year,geography,fips,cases_Female_Chlamydia_American Indian/Alaska Native,cases_Female_Chlamydia_Asian,cases_Female_Chlamydia_Black/African American,cases_Female_Chlamydia_Hispanic/Latino,cases_Female_Chlamydia_Multiracial,cases_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Female_Chlamydia_Unknown,cases_Female_Chlamydia_White,"cases_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Female_Early Non-Primary, Non-Secondary Syphilis_White",cases_Female_Gonorrhea_American Indian/Alaska Native,cases_Female_Gonorrhea_Asian,cases_Female_Gonorrhea_Black/African American,cases_Female_Gonorrhea_Hispanic/Latino,cases_Female_Gonorrhea_Multiracial,cases_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Female_Gonorrhea_Unknown,cases_Female_Gonorrhea_White,cases_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Female_Primary and Secondary Syphilis_Asian,cases_Female_Primary and Secondary Syphilis_Black/African American,cases_Female_Primary and Secondary Syphilis_Hispanic/Latino,cases_Female_Primary and Secondary Syphilis_Multiracial,cases_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Female_Primary and Secondary Syphilis_Unknown,cases_Female_Primary and Secondary Syphilis_White,cases_Male_Chlamydia_American Indian/Alaska Native,cases_Male_Chlamydia_Asian,cases_Male_Chlamydia_Black/African American,cases_Male_Chlamydia_Hispanic/Latino,cases_Male_Chlamydia_Multiracial,cases_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Male_Chlamydia_Unknown,cases_Male_Chlamydia_White,"cases_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Male_Early Non-Primary, Non-Secondary Syphilis_White",cases_Male_Gonorrhea_American Indian/Alaska Native,cases_Male_Gonorrhea_Asian,cases_Male_Gonorrhea_Black/African American,cases_Male_Gonorrhea_Hispanic/Latino,cases_Male_Gonorrhea_Multiracial,cases_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Male_Gonorrhea_Unknown,cases_Male_Gonorrhea_White,cases_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Male_Primary and Secondary Syphilis_Asian,cases_Male_Primary and Secondary Syphilis_Black/African American,cases_Male_Primary and Secondary Syphilis_Hispanic/Latino,cases_Male_Primary and Secondary Syphilis_Multiracial,cases_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Male_Primary and Secondary Syphilis_Unknown,cases_Male_Primary and Secondary Syphilis_White,ratePer100000_Female_Chlamydia_American Indian/Alaska Native,ratePer100000_Female_Chlamydia_Asian,ratePer100000_Female_Chlamydia_Black/African American,ratePer100000_Female_Chlamydia_Hispanic/Latino,ratePer100000_Female_Chlamydia_Multiracial,ratePer100000_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Chlamydia_White,"ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Female_Gonorrhea_American Indian/Alaska Native,ratePer100000_Female_Gonorrhea_Asian,ratePer100000_Female_Gonorrhea_Black/African American,ratePer100000_Female_Gonorrhea_Hispanic/Latino,ratePer100000_Female_Gonorrhea_Multiracial,ratePer100000_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Gonorrhea_White,ratePer100000_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Female_Primary and Secondary Syphilis_Asian,ratePer100000_Female_Primary and Secondary Syphilis_Black/African American,ratePer100000_Female_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Female_Primary and Secondary Syphilis_Multiracial,ratePer100000_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Primary and Secondary Syphilis_White,ratePer100000_Male_Chlamydia_American Indian/Alaska Native,ratePer100000_Male_Chlamydia_Asian,ratePer100000_Male_Chlamydia_Black/African American,ratePer100000_Male_Chlamydia_Hispanic/Latino,ratePer100000_Male_Chlamydia_Multiracial,ratePer100000_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Chlamydia_White,"ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Male_Gonorrhea_American Indian/Alaska Native,ratePer100000_Male_Gonorrhea_Asian,ratePer100000_Male_Gonorrhea_Black/African American,ratePer100000_Male_Gonorrhea_Hispanic/Latino,ratePer100000_Male_Gonorrhea_Multiracial,ratePer100000_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Gonorrhea_White,ratePer100000_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Male_Primary and Secondary Syphilis_Asian,ratePer100000_Male_Primary and Secondary Syphilis_Black/African American,ratePer100000_Male_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Male_Primary and Secondary Syphilis_Multiracial,ratePer100000_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Primary and Secondary Syphilis_White
2020,"Wayne County, NC",37191,,,314.0,47.0,3.0,0.0,89.0,134.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,5.0,0.0,,15.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,,,122.0,8.0,1.0,0.0,47.0,49.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,2.0,0.0,,13.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,,,1515.8,633.1,241.5,0.0,410.2,0.0,0.0,14.5,0.0,0.0,0.0,6.1,0.0,0.0,,67.3,0.0,,85.7,0.0,0.0,19.3,0.0,0.0,0.0,3.1,,,690.9,101.2,76.0,0.0,151.9,0.0,165.6,34.0,0.0,0.0,0.0,12.4,0.0,165.6,,25.3,0.0,,40.3,0.0,0.0,79.3,0.0,0.0,0.0,18.6
2020,"Wayne County, NE",31179,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Wayne County, NY",36117,0.0,0.0,,9.0,,0.0,23.0,144.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,4.0,63.0,,,,,,,,,0.0,0.0,,7.0,,0.0,5.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,6.0,0.0,0.0,5.0,31.0,,,,,,,,,0.0,0.0,,474.7,,0.0,352.5,0.0,0.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,1160.7,158.2,0.0,0.0,154.2,,,,,,,,0.0,0.0,,301.2,,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2336.8,258.2,0.0,0.0,78.2,,,,,,,
2020,"Wayne County, OH",39169,0.0,2.0,7.0,4.0,5.0,0.0,11.0,139.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,301.7,830.4,374.5,550.7,0.0,254.5,0.0,0.0,0.0,0.0,110.1,0.0,0.0,0.0,0.0,,187.3,,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,512.8,76.1,107.5,0.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2020,"Wayne County, PA",42127,0.0,0.0,,0.0,,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Wayne County, TN",47181,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.8
2020,"Wayne County, UT",49055,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Wayne County, WV",54099,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.1
2020,"Waynesboro City, VA",51820,0.0,0.0,19.0,2.0,0.0,0.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,3.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1316.7,203.7,0.0,0.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.5,101.6,0.0,0.0,125.2,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,,0.0,,0.0,,0.0,0.0,75.5,0.0,0.0,0.0,50.1
2020,"Weakley County, TN",47183,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,,,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,,,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,1087.8,,,0.0,344.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,82.1,0.0,0.0,0.0,14.2,0.0,0.0,2873.6,,,0.0,149.6,0.0,0.0,82.1,0.0,0.0,0.0,0.0
2020,"Webb County, TX",48479,,0.0,0.0,480.0,0.0,,383.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,44.0,0.0,,102.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,356.3,0.0,,283.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,43.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,34.1,0.0,,55.0,0.0,0.0,0.0,10.1,0.0,0.0,36.6,0.0,0.0,0.0,,,0.0,36.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0
2020,"Weber County, UT",49057,,2.0,19.0,221.0,0.0,,53.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,33.0,0.0,0.0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,34.0,83.0,0.0,,32.0,150.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,,0.0,,33.0,0.0,0.0,10.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,95.6,1271.8,934.7,0.0,,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,47.8,,139.6,0.0,0.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,177.6,1677.4,330.5,0.0,,152.5,156.0,0.0,0.0,8.0,0.0,0.0,4.1,,0.0,,131.4,0.0,0.0,77.3,0.0,0.0,0.0,4.0,0.0,0.0,3.0
2020,"Webster County, GA",13307,0.0,0.0,,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
2020,"Webster County, IA",19187,,,,11.0,1.0,0.0,10.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,1222.2,297.6,0.0,797.6,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,,222.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,187.3,0.0,0.0,171.1,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,,280.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.7
2020,"Webster County, KY",21233,0.0,0.0,0.0,,,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,154.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Webster County, MO",29225,,0.0,,,0.0,0.0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,213.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.5,,0.0,,,0.0,0.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Webster County, MS",28155,0.0,0.0,,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,6.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,,0.0,,0.0,102.7,0.0,0.0,217.2,0.0,0.0,0.0,25.7,0.0,0.0,,0.0,0.0,,,0.0,0.0,228.6,0.0,0.0,,27.0,0.0,0.0,,0.0,,,189.1,0.0,0.0,114.3,0.0,0.0,,0.0
2020,"Webster County, NE",31181,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Webster County, WV",54101,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,101.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Webster Parish, LA",22119,0.0,,131.0,,,0.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,53.0,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,0.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1918.6,,,0.0,450.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.8,,,0.0,191.8,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,,851.7,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.7,,,0.0,68.8,0.0,0.0,32.1,0.0,0.0,0.0,0.0
2020,"Weld County, CO",8123,4.0,,16.0,419.0,2.0,,274.0,272.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,5.0,105.0,0.0,,41.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,19.0,142.0,0.0,,115.0,98.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,,9.0,86.0,0.0,,50.0,57.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,546.4,,1073.8,886.3,80.4,,258.1,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,,335.6,222.1,0.0,,56.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,92.5,,787.7,283.6,0.0,,93.2,0.0,0.0,0.0,4.0,38.1,0.0,3.8,92.5,,373.1,171.8,0.0,,54.2,0.0,0.0,41.5,8.0,0.0,0.0,6.7
2020,"Wells County, IN",18179,,0.0,0.0,,0.0,0.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,266.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,145.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Wells County, ND",38103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,217.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,54.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"West Baton Rouge Parish, LA",22121,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,
