year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
2019,"Hawkins County, TN",47073,,6.0,,,,,,29.0,,,,,,,,,,,,,,23.8,,120.5
2019,"Hayes County, NE",31085,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hays County, TX",48209,,42.0,24.0,,,31.0,,321.0,226.0,,,252.0,61.5,,,79.5,75.8,,,84.6,,43.1,,337.8
2019,"Haywood County, NC",37087,,14.0,9.0,,,12.0,,63.0,51.0,,,54.0,64.3,,,85.7,83.6,,,88.5,,49.1,,242.1
2019,"Haywood County, TN",47075,,37.0,22.0,,,28.0,,59.0,36.0,,,44.0,62.9,,,80.0,65.5,,,80.0,,472.0,,883.8
2019,"Heard County, GA",13149,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hemphill County, TX",48211,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hempstead County, AR",5057,,7.0,,,,,,18.0,,,,,,,,,,,,,,76.3,,215.5
2019,"Henderson County, NC",37089,,30.0,18.0,,,19.0,,129.0,99.0,,,109.0,69.2,,,73.1,79.2,,,87.2,,56.1,,266.5
2019,"Henderson County, TN",47077,,5.0,5.0,,,5.0,,17.0,17.0,,,19.0,100.0,,,100.0,81.0,,,90.5,,41.1,,148.9
2019,"Henderson County, TX",48213,,17.0,11.0,,,13.0,,111.0,71.0,,,83.0,64.7,,,76.5,68.9,,,80.6,,46.8,,325.3
2019,"Hendricks County, IN",18063,,37.0,23.0,,,27.0,,128.0,80.0,,,94.0,65.7,,,77.1,66.7,,,78.3,,52.2,,182.8
2019,"Hendry County, FL",12051,,44.0,32.0,,,36.0,,94.0,68.0,,,74.0,76.2,,,85.7,73.1,,,79.6,,275.3,,523.7
2019,"Hennepin County, MN",27053,35.0,954.0,616.0,34.0,86.0,716.0,96.0,3575.0,2499.0,89.0,2030.0,2777.0,67.0,97.1,3.0,77.9,71.8,90.8,20.3,79.8,6.5,176.7,18.4,683.7
2019,"Henrico County, VA",51087,10.0,267.0,188.0,10.0,,212.0,34.0,691.0,491.0,27.0,,548.0,72.9,100.0,,82.2,74.2,79.4,,82.8,6.7,179.7,26.1,529.5
2019,"Henry County, AL",1067,,9.0,6.0,,,8.0,,29.0,22.0,,,25.0,75.0,,,100.0,75.9,,,86.2,,117.2,,412.9
2019,"Henry County, GA",13151,5.0,265.0,178.0,,,201.0,40.0,668.0,418.0,,,493.0,70.4,,,79.4,67.2,,,79.3,4.8,256.3,43.8,731.1
2019,"Henry County, IA",19087,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Henry County, IN",18065,,6.0,5.0,,,6.0,,45.0,38.0,,,43.0,71.4,,,85.7,84.4,,,95.6,,30.5,,208.4
2019,"Henry County, MO",29083,0.0,5.0,,0.0,,,0.0,9.0,,0.0,,,,0.0,,,,0.0,,,0.0,52.9,0.0,99.3
2019,"Henry County, TN",47079,,5.0,,,,,,28.0,,,,,,,,,,,,,,34.9,,209.7
2019,"Henry County, VA",51089,,18.0,12.0,,,14.0,,42.0,29.0,,,32.0,80.0,,,93.3,70.7,,,78.0,,78.6,,200.6
2019,"Herkimer County, NY",36043,,7.0,6.0,,,6.0,,46.0,37.0,,,38.0,85.7,,,85.7,84.1,,,86.4,,26.2,,177.5
2019,"Hernando County, FL",12053,,102.0,77.0,,,87.0,,293.0,222.0,,,242.0,76.2,,,86.1,79.6,,,86.7,,115.4,,361.4
2019,"Hertford County, NC",37091,,20.0,14.0,,,16.0,,82.0,43.0,,,48.0,70.0,,,80.0,52.4,,,58.5,,192.9,,801.3
2019,"Hickman County, TN",47081,,8.0,,,,,,28.0,,,,,,,,,,,,,,78.4,,248.2
2019,"Hickory County, MO",29085,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hidalgo County, TX",48215,4.0,274.0,186.0,,,202.0,60.0,1233.0,770.0,,,848.0,69.4,,,75.4,66.0,,,72.7,1.2,79.9,18.6,382.5
2019,"Highland County, OH",39071,,8.0,,,,6.0,,18.0,,,,11.0,,,,85.7,,,,68.8,,43.6,,102.4
2019,"Highland County, VA",51091,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,
2019,"Highlands County, FL",12055,,77.0,60.0,,,68.0,,177.0,126.0,,,134.0,77.9,,,88.3,74.6,,,79.3,,160.4,,391.4
2019,"Hill County, MT",30041,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hill County, TX",48217,,11.0,,,,5.0,,28.0,,,,20.0,,,,45.5,,,,76.9,,71.0,,185.9
2019,"Hillsborough County, FL",12057,47.0,1836.0,1266.0,42.0,100.0,1491.0,218.0,5208.0,3625.0,186.0,1272.0,4064.0,70.6,87.5,5.2,83.1,72.6,85.3,11.6,81.4,7.4,287.2,36.2,865.5
2019,"Hillsdale County, MI",26059,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hinds County, MS",28049,17.0,740.0,333.0,14.0,,551.0,66.0,1623.0,766.0,45.0,,1120.0,45.5,82.4,,75.3,48.5,67.2,,71.0,16.3,709.1,75.0,1844.2
2019,"Hinsdale County, CO",8053,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hitchcock County, NE",31087,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Hocking County, OH",39073,0.0,8.0,7.0,0.0,,7.0,0.0,21.0,15.0,0.0,,18.0,87.5,0.0,,87.5,71.4,0.0,,85.7,0.0,66.0,0.0,177.6
2019,"Hodgeman County, KS",20083,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2019,"Hoke County, NC",37093,0.0,50.0,23.0,,,31.0,5.0,115.0,56.0,,,80.0,46.0,,,62.0,49.1,,,70.2,0.0,223.3,23.3,536.6
2019,"Holmes County, FL",12059,,7.0,,,,5.0,,18.0,,,,10.0,,,,71.4,,,,55.6,,89.1,,200.1
2019,"Holmes County, MS",28051,,26.0,10.0,,,15.0,,41.0,26.0,,,32.0,40.0,,,60.0,66.7,,,82.1,,348.3,,629.2
2019,"Holmes County, OH",39075,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Holt County, MO",29087,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Holt County, NE",31089,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Honolulu County, HI",15003,4.0,166.0,117.0,,,135.0,47.0,1330.0,1000.0,,,1095.0,70.1,,,80.8,76.9,,,84.2,1.0,40.5,11.4,323.5
2019,"Hood County, TX",48221,,18.0,12.0,,,13.0,,45.0,30.0,,,35.0,70.6,,,76.5,69.8,,,81.4,,66.2,,176.6
2019,"Hood River County, OR",41027,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hooker County, NE",31091,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Hopewell City, VA",51670,,35.0,8.0,0.0,,9.0,,69.0,18.0,0.0,,20.0,57.1,0.0,,64.3,58.1,0.0,,64.5,,349.8,,831.8
2019,"Hopkins County, TX",48223,,14.0,12.0,,,13.0,,34.0,20.0,,,23.0,80.0,,,86.7,58.8,,,67.6,,88.9,,227.1
2019,"Horry County, SC",45051,11.0,274.0,183.0,10.0,,198.0,29.0,733.0,526.0,21.0,,568.0,68.5,90.9,,74.2,75.6,87.5,,81.6,6.8,169.2,19.6,494.8
2019,"Hot Spring County, AR",5059,,15.0,5.0,,,10.0,,48.0,31.0,,,37.0,35.7,,,71.4,68.9,,,82.2,,108.2,,317.0
2019,"Houston County, AL",1069,,118.0,78.0,,,91.0,,235.0,161.0,,,179.0,69.6,,,81.3,73.5,,,81.7,,250.8,,562.3
2019,"Houston County, GA",13153,6.0,142.0,79.0,,,93.0,16.0,275.0,177.0,,,208.0,59.4,,,69.9,67.6,,,79.4,8.9,211.2,26.0,447.3
2019,"Houston County, TN",47083,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Houston County, TX",48225,,47.0,34.0,,,36.0,,92.0,46.0,,,73.0,72.3,,,76.6,51.7,,,82.0,,518.8,,865.8
2019,"Howard County, AR",5061,,6.0,,,,,,11.0,,,,,,,,,,,,,,106.0,,217.5
2019,"Howard County, IA",19089,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Howard County, IN",18067,,30.0,13.0,,,24.0,,94.0,44.0,,,73.0,41.9,,,77.4,49.4,,,82.0,,83.2,,283.7
2019,"Howard County, MD",24027,7.0,253.0,167.0,6.0,,190.0,17.0,403.0,285.0,14.0,,309.0,67.1,100.0,,76.3,72.9,87.5,,79.0,5.0,181.1,13.0,307.6
2019,"Howard County, MO",29089,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Howard County, NE",31093,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Howard County, TX",48227,0.0,8.0,6.0,0.0,,6.0,9.0,163.0,42.0,12.0,,46.0,75.0,0.0,,75.0,27.5,100.0,,30.1,0.0,62.3,49.9,904.0
2019,"Howell County, MO",29091,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hubbard County, MN",27057,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hudson County, NJ",34017,24.0,1206.0,,,46.0,,126.0,3676.0,,,1000.0,,,,4.8,,,,27.0,,8.4,420.1,44.6,1302.0
2019,"Humacao Municipio, PR",72069,,70.0,,,,,,109.0,,,,,,,,,,,,,,293.1,,522.0
2019,"Humboldt County, CA",6023,,43.0,31.0,,,36.0,,178.0,133.0,,,147.0,73.8,,,85.7,76.9,,,85.0,,72.4,,306.9
2019,"Humboldt County, NV",32013,,0.0,,0.0,,,,5.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,70.6
2019,"Humphreys County, MS",28053,0.0,6.0,,0.0,,5.0,0.0,18.0,,0.0,,14.0,,0.0,,83.3,,0.0,,77.8,0.0,170.3,0.0,589.1
2019,"Hunt County, TX",48231,,29.0,19.0,,,20.0,,104.0,57.0,,,74.0,76.0,,,80.0,59.4,,,77.1,,69.2,,259.9
2019,"Hunterdon County, NJ",34019,0.0,66.0,,,,,6.0,112.0,,,,,,,,,,,,,0.0,118.6,11.1,207.6
2019,"Huntington County, IN",18069,,8.0,6.0,,,8.0,,22.0,16.0,,,17.0,75.0,,,100.0,80.0,,,85.0,,50.9,,144.8
2019,"Huron County, MI",26063,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Huron County, OH",39077,0.0,8.0,5.0,0.0,,5.0,0.0,32.0,23.0,0.0,,27.0,62.5,0.0,,62.5,71.9,0.0,,84.4,0.0,32.5,0.0,134.2
2019,"Hutchinson County, TX",48233,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Hyde County, NC",37095,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Iberia Parish, LA",22045,,45.0,28.0,,,35.0,,95.0,59.0,,,69.0,65.1,,,81.4,66.3,,,77.5,,153.8,,346.0
2019,"Iberville Parish, LA",22047,,73.0,49.0,,,58.0,,193.0,138.0,,,156.0,67.1,,,79.5,72.3,,,81.7,,531.0,,1379.8
2019,"Ida County, IA",19093,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Imperial County, CA",6025,,43.0,32.0,,,34.0,,317.0,163.0,,,179.0,78.0,,,82.9,56.6,,,62.2,,62.0,,432.0
2019,"Independence County, AR",5063,,16.0,9.0,,,12.0,,30.0,22.0,,,24.0,64.3,,,85.7,73.3,,,80.0,,99.4,,197.5
2019,"Indian River County, FL",12061,,141.0,102.0,,,115.0,,256.0,181.0,,,197.0,72.9,,,82.1,72.4,,,78.8,,189.1,,377.7
2019,"Indiana County, PA",42063,,8.0,,,,,,37.0,,,,,,,,,,,,,,21.7,,101.3
2019,"Ingham County, MI",26065,6.0,112.0,75.0,5.0,,89.0,11.0,340.0,257.0,9.0,,288.0,70.8,100.0,,84.0,78.6,81.8,,88.1,4.6,86.8,9.1,280.7
2019,"Ionia County, MI",26067,,7.0,7.0,,,7.0,,61.0,50.0,,,51.0,100.0,,,100.0,84.7,,,86.4,,28.1,,205.0
2019,"Iosco County, MI",26069,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Iowa County, IA",19095,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Iredell County, NC",37097,,46.0,30.0,,,36.0,,147.0,97.0,,,105.0,68.2,,,81.8,71.3,,,77.2,,58.7,,195.9
2019,"Iron County, MI",26071,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Irwin County, GA",13155,,15.0,8.0,,,10.0,,57.0,25.0,,,30.0,53.3,,,66.7,47.2,,,56.6,,395.2,,1328.0
2019,"Isabela Municipio, PR",72071,,8.0,,,,,,32.0,,,,,,,,,,,,,,43.1,,184.8
2019,"Isabella County, MI",26073,,10.0,9.0,,,9.0,,33.0,28.0,,,29.0,100.0,,,100.0,87.5,,,90.6,,31.7,,111.8
2019,"Isanti County, MN",27059,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Island County, WA",53029,,13.0,7.0,,,8.0,,86.0,61.0,,,64.0,58.3,,,66.7,75.3,,,79.0,,35.1,,234.0
2019,"Isle Of Wight County, VA",51093,,18.0,12.0,,,13.0,,54.0,39.0,,,40.0,66.7,,,72.2,75.0,,,76.9,,109.8,,348.2
2019,"Issaquena County, MS",28055,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,
2019,"Itasca County, MN",27061,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Itawamba County, MS",28057,,10.0,5.0,,,7.0,,38.0,32.0,,,37.0,55.6,,,77.8,80.0,,,92.5,,99.5,,391.1
2019,"Izard County, AR",5065,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jackson County, AL",1071,,8.0,,,,,,31.0,,,,,,,,,,,,,,35.2,,144.2
2019,"Jackson County, AR",5067,,13.0,,,,7.0,,26.0,,,,21.0,,,,58.3,,,,91.3,,179.9,,364.0
2019,"Jackson County, CO",8057,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Jackson County, FL",12063,0.0,44.0,24.0,,,32.0,5.0,394.0,287.0,,,326.0,53.3,,,71.1,72.5,,,82.3,0.0,239.7,23.0,1813.5
2019,"Jackson County, GA",13157,,26.0,15.0,,,16.0,,76.0,53.0,,,62.0,68.2,,,72.7,73.6,,,86.1,,85.2,,257.5
2019,"Jackson County, IA",19097,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jackson County, IN",18071,,21.0,14.0,,,19.0,,37.0,26.0,,,28.0,66.7,,,90.5,70.3,,,75.7,,114.2,,204.5
2019,"Jackson County, KS",20085,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2019,"Jackson County, MI",26075,0.0,35.0,25.0,0.0,,28.0,10.0,201.0,153.0,9.0,,174.0,73.5,0.0,,82.4,78.9,90.0,,89.7,0.0,53.2,14.6,292.6
2019,"Jackson County, MO",29095,20.0,494.0,333.0,14.0,,384.0,79.0,2425.0,1716.0,60.0,,1942.0,70.3,70.0,,81.0,72.9,75.0,,82.5,6.6,161.8,28.3,867.6
2019,"Jackson County, MS",28059,,71.0,38.0,,,42.0,,209.0,105.0,,,134.0,55.9,,,61.8,52.2,,,66.7,,114.9,,357.5
2019,"Jackson County, NC",37099,,8.0,6.0,,,7.0,,28.0,19.0,,,22.0,75.0,,,87.5,70.4,,,81.5,,40.6,,148.8
2019,"Jackson County, OK",40065,,6.0,,,,6.0,,15.0,,,,7.0,,,,100.0,,,,53.8,,60.0,,151.7
2019,"Jackson County, OR",41029,,50.0,36.0,,,45.0,,241.0,192.0,,,210.0,70.6,,,88.2,80.3,,,87.9,,51.5,,264.2
2019,"Jackson County, TX",48239,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jackson County, WI",55053,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jackson County, WV",54035,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,7.0,0.0,,7.0,0.0,0.0,,0.0,77.8,0.0,,77.8,0.0,0.0,0.0,83.3
2019,"Jackson Parish, LA",22049,,6.0,,,,,,21.0,,,,,,,,,,,,,,91.6,,307.5
2019,"James City County, VA",51095,,28.0,,,,,,68.0,,,,,,,,,,,,,,80.7,,213.9
2019,"Jasper County, GA",13159,,8.0,,,,5.0,,18.0,,,,11.0,,,,71.4,,,,68.8,,131.1,,310.0
2019,"Jasper County, IA",19099,,8.0,5.0,,,6.0,,28.0,19.0,,,22.0,62.5,,,75.0,73.1,,,84.6,,52.4,,174.0
2019,"Jasper County, IN",18073,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jasper County, MO",29097,,37.0,26.0,,,28.0,,149.0,108.0,,,118.0,72.2,,,77.8,76.6,,,83.7,,72.0,,308.5
2019,"Jasper County, MS",28061,,13.0,9.0,,,12.0,,44.0,31.0,,,34.0,69.2,,,92.3,75.6,,,82.9,,181.9,,669.4
2019,"Jasper County, SC",45053,,31.0,22.0,,,25.0,,61.0,34.0,,,42.0,71.0,,,80.6,56.7,,,70.0,,240.0,,469.4
2019,"Jasper County, TX",48241,,13.0,10.0,,,10.0,,30.0,14.0,,,19.0,76.9,,,76.9,46.7,,,63.3,,86.6,,204.8
2019,"Jay County, IN",18075,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,11.0,0.0,,13.0,0.0,0.0,,0.0,84.6,0.0,,100.0,0.0,0.0,0.0,156.8
2019,"Jeff Davis County, TX",48243,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jefferson County, AL",1073,23.0,969.0,620.0,18.0,,756.0,105.0,2727.0,1753.0,79.0,,2099.0,65.5,81.8,,79.9,66.3,74.5,,79.3,7.8,329.8,41.1,1067.4
2019,"Jefferson County, AR",5069,,71.0,32.0,,,46.0,,216.0,81.0,,,117.0,45.7,,,65.7,38.2,,,55.2,,246.0,,777.2
2019,"Jefferson County, CO",8059,6.0,120.0,76.0,6.0,,84.0,37.0,790.0,537.0,29.0,,587.0,67.9,100.0,,75.0,71.3,78.4,,78.0,2.4,47.5,14.8,315.5
2019,"Jefferson County, FL",12065,,12.0,6.0,,,9.0,,117.0,88.0,,,102.0,50.0,,,75.0,75.9,,,87.9,,200.7,,1767.7
2019,"Jefferson County, GA",13163,,16.0,6.0,,,15.0,,35.0,9.0,,,28.0,35.3,,,88.2,27.3,,,84.8,,240.2,,569.7
2019,"Jefferson County, IN",18077,,15.0,11.0,,,14.0,,17.0,7.0,,,10.0,73.3,,,93.3,38.9,,,55.6,,103.6,,129.6
2019,"Jefferson County, KS",20087,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2019,"Jefferson County, KY",21111,27.0,620.0,,,48.0,,113.0,2485.0,,,604.0,,,,8.9,,,,14.7,,8.0,183.9,36.6,805.6
2019,"Jefferson County, MO",29099,,32.0,16.0,,,22.0,,152.0,104.0,,,123.0,51.6,,,71.0,71.2,,,84.2,,33.5,,162.9
2019,"Jefferson County, MS",28063,,6.0,0.0,,,,,12.0,5.0,,,,0.0,,,,50.0,,,,,201.3,,415.4
2019,"Jefferson County, NE",31095,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jefferson County, NY",36045,,26.0,22.0,,,22.0,,146.0,62.0,,,65.0,84.6,,,84.6,43.7,,,45.8,,60.9,,307.1
2019,"Jefferson County, OH",39081,,18.0,10.0,,,12.0,,49.0,16.0,,,20.0,55.6,,,66.7,34.0,,,42.6,,61.3,,179.6
2019,"Jefferson County, OK",40067,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jefferson County, TN",47089,,7.0,,,,,,43.0,,,,,,,,,,,,,,29.0,,185.5
2019,"Jefferson County, TX",48245,22.0,330.0,177.0,14.0,,237.0,39.0,923.0,441.0,30.0,,664.0,58.2,73.7,,78.0,50.0,78.9,,75.3,21.8,327.3,36.8,870.7
2019,"Jefferson County, WA",53031,0.0,5.0,,0.0,,5.0,0.0,37.0,,0.0,,34.0,,0.0,,100.0,,0.0,,91.9,0.0,32.9,0.0,256.0
2019,"Jefferson County, WV",54037,,13.0,8.0,,,11.0,,44.0,22.0,,,25.0,61.5,,,84.6,52.4,,,59.5,,52.7,,183.4
2019,"Jefferson Davis County, MS",28065,,10.0,6.0,,,8.0,,21.0,9.0,,,14.0,60.0,,,80.0,42.9,,,66.7,,198.1,,474.0
2019,"Jefferson Davis Parish, LA",22053,,29.0,19.0,,,21.0,,37.0,25.0,,,27.0,70.4,,,77.8,71.4,,,77.1,,219.2,,297.7
2019,"Jefferson Parish, LA",22051,19.0,541.0,366.0,18.0,111.0,425.0,66.0,1465.0,1002.0,55.0,401.0,1110.0,68.9,94.7,32.6,80.0,71.4,83.3,28.8,79.1,10.0,284.9,38.0,843.7
2019,"Jenkins County, GA",13165,,12.0,6.0,,,8.0,,20.0,6.0,,,15.0,54.5,,,72.7,31.6,,,78.9,,343.7,,499.9
2019,"Jennings County, IN",18079,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jewell County, KS",20089,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2019,"Jim Hogg County, TX",48247,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jim Wells County, TX",48249,,6.0,5.0,,,5.0,,24.0,19.0,,,22.0,71.4,,,71.4,82.6,,,95.7,,36.3,,149.7
2019,"Johnson County, GA",13167,,7.0,,,,6.0,,14.0,,,,5.0,,,,85.7,,,,41.7,,194.7,,288.7
2019,"Johnson County, IA",19103,,38.0,28.0,,,31.0,,160.0,127.0,,,133.0,80.0,,,88.6,83.0,,,86.9,,57.5,,249.0
2019,"Johnson County, IN",18081,,26.0,20.0,,,21.0,,130.0,89.0,,,100.0,80.0,,,84.0,73.0,,,82.0,,39.0,,203.2
2019,"Johnson County, KS",20091,5.0,140.0,,,,,28.0,578.0,,,,,,,,,,,,,2.0,54.6,11.5,237.1
2019,"Johnson County, MO",29101,,12.0,9.0,,,9.0,,33.0,20.0,,,23.0,75.0,,,75.0,60.6,,,69.7,,54.1,,141.1
2019,"Johnson County, NE",31097,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Johnson County, TN",47091,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Johnson County, TX",48251,,74.0,46.0,,,54.0,,219.0,125.0,,,142.0,63.9,,,75.0,56.8,,,64.5,,102.2,,307.2
2019,"Johnson County, WY",56019,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Johnston County, NC",37101,,122.0,93.0,,,104.0,,299.0,177.0,,,205.0,76.2,,,85.2,63.9,,,74.0,,137.4,,356.6
2019,"Johnston County, OK",40069,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jones County, GA",13169,,5.0,,,,,,21.0,,,,,,,,,,,,,,39.6,,181.3
2019,"Jones County, IA",19105,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Jones County, MS",28067,,55.0,30.0,,,38.0,,112.0,64.0,,,79.0,58.8,,,74.5,58.2,,,71.8,,188.7,,418.2
2019,"Jones County, NC",37103,0.0,5.0,,0.0,,,0.0,10.0,,0.0,,,,0.0,,,,0.0,,,0.0,118.4,0.0,255.8
2019,"Josephine County, OR",41033,,18.0,16.0,,,17.0,,59.0,44.0,,,48.0,88.9,,,94.4,77.2,,,84.2,,46.1,,161.3
2019,"Juab County, UT",49023,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Juana Díaz Municipio, PR",72075,0.0,40.0,,,,,0.0,88.0,,,,,,,,,,,,,0.0,195.0,0.0,486.6
2019,"Judith Basin County, MT",30045,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Juncos Municipio, PR",72077,0.0,42.0,,,,,6.0,83.0,,,,,,,,,,,,,0.0,239.5,38.5,532.2
2019,"Juneau County, WI",55057,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Juniata County, PA",42067,0.0,7.0,,,,,0.0,11.0,,,,,,,,,,,,,0.0,66.9,0.0,105.4
2019,"Kalamazoo County, MI",26077,7.0,75.0,47.0,5.0,,56.0,20.0,313.0,226.0,14.0,,251.0,69.1,71.4,,82.4,76.9,70.0,,85.4,6.1,64.9,18.4,287.6
2019,"Kanabec County, MN",27065,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,7.0,0.0,,7.0,0.0,0.0,,0.0,87.5,0.0,,87.5,0.0,0.0,0.0,113.3
2019,"Kanawha County, WV",54039,7.0,76.0,52.0,6.0,,61.0,21.0,287.0,207.0,16.0,,230.0,74.3,85.7,,87.1,77.2,76.2,,85.8,8.8,95.1,28.7,392.0
