,per_capita_income_2012,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1903,19624,7.4,52.3,1.2,6.9,26.3,3.8,13.4,4.7,0.7,2.9,5.2,20.3,5.3,4.8,4.4,82.9,19.0,0500000US37027,"Caldwell County, North Carolina",2012,37027
1904,25098,4.3,55.4,4.2,7.0,10.3,1.8,13.1,2.8,1.0,7.2,9.6,19.1,8.9,1.8,13.3,91.0,7.4,0500000US37029,"Camden County, North Carolina",2012,37029
1905,27566,5.8,53.8,1.6,9.8,6.7,2.0,12.6,4.7,1.6,5.7,10.1,20.0,12.6,4.9,7.7,83.4,14.1,0500000US37031,"Carteret County, North Carolina",2012,37031
1906,18191,7.6,46.1,3.2,6.4,17.2,2.2,12.9,6.9,0.7,4.1,6.4,25.9,5.9,4.7,3.5,84.9,20.7,0500000US37033,"Caswell County, North Carolina",2012,37033
1907,23466,6.2,57.8,0.5,5.6,25.5,3.9,11.7,5.0,1.1,4.2,6.7,19.5,8.5,4.9,2.9,84.2,15.1,0500000US37035,"Catawba County, North Carolina",2012,37035
1908,31015,5.6,56.9,2.2,7.4,14.5,2.6,8.2,3.4,1.6,4.5,11.3,27.1,6.9,6.5,3.8,85.0,11.1,0500000US37037,"Chatham County, North Carolina",2012,37037
1909,19008,3.8,43.4,1.5,13.0,13.3,1.4,13.4,3.2,1.4,5.4,8.5,23.9,6.3,4.0,4.7,81.2,15.1,0500000US37039,"Cherokee County, North Carolina",2012,37039
1910,19014,6.8,47.3,4.1,9.5,8.5,1.9,15.3,4.0,0.6,3.0,6.2,25.7,7.9,7.8,5.3,82.9,24.7,0500000US37041,"Chowan County, North Carolina",2012,37041
1911,21989,6.9,45.4,1.3,8.5,8.4,2.5,15.6,4.0,1.1,5.1,4.7,26.7,10.5,5.3,6.3,78.2,22.6,0500000US37043,"Clay County, North Carolina",2012,37043
1912,19591,8.2,51.6,1.2,6.5,19.2,2.1,13.0,5.2,1.2,3.2,6.3,25.2,7.7,5.4,3.7,83.8,19.7,0500000US37045,"Cleveland County, North Carolina",2012,37045
1913,18861,6.5,45.2,2.7,7.8,10.2,3.1,12.7,5.3,1.0,5.3,4.2,27.9,7.1,4.8,7.8,79.4,24.5,0500000US37047,"Columbus County, North Carolina",2012,37047
1914,24575,6.6,47.7,2.1,7.1,10.2,1.5,11.4,4.5,1.2,4.3,7.6,23.9,10.5,4.4,11.2,86.0,16.3,0500000US37049,"Craven County, North Carolina",2012,37049
1915,23133,7.0,48.2,0.6,6.0,8.4,1.8,13.5,4.0,1.7,4.0,7.4,27.7,10.5,5.1,9.4,85.8,16.8,0500000US37051,"Cumberland County, North Carolina",2012,37051
1916,25526,6.7,58.7,1.0,14.8,7.9,1.1,16.1,4.3,1.5,8.5,8.2,15.4,8.3,5.8,7.2,82.3,9.9,0500000US37053,"Currituck County, North Carolina",2012,37053
1917,30719,5.9,64.7,2.5,10.3,5.0,1.8,11.4,2.6,1.7,11.2,8.4,14.2,19.5,4.9,6.4,80.8,10.4,0500000US37055,"Dare County, North Carolina",2012,37055
1918,22503,7.3,56.8,0.8,6.1,23.0,2.7,11.8,5.7,1.7,4.8,8.0,20.5,6.9,5.2,2.7,84.7,15.2,0500000US37057,"Davidson County, North Carolina",2012,37057
1919,26864,4.7,56.1,2.3,7.4,18.3,2.3,11.9,4.8,1.7,6.2,6.9,22.6,7.8,4.5,3.3,88.2,13.0,0500000US37059,"Davie County, North Carolina",2012,37059
1920,16927,7.2,53.7,11.3,9.6,20.6,2.3,10.0,3.6,0.5,2.3,4.1,19.9,6.3,5.5,4.0,75.8,24.4,0500000US37061,"Duplin County, North Carolina",2012,37061
1921,28634,5.6,62.1,0.4,6.3,6.2,1.5,8.4,2.9,2.3,5.8,14.1,36.2,7.9,4.5,3.6,83.6,18.0,0500000US37063,"Durham County, North Carolina",2012,37063
1922,17247,10.5,49.7,3.9,6.0,19.1,2.5,14.1,5.5,2.2,4.2,4.7,22.0,8.4,3.6,4.0,81.3,24.0,0500000US37065,"Edgecombe County, North Carolina",2012,37065
1923,26377,6.3,57.5,0.3,6.2,12.3,3.1,10.0,4.2,1.9,7.2,10.0,27.9,8.8,5.0,3.1,84.1,17.6,0500000US37067,"Forsyth County, North Carolina",2012,37067
1924,21710,7.8,55.6,2.0,11.4,12.0,3.5,13.4,5.0,1.6,4.8,7.8,21.3,6.5,5.4,5.4,82.4,15.4,0500000US37069,"Franklin County, North Carolina",2012,37069
1925,22929,8.3,56.0,0.4,7.0,17.6,3.6,11.8,6.5,1.7,5.9,7.9,19.8,8.7,5.6,3.5,82.5,17.0,0500000US37071,"Gaston County, North Carolina",2012,37071
1926,21289,5.8,54.4,3.6,10.6,16.2,2.1,11.6,5.3,0.2,3.1,4.6,25.3,4.7,5.2,7.4,89.3,18.2,0500000US37073,"Gates County, North Carolina",2012,37073
1927,19401,4.3,45.0,2.9,12.4,11.9,0.7,12.0,6.9,1.4,3.9,1.8,17.4,14.6,4.3,9.7,76.7,17.3,0500000US37075,"Graham County, North Carolina",2012,37075
1928,22144,6.2,52.5,3.1,7.6,16.9,2.4,10.8,3.1,1.1,4.2,9.0,25.1,4.8,3.8,8.2,85.7,14.3,0500000US37077,"Granville County, North Carolina",2012,37077
1929,17613,7.2,50.3,10.0,5.6,13.8,1.6,11.6,3.6,0.8,3.5,5.2,27.3,5.8,4.4,6.7,81.9,22.1,0500000US37079,"Greene County, North Carolina",2012,37079
1930,26384,6.9,59.6,0.3,5.5,13.1,3.9,12.6,5.0,2.1,8.0,9.3,23.0,9.7,4.7,2.8,83.6,16.9,0500000US37081,"Guilford County, North Carolina",2012,37081
1931,18176,8.9,44.6,2.4,6.9,16.1,1.7,12.7,5.4,1.6,3.0,5.8,24.7,7.2,4.7,7.7,85.0,25.3,0500000US37083,"Halifax County, North Carolina",2012,37083
1932,20039,6.5,51.8,2.0,9.9,13.8,2.5,12.8,4.0,1.1,4.5,8.0,22.2,6.9,4.4,8.0,83.7,16.4,0500000US37085,"Harnett County, North Carolina",2012,37085
1933,24624,4.9,52.0,1.2,9.3,11.4,2.6,13.3,4.2,0.9,5.7,7.0,25.2,10.1,4.7,4.5,83.0,14.2,0500000US37087,"Haywood County, North Carolina",2012,37087
1934,26260,4.9,51.3,1.6,8.4,13.3,2.7,12.9,3.4,1.1,4.9,9.4,25.2,8.2,5.6,3.3,82.6,13.5,0500000US37089,"Henderson County, North Carolina",2012,37089
1935,17993,7.9,43.6,3.7,3.3,18.8,0.9,11.3,4.4,1.0,2.7,4.3,31.9,5.8,4.0,7.9,85.8,25.0,0500000US37091,"Hertford County, North Carolina",2012,37091
1936,18708,7.0,48.6,2.6,6.8,12.8,1.4,12.0,2.7,1.3,2.4,6.8,25.8,11.5,5.5,8.5,83.5,21.9,0500000US37093,"Hoke County, North Carolina",2012,37093
1937,17535,5.1,50.0,16.1,2.8,5.9,8.4,9.2,4.5,0.0,2.9,6.1,21.7,7.3,4.8,10.4,76.3,23.3,0500000US37095,"Hyde County, North Carolina",2012,37095
1938,26348,7.0,57.5,1.0,6.8,18.1,3.1,14.6,5.3,1.3,5.3,8.1,19.8,8.8,5.1,2.6,85.0,13.5,0500000US37097,"Iredell County, North Carolina",2012,37097
1939,20527,4.1,51.7,1.6,10.7,2.2,0.8,10.1,1.9,0.4,3.6,6.9,29.6,23.2,5.0,4.0,81.5,19.5,0500000US37099,"Jackson County, North Carolina",2012,37099
1940,22671,6.6,60.9,1.8,11.6,11.6,5.5,11.4,5.0,1.5,6.1,8.1,19.8,6.8,4.0,6.8,83.3,16.1,0500000US37101,"Johnston County, North Carolina",2012,37101
1941,19238,5.9,50.5,12.2,8.2,11.9,5.0,8.6,4.2,0.7,4.9,7.0,23.6,6.0,2.9,4.8,80.5,17.0,0500000US37103,"Jones County, North Carolina",2012,37103
1942,21716,7.4,56.8,2.0,6.7,25.0,5.4,12.0,2.9,1.1,3.1,7.1,19.1,6.9,4.4,4.3,80.7,17.4,0500000US37105,"Lee County, North Carolina",2012,37105
1943,19741,8.0,51.7,4.6,6.7,17.1,2.0,11.1,3.0,0.6,3.1,5.0,29.0,6.9,4.7,6.3,80.6,24.9,0500000US37107,"Lenoir County, North Carolina",2012,37107
1944,25647,8.1,57.5,1.4,7.6,19.7,3.7,11.2,8.4,1.5,6.3,7.1,17.5,7.2,4.4,3.9,83.6,14.9,0500000US37109,"Lincoln County, North Carolina",2012,37109
1945,19537,7.2,49.9,1.9,6.9,24.8,2.3,10.9,3.9,0.7,4.0,4.9,22.3,8.1,3.1,6.2,85.1,19.0,0500000US37111,"McDowell County, North Carolina",2012,37111
1946,24003,4.8,48.3,2.2,12.8,7.8,1.0,16.2,4.2,1.9,5.8,9.2,18.2,11.4,6.1,3.3,79.7,19.6,0500000US37113,"Macon County, North Carolina",2012,37113
1947,19953,3.9,49.7,1.8,9.3,12.3,3.0,12.0,5.1,1.0,3.9,7.6,28.4,6.6,4.5,4.5,85.1,17.4,0500000US37115,"Madison County, North Carolina",2012,37115
1948,18812,9.1,47.4,5.2,6.7,16.7,2.8,10.6,3.1,1.1,4.5,4.7,29.4,6.5,3.8,4.9,80.6,24.9,0500000US37117,"Martin County, North Carolina",2012,37117
1949,32631,7.2,65.1,0.2,6.8,8.2,3.5,10.9,5.3,2.7,13.5,12.6,18.9,10.2,5.1,2.2,83.2,14.5,0500000US37119,"Mecklenburg County, North Carolina",2012,37119
1950,20600,6.5,48.3,6.8,5.9,17.9,3.1,9.4,5.6,1.6,2.9,4.0,21.4,9.9,5.4,6.2,82.7,18.7,0500000US37121,"Mitchell County, North Carolina",2012,37121
1951,18834,8.3,47.5,3.7,9.8,25.1,1.3,9.2,2.8,0.5,3.8,6.5,21.8,7.5,4.3,3.8,79.8,26.3,0500000US37123,"Montgomery County, North Carolina",2012,37123
1952,28598,5.9,48.1,2.5,7.7,9.0,1.8,11.5,3.6,1.7,5.2,8.0,26.3,11.3,6.3,5.4,86.5,14.5,0500000US37125,"Moore County, North Carolina",2012,37125
1953,23364,7.7,55.3,2.7,6.3,16.6,4.7,11.9,4.6,1.9,6.5,6.6,21.2,8.2,4.5,4.3,84.1,17.6,0500000US37127,"Nash County, North Carolina",2012,37127
1954,29834,6.6,59.6,0.2,8.0,6.7,3.0,12.1,3.9,2.7,5.3,12.1,23.8,13.6,5.4,3.3,84.2,16.0,0500000US37129,"New Hanover County, North Carolina",2012,37129
1955,18197,8.6,43.0,5.1,5.5,17.6,2.1,9.8,5.2,1.1,1.7,5.3,24.4,7.0,4.5,10.7,83.5,26.5,0500000US37131,"Northampton County, North Carolina",2012,37131
1956,21455,5.4,42.6,1.4,9.6,2.7,1.9,12.3,4.7,1.6,4.4,8.4,20.2,14.4,5.2,13.2,85.9,13.9,0500000US37133,"Onslow County, North Carolina",2012,37133
1957,34031,4.5,61.2,0.8,5.5,5.7,1.4,8.9,1.6,2.3,4.4,13.7,38.8,9.7,4.3,2.8,88.6,17.4,0500000US37135,"Orange County, North Carolina",2012,37135
1958,24001,4.1,46.1,6.7,9.9,11.3,2.5,10.2,4.9,0.7,4.8,7.1,24.2,10.6,3.7,3.3,85.3,13.8,0500000US37137,"Pamlico County, North Carolina",2012,37137
1959,22523,8.1,53.3,2.8,6.9,6.6,1.9,12.6,4.4,2.2,4.2,7.5,28.5,10.1,5.0,7.1,82.5,18.0,0500000US37139,"Pasquotank County, North Carolina",2012,37139
1960,23217,5.6,53.2,2.5,12.0,11.2,2.7,14.8,4.9,0.9,3.5,9.3,18.6,8.0,6.0,5.5,81.1,18.0,0500000US37141,"Pender County, North Carolina",2012,37141
1961,22715,6.7,45.3,4.8,6.1,10.4,2.3,11.0,8.7,3.0,4.3,7.1,22.9,7.3,5.1,7.0,83.8,18.6,0500000US37143,"Perquimans County, North Carolina",2012,37143
1962,21508,7.0,55.6,2.4,9.8,15.7,2.4,10.2,5.5,2.1,5.2,8.4,24.5,5.5,4.0,4.4,84.8,16.4,0500000US37145,"Person County, North Carolina",2012,37145
1963,22652,7.3,59.8,1.1,6.4,10.3,2.5,11.4,3.1,1.5,5.1,6.4,32.6,10.3,4.7,4.4,83.7,24.0,0500000US37147,"Pitt County, North Carolina",2012,37147
1964,23983,7.5,45.1,2.4,10.2,16.7,1.3,13.3,3.5,1.4,5.2,6.0,22.9,7.8,4.7,4.6,84.7,15.7,0500000US37149,"Polk County, North Carolina",2012,37149
1965,21526,6.5,58.0,1.7,7.7,26.7,3.2,10.6,4.5,1.4,4.7,6.1,18.7,6.8,4.9,3.0,82.5,17.1,0500000US37151,"Randolph County, North Carolina",2012,37151
1966,16720,8.7,44.2,2.3,7.6,17.1,1.2,13.8,5.4,1.6,3.7,4.7,23.8,6.4,4.5,7.9,80.1,24.8,0500000US37153,"Richmond County, North Carolina",2012,37153
1967,15644,6.3,47.2,3.1,10.6,16.7,1.3,10.9,4.4,0.7,3.5,4.0,27.9,7.5,4.5,5.0,76.2,31.9,0500000US37155,"Robeson County, North Carolina",2012,37155
1968,20944,7.5,51.5,1.4,7.4,23.0,3.3,11.9,5.3,0.8,4.6,6.8,21.1,5.2,5.8,3.5,85.4,17.2,0500000US37157,"Rockingham County, North Carolina",2012,37157
1969,21054,6.8,53.4,1.3,8.8,15.7,3.5,13.7,5.6,1.2,4.1,6.7,22.6,7.7,5.3,3.9,82.3,18.5,0500000US37159,"Rowan County, North Carolina",2012,37159
1970,19543,8.1,46.7,1.1,6.6,18.3,2.6,14.1,4.7,1.2,4.1,5.9,26.2,6.8,5.2,3.2,82.3,20.3,0500000US37161,"Rutherford County, North Carolina",2012,37161
1971,19570,6.7,55.4,11.7,7.5,15.5,2.5,12.7,3.6,1.1,3.0,4.8,21.3,6.4,5.6,4.4,80.6,21.3,0500000US37163,"Sampson County, North Carolina",2012,37163
1972,16589,8.1,41.5,3.2,6.0,18.3,1.9,12.5,3.7,0.3,3.6,5.6,31.0,4.9,4.5,4.5,83.8,30.6,0500000US37165,"Scotland County, North Carolina",2012,37165
1973,20954,7.7,53.9,1.3,9.4,15.9,2.2,11.8,3.9,1.4,4.5,5.4,26.6,6.4,5.3,6.1,85.5,14.9,0500000US37167,"Stanly County, North Carolina",2012,37167
1974,21063,6.5,54.2,1.2,7.7,22.7,2.4,12.6,5.1,1.6,4.8,6.2,20.6,6.5,5.1,3.4,87.6,17.4,0500000US37169,"Stokes County, North Carolina",2012,37169
1975,20352,5.7,53.7,2.2,9.3,17.6,2.8,12.1,4.4,1.2,4.1,7.0,24.5,7.4,4.7,2.8,81.6,18.3,0500000US37171,"Surry County, North Carolina",2012,37171
1976,20904,5.0,48.5,1.4,9.4,6.5,1.0,10.9,2.3,1.7,5.2,6.2,22.3,17.2,4.0,11.9,71.8,22.5,0500000US37173,"Swain County, North Carolina",2012,37173
1977,23908,4.0,48.8,2.5,11.8,7.3,1.2,10.0,3.7,1.6,6.2,8.5,22.6,8.4,8.5,7.6,83.1,14.2,0500000US37175,"Transylvania County, North Carolina",2012,37175
1978,17525,10.6,41.1,13.8,7.9,9.1,3.2,10.1,1.5,0.8,5.3,3.0,12.7,7.5,9.6,15.5,75.8,21.6,0500000US37177,"Tyrrell County, North Carolina",2012,37177
1979,28730,6.1,62.8,1.2,9.4,12.6,3.9,12.8,3.5,2.2,9.3,10.5,19.9,7.3,4.6,3.0,86.6,9.7,0500000US37179,"Union County, North Carolina",2012,37179
1980,17760,6.5,49.2,0.8,6.1,16.9,3.4,12.7,3.4,0.5,4.0,5.8,26.2,7.6,4.7,7.8,83.5,28.2,0500000US37181,"Vance County, North Carolina",2012,37181
1981,33135,5.4,66.1,0.4,6.2,9.6,2.8,10.5,3.5,2.9,7.0,17.3,21.1,8.7,4.6,5.2,86.6,10.9,0500000US37183,"Wake County, North Carolina",2012,37183
1982,18902,4.7,42.0,6.0,8.5,12.4,1.5,12.6,4.5,0.5,3.0,5.3,28.9,5.9,2.0,8.9,82.3,24.4,0500000US37185,"Warren County, North Carolina",2012,37185
1983,18445,11.4,42.7,8.1,5.5,15.1,3.2,10.1,3.1,1.5,3.0,4.6,25.7,10.2,3.5,6.4,82.9,26.5,0500000US37187,"Washington County, North Carolina",2012,37187
1984,21456,5.4,56.0,1.1,7.5,3.3,1.5,15.6,2.3,0.9,5.4,6.1,28.9,19.4,5.6,2.4,86.5,28.8,0500000US37189,"Watauga County, North Carolina",2012,37189
1985,21111,7.2,53.2,5.2,6.2,13.5,4.3,11.1,4.3,1.4,3.0,5.9,24.7,7.4,6.0,7.1,83.3,21.6,0500000US37191,"Wayne County, North Carolina",2012,37191
1986,18976,7.9,48.8,2.9,7.4,17.3,2.4,18.7,3.8,1.0,4.5,6.8,19.5,7.7,5.2,2.7,83.4,22.4,0500000US37193,"Wilkes County, North Carolina",2012,37193
1987,20671,8.0,54.3,3.5,7.9,18.5,4.0,11.4,3.3,1.3,6.3,5.7,22.5,7.5,4.3,3.8,81.3,22.8,0500000US37195,"Wilson County, North Carolina",2012,37195
1988,21897,5.6,54.5,3.7,9.0,18.7,3.2,11.5,4.9,1.1,4.4,6.5,21.9,6.8,5.3,3.0,85.3,17.6,0500000US37197,"Yadkin County, North Carolina",2012,37197
1989,19404,5.7,49.7,2.7,11.7,12.2,1.5,9.1,4.9,1.7,3.6,7.1,24.0,7.1,8.2,6.2,80.7,18.9,0500000US37199,"Yancey County, North Carolina",2012,37199
1990,26655,1.6,63.0,20.2,5.4,3.4,2.9,10.4,4.2,1.0,3.1,4.4,26.5,9.1,4.8,4.6,86.0,10.5,0500000US38001,"Adams County, North Dakota",2012,38001
1991,31769,1.1,64.5,9.3,7.8,10.9,1.4,12.1,6.3,0.6,4.4,4.5,26.6,7.9,4.9,3.6,89.9,10.6,0500000US38003,"Barnes County, North Dakota",2012,38003
1992,17220,4.2,55.4,14.9,6.8,7.2,2.1,4.6,3.7,0.2,3.9,2.0,26.6,18.3,2.7,7.1,76.3,35.7,0500000US38005,"Benson County, North Dakota",2012,38005
1993,32682,4.8,66.0,33.7,5.5,4.2,0.8,3.8,5.1,1.1,2.8,9.1,14.2,7.4,6.1,6.1,82.0,8.7,0500000US38007,"Billings County, North Dakota",2012,38007
1994,30625,2.3,56.9,18.7,7.0,4.0,2.2,10.6,4.5,0.7,6.6,6.2,23.4,5.5,2.8,7.8,91.2,12.5,0500000US38009,"Bottineau County, North Dakota",2012,38009
1995,30681,1.1,65.4,18.1,7.1,4.2,4.2,13.2,3.4,1.1,7.3,2.8,20.5,5.2,5.7,7.1,93.2,6.6,0500000US38011,"Bowman County, North Dakota",2012,38011
1996,35716,0.7,62.0,32.7,2.5,2.8,2.6,6.7,7.7,0.2,4.2,5.0,15.0,7.9,3.1,9.6,89.9,11.2,0500000US38013,"Burke County, North Dakota",2012,38013
1997,31204,2.1,70.2,3.4,8.0,4.1,2.6,12.2,6.5,1.6,6.7,9.1,24.8,7.6,4.8,8.7,91.8,8.4,0500000US38015,"Burleigh County, North Dakota",2012,38015
1998,30389,3.1,73.9,2.2,6.8,9.4,4.1,13.5,4.3,1.9,8.4,9.2,24.6,8.1,4.8,2.7,90.5,12.7,0500000US38017,"Cass County, North Dakota",2012,38017
1999,29438,1.2,57.1,21.6,5.1,0.8,4.0,11.3,8.8,3.7,5.0,5.4,25.0,2.5,3.9,2.9,96.3,7.7,0500000US38019,"Cavalier County, North Dakota",2012,38019
2000,25425,1.3,62.6,14.7,5.1,9.9,4.7,9.6,4.3,1.5,5.7,3.9,26.2,7.0,5.2,2.1,90.8,10.0,0500000US38021,"Dickey County, North Dakota",2012,38021
2001,33879,0.4,66.3,28.7,6.8,1.8,2.3,7.3,3.5,1.6,4.1,2.4,17.4,8.0,6.1,10.1,90.3,9.5,0500000US38023,"Divide County, North Dakota",2012,38023
2002,32625,2.0,65.4,30.7,10.3,5.7,2.3,10.0,6.2,1.0,1.8,3.4,18.1,5.2,2.3,3.0,86.3,9.0,0500000US38025,"Dunn County, North Dakota",2012,38025
2003,23125,2.5,60.9,24.7,7.4,6.8,0.8,6.4,2.3,0.8,4.0,2.8,31.4,3.1,5.8,3.7,92.8,17.9,0500000US38027,"Eddy County, North Dakota",2012,38027
2004,25134,2.8,58.5,20.9,9.2,1.8,2.3,8.8,5.2,0.2,5.0,7.8,25.5,5.2,4.7,3.3,94.1,14.7,0500000US38029,"Emmons County, North Dakota",2012,38029
2005,33164,0.8,64.6,14.6,6.7,12.9,2.5,10.8,5.8,2.8,5.9,3.9,19.5,4.5,4.7,5.4,94.6,10.8,0500000US38031,"Foster County, North Dakota",2012,38031
2006,25458,1.5,64.7,22.4,10.8,0.5,2.0,15.4,5.9,1.9,2.1,0.9,21.0,6.1,6.5,4.6,91.8,12.9,0500000US38033,"Golden Valley County, North Dakota",2012,38033
2007,26835,3.0,67.3,3.1,5.9,6.0,2.5,15.2,4.0,1.5,4.2,5.9,32.4,10.3,4.6,4.6,91.5,16.5,0500000US38035,"Grand Forks County, North Dakota",2012,38035
2008,27561,1.7,61.1,28.7,5.8,6.2,1.1,6.3,8.6,1.3,3.1,3.4,25.6,2.8,4.5,2.7,89.5,13.8,0500000US38037,"Grant County, North Dakota",2012,38037
2009,26197,1.9,60.4,18.4,9.2,9.6,4.2,11.5,1.8,0.3,5.1,4.8,18.9,4.9,6.9,4.3,88.4,7.5,0500000US38039,"Griggs County, North Dakota",2012,38039
2010,26723,0.6,58.8,28.3,6.3,3.5,3.6,9.8,6.2,1.5,6.1,1.9,18.4,6.8,3.4,4.1,92.6,11.9,0500000US38041,"Hettinger County, North Dakota",2012,38041
2011,26841,1.3,64.2,35.0,5.1,3.8,1.6,9.7,5.3,2.7,2.7,6.4,15.5,3.8,4.4,3.9,85.8,13.7,0500000US38043,"Kidder County, North Dakota",2012,38043
2012,31349,1.9,63.9,26.5,4.6,7.1,6.2,7.9,5.4,1.8,6.1,3.6,20.4,3.9,3.8,2.6,94.1,8.9,0500000US38045,"LaMoure County, North Dakota",2012,38045
2013,27289,1.0,56.7,21.3,10.0,4.9,5.8,8.5,4.9,0.0,4.5,4.0,24.7,5.1,2.1,4.4,93.4,10.7,0500000US38047,"Logan County, North Dakota",2012,38047
2014,26418,2.7,59.0,16.1,9.9,4.5,5.2,10.4,11.8,1.1,3.8,5.2,18.5,3.4,4.1,5.9,86.1,14.0,0500000US38049,"McHenry County, North Dakota",2012,38049
2015,24134,1.6,55.7,23.0,5.3,4.7,2.6,8.4,6.6,0.9,4.0,2.7,29.7,3.4,5.6,3.0,93.2,12.2,0500000US38051,"McIntosh County, North Dakota",2012,38051
2016,33574,2.3,64.1,25.6,6.0,4.7,1.5,7.6,7.3,0.6,4.7,4.5,17.1,8.6,4.2,7.6,81.3,13.2,0500000US38053,"McKenzie County, North Dakota",2012,38053
2017,29016,1.5,58.4,21.6,6.9,3.4,3.1,10.1,7.6,1.1,4.6,4.1,25.2,4.1,4.4,3.7,89.6,10.6,0500000US38055,"McLean County, North Dakota",2012,38055
2018,31331,3.0,63.0,17.3,7.4,7.9,1.3,12.3,14.5,2.2,3.6,4.0,17.6,6.5,2.8,2.5,92.2,7.2,0500000US38057,"Mercer County, North Dakota",2012,38057
2019,28853,2.5,70.6,6.2,6.9,6.9,2.3,12.5,7.5,2.3,7.6,6.9,22.8,6.9,4.9,6.3,91.5,8.8,0500000US38059,"Morton County, North Dakota",2012,38059
2020,31285,1.9,67.7,19.4,5.1,4.4,3.9,7.9,5.5,3.1,4.8,2.9,18.1,12.0,2.8,9.9,84.5,12.2,0500000US38061,"Mountrail County, North Dakota",2012,38061
2021,28396,1.3,58.9,20.9,7.0,5.7,5.1,10.0,4.0,0.2,5.0,4.4,25.9,4.0,3.5,4.2,91.9,8.4,0500000US38063,"Nelson County, North Dakota",2012,38063
2022,28695,1.4,62.2,28.0,10.1,4.1,0.8,6.1,9.7,0.9,2.2,9.5,18.5,4.2,4.0,2.0,91.3,11.4,0500000US38065,"Oliver County, North Dakota",2012,38065
2023,27438,2.6,62.4,16.2,5.6,12.6,3.7,9.8,6.0,0.4,6.9,3.7,17.8,4.6,5.0,7.8,92.1,8.2,0500000US38067,"Pembina County, North Dakota",2012,38067
2024,24110,1.1,60.9,17.4,7.5,6.7,3.5,10.5,6.1,1.9,3.1,5.0,22.6,6.4,7.0,2.2,91.2,10.1,0500000US38069,"Pierce County, North Dakota",2012,38069
2025,27182,1.4,65.0,8.2,7.0,5.9,3.7,11.9,4.5,1.6,4.7,2.9,25.2,11.5,5.4,7.5,88.9,11.7,0500000US38071,"Ramsey County, North Dakota",2012,38071
2026,24424,3.2,62.5,10.8,6.6,25.1,1.8,7.3,3.9,1.4,2.8,3.9,25.5,4.3,2.8,3.9,92.7,10.6,0500000US38073,"Ransom County, North Dakota",2012,38073
2027,30565,1.5,63.6,23.9,4.0,7.4,5.1,8.2,2.6,1.3,4.6,7.9,17.4,4.2,4.6,8.8,92.8,7.5,0500000US38075,"Renville County, North Dakota",2012,38075
2028,26992,2.5,64.7,11.0,7.5,15.6,3.1,12.5,5.0,1.2,2.7,3.0,23.2,8.4,3.6,3.1,91.4,11.8,0500000US38077,"Richland County, North Dakota",2012,38077
2029,15285,1.2,48.4,5.8,6.8,4.3,0.8,11.4,3.6,1.5,4.1,3.3,35.1,12.8,2.4,8.1,67.0,36.2,0500000US38079,"Rolette County, North Dakota",2012,38079
2030,27187,0.9,65.1,17.9,4.7,29.0,2.0,6.2,4.4,0.7,3.9,3.0,18.8,3.8,3.4,2.2,94.2,8.3,0500000US38081,"Sargent County, North Dakota",2012,38081
2031,26699,1.4,59.5,27.3,7.0,6.9,4.1,7.6,6.6,0.1,6.3,1.8,16.6,6.3,4.5,4.8,92.1,17.2,0500000US38083,"Sheridan County, North Dakota",2012,38083
2032,14265,11.7,43.3,8.9,9.1,1.8,0.6,8.6,2.8,0.3,1.1,0.8,30.7,15.6,2.4,17.3,67.1,44.8,0500000US38085,"Sioux County, North Dakota",2012,38085
2033,27276,1.6,62.3,41.4,5.1,2.1,3.3,5.9,6.4,0.0,8.7,4.6,12.3,2.6,3.9,3.6,97.3,10.2,0500000US38087,"Slope County, North Dakota",2012,38087
2034,29209,1.7,70.7,14.0,7.9,8.7,2.7,10.3,5.0,1.6,4.5,6.9,20.9,8.4,5.1,4.2,92.8,7.7,0500000US38089,"Stark County, North Dakota",2012,38089
2035,29920,2.1,60.3,22.5,11.3,9.7,5.0,10.5,6.8,0.7,7.7,1.9,15.2,3.3,2.7,2.7,89.6,5.5,0500000US38091,"Steele County, North Dakota",2012,38091
2036,26287,2.2,64.0,9.2,5.6,12.4,1.8,11.2,5.9,2.3,4.4,5.2,25.0,7.5,4.9,4.4,90.5,10.5,0500000US38093,"Stutsman County, North Dakota",2012,38093
2037,30153,0.6,64.7,30.3,4.3,1.7,5.3,8.3,4.7,0.9,7.5,3.3,23.0,4.8,2.3,3.7,92.4,6.2,0500000US38095,"Towner County, North Dakota",2012,38095
2038,25807,1.5,64.7,9.9,5.6,10.6,4.8,10.7,6.4,1.7,5.3,3.3,29.9,3.3,3.7,4.6,93.4,10.3,0500000US38097,"Traill County, North Dakota",2012,38097
