,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1915,23148,48.2,11.4,0.5,5.3,7.7,1.6,13.6,3.8,1.9,4.1,7.9,27.5,11.2,5.1,9.9,87.8,17.6,0500000US37051,"Cumberland County, North Carolina",2016,37051
1916,28202,59.9,6.2,1.1,13.3,7.3,2.3,13.9,3.5,1.8,8.6,9.0,13.7,10.2,7.5,7.8,85.9,10.0,0500000US37053,"Currituck County, North Carolina",2016,37053
1917,29746,63.7,5.9,2.1,9.3,4.6,2.1,14.2,3.6,1.6,10.8,9.3,11.7,19.2,6.3,5.1,82.2,8.2,0500000US37055,"Dare County, North Carolina",2016,37055
1918,23146,54.6,10.0,1.0,6.9,21.5,2.9,11.1,5.5,1.7,4.6,7.8,20.8,8.1,4.7,3.5,87.6,16.2,0500000US37057,"Davidson County, North Carolina",2016,37057
1919,28178,56.6,6.4,1.5,8.2,17.2,3.1,12.2,5.5,1.6,5.2,9.1,21.5,8.8,3.3,2.9,87.0,13.9,0500000US37059,"Davie County, North Carolina",2016,37059
1920,17960,53.2,10.5,10.2,8.3,20.9,2.4,9.9,4.7,0.6,2.6,4.6,19.2,7.7,5.3,3.6,79.0,27.6,0500000US37061,"Duplin County, North Carolina",2016,37061
1921,31473,63.6,6.3,0.4,5.6,7.2,1.6,8.5,2.7,2.1,5.1,14.1,35.2,9.3,4.5,3.6,86.1,17.4,0500000US37063,"Durham County, North Carolina",2016,37063
1922,18009,49.7,12.5,2.9,7.0,18.9,1.9,11.3,6.5,1.5,3.9,6.6,22.9,8.1,4.8,3.7,85.4,25.7,0500000US37065,"Edgecombe County, North Carolina",2016,37065
1923,27593,57.2,8.4,0.4,5.4,11.6,2.6,11.1,4.4,1.6,7.1,11.0,27.7,8.9,5.3,2.9,87.0,19.5,0500000US37067,"Forsyth County, North Carolina",2016,37067
1924,22394,54.4,8.2,2.0,8.9,14.2,2.5,14.0,3.9,1.3,4.5,9.8,20.9,6.4,5.3,6.3,86.1,16.3,0500000US37069,"Franklin County, North Carolina",2016,37069
1925,23710,55.6,9.7,0.4,6.1,18.0,3.3,12.1,6.6,1.7,5.6,8.6,19.8,8.9,5.3,3.4,86.1,17.2,0500000US37071,"Gaston County, North Carolina",2016,37071
1926,23602,53.1,9.7,4.6,6.9,19.2,2.6,11.9,4.6,0.1,4.7,7.6,24.8,4.2,2.8,5.9,89.5,12.0,0500000US37073,"Gates County, North Carolina",2016,37073
1927,18783,42.0,9.5,2.6,15.0,9.6,0.9,8.7,2.0,2.6,2.4,3.0,24.5,15.5,6.3,7.0,81.1,19.3,0500000US37075,"Graham County, North Carolina",2016,37075
1928,23563,51.9,6.9,2.0,6.4,15.8,3.2,10.2,5.4,1.3,4.8,10.3,24.0,6.5,3.9,6.4,88.3,16.5,0500000US37077,"Granville County, North Carolina",2016,37077
1929,18682,48.5,10.5,10.3,10.2,14.2,2.3,8.7,4.1,1.0,3.2,5.1,24.8,4.9,5.2,6.0,83.7,24.3,0500000US37079,"Greene County, North Carolina",2016,37079
1930,27531,58.7,7.6,0.3,5.4,13.3,3.6,12.7,5.2,1.7,7.3,9.8,23.4,9.5,5.1,2.7,87.2,17.6,0500000US37081,"Guilford County, North Carolina",2016,37081
1931,20134,46.1,11.6,2.4,4.9,19.5,2.5,10.0,5.7,1.0,2.1,6.1,26.3,8.4,5.2,5.9,87.3,26.8,0500000US37083,"Halifax County, North Carolina",2016,37083
1932,21214,49.8,10.0,1.7,9.5,10.3,2.9,11.5,4.0,1.4,4.0,9.0,23.4,8.2,4.4,9.7,86.8,18.3,0500000US37085,"Harnett County, North Carolina",2016,37085
1933,26483,50.3,6.0,1.6,8.0,12.8,1.5,12.4,2.7,1.6,5.1,8.6,25.8,11.8,4.7,3.4,87.0,16.7,0500000US37087,"Haywood County, North Carolina",2016,37087
1934,26534,52.3,4.7,2.5,8.7,14.0,2.6,13.2,3.1,1.7,5.4,8.5,23.5,9.1,5.1,2.7,86.3,13.3,0500000US37089,"Henderson County, North Carolina",2016,37089
1935,17650,44.5,11.8,3.8,2.9,16.3,1.4,12.2,2.9,1.2,2.9,3.5,31.6,8.8,4.8,7.6,86.9,24.4,0500000US37091,"Hertford County, North Carolina",2016,37091
1936,18715,46.6,11.6,2.3,5.8,14.0,1.0,13.5,3.8,1.1,2.9,6.8,26.3,7.3,5.6,9.6,85.3,22.9,0500000US37093,"Hoke County, North Carolina",2016,37093
1937,18770,47.2,14.3,20.0,5.2,11.3,4.5,14.5,4.3,0.0,2.5,1.0,14.1,10.2,4.2,8.1,81.9,22.4,0500000US37095,"Hyde County, North Carolina",2016,37095
1938,28268,59.1,8.6,1.0,6.0,18.4,2.9,14.4,4.7,1.0,5.2,9.7,19.0,9.9,4.8,2.8,87.9,13.3,0500000US37097,"Iredell County, North Carolina",2016,37097
1939,21903,50.8,5.1,1.6,7.7,2.7,1.1,11.3,2.8,0.6,4.2,7.0,30.3,21.3,5.0,4.5,85.9,23.1,0500000US37099,"Jackson County, North Carolina",2016,37099
1940,23171,59.8,7.6,1.5,10.5,11.0,3.3,13.1,4.6,2.0,5.2,8.6,20.9,8.2,4.3,6.8,85.4,14.6,0500000US37101,"Johnston County, North Carolina",2016,37101
1941,20348,46.6,11.5,7.7,7.1,14.4,1.7,8.4,4.3,1.4,3.2,6.3,28.4,4.6,5.2,7.3,83.8,22.8,0500000US37103,"Jones County, North Carolina",2016,37103
1942,22389,56.2,9.4,1.0,6.6,22.6,3.9,12.0,3.6,0.9,4.5,7.8,20.0,6.5,4.9,5.7,83.9,18.3,0500000US37105,"Lee County, North Carolina",2016,37105
1943,20773,51.9,12.5,4.4,7.4,16.6,2.3,13.0,3.7,1.0,2.4,5.7,24.8,7.8,5.1,5.8,83.7,22.1,0500000US37107,"Lenoir County, North Carolina",2016,37107
1944,26352,57.1,8.9,1.3,6.8,19.6,3.8,12.5,7.4,1.8,5.3,9.2,16.6,7.2,4.9,3.7,87.5,15.1,0500000US37109,"Lincoln County, North Carolina",2016,37109
1945,19233,48.0,9.8,0.9,5.7,25.7,2.2,11.1,3.5,0.6,2.5,6.2,21.9,9.3,4.7,5.7,85.8,20.0,0500000US37111,"McDowell County, North Carolina",2016,37111
1946,25195,48.6,5.8,2.3,11.4,5.9,1.3,13.7,4.1,2.1,5.4,7.9,22.4,15.1,5.2,3.1,82.2,18.4,0500000US37113,"Macon County, North Carolina",2016,37113
1947,22278,52.4,7.2,2.5,11.1,9.3,1.7,11.2,4.7,1.8,2.1,10.5,27.3,7.9,6.0,3.9,88.1,16.6,0500000US37115,"Madison County, North Carolina",2016,37115
1948,21149,47.7,13.1,5.4,5.3,17.5,1.4,14.9,3.0,0.8,4.3,4.2,27.4,6.6,3.8,5.4,85.1,20.2,0500000US37117,"Martin County, North Carolina",2016,37117
1949,34091,65.9,7.9,0.2,6.1,7.8,3.4,11.2,5.3,2.7,12.9,13.7,18.9,10.7,4.9,2.2,86.1,14.2,0500000US37119,"Mecklenburg County, North Carolina",2016,37119
1950,22130,47.3,6.6,5.2,9.0,16.8,1.6,11.7,3.7,0.8,2.8,4.0,23.4,8.6,4.4,7.9,86.4,18.0,0500000US37121,"Mitchell County, North Carolina",2016,37121
1951,20007,49.1,8.8,3.2,8.0,25.2,1.6,8.1,3.9,0.6,3.2,6.7,22.0,7.3,5.2,5.1,82.8,21.9,0500000US37123,"Montgomery County, North Carolina",2016,37123
1952,29679,49.5,7.3,3.2,5.5,8.3,1.5,9.9,4.1,1.6,4.3,10.1,29.0,10.7,6.5,5.4,89.1,14.6,0500000US37125,"Moore County, North Carolina",2016,37125
1953,24106,55.2,9.5,3.0,6.8,16.3,3.6,12.5,5.2,1.3,4.6,6.5,22.0,8.8,4.6,4.9,86.9,17.4,0500000US37127,"Nash County, North Carolina",2016,37127
1954,30375,59.2,7.7,0.3,6.7,6.6,2.4,12.8,3.8,2.8,6.2,12.0,23.6,14.2,5.6,3.1,87.6,17.7,0500000US37129,"New Hanover County, North Carolina",2016,37129
1955,18836,41.9,12.7,4.6,6.4,14.8,1.1,12.3,5.4,1.1,1.6,5.3,25.1,6.0,5.7,10.6,84.6,28.5,0500000US37131,"Northampton County, North Carolina",2016,37131
1956,22590,43.5,11.8,1.4,9.1,3.6,1.3,14.7,3.2,1.3,3.9,9.8,21.3,13.5,5.1,11.8,88.2,13.9,0500000US37133,"Onslow County, North Carolina",2016,37133
1957,37103,62.0,5.9,0.7,4.4,5.9,1.6,8.9,1.8,1.9,5.0,12.1,40.5,10.1,3.7,3.2,91.6,14.5,0500000US37135,"Orange County, North Carolina",2016,37135
1958,24332,44.4,9.0,8.1,7.1,8.9,2.4,10.7,5.8,0.4,7.2,6.4,21.0,9.6,4.5,7.9,84.1,14.5,0500000US37137,"Pamlico County, North Carolina",2016,37137
1959,22549,51.2,8.5,1.7,8.3,7.5,2.1,13.6,4.7,2.0,4.0,7.4,26.2,10.0,4.1,8.4,85.8,17.4,0500000US37139,"Pasquotank County, North Carolina",2016,37139
1960,24031,52.3,9.9,2.1,11.4,9.2,2.2,14.7,5.8,1.4,4.6,11.4,18.6,9.2,4.8,4.8,84.8,18.7,0500000US37141,"Pender County, North Carolina",2016,37141
1961,25407,48.5,10.6,5.5,9.1,7.2,1.2,10.9,4.8,2.2,5.2,8.4,24.7,7.6,4.5,8.5,85.2,16.5,0500000US37143,"Perquimans County, North Carolina",2016,37143
1962,22049,52.4,13.1,1.6,8.4,15.2,1.2,11.5,6.2,1.3,3.9,9.7,26.1,6.9,4.6,3.4,88.1,18.5,0500000US37145,"Person County, North Carolina",2016,37145
1963,24066,57.8,11.5,1.4,5.0,10.9,2.1,11.6,3.3,1.5,4.6,6.6,31.9,11.3,5.4,4.4,86.3,24.5,0500000US37147,"Pitt County, North Carolina",2016,37147
1964,28175,49.4,7.8,1.3,9.9,12.3,3.3,15.4,3.9,1.2,4.1,9.2,23.1,8.1,4.4,3.9,87.3,14.5,0500000US37149,"Polk County, North Carolina",2016,37149
1965,21731,56.8,7.0,1.7,6.6,24.7,3.2,11.7,5.3,1.6,4.1,6.3,19.8,7.0,5.0,3.0,84.8,16.9,0500000US37151,"Randolph County, North Carolina",2016,37151
1966,19411,47.7,11.6,2.7,8.7,17.5,2.0,12.5,5.5,0.9,2.7,5.8,24.4,7.1,4.8,5.5,85.1,25.8,0500000US37153,"Richmond County, North Carolina",2016,37153
1967,16221,46.3,10.8,2.8,8.7,17.4,1.6,11.4,4.4,0.8,3.4,5.0,26.7,7.7,4.1,5.9,82.1,30.8,0500000US37155,"Robeson County, North Carolina",2016,37155
1968,21298,51.4,9.5,1.2,7.0,19.2,2.6,13.2,6.1,0.9,4.6,8.3,20.4,5.9,5.4,5.2,87.8,19.4,0500000US37157,"Rockingham County, North Carolina",2016,37157
1969,22463,52.3,10.6,1.1,8.1,15.8,3.6,12.5,4.9,1.0,4.6,6.8,23.9,9.6,5.0,3.2,85.9,18.0,0500000US37159,"Rowan County, North Carolina",2016,37159
1970,19688,47.1,10.1,1.1,6.9,20.6,1.7,12.9,5.0,1.2,3.5,7.1,23.5,8.3,4.9,3.5,86.0,19.3,0500000US37161,"Rutherford County, North Carolina",2016,37161
1971,19871,54.2,9.4,10.6,8.6,15.3,2.2,12.0,4.4,1.2,2.4,6.0,21.5,7.0,4.8,4.1,82.3,24.2,0500000US37163,"Sampson County, North Carolina",2016,37163
1972,16192,40.0,13.4,3.1,5.6,19.3,2.3,13.1,3.4,0.7,3.1,4.3,28.3,7.4,5.1,4.5,86.5,31.5,0500000US37165,"Scotland County, North Carolina",2016,37165
1973,22103,54.5,10.3,2.0,9.2,16.0,1.7,11.9,3.9,0.9,4.4,6.4,25.7,6.9,5.1,6.0,87.7,17.1,0500000US37167,"Stanly County, North Carolina",2016,37167
1974,22013,53.2,7.5,1.2,7.3,18.7,2.2,11.1,6.2,1.0,5.2,7.0,25.2,6.7,4.7,3.8,87.4,15.4,0500000US37169,"Stokes County, North Carolina",2016,37169
1975,21411,50.6,6.1,2.9,9.8,14.7,2.3,14.4,4.6,0.8,4.2,6.7,22.3,9.0,4.6,3.7,84.9,17.9,0500000US37171,"Surry County, North Carolina",2016,37171
1976,20256,48.9,7.0,2.1,7.1,6.5,3.1,6.9,2.6,1.7,2.0,5.2,24.9,25.3,3.3,9.4,78.1,23.4,0500000US37173,"Swain County, North Carolina",2016,37173
1977,25394,47.9,6.7,1.8,11.3,8.7,1.4,11.0,2.9,0.9,4.4,9.3,24.5,12.0,7.8,4.1,82.7,14.4,0500000US37175,"Transylvania County, North Carolina",2016,37175
1978,17042,40.3,12.9,12.6,11.9,5.4,5.0,11.6,0.9,0.9,3.7,5.8,21.4,7.0,3.2,10.7,83.2,25.3,0500000US37177,"Tyrrell County, North Carolina",2016,37177
1979,31185,63.2,6.8,1.4,7.9,11.8,3.4,12.7,4.1,2.2,9.7,10.4,20.3,8.3,5.0,2.9,88.9,9.7,0500000US37179,"Union County, North Carolina",2016,37179
1980,18703,49.8,11.1,2.1,5.3,17.5,2.5,15.8,2.9,1.2,3.4,6.7,26.6,7.3,2.6,6.0,85.3,25.6,0500000US37181,"Vance County, North Carolina",2016,37181
1981,35752,66.7,5.7,0.3,5.6,8.9,2.8,10.5,3.5,3.1,7.4,18.1,21.0,9.2,4.7,5.0,89.6,10.8,0500000US37183,"Wake County, North Carolina",2016,37183
1982,19563,41.7,9.9,2.2,6.8,16.9,1.5,12.3,4.8,1.3,2.6,4.7,27.7,6.6,4.0,8.6,83.8,24.2,0500000US37185,"Warren County, North Carolina",2016,37185
1983,20423,44.1,16.0,7.2,6.2,22.2,2.3,9.7,4.2,0.7,3.5,5.1,18.4,10.6,4.8,5.1,84.7,23.6,0500000US37187,"Washington County, North Carolina",2016,37187
1984,22892,51.1,8.8,0.8,7.4,4.2,1.1,14.1,2.1,1.2,5.3,8.0,31.3,17.2,5.1,2.1,89.6,31.3,0500000US37189,"Watauga County, North Carolina",2016,37189
1985,21674,51.3,11.8,5.4,6.2,14.8,3.9,12.3,3.9,1.1,3.9,4.9,24.3,8.3,4.5,6.5,85.4,21.8,0500000US37191,"Wayne County, North Carolina",2016,37191
1986,20145,49.5,9.7,2.8,8.0,18.0,2.3,16.5,3.8,0.8,4.3,5.9,22.4,6.0,4.6,4.7,86.5,21.1,0500000US37193,"Wilkes County, North Carolina",2016,37193
1987,22519,54.2,8.4,2.1,6.1,18.8,3.2,11.5,3.8,0.9,6.2,7.0,24.1,7.8,4.7,3.7,84.9,22.5,0500000US37195,"Wilson County, North Carolina",2016,37195
1988,21820,51.0,6.8,2.3,10.3,19.2,2.9,10.1,6.1,0.9,4.4,7.9,22.1,7.1,4.3,2.6,85.7,19.0,0500000US37197,"Yadkin County, North Carolina",2016,37197
1989,21508,46.9,9.5,2.8,11.6,13.4,1.1,10.1,4.8,0.8,4.4,6.7,27.3,6.3,4.1,6.7,86.2,21.3,0500000US37199,"Yancey County, North Carolina",2016,37199
1990,32594,63.9,2.0,24.4,6.1,2.2,2.3,6.6,2.1,1.6,5.6,5.3,31.8,3.9,6.0,2.2,93.2,10.5,0500000US38001,"Adams County, North Dakota",2016,38001
1991,34244,63.8,2.8,12.2,7.4,9.1,4.1,7.1,3.9,1.1,5.4,4.5,25.4,9.3,5.0,5.3,93.2,9.8,0500000US38003,"Barnes County, North Dakota",2016,38003
1992,20561,52.0,6.1,13.5,9.1,6.4,2.6,6.8,2.4,0.3,5.5,2.5,26.9,14.5,2.2,7.3,82.9,33.5,0500000US38005,"Benson County, North Dakota",2016,38005
1993,40549,66.6,3.0,26.2,9.6,3.9,6.7,8.5,6.0,0.4,2.3,3.3,10.6,6.7,9.2,6.6,91.3,11.0,0500000US38007,"Billings County, North Dakota",2016,38007
1994,32661,61.2,2.3,18.6,9.0,4.8,4.3,12.5,4.1,0.5,3.1,4.9,23.9,6.5,3.3,4.5,93.1,9.0,0500000US38009,"Bottineau County, North Dakota",2016,38009
1995,34388,67.6,2.2,26.3,6.2,2.4,3.5,11.8,3.1,0.9,4.9,3.6,22.2,5.7,4.7,4.8,92.8,7.6,0500000US38011,"Bowman County, North Dakota",2016,38011
1996,35857,63.7,1.9,31.3,6.2,2.3,2.5,14.0,6.4,0.3,3.6,4.9,13.1,5.2,3.1,7.0,89.2,11.8,0500000US38013,"Burke County, North Dakota",2016,38013
1997,36093,70.6,2.2,4.1,8.0,4.1,3.0,11.8,6.1,1.4,5.5,8.4,27.4,6.8,5.0,8.3,93.1,7.7,0500000US38015,"Burleigh County, North Dakota",2016,38015
1998,32485,72.6,2.9,2.0,7.1,9.1,4.2,12.2,4.4,1.3,8.8,9.6,25.1,9.8,4.1,2.3,92.3,11.8,0500000US38017,"Cass County, North Dakota",2016,38017
1999,39779,62.0,1.1,23.7,3.6,2.1,6.8,10.9,9.1,4.2,5.9,4.0,19.3,2.6,3.8,4.2,95.7,5.3,0500000US38019,"Cavalier County, North Dakota",2016,38019
2000,28843,67.4,2.5,16.8,4.7,10.5,3.7,10.8,3.7,1.9,3.1,5.7,26.2,7.1,4.4,1.4,93.0,8.6,0500000US38021,"Dickey County, North Dakota",2016,38021
2001,41063,65.4,1.6,25.2,11.3,3.2,5.0,5.9,7.1,2.3,4.5,4.1,13.5,7.1,4.8,6.0,93.7,9.4,0500000US38023,"Divide County, North Dakota",2016,38023
2002,40102,59.9,3.8,23.7,9.1,6.2,2.4,10.1,9.3,1.1,1.4,7.0,13.3,8.0,2.8,5.8,81.4,11.7,0500000US38025,"Dunn County, North Dakota",2016,38025
2003,33785,63.0,2.1,15.9,10.5,5.6,3.4,8.3,4.3,0.2,3.2,2.1,36.3,1.2,3.2,5.9,92.0,13.4,0500000US38027,"Eddy County, North Dakota",2016,38027
2004,29467,54.4,3.4,26.5,6.9,1.1,4.2,9.3,4.4,0.8,5.6,8.2,20.1,4.7,3.3,5.0,94.2,12.0,0500000US38029,"Emmons County, North Dakota",2016,38029
2005,30310,64.7,1.2,14.2,5.9,15.6,3.5,9.4,7.6,1.6,3.9,2.1,18.7,4.5,7.6,5.4,92.5,9.4,0500000US38031,"Foster County, North Dakota",2016,38031
2006,26536,68.8,0.4,29.2,5.5,1.2,3.3,16.1,6.8,2.6,0.7,2.3,18.5,6.1,3.7,3.9,82.7,9.5,0500000US38033,"Golden Valley County, North Dakota",2016,38033
2007,29376,67.2,3.5,3.2,7.3,5.5,2.4,14.9,4.6,1.6,4.4,6.3,31.4,9.8,3.7,5.1,92.4,17.7,0500000US38035,"Grand Forks County, North Dakota",2016,38035
2008,32200,59.6,2.7,31.2,4.3,4.8,3.8,7.2,5.9,0.3,3.8,1.7,25.4,2.8,4.6,4.2,92.0,13.6,0500000US38037,"Grant County, North Dakota",2016,38037
2009,31866,63.1,1.6,22.4,7.3,12.9,3.7,9.6,4.3,1.2,5.0,5.0,19.4,3.0,2.8,3.5,93.1,7.3,0500000US38039,"Griggs County, North Dakota",2016,38039
2010,31074,56.5,2.5,27.6,9.2,3.4,2.4,13.1,4.4,0.9,6.8,3.8,15.0,4.9,3.7,4.8,92.2,8.3,0500000US38041,"Hettinger County, North Dakota",2016,38041
2011,36779,66.7,1.6,25.9,9.6,2.7,3.1,8.8,4.2,3.8,7.2,1.9,20.3,5.8,3.4,3.3,91.7,7.0,0500000US38043,"Kidder County, North Dakota",2016,38043
2012,36493,60.4,1.8,23.6,7.0,8.5,6.1,8.1,5.0,0.8,5.1,3.1,21.3,3.8,3.4,4.1,93.9,9.6,0500000US38045,"LaMoure County, North Dakota",2016,38045
2013,33272,60.7,1.8,23.5,10.4,2.6,5.7,6.3,5.8,0.6,4.4,3.2,23.4,5.6,4.4,4.2,95.5,7.0,0500000US38047,"Logan County, North Dakota",2016,38047
2014,36072,63.0,2.6,21.8,7.4,4.6,7.2,11.3,8.3,1.2,4.9,3.0,16.5,3.2,5.2,5.5,92.9,10.0,0500000US38049,"McHenry County, North Dakota",2016,38049
2015,30620,59.9,1.1,21.3,6.4,4.3,3.8,8.4,3.6,0.9,5.7,2.5,31.1,3.9,5.1,3.0,96.4,9.6,0500000US38051,"McIntosh County, North Dakota",2016,38051
2016,37938,68.3,3.7,21.7,8.8,3.0,2.1,11.1,9.9,0.8,4.2,5.0,16.5,6.7,5.1,5.1,82.0,12.8,0500000US38053,"McKenzie County, North Dakota",2016,38053
2017,34218,58.8,1.5,18.9,8.8,3.9,3.6,7.9,8.0,1.5,3.7,4.1,22.8,6.7,5.1,5.0,92.1,9.8,0500000US38055,"McLean County, North Dakota",2016,38055
2018,34194,63.1,2.6,14.3,9.9,5.1,1.6,11.0,15.6,2.7,3.5,4.7,16.6,6.9,5.1,3.0,87.8,7.5,0500000US38057,"Mercer County, North Dakota",2016,38057
2019,34715,71.7,2.2,6.8,9.2,6.5,2.1,10.9,7.7,2.1,4.1,5.4,25.7,6.9,4.6,7.9,94.4,8.7,0500000US38059,"Morton County, North Dakota",2016,38059
2020,39285,64.4,4.2,21.6,8.5,1.9,2.7,8.5,6.1,2.3,3.3,2.3,17.5,8.8,6.3,10.3,80.7,11.8,0500000US38061,"Mountrail County, North Dakota",2016,38061
2021,33895,60.4,0.8,17.4,7.7,5.7,7.9,6.6,5.9,0.4,6.9,3.8,21.3,5.4,2.4,8.6,93.3,8.6,0500000US38063,"Nelson County, North Dakota",2016,38063
2022,35524,63.0,2.2,21.7,12.3,1.9,0.7,5.6,11.5,2.0,2.9,6.4,15.8,4.6,3.9,10.8,88.5,4.1,0500000US38065,"Oliver County, North Dakota",2016,38065
2023,32779,61.9,3.1,17.8,6.4,12.9,3.6,10.7,5.5,1.2,4.8,2.5,19.9,4.1,4.1,6.5,91.4,6.0,0500000US38067,"Pembina County, North Dakota",2016,38067
2024,27926,57.5,1.6,14.1,8.1,1.8,4.5,13.0,8.7,0.5,2.2,6.6,25.6,4.9,8.7,1.3,90.3,18.3,0500000US38069,"Pierce County, North Dakota",2016,38069
2025,30372,64.7,1.1,6.4,6.9,4.4,2.1,12.3,5.0,2.7,5.6,4.3,22.5,18.8,4.5,4.4,90.3,11.0,0500000US38071,"Ramsey County, North Dakota",2016,38071
2026,30822,64.3,2.3,14.8,5.2,21.9,2.3,9.3,7.0,0.6,2.4,1.9,24.1,6.7,2.3,1.5,95.2,9.2,0500000US38073,"Ransom County, North Dakota",2016,38073
2027,31646,65.1,0.9,26.3,8.8,3.9,5.1,8.2,3.6,0.8,6.0,4.8,16.9,4.6,4.0,6.9,95.0,6.7,0500000US38075,"Renville County, North Dakota",2016,38075
2028,28534,66.7,2.8,10.5,7.1,17.9,3.8,10.8,3.8,0.8,3.9,4.0,25.2,5.5,3.8,2.9,95.2,9.9,0500000US38077,"Richland County, North Dakota",2016,38077
2029,17744,51.8,5.1,7.7,8.9,3.2,0.4,10.6,2.9,1.4,5.0,2.5,35.9,11.5,2.6,7.4,70.8,31.6,0500000US38079,"Rolette County, North Dakota",2016,38079
2030,33072,67.4,0.9,14.5,4.3,32.0,1.9,9.2,5.3,0.6,3.2,2.2,17.6,3.2,4.2,2.0,95.1,5.8,0500000US38081,"Sargent County, North Dakota",2016,38081
2031,31244,53.5,3.9,25.9,9.6,8.4,1.9,6.8,6.2,0.6,4.6,2.7,14.8,5.7,6.6,6.2,93.1,16.9,0500000US38083,"Sheridan County, North Dakota",2016,38083
2032,15338,45.2,19.7,8.1,1.6,1.1,0.3,3.6,3.1,0.5,2.4,2.6,34.3,21.4,2.6,18.6,71.4,38.0,0500000US38085,"Sioux County, North Dakota",2016,38085
2033,36168,60.7,0.0,45.2,2.8,3.4,3.7,6.8,4.6,0.6,2.2,5.2,16.0,3.4,2.8,3.4,92.3,10.1,0500000US38087,"Slope County, North Dakota",2016,38087
2034,37681,71.4,3.2,17.1,7.5,7.4,3.5,11.4,8.9,1.5,4.0,5.8,18.2,7.5,4.0,3.2,90.3,6.8,0500000US38089,"Stark County, North Dakota",2016,38089
2035,36802,62.2,4.1,26.0,11.1,6.9,5.2,8.2,5.7,1.4,4.9,3.6,21.6,0.9,2.4,2.3,95.1,6.1,0500000US38091,"Steele County, North Dakota",2016,38091
2036,30623,63.2,2.6,8.1,8.6,11.2,3.9,8.7,4.0,1.4,4.5,5.2,28.5,6.2,4.3,5.4,91.9,10.8,0500000US38093,"Stutsman County, North Dakota",2016,38093
2037,33785,55.1,5.2,29.8,3.9,2.7,5.6,5.7,5.9,0.0,9.3,2.6,17.1,5.7,5.3,6.3,90.3,14.1,0500000US38095,"Towner County, North Dakota",2016,38095
2038,31188,64.4,2.6,12.7,5.9,8.0,5.5,8.9,6.0,1.3,5.1,4.4,29.7,5.2,3.3,4.1,95.6,8.3,0500000US38097,"Traill County, North Dakota",2016,38097
2039,30266,63.2,3.3,19.1,5.4,10.7,4.3,10.1,4.6,1.6,4.5,2.8,25.2,4.5,3.7,3.6,92.5,10.6,0500000US38099,"Walsh County, North Dakota",2016,38099
2040,32395,67.0,2.4,9.0,6.8,3.3,3.9,14.1,6.7,2.0,5.4,7.4,21.6,9.1,4.4,6.3,91.8,7.3,0500000US38101,"Ward County, North Dakota",2016,38101
2041,30260,58.1,2.2,19.1,8.3,3.9,3.4,11.4,8.6,0.8,6.8,5.1,19.5,2.2,6.4,4.5,94.0,5.2,0500000US38103,"Wells County, North Dakota",2016,38103
2042,45442,70.3,2.0,22.6,8.9,5.2,3.9,8.4,7.7,1.0,4.7,7.1,18.0,5.7,3.8,2.7,90.5,9.8,0500000US38105,"Williams County, North Dakota",2016,38105
2043,18901,46.3,9.9,3.4,8.1,16.1,1.9,15.0,9.4,0.3,2.8,3.2,23.6,8.3,5.0,2.9,87.3,24.5,0500000US39001,"Adams County, Ohio",2016,39001
2044,23600,57.9,7.6,0.8,5.3,21.4,3.0,10.5,4.0,1.1,4.4,6.3,24.6,9.7,5.3,3.6,90.9,16.1,0500000US39003,"Allen County, Ohio",2016,39003
2045,22604,57.4,5.7,3.4,5.3,21.3,2.0,11.1,4.9,2.0,2.8,7.7,24.5,8.0,4.5,2.4,88.9,15.4,0500000US39005,"Ashland County, Ohio",2016,39005
2046,20978,50.6,8.1,1.8,5.6,24.2,1.8,11.1,6.1,1.5,3.5,5.3,23.3,7.7,4.5,3.4,89.0,19.6,0500000US39007,"Ashtabula County, Ohio",2016,39007
2047,18602,48.1,9.4,1.8,4.5,6.1,1.1,11.2,2.9,2.2,3.0,5.1,41.7,13.3,3.9,3.3,92.4,31.2,0500000US39009,"Athens County, Ohio",2016,39009
2048,26690,64.1,4.0,1.6,5.6,30.7,2.0,10.2,4.3,1.3,2.7,6.7,19.9,7.6,5.1,2.3,94.5,8.8,0500000US39011,"Auglaize County, Ohio",2016,39011
2049,24533,51.5,7.8,7.9,5.9,7.8,2.3,14.6,5.2,1.3,4.2,6.9,25.5,9.2,4.5,4.6,91.5,15.1,0500000US39013,"Belmont County, Ohio",2016,39013
2050,23776,54.3,8.0,1.6,8.0,18.3,2.4,9.5,5.0,1.5,6.3,6.5,22.9,9.1,4.2,4.6,89.8,16.7,0500000US39015,"Brown County, Ohio",2016,39015
2051,28556,60.8,6.1,0.5,5.0,16.1,3.1,13.0,4.2,1.3,6.8,10.2,22.5,10.2,4.2,2.8,92.2,13.6,0500000US39017,"Butler County, Ohio",2016,39017
