year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
2014,"Jackson County, NC",37099,,22.0,,61.3
2014,"Jackson County, OH",39079,,21.0,,77.3
2014,"Jackson County, OK",40065,,10.0,,47.9
2014,"Jackson County, OR",41029,17.0,221.0,9.6,124.2
2014,"Jackson County, SD",46071,0.0,,0.0,
2014,"Jackson County, TN",47087,,11.0,,109.5
2014,"Jackson County, TX",48239,,10.0,,83.8
2014,"Jackson County, WI",55053,0.0,5.0,0.0,28.9
2014,"Jackson County, WV",54035,0.0,17.0,0.0,68.9
2014,"Jackson Parish, LA",22049,,20.0,,149.0
2014,"James City County, VA",51095,6.0,70.0,9.7,113.1
2014,"Jasper County, GA",13159,,21.0,,187.4
2014,"Jasper County, IA",19099,0.0,39.0,0.0,126.2
2014,"Jasper County, IL",17079,0.0,,0.0,
2014,"Jasper County, IN",18073,,22.0,,79.0
2014,"Jasper County, MO",29097,10.0,142.0,10.4,148.1
2014,"Jasper County, MS",28061,,35.0,,253.5
2014,"Jasper County, SC",45053,,33.0,,147.3
2014,"Jasper County, TX",48241,,48.0,,164.3
2014,"Jay County, IN",18075,0.0,9.0,0.0,52.1
2014,"Jayuya Municipio, PR",72073,0.0,21.0,0.0,160.9
2014,"Jeff Davis County, GA",13161,,31.0,,258.4
2014,"Jefferson County, AL",1073,150.0,3317.0,27.3,603.2
2014,"Jefferson County, AR",5069,13.0,256.0,21.4,422.3
2014,"Jefferson County, CO",8059,24.0,535.0,5.0,112.2
2014,"Jefferson County, FL",12065,,121.0,,986.0
2014,"Jefferson County, GA",13163,,46.0,,344.6
2014,"Jefferson County, IA",19101,0.0,7.0,0.0,44.4
2014,"Jefferson County, IL",17081,,37.0,,114.6
2014,"Jefferson County, IN",18077,,22.0,,79.5
2014,"Jefferson County, KS",20087,0.0,,0.0,
2014,"Jefferson County, KY",21111,131.0,2597.0,20.6,407.7
2014,"Jefferson County, MO",29099,,157.0,,85.3
2014,"Jefferson County, MS",28063,,22.0,,347.6
2014,"Jefferson County, MT",30043,0.0,6.0,0.0,60.5
2014,"Jefferson County, NE",31095,0.0,0.0,0.0,0.0
2014,"Jefferson County, NY",36045,,182.0,,189.9
2014,"Jefferson County, OH",39081,,54.0,,91.9
2014,"Jefferson County, OK",40067,0.0,6.0,0.0,115.6
2014,"Jefferson County, OR",41031,0.0,15.0,0.0,81.9
2014,"Jefferson County, PA",42065,0.0,10.0,0.0,26.4
2014,"Jefferson County, TN",47089,,50.0,,111.5
2014,"Jefferson County, TX",48245,56.0,1190.0,26.8,568.8
2014,"Jefferson County, WA",53031,,31.0,,113.4
2014,"Jefferson County, WI",55055,0.0,24.0,0.0,33.7
2014,"Jefferson County, WV",54037,,34.0,,72.9
2014,"Jefferson Davis County, MS",28065,,29.0,,289.1
2014,"Jefferson Davis Parish, LA",22053,,57.0,,222.3
2014,"Jefferson Parish, LA",22051,102.0,1675.0,28.0,459.3
2014,"Jenkins County, GA",13165,,36.0,,472.6
2014,"Jennings County, IN",18079,0.0,9.0,0.0,38.7
2014,"Jerauld County, SD",46073,0.0,0.0,0.0,0.0
2014,"Jerome County, ID",16053,,6.0,,34.1
2014,"Jersey County, IL",17083,0.0,12.0,0.0,62.6
2014,"Jessamine County, KY",21113,,48.0,,114.9
2014,"Jewell County, KS",20089,0.0,,0.0,
2014,"Jim Wells County, TX",48249,,24.0,,72.8
2014,"Johnson County, AR",5071,,11.0,,51.6
2014,"Johnson County, GA",13167,,18.0,,211.8
2014,"Johnson County, IA",19103,6.0,151.0,4.9,124.6
2014,"Johnson County, IL",17087,,32.0,,284.2
2014,"Johnson County, IN",18081,0.0,118.0,0.0,97.7
2014,"Johnson County, KS",20091,29.0,610.0,6.2,130.1
2014,"Johnson County, MO",29101,0.0,36.0,0.0,79.2
2014,"Johnson County, NE",31097,0.0,0.0,0.0,0.0
2014,"Johnson County, TN",47091,,25.0,,158.7
2014,"Johnson County, TX",48251,5.0,207.0,3.9,162.3
2014,"Johnson County, WY",56019,0.0,,0.0,
2014,"Johnston County, NC",37101,15.0,321.0,10.2,218.8
2014,"Johnston County, OK",40069,,10.0,,108.8
2014,"Jones County, GA",13169,0.0,21.0,0.0,88.4
2014,"Jones County, IA",19105,0.0,14.0,0.0,80.5
2014,"Jones County, MS",28067,9.0,146.0,16.1,261.8
2014,"Jones County, NC",37103,,17.0,,200.2
2014,"Jones County, SD",46075,0.0,0.0,0.0,0.0
2014,"Jones County, TX",48253,8.0,39.0,46.0,224.3
2014,"Josephine County, OR",41033,,55.0,,76.4
2014,"Juab County, UT",49023,0.0,7.0,0.0,89.8
2014,"Juana Díaz Municipio, PR",72075,7.0,148.0,17.2,364.1
2014,"Judith Basin County, MT",30045,0.0,,0.0,
2014,"Juncos Municipio, PR",72077,,118.0,,352.7
2014,"Juneau County, WI",55057,0.0,10.0,0.0,44.2
2014,"Juniata County, PA",42067,0.0,23.0,0.0,111.8
2014,"Kalamazoo County, MI",26077,19.0,332.0,8.7,152.2
2014,"Kalkaska County, MI",26079,,6.0,,40.8
2014,"Kanabec County, MN",27065,0.0,5.0,0.0,37.0
2014,"Kanawha County, WV",54039,23.0,311.0,14.1,191.3
2014,"Kandiyohi County, MN",27067,0.0,23.0,0.0,65.6
2014,"Kane County, IL",17089,48.0,297.0,11.3,69.9
2014,"Kane County, UT",49025,0.0,,0.0,
2014,"Kankakee County, IL",17091,9.0,109.0,9.7,117.2
2014,"Karnes County, TX",48255,,34.0,,269.9
2014,"Kaufman County, TX",48257,13.0,170.0,14.6,190.9
2014,"Kay County, OK",40071,,32.0,,86.1
2014,"Kearney County, NE",31099,0.0,0.0,0.0,0.0
2014,"Kearny County, KS",20093,0.0,0.0,0.0,0.0
2014,"Kemper County, MS",28069,,15.0,,171.7
2014,"Kendall County, IL",17093,,30.0,,31.5
2014,"Kendall County, TX",48259,0.0,35.0,0.0,108.3
2014,"Kenedy County, TX",48261,0.0,0.0,0.0,0.0
2014,"Kennebec County, ME",23011,,101.0,,96.6
2014,"Kenosha County, WI",55059,,178.0,,127.6
2014,"Kent County, DE",10001,20.0,394.0,14.0,276.6
2014,"Kent County, MD",24029,,38.0,,217.8
2014,"Kent County, MI",26081,52.0,886.0,10.1,171.4
2014,"Kent County, RI",44003,7.0,91.0,4.9,63.9
2014,"Kent County, TX",48263,0.0,,0.0,
2014,"Kenton County, KY",21117,10.0,246.0,7.4,183.0
2014,"Keokuk County, IA",19107,0.0,6.0,0.0,69.7
2014,"Kern County, CA",6029,110.0,1434.0,16.1,210.1
2014,"Kerr County, TX",48265,,41.0,,94.5
2014,"Kershaw County, SC",45055,10.0,86.0,19.0,163.3
2014,"Kewaunee County, WI",55061,0.0,8.0,0.0,46.4
2014,"Keweenaw County, MI",26083,0.0,,0.0,
2014,"Keya Paha County, NE",31103,0.0,0.0,0.0,0.0
2014,"Kidder County, ND",38043,0.0,,0.0,
2014,"Kimball County, NE",31105,0.0,0.0,0.0,0.0
2014,"Kimble County, TX",48267,0.0,0.0,0.0,0.0
2014,"King And Queen County, VA",51097,0.0,16.0,0.0,261.5
2014,"King County, TX",48269,0.0,0.0,0.0,0.0
2014,"King County, WA",53033,270.0,6548.0,15.3,370.8
2014,"King George County, VA",51099,,34.0,,165.4
2014,"King William County, VA",51101,0.0,10.0,0.0,74.4
2014,"Kingfisher County, OK",40073,,15.0,,120.1
2014,"Kings County, CA",6031,8.0,140.0,6.7,117.6
2014,"Kings County, NY",36047,745.0,25580.0,34.7,1189.9
2014,"Kingsbury County, SD",46077,0.0,,0.0,
2014,"Kinney County, TX",48271,0.0,7.0,0.0,225.3
2014,"Kiowa County, CO",8061,0.0,0.0,0.0,0.0
2014,"Kiowa County, KS",20097,0.0,0.0,0.0,0.0
2014,"Kiowa County, OK",40075,0.0,,0.0,
2014,"Kit Carson County, CO",8063,0.0,,0.0,
2014,"Kitsap County, WA",53035,7.0,269.0,3.2,124.7
2014,"Kittitas County, WA",53037,,24.0,,64.6
2014,"Kittson County, MN",27069,0.0,0.0,0.0,0.0
2014,"Klamath County, OR",41035,0.0,25.0,0.0,45.3
2014,"Kleberg County, TX",48273,,26.0,,99.5
2014,"Klickitat County, WA",53039,0.0,16.0,0.0,89.4
2014,"Knott County, KY",21119,,5.0,,36.9
2014,"Knox County, IL",17095,,65.0,,145.7
2014,"Knox County, IN",18083,,24.0,,74.6
2014,"Knox County, KY",21121,,10.0,,38.2
2014,"Knox County, ME",23013,,30.0,,86.4
2014,"Knox County, MO",29103,0.0,,0.0,
2014,"Knox County, OH",39083,0.0,28.0,0.0,54.9
2014,"Knox County, TN",47093,36.0,783.0,9.5,206.4
2014,"Knox County, TX",48275,0.0,,0.0,
2014,"Koochiching County, MN",27071,0.0,,0.0,
2014,"Kootenai County, ID",16055,0.0,59.0,0.0,48.3
2014,"Kosciusko County, IN",18085,0.0,30.0,0.0,46.4
2014,"Kossuth County, IA",19109,0.0,,0.0,
2014,"La Crosse County, WI",55063,7.0,95.0,7.0,94.6
2014,"La Paz County, AZ",4012,,21.0,,117.1
2014,"La Plata County, CO",8067,,36.0,,77.5
2014,"Labette County, KS",20099,0.0,22.0,0.0,127.5
2014,"Lac Qui Parle County, MN",27073,0.0,,0.0,
2014,"Lackawanna County, PA",42069,9.0,269.0,4.9,147.3
2014,"Laclede County, MO",29105,0.0,13.0,0.0,44.5
2014,"Lafayette County, AR",5073,,5.0,,81.0
2014,"Lafayette County, FL",12067,,12.0,,158.6
2014,"Lafayette County, MO",29107,,13.0,,47.5
2014,"Lafayette County, MS",28071,6.0,71.0,13.3,157.1
2014,"Lafayette Parish, LA",22055,47.0,674.0,24.1,345.9
2014,"Lafourche Parish, LA",22057,16.0,130.0,19.7,160.2
2014,"Lagrange County, IN",18087,0.0,11.0,0.0,37.8
2014,"Lajas Municipio, PR",72079,,18.0,,85.6
2014,"Lake County, CA",6033,,99.0,,181.2
2014,"Lake County, FL",12069,40.0,772.0,14.7,284.5
2014,"Lake County, IL",17097,44.0,706.0,7.6,121.7
2014,"Lake County, IN",18089,54.0,931.0,13.3,228.8
2014,"Lake County, MI",26085,,12.0,,119.2
2014,"Lake County, MN",27075,0.0,,0.0,
2014,"Lake County, MT",30047,0.0,22.0,0.0,91.3
2014,"Lake County, OH",39085,5.0,145.0,2.5,73.8
2014,"Lake County, OR",41037,0.0,,0.0,
2014,"Lake County, SD",46079,0.0,,0.0,
2014,"Lake County, TN",47095,0.0,39.0,0.0,570.2
2014,"Lake Of The Woods County, MN",27077,0.0,0.0,0.0,0.0
2014,"Lamar County, AL",1075,0.0,13.0,0.0,108.8
2014,"Lamar County, GA",13171,5.0,28.0,32.3,180.8
2014,"Lamar County, MS",28073,,45.0,,91.5
2014,"Lamar County, TX",48277,,60.0,,146.2
2014,"Lamb County, TX",48279,0.0,9.0,0.0,83.7
2014,"Lamoille County, VT",50015,0.0,13.0,0.0,60.9
2014,"Lamoure County, ND",38045,0.0,,0.0,
2014,"Lampasas County, TX",48281,0.0,13.0,0.0,77.3
2014,"Lancaster County, NE",31109,15.0,210.0,6.0,83.7
2014,"Lancaster County, PA",42071,29.0,717.0,6.6,162.5
2014,"Lancaster County, SC",45057,6.0,54.0,8.5,76.9
2014,"Lancaster County, VA",51103,0.0,25.0,0.0,257.3
2014,"Lander County, NV",32015,0.0,,0.0,
2014,"Lane County, KS",20101,0.0,0.0,0.0,0.0
2014,"Lane County, OR",41039,8.0,349.0,2.6,112.6
2014,"Langlade County, WI",55067,0.0,,0.0,
2014,"Lanier County, GA",13173,,16.0,,192.0
2014,"Lapeer County, MI",26087,0.0,39.0,0.0,51.8
2014,"Laporte County, IN",18091,,120.0,,127.1
2014,"Laramie County, WY",56021,,78.0,,98.2
2014,"Lares Municipio, PR",72081,,28.0,,116.4
2014,"Larimer County, CO",8069,8.0,199.0,2.9,72.0
2014,"Las Animas County, CO",8071,,13.0,,106.9
2014,"Las Marías Municipio, PR",72083,0.0,6.0,0.0,78.2
2014,"Las Piedras Municipio, PR",72085,0.0,61.0,0.0,187.5
2014,"Lasalle County, IL",17099,,48.0,,50.7
2014,"Lasalle Parish, LA",22059,14.0,31.0,112.7,249.5
2014,"Lassen County, CA",6035,0.0,21.0,0.0,75.2
2014,"Latah County, ID",16057,0.0,20.0,0.0,59.9
2014,"Latimer County, OK",40077,0.0,,0.0,
2014,"Lauderdale County, AL",1077,8.0,57.0,10.0,71.5
2014,"Lauderdale County, MS",28075,7.0,232.0,10.7,354.0
2014,"Lauderdale County, TN",47097,,88.0,,383.9
2014,"Laurel County, KY",21125,,30.0,,60.1
2014,"Laurens County, GA",13175,13.0,171.0,33.3,437.9
2014,"Laurens County, SC",45059,10.0,69.0,17.9,123.5
2014,"Lavaca County, TX",48285,0.0,14.0,0.0,85.1
2014,"Lawrence County, AL",1079,,22.0,,77.8
2014,"Lawrence County, AR",5075,0.0,6.0,0.0,42.0
2014,"Lawrence County, IL",17101,0.0,7.0,0.0,48.9
2014,"Lawrence County, IN",18093,,28.0,,72.5
2014,"Lawrence County, KY",21127,0.0,,0.0,
2014,"Lawrence County, MO",29109,,23.0,,73.9
2014,"Lawrence County, MS",28077,,46.0,,441.2
2014,"Lawrence County, OH",39087,,44.0,,84.8
2014,"Lawrence County, PA",42073,5.0,47.0,6.6,61.6
2014,"Lawrence County, SD",46081,0.0,11.0,0.0,51.2
2014,"Lawrence County, TN",47099,,32.0,,92.1
2014,"Le Flore County, OK",40079,0.0,36.0,0.0,87.3
2014,"Le Sueur County, MN",27079,0.0,11.0,0.0,47.7
2014,"Lea County, NM",35025,,40.0,,73.7
2014,"Leake County, MS",28079,0.0,34.0,0.0,180.4
2014,"Leavenworth County, KS",20103,,157.0,,242.1
2014,"Lebanon County, PA",42075,5.0,128.0,4.4,112.3
2014,"Lee County, AL",1081,11.0,223.0,8.4,170.6
2014,"Lee County, AR",5077,,47.0,,555.3
2014,"Lee County, FL",12071,76.0,1875.0,12.9,318.7
2014,"Lee County, GA",13177,0.0,31.0,0.0,130.8
2014,"Lee County, IA",19111,0.0,15.0,0.0,50.5
2014,"Lee County, IL",17103,,35.0,,117.1
2014,"Lee County, KY",21129,0.0,6.0,0.0,98.5
2014,"Lee County, MS",28081,11.0,161.0,15.9,233.4
2014,"Lee County, NC",37105,,154.0,,317.1
2014,"Lee County, SC",45061,,62.0,,396.3
2014,"Lee County, TX",48287,0.0,16.0,0.0,114.0
2014,"Lee County, VA",51105,0.0,17.0,0.0,79.4
2014,"Leelanau County, MI",26089,0.0,11.0,0.0,57.8
2014,"Leflore County, MS",28083,9.0,108.0,36.8,441.1
2014,"Lehigh County, PA",42077,36.0,902.0,12.0,300.8
2014,"Lemhi County, ID",16059,0.0,,0.0,
2014,"Lenawee County, MI",26091,,41.0,,48.9
2014,"Lenoir County, NC",37107,10.0,202.0,20.4,413.0
2014,"Leon County, FL",12073,68.0,1095.0,27.7,446.0
2014,"Leon County, TX",48289,0.0,20.0,0.0,142.4
2014,"Leslie County, KY",21131,0.0,,0.0,
2014,"Letcher County, KY",21133,0.0,13.0,0.0,66.1
2014,"Levy County, FL",12075,,76.0,,225.1
2014,"Lewis And Clark County, MT",30049,0.0,22.0,0.0,39.7
2014,"Lewis County, ID",16061,0.0,,0.0,
2014,"Lewis County, KY",21135,0.0,8.0,0.0,68.9
2014,"Lewis County, MO",29111,0.0,0.0,0.0,0.0
2014,"Lewis County, NY",36049,,12.0,,53.1
2014,"Lewis County, TN",47101,,6.0,,59.6
2014,"Lewis County, WA",53041,,48.0,,75.7
2014,"Lewis County, WV",54041,0.0,,0.0,
2014,"Lexington City, VA",51678,0.0,7.0,0.0,105.7
2014,"Lexington County, SC",45063,36.0,530.0,15.6,229.6
2014,"Liberty County, FL",12077,,19.0,,259.2
2014,"Liberty County, GA",13179,12.0,175.0,24.2,352.7
2014,"Liberty County, MT",30051,0.0,,0.0,
2014,"Liberty County, TX",48291,12.0,295.0,18.8,461.3
2014,"Licking County, OH",39089,,139.0,,98.3
2014,"Limestone County, AL",1083,,120.0,,158.6
2014,"Limestone County, TX",48293,,31.0,,158.0
2014,"Lincoln County, AR",5079,,26.0,,211.6
2014,"Lincoln County, CO",8073,0.0,,0.0,
2014,"Lincoln County, GA",13181,0.0,15.0,0.0,225.8
2014,"Lincoln County, ID",16063,0.0,,0.0,
2014,"Lincoln County, KS",20105,0.0,0.0,0.0,0.0
2014,"Lincoln County, KY",21137,,15.0,,73.9
2014,"Lincoln County, ME",23015,0.0,14.0,0.0,46.7
2014,"Lincoln County, MN",27081,0.0,,0.0,
2014,"Lincoln County, MO",29113,0.0,37.0,0.0,84.1
2014,"Lincoln County, MS",28085,5.0,51.0,17.5,178.5
2014,"Lincoln County, MT",30053,,9.0,,53.7
2014,"Lincoln County, NC",37109,0.0,59.0,0.0,87.5
2014,"Lincoln County, NE",31111,0.0,,0.0,
2014,"Lincoln County, NM",35027,,17.0,,100.1
2014,"Lincoln County, NV",32017,0.0,,0.0,
2014,"Lincoln County, OK",40081,,27.0,,94.5
2014,"Lincoln County, OR",41041,0.0,42.0,0.0,103.4
2014,"Lincoln County, SD",46083,,18.0,,44.7
2014,"Lincoln County, TN",47103,,25.0,,88.7
2014,"Lincoln County, WA",53043,0.0,6.0,0.0,68.8
2014,"Lincoln County, WV",54043,,15.0,,83.5
2014,"Lincoln County, WY",56023,0.0,6.0,0.0,40.2
2014,"Lincoln Parish, LA",22061,10.0,78.0,24.8,193.6
2014,"Linn County, IA",19113,14.0,193.0,7.7,106.5
2014,"Linn County, KS",20107,0.0,5.0,0.0,62.5
2014,"Linn County, MO",29115,0.0,,0.0,
2014,"Linn County, OR",41043,6.0,81.0,6.0,81.4
2014,"Lipscomb County, TX",48295,0.0,0.0,0.0,0.0
2014,"Litchfield County, CT",9005,,207.0,,128.2
2014,"Little River County, AR",5081,,19.0,,179.8
2014,"Live Oak County, TX",48297,,10.0,,96.3
2014,"Livingston County, IL",17105,0.0,61.0,0.0,194.0
2014,"Livingston County, KY",21139,0.0,7.0,0.0,88.1
2014,"Livingston County, MI",26093,,75.0,,47.8
2014,"Livingston County, MO",29117,0.0,8.0,0.0,63.0
2014,"Livingston County, NY",36051,,131.0,,232.8
2014,"Livingston Parish, LA",22063,14.0,201.0,12.8,183.4
2014,"Llano County, TX",48299,0.0,27.0,0.0,153.9
2014,"Logan County, AR",5083,0.0,8.0,0.0,43.2
2014,"Logan County, CO",8075,0.0,9.0,0.0,46.2
2014,"Logan County, IL",17107,,53.0,,206.6
2014,"Logan County, KS",20109,0.0,0.0,0.0,0.0
2014,"Logan County, KY",21141,,11.0,,49.4
2014,"Logan County, ND",38047,0.0,0.0,0.0,0.0
2014,"Logan County, NE",31113,0.0,0.0,0.0,0.0
2014,"Logan County, OH",39091,0.0,20.0,0.0,52.9
2014,"Logan County, OK",40083,,20.0,,53.9
2014,"Logan County, WV",54045,,12.0,,39.9
2014,"Long County, GA",13183,0.0,10.0,0.0,74.1
2014,"Lonoke County, AR",5085,,49.0,,84.5
2014,"Lorain County, OH",39093,12.0,385.0,4.7,150.4
2014,"Los Alamos County, NM",35028,0.0,,0.0,
2014,"Los Angeles County, CA",6037,2035.0,46877.0,24.2,558.5
2014,"Loudon County, TN",47105,0.0,40.0,0.0,91.9
2014,"Loudoun County, VA",51107,11.0,324.0,3.9,114.0
2014,"Louisa County, IA",19115,0.0,5.0,0.0,53.0
2014,"Louisa County, VA",51109,,40.0,,137.9
2014,"Loup County, NE",31115,0.0,0.0,0.0,0.0
2014,"Love County, OK",40085,0.0,5.0,0.0,62.8
2014,"Lowndes County, AL",1085,,53.0,,604.1
2014,"Lowndes County, GA",13185,29.0,468.0,31.0,500.1
2014,"Lowndes County, MS",28087,10.0,130.0,20.2,263.0
2014,"Loíza Municipio, PR",72087,12.0,108.0,51.3,461.9
2014,"Lubbock County, TX",48303,41.0,403.0,16.9,166.3
2014,"Lucas County, IA",19117,0.0,,0.0,
2014,"Lucas County, OH",39095,45.0,834.0,12.4,230.5
2014,"Luce County, MI",26095,0.0,,0.0,
2014,"Lumpkin County, GA",13187,,18.0,,66.9
2014,"Luna County, NM",35029,,15.0,,75.7
2014,"Lunenburg County, VA",51111,0.0,36.0,0.0,332.8
2014,"Luquillo Municipio, PR",72089,7.0,58.0,42.7,353.6
2014,"Luzerne County, PA",42079,17.0,298.0,6.2,108.2
2014,"Lycoming County, PA",42081,,157.0,,158.4
2014,"Lyman County, SD",46085,0.0,0.0,0.0,0.0
2014,"Lynchburg City, VA",51680,10.0,167.0,14.9,249.0
2014,"Lyon County, IA",19119,0.0,,0.0,
2014,"Lyon County, KS",20111,0.0,,0.0,
2014,"Lyon County, KY",21143,0.0,11.0,0.0,145.8
2014,"Lyon County, MN",27083,0.0,14.0,0.0,66.4
2014,"Lyon County, NV",32019,0.0,37.0,0.0,85.4
2014,"Mackinac County, MI",26097,0.0,9.0,0.0,92.5
2014,"Macomb County, MI",26099,51.0,934.0,7.0,127.6
2014,"Macon County, AL",1087,,61.0,,354.7
2014,"Macon County, GA",13193,,44.0,,370.4
2014,"Macon County, IL",17115,6.0,135.0,6.6,148.2
2014,"Macon County, MO",29121,0.0,5.0,0.0,39.0
2014,"Macon County, NC",37113,,34.0,,116.0
2014,"Macon County, TN",47111,0.0,8.0,0.0,42.3
2014,"Macoupin County, IL",17117,,13.0,,33.1
2014,"Madera County, CA",6039,13.0,166.0,10.6,135.6
2014,"Madison County, AL",1089,38.0,605.0,12.9,205.3
2014,"Madison County, AR",5087,0.0,12.0,0.0,91.5
2014,"Madison County, FL",12079,6.0,129.0,37.5,806.4
2014,"Madison County, GA",13195,,24.0,,101.2
2014,"Madison County, IA",19121,0.0,6.0,0.0,46.9
2014,"Madison County, IL",17119,14.0,174.0,6.2,77.6
2014,"Madison County, IN",18095,6.0,162.0,5.5,148.0
2014,"Madison County, KY",21151,,59.0,,79.9
2014,"Madison County, MO",29123,,5.0,,49.2
2014,"Madison County, MS",28089,18.0,232.0,21.8,281.5
2014,"Madison County, MT",30057,0.0,,0.0,
2014,"Madison County, NC",37115,0.0,16.0,0.0,86.4
2014,"Madison County, NE",31119,0.0,11.0,0.0,38.4
2014,"Madison County, NY",36053,5.0,39.0,8.0,62.7
2014,"Madison County, OH",39097,,89.0,,237.7
2014,"Madison County, TN",47113,18.0,214.0,22.0,261.1
2014,"Madison County, TX",48313,,40.0,,341.0
2014,"Madison County, VA",51113,0.0,9.0,0.0,80.7
2014,"Madison Parish, LA",22065,,26.0,,267.7
2014,"Magoffin County, KY",21153,0.0,,0.0,
2014,"Mahaska County, IA",19123,0.0,10.0,0.0,53.6
2014,"Mahnomen County, MN",27087,0.0,,0.0,
2014,"Mahoning County, OH",39099,19.0,482.0,9.5,240.6
2014,"Major County, OK",40093,0.0,,0.0,
2014,"Malheur County, OR",41045,,28.0,,113.3
2014,"Manassas City, VA",51683,,73.0,,221.5
2014,"Manassas Park City, VA",51685,0.0,18.0,0.0,142.8
2014,"Manatee County, FL",12081,55.0,972.0,18.2,321.2
2014,"Manatí Municipio, PR",72091,5.0,92.0,14.2,261.8
2014,"Manistee County, MI",26101,,6.0,,27.9
2014,"Manitowoc County, WI",55071,0.0,34.0,0.0,49.9
2014,"Marathon County, WI",55073,,59.0,,52.4
2014,"Marengo County, AL",1091,0.0,17.0,0.0,101.4
2014,"Maricopa County, AZ",4013,547.0,9765.0,16.3,291.0
2014,"Maries County, MO",29125,0.0,7.0,0.0,91.4
2014,"Marin County, CA",6041,25.0,831.0,11.2,373.9
2014,"Marinette County, WI",55075,0.0,13.0,0.0,36.6
2014,"Marion County, AL",1093,0.0,32.0,0.0,124.0
2014,"Marion County, AR",5089,,11.0,,76.4
2014,"Marion County, FL",12083,37.0,990.0,12.6,337.7
2014,"Marion County, GA",13197,0.0,17.0,0.0,234.0
2014,"Marion County, IA",19125,,10.0,,36.2
2014,"Marion County, IL",17121,,16.0,,49.7
2014,"Marion County, IN",18097,221.0,4147.0,28.9,542.7
2014,"Marion County, KS",20115,0.0,,0.0,
2014,"Marion County, KY",21155,0.0,9.0,0.0,57.2
2014,"Marion County, MO",29127,,12.0,,50.2
2014,"Marion County, MS",28091,,59.0,,278.3
2014,"Marion County, OH",39101,,93.0,,166.2
2014,"Marion County, OR",41047,19.0,385.0,7.2,145.5
2014,"Marion County, SC",45067,,61.0,,229.5
2014,"Marion County, TN",47115,0.0,25.0,0.0,103.4
2014,"Marion County, TX",48315,,22.0,,248.0
2014,"Marion County, WV",54049,0.0,13.0,0.0,26.8
2014,"Mariposa County, CA",6043,0.0,18.0,0.0,114.6
2014,"Marlboro County, SC",45069,,47.0,,196.1
2014,"Marquette County, MI",26103,0.0,32.0,0.0,54.2
2014,"Marquette County, WI",55077,0.0,12.0,0.0,92.4
2014,"Marshall County, AL",1095,,81.0,,104.4
2014,"Marshall County, IA",19127,0.0,25.0,0.0,75.3
2014,"Marshall County, IL",17123,0.0,6.0,0.0,58.3
2014,"Marshall County, IN",18099,,11.0,,28.5
2014,"Marshall County, KY",21157,,20.0,,75.2
2014,"Marshall County, MN",27089,0.0,,0.0,
2014,"Marshall County, MS",28093,5.0,56.0,16.4,184.0
2014,"Marshall County, OK",40095,,6.0,,44.8
2014,"Marshall County, SD",46091,0.0,,0.0,
2014,"Marshall County, TN",47117,,33.0,,126.3
2014,"Marshall County, WV",54051,0.0,28.0,0.0,100.8
2014,"Martin County, FL",12085,11.0,368.0,8.1,271.5
2014,"Martin County, IN",18101,0.0,6.0,0.0,70.0
2014,"Martin County, MN",27091,0.0,12.0,0.0,70.1
2014,"Martin County, NC",37117,,50.0,,249.4
2014,"Martin County, TX",48317,0.0,,0.0,
2014,"Martinsville City, VA",51690,,25.0,,225.0
2014,"Mason County, IL",17125,0.0,8.0,0.0,66.1
2014,"Mason County, KY",21161,,17.0,,119.3
2014,"Mason County, MI",26105,0.0,14.0,0.0,56.9
2014,"Mason County, TX",48319,0.0,,0.0,
2014,"Mason County, WA",53045,,71.0,,135.7
2014,"Massac County, IL",17127,0.0,,0.0,
2014,"Matagorda County, TX",48321,6.0,65.0,20.2,218.6
2014,"Maui County, HI",15009,13.0,294.0,9.5,215.5
2014,"Maunabo Municipio, PR",72095,6.0,26.0,61.0,264.4
2014,"Maury County, TN",47119,7.0,118.0,9.9,166.9
2014,"Maverick County, TX",48323,,70.0,,159.5
2014,"Mayagüez Municipio, PR",72097,12.0,219.0,16.8,307.2
2014,"Mayes County, OK",40097,0.0,18.0,0.0,53.0
2014,"Mcclain County, OK",40087,,30.0,,98.7
2014,"Mccone County, MT",30055,0.0,0.0,0.0,0.0
2014,"Mccook County, SD",46087,0.0,,0.0,
2014,"Mccormick County, SC",45065,0.0,13.0,0.0,145.7
2014,"Mccracken County, KY",21145,7.0,116.0,12.7,210.6
2014,"Mccreary County, KY",21147,,18.0,,119.4
2014,"Mcculloch County, TX",48307,0.0,7.0,0.0,102.3
2014,"Mccurtain County, OK",40089,0.0,17.0,0.0,63.0
2014,"Mcdonald County, MO",29119,0.0,23.0,0.0,123.0
2014,"Mcdonough County, IL",17109,,20.0,,71.5
2014,"Mcdowell County, NC",37111,,30.0,,78.0
2014,"Mcdowell County, WV",54047,,16.0,,92.2
2014,"Mcduffie County, GA",13189,,46.0,,262.6
2014,"Mchenry County, IL",17111,6.0,98.0,2.4,38.4
2014,"Mcintosh County, GA",13191,,36.0,,293.6
2014,"Mcintosh County, ND",38051,0.0,0.0,0.0,0.0
2014,"Mcintosh County, OK",40091,0.0,17.0,0.0,99.7
2014,"Mckean County, PA",42083,,17.0,,46.5
2014,"Mckenzie County, ND",38053,,7.0,,81.5
2014,"Mckinley County, NM",35031,13.0,104.0,22.8,182.6
