,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1515,20810,40.3,2.0,6.2,7.1,13.8,1.2,8.3,6.7,1.0,7.9,3.6,25.0,5.2,6.6,7.4,92.4,9.4,0500000US29063,"DeKalb County, Missouri",2020,29063
1516,23254,52.5,5.2,5.0,4.7,12.3,4.3,11.2,3.3,2.7,3.8,5.8,27.8,9.9,3.9,5.2,84.5,18.0,0500000US29065,"Dent County, Missouri",2020,29065
1517,23883,47.5,4.2,7.2,7.7,18.8,0.7,14.4,5.8,0.3,6.5,5.9,15.3,5.6,5.5,6.3,86.2,15.1,0500000US29067,"Douglas County, Missouri",2020,29067
1518,22879,50.7,7.5,6.4,3.7,14.3,2.3,13.3,6.9,0.7,3.2,3.4,29.9,6.4,5.2,4.4,83.1,23.7,0500000US29069,"Dunklin County, Missouri",2020,29069
1519,31133,60.2,4.4,1.4,11.4,19.5,2.3,11.9,4.5,1.4,5.2,7.7,18.5,8.5,3.8,3.9,92.5,9.6,0500000US29071,"Franklin County, Missouri",2020,29071
1520,29614,59.3,1.9,3.6,10.1,20.0,2.2,12.4,5.5,1.5,4.1,6.3,21.6,4.9,4.3,3.3,93.9,9.5,0500000US29073,"Gasconade County, Missouri",2020,29073
1521,25814,58.6,2.8,9.8,3.3,16.8,3.5,7.0,3.9,1.0,4.4,5.1,33.1,4.6,4.7,2.6,88.6,14.5,0500000US29075,"Gentry County, Missouri",2020,29075
1522,28308,59.2,4.1,0.5,5.2,8.6,3.1,13.2,5.3,1.8,7.3,10.2,25.0,10.9,5.8,3.1,88.6,15.3,0500000US29077,"Greene County, Missouri",2020,29077
1523,25928,55.6,4.7,7.2,6.4,13.8,2.1,13.0,6.5,1.1,3.4,3.3,21.9,11.2,3.9,6.1,82.5,16.7,0500000US29079,"Grundy County, Missouri",2020,29079
1524,21506,52.1,3.3,7.2,8.2,9.2,2.6,14.0,4.1,1.7,2.4,2.9,34.2,4.5,2.9,6.2,91.1,19.1,0500000US29081,"Harrison County, Missouri",2020,29081
1525,27483,52.4,5.5,3.8,8.1,12.1,2.2,13.3,7.1,0.2,4.9,7.5,23.3,7.7,5.8,4.0,88.1,17.6,0500000US29083,"Henry County, Missouri",2020,29083
1526,19905,36.6,9.1,6.2,14.2,4.8,3.6,10.1,5.7,0.8,3.1,6.9,22.3,10.0,8.1,4.2,84.2,13.8,0500000US29085,"Hickory County, Missouri",2020,29085
1527,28497,54.3,2.7,12.3,6.6,12.7,3.3,14.1,8.2,1.3,3.8,2.5,24.2,4.9,2.4,3.8,91.9,9.9,0500000US29087,"Holt County, Missouri",2020,29087
1528,25159,58.2,2.9,5.6,6.4,10.7,1.0,11.1,5.2,1.0,5.2,4.2,34.8,7.1,4.5,3.1,92.5,11.7,0500000US29089,"Howard County, Missouri",2020,29089
1529,20375,49.8,4.4,2.7,6.6,11.9,3.3,13.3,6.6,0.4,3.6,5.9,29.5,7.3,4.9,4.0,84.1,23.8,0500000US29091,"Howell County, Missouri",2020,29091
1530,21769,46.7,5.4,8.0,8.3,8.4,1.9,8.3,7.8,0.6,4.0,9.2,28.6,6.6,3.7,4.6,88.0,22.1,0500000US29093,"Iron County, Missouri",2020,29093
1531,32462,64.0,4.9,0.4,6.7,8.8,2.7,11.2,6.3,2.1,7.7,13.2,22.0,9.3,4.8,4.7,88.7,13.6,0500000US29095,"Jackson County, Missouri",2020,29095
1532,24508,60.2,4.9,1.2,6.0,18.5,2.9,11.9,5.1,1.7,3.9,8.2,22.2,9.4,6.2,2.7,86.8,17.7,0500000US29097,"Jasper County, Missouri",2020,29097
1533,30800,63.0,4.8,0.6,10.5,12.0,3.0,11.5,5.3,1.5,7.7,10.4,21.0,8.3,5.0,3.2,91.9,9.1,0500000US29099,"Jefferson County, Missouri",2020,29099
1534,26327,55.0,4.6,2.3,6.0,10.6,1.5,12.0,5.2,1.3,4.9,5.5,28.5,10.1,4.5,7.8,90.1,13.4,0500000US29101,"Johnson County, Missouri",2020,29101
1535,20941,54.2,4.4,16.2,8.3,11.0,2.4,12.4,4.6,1.2,4.1,3.0,22.6,8.1,3.4,2.8,79.8,15.7,0500000US29103,"Knox County, Missouri",2020,29103
1536,23296,56.6,6.4,2.5,3.4,26.8,3.2,12.1,5.0,1.4,3.4,5.6,21.7,6.2,4.9,3.7,89.5,14.7,0500000US29105,"Laclede County, Missouri",2020,29105
1537,30450,59.4,2.9,2.5,11.0,11.2,2.5,12.3,9.4,1.3,6.3,7.8,21.1,7.0,4.6,3.0,91.9,11.8,0500000US29107,"Lafayette County, Missouri",2020,29107
1538,22850,56.3,7.8,4.4,5.5,19.2,2.4,14.7,7.8,0.3,5.1,6.2,21.7,6.2,4.0,2.7,86.2,17.0,0500000US29109,"Lawrence County, Missouri",2020,29109
1539,23054,53.1,5.3,3.7,5.9,17.1,4.0,11.6,10.0,0.4,4.1,4.5,25.1,5.5,3.2,5.0,90.5,18.9,0500000US29111,"Lewis County, Missouri",2020,29111
1540,28299,60.7,4.1,1.4,12.7,15.3,2.9,11.4,5.7,2.1,7.1,9.0,17.2,6.7,4.9,3.7,92.7,10.9,0500000US29113,"Lincoln County, Missouri",2020,29113
1541,26981,59.2,2.0,5.4,7.1,18.1,1.3,11.2,5.0,3.3,4.7,3.3,19.8,5.2,5.4,10.0,90.3,16.0,0500000US29115,"Linn County, Missouri",2020,29115
1542,24928,54.3,2.5,4.4,4.8,11.5,1.9,13.7,6.1,2.1,4.2,4.3,26.8,5.1,5.8,9.3,87.7,12.1,0500000US29117,"Livingston County, Missouri",2020,29117
1543,20964,53.7,4.3,4.7,8.6,26.1,1.0,15.3,3.8,2.5,3.2,6.0,16.2,5.9,4.2,2.5,78.8,19.3,0500000US29119,"McDonald County, Missouri",2020,29119
1544,22876,52.8,4.6,4.2,8.6,16.3,2.1,13.5,6.4,2.5,5.7,5.6,18.7,6.2,5.0,5.3,90.4,12.5,0500000US29121,"Macon County, Missouri",2020,29121
1545,26063,51.2,4.4,3.9,9.3,15.9,2.0,12.0,8.7,0.4,1.5,4.4,23.9,5.3,7.1,5.6,85.7,14.0,0500000US29123,"Madison County, Missouri",2020,29123
1546,26756,51.8,6.5,4.8,11.7,15.3,2.2,12.0,6.1,2.4,2.8,3.5,22.3,1.4,6.1,9.3,86.0,17.6,0500000US29125,"Maries County, Missouri",2020,29125
1547,25708,57.8,3.9,3.0,6.2,15.5,3.3,12.5,4.1,0.9,2.7,5.7,28.4,9.6,3.3,4.9,92.6,17.1,0500000US29127,"Marion County, Missouri",2020,29127
1548,23272,54.9,3.6,22.9,3.9,15.1,0.8,11.6,4.2,2.3,3.3,1.9,18.2,7.4,2.8,5.7,85.9,12.1,0500000US29129,"Mercer County, Missouri",2020,29129
1549,26251,58.4,5.9,1.4,12.6,8.2,1.0,14.4,5.9,1.2,6.7,5.0,20.0,9.1,3.8,10.5,88.3,13.6,0500000US29131,"Miller County, Missouri",2020,29131
1550,18655,40.2,8.3,13.0,2.8,11.0,5.0,10.2,8.1,2.5,4.0,4.9,23.9,6.1,3.3,5.4,88.8,23.7,0500000US29133,"Mississippi County, Missouri",2020,29133
1551,23371,53.5,4.1,6.2,10.6,11.1,3.8,11.6,5.2,0.8,7.5,4.4,20.1,5.4,3.0,10.3,84.6,10.7,0500000US29135,"Moniteau County, Missouri",2020,29135
1552,25180,53.0,2.0,6.3,8.1,20.4,1.8,12.2,5.9,1.3,4.0,7.1,20.2,4.3,3.3,5.0,90.0,15.7,0500000US29137,"Monroe County, Missouri",2020,29137
1553,25976,56.5,2.6,7.7,11.5,15.1,1.9,11.0,6.0,0.5,5.7,5.5,20.4,4.7,3.7,6.1,90.2,14.9,0500000US29139,"Montgomery County, Missouri",2020,29139
1554,25137,45.1,4.1,7.8,8.5,15.8,1.6,13.9,4.8,1.0,5.9,8.1,17.0,4.3,4.8,6.5,76.8,19.2,0500000US29141,"Morgan County, Missouri",2020,29141
1555,22513,50.4,6.6,6.5,4.1,15.6,3.3,13.0,5.9,0.5,6.3,3.7,28.1,4.4,2.7,5.9,86.3,20.7,0500000US29143,"New Madrid County, Missouri",2020,29143
1556,30425,57.0,4.9,2.9,8.4,16.0,2.8,12.3,7.6,1.7,4.8,8.0,21.6,8.1,3.4,2.3,86.6,13.7,0500000US29145,"Newton County, Missouri",2020,29145
1557,23869,57.3,2.6,5.5,5.5,12.0,1.3,13.9,3.1,1.4,3.0,3.5,29.0,13.6,5.3,2.9,90.6,20.7,0500000US29147,"Nodaway County, Missouri",2020,29147
1558,18775,45.4,4.1,9.4,5.2,12.7,0.9,10.8,11.6,1.6,4.5,6.6,20.4,9.0,4.4,2.8,84.5,26.3,0500000US29149,"Oregon County, Missouri",2020,29149
1559,34195,61.2,1.7,5.6,10.2,17.8,2.1,9.7,4.5,1.5,3.5,4.1,18.2,4.8,3.6,14.5,95.1,8.3,0500000US29151,"Osage County, Missouri",2020,29151
1560,20479,40.1,4.3,6.4,10.6,21.3,2.2,7.8,6.1,0.8,4.4,3.5,21.9,8.8,4.6,1.6,85.2,24.0,0500000US29153,"Ozark County, Missouri",2020,29153
1561,21634,45.1,11.3,6.2,4.0,21.1,2.0,8.9,4.5,1.3,5.3,2.7,28.9,6.5,4.7,3.9,88.5,30.0,0500000US29155,"Pemiscot County, Missouri",2020,29155
1562,27294,60.5,4.4,6.4,5.9,24.4,2.2,9.8,6.0,0.5,4.1,5.0,22.5,4.9,5.6,2.5,93.8,9.1,0500000US29157,"Perry County, Missouri",2020,29157
1563,25758,58.1,4.8,3.3,5.6,20.0,3.6,11.9,5.8,1.1,3.8,6.6,22.5,7.2,5.7,3.0,87.3,15.3,0500000US29159,"Pettis County, Missouri",2020,29159
1564,25217,51.3,4.5,1.0,3.6,10.8,1.3,11.7,4.6,0.7,4.0,6.1,33.7,9.3,5.3,7.9,92.2,19.6,0500000US29161,"Phelps County, Missouri",2020,29161
1565,22720,48.7,4.7,5.4,10.6,12.1,4.7,11.2,7.9,1.6,3.3,7.3,20.0,4.8,3.1,7.9,91.2,16.4,0500000US29163,"Pike County, Missouri",2020,29163
1566,41193,68.0,3.4,0.6,5.5,8.4,3.1,9.7,8.9,2.0,8.7,14.4,21.9,8.2,3.4,5.3,94.7,5.1,0500000US29165,"Platte County, Missouri",2020,29165
1567,23591,56.6,2.5,5.6,8.0,11.1,2.6,12.4,3.7,1.2,3.9,8.4,26.9,7.9,4.9,3.1,86.0,15.7,0500000US29167,"Polk County, Missouri",2020,29167
1568,25098,43.2,4.8,1.3,7.7,10.2,1.2,11.4,2.8,1.4,3.6,5.1,21.1,13.8,3.7,16.7,89.6,14.4,0500000US29169,"Pulaski County, Missouri",2020,29169
1569,28240,54.6,5.5,8.7,9.2,15.2,3.0,9.4,10.8,0.6,2.7,4.4,21.8,4.8,1.4,7.9,87.4,14.1,0500000US29171,"Putnam County, Missouri",2020,29171
1570,26913,58.1,5.2,4.4,7.6,17.9,3.2,11.1,7.4,0.8,2.1,4.7,20.5,7.4,4.9,7.9,92.6,14.1,0500000US29173,"Ralls County, Missouri",2020,29173
1571,22587,53.5,4.4,1.1,5.5,11.9,2.5,17.4,9.1,1.0,5.6,4.6,26.6,5.5,5.0,4.2,89.8,15.4,0500000US29175,"Randolph County, Missouri",2020,29175
1572,32165,60.8,3.4,3.3,7.2,18.2,3.7,12.3,7.9,1.3,4.8,6.1,18.7,5.9,5.2,5.3,89.3,11.8,0500000US29177,"Ray County, Missouri",2020,29177
1573,23197,47.8,7.9,16.9,7.2,15.4,0.2,11.0,2.2,0.9,3.4,4.2,21.7,5.6,7.2,4.0,89.4,18.0,0500000US29179,"Reynolds County, Missouri",2020,29179
1574,19106,48.8,5.0,2.8,7.6,19.6,0.8,11.5,8.2,0.7,2.6,7.3,25.2,5.8,4.8,3.2,84.2,22.7,0500000US29181,"Ripley County, Missouri",2020,29181
1575,40738,67.5,3.0,0.6,7.0,12.6,3.2,11.8,4.3,2.1,10.1,10.9,21.4,8.7,4.4,3.0,95.7,4.8,0500000US29183,"St. Charles County, Missouri",2020,29183
1576,23158,46.9,3.5,7.0,7.5,10.0,1.8,10.3,7.0,1.0,4.8,9.2,23.7,5.7,5.5,6.6,85.8,16.5,0500000US29185,"St. Clair County, Missouri",2020,29185
1577,33049,59.7,4.5,4.0,10.0,14.2,3.5,7.3,6.5,1.2,5.5,9.1,22.1,5.4,6.2,5.0,93.7,10.3,0500000US29186,"Ste. Genevieve County, Missouri",2020,29186
1578,22577,49.7,4.3,1.4,6.5,11.4,2.0,10.5,6.6,1.5,4.3,7.2,27.7,8.3,4.3,8.3,89.7,16.1,0500000US29187,"St. Francois County, Missouri",2020,29187
1579,42682,62.3,4.5,0.5,4.6,9.8,3.1,10.4,4.6,2.3,9.9,12.9,25.9,8.3,4.6,3.0,93.9,9.3,0500000US29189,"St. Louis County, Missouri",2020,29189
1580,23692,57.7,2.9,5.8,5.4,15.5,1.3,11.1,5.9,1.0,3.1,4.6,29.2,7.5,3.9,5.7,91.8,15.3,0500000US29195,"Saline County, Missouri",2020,29195
1581,19482,57.2,1.7,7.9,6.9,16.1,4.0,9.6,6.5,0.4,1.4,3.3,26.2,6.0,6.7,5.1,84.4,15.9,0500000US29197,"Schuyler County, Missouri",2020,29197
1582,25956,55.3,2.2,12.4,7.1,15.6,2.4,6.1,6.6,2.1,4.6,5.6,21.8,3.8,6.1,5.7,66.3,11.4,0500000US29199,"Scotland County, Missouri",2020,29199
1583,26193,57.9,3.9,2.6,5.2,13.9,4.8,12.7,6.4,1.4,4.4,5.6,25.5,7.7,4.2,5.5,89.6,17.7,0500000US29201,"Scott County, Missouri",2020,29201
1584,17782,45.1,4.2,7.3,11.6,16.3,2.0,6.6,5.0,0.2,4.2,7.0,20.9,7.5,3.0,8.3,83.3,26.3,0500000US29203,"Shannon County, Missouri",2020,29203
1585,23791,59.6,1.8,8.5,8.8,16.6,1.4,11.8,4.4,0.8,4.1,5.2,22.5,5.6,5.5,4.8,88.2,15.2,0500000US29205,"Shelby County, Missouri",2020,29205
1586,22587,51.3,5.3,6.6,6.9,13.9,2.0,12.6,7.2,1.7,5.3,5.6,26.1,4.8,3.7,3.8,87.3,17.4,0500000US29207,"Stoddard County, Missouri",2020,29207
1587,28897,45.3,7.7,2.4,7.4,7.8,1.8,13.1,6.9,1.3,6.2,8.5,20.3,17.0,4.9,2.4,90.2,12.3,0500000US29209,"Stone County, Missouri",2020,29209
1588,23829,54.4,2.2,8.4,4.7,27.8,2.4,6.7,4.8,1.5,3.2,5.2,25.5,2.9,4.0,2.9,91.0,16.7,0500000US29211,"Sullivan County, Missouri",2020,29211
1589,24659,57.2,4.5,1.5,7.1,4.5,1.0,16.8,5.0,2.5,5.7,8.0,17.1,23.4,3.7,3.7,84.2,15.7,0500000US29213,"Taney County, Missouri",2020,29213
1590,20541,45.4,6.4,8.2,7.5,12.3,0.8,12.2,6.3,0.7,3.7,5.0,26.2,5.7,4.7,6.8,82.1,22.4,0500000US29215,"Texas County, Missouri",2020,29215
1591,23553,55.0,3.9,8.5,8.5,11.6,2.4,11.9,3.6,1.5,6.3,6.2,26.3,5.3,3.6,4.3,85.2,15.1,0500000US29217,"Vernon County, Missouri",2020,29217
1592,31308,60.6,4.0,0.8,11.1,16.4,3.8,12.6,6.1,2.2,6.2,7.3,19.4,6.8,5.0,2.3,91.9,12.9,0500000US29219,"Warren County, Missouri",2020,29219
1593,23740,46.2,7.2,3.9,10.9,14.3,1.8,12.0,4.9,0.7,3.1,7.6,26.4,5.5,4.4,4.5,86.8,20.3,0500000US29221,"Washington County, Missouri",2020,29221
1594,20449,40.9,7.9,5.0,9.6,19.3,3.2,8.7,6.8,1.5,2.8,4.9,21.4,7.8,4.4,4.4,87.0,26.0,0500000US29223,"Wayne County, Missouri",2020,29223
1595,24139,53.9,5.1,2.9,13.1,10.9,3.9,12.7,9.4,0.8,4.4,7.0,20.7,5.7,6.0,2.4,84.5,15.7,0500000US29225,"Webster County, Missouri",2020,29225
1596,26866,55.7,2.1,13.6,9.3,8.4,3.1,10.7,5.2,0.0,3.3,2.7,23.4,8.7,7.7,3.9,93.3,15.9,0500000US29227,"Worth County, Missouri",2020,29227
1597,18858,46.9,6.3,6.4,6.0,15.8,1.7,11.5,9.4,1.3,2.4,3.0,26.0,5.4,6.7,4.4,83.2,21.3,0500000US29229,"Wright County, Missouri",2020,29229
1598,31930,62.4,5.8,0.4,3.5,8.7,2.0,9.0,5.1,2.2,6.7,11.6,29.0,12.2,5.3,4.4,89.8,20.4,0500000US29510,"St. Louis city, Missouri",2020,29510
1599,28798,56.0,3.3,15.8,8.6,5.5,1.9,12.3,3.0,2.5,6.2,2.2,21.1,15.5,1.5,3.9,94.1,16.1,0500000US30001,"Beaverhead County, Montana",2020,30001
1600,19109,52.8,13.4,14.4,2.4,0.5,1.3,7.7,4.1,0.3,4.0,4.5,33.5,12.1,1.7,13.6,72.3,27.6,0500000US30003,"Big Horn County, Montana",2020,30003
1601,20586,52.2,12.8,14.6,4.7,0.0,0.4,15.6,3.0,1.3,7.5,5.5,26.1,4.5,6.1,10.7,84.7,29.3,0500000US30005,"Blaine County, Montana",2020,30005
1602,31573,51.4,10.1,12.6,9.9,7.8,1.9,12.1,5.8,1.3,2.8,6.0,23.3,5.8,3.2,7.5,90.1,7.7,0500000US30007,"Broadwater County, Montana",2020,30007
1603,34751,59.0,4.5,14.6,10.4,7.3,2.0,12.2,5.6,1.2,4.4,5.4,21.4,8.3,3.8,3.3,94.3,10.8,0500000US30009,"Carbon County, Montana",2020,30009
1604,27759,59.2,2.3,49.6,9.6,0.6,0.0,4.0,7.6,0.5,2.6,1.9,8.7,4.8,3.7,6.2,83.5,14.4,0500000US30011,"Carter County, Montana",2020,30011
1605,30572,57.1,3.7,3.6,6.9,4.0,3.2,14.1,5.5,1.8,5.9,7.3,24.2,10.6,5.4,7.4,92.7,13.5,0500000US30013,"Cascade County, Montana",2020,30013
1606,26243,55.3,4.1,25.4,6.0,1.9,3.2,6.4,3.9,0.0,4.8,4.1,24.3,5.8,2.7,11.3,92.8,14.3,0500000US30015,"Chouteau County, Montana",2020,30015
1607,31267,64.4,3.4,8.3,4.7,2.0,2.7,17.8,4.3,1.3,6.0,4.7,26.5,8.2,4.7,8.6,93.7,11.0,0500000US30017,"Custer County, Montana",2020,30017
1608,33614,61.8,1.4,28.7,10.0,0.6,2.1,8.7,0.9,8.0,4.0,4.9,18.3,4.6,3.6,5.6,95.9,7.8,0500000US30019,"Daniels County, Montana",2020,30019
1609,30821,64.7,2.6,13.8,13.9,1.8,1.9,8.5,10.1,1.2,1.9,1.1,24.9,9.1,5.1,6.4,96.6,11.5,0500000US30021,"Dawson County, Montana",2020,30021
1610,26207,48.8,3.7,4.9,5.3,3.8,0.4,13.3,3.6,1.0,4.5,6.6,32.1,16.1,1.2,7.2,93.3,23.6,0500000US30023,"Deer Lodge County, Montana",2020,30023
1611,36409,68.6,0.1,34.0,9.1,2.3,0.0,8.2,12.6,1.0,0.3,5.0,15.3,7.5,2.6,2.1,92.5,12.6,0500000US30025,"Fallon County, Montana",2020,30025
1612,28211,58.3,3.0,15.8,6.9,4.9,1.7,15.7,6.5,0.9,3.0,4.6,23.6,8.6,5.3,2.5,89.2,16.9,0500000US30027,"Fergus County, Montana",2020,30027
1613,32242,60.3,4.0,4.3,8.8,6.1,1.5,14.9,3.7,1.1,7.1,10.3,21.2,12.6,4.9,3.4,91.0,10.3,0500000US30029,"Flathead County, Montana",2020,30029
1614,38885,70.0,2.4,3.4,11.0,7.6,1.8,12.7,3.0,1.0,5.6,12.0,20.7,13.3,5.5,2.5,92.6,11.0,0500000US30031,"Gallatin County, Montana",2020,30031
1615,29149,68.0,0.0,41.5,5.7,3.2,1.8,12.1,4.3,0.0,0.0,1.2,14.4,7.8,3.0,5.0,85.1,5.4,0500000US30033,"Garfield County, Montana",2020,30033
1616,18440,53.5,6.3,4.1,6.0,2.0,1.5,10.9,2.0,0.8,4.1,1.8,31.3,19.5,2.2,13.8,62.9,29.7,0500000US30035,"Glacier County, Montana",2020,30035
1617,30053,52.1,2.2,34.8,7.8,3.1,2.5,6.4,3.3,0.0,0.6,2.5,19.8,11.4,2.2,5.6,90.0,16.6,0500000US30037,"Golden Valley County, Montana",2020,30037
1618,32401,47.2,3.6,19.7,4.3,4.9,1.0,17.1,3.0,1.0,0.7,10.9,16.2,10.1,5.4,5.7,93.3,10.8,0500000US30039,"Granite County, Montana",2020,30039
1619,23922,57.0,6.4,6.8,6.8,1.9,1.8,10.8,10.0,3.8,3.5,5.6,27.6,10.0,5.1,6.3,94.7,16.7,0500000US30041,"Hill County, Montana",2020,30041
1620,33716,56.4,3.4,5.7,11.1,5.8,0.7,11.6,4.6,1.6,4.9,8.3,24.3,5.2,5.4,10.6,94.0,6.5,0500000US30043,"Jefferson County, Montana",2020,30043
1621,33720,59.1,2.3,41.0,6.5,1.0,1.1,7.2,5.6,0.2,5.0,1.8,17.8,8.3,1.4,3.1,93.2,17.0,0500000US30045,"Judith Basin County, Montana",2020,30045
1622,26889,54.4,5.8,4.3,8.2,6.1,1.2,12.0,2.8,2.2,5.0,7.5,27.1,10.1,4.4,9.0,86.4,18.4,0500000US30047,"Lake County, Montana",2020,30047
1623,36485,64.0,3.5,3.0,6.2,3.5,0.8,10.8,2.5,1.7,7.7,8.8,23.3,9.8,5.0,16.9,94.8,9.5,0500000US30049,"Lewis and Clark County, Montana",2020,30049
1624,46198,60.3,0.0,38.1,4.5,0.0,1.8,9.8,1.3,1.6,2.4,4.9,19.6,2.1,2.8,11.1,93.3,21.2,0500000US30051,"Liberty County, Montana",2020,30051
1625,25169,43.4,8.2,8.4,10.3,5.3,0.7,15.7,6.2,2.3,4.4,7.1,20.7,9.1,4.6,5.1,90.5,17.0,0500000US30053,"Lincoln County, Montana",2020,30053
1626,31242,63.1,1.7,37.4,8.2,4.6,3.5,3.6,7.9,5.7,3.8,0.4,12.2,3.6,4.0,5.1,93.9,5.3,0500000US30055,"McCone County, Montana",2020,30055
1627,35668,54.1,2.9,16.6,9.1,2.6,1.6,9.8,4.5,1.5,4.9,7.5,14.2,20.3,3.0,4.5,91.0,8.1,0500000US30057,"Madison County, Montana",2020,30057
1628,26392,59.7,0.6,26.2,7.3,4.6,0.0,15.5,4.3,0.0,0.0,5.6,10.9,13.7,2.5,9.4,90.3,13.3,0500000US30059,"Meagher County, Montana",2020,30059
1629,28644,48.1,6.5,8.6,9.1,8.5,3.7,9.9,7.8,3.2,8.5,4.5,16.5,13.4,2.6,3.6,91.8,19.3,0500000US30061,"Mineral County, Montana",2020,30061
1630,33358,66.6,4.9,2.5,6.1,4.0,2.1,12.8,6.3,2.2,5.2,11.2,26.2,13.3,4.8,3.3,93.5,13.3,0500000US30063,"Missoula County, Montana",2020,30063
1631,27843,46.1,7.0,19.3,5.2,2.1,3.9,13.7,10.8,0.6,2.6,6.0,21.3,3.4,4.1,7.0,92.7,12.4,0500000US30065,"Musselshell County, Montana",2020,30065
1632,35446,61.9,1.9,8.4,13.0,8.6,1.2,9.4,2.0,0.9,3.4,11.1,17.8,15.5,5.0,3.8,89.8,12.0,0500000US30067,"Park County, Montana",2020,30067
1633,28220,63.4,3.5,56.6,5.6,0.0,0.0,15.3,5.6,0.8,0.8,0.0,10.0,2.8,0.0,2.4,94.4,12.1,0500000US30069,"Petroleum County, Montana",2020,30069
1634,26825,57.0,5.7,21.4,9.2,0.2,0.1,12.0,8.8,0.5,0.9,4.7,15.7,9.8,8.1,8.7,87.9,9.8,0500000US30071,"Phillips County, Montana",2020,30071
1635,27114,55.6,8.7,19.5,4.3,1.1,6.4,11.9,6.2,0.9,2.5,4.3,26.5,5.7,3.3,7.3,92.3,18.2,0500000US30073,"Pondera County, Montana",2020,30073
1636,33170,61.8,0.7,40.5,7.0,0.6,0.0,8.1,4.2,0.5,1.1,2.2,20.0,3.9,8.8,3.3,88.8,13.9,0500000US30075,"Powder River County, Montana",2020,30075
1637,25002,43.7,1.2,14.5,12.3,7.3,0.2,8.4,3.6,0.9,1.3,2.7,19.9,13.6,4.0,11.5,92.7,13.7,0500000US30077,"Powell County, Montana",2020,30077
1638,28892,58.9,2.3,31.8,2.9,1.5,0.0,6.1,7.7,0.7,1.3,6.8,17.8,14.5,0.0,8.8,96.1,14.3,0500000US30079,"Prairie County, Montana",2020,30079
1639,31545,52.5,5.7,6.0,10.2,7.9,2.9,10.6,4.8,2.3,5.7,10.7,23.4,8.8,4.6,2.2,90.5,12.2,0500000US30081,"Ravalli County, Montana",2020,30081
1640,30330,64.3,2.5,16.4,10.1,5.0,1.7,11.1,7.2,1.3,6.7,6.6,16.5,10.3,3.6,3.3,93.2,6.9,0500000US30083,"Richland County, Montana",2020,30083
1641,18669,49.6,10.7,10.9,7.9,0.7,3.0,11.7,4.5,1.7,3.1,2.6,27.4,9.0,3.8,13.6,72.8,30.0,0500000US30085,"Roosevelt County, Montana",2020,30085
1642,25557,58.3,5.8,18.1,7.4,0.9,0.4,5.9,11.5,2.2,1.3,1.3,28.1,10.2,3.3,9.3,83.4,16.4,0500000US30087,"Rosebud County, Montana",2020,30087
1643,26103,41.6,5.0,7.8,6.7,5.7,5.1,12.8,8.4,1.2,3.5,7.6,20.9,10.6,5.7,3.9,90.3,16.6,0500000US30089,"Sanders County, Montana",2020,30089
1644,37958,60.8,2.3,28.0,5.1,1.9,2.7,10.8,3.1,2.1,4.1,6.1,23.2,6.0,2.3,4.7,91.5,10.3,0500000US30091,"Sheridan County, Montana",2020,30091
1645,28221,56.8,5.3,3.8,7.6,5.4,2.5,10.4,8.1,1.9,5.0,7.1,23.8,13.7,4.5,6.1,93.7,16.3,0500000US30093,"Silver Bow County, Montana",2020,30093
1646,35387,57.1,4.3,21.1,8.8,7.3,1.0,11.1,6.5,0.6,4.6,6.2,19.4,7.8,3.5,2.2,95.8,5.6,0500000US30095,"Stillwater County, Montana",2020,30095
1647,27553,59.5,1.2,14.8,16.5,5.4,2.1,9.2,6.1,1.0,2.7,7.6,18.7,6.7,5.1,4.1,93.7,4.6,0500000US30097,"Sweet Grass County, Montana",2020,30097
1648,27985,57.1,1.3,19.2,8.9,3.0,2.8,10.0,4.7,2.9,4.8,5.4,22.0,7.0,3.9,5.4,90.8,13.3,0500000US30099,"Teton County, Montana",2020,30099
1649,30213,53.1,2.9,13.5,3.0,0.2,0.6,10.8,6.2,3.4,3.8,6.6,23.6,16.4,2.8,9.1,89.0,10.3,0500000US30101,"Toole County, Montana",2020,30101
1650,33685,57.6,1.2,40.8,4.4,0.0,2.8,3.8,16.9,6.3,2.5,0.6,13.5,2.8,0.0,5.6,93.8,11.1,0500000US30103,"Treasure County, Montana",2020,30103
1651,28440,59.1,6.0,11.0,9.8,1.4,3.9,15.1,9.4,1.5,4.4,5.1,19.7,6.9,6.4,5.4,90.5,13.6,0500000US30105,"Valley County, Montana",2020,30105
1652,21409,49.8,1.6,35.3,9.1,3.5,2.2,9.4,6.3,0.7,3.3,1.6,15.2,5.2,3.1,5.1,86.2,19.8,0500000US30107,"Wheatland County, Montana",2020,30107
