,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1311,6.1,6.4,6.7,6.3,5.6,11.0,11.8,12.9,7.0,8.2,11.1,5.0,1.9,41.1,79.5,76.7,73.2,23.0,18.0,49.2,50.8,47.0,53.0,75416,90.2,5.2,2.5,1.0,0.1,6.2,11.6,0500000US26159,"Van Buren County, Michigan",2020,75416,26159
1312,4.9,4.9,5.6,8.9,13.0,14.4,11.5,11.6,5.7,5.7,8.5,3.8,1.6,33.9,83.6,81.4,72.9,17.3,13.9,49.2,50.8,44.8,55.2,368385,77.3,14.1,1.4,10.7,0.1,1.8,4.9,0500000US26161,"Washtenaw County, Michigan",2020,368385,26161
1313,6.6,6.4,6.7,6.4,6.4,14.2,11.8,13.0,6.9,6.4,9.1,4.3,2.0,37.9,79.0,76.3,72.8,19.1,15.4,47.3,52.7,42.4,57.6,1753059,55.2,40.0,1.1,4.2,0.1,3.0,6.1,0500000US26163,"Wayne County, Michigan",2020,1753059,26163
1314,6.0,6.9,6.4,5.7,5.3,11.8,11.3,12.5,7.0,8.0,11.2,5.4,2.4,41.7,79.0,76.8,74.2,23.6,19.0,49.7,50.3,48.0,52.0,33433,98.0,1.4,1.4,1.0,0.2,1.2,2.1,0500000US26165,"Wexford County, Michigan",2020,33433,26165
1315,3.5,4.9,4.9,4.8,3.7,7.5,8.3,10.9,8.8,9.6,18.7,11.0,3.4,55.9,85.4,83.5,81.6,39.0,33.1,50.2,49.8,50.3,49.7,15826,96.4,1.2,3.2,0.7,0.2,0.6,1.4,0500000US27001,"Aitkin County, Minnesota",2020,15826,27001
1316,6.2,6.2,7.2,6.4,5.6,13.2,13.4,13.8,7.5,6.4,8.6,4.0,1.4,38.6,78.9,76.1,72.9,17.7,14.0,49.7,50.3,45.5,54.5,353775,86.3,8.4,1.6,5.7,0.1,2.3,4.7,0500000US27003,"Anoka County, Minnesota",2020,353775,27003
1317,6.3,7.5,6.2,6.3,5.0,10.5,11.3,11.1,7.4,7.6,12.2,6.2,2.4,42.3,78.6,75.7,72.7,25.4,20.7,49.7,50.3,47.8,52.2,34227,92.1,1.0,10.1,0.9,0.1,1.5,2.2,0500000US27005,"Becker County, Minnesota",2020,34227,27005
1318,6.9,7.8,6.8,7.4,9.6,12.4,10.9,10.1,6.1,6.2,9.3,4.7,1.9,34.1,77.2,74.8,68.6,19.9,16.0,49.1,50.9,46.6,53.4,46784,78.0,2.3,23.7,1.3,0.1,0.8,2.4,0500000US27007,"Beltrami County, Minnesota",2020,46784,27007
1319,6.9,7.1,7.4,5.9,6.2,15.0,13.8,11.8,5.8,6.2,7.6,3.9,2.4,36.0,77.1,74.5,71.7,17.4,13.9,49.9,50.1,44.1,55.9,40476,92.8,5.7,1.6,1.7,0.0,1.8,2.7,0500000US27009,"Benton County, Minnesota",2020,40476,27009
1320,6.2,6.6,5.2,4.5,5.2,10.0,9.0,10.7,7.2,9.4,12.5,8.5,5.2,48.5,80.3,78.6,77.4,31.0,26.1,49.1,50.9,45.8,54.2,4974,99.6,0.7,0.9,0.1,0.0,0.3,2.1,0500000US27011,"Big Stone County, Minnesota",2020,4974,27011
1321,5.4,5.8,5.3,8.8,15.9,13.4,11.0,9.6,5.2,5.7,7.7,4.1,1.9,31.3,82.4,80.3,70.4,17.2,13.7,49.6,50.4,44.7,55.3,67368,92.5,5.2,0.6,3.2,0.2,1.3,3.8,0500000US27013,"Blue Earth County, Minnesota",2020,67368,27013
1322,5.5,6.0,6.4,6.7,6.6,10.6,11.0,11.0,7.4,7.5,10.8,6.6,3.8,42.0,81.1,78.2,74.1,25.6,21.2,49.2,50.8,45.7,54.3,25076,95.9,1.1,0.4,1.0,0.3,2.6,4.5,0500000US27015,"Brown County, Minnesota",2020,25076,27015
1323,5.3,6.2,6.9,6.1,5.3,12.0,13.1,13.3,7.7,6.8,9.8,4.8,2.8,41.2,80.2,77.6,74.5,20.9,17.3,52.5,47.5,46.6,53.4,35709,92.1,3.5,6.4,0.9,0.0,0.6,1.8,0500000US27017,"Carlton County, Minnesota",2020,35709,27017
1324,6.4,8.2,7.2,7.4,5.3,10.9,14.2,14.9,7.5,5.9,7.1,3.2,1.7,38.1,76.6,73.3,69.4,15.2,12.1,49.2,50.8,45.0,55.0,103561,93.5,2.8,0.7,4.1,0.1,1.8,4.3,0500000US27019,"Carver County, Minnesota",2020,103561,27019
1325,5.4,5.9,6.3,5.2,4.1,9.5,9.5,11.4,8.3,8.7,15.5,8.3,2.0,48.9,81.4,79.0,76.8,30.8,25.8,50.6,49.4,50.6,49.4,29462,87.8,1.5,13.6,0.9,0.1,3.1,2.3,0500000US27021,"Cass County, Minnesota",2020,29462,27021
1326,6.7,6.2,6.7,5.2,5.8,11.9,11.1,11.2,7.3,6.8,11.3,6.1,3.8,42.1,79.8,76.8,74.7,25.2,21.2,49.7,50.3,46.1,53.9,11876,89.6,1.3,2.0,1.3,1.3,5.0,7.6,0500000US27023,"Chippewa County, Minnesota",2020,11876,27023
1327,5.7,5.2,7.7,6.3,5.4,12.0,13.0,14.6,8.0,6.7,9.3,4.3,1.9,41.3,80.3,77.2,73.9,19.0,15.4,51.7,48.3,48.4,51.6,55844,96.9,1.9,1.3,1.7,0.1,0.7,2.3,0500000US27025,"Chisago County, Minnesota",2020,55844,27025
1328,7.1,7.0,6.5,8.7,9.9,14.0,12.7,10.2,6.3,4.6,6.9,3.8,2.2,32.7,77.8,75.4,67.8,15.6,13.0,48.6,51.4,44.7,55.3,64029,92.2,4.7,2.4,2.2,0.2,1.1,4.6,0500000US27027,"Clay County, Minnesota",2020,64029,27027
1329,6.1,6.3,8.1,6.3,4.7,10.3,11.6,11.2,7.8,7.0,11.2,6.0,3.4,42.3,78.2,75.2,72.7,24.8,20.5,50.6,49.4,48.2,51.8,8872,91.3,0.5,12.4,0.9,0.0,1.0,2.3,0500000US27029,"Clearwater County, Minnesota",2020,8872,27029
1330,4.7,3.1,5.2,3.3,4.4,11.5,10.1,11.3,10.6,7.7,18.2,6.8,3.2,52.8,86.6,84.5,83.5,33.0,28.1,49.8,50.2,50.0,50.0,5402,88.1,0.1,11.3,1.5,0.1,1.5,2.4,0500000US27031,"Cook County, Minnesota",2020,5402,27031
1331,6.8,7.5,6.2,6.3,5.1,9.6,10.6,11.3,7.2,6.8,11.3,7.1,4.4,42.6,78.1,75.6,72.1,26.7,22.8,49.2,50.8,45.1,54.9,11279,90.0,0.7,0.3,5.0,0.7,4.3,8.0,0500000US27033,"Cottonwood County, Minnesota",2020,11279,27033
1332,5.5,6.5,5.8,5.6,4.9,11.0,10.9,11.8,7.1,8.3,12.9,6.7,2.9,44.7,81.1,78.5,75.5,27.8,22.5,49.5,50.5,47.5,52.5,64775,97.4,1.4,1.7,0.8,0.0,0.8,1.5,0500000US27035,"Crow Wing County, Minnesota",2020,64775,27035
1333,6.5,6.7,7.1,6.3,5.7,13.1,13.5,13.5,7.4,6.2,8.5,4.0,1.6,38.0,78.3,75.6,72.5,17.5,14.1,48.7,51.3,44.3,55.7,425271,85.0,8.7,1.1,6.2,0.2,3.9,7.3,0500000US27037,"Dakota County, Minnesota",2020,425271,27037
1334,6.2,7.1,8.1,7.0,5.4,11.4,13.3,13.6,6.7,6.4,8.4,4.7,1.8,38.7,77.0,73.8,70.6,18.2,14.8,50.2,49.8,46.8,53.2,20807,95.5,1.1,0.8,1.3,0.1,3.3,5.0,0500000US27039,"Dodge County, Minnesota",2020,20807,27039
1335,5.6,6.0,6.4,5.1,5.1,11.6,11.1,11.1,7.4,7.5,12.3,7.2,3.5,44.3,80.6,78.6,75.4,27.5,23.0,50.2,49.8,47.6,52.4,37820,98.6,0.7,0.7,0.8,0.3,0.7,1.7,0500000US27041,"Douglas County, Minnesota",2020,37820,27041
1336,5.9,5.8,6.5,5.8,4.6,10.2,10.9,11.5,7.3,8.8,11.5,7.0,4.3,45.3,80.1,77.9,75.2,28.1,22.8,49.8,50.2,44.5,55.5,13727,98.1,1.1,0.9,0.6,0.0,2.3,7.1,0500000US27043,"Faribault County, Minnesota",2020,13727,27043
1337,6.4,7.3,7.0,5.8,4.7,10.4,11.4,11.5,7.1,7.6,11.1,5.9,3.9,42.1,78.1,75.5,72.7,25.8,20.9,49.6,50.4,46.1,53.9,21031,98.3,0.8,0.4,0.9,0.0,1.0,1.7,0500000US27045,"Fillmore County, Minnesota",2020,21031,27045
1338,5.7,6.6,5.9,5.6,4.7,11.2,10.8,12.2,7.9,7.2,11.5,6.8,3.9,44.5,80.4,78.1,75.2,26.6,22.2,49.5,50.5,45.9,54.1,30465,92.5,1.9,1.1,3.4,0.3,4.2,10.1,0500000US27047,"Freeborn County, Minnesota",2020,30465,27047
1339,5.7,6.0,6.5,6.0,4.8,11.5,12.2,12.4,8.0,7.4,10.8,5.3,3.4,42.6,80.7,77.9,75.3,24.0,19.6,49.4,50.6,45.9,54.1,46330,95.3,2.1,2.0,1.0,0.0,2.6,3.5,0500000US27049,"Goodhue County, Minnesota",2020,46330,27049
1340,5.7,6.5,7.4,4.6,4.6,10.0,11.3,10.6,8.4,6.8,12.9,7.4,3.8,44.8,79.2,77.0,74.1,28.6,24.1,51.0,49.0,49.9,50.1,5962,98.9,1.1,1.0,0.7,0.1,0.6,2.4,0500000US27051,"Grant County, Minnesota",2020,5962,27051
1341,6.4,6.1,5.9,5.7,6.2,17.0,13.7,12.2,6.6,6.0,8.3,3.8,2.0,36.7,80.3,78.0,74.7,17.6,14.1,49.1,50.9,43.9,56.1,1255296,74.9,15.3,1.6,8.6,0.2,4.5,6.9,0500000US27053,"Hennepin County, Minnesota",2020,1255296,27053
1342,5.8,6.4,6.0,5.4,4.7,10.0,11.3,12.0,8.5,8.3,12.0,6.0,3.5,45.3,80.4,78.1,75.8,26.2,21.5,49.6,50.4,47.0,53.0,18670,98.0,1.5,0.7,1.1,0.1,1.5,1.2,0500000US27055,"Houston County, Minnesota",2020,18670,27055
1343,5.3,5.9,6.4,5.1,4.2,9.1,10.3,11.6,8.3,8.5,15.0,7.4,2.9,49.0,81.5,79.1,76.4,30.3,25.4,50.9,49.1,50.0,50.0,21287,95.5,1.2,3.6,0.9,0.2,1.3,2.3,0500000US27057,"Hubbard County, Minnesota",2020,21287,27057
1344,5.8,6.6,7.2,6.1,5.3,13.0,12.1,13.6,7.9,6.6,9.1,4.5,2.1,39.8,78.7,76.3,73.3,19.7,15.8,50.2,49.8,46.4,53.6,40004,97.3,1.4,1.4,1.7,0.0,0.4,2.2,0500000US27059,"Isanti County, Minnesota",2020,40004,27059
1345,5.2,6.1,5.6,6.2,4.4,9.6,11.2,11.9,8.0,8.3,13.8,6.6,3.1,46.6,81.9,79.2,76.1,28.7,23.5,50.0,50.0,48.1,51.9,45180,95.5,1.0,5.2,0.7,0.2,1.4,1.6,0500000US27061,"Itasca County, Minnesota",2020,45180,27061
1346,5.6,5.6,6.7,5.6,4.7,10.3,11.5,11.9,8.3,7.8,10.9,7.0,4.1,45.0,80.6,78.3,75.4,26.4,22.0,50.7,49.3,46.3,53.7,9873,96.1,0.7,0.1,3.7,0.0,1.7,3.8,0500000US27063,"Jackson County, Minnesota",2020,9873,27063
1347,5.1,6.3,6.0,6.1,5.2,9.9,11.2,13.0,8.0,8.3,12.5,5.8,2.6,45.3,81.3,78.6,75.2,25.4,20.9,50.3,49.7,48.5,51.5,16205,98.4,1.3,1.8,1.1,0.0,0.3,1.7,0500000US27065,"Kanabec County, Minnesota",2020,16205,27065
1348,6.7,6.7,7.2,5.8,6.2,12.1,11.1,11.0,7.2,6.9,10.4,5.5,3.0,39.0,77.9,75.6,72.1,22.7,18.9,49.8,50.2,46.0,54.0,42909,89.2,6.4,0.9,1.4,0.0,5.3,12.5,0500000US27067,"Kandiyohi County, Minnesota",2020,42909,27067
1349,5.6,5.8,5.8,5.3,5.6,8.9,10.1,11.4,8.3,8.3,13.0,7.2,4.7,48.0,81.5,78.7,76.0,29.7,24.9,50.2,49.8,45.6,54.4,4272,97.4,1.5,0.6,1.2,0.0,1.1,1.9,0500000US27069,"Kittson County, Minnesota",2020,4272,27069
1350,4.0,5.0,5.3,6.0,4.4,9.4,10.2,12.6,9.1,8.8,14.2,6.6,4.5,50.0,84.7,82.0,79.1,30.1,25.3,49.8,50.2,47.6,52.4,12355,95.8,0.8,4.2,0.5,0.0,3.1,1.3,0500000US27071,"Koochiching County, Minnesota",2020,12355,27071
1351,4.6,5.6,5.9,5.5,4.5,8.3,10.5,11.3,8.4,8.3,13.0,8.9,5.3,49.9,83.1,80.2,78.2,32.0,27.2,49.5,50.5,46.7,53.3,6645,97.0,1.2,0.6,1.2,0.0,1.6,2.4,0500000US27073,"Lac qui Parle County, Minnesota",2020,6645,27073
1352,4.5,5.9,4.1,4.6,4.7,9.4,11.0,11.7,9.0,9.0,14.2,8.2,3.6,50.5,84.1,82.4,80.3,32.1,26.0,51.6,48.4,49.4,50.6,10571,97.9,1.6,1.2,0.9,0.1,0.2,1.5,0500000US27075,"Lake County, Minnesota",2020,10571,27075
1353,5.8,4.5,4.8,6.1,4.1,8.6,11.8,10.9,10.8,8.6,14.2,6.9,2.9,51.0,82.9,80.1,78.0,28.5,24.0,53.4,46.6,50.3,49.7,3747,98.0,1.1,6.4,0.8,0.0,0.6,0.1,0500000US27077,"Lake of the Woods County, Minnesota",2020,3747,27077
1354,6.0,6.4,7.1,6.1,5.2,11.2,12.6,13.3,8.0,6.5,10.0,5.6,1.9,41.0,79.1,76.2,73.4,21.9,17.5,50.2,49.8,46.8,53.2,28425,97.0,1.1,0.7,0.9,0.1,1.9,6.3,0500000US27079,"Le Sueur County, Minnesota",2020,28425,27079
1355,6.1,6.9,6.9,5.2,4.8,9.5,10.4,10.8,7.7,6.7,11.3,7.7,5.8,45.3,79.2,76.4,74.3,29.0,24.9,49.7,50.3,45.1,54.9,5641,99.0,0.6,0.8,0.7,0.0,0.4,2.1,0500000US27081,"Lincoln County, Minnesota",2020,5641,27081
1356,7.3,6.9,7.4,7.7,7.0,12.0,11.8,11.3,6.9,5.6,8.5,5.1,2.5,35.9,77.0,74.3,68.8,19.0,16.0,49.0,51.0,44.6,55.4,25696,87.6,4.3,1.0,5.0,0.2,5.1,7.1,0500000US27083,"Lyon County, Minnesota",2020,25696,27083
1357,5.8,6.5,6.6,6.3,5.5,12.0,12.0,13.1,6.7,6.9,9.9,6.2,2.6,40.9,79.7,77.0,73.9,22.6,18.7,49.2,50.8,44.9,55.1,35788,96.0,1.5,0.8,1.0,0.2,3.5,6.5,0500000US27085,"McLeod County, Minnesota",2020,35788,27085
1358,8.6,9.6,8.5,7.1,5.3,10.1,10.3,9.9,6.4,6.5,9.9,5.8,1.9,35.8,71.6,68.7,65.5,21.5,17.7,49.6,50.4,46.8,53.2,5508,60.4,1.7,50.8,0.6,0.1,0.9,4.7,0500000US27087,"Mahnomen County, Minnesota",2020,5508,27087
1359,6.3,6.8,5.9,5.9,5.1,10.7,10.7,11.8,7.8,7.2,11.0,7.2,3.4,43.1,79.7,77.0,74.0,26.1,21.6,51.0,49.0,47.2,52.8,9353,97.7,0.8,1.2,0.3,0.0,2.1,4.5,0500000US27089,"Marshall County, Minnesota",2020,9353,27089
1360,5.7,7.1,5.4,5.5,5.1,10.9,9.8,11.2,8.4,7.5,11.7,6.9,4.6,45.5,80.7,78.3,75.4,27.5,23.3,49.6,50.4,46.1,53.9,19737,97.9,1.2,0.7,0.5,0.1,1.2,4.8,0500000US27091,"Martin County, Minnesota",2020,19737,27091
1361,6.1,5.9,7.8,6.4,5.5,9.9,11.5,11.9,7.6,7.5,10.9,6.1,2.8,41.8,78.8,75.7,72.7,24.5,19.8,50.9,49.1,47.8,52.2,23149,97.7,1.0,0.6,0.5,0.1,1.9,4.1,0500000US27093,"Meeker County, Minnesota",2020,23149,27093
1362,6.3,6.7,6.7,6.2,5.0,11.7,11.8,12.7,7.2,7.5,10.2,5.9,2.1,40.4,79.0,76.1,73.2,23.1,18.2,49.9,50.1,46.2,53.8,25963,93.0,1.4,6.9,1.3,0.2,1.0,2.5,0500000US27095,"Mille Lacs County, Minnesota",2020,25963,27095
1363,6.0,6.7,7.1,5.9,4.9,10.9,11.6,12.3,7.6,7.6,10.6,5.8,2.9,41.9,78.9,76.3,73.3,23.8,19.4,50.0,50.0,46.5,53.5,33119,98.5,1.3,0.9,0.7,0.0,1.1,1.8,0500000US27097,"Morrison County, Minnesota",2020,33119,27097
1364,6.6,7.2,7.1,6.3,5.6,12.1,12.6,11.3,6.5,6.5,9.4,5.7,3.1,39.1,77.7,74.8,70.9,22.0,18.2,49.9,50.1,44.5,55.5,39931,87.8,4.6,0.6,5.4,0.1,4.5,11.9,0500000US27099,"Mower County, Minnesota",2020,39931,27099
1365,5.3,5.9,6.6,5.5,4.8,8.8,10.2,11.3,7.8,8.0,13.5,7.9,4.5,47.9,80.9,78.5,76.1,30.7,25.8,49.6,50.4,48.4,51.6,8247,97.1,0.7,0.6,2.0,0.1,0.9,4.3,0500000US27101,"Murray County, Minnesota",2020,8247,27101
1366,5.9,6.1,6.6,7.8,8.6,13.2,12.0,11.3,5.9,6.7,9.1,4.5,2.3,36.1,80.1,78.0,71.3,20.4,15.9,50.4,49.6,47.0,53.0,34176,94.6,4.8,0.9,2.4,0.2,1.9,4.7,0500000US27103,"Nicollet County, Minnesota",2020,34176,27103
1367,8.6,8.0,6.8,6.5,6.1,12.3,11.2,11.3,5.9,6.7,8.7,4.7,3.1,36.1,75.0,72.4,68.6,20.8,16.5,52.2,47.8,45.4,54.6,21667,80.4,6.7,0.8,8.4,0.3,11.7,28.5,0500000US27105,"Nobles County, Minnesota",2020,21667,27105
1368,5.6,6.4,7.1,6.8,4.9,9.8,11.5,11.9,6.7,8.2,10.9,6.1,4.2,43.2,79.1,76.3,73.5,26.0,21.1,49.6,50.4,47.0,53.0,6466,95.9,1.3,3.7,0.9,0.3,1.4,5.3,0500000US27107,"Norman County, Minnesota",2020,6466,27107
1369,6.9,6.8,6.9,5.9,5.9,14.5,13.2,11.7,7.3,5.6,8.5,4.4,2.6,37.4,78.1,75.5,72.6,18.6,15.4,48.2,51.8,44.1,55.9,156446,86.0,7.7,0.6,7.5,0.1,1.6,5.1,0500000US27109,"Olmsted County, Minnesota",2020,156446,27109
1370,5.8,6.3,6.0,5.6,4.9,9.6,10.2,11.5,8.1,8.2,13.1,7.1,3.6,46.8,80.7,78.3,75.2,28.7,23.8,49.9,50.1,47.6,52.4,58416,96.4,2.1,1.2,1.1,0.0,1.7,3.6,0500000US27111,"Otter Tail County, Minnesota",2020,58416,27111
1371,6.7,7.0,5.6,5.9,6.2,12.5,12.2,11.6,7.1,7.1,9.5,6.1,2.5,39.3,79.6,76.8,73.1,22.6,18.1,49.3,50.7,43.4,56.6,14110,95.7,2.2,2.4,1.4,0.1,0.4,4.0,0500000US27113,"Pennington County, Minnesota",2020,14110,27113
1372,4.8,5.1,6.0,6.0,4.6,10.7,12.2,13.4,8.8,7.8,11.8,6.6,2.2,45.6,82.8,80.4,76.9,25.5,20.6,54.0,46.0,48.2,51.8,29254,93.8,3.2,4.1,1.1,0.1,1.0,3.0,0500000US27115,"Pine County, Minnesota",2020,29254,27115
1373,6.7,7.8,7.1,6.3,4.2,10.7,10.1,12.0,6.8,7.3,10.1,6.8,4.0,42.1,76.6,74.3,71.8,25.9,21.0,47.7,52.3,41.4,58.6,9163,95.6,2.7,2.4,1.2,0.4,1.3,7.2,0500000US27117,"Pipestone County, Minnesota",2020,9163,27117
1374,6.9,6.6,7.0,6.3,5.9,12.2,11.2,11.6,6.9,7.1,9.9,5.7,2.8,38.9,78.2,75.7,71.9,22.4,18.4,50.2,49.8,45.9,54.1,31384,92.8,3.4,3.1,1.3,0.0,3.3,6.7,0500000US27119,"Polk County, Minnesota",2020,31384,27119
1375,5.3,6.4,5.4,5.0,4.4,11.0,10.8,10.9,9.1,7.2,13.2,7.0,4.2,46.5,81.6,79.5,76.8,28.6,24.4,49.5,50.5,46.8,53.2,11107,98.0,1.0,0.9,0.8,0.1,1.2,1.7,0500000US27121,"Pope County, Minnesota",2020,11107,27121
1376,6.9,6.5,6.3,6.4,7.0,16.7,12.5,11.2,6.4,5.8,8.4,3.9,2.1,35.2,79.1,76.7,72.6,17.9,14.5,48.1,51.9,43.0,57.0,546598,69.7,14.5,1.9,16.3,0.1,3.7,7.5,0500000US27123,"Ramsey County, Minnesota",2020,546598,27123
1377,6.0,6.7,7.3,6.3,3.7,9.2,13.6,11.2,7.9,7.6,11.0,5.7,3.9,43.0,78.1,75.5,73.2,24.9,20.5,50.3,49.7,49.3,50.7,4005,97.4,1.4,2.7,0.2,0.0,1.3,3.8,0500000US27125,"Red Lake County, Minnesota",2020,4005,27125
1378,6.2,6.7,7.8,6.4,5.2,10.6,10.2,11.3,7.4,6.9,10.8,6.1,4.4,41.5,78.1,75.2,72.0,25.2,21.3,49.9,50.1,45.5,54.5,15193,89.7,1.2,6.2,3.2,0.2,2.1,3.6,0500000US27127,"Redwood County, Minnesota",2020,15193,27127
1379,6.0,6.5,6.7,5.8,5.1,10.5,10.6,12.1,8.2,7.6,10.6,6.8,3.5,44.0,79.3,77.0,73.8,25.3,20.9,50.6,49.4,47.2,52.8,14572,91.0,0.7,1.9,1.0,0.3,7.2,8.7,0500000US27129,"Renville County, Minnesota",2020,14572,27129
1380,5.7,6.0,6.4,8.2,9.9,11.6,11.7,12.0,6.6,6.0,9.1,4.7,2.0,36.6,80.7,78.2,70.7,19.0,15.7,51.3,48.7,45.8,54.2,66549,87.7,6.8,1.3,3.0,0.2,4.8,8.3,0500000US27131,"Rice County, Minnesota",2020,66549,27131
1381,6.0,6.7,7.4,6.3,4.7,11.3,11.8,11.7,7.4,6.6,10.2,6.2,3.7,41.0,79.0,75.6,72.7,24.5,20.1,48.0,52.0,45.4,54.6,9386,97.0,1.5,1.1,1.1,0.0,0.4,3.2,0500000US27133,"Rock County, Minnesota",2020,9386,27133
1382,5.7,7.1,7.0,6.4,5.8,9.9,11.6,13.4,7.9,7.8,9.8,5.1,2.5,41.6,78.5,75.9,72.4,22.6,17.4,51.8,48.2,47.8,52.2,15259,94.3,1.3,2.9,3.4,0.0,1.1,1.5,0500000US27135,"Roseau County, Minnesota",2020,15259,27135
1383,5.0,5.1,5.6,6.9,9.0,11.5,11.3,11.3,7.4,7.6,11.3,5.5,2.6,41.0,83.3,81.0,75.1,23.7,19.4,49.8,50.2,46.3,53.7,199499,94.7,2.6,3.4,1.6,0.1,1.4,1.8,0500000US27137,"St. Louis County, Minnesota",2020,199499,27137
1384,6.7,7.8,8.0,7.2,5.5,11.9,14.9,14.9,7.1,5.0,6.7,2.8,1.4,36.8,75.7,72.6,69.2,14.0,10.9,49.5,50.5,46.2,53.8,147201,86.6,6.0,1.8,7.3,0.3,2.7,5.3,0500000US27139,"Scott County, Minnesota",2020,147201,27139
1385,6.7,7.8,7.2,7.0,5.7,13.6,14.0,14.4,7.0,5.2,7.0,2.8,1.4,36.1,77.0,73.6,69.7,14.2,11.2,51.1,48.9,46.1,53.9,96015,93.9,3.8,1.2,1.9,0.1,2.3,2.7,0500000US27141,"Sherburne County, Minnesota",2020,96015,27141
1386,5.7,6.9,6.4,6.2,5.1,11.3,12.0,12.8,8.2,7.0,9.6,5.7,3.0,41.8,79.3,76.6,73.8,22.3,18.3,50.8,49.2,45.2,54.8,14871,95.7,1.3,0.6,0.9,0.1,3.6,9.1,0500000US27143,"Sibley County, Minnesota",2020,14871,27143
1387,6.4,6.2,6.6,8.2,10.5,12.3,11.4,11.2,6.5,5.8,8.4,4.5,2.1,34.8,79.3,76.8,69.9,18.3,15.0,50.3,49.7,46.3,53.7,159788,89.1,8.2,0.8,2.8,0.2,2.1,3.5,0500000US27145,"Stearns County, Minnesota",2020,159788,27145
1388,6.1,6.4,8.2,6.5,5.5,11.9,11.7,12.6,7.5,6.1,9.3,5.0,3.1,39.2,77.6,74.9,71.6,21.4,17.4,50.0,50.0,45.2,54.8,36710,92.7,4.2,0.6,1.4,0.1,3.6,7.9,0500000US27147,"Steele County, Minnesota",2020,36710,27147
1389,5.5,5.3,6.8,10.4,11.8,12.0,10.6,9.7,5.3,5.8,8.3,5.8,2.8,33.8,80.8,78.8,69.9,20.3,16.9,49.0,51.0,44.9,55.1,9770,91.4,2.2,2.5,2.5,0.6,3.1,6.8,0500000US27149,"Stevens County, Minnesota",2020,9770,27149
1390,5.9,5.6,7.2,5.8,5.3,10.2,11.7,11.6,7.6,7.2,11.2,6.4,4.4,43.8,80.1,77.3,74.6,26.4,22.0,49.5,50.5,45.0,55.0,9329,95.1,2.4,0.8,0.4,0.9,1.8,5.3,0500000US27151,"Swift County, Minnesota",2020,9329,27151
1391,6.7,5.7,7.3,5.9,5.1,10.0,10.3,11.9,7.3,8.3,11.9,6.7,2.7,43.9,78.6,76.2,73.7,26.1,21.4,51.2,48.8,49.4,50.6,24603,95.9,1.4,1.4,0.7,0.0,4.6,6.5,0500000US27153,"Todd County, Minnesota",2020,24603,27153
1392,5.0,4.7,5.5,5.6,5.5,11.4,10.5,11.7,7.4,7.8,10.9,7.1,6.8,46.6,82.4,80.1,78.6,29.4,24.8,50.2,49.8,46.4,53.6,3282,91.9,0.7,8.0,0.3,0.3,1.3,3.7,0500000US27155,"Traverse County, Minnesota",2020,3282,27155
1393,5.4,5.0,7.2,5.8,4.5,10.8,10.8,13.3,8.1,7.5,12.1,7.3,2.2,45.4,81.0,78.5,75.6,26.2,21.6,50.1,49.9,48.2,51.8,21564,97.3,1.1,0.7,0.8,0.0,1.4,3.0,0500000US27157,"Wabasha County, Minnesota",2020,21564,27157
1394,7.0,6.9,7.4,6.2,4.8,10.9,10.7,11.3,6.2,7.6,10.9,6.5,3.6,41.3,77.3,74.5,71.6,25.4,21.0,49.1,50.9,44.2,55.8,13681,97.5,1.8,1.8,0.7,0.0,1.9,2.0,0500000US27159,"Wadena County, Minnesota",2020,13681,27159
1395,5.8,6.5,6.7,6.5,5.2,12.4,12.9,12.4,6.1,7.6,10.1,5.4,2.4,40.6,79.7,76.6,73.8,23.0,17.8,47.2,52.8,47.1,52.9,18658,95.2,2.2,1.9,1.1,0.0,1.4,6.2,0500000US27161,"Waseca County, Minnesota",2020,18658,27161
1396,5.9,6.9,7.2,6.7,5.7,11.6,13.3,13.9,7.6,6.4,9.0,4.2,1.8,39.5,78.4,75.5,72.2,18.8,14.9,49.0,51.0,45.7,54.3,259072,87.5,6.0,1.1,7.1,0.1,1.9,4.3,0500000US27163,"Washington County, Minnesota",2020,259072,27163
1397,7.3,5.9,7.0,7.3,4.4,11.5,10.3,11.6,6.9,7.5,9.7,6.3,4.3,40.7,78.7,75.8,71.8,24.9,20.3,49.2,50.8,48.0,52.0,10903,85.5,0.9,0.1,2.2,0.0,13.7,25.9,0500000US27165,"Watonwan County, Minnesota",2020,10903,27165
