,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1785,6.1,6.2,6.3,7.0,7.1,13.8,14.3,14.9,6.3,5.2,6.6,4.1,1.9,37.4,77.4,72.7,15.6,12.6,48.5,51.5,42.2,57.8,817026,63.9,10.6,0.5,23.2,0.1,4.2,18.8,0500000US34023,"Middlesex County, New Jersey",2013,817026,34023
1786,5.4,6.3,7.2,7.0,5.5,10.4,13.2,17.3,7.3,6.1,7.5,4.5,2.2,41.7,76.7,73.0,17.9,14.3,47.9,52.1,42.1,57.9,629735,84.9,8.4,0.8,5.8,0.1,2.3,9.9,0500000US34025,"Monmouth County, New Jersey",2013,629735,34025
1787,5.4,6.5,7.1,6.8,5.0,10.7,14.0,17.2,7.2,5.7,7.6,4.5,2.2,41.5,76.6,73.1,17.6,14.3,48.3,51.7,43.0,57.0,495261,83.8,3.7,0.4,10.2,0.1,3.7,11.8,0500000US34027,"Morris County, New Jersey",2013,495261,34027
1788,6.8,6.4,6.4,5.9,5.4,10.6,11.2,13.5,6.1,6.4,10.5,7.4,3.4,42.6,76.6,73.3,25.0,21.2,47.0,53.0,41.6,58.4,578902,93.1,3.7,0.6,2.2,0.1,2.0,8.5,0500000US34029,"Ocean County, New Jersey",2013,578902,34029
1789,6.9,6.7,6.8,7.3,7.3,13.3,13.5,14.5,6.2,5.2,6.7,3.8,1.8,36.2,75.3,70.6,15.3,12.4,47.8,52.2,41.5,58.5,502854,70.0,14.7,0.9,5.6,0.2,12.0,37.8,0500000US34031,"Passaic County, New Jersey",2013,502854,34031
1790,5.9,6.4,6.5,6.9,5.8,11.3,12.4,15.6,7.2,6.5,8.2,5.2,2.2,41.1,76.9,72.8,19.3,15.6,47.8,52.2,43.2,56.8,65825,82.1,15.4,0.8,1.2,0.0,2.6,7.2,0500000US34033,"Salem County, New Jersey",2013,65825,34033
1791,5.8,6.9,7.2,6.8,4.7,11.1,14.6,17.6,7.0,5.5,6.8,4.0,2.1,40.4,75.6,72.3,16.1,12.9,48.0,52.0,42.1,57.9,326207,71.4,9.8,0.4,15.8,0.0,4.7,13.3,0500000US34035,"Somerset County, New Jersey",2013,326207,34035
1792,5.1,6.4,7.0,7.2,5.3,9.6,13.7,18.5,7.8,6.8,7.6,3.6,1.4,42.3,76.8,73.2,16.6,12.7,49.3,50.7,45.4,54.6,147924,94.8,2.4,0.5,2.4,0.0,1.4,6.7,0500000US34037,"Sussex County, New Jersey",2013,147924,34037
1793,6.6,6.6,6.9,6.7,6.1,12.9,14.4,15.4,6.4,5.2,6.5,4.0,2.2,37.9,75.7,72.0,15.6,12.7,47.8,52.2,40.8,59.2,540568,59.8,22.4,0.5,5.2,0.1,13.8,28.1,0500000US34039,"Union County, New Jersey",2013,540568,34039
1794,5.4,6.2,7.0,6.9,5.7,10.0,13.6,17.4,6.8,6.4,7.7,4.6,2.1,41.8,77.0,73.4,18.1,14.5,47.9,52.1,42.3,57.7,108150,91.3,4.3,0.5,3.1,0.0,2.4,7.4,0500000US34041,"Warren County, New Jersey",2013,108150,34041
1795,6.7,6.6,6.5,6.6,7.5,14.7,12.6,13.8,6.5,5.8,7.1,4.0,1.7,36.1,76.3,72.2,16.0,12.7,48.4,51.6,43.4,56.6,667092,74.4,3.8,5.8,3.2,0.3,16.7,48.2,0500000US35001,"Bernalillo County, New Mexico",2013,667092,35001
1796,0.6,5.3,4.6,6.0,1.0,4.0,8.1,16.0,15.3,11.4,19.1,8.0,0.5,57.2,85.5,83.5,35.2,27.6,53.1,46.9,57.5,42.5,3683,95.1,0.6,3.0,0.0,0.0,2.6,20.7,0500000US35003,"Catron County, New Mexico",2013,3683,35003
1797,7.8,7.1,8.1,8.3,6.8,12.3,11.2,12.6,6.6,5.1,7.4,4.9,1.8,34.7,72.3,67.2,16.9,14.2,48.8,51.2,45.5,54.5,65627,83.1,2.3,2.8,1.2,0.1,14.0,52.8,0500000US35005,"Chaves County, New Mexico",2013,65627,35005
1798,7.1,7.2,6.3,7.1,6.2,13.6,13.1,14.0,6.8,5.3,7.5,4.2,1.4,37.3,75.1,71.0,15.8,13.2,50.3,49.7,44.5,55.5,27296,48.5,1.7,42.3,0.2,0.4,10.4,37.0,0500000US35006,"Cibola County, New Mexico",2013,27296,35006
1799,5.1,5.1,5.9,6.2,4.9,10.4,10.3,15.0,8.3,8.1,11.8,7.3,1.7,47.1,80.1,77.1,25.4,20.8,50.6,49.4,46.9,53.1,13485,85.1,0.4,3.7,0.9,0.0,11.7,47.8,0500000US35007,"Colfax County, New Mexico",2013,13485,35007
1800,8.8,8.4,6.6,7.1,8.8,15.6,11.6,12.0,4.9,4.7,6.3,3.6,1.5,30.9,72.3,67.2,13.8,11.5,50.9,49.1,43.8,56.2,49302,73.8,7.9,2.2,2.0,0.1,17.0,39.6,0500000US35009,"Curry County, New Mexico",2013,49302,35009
1801,3.1,6.9,9.8,10.6,1.4,7.2,9.5,11.9,15.1,5.6,9.2,8.1,1.5,46.7,75.8,69.4,22.8,18.8,47.9,52.1,42.3,57.7,1975,83.3,0.0,3.4,0.0,0.0,16.7,41.2,0500000US35011,"De Baca County, New Mexico",2013,1975,35011
1802,7.4,7.2,7.4,8.5,9.8,12.9,11.0,12.2,5.8,4.9,7.2,4.2,1.4,32.2,73.6,67.1,15.6,12.8,48.5,51.5,46.5,53.5,211175,90.9,2.0,1.7,1.5,0.1,5.7,66.0,0500000US35013,"Doña Ana County, New Mexico",2013,211175,35013
1803,7.0,7.4,7.3,7.2,6.2,12.9,11.5,13.8,6.1,6.7,7.3,5.1,1.5,36.9,73.7,70.0,17.8,13.9,49.9,50.1,44.1,55.9,54284,88.8,1.4,2.4,0.8,0.5,8.5,44.7,0500000US35015,"Eddy County, New Mexico",2013,54284,35015
1804,5.7,5.8,6.2,6.3,5.8,9.5,9.5,12.7,8.7,7.6,12.5,6.9,2.7,46.1,78.5,74.1,26.4,22.1,48.9,51.1,48.1,51.9,29471,83.6,1.0,3.3,0.6,0.0,14.0,48.6,0500000US35017,"Grant County, New Mexico",2013,29471,35017
1805,5.2,6.0,9.0,4.4,6.0,14.3,10.5,15.0,6.2,5.4,8.8,7.5,1.6,41.6,76.6,75.1,20.9,17.9,59.7,40.3,41.1,58.9,4626,82.4,2.3,2.6,0.0,0.2,14.9,76.9,0500000US35019,"Guadalupe County, New Mexico",2013,4626,35019
1806,3.8,3.3,4.2,6.6,3.9,7.0,5.5,12.4,18.5,11.1,14.0,5.8,3.9,55.5,84.9,81.1,27.9,23.7,48.2,51.8,49.1,50.9,687,91.4,0.7,2.6,0.3,0.0,6.8,38.4,0500000US35021,"Harding County, New Mexico",2013,687,35021
1807,6.9,6.9,7.6,7.1,4.2,12.1,12.8,11.5,7.4,6.1,9.2,6.4,1.7,39.6,74.8,70.5,20.2,17.3,49.9,50.1,49.0,51.0,4834,89.7,0.7,1.9,0.0,0.0,9.6,56.4,0500000US35023,"Hidalgo County, New Mexico",2013,4834,35023
1808,8.7,7.8,8.4,7.4,7.2,14.7,12.2,12.7,5.7,4.5,5.9,3.7,1.2,31.8,70.6,66.1,13.3,10.8,51.6,48.4,45.7,54.3,65681,89.3,4.7,1.5,0.4,0.0,7.0,52.3,0500000US35025,"Lea County, New Mexico",2013,65681,35025
1809,4.9,5.1,5.5,4.6,4.9,9.4,9.5,14.7,8.9,9.3,14.3,7.3,1.7,49.6,81.2,78.3,28.7,23.3,48.6,51.4,49.4,50.6,20359,86.4,0.9,3.9,0.2,0.1,11.8,30.4,0500000US35027,"Lincoln County, New Mexico",2013,20359,35027
1810,4.9,6.1,8.0,6.7,3.5,10.0,12.7,17.1,8.8,6.6,8.8,4.7,2.1,43.7,76.2,73.4,19.4,15.7,49.9,50.1,49.1,50.9,17979,90.4,0.5,1.5,7.2,0.2,2.9,15.4,0500000US35028,"Los Alamos County, New Mexico",2013,17979,35028
1811,7.1,7.5,7.3,7.7,5.9,10.6,10.4,11.4,6.4,6.1,10.8,6.8,2.0,38.7,73.5,68.9,22.9,19.6,48.9,51.1,49.2,50.8,25001,91.4,1.6,1.8,0.4,0.2,6.2,62.5,0500000US35029,"Luna County, New Mexico",2013,25001,35029
1812,8.1,8.4,9.0,9.3,7.8,12.6,12.0,12.8,5.4,4.8,5.9,2.9,0.9,30.5,69.0,63.5,12.3,9.8,47.2,52.8,42.1,57.9,72373,19.3,1.3,76.9,1.2,0.1,4.9,13.6,0500000US35031,"McKinley County, New Mexico",2013,72373,35031
1813,5.7,4.6,3.3,6.3,6.6,9.8,10.0,17.3,6.7,6.4,12.9,9.3,1.0,46.8,82.4,79.7,28.1,23.1,50.7,49.3,54.8,45.2,4788,79.3,0.2,3.5,0.0,0.0,18.8,81.7,0500000US35033,"Mora County, New Mexico",2013,4788,35033
1814,7.6,7.8,5.6,6.6,8.3,13.3,10.8,13.0,5.2,6.6,8.8,4.8,1.6,35.6,75.2,70.6,19.3,15.2,50.5,49.5,46.8,53.2,64767,80.7,5.1,7.9,2.0,0.2,7.4,35.0,0500000US35035,"Otero County, New Mexico",2013,64767,35035
1815,5.5,6.0,5.9,7.8,5.3,7.6,11.0,13.4,6.1,9.4,12.7,7.5,1.9,45.9,79.0,73.1,28.4,22.2,48.8,51.2,48.3,51.7,8890,91.5,2.2,3.3,0.3,0.0,5.8,42.9,0500000US35037,"Quay County, New Mexico",2013,8890,35037
1816,6.9,6.6,6.8,6.9,6.0,11.8,12.0,14.4,7.1,6.7,8.7,4.4,1.7,39.5,75.6,71.6,18.3,14.8,49.3,50.7,45.3,54.7,40218,70.4,1.0,16.0,0.3,0.0,14.1,71.4,0500000US35039,"Rio Arriba County, New Mexico",2013,40218,35039
1817,7.6,5.5,8.5,9.3,12.6,13.3,10.6,10.8,6.3,3.7,6.5,3.9,1.6,29.6,74.0,66.9,13.9,12.0,50.4,49.6,46.3,53.7,19984,74.7,2.8,1.8,1.5,0.4,20.7,39.9,0500000US35041,"Roosevelt County, New Mexico",2013,19984,35041
1818,6.5,7.4,7.6,7.1,5.5,11.9,13.3,14.6,6.8,6.4,7.9,3.6,1.4,38.5,74.0,70.0,16.6,13.0,48.1,51.9,45.4,54.6,133503,75.4,3.4,13.8,2.1,0.2,8.5,35.9,0500000US35043,"Sandoval County, New Mexico",2013,133503,35043
1819,8.0,8.1,7.8,7.3,7.0,14.0,11.6,13.4,6.6,4.8,6.4,3.6,1.4,33.2,71.6,67.3,13.9,11.3,49.2,50.8,44.3,55.7,128476,56.2,1.2,38.7,0.7,0.2,6.1,19.2,0500000US35045,"San Juan County, New Mexico",2013,128476,35045
1820,5.5,5.8,6.4,7.7,7.1,11.1,10.8,15.1,7.1,7.4,9.8,4.5,1.8,41.5,78.6,72.7,20.3,16.1,49.4,50.6,46.3,53.7,29093,73.0,2.2,2.5,0.5,0.2,25.0,76.9,0500000US35047,"San Miguel County, New Mexico",2013,29093,35047
1821,5.4,6.0,5.6,5.8,5.4,11.3,12.5,14.8,8.1,8.6,10.2,4.4,1.8,43.4,79.4,76.2,21.3,16.4,48.4,51.6,45.1,54.9,145400,86.8,1.2,3.8,1.7,0.1,9.0,50.8,0500000US35049,"Santa Fe County, New Mexico",2013,145400,35049
1822,3.4,4.6,4.8,4.2,4.1,8.0,5.6,14.1,9.5,8.2,17.9,9.8,5.6,55.4,84.7,82.2,39.8,33.4,48.9,51.1,49.6,50.4,11898,94.5,0.5,3.9,1.4,0.0,2.8,28.5,0500000US35051,"Sierra County, New Mexico",2013,11898,35051
1823,5.9,8.0,6.7,9.2,8.3,11.3,9.3,13.5,6.3,6.8,9.5,3.5,1.6,35.6,75.1,67.9,19.5,14.6,50.9,49.1,48.2,51.8,17756,81.1,1.1,12.6,0.6,0.0,5.7,48.8,0500000US35053,"Socorro County, New Mexico",2013,17756,35053
1824,5.3,5.4,5.9,5.4,4.8,9.1,12.9,14.8,8.8,9.0,11.5,4.9,2.2,45.8,80.1,77.0,22.6,18.6,48.1,51.9,45.0,55.0,32899,63.9,1.0,6.8,0.8,1.0,30.9,56.1,0500000US35055,"Taos County, New Mexico",2013,32899,35055
1825,5.2,5.7,7.1,7.3,6.5,10.5,11.3,15.3,6.7,8.8,10.2,3.9,1.4,42.3,77.5,73.5,20.0,15.5,51.3,48.7,49.7,50.3,16185,90.3,1.8,3.9,0.3,0.1,6.7,39.6,0500000US35057,"Torrance County, New Mexico",2013,16185,35057
1826,4.5,7.7,5.7,3.8,8.1,14.1,12.2,13.6,6.1,5.8,10.3,6.1,2.1,39.9,78.8,76.3,22.6,18.5,57.7,42.3,44.3,55.7,4458,79.8,3.0,3.6,1.0,0.2,16.1,40.2,0500000US35059,"Union County, New Mexico",2013,4458,35059
1827,6.8,7.4,7.1,7.4,6.4,11.6,12.2,14.6,7.0,5.9,8.2,4.1,1.3,37.9,74.1,69.9,17.0,13.6,50.2,49.8,47.2,52.8,76461,69.5,1.6,4.8,1.1,0.0,26.0,58.5,0500000US35061,"Valencia County, New Mexico",2013,76461,35061
1828,5.0,5.1,5.7,8.0,9.5,13.1,11.8,14.5,7.0,6.0,7.2,4.6,2.5,38.0,80.4,74.3,17.8,14.3,47.7,52.3,41.2,58.8,305279,80.0,14.2,0.8,5.8,0.1,1.9,5.2,0500000US36001,"Albany County, New York",2013,305279,36001
1829,5.3,5.8,6.0,10.4,9.6,10.0,10.3,13.7,6.8,6.4,8.3,5.3,2.0,38.2,78.8,69.2,19.2,15.6,50.4,49.6,46.6,53.4,48618,96.7,1.7,0.6,1.3,0.1,0.4,1.5,0500000US36003,"Allegany County, New York",2013,48618,36003
1830,7.6,7.0,7.2,7.9,8.4,14.8,13.2,13.4,5.4,4.5,6.0,3.4,1.5,32.9,73.7,68.5,13.3,10.8,45.6,54.4,38.1,61.9,1397315,24.0,36.4,1.0,4.1,0.2,38.0,53.9,0500000US36005,"Bronx County, New York",2013,1397315,36005
1831,5.1,5.6,5.6,7.9,9.2,11.4,10.8,14.7,7.0,5.9,8.2,5.9,2.7,40.0,80.0,73.2,20.3,16.7,48.4,51.6,41.8,58.2,199298,90.1,6.1,0.7,4.3,0.1,1.2,3.5,0500000US36007,"Broome County, New York",2013,199298,36007
1832,6.1,6.6,6.4,7.2,6.6,10.7,11.5,15.1,7.5,6.6,8.4,5.1,2.2,41.0,76.8,72.2,19.8,15.8,49.0,51.0,44.7,55.3,79735,94.4,2.1,3.7,0.9,0.0,0.5,1.8,0500000US36009,"Cattaraugus County, New York",2013,79735,36009
1833,5.2,5.7,6.2,6.6,6.4,11.8,12.4,16.2,7.4,6.2,8.3,5.2,2.3,41.8,78.7,74.9,19.6,15.8,51.0,49.0,43.9,56.1,79767,94.0,5.4,0.8,0.8,0.1,0.7,2.5,0500000US36011,"Cayuga County, New York",2013,79767,36011
1834,5.5,5.7,6.4,7.7,7.5,10.5,11.4,14.7,6.9,6.8,8.7,5.8,2.5,40.8,78.5,72.8,20.8,17.0,48.8,51.2,43.6,56.4,134156,94.6,3.7,0.9,0.8,0.1,1.8,6.4,0500000US36013,"Chautauqua County, New York",2013,134156,36013
1835,5.9,5.8,6.6,6.5,6.6,11.7,12.4,15.1,6.9,6.6,7.9,5.2,2.6,41.1,77.9,73.7,19.8,15.7,49.3,50.7,42.8,57.2,88876,92.0,8.3,0.8,1.6,0.0,0.4,2.7,0500000US36015,"Chemung County, New York",2013,88876,36015
1836,5.3,5.7,6.9,6.8,5.4,10.5,11.9,15.9,7.7,6.7,9.6,5.4,2.3,43.1,77.8,74.0,20.9,17.3,49.4,50.6,46.4,53.6,50121,98.1,1.4,0.9,0.7,0.2,0.7,1.9,0500000US36017,"Chenango County, New York",2013,50121,36017
1837,4.9,5.2,5.2,7.8,9.1,12.7,12.5,16.1,6.7,5.9,7.5,4.6,1.7,39.4,81.0,74.5,17.2,13.8,51.3,48.7,44.2,55.8,81865,93.4,4.6,0.8,1.5,0.1,1.1,2.6,0500000US36019,"Clinton County, New York",2013,81865,36019
1838,4.6,5.6,5.5,6.5,5.5,9.2,11.9,16.5,8.4,7.5,10.4,5.9,2.6,46.0,80.3,76.8,23.2,18.9,49.6,50.4,46.3,53.7,62674,93.1,5.9,1.3,2.0,0.1,0.7,4.0,0500000US36021,"Columbia County, New York",2013,62674,36021
1839,5.1,5.6,6.1,9.7,11.8,10.9,11.2,13.8,6.2,6.0,7.6,4.2,2.0,35.8,79.4,69.8,17.1,13.7,48.1,51.9,43.9,56.1,49271,95.8,2.7,0.8,1.3,0.1,1.2,2.4,0500000US36023,"Cortland County, New York",2013,49271,36023
1840,4.9,4.4,5.9,7.8,6.4,9.2,10.4,15.3,8.3,7.3,11.3,6.4,2.5,45.9,81.0,75.5,24.8,20.1,50.0,50.0,46.8,53.2,47491,96.1,2.3,0.6,1.1,0.0,1.0,3.3,0500000US36025,"Delaware County, New York",2013,47491,36025
1841,5.0,5.7,6.5,8.0,7.4,10.8,12.9,16.7,7.1,5.8,7.6,4.6,1.9,40.6,78.5,72.9,17.2,14.1,49.4,50.6,43.9,56.1,297385,81.5,11.5,1.0,4.3,0.1,4.7,10.8,0500000US36027,"Dutchess County, New York",2013,297385,36027
1842,5.3,5.6,6.3,7.0,7.5,12.3,11.9,15.1,7.2,5.9,7.9,5.5,2.5,40.4,78.7,74.0,19.3,15.9,47.6,52.4,41.1,58.9,919230,81.4,14.3,1.1,3.2,0.1,2.2,4.7,0500000US36029,"Erie County, New York",2013,919230,36029
1843,4.5,5.2,4.8,6.1,5.5,11.3,12.3,16.1,8.6,6.6,10.2,6.4,2.5,45.2,81.5,78.1,23.1,19.0,52.1,47.9,45.5,54.5,39181,92.8,4.1,3.7,1.4,0.2,1.9,2.6,0500000US36031,"Essex County, New York",2013,39181,36031
1844,5.2,6.0,5.2,6.4,7.4,14.0,13.5,15.8,6.0,6.5,8.0,4.4,1.6,39.6,79.8,75.7,18.3,14.0,55.9,44.1,44.7,55.3,51676,85.2,6.5,7.9,0.7,0.1,1.3,3.1,0500000US36033,"Franklin County, New York",2013,51676,36033
1845,5.3,6.0,6.1,6.6,5.5,11.6,12.7,15.8,7.9,6.0,8.7,5.2,2.5,42.1,78.4,74.5,19.8,16.4,49.0,51.0,43.2,56.8,55165,96.8,2.5,0.6,0.8,0.0,0.7,2.5,0500000US36035,"Fulton County, New York",2013,55165,36035
1846,5.5,5.9,5.9,6.8,6.6,11.2,12.4,16.4,7.4,5.8,8.3,4.9,2.9,42.0,78.4,74.5,19.2,16.1,49.4,50.6,43.8,56.2,59872,94.6,4.1,1.4,0.9,0.0,0.9,2.8,0500000US36037,"Genesee County, New York",2013,59872,36037
1847,4.6,5.0,5.2,6.8,6.8,9.9,12.3,16.5,8.4,6.3,10.4,5.7,2.2,44.5,81.4,76.4,21.8,18.2,52.4,47.6,47.4,52.6,48928,92.1,6.8,0.9,1.2,0.0,1.3,5.1,0500000US36039,"Greene County, New York",2013,48928,36039
1848,3.3,3.7,6.3,6.3,2.9,7.3,10.4,16.2,9.9,9.9,14.0,7.9,2.1,51.6,83.0,80.1,30.1,24.0,50.4,49.6,48.5,51.5,4813,98.6,1.3,0.5,0.8,0.2,0.4,1.1,0500000US36041,"Hamilton County, New York",2013,4813,36041
1849,5.4,6.1,6.2,7.0,6.0,10.6,11.8,15.3,7.6,6.6,9.0,5.7,2.8,42.6,78.3,74.1,21.1,17.5,48.6,51.4,44.3,55.7,64428,97.5,1.6,0.5,0.8,0.1,0.7,1.8,0500000US36043,"Herkimer County, New York",2013,64428,36043
1850,8.4,7.1,6.1,6.3,10.1,16.0,12.3,12.3,5.1,4.9,6.2,3.6,1.6,32.0,74.7,70.4,14.0,11.3,51.8,48.2,43.6,56.4,118073,90.9,7.0,1.4,2.2,0.4,2.5,6.1,0500000US36045,"Jefferson County, New York",2013,118073,36045
1851,7.3,6.4,6.1,6.4,7.7,17.3,13.7,12.7,5.7,5.1,6.3,3.7,1.6,34.2,76.4,72.4,14.5,11.7,46.1,53.9,39.6,60.4,2539789,45.8,34.9,0.7,11.6,0.1,9.0,19.7,0500000US36047,"Kings County, New York",2013,2539789,36047
1852,6.4,6.0,7.2,6.8,5.7,11.1,11.8,15.9,7.8,5.5,8.3,5.5,1.8,40.9,75.9,72.3,18.7,15.6,50.1,49.9,45.4,54.6,27108,98.0,1.2,0.5,0.5,0.0,0.5,1.4,0500000US36049,"Lewis County, New York",2013,27108,36049
1853,4.7,5.3,6.1,8.9,9.7,9.9,12.2,15.7,7.3,5.9,7.7,4.2,2.5,39.9,80.3,71.7,17.8,14.3,49.8,50.2,44.2,55.8,65087,95.3,3.3,0.7,1.7,0.1,0.9,3.0,0500000US36051,"Livingston County, New York",2013,65087,36051
1854,5.0,5.2,6.9,9.2,8.7,9.9,11.4,16.0,7.1,6.1,8.1,4.6,1.8,39.8,78.7,71.3,18.0,14.5,48.6,51.4,44.9,55.1,72839,96.2,2.5,1.0,1.2,0.2,0.4,1.9,0500000US36053,"Madison County, New York",2013,72839,36053
1855,5.8,5.9,6.5,7.6,7.8,12.7,12.1,14.8,6.8,5.8,7.4,4.5,2.4,38.4,77.8,72.6,17.7,14.3,47.5,52.5,41.9,58.1,746548,78.2,16.7,0.8,3.9,0.1,2.8,7.5,0500000US36055,"Monroe County, New York",2013,746548,36055
1856,6.0,6.3,6.6,6.7,5.9,11.5,12.2,14.4,7.7,6.0,8.0,5.3,3.5,41.0,76.8,73.4,20.1,16.8,48.0,52.0,42.2,57.8,50019,92.4,3.1,1.1,1.1,0.1,5.1,11.7,0500000US36057,"Montgomery County, New York",2013,50019,36057
1857,5.5,6.2,6.8,7.1,6.0,10.8,12.9,16.0,7.0,6.1,7.7,5.2,2.7,41.2,77.1,73.2,19.1,15.6,47.6,52.4,41.9,58.1,1343765,73.8,12.1,0.8,8.8,0.1,7.4,15.0,0500000US36059,"Nassau County, New York",2013,1343765,36059
1858,5.0,3.7,3.7,4.6,8.2,22.1,14.8,12.7,5.8,5.5,7.5,4.3,2.0,36.5,85.3,81.6,16.9,13.7,46.5,53.5,40.4,59.6,1605272,60.2,17.4,0.9,12.6,0.1,13.0,25.6,0500000US36061,"New York County, New York",2013,1605272,36061
1859,5.3,5.5,6.4,6.7,6.6,11.2,12.1,16.0,7.8,6.1,8.3,5.4,2.5,42.1,78.9,74.5,19.9,16.2,47.9,52.1,42.5,57.5,215465,90.2,8.0,1.6,1.2,0.2,0.5,2.3,0500000US36063,"Niagara County, New York",2013,215465,36063
1860,5.7,5.8,6.1,7.1,7.0,11.6,12.0,15.1,6.6,6.5,8.2,5.2,3.1,41.0,78.3,73.7,20.5,16.5,49.4,50.6,42.7,57.3,234206,89.0,7.6,0.8,3.4,0.1,2.0,4.8,0500000US36065,"Oneida County, New York",2013,234206,36065
1861,5.8,6.1,6.5,7.8,7.4,12.4,12.0,15.1,6.9,5.7,7.2,4.7,2.4,38.8,77.4,71.9,17.6,14.4,47.4,52.6,42.0,58.0,467202,83.6,12.5,1.5,3.8,0.1,1.5,4.2,0500000US36067,"Onondaga County, New York",2013,467202,36067
1862,5.2,5.9,6.7,7.2,6.3,10.1,12.3,15.9,7.3,7.2,8.7,5.1,2.2,42.5,78.0,73.5,20.1,16.0,48.3,51.7,43.9,56.1,108311,95.4,3.2,0.7,1.4,0.1,1.1,3.7,0500000US36069,"Ontario County, New York",2013,108311,36069
1863,6.9,7.4,7.7,7.9,6.9,11.1,13.5,15.4,6.0,5.5,6.4,3.3,1.7,36.7,73.2,68.3,14.6,11.4,49.5,50.5,43.4,56.6,373902,78.8,11.8,0.9,3.2,0.1,8.7,18.4,0500000US36071,"Orange County, New York",2013,373902,36071
1864,5.2,6.1,6.1,7.0,6.6,11.5,12.7,16.6,7.1,6.2,8.2,4.4,2.3,41.3,78.4,74.5,18.5,14.9,49.1,50.9,44.6,55.4,42663,91.3,7.1,1.1,0.8,0.1,1.6,4.2,0500000US36073,"Orleans County, New York",2013,42663,36073
1865,5.7,5.9,6.7,8.6,8.0,11.1,12.2,16.0,7.1,5.8,7.4,4.0,1.5,38.8,77.4,71.0,16.1,13.0,49.6,50.4,44.8,55.2,121797,97.3,1.4,0.9,0.9,0.1,0.9,2.2,0500000US36075,"Oswego County, New York",2013,121797,36075
1866,4.3,4.8,5.3,9.6,11.1,8.9,10.4,14.5,7.4,6.5,9.2,5.4,2.5,41.1,82.0,72.5,20.7,17.1,47.7,52.3,44.7,55.3,62029,96.2,2.8,0.7,1.4,0.0,0.9,3.2,0500000US36077,"Otsego County, New York",2013,62029,36077
1867,4.8,6.4,7.1,7.1,5.3,9.6,14.0,18.6,8.1,5.9,7.8,3.7,1.6,42.0,77.0,73.3,16.4,13.1,49.5,50.5,44.9,55.1,99718,91.6,3.0,0.9,2.7,0.0,4.3,12.0,0500000US36079,"Putnam County, New York",2013,99718,36079
1868,6.1,5.5,5.5,5.9,7.2,16.3,14.5,14.4,6.3,5.4,7.0,4.2,1.9,37.4,79.4,75.6,16.1,13.0,47.8,52.2,40.7,59.3,2256400,44.3,20.0,1.0,25.0,0.2,13.0,27.7,0500000US36081,"Queens County, New York",2013,2256400,36081
1869,5.5,5.8,5.8,7.6,7.8,12.5,12.4,15.3,7.2,6.2,7.4,4.2,2.4,39.9,79.1,73.4,17.6,14.0,49.0,51.0,42.7,57.3,159565,90.5,7.9,0.8,2.9,0.1,1.1,4.0,0500000US36083,"Rensselaer County, New York",2013,159565,36083
1870,6.0,6.3,6.6,6.7,6.9,12.8,13.7,15.1,6.7,6.1,7.4,4.0,1.8,38.8,77.0,73.0,16.7,13.2,47.6,52.4,41.9,58.1,470223,77.0,11.4,0.5,8.4,0.1,4.6,17.4,0500000US36085,"Richmond County, New York",2013,470223,36085
1871,7.6,7.9,7.6,7.6,6.3,11.3,12.0,14.1,6.2,5.6,7.4,4.4,2.0,36.4,72.1,68.0,17.1,13.9,48.1,51.9,42.2,57.8,315069,73.4,13.2,0.5,6.9,0.2,7.7,16.1,0500000US36087,"Rockland County, New York",2013,315069,36087
1872,5.7,5.7,5.9,8.9,9.9,11.3,11.6,14.1,6.6,5.9,7.8,4.7,1.8,37.5,79.0,70.9,17.8,14.2,50.6,49.4,44.2,55.8,112097,95.0,2.9,1.5,1.4,0.2,0.9,2.0,0500000US36089,"St. Lawrence County, New York",2013,112097,36089
1873,5.4,6.3,6.5,6.5,5.7,11.4,14.0,16.4,7.3,6.3,8.1,4.1,2.0,41.2,77.8,74.1,18.0,14.3,48.7,51.3,44.8,55.2,221169,95.8,2.3,0.6,2.6,0.1,0.5,2.6,0500000US36091,"Saratoga County, New York",2013,221169,36091
1874,6.0,6.2,6.3,7.0,6.5,12.3,12.5,15.3,7.0,5.8,7.3,4.6,3.1,39.9,77.4,72.8,18.3,15.1,47.6,52.4,41.4,58.6,154821,82.1,11.6,1.0,4.8,0.2,3.6,6.0,0500000US36093,"Schenectady County, New York",2013,154821,36093
