,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1406,16462,46.8,10.0,6.5,4.5,9.7,2.6,13.5,4.1,1.5,3.7,4.6,29.3,7.5,3.9,8.4,80.8,34.3,0500000US28011,"Bolivar County, Mississippi",2013,28011
1407,17034,50.5,5.9,9.1,3.5,28.9,2.6,11.4,5.4,0.9,3.0,4.1,21.1,3.2,3.2,3.6,81.8,23.7,0500000US28013,"Calhoun County, Mississippi",2013,28013
1408,16897,37.7,5.4,5.7,4.7,14.2,3.8,14.5,6.5,1.2,2.4,7.2,16.7,3.7,6.9,12.6,85.8,24.4,0500000US28015,"Carroll County, Mississippi",2013,28015
1409,16677,49.0,7.1,3.1,6.4,31.7,2.6,10.9,5.0,0.2,2.8,4.2,20.5,4.0,4.7,4.0,82.3,25.3,0500000US28017,"Chickasaw County, Mississippi",2013,28017
1410,17145,45.0,9.0,10.6,8.9,10.1,2.3,14.3,5.6,2.3,2.9,2.6,30.4,3.4,2.7,3.9,82.3,24.1,0500000US28019,"Choctaw County, Mississippi",2013,28019
1411,12177,37.4,5.7,4.1,5.9,11.4,3.1,6.1,8.4,0.0,2.7,4.2,39.0,6.3,3.5,5.3,76.9,33.1,0500000US28021,"Claiborne County, Mississippi",2013,28021
1412,18066,47.2,7.0,10.2,7.6,12.5,2.5,10.2,5.9,1.6,3.9,3.9,25.3,6.2,5.9,4.3,83.2,23.4,0500000US28023,"Clarke County, Mississippi",2013,28023
1413,18273,46.6,11.7,5.2,3.6,16.9,4.0,14.0,7.4,0.7,3.4,5.3,22.9,6.7,5.2,4.8,81.5,26.4,0500000US28025,"Clay County, Mississippi",2013,28025
1414,15742,43.8,10.5,5.8,3.3,8.7,2.5,8.7,3.1,1.1,4.2,3.1,29.1,18.7,4.3,7.6,81.1,38.2,0500000US28027,"Coahoma County, Mississippi",2013,28027
1415,18318,46.5,7.6,5.1,7.1,14.7,3.2,13.5,6.6,1.5,4.2,6.0,23.7,5.0,4.4,4.9,80.2,26.3,0500000US28029,"Copiah County, Mississippi",2013,28029
1416,17241,46.2,7.1,4.1,10.2,17.1,3.0,14.0,4.8,0.1,2.7,6.7,21.9,8.7,3.5,3.2,84.1,29.9,0500000US28031,"Covington County, Mississippi",2013,28031
1417,25176,63.8,5.9,0.7,7.1,10.6,5.2,10.3,12.9,1.1,4.8,7.5,19.8,10.4,5.8,3.9,85.3,9.8,0500000US28033,"DeSoto County, Mississippi",2013,28033
1418,19736,53.2,7.6,2.5,6.3,8.7,2.2,13.9,4.4,1.0,4.8,6.6,29.0,11.6,4.7,4.3,82.7,27.6,0500000US28035,"Forrest County, Mississippi",2013,28035
1419,24234,48.5,6.7,9.7,7.6,11.2,2.2,15.2,7.1,1.6,5.2,2.7,25.0,2.4,5.6,4.5,81.7,23.0,0500000US28037,"Franklin County, Mississippi",2013,28037
1420,20217,47.6,6.8,6.4,11.8,22.0,1.7,8.4,6.8,0.2,3.1,7.1,20.1,4.2,4.9,3.3,78.8,18.6,0500000US28039,"George County, Mississippi",2013,28039
1421,14463,33.0,5.6,8.8,17.6,10.5,2.9,9.9,5.0,0.5,4.8,6.4,19.8,0.8,3.4,9.5,80.9,18.2,0500000US28041,"Greene County, Mississippi",2013,28041
1422,21084,49.1,6.4,1.9,5.0,28.3,0.8,13.3,3.5,0.4,4.6,3.8,21.3,6.1,6.4,4.7,83.9,21.9,0500000US28043,"Grenada County, Mississippi",2013,28043
1423,22621,51.2,6.2,2.4,12.7,8.1,1.9,11.1,6.8,0.6,7.2,9.1,16.8,12.4,5.1,5.9,79.1,18.7,0500000US28045,"Hancock County, Mississippi",2013,28045
1424,22677,55.5,6.0,1.0,8.0,6.8,2.0,12.7,4.6,1.4,5.3,7.6,19.3,17.7,4.6,9.1,79.6,19.9,0500000US28047,"Harrison County, Mississippi",2013,28047
1425,20448,55.2,7.0,0.8,5.4,7.1,2.3,11.2,5.2,2.3,5.4,8.1,29.1,9.8,5.1,8.1,81.9,25.3,0500000US28049,"Hinds County, Mississippi",2013,28049
1426,12113,41.1,9.9,5.1,6.1,20.2,1.7,11.1,4.4,0.5,2.7,4.5,26.7,5.7,4.5,6.7,78.1,43.5,0500000US28051,"Holmes County, Mississippi",2013,28051
1427,12874,39.8,13.5,11.2,7.7,12.9,4.2,8.8,4.4,1.1,3.2,2.2,25.1,5.9,3.7,9.5,80.0,44.9,0500000US28053,"Humphreys County, Mississippi",2013,28053
1428,13731,27.6,10.5,16.9,11.3,6.3,0.0,15.9,12.5,0.0,4.4,8.8,6.9,5.9,2.2,9.1,79.5,32.5,0500000US28055,"Issaquena County, Mississippi",2013,28055
1429,18106,49.9,4.9,2.3,7.8,24.0,2.1,12.6,6.6,0.5,3.6,3.3,22.8,5.3,5.9,3.2,88.2,15.7,0500000US28057,"Itawamba County, Mississippi",2013,28057
1430,23879,54.1,6.5,1.5,6.3,19.1,1.6,11.7,3.9,1.5,4.0,5.7,19.5,15.6,4.3,5.4,80.3,15.9,0500000US28059,"Jackson County, Mississippi",2013,28059
1431,18075,48.1,3.8,7.7,6.9,29.1,3.9,4.7,4.2,2.1,4.3,2.7,22.9,5.0,2.1,4.4,87.0,22.1,0500000US28061,"Jasper County, Mississippi",2013,28061
1432,12723,32.3,5.5,7.0,2.4,6.9,2.2,3.4,14.7,0.0,1.1,2.2,37.6,8.7,0.0,13.7,84.2,40.0,0500000US28063,"Jefferson County, Mississippi",2013,28063
1433,16216,45.0,7.1,6.7,6.9,17.3,3.3,11.7,5.4,0.0,5.7,3.1,24.2,4.5,6.6,4.5,78.5,27.0,0500000US28065,"Jefferson Davis County, Mississippi",2013,28065
1434,19519,51.0,4.1,6.5,6.5,20.3,3.0,9.4,4.3,1.1,3.9,4.9,24.0,7.0,6.1,3.1,81.6,23.0,0500000US28067,"Jones County, Mississippi",2013,28067
1435,13795,42.7,7.6,7.5,11.8,10.6,5.2,9.0,5.3,1.4,1.9,5.5,24.9,6.9,6.5,3.5,81.2,33.3,0500000US28069,"Kemper County, Mississippi",2013,28069
1436,21388,51.2,5.4,0.6,7.2,7.8,1.5,13.5,2.9,0.9,4.9,7.3,35.2,10.9,3.5,4.0,84.0,25.6,0500000US28071,"Lafayette County, Mississippi",2013,28071
1437,26345,61.1,4.2,2.7,7.3,9.7,2.8,13.4,5.1,0.5,6.5,5.2,28.9,7.9,6.1,4.0,84.4,17.4,0500000US28073,"Lamar County, Mississippi",2013,28073
1438,21346,51.1,6.5,2.4,6.8,8.6,3.3,12.3,5.1,2.2,4.9,5.4,29.4,7.7,5.7,6.3,85.4,24.1,0500000US28075,"Lauderdale County, Mississippi",2013,28075
1439,20655,47.3,4.8,8.2,7.9,16.4,3.2,8.6,4.4,2.3,3.7,4.4,26.1,3.9,3.9,7.0,80.9,18.8,0500000US28077,"Lawrence County, Mississippi",2013,28077
1440,16780,46.5,5.8,9.7,5.6,18.4,0.6,10.3,6.1,0.0,4.9,5.7,22.0,6.2,4.8,5.7,79.8,27.7,0500000US28079,"Leake County, Mississippi",2013,28079
1441,21799,56.9,4.6,0.6,5.0,21.2,3.1,13.0,3.3,2.0,6.6,5.7,22.5,8.6,5.6,2.8,85.5,18.3,0500000US28081,"Lee County, Mississippi",2013,28081
1442,14307,40.0,8.6,4.2,5.2,12.5,2.9,11.4,3.5,0.3,2.7,4.0,32.8,8.8,5.3,6.3,79.5,40.4,0500000US28083,"Leflore County, Mississippi",2013,28083
1443,19566,49.5,4.1,7.8,6.7,8.1,3.3,14.9,6.0,1.4,4.6,4.1,28.9,3.8,5.8,4.5,84.3,23.5,0500000US28085,"Lincoln County, Mississippi",2013,28085
1444,20951,51.2,8.8,1.2,7.8,14.2,2.3,14.3,7.0,1.6,3.8,6.3,22.1,9.7,5.1,4.7,81.5,25.4,0500000US28087,"Lowndes County, Mississippi",2013,28087
1445,33170,62.4,4.0,1.0,5.8,9.1,2.7,11.4,3.6,2.4,8.4,10.4,27.4,7.4,3.8,6.7,89.2,12.7,0500000US28089,"Madison County, Mississippi",2013,28089
1446,18126,44.4,5.3,11.5,8.0,8.2,3.0,11.2,5.0,1.4,2.9,6.2,21.9,6.1,7.5,7.2,80.7,28.2,0500000US28091,"Marion County, Mississippi",2013,28091
1447,17978,48.5,7.9,1.2,9.1,19.7,1.7,12.8,11.5,1.6,4.1,8.2,14.8,5.6,5.1,4.8,81.2,22.2,0500000US28093,"Marshall County, Mississippi",2013,28093
1448,18167,47.7,6.4,1.8,4.7,24.2,2.3,13.3,5.8,0.4,4.6,3.9,24.5,5.8,4.7,3.9,86.6,21.6,0500000US28095,"Monroe County, Mississippi",2013,28095
1449,15523,43.3,5.0,5.3,7.9,19.2,2.5,10.7,7.8,1.1,3.3,3.3,24.9,4.4,5.5,3.9,85.7,31.1,0500000US28097,"Montgomery County, Mississippi",2013,28097
1450,18693,53.4,7.7,6.8,6.3,9.2,2.5,10.9,5.0,1.1,4.0,1.7,23.4,18.8,4.6,5.6,79.7,24.1,0500000US28099,"Neshoba County, Mississippi",2013,28099
1451,18864,50.9,4.7,3.1,5.7,14.0,3.3,10.0,4.7,1.3,3.9,6.5,29.5,7.5,3.6,7.0,83.9,18.6,0500000US28101,"Newton County, Mississippi",2013,28101
1452,12780,42.5,11.0,8.3,8.3,19.6,3.3,10.4,4.7,0.2,1.5,4.0,24.2,4.1,4.3,7.1,78.4,34.6,0500000US28103,"Noxubee County, Mississippi",2013,28103
1453,20202,48.9,7.9,1.3,3.9,8.2,1.1,10.6,1.9,1.1,4.3,7.3,42.3,10.9,4.3,2.8,86.6,33.7,0500000US28105,"Oktibbeha County, Mississippi",2013,28105
1454,18073,46.1,6.3,2.3,7.1,12.8,2.6,11.4,8.3,0.9,3.3,5.4,28.0,9.5,3.5,5.0,83.5,25.3,0500000US28107,"Panola County, Mississippi",2013,28107
1455,20549,48.4,6.1,3.1,10.6,10.7,2.7,12.8,5.5,1.4,4.1,7.8,22.1,8.4,4.7,5.8,78.9,22.2,0500000US28109,"Pearl River County, Mississippi",2013,28109
1456,17183,42.5,5.8,3.7,13.9,18.2,1.7,13.3,3.8,0.0,2.1,2.5,23.2,6.6,5.0,6.1,80.6,21.0,0500000US28111,"Perry County, Mississippi",2013,28111
1457,18183,47.6,5.4,5.2,7.0,17.9,3.3,14.0,3.9,1.5,4.7,4.5,22.3,7.0,4.5,4.3,83.1,27.5,0500000US28113,"Pike County, Mississippi",2013,28113
1458,18576,55.3,4.3,1.6,6.2,27.3,1.5,14.5,3.8,1.0,3.8,3.7,21.2,7.2,3.2,5.0,82.7,14.0,0500000US28115,"Pontotoc County, Mississippi",2013,28115
1459,16589,46.0,7.5,4.0,9.4,22.2,3.2,12.8,6.4,1.5,2.7,3.2,22.4,5.0,4.7,2.6,80.5,24.2,0500000US28117,"Prentiss County, Mississippi",2013,28117
1460,13954,41.6,7.7,10.8,3.2,6.5,1.4,7.8,4.9,0.3,4.7,3.8,31.0,13.4,5.9,6.4,77.1,40.7,0500000US28119,"Quitman County, Mississippi",2013,28119
1461,26897,60.6,3.9,1.0,7.1,6.5,3.1,11.3,5.2,2.7,8.5,9.3,25.4,6.6,5.7,7.6,87.4,11.5,0500000US28121,"Rankin County, Mississippi",2013,28121
1462,16789,52.8,6.2,5.6,8.7,30.0,2.0,9.7,3.9,0.9,4.5,4.6,16.6,5.1,4.3,4.1,79.7,24.7,0500000US28123,"Scott County, Mississippi",2013,28123
1463,15744,45.8,12.7,10.5,1.9,5.1,1.0,13.0,0.9,1.8,3.3,3.7,36.9,9.7,7.0,5.2,76.6,31.2,0500000US28125,"Sharkey County, Mississippi",2013,28125
1464,18314,49.0,7.0,4.8,8.9,11.0,2.2,8.8,6.9,1.6,5.0,5.1,27.2,9.0,5.4,4.2,79.7,22.6,0500000US28127,"Simpson County, Mississippi",2013,28127
1465,20334,50.1,3.8,8.0,9.4,18.0,3.5,7.9,6.6,1.0,3.2,5.5,22.1,4.1,5.4,5.3,86.0,23.6,0500000US28129,"Smith County, Mississippi",2013,28129
1466,18576,48.4,7.2,3.3,10.6,13.6,2.3,13.3,7.4,1.7,2.4,5.5,23.9,8.2,2.2,5.6,78.1,18.0,0500000US28131,"Stone County, Mississippi",2013,28131
1467,12588,37.6,10.4,8.8,4.8,10.0,4.3,13.9,4.9,0.7,3.7,2.7,24.9,7.4,4.8,8.9,79.4,36.1,0500000US28133,"Sunflower County, Mississippi",2013,28133
1468,12747,33.6,6.6,9.7,6.4,11.2,2.1,13.1,4.2,1.8,1.1,4.5,23.4,6.8,7.0,8.7,80.8,30.2,0500000US28135,"Tallahatchie County, Mississippi",2013,28135
1469,20431,52.4,7.0,3.3,6.6,9.4,4.7,11.1,10.3,1.1,6.6,5.3,23.7,8.7,5.8,3.3,82.9,18.5,0500000US28137,"Tate County, Mississippi",2013,28137
1470,18493,48.6,8.3,2.2,7.0,28.4,3.1,13.7,6.5,1.1,4.2,4.9,18.0,4.1,3.9,3.0,84.1,25.5,0500000US28139,"Tippah County, Mississippi",2013,28139
1471,18338,47.2,5.9,3.0,6.2,25.1,1.8,13.5,6.6,0.4,3.2,6.6,19.5,5.7,4.8,3.6,83.1,17.6,0500000US28141,"Tishomingo County, Mississippi",2013,28141
1472,15549,57.1,6.5,4.7,2.0,6.6,0.7,10.6,4.7,0.7,3.6,3.3,14.3,42.7,1.8,4.3,79.2,30.3,0500000US28143,"Tunica County, Mississippi",2013,28143
1473,19273,54.0,6.3,1.7,5.8,25.0,1.7,14.3,7.3,0.7,4.0,4.8,21.5,4.1,6.1,3.1,81.9,23.5,0500000US28145,"Union County, Mississippi",2013,28145
1474,16850,46.3,5.5,6.7,10.5,16.4,1.3,10.9,6.0,0.4,1.7,4.5,24.8,3.6,5.2,8.0,84.1,25.3,0500000US28147,"Walthall County, Mississippi",2013,28147
1475,22362,53.3,4.7,1.5,10.4,10.6,1.4,10.1,5.7,1.3,2.9,9.4,22.2,14.6,4.6,5.4,78.8,24.4,0500000US28149,"Warren County, Mississippi",2013,28149
1476,16671,45.0,12.2,4.4,4.5,8.1,2.1,12.8,5.4,1.8,4.2,6.7,25.1,11.2,6.1,7.6,79.0,37.3,0500000US28151,"Washington County, Mississippi",2013,28151
1477,18928,48.0,5.6,15.4,7.0,21.0,2.6,9.6,5.2,0.2,3.8,2.4,19.0,3.8,4.9,5.1,82.2,28.4,0500000US28153,"Wayne County, Mississippi",2013,28153
1478,18728,44.5,7.7,4.1,7.5,13.8,0.6,14.2,10.1,0.8,2.4,4.5,28.1,2.9,5.5,5.5,83.3,24.9,0500000US28155,"Webster County, Mississippi",2013,28155
1479,18717,42.5,7.4,3.1,6.9,8.3,2.1,10.9,11.0,0.4,1.3,3.4,26.3,5.5,3.1,17.8,81.0,27.8,0500000US28157,"Wilkinson County, Mississippi",2013,28157
1480,18501,47.3,8.7,5.3,7.0,15.6,1.4,10.4,5.3,1.0,3.5,4.7,28.1,8.4,4.3,5.0,81.2,29.8,0500000US28159,"Winston County, Mississippi",2013,28159
1481,18750,48.2,4.7,1.4,6.2,27.6,0.7,12.3,9.6,0.1,4.6,4.1,22.6,5.0,2.2,3.4,87.1,22.2,0500000US28161,"Yalobusha County, Mississippi",2013,28161
1482,14291,39.4,10.1,6.1,6.2,10.8,4.3,10.9,4.8,0.7,4.3,5.8,26.3,6.2,5.8,7.8,80.7,35.5,0500000US28163,"Yazoo County, Mississippi",2013,28163
1483,19258,52.2,3.8,2.7,5.1,7.9,0.8,12.8,4.7,2.2,4.2,6.1,34.0,11.6,4.2,3.7,87.7,23.7,0500000US29001,"Adair County, Missouri",2013,29001
1484,25302,62.8,4.7,3.2,9.5,15.1,2.4,9.2,5.7,1.2,4.6,4.8,25.3,8.2,4.4,6.4,88.9,8.2,0500000US29003,"Andrew County, Missouri",2013,29003
1485,24748,58.4,3.6,13.7,4.8,9.8,1.1,10.8,12.8,1.1,4.6,3.2,22.4,5.5,6.8,3.4,86.0,11.6,0500000US29005,"Atchison County, Missouri",2013,29005
1486,19687,53.4,4.5,4.2,5.1,16.8,2.3,15.9,6.1,1.5,3.6,3.6,24.6,5.9,5.1,5.4,84.9,17.0,0500000US29007,"Audrain County, Missouri",2013,29007
1487,19489,51.1,8.0,6.4,6.8,24.7,3.5,14.3,4.2,0.5,3.8,5.6,17.0,6.0,4.8,2.4,81.9,19.1,0500000US29009,"Barry County, Missouri",2013,29009
1488,20678,53.4,4.0,7.2,7.6,17.3,2.4,10.8,4.3,0.7,3.6,6.1,25.2,6.0,5.7,3.0,88.1,18.7,0500000US29011,"Barton County, Missouri",2013,29011
1489,21047,54.5,5.5,6.4,10.4,9.2,1.9,18.2,5.8,0.8,3.6,6.5,23.7,3.7,5.9,3.9,85.2,18.6,0500000US29013,"Bates County, Missouri",2013,29013
1490,19717,41.4,3.7,3.8,11.1,11.7,2.3,11.4,7.5,1.7,4.2,6.5,20.7,8.2,6.5,4.5,86.1,20.1,0500000US29015,"Benton County, Missouri",2013,29015
1491,19470,51.1,3.4,6.2,12.1,16.9,2.7,10.0,5.2,1.3,2.8,5.7,24.7,4.8,4.3,3.2,88.9,19.9,0500000US29017,"Bollinger County, Missouri",2013,29017
1492,26895,65.3,4.2,0.9,4.2,5.2,2.1,12.3,3.3,2.1,7.5,7.9,37.0,9.9,3.4,4.5,90.4,20.0,0500000US29019,"Boone County, Missouri",2013,29019
1493,21961,57.9,5.3,1.1,5.2,18.8,2.7,12.3,4.7,1.7,5.3,6.6,22.9,9.1,5.6,4.1,85.8,17.0,0500000US29021,"Buchanan County, Missouri",2013,29021
1494,19246,51.9,5.5,1.7,5.1,17.1,2.7,9.6,5.6,1.0,4.3,3.9,30.9,7.8,5.7,4.7,85.3,21.2,0500000US29023,"Butler County, Missouri",2013,29023
1495,21482,54.3,4.3,7.1,9.8,10.2,2.3,12.1,8.1,0.9,4.9,4.5,20.5,5.0,6.1,8.6,87.9,14.3,0500000US29025,"Caldwell County, Missouri",2013,29025
1496,23171,56.1,4.2,2.3,8.2,7.7,1.5,10.6,6.9,2.0,4.4,6.1,27.2,7.9,4.5,10.9,89.4,13.0,0500000US29027,"Callaway County, Missouri",2013,29027
1497,23038,50.5,4.8,1.2,8.6,7.8,1.4,14.3,3.6,2.0,7.2,7.4,21.4,14.5,6.8,4.0,82.7,16.1,0500000US29029,"Camden County, Missouri",2013,29029
1498,23751,60.4,4.8,1.4,6.7,11.4,2.5,12.9,4.0,1.8,5.9,6.8,28.5,10.3,4.4,3.3,88.3,15.8,0500000US29031,"Cape Girardeau County, Missouri",2013,29031
1499,24073,56.2,4.3,10.4,9.0,12.3,2.3,11.7,7.2,1.1,6.3,3.4,22.8,6.1,2.8,4.7,87.9,13.6,0500000US29033,"Carroll County, Missouri",2013,29033
1500,18245,52.2,5.7,3.1,5.3,12.8,0.2,11.9,4.3,0.8,2.4,6.6,33.6,10.9,5.1,3.0,83.0,21.9,0500000US29035,"Carter County, Missouri",2013,29035
1501,27463,62.2,5.1,1.6,10.3,10.8,3.3,11.7,5.4,2.7,7.5,10.6,19.2,6.6,5.8,4.5,88.9,8.9,0500000US29037,"Cass County, Missouri",2013,29037
1502,16362,44.9,5.1,6.8,7.0,12.4,2.3,13.0,5.9,0.6,4.2,3.9,25.7,8.9,4.8,4.4,78.9,23.3,0500000US29039,"Cedar County, Missouri",2013,29039
1503,19481,53.9,2.8,10.1,6.6,10.7,3.8,10.9,10.2,3.9,5.1,2.7,22.2,4.2,6.0,3.6,91.6,16.5,0500000US29041,"Chariton County, Missouri",2013,29041
1504,25134,62.5,5.1,0.8,6.4,8.5,3.3,14.5,5.1,1.5,7.3,8.1,25.6,9.2,5.8,4.1,87.0,10.6,0500000US29043,"Christian County, Missouri",2013,29043
1505,20279,55.6,3.8,7.7,6.1,23.3,3.0,15.6,6.6,0.0,2.3,4.0,19.4,3.9,3.0,5.1,84.9,17.6,0500000US29045,"Clark County, Missouri",2013,29045
1506,29406,66.2,4.8,0.6,5.5,10.8,3.7,11.4,6.2,2.4,8.5,11.1,20.9,9.2,4.7,4.8,89.9,9.0,0500000US29047,"Clay County, Missouri",2013,29047
1507,25100,60.3,5.3,3.4,7.5,12.1,2.7,13.4,6.5,1.1,7.3,8.0,20.4,6.0,4.6,6.9,86.1,10.2,0500000US29049,"Clinton County, Missouri",2013,29049
1508,26160,61.3,3.2,1.3,6.5,5.1,2.4,10.7,4.0,2.3,7.1,8.6,21.5,6.2,4.8,19.5,90.8,13.3,0500000US29051,"Cole County, Missouri",2013,29051
1509,22910,55.5,5.3,3.0,7.2,10.2,2.0,11.8,7.1,1.1,7.0,3.6,23.5,10.6,4.8,8.2,88.5,17.8,0500000US29053,"Cooper County, Missouri",2013,29053
1510,18415,49.9,6.7,4.0,7.9,22.4,1.6,10.6,4.5,1.2,3.6,4.1,20.9,9.0,3.9,6.4,86.7,21.1,0500000US29055,"Crawford County, Missouri",2013,29055
1511,20034,51.6,4.2,8.8,6.7,17.1,4.8,12.1,5.3,0.4,3.9,5.0,22.9,5.9,3.8,3.4,81.5,20.6,0500000US29057,"Dade County, Missouri",2013,29057
1512,18155,47.4,8.1,4.5,9.6,12.0,4.6,15.4,9.2,1.2,4.5,4.1,21.9,4.3,3.0,5.7,78.3,22.8,0500000US29059,"Dallas County, Missouri",2013,29059
1513,19890,55.4,3.6,13.0,8.3,9.5,1.3,13.1,7.1,1.3,5.5,2.5,22.3,6.1,4.3,5.7,76.3,14.7,0500000US29061,"Daviess County, Missouri",2013,29061
1514,16635,39.8,3.2,6.1,5.5,12.1,2.3,11.9,4.1,0.9,5.9,5.7,24.4,6.7,4.2,10.2,88.7,9.9,0500000US29063,"DeKalb County, Missouri",2013,29063
1515,18544,47.2,5.1,6.1,5.5,10.1,3.1,17.2,3.8,0.8,3.6,2.9,27.2,9.5,5.4,4.7,81.5,20.9,0500000US29065,"Dent County, Missouri",2013,29065
1516,16404,44.7,5.0,3.8,7.9,18.9,1.9,18.3,6.6,4.3,4.4,3.5,20.3,4.2,3.6,2.3,81.9,22.6,0500000US29067,"Douglas County, Missouri",2013,29067
1517,17990,46.8,4.9,8.1,4.7,16.5,0.9,12.0,5.6,1.3,4.3,4.3,28.8,5.3,3.6,4.7,83.1,25.6,0500000US29069,"Dunklin County, Missouri",2013,29069
1518,24742,59.3,6.0,1.3,9.5,20.0,2.4,11.3,5.5,1.4,4.2,8.6,20.3,8.5,4.4,2.7,88.8,12.5,0500000US29071,"Franklin County, Missouri",2013,29071
1519,21830,54.4,5.3,4.6,8.7,26.3,1.5,11.6,4.4,2.1,4.6,3.4,20.1,7.0,2.7,2.9,89.5,14.8,0500000US29073,"Gasconade County, Missouri",2013,29073
1520,20534,55.6,4.8,12.5,6.1,8.9,3.1,11.8,5.8,0.7,4.8,3.6,29.0,4.2,3.4,6.0,85.5,17.2,0500000US29075,"Gentry County, Missouri",2013,29075
1521,23520,58.6,5.4,0.5,5.1,8.0,3.2,13.5,5.1,2.3,6.3,9.0,26.8,11.1,5.9,3.1,84.5,18.7,0500000US29077,"Greene County, Missouri",2013,29077
1522,19527,53.6,3.5,8.6,6.9,15.6,1.8,10.9,4.8,0.5,3.5,5.4,28.2,4.7,5.0,4.0,83.6,15.8,0500000US29079,"Grundy County, Missouri",2013,29079
1523,19468,54.8,4.2,12.0,8.6,8.5,2.2,14.2,5.3,1.4,4.7,3.3,19.3,7.6,5.2,7.7,85.8,16.3,0500000US29081,"Harrison County, Missouri",2013,29081
1524,22394,53.2,5.0,2.7,8.9,14.4,2.5,12.7,7.0,1.2,3.8,4.3,24.6,9.3,4.4,4.2,86.5,18.1,0500000US29083,"Henry County, Missouri",2013,29083
1525,17361,38.3,7.1,5.0,9.0,7.1,2.3,17.6,5.7,2.7,4.4,4.4,19.7,8.7,6.1,7.3,80.1,21.6,0500000US29085,"Hickory County, Missouri",2013,29085
1526,24127,59.3,3.2,13.6,6.9,12.0,2.0,8.7,5.1,1.2,6.1,4.2,24.6,9.3,3.5,2.6,86.5,12.3,0500000US29087,"Holt County, Missouri",2013,29087
1527,21598,53.7,4.4,4.5,6.0,9.4,1.7,8.2,4.7,1.0,5.7,4.8,31.6,10.9,4.4,7.1,90.9,18.2,0500000US29089,"Howard County, Missouri",2013,29089
1528,17416,50.5,4.8,2.3,6.4,16.8,2.4,12.2,6.5,1.0,3.4,3.0,30.6,6.1,5.3,4.2,84.5,23.8,0500000US29091,"Howell County, Missouri",2013,29091
1529,19101,45.0,6.8,6.6,6.0,12.0,1.1,11.1,5.6,0.8,1.5,6.0,34.8,4.9,3.0,6.5,83.7,23.7,0500000US29093,"Iron County, Missouri",2013,29093
1530,26062,60.7,6.3,0.3,6.0,8.9,2.8,11.0,5.4,2.9,8.2,11.9,22.9,9.7,5.1,5.0,83.5,17.4,0500000US29095,"Jackson County, Missouri",2013,29095
1531,21124,59.1,5.4,1.5,5.1,17.5,2.9,13.6,4.9,2.2,3.9,6.7,23.0,10.2,5.8,2.7,82.9,18.4,0500000US29097,"Jasper County, Missouri",2013,29097
1532,24792,61.5,6.7,0.5,9.7,11.9,3.2,12.7,5.5,1.8,7.5,9.9,20.3,7.8,5.8,3.4,89.1,11.3,0500000US29099,"Jefferson County, Missouri",2013,29099
1533,21547,53.8,5.2,2.1,6.8,11.6,1.4,11.4,4.3,1.6,4.6,5.2,27.2,9.7,4.2,10.0,88.0,17.6,0500000US29101,"Johnson County, Missouri",2013,29101
1534,20946,55.9,4.5,12.9,6.7,6.6,3.3,13.0,6.3,1.2,4.2,4.8,21.4,8.7,6.3,4.7,75.1,26.3,0500000US29103,"Knox County, Missouri",2013,29103
1535,19553,52.6,6.0,3.5,5.0,27.2,1.6,13.4,3.9,1.3,4.0,4.9,16.8,8.3,5.2,4.9,82.3,19.7,0500000US29105,"Laclede County, Missouri",2013,29105
1536,23637,59.1,4.7,3.6,8.3,14.6,3.1,9.0,6.5,1.2,5.9,6.4,23.9,7.0,4.8,5.5,88.5,9.5,0500000US29107,"Lafayette County, Missouri",2013,29107
1537,19060,54.1,5.1,4.7,6.0,19.8,2.0,11.7,4.9,2.1,3.5,6.8,22.6,6.1,5.5,4.4,84.6,18.6,0500000US29109,"Lawrence County, Missouri",2013,29109
1538,19317,58.7,4.6,7.4,4.5,17.7,3.0,8.0,6.5,0.8,5.2,4.3,27.2,6.8,5.7,3.1,86.7,15.0,0500000US29111,"Lewis County, Missouri",2013,29111
1539,22063,58.7,8.1,1.7,11.1,16.0,2.8,13.1,5.6,1.8,6.7,7.5,19.1,7.1,4.8,2.8,88.1,13.6,0500000US29113,"Lincoln County, Missouri",2013,29113
1540,21015,50.5,3.5,4.5,6.6,14.7,4.1,14.0,4.3,8.6,3.4,3.4,20.3,6.8,4.8,4.5,87.1,15.1,0500000US29115,"Linn County, Missouri",2013,29115
1541,21011,53.2,3.5,6.6,6.0,11.8,3.8,14.5,4.6,1.5,3.7,5.1,22.3,6.2,5.8,8.1,86.5,17.8,0500000US29117,"Livingston County, Missouri",2013,29117
