,per_capita_income_2014,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1315,31474,68.2,5.3,0.6,6.4,16.7,3.1,11.8,5.3,1.6,7.5,9.8,21.4,7.3,4.9,3.5,92.6,7.6,0500000US27003,"Anoka County, Minnesota",2014,27003
1316,25899,60.7,2.9,5.2,8.5,13.5,2.4,13.3,4.7,1.4,3.8,5.0,24.6,8.3,5.0,4.1,88.3,13.5,0500000US27005,"Becker County, Minnesota",2014,27005
1317,22120,57.9,7.2,2.7,6.8,7.6,2.0,13.5,4.2,1.6,3.2,4.8,30.7,11.8,4.1,6.9,85.8,20.5,0500000US27007,"Beltrami County, Minnesota",2014,27007
1318,24791,65.1,5.7,2.8,7.7,14.2,3.4,12.8,5.9,1.0,4.9,8.2,24.4,6.9,4.9,3.1,90.7,14.2,0500000US27009,"Benton County, Minnesota",2014,27009
1319,27698,57.9,1.9,13.1,8.7,8.2,4.4,12.5,4.4,1.0,4.3,3.2,27.8,3.1,4.9,4.4,94.5,13.2,0500000US27011,"Big Stone County, Minnesota",2014,27011
1320,26181,67.3,4.0,3.3,5.1,13.5,2.6,14.2,3.8,2.7,3.9,6.2,27.0,10.0,4.7,3.1,93.5,18.9,0500000US27013,"Blue Earth County, Minnesota",2014,27013
1321,27801,65.6,2.9,7.5,6.6,18.4,2.1,12.0,5.0,1.5,3.7,4.8,23.8,7.7,4.4,2.4,94.1,8.4,0500000US27015,"Brown County, Minnesota",2014,27015
1322,24508,57.4,4.1,1.7,6.1,11.1,1.7,10.6,6.3,1.5,4.2,5.8,28.0,11.5,2.9,8.5,92.4,13.7,0500000US27017,"Carlton County, Minnesota",2014,27017
1323,38638,72.5,3.6,1.7,5.4,15.8,4.0,11.5,3.2,2.0,9.1,12.6,21.4,6.8,4.3,2.3,95.1,4.4,0500000US27019,"Carver County, Minnesota",2014,27019
1324,25525,52.5,4.9,3.7,10.1,8.7,2.4,10.9,4.2,1.7,5.2,7.1,22.9,12.6,5.0,5.6,89.8,17.0,0500000US27021,"Cass County, Minnesota",2014,27021
1325,26402,64.9,2.4,8.7,6.5,15.2,2.4,9.1,5.7,1.6,4.2,5.7,25.8,7.1,5.2,3.1,89.6,11.2,0500000US27023,"Chippewa County, Minnesota",2014,27023
1326,29293,65.0,4.1,1.3,10.5,15.7,2.9,10.2,5.3,0.9,5.1,8.3,23.5,6.1,5.1,4.9,92.6,6.4,0500000US27025,"Chisago County, Minnesota",2014,27025
1327,25398,68.4,3.5,2.8,7.6,8.8,4.1,11.2,5.1,1.2,6.1,6.6,30.7,7.3,5.4,3.1,93.2,12.9,0500000US27027,"Clay County, Minnesota",2014,27027
1328,22773,52.1,5.3,6.9,12.2,10.5,1.5,9.3,6.2,1.3,3.5,5.2,27.1,6.6,4.3,5.4,86.3,16.7,0500000US27029,"Clearwater County, Minnesota",2014,27029
1329,33598,62.0,3.0,5.0,7.4,3.3,1.3,8.3,1.7,1.2,6.2,6.8,17.3,28.7,5.3,7.6,89.9,8.7,0500000US27031,"Cook County, Minnesota",2014,27031
1330,24275,59.8,3.0,10.2,6.4,17.9,3.3,11.0,4.9,1.1,2.4,4.1,25.3,4.9,4.9,3.7,93.7,16.2,0500000US27033,"Cottonwood County, Minnesota",2014,27033
1331,26974,56.9,4.8,1.5,8.0,9.4,2.1,13.9,4.3,2.2,5.6,7.1,24.9,12.2,5.0,3.9,90.9,11.8,0500000US27035,"Crow Wing County, Minnesota",2014,27035
1332,35755,70.0,4.4,0.7,4.4,11.6,3.4,11.5,6.1,2.8,9.9,11.2,21.7,8.0,4.7,3.9,93.4,7.8,0500000US27037,"Dakota County, Minnesota",2014,27037
1333,29786,70.8,2.8,5.7,7.2,14.2,2.6,9.3,5.1,1.0,3.2,4.8,33.1,6.1,4.5,3.1,93.9,6.7,0500000US27039,"Dodge County, Minnesota",2014,27039
1334,28755,62.6,3.4,2.8,6.9,14.8,4.0,15.2,3.6,1.4,5.5,6.6,23.5,8.5,4.5,2.8,92.7,10.0,0500000US27041,"Douglas County, Minnesota",2014,27041
1335,25834,60.6,3.1,10.2,7.8,16.4,2.3,10.0,5.2,2.2,4.5,4.0,23.7,6.0,4.8,2.9,92.5,13.2,0500000US27043,"Faribault County, Minnesota",2014,27043
1336,26051,63.5,3.2,9.4,8.5,11.5,2.3,7.7,5.2,1.9,3.8,5.0,30.6,6.3,4.3,3.4,90.4,11.4,0500000US27045,"Fillmore County, Minnesota",2014,27045
1337,26083,61.1,3.4,6.2,6.1,18.4,2.5,13.6,4.2,1.4,3.7,5.2,22.7,8.9,4.5,2.6,91.7,11.5,0500000US27047,"Freeborn County, Minnesota",2014,27047
1338,30408,64.0,4.1,5.2,5.7,15.4,2.7,9.0,6.4,1.5,4.1,7.0,24.8,8.8,5.8,3.5,91.7,10.4,0500000US27049,"Goodhue County, Minnesota",2014,27049
1339,27195,61.1,3.3,10.9,9.4,9.9,2.7,12.5,4.1,1.2,4.6,4.4,25.6,5.4,5.7,3.6,93.1,9.9,0500000US27051,"Grant County, Minnesota",2014,27051
1340,38125,67.0,5.0,0.5,3.4,12.0,3.1,11.5,3.6,2.2,9.8,14.7,23.3,9.2,4.3,2.4,91.3,12.9,0500000US27053,"Hennepin County, Minnesota",2014,27053
1341,26719,63.9,3.8,6.4,9.1,13.6,2.9,11.0,3.0,2.7,3.4,7.0,28.3,5.8,3.8,2.8,94.5,11.3,0500000US27055,"Houston County, Minnesota",2014,27055
1342,25050,56.7,3.1,3.0,8.4,8.9,1.7,14.8,4.3,1.5,4.5,5.7,26.7,10.4,5.2,4.8,90.5,12.6,0500000US27057,"Hubbard County, Minnesota",2014,27057
1343,26406,65.2,5.4,1.5,9.8,16.2,2.6,13.0,4.8,0.9,4.9,6.0,24.3,7.0,5.1,3.9,91.8,7.2,0500000US27059,"Isanti County, Minnesota",2014,27059
1344,24578,53.8,4.7,4.8,7.3,10.0,2.1,11.2,6.0,0.7,4.4,6.9,26.1,12.2,3.9,4.4,90.2,13.1,0500000US27061,"Itasca County, Minnesota",2014,27061
1345,27942,65.1,2.8,11.0,6.9,18.8,3.0,9.8,4.9,1.3,3.5,3.4,22.4,6.3,5.1,3.5,93.3,11.1,0500000US27063,"Jackson County, Minnesota",2014,27063
1346,22705,55.6,7.1,3.5,10.1,13.8,2.3,13.5,4.4,1.7,4.5,5.2,23.8,8.9,4.6,3.6,90.3,14.8,0500000US27065,"Kanabec County, Minnesota",2014,27065
1347,27550,64.8,4.3,5.8,7.8,15.1,2.8,11.5,4.9,1.0,3.9,6.5,26.4,6.5,4.3,3.6,92.0,13.4,0500000US27067,"Kandiyohi County, Minnesota",2014,27067
1348,27867,60.3,1.7,14.7,5.4,14.4,4.1,11.4,5.5,0.8,3.4,4.7,21.6,3.3,3.7,7.2,92.0,10.3,0500000US27069,"Kittson County, Minnesota",2014,27069
1349,24993,54.2,4.3,3.5,5.5,18.3,0.6,14.7,7.8,1.1,5.7,3.8,20.3,8.5,4.6,5.6,90.6,15.9,0500000US27071,"Koochiching County, Minnesota",2014,27071
1350,28913,59.3,2.6,14.9,7.2,10.4,3.5,11.4,5.4,1.2,5.2,2.9,24.8,5.0,4.9,3.3,94.6,8.3,0500000US27073,"Lac qui Parle County, Minnesota",2014,27073
1351,28058,53.4,3.1,6.8,6.0,9.7,1.2,7.5,4.8,2.3,3.7,5.0,28.7,15.2,3.6,5.4,92.7,13.5,0500000US27075,"Lake County, Minnesota",2014,27075
1352,23073,59.8,2.3,7.4,3.1,20.0,2.3,15.1,4.5,1.1,2.2,1.2,15.4,20.3,3.9,3.5,91.7,7.2,0500000US27077,"Lake of the Woods County, Minnesota",2014,27077
1353,28179,66.9,4.2,4.6,8.1,20.5,3.4,9.6,3.6,1.8,4.9,5.0,23.9,5.2,5.1,4.3,93.4,9.1,0500000US27079,"Le Sueur County, Minnesota",2014,27079
1354,25764,63.8,1.7,16.6,7.8,9.9,2.0,8.8,6.4,1.1,3.8,3.7,26.6,3.6,6.2,3.5,93.1,9.7,0500000US27081,"Lincoln County, Minnesota",2014,27081
1355,27787,70.4,3.2,8.3,6.7,17.0,3.9,11.4,3.7,0.7,7.6,4.9,22.2,8.0,3.3,2.3,93.5,14.0,0500000US27083,"Lyon County, Minnesota",2014,27083
1356,27330,65.9,3.5,3.9,6.0,26.1,1.6,9.6,3.6,1.3,3.6,7.4,22.4,6.1,4.9,3.4,92.3,7.8,0500000US27085,"McLeod County, Minnesota",2014,27085
1357,19175,55.2,6.3,5.8,8.2,4.6,1.9,8.4,4.6,0.5,3.3,2.3,26.2,24.1,2.7,7.4,83.0,26.7,0500000US27087,"Mahnomen County, Minnesota",2014,27087
1358,27877,63.4,3.2,12.6,7.5,14.8,7.1,9.6,4.9,1.4,4.0,3.5,22.2,4.9,3.6,3.9,92.3,7.7,0500000US27089,"Marshall County, Minnesota",2014,27089
1359,27629,62.7,2.9,9.3,6.3,16.6,2.8,11.6,5.9,1.5,5.3,3.9,22.7,5.9,4.7,3.5,91.5,10.6,0500000US27091,"Martin County, Minnesota",2014,27091
1360,26726,63.1,4.0,6.8,7.4,23.5,1.7,9.7,5.1,0.7,4.6,5.4,23.3,4.8,3.9,3.1,91.3,10.3,0500000US27093,"Meeker County, Minnesota",2014,27093
1361,23510,58.5,5.4,2.9,8.5,15.5,2.0,10.0,5.3,1.0,3.7,5.8,26.6,7.9,5.4,5.5,90.6,12.8,0500000US27095,"Mille Lacs County, Minnesota",2014,27095
1362,24091,62.7,5.0,7.4,8.0,14.4,2.4,11.2,4.7,1.2,3.6,7.7,22.1,7.2,5.6,4.5,92.0,12.1,0500000US27097,"Morrison County, Minnesota",2014,27097
1363,25209,62.3,4.3,4.2,4.7,23.6,1.9,9.8,4.1,2.0,3.4,6.1,27.0,6.1,4.4,2.7,90.1,14.9,0500000US27099,"Mower County, Minnesota",2014,27099
1364,29107,61.3,2.7,13.4,8.0,10.7,3.2,9.0,5.8,1.4,4.6,5.1,26.2,5.0,3.8,3.7,92.7,10.0,0500000US27101,"Murray County, Minnesota",2014,27101
1365,27561,70.6,3.0,4.7,4.7,18.5,1.6,8.2,3.9,1.8,4.6,5.0,33.3,6.3,3.8,3.6,94.8,10.7,0500000US27103,"Nicollet County, Minnesota",2014,27103
1366,23068,62.4,4.6,8.6,6.8,25.5,2.4,10.8,4.1,0.9,3.4,3.8,21.2,6.0,4.2,2.5,86.4,16.2,0500000US27105,"Nobles County, Minnesota",2014,27105
1367,24886,58.9,3.1,14.1,6.6,6.3,2.4,9.8,6.0,2.0,4.4,4.1,28.3,6.7,5.0,4.3,91.6,13.0,0500000US27107,"Norman County, Minnesota",2014,27107
1368,34891,69.2,3.2,1.3,4.4,9.3,1.6,10.3,2.8,1.9,3.4,7.3,44.1,6.9,3.9,2.6,93.4,8.7,0500000US27109,"Olmsted County, Minnesota",2014,27109
1369,27379,59.3,3.2,5.8,7.6,12.9,2.6,11.6,5.7,2.0,4.3,6.3,25.5,6.1,5.4,4.3,93.1,11.0,0500000US27111,"Otter Tail County, Minnesota",2014,27111
1370,25584,68.0,2.7,3.7,5.4,13.9,16.2,19.4,4.7,1.0,2.2,2.8,20.6,4.9,3.0,2.1,93.1,9.0,0500000US27113,"Pennington County, Minnesota",2014,27113
1371,22129,54.1,5.1,3.9,9.4,9.8,1.5,11.7,4.7,0.8,3.7,4.3,19.4,17.4,4.6,8.8,89.6,15.2,0500000US27115,"Pine County, Minnesota",2014,27115
1372,25102,63.6,3.0,10.5,9.3,12.4,3.6,11.2,5.2,1.4,3.9,3.9,24.0,6.7,5.7,2.2,91.1,11.7,0500000US27117,"Pipestone County, Minnesota",2014,27117
1373,25823,62.6,3.3,7.2,7.7,10.0,3.4,11.8,5.6,1.6,3.5,4.7,27.5,8.2,5.5,3.3,92.0,13.0,0500000US27119,"Polk County, Minnesota",2014,27119
1374,29260,60.9,3.0,7.7,5.6,17.0,4.3,11.8,5.0,1.1,3.9,5.8,23.9,6.2,3.8,3.8,92.9,9.6,0500000US27121,"Pope County, Minnesota",2014,27121
1375,30076,63.3,5.4,0.5,3.7,11.9,2.6,10.1,4.1,2.4,7.6,11.2,28.1,8.5,4.9,4.5,90.3,16.8,0500000US27123,"Ramsey County, Minnesota",2014,27123
1376,24278,66.0,3.5,7.6,7.6,15.6,12.2,12.0,5.7,1.5,2.6,2.8,19.5,5.3,4.3,3.0,93.4,11.8,0500000US27125,"Red Lake County, Minnesota",2014,27125
1377,26119,61.5,3.2,11.3,6.3,12.9,4.1,10.5,3.6,1.0,4.3,3.4,23.2,10.3,5.6,3.5,91.1,10.6,0500000US27127,"Redwood County, Minnesota",2014,27127
1378,28228,61.4,3.9,15.0,5.9,15.9,3.3,8.8,6.5,1.0,3.9,5.2,21.7,5.6,4.2,3.1,92.3,11.9,0500000US27129,"Renville County, Minnesota",2014,27129
1379,26192,64.5,4.3,2.4,5.6,14.9,2.0,9.8,4.2,1.6,4.4,6.7,34.5,6.7,3.9,3.4,91.8,11.8,0500000US27131,"Rice County, Minnesota",2014,27131
1380,25586,62.9,2.6,11.4,6.8,9.7,2.7,11.4,6.2,0.9,6.3,4.2,26.9,5.9,4.9,2.8,92.0,13.6,0500000US27133,"Rock County, Minnesota",2014,27133
1381,25787,68.2,2.4,4.6,4.2,39.5,1.2,8.5,3.7,0.8,2.7,2.3,18.9,7.4,3.5,2.6,94.4,10.3,0500000US27135,"Roseau County, Minnesota",2014,27135
1382,26510,57.0,4.9,3.7,6.1,7.3,1.9,12.2,5.3,1.4,5.8,6.6,29.3,11.2,4.8,4.5,92.6,17.0,0500000US27137,"St. Louis County, Minnesota",2014,27137
1383,35690,73.0,4.1,1.1,5.4,15.9,3.7,11.8,5.1,2.0,8.5,12.0,18.3,9.9,3.9,2.4,93.6,5.7,0500000US27139,"Scott County, Minnesota",2014,27139
1384,29440,69.2,4.5,1.5,8.3,16.0,3.1,13.3,6.6,0.7,5.2,8.7,21.9,6.3,5.1,3.3,93.5,7.8,0500000US27141,"Sherburne County, Minnesota",2014,27141
1385,26709,66.3,4.5,10.9,8.0,22.2,2.4,8.3,4.1,1.6,3.5,5.5,21.6,4.6,3.8,3.4,93.3,10.8,0500000US27143,"Sibley County, Minnesota",2014,27143
1386,26502,67.7,4.6,3.4,6.4,14.1,2.5,13.2,4.7,1.4,5.4,6.8,26.4,8.4,4.4,2.9,92.8,13.4,0500000US27145,"Stearns County, Minnesota",2014,27145
1387,27596,65.2,4.6,3.4,5.3,23.0,2.6,11.9,2.9,1.0,10.2,4.7,20.4,7.0,3.8,3.6,94.2,11.0,0500000US27147,"Steele County, Minnesota",2014,27147
1388,27693,64.9,3.0,10.2,4.4,11.0,1.8,11.5,3.0,2.2,2.8,5.8,32.2,7.6,4.4,3.1,95.5,17.2,0500000US27149,"Stevens County, Minnesota",2014,27149
1389,27546,63.6,2.8,11.5,5.5,14.7,3.7,10.7,5.4,2.4,5.4,5.5,22.2,4.6,4.4,4.1,92.9,10.4,0500000US27151,"Swift County, Minnesota",2014,27151
1390,23062,58.5,3.9,8.9,7.3,20.5,2.5,9.5,5.3,1.5,3.5,5.6,23.2,4.5,4.8,2.7,87.0,16.1,0500000US27153,"Todd County, Minnesota",2014,27153
1391,29000,58.4,1.6,18.4,7.0,6.2,4.0,11.4,4.0,1.7,3.3,3.1,27.5,4.2,5.4,3.8,94.5,9.3,0500000US27155,"Traverse County, Minnesota",2014,27155
1392,29307,65.4,3.4,7.9,7.1,15.1,2.1,9.4,5.3,1.5,4.2,4.9,26.8,6.6,5.7,3.4,93.6,7.6,0500000US27157,"Wabasha County, Minnesota",2014,27157
1393,21384,53.4,3.0,4.2,9.5,13.8,5.3,15.3,5.2,1.4,2.3,4.2,25.3,6.6,4.2,2.9,92.0,17.2,0500000US27159,"Wadena County, Minnesota",2014,27159
1394,25991,62.6,3.6,5.3,6.6,22.9,2.5,9.1,4.6,2.2,3.9,5.1,25.3,4.3,4.6,3.6,93.5,9.9,0500000US27161,"Waseca County, Minnesota",2014,27161
1395,37841,68.0,4.0,0.9,5.0,14.6,2.6,10.4,4.6,1.8,10.1,10.2,22.4,8.4,4.1,4.8,94.8,5.7,0500000US27163,"Washington County, Minnesota",2014,27163
1396,26298,65.9,2.9,10.9,7.9,25.2,2.6,7.1,5.9,1.2,3.3,5.3,21.3,3.9,2.8,2.6,87.6,9.9,0500000US27165,"Watonwan County, Minnesota",2014,27165
1397,26557,65.5,2.1,14.7,6.0,15.3,2.5,11.3,3.3,1.0,4.8,5.8,22.9,6.7,3.2,2.4,94.0,9.2,0500000US27167,"Wilkin County, Minnesota",2014,27167
1398,24050,65.1,5.8,4.2,3.6,20.6,3.1,11.5,3.5,2.1,3.8,4.8,27.7,8.2,4.0,2.8,90.9,15.1,0500000US27169,"Winona County, Minnesota",2014,27169
1399,30292,71.5,4.2,1.6,8.0,15.9,3.6,12.9,5.2,1.4,7.0,9.2,21.2,6.4,4.8,2.9,93.9,6.3,0500000US27171,"Wright County, Minnesota",2014,27171
1400,26487,62.6,2.3,12.3,9.1,11.9,2.8,10.9,6.2,1.0,4.1,3.5,24.0,6.7,4.0,3.4,91.7,13.2,0500000US27173,"Yellow Medicine County, Minnesota",2014,27173
1401,17656,41.2,5.0,4.1,6.0,5.4,2.8,14.8,6.4,1.1,6.4,5.4,24.6,11.2,5.5,6.3,80.0,30.0,0500000US28001,"Adams County, Mississippi",2014,28001
1402,18758,50.5,6.1,2.2,5.8,19.5,2.9,13.1,3.2,1.4,6.4,4.8,21.3,8.8,7.2,3.4,81.5,22.5,0500000US28003,"Alcorn County, Mississippi",2014,28003
1403,17140,41.7,7.1,11.0,8.4,12.2,4.4,8.1,6.5,1.8,3.8,2.8,26.7,3.8,4.0,6.3,85.0,26.1,0500000US28005,"Amite County, Mississippi",2014,28005
1404,17894,44.9,7.2,7.6,10.4,15.6,1.5,11.2,5.1,0.7,3.1,5.1,22.0,7.3,6.9,3.6,84.7,27.1,0500000US28007,"Attala County, Mississippi",2014,28007
1405,19734,45.6,8.8,0.6,8.2,23.0,0.9,14.4,13.8,1.0,3.0,3.6,17.2,3.2,6.1,4.9,82.8,21.6,0500000US28009,"Benton County, Mississippi",2014,28009
1406,16666,47.4,9.5,6.5,4.6,11.2,2.8,12.5,3.9,1.0,3.1,4.3,29.3,8.1,4.4,8.2,81.1,34.8,0500000US28011,"Bolivar County, Mississippi",2014,28011
1407,17419,49.8,5.8,9.9,3.8,28.1,3.2,10.4,4.8,1.2,2.9,4.5,21.9,3.1,3.0,3.2,82.6,25.3,0500000US28013,"Calhoun County, Mississippi",2014,28013
1408,19945,43.0,6.3,6.7,4.4,12.4,3.2,13.4,8.7,1.1,2.4,8.5,19.5,4.3,6.5,8.7,85.3,22.1,0500000US28015,"Carroll County, Mississippi",2014,28015
1409,16750,47.1,6.8,4.1,5.9,32.8,4.0,9.9,5.3,0.1,3.1,4.1,19.3,3.9,3.5,3.9,82.5,25.4,0500000US28017,"Chickasaw County, Mississippi",2014,28017
1410,17359,45.2,8.2,8.4,8.4,12.7,2.2,14.4,6.9,1.9,3.3,2.6,30.6,2.7,3.0,3.0,83.5,25.2,0500000US28019,"Choctaw County, Mississippi",2014,28019
1411,11962,33.5,7.2,4.0,5.3,11.1,2.3,6.8,8.9,0.0,3.4,4.1,39.6,9.0,2.4,3.1,78.7,36.4,0500000US28021,"Claiborne County, Mississippi",2014,28021
1412,18584,46.7,6.6,11.2,7.4,11.2,2.5,11.0,5.3,2.1,3.4,3.2,26.2,5.7,6.2,4.5,84.4,24.1,0500000US28023,"Clarke County, Mississippi",2014,28023
1413,18797,47.5,10.1,4.1,3.8,17.6,3.5,15.0,7.6,1.4,3.3,5.9,22.1,5.9,5.1,4.6,83.1,27.5,0500000US28025,"Clay County, Mississippi",2014,28025
1414,15858,45.5,11.0,5.3,3.6,8.9,2.2,10.7,2.9,0.9,5.2,4.0,30.6,14.8,4.3,6.7,82.0,37.4,0500000US28027,"Coahoma County, Mississippi",2014,28027
1415,18201,45.7,8.3,5.7,5.5,16.1,3.0,11.1,6.5,1.4,4.6,7.0,24.3,5.3,4.0,5.5,80.1,26.7,0500000US28029,"Copiah County, Mississippi",2014,28029
1416,16733,45.5,6.6,5.4,9.8,14.2,3.1,17.5,5.5,0.1,3.1,5.6,20.2,8.1,4.8,2.5,83.4,28.4,0500000US28031,"Covington County, Mississippi",2014,28031
1417,25593,64.3,5.7,0.6,7.3,10.7,4.8,10.5,12.8,1.2,4.7,7.2,20.5,10.3,5.4,4.1,86.1,9.9,0500000US28033,"DeSoto County, Mississippi",2014,28033
1418,20075,53.2,8.3,2.3,6.2,9.5,2.0,13.3,4.3,0.9,4.2,6.5,30.2,11.7,4.8,4.0,83.4,28.5,0500000US28035,"Forrest County, Mississippi",2014,28035
1419,21294,49.2,6.6,12.5,8.0,12.5,1.7,12.1,8.5,1.3,6.7,1.9,22.7,3.4,4.4,4.1,81.1,18.4,0500000US28037,"Franklin County, Mississippi",2014,28037
1420,20979,47.5,5.4,4.3,11.6,22.6,2.0,10.0,5.9,0.8,3.3,7.7,21.6,3.3,3.7,3.2,81.1,18.1,0500000US28039,"George County, Mississippi",2014,28039
1421,15427,33.6,5.3,6.8,23.2,9.4,3.5,8.9,5.1,0.5,2.0,7.3,21.3,0.8,3.3,8.0,78.5,16.9,0500000US28041,"Greene County, Mississippi",2014,28041
1422,20594,47.0,5.9,3.3,6.4,27.2,1.1,14.1,4.0,0.3,2.5,3.8,20.1,6.4,6.3,4.6,84.5,22.7,0500000US28043,"Grenada County, Mississippi",2014,28043
1423,22774,50.9,6.3,2.2,11.4,7.7,2.1,13.6,6.2,0.9,7.8,9.3,15.5,12.0,5.1,6.1,79.1,19.8,0500000US28045,"Hancock County, Mississippi",2014,28045
1424,22224,54.9,5.9,1.0,8.1,6.1,2.0,12.4,4.8,1.2,5.4,7.4,19.3,18.6,4.5,9.1,79.8,20.0,0500000US28047,"Harrison County, Mississippi",2014,28047
1425,20897,55.5,6.7,0.8,5.2,7.6,2.2,11.5,4.8,2.4,5.0,8.2,28.3,10.3,5.3,8.3,82.4,24.8,0500000US28049,"Hinds County, Mississippi",2014,28049
1426,11914,39.1,9.8,5.4,6.4,16.3,1.5,11.3,4.3,0.7,3.0,5.1,28.5,5.8,4.2,7.4,78.7,43.9,0500000US28051,"Holmes County, Mississippi",2014,28051
1427,12938,38.1,15.6,9.6,6.6,14.3,3.8,11.0,6.7,0.7,3.2,2.7,23.0,6.1,4.1,8.3,80.1,40.5,0500000US28053,"Humphreys County, Mississippi",2014,28053
1428,14548,29.5,5.9,22.5,13.3,5.6,0.0,12.3,14.8,0.0,7.1,3.1,6.8,0.6,4.3,9.6,79.0,31.6,0500000US28055,"Issaquena County, Mississippi",2014,28055
1429,19238,48.8,5.4,1.7,7.3,26.4,2.2,12.3,6.4,0.8,4.2,3.2,22.7,4.9,5.5,2.5,87.8,16.9,0500000US28057,"Itawamba County, Mississippi",2014,28057
1430,24162,53.9,6.2,1.5,6.3,19.1,1.5,11.1,4.2,1.3,4.3,6.2,20.8,14.6,4.0,5.1,81.7,15.6,0500000US28059,"Jackson County, Mississippi",2014,28059
1431,18398,47.7,3.3,5.8,7.3,27.3,3.3,5.4,5.0,2.5,4.1,2.9,22.3,7.0,1.9,5.1,86.4,22.2,0500000US28061,"Jasper County, Mississippi",2014,28061
1432,12518,31.7,6.6,4.5,3.7,7.1,1.9,10.4,11.9,0.0,1.1,1.6,37.4,5.7,0.0,14.7,86.4,47.9,0500000US28063,"Jefferson County, Mississippi",2014,28063
1433,15782,43.7,7.3,7.9,5.4,17.4,2.7,17.2,4.8,0.2,5.2,5.0,24.0,2.7,3.3,4.2,77.0,28.8,0500000US28065,"Jefferson Davis County, Mississippi",2014,28065
1434,19673,50.3,4.3,7.1,6.5,19.1,2.7,11.0,4.2,0.9,3.8,4.7,24.0,7.0,5.8,3.2,83.2,23.2,0500000US28067,"Jones County, Mississippi",2014,28067
1435,14837,43.9,5.8,5.5,11.6,14.6,4.0,8.9,5.9,1.1,4.2,5.8,24.0,6.7,4.1,3.7,83.8,30.6,0500000US28069,"Kemper County, Mississippi",2014,28069
1436,21838,51.7,5.6,1.1,5.7,9.0,1.1,12.8,3.1,0.8,3.2,6.8,35.1,12.8,3.7,4.7,85.3,26.1,0500000US28071,"Lafayette County, Mississippi",2014,28071
1437,26293,59.8,4.7,3.7,6.2,9.9,2.9,12.3,4.4,0.7,6.9,6.2,29.3,8.4,5.0,4.1,84.8,16.1,0500000US28073,"Lamar County, Mississippi",2014,28073
1438,21669,51.7,6.2,2.7,7.0,8.4,3.1,13.9,4.7,2.0,5.2,5.4,28.6,7.7,5.2,6.2,85.6,23.3,0500000US28075,"Lauderdale County, Mississippi",2014,28075
1439,20186,48.2,5.6,10.8,10.4,14.3,2.6,9.1,3.8,2.1,2.5,5.1,23.4,3.4,5.7,6.9,81.9,19.6,0500000US28077,"Lawrence County, Mississippi",2014,28077
1440,17178,47.5,6.7,8.9,4.2,19.8,0.3,10.9,4.5,0.1,4.9,5.0,22.2,8.3,4.1,6.7,79.7,27.3,0500000US28079,"Leake County, Mississippi",2014,28079
1441,22496,57.0,4.3,0.8,4.4,21.5,3.1,12.7,3.6,1.6,6.5,5.2,24.1,8.1,5.6,2.9,86.0,19.2,0500000US28081,"Lee County, Mississippi",2014,28081
1442,14663,40.6,8.5,5.5,5.6,13.7,2.3,11.1,3.3,1.0,3.2,4.7,30.7,7.9,4.8,6.3,78.8,41.1,0500000US28083,"Leflore County, Mississippi",2014,28083
1443,18597,48.2,3.5,8.0,7.4,8.9,3.1,13.7,5.3,1.4,4.5,5.1,28.7,3.9,6.0,4.0,85.1,25.3,0500000US28085,"Lincoln County, Mississippi",2014,28085
1444,21213,51.1,8.6,1.4,8.0,13.7,1.7,13.9,7.4,1.8,4.1,6.5,22.1,9.0,5.1,5.3,82.7,25.0,0500000US28087,"Lowndes County, Mississippi",2014,28087
1445,34334,62.8,3.5,0.9,5.9,9.0,3.0,11.4,3.6,2.2,8.4,9.7,27.5,7.7,3.8,7.0,90.5,13.1,0500000US28089,"Madison County, Mississippi",2014,28089
1446,18712,44.5,5.6,13.1,7.1,8.5,1.6,11.8,4.3,1.3,2.6,6.5,22.2,6.7,6.6,7.6,82.2,30.1,0500000US28091,"Marion County, Mississippi",2014,28091
1447,18526,48.3,5.9,0.9,8.2,18.9,2.3,12.6,10.0,1.7,3.5,7.9,18.2,6.3,5.5,4.0,80.8,19.4,0500000US28093,"Marshall County, Mississippi",2014,28093
1448,18576,48.4,6.8,1.7,4.7,25.0,2.2,12.3,5.0,0.4,5.1,3.8,23.7,7.0,5.5,3.7,85.7,21.3,0500000US28095,"Monroe County, Mississippi",2014,28095
1449,16761,44.3,4.7,3.5,8.7,20.7,2.3,11.0,3.7,1.7,2.9,3.0,28.0,7.6,3.2,3.6,86.2,27.4,0500000US28097,"Montgomery County, Mississippi",2014,28097
1450,18888,54.8,6.9,6.9,7.1,9.1,1.6,10.7,5.6,0.4,3.6,2.3,25.1,16.8,4.8,5.9,80.7,22.7,0500000US28099,"Neshoba County, Mississippi",2014,28099
