,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1532,6.4,7.2,6.5,6.3,6.0,12.8,13.2,15.5,7.1,6.1,8.0,3.6,1.2,38.6,75.7,72.3,16.2,12.8,49.2,50.8,45.2,54.8,221577,97.7,1.6,0.8,1.0,0.0,0.4,1.7,0500000US29099,"Jefferson County, Missouri",2015,221577,29099
1533,6.5,6.3,5.6,8.3,16.2,14.0,10.3,11.5,5.5,4.6,6.4,3.9,1.1,29.7,78.0,69.3,14.2,11.4,51.4,48.6,48.0,52.0,54155,92.5,5.8,1.4,2.8,0.5,0.7,3.8,0500000US29101,"Johnson County, Missouri",2015,54155,29101
1534,6.1,6.3,7.0,7.5,5.2,9.2,10.6,14.6,7.4,5.9,11.3,5.8,3.2,43.6,75.4,71.7,24.5,20.3,49.2,50.8,43.4,56.6,4035,98.3,1.5,1.0,0.0,0.6,0.7,1.1,0500000US29103,"Knox County, Missouri",2015,4035,29103
1535,6.3,7.3,6.5,6.4,5.8,12.5,11.8,14.2,7.1,5.7,9.5,5.2,1.6,39.8,75.8,72.6,19.5,16.3,49.2,50.8,44.9,55.1,35514,98.1,1.5,1.6,0.8,0.1,0.4,2.2,0500000US29105,"Laclede County, Missouri",2015,35514,29105
1536,6.0,7.0,6.4,6.7,5.7,11.0,11.7,14.6,7.0,6.3,9.2,6.0,2.3,41.0,76.2,72.8,20.7,17.5,48.8,51.2,44.2,55.8,32916,97.1,3.4,1.4,0.6,0.0,0.3,2.5,0500000US29107,"Lafayette County, Missouri",2015,32916,29107
1537,6.5,7.1,7.4,7.3,5.0,10.9,12.4,13.4,7.3,5.7,9.2,5.7,2.1,39.6,74.3,70.3,20.3,17.0,49.2,50.8,45.8,54.2,38244,96.7,0.4,2.4,0.5,0.0,2.1,6.9,0500000US29109,"Lawrence County, Missouri",2015,38244,29109
1538,6.0,7.0,5.8,7.8,8.0,11.3,10.4,13.5,7.3,5.3,9.2,6.0,2.2,39.3,77.0,71.7,20.5,17.5,49.3,50.7,44.9,55.1,10172,96.0,4.0,0.8,0.7,0.0,0.7,1.6,0500000US29111,"Lewis County, Missouri",2015,10172,29111
1539,6.6,7.6,7.7,7.3,5.8,13.1,12.6,15.0,7.6,4.8,7.2,3.2,1.5,36.5,73.2,69.7,14.5,11.9,49.2,50.8,46.0,54.0,53850,96.4,2.6,0.9,0.8,0.2,1.0,2.2,0500000US29113,"Lincoln County, Missouri",2015,53850,29113
1540,5.6,6.5,7.5,6.7,5.2,10.1,10.8,13.6,8.0,6.4,10.3,6.2,3.2,42.8,75.9,72.8,23.6,19.7,47.1,52.9,42.5,57.5,12401,98.1,2.0,0.8,0.6,0.0,1.1,1.8,0500000US29115,"Linn County, Missouri",2015,12401,29115
1541,5.6,6.6,5.4,5.6,5.8,12.9,12.3,13.3,7.2,6.0,9.7,5.8,3.8,42.0,78.6,75.2,22.5,19.3,43.7,56.3,42.7,57.3,15042,95.6,3.3,0.8,0.7,0.3,0.5,1.5,0500000US29117,"Livingston County, Missouri",2015,15042,29117
1542,6.8,7.3,7.6,7.1,6.1,12.1,12.7,14.2,6.3,6.2,8.6,3.6,1.4,37.0,73.4,70.0,17.2,13.6,50.4,49.6,49.2,50.8,22763,92.3,2.0,4.9,1.8,1.5,0.9,11.3,0500000US29119,"McDonald County, Missouri",2015,22763,29119
1543,6.3,7.4,6.0,6.4,5.0,10.4,11.1,13.1,6.6,7.0,10.8,6.7,3.0,42.9,76.1,72.3,25.0,20.6,48.4,51.6,43.8,56.2,15460,95.9,3.5,0.8,0.7,0.2,0.3,1.2,0500000US29121,"Macon County, Missouri",2015,15460,29121
1544,6.1,7.6,6.4,6.0,5.7,10.9,11.2,14.2,7.5,5.7,10.5,5.7,2.6,42.3,76.0,72.8,21.5,18.8,48.0,52.0,45.7,54.3,12401,97.1,2.8,0.8,0.7,0.3,0.0,0.5,0500000US29123,"Madison County, Missouri",2015,12401,29123
1545,5.4,6.1,6.8,6.6,4.7,10.5,10.8,14.8,8.8,6.1,11.4,5.5,2.5,44.2,77.6,73.7,23.2,19.5,50.3,49.7,47.4,52.6,9057,97.2,0.6,1.9,0.6,0.0,0.4,0.6,0500000US29125,"Maries County, Missouri",2015,9057,29125
1546,6.6,6.2,7.0,6.7,6.6,11.9,11.7,13.5,7.2,6.1,8.5,5.6,2.3,39.7,76.2,72.1,19.9,16.5,47.4,52.6,42.8,57.2,28840,92.8,6.7,0.9,1.1,0.4,0.2,1.5,0500000US29127,"Marion County, Missouri",2015,28840,29127
1547,5.9,7.1,6.9,7.1,4.4,9.4,10.6,13.8,6.6,7.8,10.1,7.9,2.3,44.1,75.3,71.9,24.2,20.3,49.8,50.2,47.1,52.9,3718,98.0,0.9,0.6,0.7,0.1,0.5,1.0,0500000US29129,"Mercer County, Missouri",2015,3718,29129
1548,6.2,8.0,5.3,6.4,5.5,11.5,11.6,14.7,6.3,7.3,9.8,5.7,1.8,40.8,76.3,73.0,21.7,17.3,48.7,51.3,46.3,53.7,24956,97.4,0.9,1.6,0.5,0.0,0.8,1.7,0500000US29131,"Miller County, Missouri",2015,24956,29131
1549,6.3,6.7,6.6,5.1,5.8,13.2,13.9,14.1,6.3,5.9,9.5,4.4,2.2,39.3,77.5,74.7,19.2,16.1,54.3,45.7,43.4,56.6,14208,74.6,25.3,0.9,0.6,0.0,0.3,1.9,0500000US29133,"Mississippi County, Missouri",2015,14208,29133
1550,6.3,7.0,7.4,6.4,6.0,13.0,13.1,15.0,5.8,5.7,7.7,4.3,2.3,38.0,74.9,71.6,17.9,14.3,53.0,47.0,44.9,55.1,15801,94.5,4.5,1.0,0.3,0.1,1.3,4.5,0500000US29135,"Moniteau County, Missouri",2015,15801,29135
1551,5.3,5.3,7.9,6.5,4.7,10.1,10.6,14.0,7.8,7.5,11.7,6.4,2.3,44.8,77.3,73.7,25.1,20.4,49.7,50.3,46.8,53.2,8680,95.9,3.6,0.8,0.4,0.3,0.1,1.1,0500000US29137,"Monroe County, Missouri",2015,8680,29137
1552,6.1,6.7,6.8,5.7,4.9,10.3,10.8,14.5,8.2,6.5,10.4,5.7,3.3,43.7,76.5,73.6,22.8,19.3,48.9,51.1,44.3,55.7,11939,97.8,2.0,0.9,0.6,0.2,0.3,1.6,0500000US29139,"Montgomery County, Missouri",2015,11939,29139
1553,5.8,5.7,6.5,6.0,4.7,9.6,9.6,13.5,7.8,7.7,13.7,6.8,2.6,46.5,78.0,74.6,27.8,23.1,50.3,49.7,48.5,51.5,20225,98.3,2.2,1.5,0.2,0.0,0.3,1.9,0500000US29141,"Morgan County, Missouri",2015,20225,29141
1554,6.1,7.0,6.4,6.6,5.5,11.0,12.4,14.0,7.4,6.4,9.6,4.7,2.9,40.5,76.3,72.8,20.9,17.1,46.9,53.1,42.2,57.8,18411,83.2,17.4,0.5,0.4,0.3,0.5,1.6,0500000US29143,"New Madrid County, Missouri",2015,18411,29143
1555,6.2,6.0,8.0,7.0,6.3,10.9,11.8,13.7,7.0,5.9,9.8,5.5,1.8,39.7,75.3,71.3,20.6,17.0,48.7,51.3,44.6,55.4,58777,94.3,1.7,4.9,1.8,0.1,0.7,4.9,0500000US29145,"Newton County, Missouri",2015,58777,29145
1556,4.6,5.0,4.2,12.6,19.6,11.1,8.4,10.5,5.6,4.4,7.0,4.6,2.2,28.3,83.0,68.5,16.4,13.8,49.6,50.4,43.8,56.2,23186,95.0,3.2,0.5,2.0,0.2,0.1,1.5,0500000US29147,"Nodaway County, Missouri",2015,23186,29147
1557,5.7,6.5,6.3,6.2,5.1,8.5,10.2,14.3,7.4,7.9,13.0,5.9,3.0,45.8,77.4,73.9,26.6,21.9,49.1,50.9,48.2,51.8,10979,97.7,0.6,3.1,0.2,0.2,0.6,1.5,0500000US29149,"Oregon County, Missouri",2015,10979,29149
1558,5.5,6.7,7.5,7.2,6.3,10.7,12.4,15.0,6.6,6.0,8.6,5.4,2.1,39.8,76.0,71.6,19.9,16.1,52.4,47.6,46.5,53.5,13758,98.5,0.9,0.4,0.1,0.0,0.3,0.7,0500000US29151,"Osage County, Missouri",2015,13758,29151
1559,4.6,5.1,6.2,5.2,4.2,8.3,9.6,13.6,9.4,8.6,14.9,8.4,2.0,50.7,80.6,78.0,30.6,25.2,50.4,49.6,49.2,50.8,9537,99.2,1.4,1.7,0.0,0.0,0.5,1.6,0500000US29153,"Ozark County, Missouri",2015,9537,29153
1560,7.3,6.4,8.4,7.1,6.7,11.2,11.5,13.6,7.3,5.2,8.2,5.1,2.0,37.6,73.1,68.9,17.9,15.3,45.9,54.1,40.9,59.1,17837,71.9,28.3,1.1,0.3,0.0,0.4,2.3,0500000US29155,"Pemiscot County, Missouri",2015,17837,29155
1561,5.9,6.9,7.5,6.6,5.8,11.4,12.2,14.1,6.8,6.7,8.4,5.8,2.0,39.7,75.3,71.7,19.2,16.2,48.9,51.1,43.5,56.5,19100,98.4,1.2,0.8,0.5,0.0,0.3,2.1,0500000US29157,"Perry County, Missouri",2015,19100,29157
1562,7.0,6.9,7.1,6.6,6.5,13.3,11.2,13.8,6.4,6.0,7.9,4.8,2.3,37.5,74.8,70.4,18.3,15.0,48.4,51.6,43.1,56.9,42215,93.3,4.2,0.9,1.0,0.3,3.4,8.1,0500000US29159,"Pettis County, Missouri",2015,42215,29159
1563,6.0,6.3,5.6,7.9,12.4,12.2,10.2,12.5,6.6,5.6,8.1,4.6,1.8,34.4,78.7,70.6,17.7,14.6,52.5,47.5,44.5,55.5,45029,93.2,3.5,1.6,3.9,0.0,0.2,2.4,0500000US29161,"Phelps County, Missouri",2015,45029,29161
1564,5.9,5.6,6.3,6.3,6.8,13.2,12.2,14.3,7.0,6.0,9.2,5.0,2.0,39.5,78.1,74.5,19.9,16.2,56.2,43.8,46.0,54.0,18517,92.0,8.1,0.6,0.5,0.1,0.9,2.1,0500000US29163,"Pike County, Missouri",2015,18517,29163
1565,6.1,6.8,6.8,6.8,5.8,13.2,14.1,15.0,7.5,5.7,7.5,3.4,1.5,38.3,76.0,72.7,15.8,12.4,48.9,51.1,45.0,55.0,93394,89.2,7.5,1.1,3.1,0.6,1.1,5.6,0500000US29165,"Platte County, Missouri",2015,93394,29165
1566,6.2,6.8,6.2,8.7,8.7,10.8,10.9,12.9,6.1,5.9,9.2,5.4,2.3,37.5,76.1,70.2,20.6,16.9,48.1,51.9,45.3,54.7,31107,97.5,1.4,2.2,0.7,0.0,0.4,2.1,0500000US29167,"Polk County, Missouri",2015,31107,29167
1567,7.6,7.3,4.8,11.4,15.5,18.1,10.6,10.1,4.3,3.1,4.2,1.9,1.1,26.8,76.8,65.1,9.0,7.2,58.6,41.4,44.7,55.3,53443,79.2,14.8,2.3,4.4,1.0,3.9,10.3,0500000US29169,"Pulaski County, Missouri",2015,53443,29169
1568,5.2,5.4,7.1,4.4,6.9,9.2,10.3,14.0,7.9,6.6,12.5,6.8,3.5,46.4,78.3,77.2,26.2,22.8,49.1,50.9,46.4,53.6,4895,98.6,0.5,0.2,1.0,0.0,0.4,1.2,0500000US29171,"Putnam County, Missouri",2015,4895,29171
1569,5.3,5.5,6.7,6.2,4.9,9.9,11.4,15.6,8.2,7.5,12.1,4.7,2.0,45.1,78.5,75.7,23.4,18.8,50.4,49.6,48.0,52.0,10243,97.6,2.0,1.1,0.0,0.0,0.1,1.2,0500000US29173,"Ralls County, Missouri",2015,10243,29173
1570,6.2,6.8,6.2,6.0,6.9,13.2,13.0,14.1,6.4,6.1,8.2,4.8,2.2,38.4,77.4,73.5,19.2,15.1,52.4,47.6,42.8,57.2,25135,93.6,7.1,1.5,0.8,0.1,0.4,1.8,0500000US29175,"Randolph County, Missouri",2015,25135,29175
1571,5.6,5.5,8.0,6.8,5.6,10.7,12.1,15.6,7.1,6.6,9.7,4.3,2.3,41.5,76.3,73.0,20.4,16.3,49.3,50.7,46.0,54.0,23031,97.7,1.7,1.2,0.5,0.4,0.5,2.2,0500000US29177,"Ray County, Missouri",2015,23031,29177
1572,5.1,6.2,6.2,6.5,3.8,10.0,10.9,14.1,7.5,7.2,12.6,7.0,2.9,46.6,78.3,74.9,26.2,22.5,50.0,50.0,49.7,50.3,6578,97.4,1.4,2.0,0.0,0.1,0.2,1.3,0500000US29179,"Reynolds County, Missouri",2015,6578,29179
1573,6.2,7.3,5.6,6.0,5.8,10.7,11.9,13.7,6.5,7.3,10.8,6.5,1.7,41.6,77.0,74.0,23.2,19.0,48.8,51.2,47.0,53.0,13990,99.3,1.2,1.9,0.3,0.0,0.3,1.2,0500000US29181,"Ripley County, Missouri",2015,13990,29181
1574,6.3,6.9,7.2,6.8,6.1,13.2,13.4,15.0,6.9,5.5,7.4,3.8,1.6,37.4,75.3,71.5,15.9,12.7,48.5,51.5,43.9,56.1,374805,92.2,5.4,0.7,3.0,0.1,0.8,3.1,0500000US29183,"St. Charles County, Missouri",2015,374805,29183
1575,4.8,4.9,5.8,5.5,4.7,9.0,9.9,13.8,7.7,8.6,14.1,8.1,3.3,49.7,80.9,78.1,31.4,25.4,50.8,49.2,46.7,53.3,9520,97.6,1.9,1.2,0.8,0.0,0.4,2.1,0500000US29185,"St. Clair County, Missouri",2015,9520,29185
1576,5.3,7.5,5.8,6.5,5.9,10.3,11.4,15.2,8.2,7.3,9.1,5.4,2.2,42.5,77.5,73.6,21.2,16.7,50.1,49.9,46.5,53.5,17990,97.5,1.2,0.5,0.0,1.7,0.0,1.0,0500000US29186,"Ste. Genevieve County, Missouri",2015,17990,29186
1577,5.4,6.5,5.7,5.7,7.1,14.6,13.3,14.6,5.9,6.3,8.3,4.8,1.7,38.9,78.8,75.3,18.4,14.8,54.8,45.2,44.0,56.0,66010,94.0,5.1,0.8,0.6,0.1,0.5,1.4,0500000US29187,"St. Francois County, Missouri",2015,66010,29187
1578,5.8,6.1,6.5,6.7,6.2,12.6,11.8,14.4,7.4,6.4,8.4,5.0,2.6,40.2,77.4,73.7,19.7,16.0,46.3,53.7,41.3,58.7,1001327,71.7,24.7,0.9,4.5,0.1,0.9,2.7,0500000US29189,"St. Louis County, Missouri",2015,1001327,29189
1579,6.3,6.6,6.5,7.7,7.7,11.8,11.2,13.1,6.9,5.8,8.6,4.8,3.0,38.2,77.0,71.3,20.3,16.4,49.1,50.9,42.5,57.5,23334,89.6,7.0,1.4,0.5,1.2,4.7,9.2,0500000US29195,"Saline County, Missouri",2015,23334,29195
1580,6.1,7.6,7.1,7.3,5.4,9.5,11.4,13.3,6.9,5.9,10.3,6.5,2.6,41.3,74.3,70.0,23.2,19.4,48.3,51.7,44.2,55.8,4395,98.7,0.9,0.1,0.5,0.5,0.2,0.8,0500000US29197,"Schuyler County, Missouri",2015,4395,29197
1581,8.5,7.6,7.7,5.6,6.9,11.0,9.5,12.8,5.9,6.0,9.5,4.9,4.1,39.1,71.5,69.1,21.5,18.5,48.6,51.4,43.9,56.1,4873,99.1,1.0,0.2,0.1,0.1,0.0,1.1,0500000US29199,"Scotland County, Missouri",2015,4873,29199
1582,6.8,7.1,6.1,6.4,6.0,12.1,12.1,13.6,6.6,6.6,9.6,4.9,1.9,39.7,76.0,72.1,20.4,16.4,47.7,52.3,43.9,56.1,39061,87.7,12.3,0.9,0.5,0.0,0.4,2.1,0500000US29201,"Scott County, Missouri",2015,39061,29201
1583,5.6,7.7,5.2,6.0,5.9,11.0,9.9,14.6,8.8,6.7,11.7,5.6,1.3,44.5,77.4,74.5,22.6,18.6,49.0,51.0,44.8,55.2,8317,96.8,0.3,3.5,0.2,0.1,0.5,1.8,0500000US29203,"Shannon County, Missouri",2015,8317,29203
1584,6.1,7.2,6.3,6.0,5.2,10.5,11.0,13.5,7.4,7.0,10.3,6.8,2.7,42.4,76.2,74.0,23.7,19.8,48.9,51.1,42.8,57.2,6179,98.3,1.7,0.2,0.1,0.0,0.0,1.3,0500000US29205,"Shelby County, Missouri",2015,6179,29205
1585,5.6,6.8,5.8,6.2,6.0,11.4,12.2,14.0,6.5,6.8,10.1,6.3,2.4,42.0,77.8,74.1,23.0,18.8,48.2,51.8,43.3,56.7,29837,98.2,1.8,0.8,0.0,0.0,0.2,1.6,0500000US29207,"Stoddard County, Missouri",2015,29837,29207
1586,4.0,4.4,6.1,5.3,4.2,7.8,10.0,13.9,7.9,10.1,16.6,7.6,2.2,51.3,82.1,79.5,32.4,26.4,48.8,51.2,49.2,50.8,31375,98.8,0.7,1.6,0.3,0.0,0.7,2.0,0500000US29209,"Stone County, Missouri",2015,31375,29209
1587,5.8,6.8,7.0,6.1,5.7,11.1,11.3,14.6,6.5,6.8,10.2,5.9,2.3,40.9,76.7,73.0,22.6,18.3,50.2,49.8,44.0,56.0,6512,94.8,1.3,1.0,0.9,0.2,3.0,18.3,0500000US29211,"Sullivan County, Missouri",2015,6512,29211
1588,6.1,5.3,6.1,6.7,7.1,11.7,11.2,13.2,6.4,7.0,11.4,5.5,2.2,41.5,78.7,73.7,23.6,19.1,47.9,52.1,46.3,53.7,53555,95.2,1.7,2.2,1.3,0.0,2.1,5.2,0500000US29213,"Taney County, Missouri",2015,53555,29213
1589,6.4,6.9,6.2,6.2,5.6,10.9,10.8,14.0,7.2,6.9,10.6,6.6,1.7,41.6,76.4,73.2,22.5,18.9,51.7,48.3,46.4,53.6,25735,95.3,2.5,3.7,0.5,0.0,0.6,2.0,0500000US29215,"Texas County, Missouri",2015,25735,29215
1590,5.9,6.6,8.0,7.3,5.6,11.2,11.0,13.7,7.1,6.3,9.6,5.3,2.4,40.6,75.2,70.9,21.1,17.3,46.8,53.2,44.5,55.5,20878,97.6,1.1,1.7,0.8,0.1,0.1,1.9,0500000US29217,"Vernon County, Missouri",2015,20878,29217
1591,6.1,6.9,7.2,6.1,4.9,13.0,11.5,14.8,7.2,6.1,9.7,5.0,1.5,40.2,75.6,72.8,19.5,16.1,49.6,50.4,46.5,53.5,33043,96.0,3.0,0.9,0.7,0.2,0.9,3.1,0500000US29219,"Warren County, Missouri",2015,33043,29219
1592,5.9,6.5,7.1,6.2,5.6,12.2,13.0,15.1,7.3,6.5,9.0,4.5,1.2,40.1,76.7,73.2,17.8,14.7,51.6,48.4,47.6,52.4,25048,97.1,2.1,2.7,0.3,0.1,0.1,0.3,0500000US29221,"Washington County, Missouri",2015,25048,29221
1593,5.4,4.0,7.7,5.9,5.2,9.5,10.6,15.2,8.0,6.9,13.0,6.9,1.8,46.7,78.9,75.5,25.2,21.7,49.5,50.5,48.5,51.5,13397,98.8,0.9,1.3,0.4,0.4,0.1,1.3,0500000US29223,"Wayne County, Missouri",2015,13397,29223
1594,6.8,8.5,7.2,7.1,5.4,11.5,12.5,14.4,6.9,5.3,8.4,4.8,1.1,38.1,72.7,69.1,17.2,14.3,50.4,49.6,46.9,53.1,36690,96.8,1.5,1.5,0.5,0.1,1.1,1.9,0500000US29225,"Webster County, Missouri",2015,36690,29225
1595,5.5,5.0,6.7,6.0,5.6,8.7,9.2,14.1,9.0,6.2,11.6,8.4,4.0,47.8,79.2,76.1,28.3,24.0,48.4,51.6,42.7,57.3,2082,99.9,0.3,1.7,0.5,0.0,0.6,1.4,0500000US29227,"Worth County, Missouri",2015,2082,29227
1596,6.2,7.0,7.5,6.4,5.5,10.1,10.8,13.9,7.1,7.3,10.2,5.9,2.1,41.7,75.0,71.7,22.9,18.2,48.1,51.9,45.2,54.8,18449,97.6,0.8,1.5,0.5,0.0,0.9,1.7,0500000US29229,"Wright County, Missouri",2015,18449,29229
1597,6.7,5.4,5.2,5.8,8.2,19.2,12.8,13.1,6.7,5.7,6.1,3.6,1.5,34.6,79.6,75.3,14.3,11.2,47.6,52.4,39.8,60.2,317850,47.9,49.1,1.0,3.7,0.1,1.0,3.7,0500000US29510,"St. Louis city, Missouri",2015,317850,29510
1598,4.3,4.5,6.2,8.8,9.3,9.6,9.6,12.5,9.4,6.5,10.8,5.6,2.8,42.6,80.5,73.9,22.3,19.2,50.8,49.2,49.4,50.6,9291,98.1,0.7,3.1,0.8,0.1,0.2,3.7,0500000US30001,"Beaverhead County, Montana",2015,9291,30001
1599,10.4,10.4,8.2,7.4,6.9,12.5,9.9,12.1,6.0,5.4,6.6,2.8,1.4,29.8,66.7,62.7,13.8,10.8,48.2,51.8,47.4,52.6,13141,36.3,1.0,64.9,0.7,0.0,0.1,5.2,0500000US30003,"Big Horn County, Montana",2015,13141,30003
1600,8.3,8.2,8.6,7.7,6.1,11.6,9.9,13.2,6.1,6.0,8.1,3.8,2.4,34.5,70.1,65.7,17.4,14.3,48.8,51.2,43.1,56.9,6598,49.4,0.3,50.4,0.3,0.9,0.6,2.4,0500000US30005,"Blaine County, Montana",2015,6598,30005
1601,4.9,7.4,5.6,6.0,4.0,9.0,11.3,15.9,8.1,8.3,12.0,6.1,1.5,45.8,78.3,75.3,24.4,19.6,51.4,48.6,50.8,49.2,5692,96.3,0.6,2.1,1.7,0.0,0.7,1.6,0500000US30007,"Broadwater County, Montana",2015,5692,30007
1602,4.4,4.9,5.7,5.7,3.6,9.4,10.9,15.0,8.8,9.7,13.2,5.4,3.1,49.1,81.2,78.6,27.1,21.7,49.8,50.2,50.2,49.8,10268,97.6,0.1,1.7,0.5,0.5,0.8,2.4,0500000US30009,"Carbon County, Montana",2015,10268,30009
1603,5.1,5.5,5.3,5.6,4.3,9.9,6.3,14.7,12.2,7.3,10.8,9.6,3.4,50.8,80.8,77.2,27.5,23.8,49.6,50.4,47.9,52.1,1227,99.8,0.1,1.3,0.0,0.0,0.0,0.7,0500000US30011,"Carter County, Montana",2015,1227,30011
1604,6.7,6.5,5.9,5.8,7.7,13.9,10.7,13.0,7.1,6.0,9.1,5.4,2.1,38.0,77.4,73.4,20.2,16.6,49.8,50.2,45.4,54.6,82090,92.2,2.3,6.9,1.7,0.1,0.9,3.9,0500000US30013,"Cascade County, Montana",2015,82090,30013
1605,5.0,7.9,7.6,6.7,6.8,10.0,10.2,12.8,7.2,8.1,9.7,5.4,2.7,41.1,74.8,71.5,22.7,17.8,49.8,50.2,47.1,52.9,5855,78.8,0.2,22.1,0.7,0.0,0.9,2.1,0500000US30015,"Chouteau County, Montana",2015,5855,30015
1606,6.3,6.6,4.8,6.7,6.2,12.3,10.5,13.6,7.0,7.6,9.2,6.3,2.9,41.2,78.3,74.1,22.9,18.3,48.9,51.1,45.5,54.5,11945,96.1,0.6,3.4,0.7,0.2,0.6,2.8,0500000US30017,"Custer County, Montana",2015,11945,30017
1607,6.1,4.0,4.3,4.9,5.2,8.2,10.1,12.8,9.8,8.1,10.5,10.5,5.5,50.3,82.6,80.2,30.9,26.5,49.8,50.2,40.6,59.4,1758,98.2,0.0,0.7,0.2,0.0,0.9,2.5,0500000US30019,"Daniels County, Montana",2015,1758,30019
1608,5.9,5.9,6.1,5.8,6.8,13.3,11.2,12.8,8.0,7.2,8.5,6.8,1.6,41.1,79.0,75.8,21.9,16.9,52.8,47.2,45.8,54.2,9365,95.7,0.9,3.3,0.1,0.1,0.6,2.7,0500000US30021,"Dawson County, Montana",2015,9365,30021
1609,3.8,4.9,4.2,8.9,5.2,9.4,11.2,14.9,7.7,9.7,11.2,5.9,3.0,46.8,83.2,76.8,25.9,20.1,53.8,46.2,47.9,52.1,9211,94.9,1.2,2.6,0.8,1.5,0.7,3.0,0500000US30023,"Deer Lodge County, Montana",2015,9211,30023
1610,8.9,7.9,6.3,3.1,5.1,13.3,11.2,12.0,6.9,8.8,8.6,5.8,2.1,39.0,74.2,72.7,21.9,16.5,51.6,48.4,47.7,52.3,3057,98.0,1.3,1.6,0.4,0.1,0.0,1.0,0500000US30025,"Fallon County, Montana",2015,3057,30025
1611,5.5,5.2,6.0,5.0,4.4,10.7,10.3,13.7,9.1,7.6,11.6,7.7,3.1,47.0,79.9,77.8,27.6,22.5,50.1,49.9,47.4,52.6,11468,96.0,0.2,2.1,0.9,1.7,0.0,0.8,0500000US30027,"Fergus County, Montana",2015,11468,30027
1612,5.9,5.8,6.9,6.3,5.4,11.6,11.6,14.0,8.9,7.2,9.7,5.0,1.8,42.1,77.4,73.7,20.4,16.4,49.3,50.7,48.1,51.9,93333,96.8,0.6,2.6,1.1,0.4,0.8,2.6,0500000US30029,"Flathead County, Montana",2015,93333,30029
1613,6.0,6.1,5.4,7.2,12.3,16.0,12.8,11.9,6.6,5.1,6.4,3.0,1.3,33.2,79.4,72.4,13.5,10.7,51.8,48.2,47.4,52.6,95323,96.8,0.7,2.0,2.0,0.1,0.6,3.1,0500000US30031,"Gallatin County, Montana",2015,95323,30031
1614,8.4,5.3,3.4,5.3,5.3,13.1,7.0,12.7,7.4,7.8,15.7,5.8,2.8,46.5,79.5,76.4,29.9,24.3,46.8,53.2,48.8,51.2,1047,97.9,0.0,2.4,0.0,0.0,0.0,0.6,0500000US30033,"Garfield County, Montana",2015,1047,30033
1615,9.3,10.0,7.9,7.6,7.1,12.3,11.0,12.7,6.3,4.9,6.3,3.2,1.3,31.3,68.1,63.3,13.2,10.8,48.2,51.8,46.0,54.0,13672,35.1,0.4,65.0,0.6,0.1,0.2,2.5,0500000US30035,"Glacier County, Montana",2015,13672,30035
1616,3.7,6.0,5.7,3.8,4.8,6.2,8.9,17.5,12.0,11.6,9.3,8.1,2.5,53.1,81.7,79.0,26.6,19.8,49.0,51.0,49.3,50.7,756,100.0,0.7,2.5,0.0,0.0,0.0,2.1,0500000US30037,"Golden Valley County, Montana",2015,756,30037
1617,4.3,4.2,4.9,6.4,1.7,7.5,9.0,13.8,9.3,10.5,17.0,8.7,2.6,53.7,83.3,80.0,33.9,28.3,51.6,48.4,52.8,47.2,3168,99.8,0.1,1.1,0.1,0.1,0.3,1.9,0500000US30039,"Granite County, Montana",2015,3168,30039
1618,8.3,7.7,6.9,7.3,7.4,13.1,10.5,12.2,7.4,5.6,7.4,4.2,2.0,34.3,72.8,67.8,16.6,13.6,50.5,49.5,45.0,55.0,16523,75.8,0.1,25.6,1.1,0.0,0.5,3.1,0500000US30041,"Hill County, Montana",2015,16523,30041
1619,4.3,5.1,7.4,6.6,4.1,8.2,10.8,16.4,10.4,9.2,12.0,4.2,1.4,47.7,78.6,75.7,23.8,17.6,51.6,48.4,52.6,47.4,11502,98.1,0.7,3.1,0.7,0.3,0.6,2.1,0500000US30043,"Jefferson County, Montana",2015,11502,30043
1620,2.9,4.4,6.3,4.9,5.1,7.4,9.4,18.1,10.6,8.5,13.8,6.2,2.5,51.4,82.4,79.6,27.8,22.4,50.8,49.2,52.9,47.1,1997,98.7,0.0,1.3,0.0,0.0,0.3,1.4,0500000US30045,"Judith Basin County, Montana",2015,1997,30045
1621,6.7,8.1,5.7,6.2,5.7,10.4,10.2,12.6,7.6,7.8,11.3,6.0,1.6,41.6,75.3,72.3,24.1,18.9,48.7,51.3,48.9,51.1,29157,74.5,0.8,29.5,0.9,0.2,0.6,4.0,0500000US30047,"Lake County, Montana",2015,29157,30047
