,per_capita_income_2015,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1681,29842,67.2,5.7,0.8,6.7,8.6,2.6,11.3,4.9,2.5,10.6,11.7,23.9,9.2,4.2,2.9,88.7,14.6,0500000US31055,"Douglas County, Nebraska",2015,31055
1682,28870,57.7,4.0,29.6,9.8,3.4,2.3,6.3,4.6,1.2,7.9,1.5,27.1,1.0,3.8,1.5,85.7,7.6,0500000US31057,"Dundy County, Nebraska",2015,31057
1683,27875,63.3,3.4,14.7,9.8,9.5,3.4,10.1,6.7,1.8,4.8,4.0,22.3,4.1,5.0,4.0,89.8,9.4,0500000US31059,"Fillmore County, Nebraska",2015,31059
1684,28426,60.9,3.5,17.1,7.1,5.6,5.8,10.9,5.5,1.7,6.2,3.7,23.2,4.2,4.4,4.5,91.5,13.1,0500000US31061,"Franklin County, Nebraska",2015,31061
1685,25837,61.5,2.4,24.0,4.9,3.4,2.3,11.8,7.3,1.2,5.6,4.3,23.7,2.7,3.9,4.7,89.3,12.6,0500000US31063,"Frontier County, Nebraska",2015,31063
1686,22769,59.4,3.4,18.7,4.4,9.6,4.2,10.9,6.7,1.8,4.6,3.0,22.6,3.7,4.5,5.2,89.2,17.2,0500000US31065,"Furnas County, Nebraska",2015,31065
1687,26207,63.2,4.3,6.0,6.6,14.1,3.4,11.1,5.7,1.3,4.1,4.8,28.9,4.6,4.5,5.0,93.2,9.7,0500000US31067,"Gage County, Nebraska",2015,31067
1688,30790,60.7,3.1,16.1,8.7,1.1,1.4,13.7,7.5,1.7,4.2,5.1,23.0,4.9,6.5,6.2,85.6,10.2,0500000US31069,"Garden County, Nebraska",2015,31069
1689,23612,62.7,3.5,13.5,8.7,8.1,2.1,14.1,5.1,3.2,4.1,3.1,17.8,10.4,4.7,4.9,90.3,10.2,0500000US31071,"Garfield County, Nebraska",2015,31071
1690,27402,68.5,5.1,10.7,5.2,10.3,3.6,10.3,6.3,0.7,7.7,3.5,24.4,3.1,8.3,5.9,91.0,5.7,0500000US31073,"Gosper County, Nebraska",2015,31073
1691,21782,65.7,3.5,36.6,5.0,3.3,0.5,10.8,9.1,1.7,1.0,2.4,17.9,5.3,5.3,1.2,87.5,13.3,0500000US31075,"Grant County, Nebraska",2015,31075
1692,23333,58.1,1.9,20.9,5.9,6.7,5.1,10.6,6.0,1.7,7.5,1.2,22.4,4.1,5.9,2.1,90.9,10.0,0500000US31077,"Greeley County, Nebraska",2015,31077
1693,23995,67.5,6.0,3.5,6.6,20.7,3.1,13.7,4.7,1.1,4.7,5.3,19.6,8.6,4.7,3.7,84.4,15.3,0500000US31079,"Hall County, Nebraska",2015,31079
1694,30424,65.9,2.5,10.5,7.2,13.5,4.3,10.0,6.7,1.5,6.0,4.0,20.7,6.8,4.9,3.8,94.1,8.7,0500000US31081,"Hamilton County, Nebraska",2015,31081
1695,26139,59.7,1.7,15.4,8.8,8.0,4.2,6.3,7.6,1.2,6.2,4.7,22.2,6.5,3.6,5.2,89.1,13.2,0500000US31083,"Harlan County, Nebraska",2015,31083
1696,26221,60.0,1.8,37.3,8.4,2.0,0.5,7.7,11.5,1.1,2.4,1.1,19.7,3.8,1.1,3.5,81.3,6.3,0500000US31085,"Hayes County, Nebraska",2015,31085
1697,23152,58.3,3.0,13.5,7.4,10.8,7.6,9.8,9.2,2.0,3.6,2.1,18.7,3.2,5.4,6.8,85.8,17.4,0500000US31087,"Hitchcock County, Nebraska",2015,31087
1698,25672,67.5,0.9,18.6,4.9,4.3,3.8,10.4,5.3,1.5,4.1,5.4,26.6,5.8,5.7,3.5,90.8,11.8,0500000US31089,"Holt County, Nebraska",2015,31089
1699,22949,57.2,2.9,13.3,6.9,5.7,2.7,8.2,5.4,1.8,1.5,6.3,22.7,15.4,7.9,2.1,91.1,18.9,0500000US31091,"Hooker County, Nebraska",2015,31091
1700,26658,65.3,4.0,11.6,9.1,13.7,1.6,10.7,6.2,1.1,6.7,4.4,23.5,3.9,3.5,4.0,94.0,10.4,0500000US31093,"Howard County, Nebraska",2015,31093
1701,25469,62.0,4.0,12.2,7.2,14.5,4.3,14.1,4.7,1.6,4.3,3.6,20.1,3.2,6.9,3.4,92.1,12.5,0500000US31095,"Jefferson County, Nebraska",2015,31095
1702,21488,47.6,3.6,9.2,6.0,10.6,1.2,7.5,6.7,0.8,5.0,2.1,26.6,4.5,4.7,15.1,90.1,11.8,0500000US31097,"Johnson County, Nebraska",2015,31097
1703,27360,67.7,3.8,8.9,8.3,19.2,4.1,13.2,4.5,1.0,3.1,2.1,20.4,5.7,5.6,3.8,91.3,6.3,0500000US31099,"Kearney County, Nebraska",2015,31099
1704,26422,61.8,2.8,11.5,5.9,7.6,2.7,12.9,6.7,1.8,3.5,7.0,18.1,11.4,6.3,4.7,86.8,11.6,0500000US31101,"Keith County, Nebraska",2015,31101
1705,26666,73.5,1.1,48.4,8.6,0.9,0.2,5.0,4.3,0.7,3.0,0.9,14.3,4.8,5.2,3.6,93.0,14.9,0500000US31103,"Keya Paha County, Nebraska",2015,31103
1706,24255,56.9,5.1,15.0,7.3,10.2,3.0,12.6,4.5,2.1,1.5,12.5,20.6,6.3,2.8,1.7,84.0,13.6,0500000US31105,"Kimball County, Nebraska",2015,31105
1707,26560,63.2,3.3,16.4,6.9,7.4,1.8,12.0,6.0,1.5,4.6,2.8,24.8,6.9,3.7,5.0,88.5,13.5,0500000US31107,"Knox County, Nebraska",2015,31107
1708,27764,68.1,5.1,1.3,6.4,9.6,2.1,11.4,4.1,2.3,7.7,9.3,26.6,8.9,4.3,5.9,90.3,14.7,0500000US31109,"Lancaster County, Nebraska",2015,31109
1709,27056,61.9,4.2,4.4,4.8,3.6,2.4,14.5,18.6,1.6,3.7,4.4,24.9,8.9,4.5,3.8,89.0,12.8,0500000US31111,"Lincoln County, Nebraska",2015,31111
1710,25920,69.1,0.9,24.7,4.0,1.1,2.7,15.4,16.0,0.9,1.1,3.6,15.1,3.1,7.1,5.1,90.1,11.0,0500000US31113,"Logan County, Nebraska",2015,31113
1711,27794,65.4,0.7,36.7,4.4,8.1,1.7,1.3,10.8,0.0,0.7,1.3,19.2,5.1,3.7,7.1,91.8,12.4,0500000US31115,"Loup County, Nebraska",2015,31115
1712,27364,63.1,0.9,24.8,1.4,6.8,1.8,8.6,15.8,3.6,4.1,0.0,19.8,8.1,5.4,0.0,98.2,14.8,0500000US31117,"McPherson County, Nebraska",2015,31117
1713,26083,68.4,3.1,3.7,7.0,16.5,5.5,11.6,4.9,1.8,4.2,5.4,23.3,6.7,5.5,3.9,88.8,15.0,0500000US31119,"Madison County, Nebraska",2015,31119
1714,26136,67.1,5.2,10.2,7.5,13.1,3.4,12.0,5.7,1.7,6.7,3.0,23.0,5.9,5.5,2.1,90.7,8.9,0500000US31121,"Merrick County, Nebraska",2015,31121
1715,24869,64.7,4.0,18.2,8.0,6.4,2.1,11.4,9.3,0.8,4.3,3.4,18.7,7.8,4.2,5.4,87.2,11.7,0500000US31123,"Morrill County, Nebraska",2015,31123
1716,25479,60.9,3.2,16.4,6.9,9.4,4.3,7.7,5.8,0.7,4.8,3.9,27.2,6.2,3.8,3.0,88.7,13.8,0500000US31125,"Nance County, Nebraska",2015,31125
1717,27087,59.1,8.0,6.3,6.4,8.0,1.3,10.6,14.2,2.5,4.4,2.7,27.4,6.2,6.8,3.3,91.9,8.6,0500000US31127,"Nemaha County, Nebraska",2015,31127
1718,24447,61.9,2.9,19.4,5.7,5.4,3.2,10.6,6.7,2.2,5.6,4.4,24.4,4.7,4.6,3.2,89.7,11.8,0500000US31129,"Nuckolls County, Nebraska",2015,31129
1719,26032,65.3,4.6,6.3,6.0,15.9,1.8,10.4,6.1,0.9,5.1,6.0,23.1,8.6,4.5,5.2,90.6,10.9,0500000US31131,"Otoe County, Nebraska",2015,31131
1720,29030,57.2,4.6,16.9,12.8,12.5,1.2,6.8,2.6,0.5,2.6,3.9,25.1,3.3,4.2,7.7,84.9,16.6,0500000US31133,"Pawnee County, Nebraska",2015,31133
1721,29171,64.6,1.7,20.1,11.8,2.5,5.9,7.5,7.5,0.7,5.2,2.0,24.9,2.1,4.7,5.1,91.6,6.9,0500000US31135,"Perkins County, Nebraska",2015,31135
1722,26697,64.4,1.7,14.0,6.4,8.8,3.6,11.8,6.4,1.1,3.9,6.7,25.9,4.0,4.4,3.0,92.0,7.9,0500000US31137,"Phelps County, Nebraska",2015,31137
1723,26668,65.2,4.7,12.3,5.4,14.2,4.1,9.5,5.0,2.3,5.3,4.4,24.4,2.9,6.4,3.6,93.6,6.0,0500000US31139,"Pierce County, Nebraska",2015,31139
1724,25869,70.7,4.5,6.3,8.2,26.0,1.6,10.1,6.0,1.1,3.5,5.3,17.9,7.2,4.7,2.1,89.3,8.5,0500000US31141,"Platte County, Nebraska",2015,31141
1725,30428,67.7,1.9,18.0,7.2,14.0,4.0,8.7,6.5,1.3,4.1,4.4,19.1,5.1,3.1,4.4,92.1,7.6,0500000US31143,"Polk County, Nebraska",2015,31143
1726,23387,65.2,4.1,8.1,6.0,9.3,2.3,16.6,7.5,1.1,5.8,4.9,23.2,8.5,2.3,4.7,89.5,10.6,0500000US31145,"Red Willow County, Nebraska",2015,31145
1727,25358,60.1,3.4,10.2,7.5,8.0,2.9,8.2,12.0,1.8,3.6,5.6,24.0,6.5,3.1,6.8,92.5,19.4,0500000US31147,"Richardson County, Nebraska",2015,31147
1728,29205,64.1,1.7,29.2,8.2,4.4,1.3,8.9,4.2,1.3,3.3,4.3,17.6,5.8,4.4,7.1,84.2,12.1,0500000US31149,"Rock County, Nebraska",2015,31149
1729,21955,63.3,3.4,6.9,4.9,27.1,1.5,9.1,6.0,0.4,3.1,4.8,24.4,4.2,4.7,2.9,90.1,11.2,0500000US31151,"Saline County, Nebraska",2015,31151
1730,30902,69.5,4.4,0.9,6.9,7.7,3.0,11.1,6.0,2.2,9.3,11.2,23.7,7.1,4.0,6.8,93.4,6.4,0500000US31153,"Sarpy County, Nebraska",2015,31153
1731,29637,65.4,3.5,6.6,7.5,9.6,4.1,11.6,6.1,1.3,5.9,8.0,23.4,5.4,4.8,5.7,93.3,9.7,0500000US31155,"Saunders County, Nebraska",2015,31155
1732,25064,63.3,5.5,4.6,7.5,7.6,2.9,14.1,7.7,1.6,7.4,5.4,23.7,6.7,6.3,4.6,85.7,13.7,0500000US31157,"Scotts Bluff County, Nebraska",2015,31157
1733,28124,63.4,3.5,6.6,7.4,12.0,4.0,9.5,7.5,0.9,5.2,5.2,25.2,5.5,5.5,5.5,94.0,9.4,0500000US31159,"Seward County, Nebraska",2015,31159
1734,23734,61.2,1.4,17.8,4.5,2.6,4.0,14.5,3.4,1.5,6.9,4.4,24.1,6.2,4.6,5.5,86.0,16.5,0500000US31161,"Sheridan County, Nebraska",2015,31161
1735,26416,62.2,3.1,19.6,7.6,8.5,3.0,9.4,8.9,0.0,3.4,3.3,24.0,3.4,6.2,2.7,92.1,13.5,0500000US31163,"Sherman County, Nebraska",2015,31163
1736,27216,63.8,1.3,33.5,3.0,2.1,2.0,8.2,3.3,0.8,4.5,4.5,26.0,5.3,3.0,3.8,89.9,12.5,0500000US31165,"Sioux County, Nebraska",2015,31165
1737,27463,68.3,2.6,11.0,6.1,13.7,5.2,9.1,5.1,1.3,4.9,4.4,24.4,7.7,4.2,3.0,90.3,11.6,0500000US31167,"Stanton County, Nebraska",2015,31167
1738,29120,59.8,1.7,15.6,6.6,13.2,3.4,8.7,3.3,0.3,5.8,3.7,26.6,4.6,4.6,3.7,94.4,12.0,0500000US31169,"Thayer County, Nebraska",2015,31169
1739,30475,69.4,0.0,25.5,4.7,6.5,1.8,8.6,5.7,1.3,4.7,4.4,16.1,6.5,5.2,9.1,90.7,8.2,0500000US31171,"Thomas County, Nebraska",2015,31171
1740,18529,52.7,14.4,10.2,6.0,9.3,1.7,8.6,3.7,0.8,4.5,4.1,30.4,8.3,3.3,9.3,71.1,30.6,0500000US31173,"Thurston County, Nebraska",2015,31173
1741,25951,67.0,1.4,12.7,8.6,5.7,1.7,12.7,7.3,2.7,4.1,4.4,22.3,5.1,8.2,4.5,90.0,12.9,0500000US31175,"Valley County, Nebraska",2015,31175
1742,31151,68.0,1.4,3.9,8.8,10.6,2.5,11.0,6.9,2.7,8.6,9.4,21.1,6.5,5.3,2.8,92.8,9.5,0500000US31177,"Washington County, Nebraska",2015,31177
1743,26031,66.8,3.0,11.3,3.7,10.6,4.3,9.1,3.6,0.8,6.7,2.0,32.6,9.4,4.1,1.7,92.4,13.6,0500000US31179,"Wayne County, Nebraska",2015,31179
1744,22385,56.7,4.7,17.9,5.6,8.9,3.1,12.2,4.6,3.6,3.1,2.0,23.3,3.7,7.4,4.7,90.3,12.8,0500000US31181,"Webster County, Nebraska",2015,31181
1745,30126,67.6,2.9,37.7,4.3,2.4,3.2,8.7,3.4,0.2,2.6,3.6,22.1,5.9,2.0,3.8,91.4,7.2,0500000US31183,"Wheeler County, Nebraska",2015,31183
1746,27646,65.5,2.0,10.6,4.8,11.6,2.7,8.4,6.1,1.9,5.6,8.1,23.5,8.0,5.5,3.1,91.3,10.8,0500000US31185,"York County, Nebraska",2015,31185
1747,24202,48.4,11.9,8.0,6.2,7.9,1.5,11.4,6.7,1.8,2.5,8.3,19.5,9.4,6.4,10.6,84.0,15.9,0500000US32001,"Churchill County, Nevada",2015,32001
1748,26048,57.7,10.8,0.4,5.8,3.2,1.8,12.2,5.0,1.7,6.0,11.3,14.6,29.7,4.5,3.9,81.0,15.7,0500000US32003,"Clark County, Nevada",2015,32003
1749,33057,51.5,8.5,1.9,8.1,7.9,1.8,10.7,3.8,1.1,6.1,10.2,16.7,16.7,6.3,8.8,86.0,10.6,0500000US32005,"Douglas County, Nevada",2015,32005
1750,29988,67.0,5.5,26.2,6.9,1.7,1.7,8.5,4.4,1.1,3.5,6.1,11.3,19.6,3.4,5.5,84.4,11.0,0500000US32007,"Elko County, Nevada",2015,32007
1751,20984,46.0,11.9,30.9,5.0,0.9,0.0,3.0,8.2,1.1,0.0,12.4,11.9,12.1,6.4,8.0,75.9,17.1,0500000US32009,"Esmeralda County, Nevada",2015,32009
1752,30459,64.0,4.7,36.8,9.0,0.0,0.0,1.1,3.4,0.0,0.0,4.8,17.6,10.9,0.9,15.5,83.2,9.7,0500000US32011,"Eureka County, Nevada",2015,32011
1753,27255,64.5,7.8,30.6,2.8,3.0,1.7,12.3,6.9,1.7,0.9,5.5,11.6,14.5,3.4,5.2,82.2,10.5,0500000US32013,"Humboldt County, Nevada",2015,32013
1754,29390,59.8,12.0,48.5,6.2,0.0,1.7,8.3,6.9,0.9,0.6,0.9,11.4,7.4,3.2,4.1,82.4,11.5,0500000US32015,"Lander County, Nevada",2015,32015
1755,23924,41.0,11.8,11.4,4.9,0.0,0.8,11.5,2.4,4.3,4.1,4.6,21.4,10.9,1.1,22.8,83.3,13.1,0500000US32017,"Lincoln County, Nevada",2015,32017
1756,23173,48.6,13.6,4.9,9.3,8.6,1.8,14.4,6.4,1.9,4.2,9.3,17.0,11.1,4.1,6.9,83.2,16.5,0500000US32019,"Lyon County, Nevada",2015,32019
1757,24146,48.1,15.4,3.7,5.0,9.1,0.2,8.7,0.9,0.0,4.4,8.3,19.5,19.6,2.2,18.5,83.5,20.2,0500000US32021,"Mineral County, Nevada",2015,32021
1758,23085,39.7,13.4,8.6,8.9,3.7,1.2,12.6,5.3,2.0,4.0,7.7,14.6,17.5,5.5,8.5,83.8,18.2,0500000US32023,"Nye County, Nevada",2015,32023
1759,17332,36.9,9.5,28.9,7.6,4.7,0.0,9.9,6.9,1.1,4.0,2.1,12.7,6.8,1.0,14.4,80.4,17.5,0500000US32027,"Pershing County, Nevada",2015,32027
1760,35115,50.4,10.3,1.9,10.0,8.7,2.1,12.1,11.9,1.2,4.3,8.0,13.8,15.6,3.9,6.5,85.0,7.5,0500000US32029,"Storey County, Nevada",2015,32029
1761,28757,59.6,9.1,1.1,6.6,7.2,3.4,11.7,5.4,1.8,5.8,11.3,19.4,16.4,5.0,4.9,83.3,15.2,0500000US32031,"Washoe County, Nevada",2015,32031
1762,24359,43.8,10.6,24.7,7.3,1.3,1.9,8.7,3.2,1.1,2.0,4.3,16.6,11.6,1.5,15.7,85.5,11.5,0500000US32033,"White Pine County, Nevada",2015,32033
1763,26127,52.9,11.3,0.7,4.4,10.8,1.7,13.1,3.3,1.1,3.6,8.7,16.5,16.3,5.4,14.5,83.4,16.8,0500000US32510,"Carson City, Nevada",2015,32510
1764,31644,60.8,5.3,0.8,9.7,11.8,2.4,12.7,2.8,1.9,5.8,8.7,25.1,8.9,4.2,5.2,88.5,10.5,0500000US33001,"Belknap County, New Hampshire",2015,33001
1765,32612,56.6,5.8,1.0,9.8,7.6,2.2,13.1,3.8,1.8,4.3,9.2,23.5,15.8,4.6,3.3,85.6,9.5,0500000US33003,"Carroll County, New Hampshire",2015,33003
1766,30181,62.2,6.1,1.2,8.2,15.1,5.5,11.9,3.8,1.4,4.7,6.1,27.4,7.5,4.1,3.1,90.3,11.8,0500000US33005,"Cheshire County, New Hampshire",2015,33005
1767,24546,54.2,6.9,3.3,6.8,9.0,1.6,13.4,4.8,1.2,3.6,5.6,25.8,13.6,5.1,6.1,88.3,14.1,0500000US33007,"Coos County, New Hampshire",2015,33007
1768,32469,59.7,5.0,1.8,6.9,9.8,1.6,10.5,2.9,1.7,3.4,8.9,33.7,11.3,3.8,3.5,88.6,11.6,0500000US33009,"Grafton County, New Hampshire",2015,33009
1769,35242,66.1,5.9,0.6,6.5,14.1,3.0,12.1,4.3,2.6,7.0,12.5,22.3,7.5,4.4,3.2,91.2,8.8,0500000US33011,"Hillsborough County, New Hampshire",2015,33011
1770,32020,62.9,5.2,1.0,7.3,10.3,3.1,11.9,3.1,1.6,6.4,9.5,27.2,7.6,4.7,6.3,91.4,9.1,0500000US33013,"Merrimack County, New Hampshire",2015,33013
1771,40469,68.0,5.6,0.6,7.1,13.0,3.7,12.6,4.3,2.6,6.8,11.8,22.0,7.5,4.1,3.7,92.7,5.5,0500000US33015,"Rockingham County, New Hampshire",2015,33015
1772,29917,64.3,6.5,0.7,5.6,12.2,1.9,13.0,4.2,1.8,7.8,9.0,25.7,10.7,3.9,3.6,89.3,11.1,0500000US33017,"Strafford County, New Hampshire",2015,33017
1773,29004,60.6,5.8,1.5,7.0,18.9,2.2,12.5,3.1,1.8,5.0,6.1,28.2,7.0,3.9,2.7,88.8,9.7,0500000US33019,"Sullivan County, New Hampshire",2015,33019
1774,28005,58.0,12.5,0.4,5.9,3.9,1.8,11.2,3.8,1.5,4.8,8.9,22.3,26.2,4.2,5.1,87.1,15.2,0500000US34001,"Atlantic County, New Jersey",2015,34001
1775,44002,61.4,6.5,0.1,5.1,8.3,4.6,11.1,4.9,3.4,9.3,13.6,24.2,7.5,4.9,3.0,88.9,7.4,0500000US34003,"Bergen County, New Jersey",2015,34003
1776,37255,61.0,8.5,0.6,5.0,7.6,3.7,11.4,5.1,2.3,8.2,11.8,25.7,7.1,4.1,7.4,93.2,6.4,0500000US34005,"Burlington County, New Jersey",2015,34005
1777,30822,59.6,10.2,0.2,5.2,7.5,3.1,12.2,5.8,2.0,7.4,11.8,27.2,8.6,4.5,4.6,89.3,13.2,0500000US34007,"Camden County, New Jersey",2015,34007
1778,33028,53.0,10.0,1.3,8.0,3.2,2.0,13.0,3.0,1.5,6.4,8.3,25.1,16.9,3.9,7.3,91.2,10.4,0500000US34009,"Cape May County, New Jersey",2015,34009
1779,22417,51.0,11.1,3.1,5.7,11.7,3.0,12.2,5.1,0.9,4.2,7.7,27.6,7.3,4.0,7.5,86.6,17.9,0500000US34011,"Cumberland County, New Jersey",2015,34011
1780,32708,57.7,13.0,0.1,5.8,6.9,2.6,10.5,7.0,2.9,7.9,12.8,26.2,7.9,5.3,4.1,83.8,17.3,0500000US34013,"Essex County, New Jersey",2015,34013
1781,34025,61.3,9.2,0.5,6.0,8.2,4.0,12.5,5.9,2.1,7.1,10.8,26.5,7.2,4.6,4.7,92.5,8.1,0500000US34015,"Gloucester County, New Jersey",2015,34015
1782,33185,62.7,9.3,0.1,4.8,7.1,4.0,10.3,7.9,3.2,11.5,15.1,19.1,9.1,4.7,3.2,80.6,17.5,0500000US34017,"Hudson County, New Jersey",2015,34017
1783,51353,64.0,5.9,1.1,5.7,12.4,3.8,10.7,3.0,3.7,8.6,14.3,22.1,6.3,4.2,4.0,95.5,4.4,0500000US34019,"Hunterdon County, New Jersey",2015,34019
1784,37680,59.5,9.4,0.3,4.3,8.1,2.7,9.5,3.8,2.5,8.1,14.1,26.2,8.1,4.5,7.8,89.6,11.5,0500000US34021,"Mercer County, New Jersey",2015,34021
1785,34674,60.4,7.5,0.1,4.8,9.7,3.7,10.9,6.7,3.1,9.2,15.2,22.3,7.0,4.0,3.3,88.5,8.8,0500000US34023,"Middlesex County, New Jersey",2015,34023
1786,43469,60.8,7.9,0.3,7.0,6.0,3.1,11.7,5.0,3.6,10.2,12.7,23.5,8.9,4.1,4.1,90.9,7.5,0500000US34025,"Monmouth County, New Jersey",2015,34025
1787,49552,64.7,6.3,0.2,4.9,11.1,3.1,10.6,3.6,3.6,10.1,16.2,22.0,7.0,4.3,3.2,92.5,4.5,0500000US34027,"Morris County, New Jersey",2015,34027
1788,31200,53.6,8.8,0.3,8.1,5.2,3.0,13.8,5.7,2.4,6.6,9.9,26.3,8.2,5.0,5.6,91.5,11.3,0500000US34029,"Ocean County, New Jersey",2015,34029
1789,27643,57.8,8.6,0.1,5.7,12.7,3.7,12.7,6.5,2.1,6.5,11.0,23.2,7.8,4.9,3.0,83.6,16.7,0500000US34031,"Passaic County, New Jersey",2015,34031
1790,29712,55.8,10.6,2.4,7.7,11.7,3.7,9.4,10.4,1.5,5.3,8.3,23.9,6.2,4.7,4.8,90.4,13.5,0500000US34033,"Salem County, New Jersey",2015,34033
1791,48791,65.0,6.0,0.3,4.4,12.4,3.6,9.9,4.1,4.2,10.6,15.9,21.9,6.4,3.8,2.5,92.0,5.0,0500000US34035,"Somerset County, New Jersey",2015,34035
1792,38810,64.0,8.2,0.9,7.7,9.9,3.4,12.5,4.9,2.5,7.3,12.1,22.4,7.4,4.5,4.7,92.0,5.7,0500000US34037,"Sussex County, New Jersey",2015,34037
1793,35308,62.0,9.8,0.1,5.6,9.7,3.7,10.6,8.5,2.5,8.9,12.8,22.0,7.1,4.8,3.8,84.9,10.9,0500000US34039,"Union County, New Jersey",2015,34039
1794,34136,61.3,9.0,1.4,8.0,10.5,2.3,13.2,5.2,2.7,6.4,11.9,21.3,8.2,4.4,4.5,91.1,8.0,0500000US34041,"Warren County, New Jersey",2015,34041
1795,26765,57.5,8.4,1.0,6.4,5.3,2.4,11.3,3.4,1.9,5.2,14.3,25.8,11.3,5.3,6.5,85.5,19.4,0500000US35001,"Bernalillo County, New Mexico",2015,35001
1796,20685,33.6,4.6,20.6,6.7,1.0,0.0,9.8,8.2,1.6,4.3,4.3,20.4,7.2,2.7,13.3,83.4,17.2,0500000US35003,"Catron County, New Mexico",2015,35003
1797,20559,52.9,7.6,9.8,5.8,6.1,2.4,11.2,6.6,0.6,4.7,5.9,25.8,10.0,5.9,5.3,82.8,21.9,0500000US35005,"Chaves County, New Mexico",2015,35005
1798,16072,44.9,15.3,7.6,5.3,3.5,1.0,12.0,3.9,1.2,1.3,6.0,27.9,15.4,4.1,10.7,79.8,29.3,0500000US35006,"Cibola County, New Mexico",2015,35006
1799,20534,45.8,9.5,6.2,7.6,4.3,0.6,10.8,5.9,0.7,6.1,7.6,25.4,16.4,3.1,5.3,87.4,19.9,0500000US35007,"Colfax County, New Mexico",2015,35007
1800,21929,54.0,9.1,7.2,7.0,4.6,2.4,10.8,9.3,1.4,3.9,6.2,23.2,8.4,5.1,10.7,84.4,21.0,0500000US35009,"Curry County, New Mexico",2015,35009
1801,24370,36.9,5.2,15.8,8.6,0.8,1.0,5.2,2.1,1.0,1.5,6.9,31.2,14.4,3.6,8.1,87.9,22.8,0500000US35011,"De Baca County, New Mexico",2015,35011
1802,20129,54.0,11.5,3.5,6.9,4.6,1.9,10.9,4.0,1.7,3.9,9.7,29.3,10.6,4.1,9.0,82.6,28.2,0500000US35013,"Doña Ana County, New Mexico",2015,35013
1803,28308,60.1,5.8,18.6,7.5,6.6,3.1,9.9,7.3,1.1,3.5,5.3,18.6,7.0,5.0,6.4,85.7,11.3,0500000US35015,"Eddy County, New Mexico",2015,35015
1804,23011,45.1,9.7,13.5,8.3,1.5,1.2,11.5,3.2,1.3,4.1,5.9,31.5,9.2,3.7,5.0,91.3,20.8,0500000US35017,"Grant County, New Mexico",2015,35017
1805,16820,35.0,1.2,0.4,3.8,0.0,5.0,19.9,6.8,3.2,1.8,2.1,23.1,10.5,2.2,21.1,90.8,14.1,0500000US35019,"Guadalupe County, New Mexico",2015,35019
1806,22946,42.5,6.0,26.8,10.7,2.4,0.5,2.4,5.9,0.5,2.0,6.8,26.3,0.5,2.4,12.7,92.2,10.4,0500000US35021,"Harding County, New Mexico",2015,35021
1807,18871,50.0,12.2,16.7,7.2,0.5,0.9,14.8,5.0,1.8,2.0,2.8,24.1,12.6,1.8,9.9,82.7,23.3,0500000US35023,"Hidalgo County, New Mexico",2015,35023
1808,23804,59.1,5.9,21.1,7.8,4.5,5.6,9.7,8.1,0.9,3.4,6.2,16.2,7.9,4.8,3.8,80.6,15.0,0500000US35025,"Lea County, New Mexico",2015,35025
1809,25756,48.3,7.3,5.3,10.0,1.4,0.2,11.4,5.1,2.4,6.1,6.3,18.8,22.3,3.7,7.1,86.6,16.5,0500000US35027,"Lincoln County, New Mexico",2015,35027
1810,51148,62.1,3.5,0.6,1.1,1.5,1.3,5.3,1.6,0.6,3.1,56.8,16.5,4.5,2.1,5.1,94.2,6.1,0500000US35028,"Los Alamos County, New Mexico",2015,35028
1811,15078,44.4,13.8,8.7,6.4,7.1,1.9,13.6,5.7,0.4,2.9,6.0,22.8,12.1,3.8,8.6,80.4,29.6,0500000US35029,"Luna County, New Mexico",2015,35029
1812,12614,42.4,15.5,3.1,5.9,6.3,2.1,12.2,4.0,1.4,2.6,5.0,34.0,11.5,2.9,9.2,68.4,37.5,0500000US35031,"McKinley County, New Mexico",2015,35031
1813,15591,31.9,5.4,17.8,7.5,0.1,0.0,12.4,4.0,0.0,0.5,4.5,36.3,4.3,0.1,12.4,80.8,23.4,0500000US35033,"Mora County, New Mexico",2015,35033
1814,19457,43.2,12.7,2.9,9.0,2.2,1.1,12.4,3.8,1.1,3.3,7.8,23.0,12.7,4.1,16.4,84.2,23.1,0500000US35035,"Otero County, New Mexico",2015,35035
1815,17335,41.6,5.0,7.3,7.4,3.7,1.5,14.5,6.0,1.0,3.3,3.7,27.5,8.3,7.2,8.6,88.7,17.1,0500000US35037,"Quay County, New Mexico",2015,35037
1816,19678,48.5,11.4,2.1,8.4,1.5,0.9,8.6,4.0,0.7,3.9,13.8,23.5,14.1,5.0,13.6,80.0,23.7,0500000US35039,"Rio Arriba County, New Mexico",2015,35039
