,pct_sex_age_male,pct_sex_age_female,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_one_or_more_race,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1492,48.4,51.6,1.3,29.6,79.1,69.5,11.7,9.3,163266,85.3,10.7,1.6,4.5,0.1,1.5,3.0,0500000US29019,"Boone County, Missouri",2012,163266,29019
1493,49.9,50.1,2.4,36.6,76.5,71.4,16.9,13.9,89162,92.8,6.5,1.5,1.2,0.3,1.4,5.3,0500000US29021,"Buchanan County, Missouri",2012,89162,29021
1494,48.3,51.7,2.0,40.6,76.6,72.7,20.9,16.7,42792,92.6,6.2,1.5,0.9,0.1,0.9,1.6,0500000US29023,"Butler County, Missouri",2012,42792,29023
1495,49.8,50.2,2.4,41.7,75.0,71.8,21.4,17.0,9302,98.8,1.1,1.1,0.4,0.1,0.3,1.5,0500000US29025,"Caldwell County, Missouri",2012,9302,29025
1496,51.5,48.5,1.2,37.6,77.4,71.6,15.1,12.2,44157,94.1,5.4,1.4,0.9,0.1,0.5,1.6,0500000US29027,"Callaway County, Missouri",2012,44157,29027
1497,49.5,50.5,1.9,48.7,80.6,77.7,27.6,21.7,43731,98.3,0.7,1.2,0.7,0.0,0.4,2.3,0500000US29029,"Camden County, Missouri",2012,43731,29029
1498,48.4,51.6,2.5,36.3,78.2,71.7,17.5,14.3,75690,90.9,7.8,0.7,1.5,0.1,0.5,2.0,0500000US29031,"Cape Girardeau County, Missouri",2012,75690,29031
1499,49.0,51.0,2.7,41.8,76.6,73.5,23.0,19.0,9279,97.2,2.1,0.6,0.6,0.2,0.3,1.3,0500000US29033,"Carroll County, Missouri",2012,9279,29033
1500,48.7,51.3,1.7,40.3,75.3,70.8,19.6,16.6,6225,98.7,2.9,0.9,0.0,0.0,0.1,0.8,0500000US29035,"Carter County, Missouri",2012,6225,29035
1501,48.9,51.1,1.7,38.3,73.7,70.2,16.5,13.7,99394,94.1,4.2,1.4,1.0,0.1,1.3,4.0,0500000US29037,"Cass County, Missouri",2012,99394,29037
1502,50.0,50.0,3.1,44.6,76.8,73.3,25.0,21.9,13941,98.7,0.5,1.8,0.5,0.0,0.3,1.5,0500000US29039,"Cedar County, Missouri",2012,13941,29039
1503,49.4,50.6,4.4,45.3,77.5,73.9,24.8,21.5,7759,97.4,2.8,0.4,0.2,0.0,0.0,0.6,0500000US29041,"Chariton County, Missouri",2012,7759,29041
1504,48.8,51.2,1.0,36.7,72.9,69.4,15.7,12.5,77474,97.8,1.0,1.6,0.9,0.1,0.6,2.5,0500000US29043,"Christian County, Missouri",2012,77474,29043
1505,50.1,49.9,2.5,43.1,75.9,72.3,22.0,17.9,7082,98.6,1.1,0.6,0.2,0.0,0.5,0.5,0500000US29045,"Clark County, Missouri",2012,7082,29045
1506,48.9,51.1,1.5,36.4,74.4,70.8,14.3,11.4,222048,91.3,6.2,1.4,2.7,0.4,1.4,5.9,0500000US29047,"Clay County, Missouri",2012,222048,29047
1507,50.0,50.0,2.0,40.6,75.3,72.0,19.6,15.7,20687,97.5,2.0,1.4,0.4,0.2,0.3,1.6,0500000US29049,"Clinton County, Missouri",2012,20687,29049
1508,50.7,49.3,1.8,37.8,76.5,72.4,15.9,12.6,75813,85.3,12.1,0.9,1.7,0.2,1.6,2.4,0500000US29051,"Cole County, Missouri",2012,75813,29051
1509,52.8,47.2,2.7,37.6,77.6,73.5,18.5,15.1,17542,93.1,8.3,1.5,0.2,0.1,0.8,1.4,0500000US29053,"Cooper County, Missouri",2012,17542,29053
1510,49.4,50.6,1.8,40.2,75.5,71.8,21.0,16.3,24753,99.0,0.3,1.5,0.4,0.0,0.0,1.5,0500000US29055,"Crawford County, Missouri",2012,24753,29055
1511,50.5,49.5,2.5,46.3,77.4,73.8,23.8,20.2,7811,98.3,1.0,2.5,0.2,0.3,0.2,1.5,0500000US29057,"Dade County, Missouri",2012,7811,29057
1512,50.0,50.0,1.7,41.7,75.4,71.5,20.5,16.9,16825,99.1,0.5,2.6,0.0,0.0,0.7,1.6,0500000US29059,"Dallas County, Missouri",2012,16825,29059
1513,49.8,50.2,2.2,40.3,73.6,69.9,21.3,17.3,8341,98.9,0.9,1.0,0.2,0.0,0.5,1.1,0500000US29061,"Daviess County, Missouri",2012,8341,29061
1514,63.1,36.9,2.5,40.2,82.7,79.0,16.0,14.1,12878,89.1,9.9,3.3,0.5,0.0,0.6,1.8,0500000US29063,"DeKalb County, Missouri",2012,12878,29063
1515,50.1,49.9,3.0,42.9,77.4,74.0,22.8,18.9,15595,97.7,0.3,2.2,0.9,0.0,0.1,1.0,0500000US29065,"Dent County, Missouri",2012,15595,29065
1516,49.6,50.4,2.1,44.9,77.7,72.9,24.4,20.0,13690,99.1,0.1,1.0,0.1,0.0,0.4,0.8,0500000US29067,"Douglas County, Missouri",2012,13690,29067
1517,48.3,51.7,2.2,39.5,74.4,69.9,19.8,16.6,31970,88.9,10.6,0.8,0.5,0.0,0.7,5.5,0500000US29069,"Dunklin County, Missouri",2012,31970,29069
1518,49.6,50.4,1.8,39.4,75.3,71.6,17.1,13.9,101440,97.8,1.4,0.7,0.6,0.0,0.2,1.4,0500000US29071,"Franklin County, Missouri",2012,101440,29071
1519,49.1,50.9,2.9,45.1,78.1,74.5,24.3,20.0,15160,98.6,0.5,0.8,0.6,0.1,0.3,1.1,0500000US29073,"Gasconade County, Missouri",2012,15160,29073
1520,48.6,51.4,3.9,42.1,75.5,72.1,23.7,20.5,6773,98.6,0.6,0.5,0.3,0.2,0.2,0.6,0500000US29075,"Gentry County, Missouri",2012,6773,29075
1521,48.7,51.3,2.2,35.6,78.9,73.0,17.3,14.1,275671,94.1,3.9,1.6,2.2,0.2,0.9,3.0,0500000US29077,"Greene County, Missouri",2012,275671,29077
1522,47.7,52.3,3.2,41.8,76.1,71.5,24.0,20.6,10256,98.2,1.4,1.0,0.3,0.0,0.1,1.2,0500000US29079,"Grundy County, Missouri",2012,10256,29079
1523,50.1,49.9,3.2,42.6,75.5,72.6,24.1,21.0,8901,98.7,1.0,0.5,0.3,0.1,0.3,1.6,0500000US29081,"Harrison County, Missouri",2012,8901,29081
1524,48.8,51.2,2.2,43.9,78.0,74.6,23.3,19.6,22234,97.7,1.2,1.2,0.4,0.3,0.4,1.7,0500000US29083,"Henry County, Missouri",2012,22234,29083
1525,48.8,51.2,3.2,52.7,82.3,78.5,35.8,29.6,9554,98.2,0.5,6.8,0.3,0.1,0.1,1.0,0500000US29085,"Hickory County, Missouri",2012,9554,29085
1526,49.6,50.4,4.1,46.1,80.6,77.4,25.9,21.5,4840,98.0,1.1,1.1,0.4,0.0,0.1,0.2,0500000US29087,"Holt County, Missouri",2012,4840,29087
1527,49.7,50.3,3.0,39.7,78.1,70.8,18.8,15.9,10160,93.9,6.1,1.0,0.5,0.1,0.3,1.3,0500000US29089,"Howard County, Missouri",2012,10160,29089
1528,48.3,51.7,2.3,39.6,75.2,71.3,20.6,17.2,40330,98.4,0.5,2.3,0.3,0.0,0.1,1.7,0500000US29091,"Howell County, Missouri",2012,40330,29091
1529,49.7,50.3,2.1,42.8,77.3,74.2,22.0,17.7,10563,98.3,1.7,1.3,0.2,0.0,0.3,1.2,0500000US29093,"Iron County, Missouri",2012,10563,29093
1530,48.3,51.7,1.8,36.2,75.5,71.7,15.6,12.5,672784,70.0,25.4,1.6,2.1,0.4,3.8,8.2,0500000US29095,"Jackson County, Missouri",2012,672784,29095
1531,48.7,51.3,1.8,35.1,74.2,70.3,16.1,13.2,116493,94.0,3.0,2.9,1.3,0.3,1.5,6.8,0500000US29097,"Jasper County, Missouri",2012,116493,29097
1532,49.7,50.3,1.0,37.7,75.0,71.2,14.4,11.3,218628,98.1,1.3,0.9,1.0,0.1,0.4,1.6,0500000US29099,"Jefferson County, Missouri",2012,218628,29099
1533,50.6,49.4,1.1,29.7,77.4,68.1,13.3,10.7,52964,93.3,5.7,1.2,2.5,0.4,0.7,3.2,0500000US29101,"Johnson County, Missouri",2012,52964,29101
1534,49.2,50.8,2.9,43.9,74.8,71.6,22.8,19.9,4111,99.1,1.0,1.9,0.1,0.1,0.0,0.4,0500000US29103,"Knox County, Missouri",2012,4111,29103
1535,49.4,50.6,2.0,39.1,75.1,71.8,19.0,15.6,35507,98.1,1.1,1.5,0.8,0.2,0.4,2.0,0500000US29105,"Laclede County, Missouri",2012,35507,29105
1536,49.2,50.8,2.0,40.3,75.6,72.2,19.3,16.3,33278,96.7,3.7,1.3,0.3,0.1,0.3,2.2,0500000US29107,"Lafayette County, Missouri",2012,33278,29107
1537,49.4,50.6,1.7,39.3,73.7,69.8,19.6,16.2,38559,96.6,0.5,1.9,0.5,0.0,2.0,6.3,0500000US29109,"Lawrence County, Missouri",2012,38559,29109
1538,50.1,49.9,2.6,38.7,76.5,71.5,19.7,16.4,10203,96.5,4.1,0.6,0.2,0.1,0.3,1.5,0500000US29111,"Lewis County, Missouri",2012,10203,29111
1539,49.9,50.1,1.3,35.6,72.2,68.6,13.8,11.0,52637,96.5,2.9,1.0,0.6,0.1,0.8,2.0,0500000US29113,"Lincoln County, Missouri",2012,52637,29113
1540,47.8,52.2,3.4,43.0,75.7,72.0,23.0,19.2,12668,98.7,1.9,0.7,0.3,0.0,0.3,1.5,0500000US29115,"Linn County, Missouri",2012,12668,29115
1541,44.8,55.2,3.8,41.5,78.3,74.0,22.2,18.6,15068,96.8,3.3,0.8,0.2,0.1,0.3,1.2,0500000US29117,"Livingston County, Missouri",2012,15068,29117
1542,50.2,49.8,1.4,36.5,72.0,68.1,15.6,12.6,22970,92.2,1.2,6.0,1.0,0.6,2.8,11.1,0500000US29119,"McDonald County, Missouri",2012,22970,29119
1543,48.7,51.3,2.9,42.1,75.9,72.5,24.1,19.8,15532,96.0,3.2,0.8,0.8,0.0,0.1,1.0,0500000US29121,"Macon County, Missouri",2012,15532,29121
1544,49.3,50.7,2.2,41.2,76.2,72.7,21.1,18.1,12334,98.3,0.3,1.0,0.7,0.1,0.7,1.9,0500000US29123,"Madison County, Missouri",2012,12334,29123
1545,50.0,50.0,2.4,43.1,76.6,71.6,21.3,18.0,9140,97.7,1.1,0.7,0.5,0.0,0.7,0.9,0500000US29125,"Maries County, Missouri",2012,9140,29125
1546,48.1,51.9,2.8,39.3,76.2,72.0,18.8,15.9,28703,92.7,6.3,0.7,0.8,0.0,0.5,1.4,0500000US29127,"Marion County, Missouri",2012,28703,29127
1547,51.0,49.0,3.1,43.7,75.4,72.8,24.7,20.5,3763,98.9,0.5,0.4,0.9,0.0,0.0,1.0,0500000US29129,"Mercer County, Missouri",2012,3763,29129
1548,50.0,50.0,2.0,40.3,75.5,71.9,20.4,16.3,24822,98.5,1.0,1.6,0.4,0.0,0.3,1.5,0500000US29131,"Miller County, Missouri",2012,24822,29131
1549,52.9,47.1,2.9,39.8,78.0,73.7,19.1,15.3,14231,75.3,24.7,0.6,0.4,0.0,0.3,1.7,0500000US29133,"Mississippi County, Missouri",2012,14231,29133
1550,52.4,47.6,2.2,37.4,74.9,70.7,17.3,13.7,15587,93.7,5.8,1.7,0.5,0.0,1.2,4.0,0500000US29135,"Moniteau County, Missouri",2012,15587,29135
1551,49.2,50.8,2.3,44.0,76.7,72.3,24.4,19.0,8876,95.7,3.9,0.6,0.5,0.0,0.1,1.0,0500000US29137,"Monroe County, Missouri",2012,8876,29137
1552,49.8,50.2,3.1,42.9,76.4,73.0,21.6,18.4,12181,98.4,1.2,2.0,0.5,0.0,0.3,1.4,0500000US29139,"Montgomery County, Missouri",2012,12181,29139
1553,49.4,50.6,1.9,47.0,78.5,75.4,26.7,22.2,20479,98.0,1.1,2.0,0.1,0.0,0.3,1.7,0500000US29141,"Morgan County, Missouri",2012,20479,29141
1554,47.8,52.2,2.1,39.7,75.9,71.9,20.2,16.2,18780,83.6,16.5,0.7,0.6,0.4,0.3,1.2,0500000US29143,"New Madrid County, Missouri",2012,18780,29143
1555,49.4,50.6,1.9,39.1,74.7,70.3,18.7,15.7,58314,93.2,1.3,4.2,1.6,0.9,1.3,4.4,0500000US29145,"Newton County, Missouri",2012,58314,29145
1556,50.7,49.3,2.5,28.1,82.0,67.8,15.8,13.2,23305,96.1,2.9,0.7,1.0,0.2,0.3,2.2,0500000US29147,"Nodaway County, Missouri",2012,23305,29147
1557,49.8,50.2,2.5,45.1,77.6,73.3,24.5,19.7,10885,97.8,0.2,2.4,0.9,0.2,0.6,1.3,0500000US29149,"Oregon County, Missouri",2012,10885,29149
1558,52.1,47.9,2.1,39.2,75.1,70.4,18.3,15.1,13857,99.1,0.8,0.2,0.1,0.0,0.0,0.6,0500000US29151,"Osage County, Missouri",2012,13857,29151
1559,51.0,49.0,1.5,49.5,80.9,78.0,28.3,23.8,9672,99.4,0.1,2.0,0.0,0.0,0.3,1.4,0500000US29153,"Ozark County, Missouri",2012,9672,29153
1560,47.5,52.5,1.4,36.9,72.5,67.7,17.4,14.8,18288,72.0,28.2,0.4,0.1,0.0,0.1,2.0,0500000US29155,"Pemiscot County, Missouri",2012,18288,29155
1561,50.4,49.6,2.5,39.5,75.2,71.0,18.5,15.8,18986,98.7,0.6,0.7,0.6,0.0,0.3,1.7,0500000US29157,"Perry County, Missouri",2012,18986,29157
1562,49.0,51.0,1.8,37.3,74.4,70.0,17.3,14.8,42044,92.0,4.2,1.0,1.0,0.2,4.1,7.3,0500000US29159,"Pettis County, Missouri",2012,42044,29159
1563,52.1,47.9,1.5,34.0,78.4,69.8,17.0,14.2,44825,93.4,3.1,1.5,3.5,0.0,0.6,2.1,0500000US29161,"Phelps County, Missouri",2012,44825,29161
1564,55.2,44.8,2.0,39.8,77.9,74.3,19.4,15.5,18574,92.3,7.9,1.3,0.2,0.1,0.3,1.9,0500000US29163,"Pike County, Missouri",2012,18574,29163
1565,49.2,50.8,1.7,38.5,75.6,72.2,14.4,11.3,89567,89.2,6.7,1.1,2.9,0.4,1.5,5.0,0500000US29165,"Platte County, Missouri",2012,89567,29165
1566,49.4,50.6,2.5,38.1,75.4,70.0,21.1,16.5,31035,98.2,1.1,1.3,0.6,0.2,0.4,1.9,0500000US29167,"Polk County, Missouri",2012,31035,29167
1567,55.8,44.2,0.9,26.6,76.1,62.7,9.1,7.3,51620,80.5,13.6,2.0,4.0,0.9,3.1,9.1,0500000US29169,"Pulaski County, Missouri",2012,51620,29169
1568,50.0,50.0,2.8,45.2,77.4,75.9,24.9,21.7,4976,98.7,0.9,0.7,0.4,0.0,0.1,0.7,0500000US29171,"Putnam County, Missouri",2012,4976,29171
1569,49.9,50.1,2.1,44.2,77.5,74.2,21.1,17.0,10198,98.6,1.8,0.5,0.1,0.0,0.5,1.0,0500000US29173,"Ralls County, Missouri",2012,10198,29173
1570,52.8,47.2,2.3,37.9,77.2,73.3,17.6,14.3,25388,92.2,7.0,1.1,0.7,0.0,0.5,1.7,0500000US29175,"Randolph County, Missouri",2012,25388,29175
1571,49.8,50.2,1.5,40.0,75.0,71.6,18.3,15.0,23422,97.7,1.8,1.5,0.5,0.0,0.4,1.8,0500000US29177,"Ray County, Missouri",2012,23422,29177
1572,51.0,49.0,2.0,44.8,77.0,75.1,24.2,20.6,6682,98.2,1.0,2.0,0.0,0.0,0.3,1.0,0500000US29179,"Reynolds County, Missouri",2012,6682,29179
1573,49.0,51.0,1.9,41.9,76.7,73.7,22.3,18.6,14070,98.6,0.9,1.9,0.2,0.0,0.1,1.1,0500000US29181,"Ripley County, Missouri",2012,14070,29181
1574,49.1,50.9,1.4,37.0,74.4,70.6,14.5,11.4,360695,92.5,5.1,0.7,2.7,0.0,0.7,2.8,0500000US29183,"St. Charles County, Missouri",2012,360695,29183
1575,50.1,49.9,2.7,48.6,80.4,77.3,27.7,23.6,9693,98.0,1.0,2.2,0.4,0.0,0.7,1.7,0500000US29185,"St. Clair County, Missouri",2012,9693,29185
1576,50.4,49.6,2.0,42.6,77.0,73.5,19.5,16.1,18066,98.0,0.8,0.2,0.0,1.1,0.2,0.8,0500000US29186,"Ste. Genevieve County, Missouri",2012,18066,29186
1577,53.7,46.3,1.6,38.7,78.7,74.6,17.5,14.4,65246,94.5,4.9,1.0,0.3,0.1,0.3,1.2,0500000US29187,"St. Francois County, Missouri",2012,65246,29187
1578,47.3,52.7,2.4,39.8,76.7,72.8,18.3,15.1,999147,72.4,24.2,0.7,4.0,0.1,0.8,2.5,0500000US29189,"St. Louis County, Missouri",2012,999147,29189
1579,50.4,49.6,2.9,38.0,77.1,71.1,19.6,16.1,23232,88.4,7.0,0.7,0.7,0.6,4.6,8.3,0500000US29195,"Saline County, Missouri",2012,23232,29195
1580,48.4,51.6,3.0,41.4,74.6,70.5,23.6,19.6,4397,98.3,1.1,0.3,0.1,0.2,0.0,0.1,0500000US29197,"Schuyler County, Missouri",2012,4397,29197
1581,49.3,50.7,3.7,39.4,72.0,69.9,21.6,18.1,4843,99.8,0.3,0.3,0.6,0.2,0.0,1.0,0500000US29199,"Scotland County, Missouri",2012,4843,29199
1582,48.2,51.8,1.6,38.9,75.1,71.0,18.3,15.1,39192,87.7,12.1,0.9,0.5,0.0,0.3,1.8,0500000US29201,"Scott County, Missouri",2012,39192,29201
1583,49.5,50.5,1.7,44.2,77.1,73.6,21.9,17.6,8407,98.2,0.8,2.7,0.0,0.0,0.0,1.7,0500000US29203,"Shannon County, Missouri",2012,8407,29203
1584,49.3,50.7,3.9,43.4,75.6,73.8,23.2,19.6,6328,98.3,1.3,0.7,0.0,0.0,0.0,0.7,0500000US29205,"Shelby County, Missouri",2012,6328,29205
1585,48.6,51.4,2.3,41.4,77.5,73.9,22.1,18.0,29902,97.7,1.5,1.0,0.0,0.0,0.3,1.2,0500000US29207,"Stoddard County, Missouri",2012,29902,29207
1586,49.1,50.9,2.0,49.7,81.2,78.6,29.3,24.1,31968,98.0,0.7,10.2,0.9,0.1,0.7,1.8,0500000US29209,"Stone County, Missouri",2012,31968,29209
1587,50.9,49.1,2.4,40.2,75.9,72.6,22.3,17.3,6667,97.2,1.1,0.7,0.4,0.3,2.2,18.2,0500000US29211,"Sullivan County, Missouri",2012,6667,29211
1588,48.8,51.2,2.1,41.1,77.9,73.0,21.7,18.0,51596,97.3,0.3,2.8,1.1,0.1,1.5,4.8,0500000US29213,"Taney County, Missouri",2012,51596,29213
1589,51.1,48.9,1.6,41.9,77.3,73.3,22.0,18.0,25840,95.4,3.8,2.1,0.5,0.0,0.5,1.7,0500000US29215,"Texas County, Missouri",2012,25840,29215
1590,48.3,51.7,2.5,40.3,74.6,70.0,20.7,16.2,20958,98.1,0.7,1.7,0.7,0.1,0.2,1.6,0500000US29217,"Vernon County, Missouri",2012,20958,29217
1591,50.1,49.9,1.5,39.7,75.2,71.7,18.2,15.1,32440,96.5,2.7,1.0,0.6,0.1,1.4,2.9,0500000US29219,"Warren County, Missouri",2012,32440,29219
1592,50.9,49.1,0.9,40.1,76.0,72.3,17.2,13.6,25120,96.8,2.5,1.0,0.4,0.0,0.2,1.1,0500000US29221,"Washington County, Missouri",2012,25120,29221
1593,49.9,50.1,2.2,45.9,79.2,75.4,26.5,21.3,13444,98.7,0.7,1.7,0.3,0.2,0.1,1.1,0500000US29223,"Wayne County, Missouri",2012,13444,29223
1594,50.8,49.2,1.2,37.6,72.5,68.5,16.7,13.3,36183,97.8,1.2,1.9,0.3,0.0,0.3,1.7,0500000US29225,"Webster County, Missouri",2012,36183,29225
1595,48.4,51.6,2.4,47.5,79.3,77.2,26.9,23.4,2146,100.0,0.6,0.0,0.0,0.0,0.5,0.3,0500000US29227,"Worth County, Missouri",2012,2146,29227
1596,48.9,51.1,1.8,40.6,74.2,70.2,20.8,17.3,18732,97.8,1.1,1.1,0.4,0.0,0.9,1.4,0500000US29229,"Wright County, Missouri",2012,18732,29229
1597,48.3,51.7,1.6,34.0,78.5,73.7,13.7,11.1,318527,46.7,50.6,1.1,3.4,0.1,1.1,3.5,0500000US29510,"St. Louis city, Missouri",2012,318527,29510
1598,50.1,49.9,1.9,44.0,80.1,73.4,20.7,17.0,9228,97.5,0.4,2.5,1.5,0.2,0.1,3.7,0500000US30001,"Beaverhead County, Montana",2012,9228,30001
1599,50.0,50.0,1.4,30.1,66.7,62.7,13.8,10.4,12872,36.0,0.2,65.7,1.0,0.3,0.6,4.3,0500000US30003,"Big Horn County, Montana",2012,12872,30003
1600,50.3,49.7,2.1,35.0,70.0,66.1,16.6,13.8,6514,50.1,0.0,50.1,0.1,0.5,0.4,1.8,0500000US30005,"Blaine County, Montana",2012,6514,30005
1601,50.7,49.3,1.8,45.6,77.1,75.0,23.7,18.1,5575,98.7,0.6,1.7,2.2,0.0,0.0,1.0,0500000US30007,"Broadwater County, Montana",2012,5575,30007
1602,51.0,49.0,2.8,48.0,80.2,77.9,23.5,19.3,10057,97.2,0.1,1.3,0.8,0.1,0.8,2.0,0500000US30009,"Carbon County, Montana",2012,10057,30009
1603,48.8,51.2,2.0,51.5,83.8,80.7,29.9,25.5,1276,98.5,0.2,1.3,0.0,0.0,0.2,0.4,0500000US30011,"Carter County, Montana",2012,1276,30011
1604,49.6,50.4,2.0,38.7,77.1,73.0,19.1,15.7,81248,93.3,2.0,6.6,1.5,0.2,0.7,3.5,0500000US30013,"Cascade County, Montana",2012,81248,30013
1605,49.5,50.5,2.5,41.5,73.9,69.6,20.5,17.4,5811,78.8,0.3,22.3,0.4,0.0,0.1,1.7,0500000US30015,"Chouteau County, Montana",2012,5811,30015
1606,49.5,50.5,2.0,41.7,77.7,73.5,22.2,17.4,11706,97.1,0.5,2.1,0.8,0.6,0.5,2.3,0500000US30017,"Custer County, Montana",2012,11706,30017
1607,50.8,49.2,3.6,51.7,84.2,82.2,32.2,27.0,1734,93.9,0.0,5.5,0.5,0.0,0.0,0.2,0500000US30019,"Daniels County, Montana",2012,1734,30019
1608,51.9,48.1,2.1,42.1,80.5,75.9,22.7,17.8,9022,97.5,0.2,3.1,0.2,0.1,0.1,2.1,0500000US30021,"Dawson County, Montana",2012,9022,30021
1609,52.4,47.6,2.8,46.2,80.7,75.6,22.1,18.9,9277,95.0,0.8,4.0,0.4,0.9,1.1,2.8,0500000US30023,"Deer Lodge County, Montana",2012,9277,30023
1610,49.4,50.6,2.8,40.8,74.3,71.8,21.4,16.9,3051,99.8,0.1,1.9,0.0,0.0,0.0,0.4,0500000US30025,"Fallon County, Montana",2012,3051,30025
1611,50.5,49.5,3.3,48.1,80.5,77.4,27.0,22.0,11507,97.7,0.2,2.2,0.5,0.4,0.4,1.6,0500000US30027,"Fergus County, Montana",2012,11507,30027
1612,50.0,50.0,1.8,41.2,76.6,72.9,17.9,14.4,90967,97.4,0.4,2.5,1.1,0.1,0.3,2.3,0500000US30029,"Flathead County, Montana",2012,90967,30029
1613,51.7,48.3,1.5,32.4,79.2,72.2,12.1,9.5,90339,97.0,0.7,1.9,1.8,0.3,0.6,2.8,0500000US30031,"Gallatin County, Montana",2012,90339,30031
1614,49.7,50.3,3.9,48.0,78.0,75.5,29.7,26.0,1100,98.9,0.0,2.2,0.0,0.0,0.0,0.4,0500000US30033,"Garfield County, Montana",2012,1100,30033
1615,48.7,51.3,0.5,31.4,68.3,63.9,12.0,10.6,13422,33.9,0.0,67.3,0.4,0.1,0.8,2.0,0500000US30035,"Glacier County, Montana",2012,13422,30035
1616,49.2,50.8,3.1,50.2,74.4,71.0,26.4,23.0,769,99.9,0.0,0.3,0.0,0.0,0.1,1.2,0500000US30037,"Golden Valley County, Montana",2012,769,30037
1617,51.0,49.0,2.9,51.8,83.1,80.7,28.9,25.2,3083,99.0,0.1,1.6,0.6,0.0,0.0,1.6,0500000US30039,"Granite County, Montana",2012,3083,30039
1618,50.9,49.1,1.5,35.2,73.2,68.3,15.5,12.8,16157,76.9,0.2,24.3,0.9,0.2,1.0,2.4,0500000US30041,"Hill County, Montana",2012,16157,30041
1619,51.5,48.5,1.2,46.8,77.2,74.2,19.3,14.5,11360,97.8,0.9,2.5,0.6,0.0,0.5,1.9,0500000US30043,"Jefferson County, Montana",2012,11360,30043
1620,47.3,52.7,3.0,51.3,81.7,79.3,28.4,23.9,2052,99.7,0.0,1.2,0.0,0.0,0.1,0.8,0500000US30045,"Judith Basin County, Montana",2012,2052,30045
1621,49.0,51.0,1.8,41.0,74.8,71.1,21.4,17.1,28794,76.2,0.6,28.8,0.4,0.1,0.2,3.6,0500000US30047,"Lake County, Montana",2012,28794,30047
1622,49.6,50.4,1.6,40.7,77.4,73.2,18.0,13.9,63432,96.3,0.8,3.9,1.0,0.2,0.6,2.5,0500000US30049,"Lewis and Clark County, Montana",2012,63432,30049
1623,46.0,54.0,3.9,47.6,79.8,75.2,27.3,23.1,2326,97.0,0.3,1.8,0.0,0.6,0.6,0.0,0500000US30051,"Liberty County, Montana",2012,2326,30051
1624,50.7,49.3,1.4,49.2,80.7,78.3,24.8,20.7,19594,97.2,0.4,2.9,0.6,0.0,0.1,2.4,0500000US30053,"Lincoln County, Montana",2012,19594,30053
1625,51.0,49.0,2.5,47.1,76.4,73.9,20.1,17.2,1808,99.7,0.8,2.4,0.0,0.0,0.0,0.0,0500000US30055,"McCone County, Montana",2012,1808,30055
1626,51.7,48.3,1.8,50.0,82.3,80.2,24.8,21.1,7688,98.4,0.3,1.2,0.9,0.2,0.5,2.5,0500000US30057,"Madison County, Montana",2012,7688,30057
1627,51.1,48.9,3.3,46.9,78.7,76.5,22.2,19.1,1900,99.2,0.1,0.6,0.3,0.0,0.3,0.8,0500000US30059,"Meagher County, Montana",2012,1900,30059
1628,52.2,47.8,1.7,49.6,79.7,76.6,26.1,22.5,4203,95.2,2.3,2.1,0.3,0.0,0.3,2.0,0500000US30061,"Mineral County, Montana",2012,4203,30061
1629,50.4,49.6,1.7,34.3,80.1,74.1,14.7,11.5,109402,95.4,0.8,4.0,1.7,0.2,0.4,2.7,0500000US30063,"Missoula County, Montana",2012,109402,30063
1630,51.0,49.0,3.0,48.2,78.8,76.3,21.8,18.7,4597,98.7,2.4,0.9,0.0,0.0,0.8,2.5,0500000US30065,"Musselshell County, Montana",2012,4597,30065
1631,49.5,50.5,2.4,45.9,80.6,77.7,20.8,17.1,15655,99.2,0.4,2.4,0.2,0.0,0.3,2.2,0500000US30067,"Park County, Montana",2012,15655,30067
1632,51.2,48.8,0.0,47.6,74.9,74.9,25.3,18.2,566,96.3,3.7,1.6,0.0,0.0,0.0,5.3,0500000US30069,"Petroleum County, Montana",2012,566,30069
1633,49.8,50.2,3.3,48.4,77.4,74.4,24.4,20.7,4203,92.1,0.0,12.3,0.5,0.0,0.8,0.5,0500000US30071,"Phillips County, Montana",2012,4203,30071
1634,47.6,52.4,3.3,42.9,75.6,72.2,22.0,19.1,6147,84.4,0.7,15.8,0.2,0.0,0.4,1.4,0500000US30073,"Pondera County, Montana",2012,6147,30073
1635,51.9,48.1,4.0,47.4,78.5,75.8,27.3,22.1,1639,99.1,0.0,3.8,0.0,0.0,0.0,1.8,0500000US30075,"Powder River County, Montana",2012,1639,30075
1636,62.1,37.9,1.3,45.4,83.7,80.8,19.4,16.4,7067,94.7,0.7,5.4,1.1,0.3,0.5,2.1,0500000US30077,"Powell County, Montana",2012,7067,30077
1637,52.2,47.8,5.3,56.3,84.4,80.4,36.4,29.2,1193,97.2,1.3,2.8,0.0,0.1,0.0,0.5,0500000US30079,"Prairie County, Montana",2012,1193,30079
1638,49.6,50.4,2.3,46.3,78.2,75.1,24.9,19.5,40311,98.0,0.5,2.2,0.8,0.1,0.3,3.0,0500000US30081,"Ravalli County, Montana",2012,40311,30081
