,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1922,6.0,5.8,7.3,6.4,6.6,11.7,10.8,13.0,8.0,6.8,10.3,5.3,2.0,(X),79.6,76.9,73.4,21.9,17.7,45.0,55.0,41.2,58.8,54032,40.1,58.5,0.5,0.3,0.1,2.5,4.3,0500000US37065,"Edgecombe County, North Carolina",2017,54032,37065
1923,6.2,6.9,6.4,7.1,6.8,12.8,12.4,13.8,7.0,5.8,8.6,4.5,1.7,(X),79.2,76.5,71.9,18.2,14.8,46.4,53.6,42.4,57.6,368362,68.1,27.1,0.9,2.7,0.2,3.2,12.6,0500000US37067,"Forsyth County, North Carolina",2017,368362,37067
1924,5.6,6.5,6.6,6.5,6.3,11.2,13.1,14.7,7.3,6.8,9.6,4.4,1.5,(X),80.0,77.3,73.9,19.7,15.5,49.2,50.8,43.9,56.1,63866,69.7,27.0,2.3,1.0,0.2,3.0,8.1,0500000US37069,"Franklin County, North Carolina",2017,63866,37069
1925,6.0,6.2,6.7,6.3,6.1,12.4,13.2,14.7,6.7,6.3,9.1,4.3,1.9,(X),79.7,77.0,73.6,19.0,15.3,47.4,52.6,42.1,57.9,214049,79.1,17.2,1.0,1.9,0.1,3.3,6.6,0500000US37071,"Gaston County, North Carolina",2017,214049,37071
1926,4.3,5.2,7.2,6.2,5.7,10.7,10.6,15.8,9.2,6.4,11.2,5.3,2.1,(X),81.4,79.0,75.8,22.4,18.6,48.8,51.2,45.9,54.1,11601,65.1,34.9,1.2,1.1,0.1,0.4,0.7,0500000US37073,"Gates County, North Carolina",2017,11601,37073
1927,4.0,6.3,6.9,6.6,5.9,9.4,10.9,13.1,7.3,6.9,13.1,6.5,3.2,(X),81.5,78.9,74.5,26.8,22.8,48.2,51.8,44.7,55.3,8607,88.8,0.5,11.0,0.0,0.0,0.4,1.1,0500000US37075,"Graham County, North Carolina",2017,8607,37075
1928,4.9,5.6,6.5,6.5,6.6,11.1,12.9,16.1,7.4,6.8,9.6,4.6,1.6,(X),81.6,79.0,74.9,19.8,15.7,50.6,49.4,44.2,55.8,58503,64.7,33.7,1.4,0.8,0.2,3.8,7.6,0500000US37077,"Granville County, North Carolina",2017,58503,37077
1929,5.3,6.4,5.9,6.1,5.9,13.6,14.3,13.4,7.9,6.6,8.6,4.1,2.0,(X),81.0,78.6,75.2,18.3,14.7,54.7,45.3,43.4,56.6,21059,60.7,37.5,1.0,0.6,0.0,3.3,14.9,0500000US37079,"Greene County, North Carolina",2017,21059,37079
1930,6.0,6.3,6.4,7.3,7.4,13.7,12.7,13.7,6.6,5.7,8.2,4.2,1.7,(X),80.1,77.4,72.3,17.5,14.1,46.4,53.6,42.4,57.6,517197,57.9,35.1,1.3,5.3,0.2,2.9,7.7,0500000US37081,"Guilford County, North Carolina",2017,517197,37081
1931,5.2,6.1,6.7,6.2,6.1,11.1,10.9,14.1,7.2,7.5,10.8,5.6,2.5,(X),80.9,78.3,74.6,23.6,19.0,46.9,53.1,41.6,58.4,52300,41.3,54.1,4.9,1.2,0.1,0.7,2.7,0500000US37083,"Halifax County, North Carolina",2017,52300,37083
1932,7.6,7.4,7.8,6.9,6.5,15.6,13.7,12.5,5.7,4.8,7.1,3.4,1.1,(X),75.6,73.0,68.7,14.1,11.5,48.8,51.2,42.8,57.2,128753,70.7,23.2,1.8,1.8,0.3,6.1,12.3,0500000US37085,"Harnett County, North Carolina",2017,128753,37085
1933,4.7,4.5,5.8,5.2,5.0,10.6,11.3,13.9,7.6,7.7,13.8,7.6,2.3,(X),84.2,81.6,78.9,28.5,23.7,47.7,52.3,44.6,55.4,59854,97.0,1.4,1.1,0.6,0.1,1.1,3.7,0500000US37087,"Haywood County, North Carolina",2017,59854,37087
1934,4.9,5.3,5.8,5.2,4.8,10.1,11.6,13.1,7.6,6.9,14.0,7.5,3.2,(X),82.8,80.5,77.7,28.9,24.7,47.6,52.4,44.7,55.3,112156,92.5,4.3,0.9,1.4,0.1,2.7,9.9,0500000US37089,"Henderson County, North Carolina",2017,112156,37089
1935,4.7,4.8,6.3,8.2,6.3,11.8,11.1,13.4,7.4,7.8,10.3,5.4,2.5,(X),83.0,80.7,74.8,22.9,18.2,49.2,50.8,41.2,58.8,24262,37.3,61.1,4.0,0.8,0.2,1.1,3.7,0500000US37091,"Hertford County, North Carolina",2017,24262,37091
1936,8.9,7.4,7.8,6.2,6.2,18.6,13.9,11.9,5.6,4.8,5.6,2.1,0.9,(X),74.3,71.7,68.4,11.4,8.7,48.9,51.1,44.4,55.6,52571,50.1,36.3,10.7,2.2,0.4,6.6,12.8,0500000US37093,"Hoke County, North Carolina",2017,52571,37093
1937,5.3,6.2,4.4,7.4,4.6,10.1,15.2,17.5,6.2,5.6,10.7,4.9,1.9,(X),81.8,79.4,76.4,21.2,17.6,52.7,47.3,41.2,58.8,5507,69.2,31.7,0.1,0.0,0.0,0.0,8.4,0500000US37095,"Hyde County, North Carolina",2017,5507,37095
1938,5.6,6.3,7.3,6.7,6.0,11.5,13.3,15.6,7.3,5.6,9.0,4.5,1.4,(X),79.2,76.3,73.0,18.0,14.9,48.6,51.4,44.1,55.9,169798,82.9,12.9,0.9,2.8,0.1,2.1,7.4,0500000US37097,"Iredell County, North Carolina",2017,169798,37097
1939,4.6,4.8,4.9,9.5,12.2,11.7,10.0,11.2,5.7,7.1,11.4,5.7,1.3,(X),84.5,82.8,72.1,22.9,18.4,48.2,51.8,45.9,54.1,41725,86.0,3.6,10.4,1.2,0.1,1.7,5.5,0500000US37099,"Jackson County, North Carolina",2017,41725,37099
1940,6.5,7.1,8.2,6.7,5.7,11.8,14.7,15.0,6.2,5.7,7.9,3.3,1.1,(X),76.6,73.8,70.1,15.8,12.4,48.3,51.7,43.2,56.8,186308,79.8,16.8,1.2,1.1,0.1,3.7,13.3,0500000US37101,"Johnston County, North Carolina",2017,186308,37101
1941,4.8,5.9,5.2,5.4,4.8,11.8,11.5,13.5,9.9,6.7,11.9,6.4,2.1,(X),83.6,80.5,78.0,24.6,20.4,48.0,52.0,44.5,55.5,9776,68.4,32.3,1.4,0.5,0.0,0.5,4.5,0500000US37103,"Jones County, North Carolina",2017,9776,37103
1942,6.6,6.8,7.5,6.4,6.3,12.3,12.5,13.5,7.2,5.5,9.1,4.7,1.6,(X),77.7,74.9,71.5,18.6,15.4,48.0,52.0,42.5,57.5,59805,74.5,21.0,1.1,1.3,0.2,4.8,19.3,0500000US37105,"Lee County, North Carolina",2017,59805,37105
1943,5.8,6.9,5.8,6.2,5.9,11.4,11.2,13.5,7.9,6.8,10.5,5.9,2.1,(X),80.1,77.4,74.2,22.5,18.6,46.9,53.1,41.3,58.7,57934,56.8,42.1,2.0,1.0,0.2,1.4,7.5,0500000US37107,"Lenoir County, North Carolina",2017,57934,37107
1944,5.2,6.5,6.2,6.0,5.5,10.7,13.2,15.9,7.6,6.8,10.2,4.4,1.7,(X),80.9,78.2,75.3,20.3,16.3,49.1,50.9,45.6,54.4,80504,90.9,6.7,0.7,0.8,0.1,3.3,7.0,0500000US37109,"Lincoln County, North Carolina",2017,80504,37109
1945,4.5,6.7,5.5,6.1,5.4,11.2,12.8,14.4,7.9,6.6,11.1,6.3,1.5,(X),82.0,79.2,75.9,22.9,18.9,48.9,51.1,44.9,55.1,45069,92.2,4.2,0.8,1.0,0.0,2.8,6.0,0500000US37111,"McDowell County, North Carolina",2017,45069,37111
1946,5.0,4.6,5.3,5.4,4.8,10.4,9.8,11.9,7.3,7.9,15.9,8.7,2.9,(X),83.4,81.2,78.9,32.0,27.5,47.4,52.6,45.2,54.8,34160,94.0,1.8,1.3,0.9,0.0,3.3,6.8,0500000US37113,"Macon County, North Carolina",2017,34160,37113
1947,4.4,4.9,5.5,7.4,6.7,10.1,11.8,13.5,7.1,7.9,12.3,6.3,2.0,(X),84.0,81.8,75.6,25.7,20.6,48.7,51.3,45.3,54.7,21347,96.7,1.9,1.1,0.6,0.0,0.4,2.5,0500000US37115,"Madison County, North Carolina",2017,21347,37115
1948,5.2,5.7,6.3,6.2,5.0,10.3,10.2,13.5,8.1,8.4,12.5,6.0,2.5,(X),81.8,79.1,75.8,25.3,21.0,46.3,53.7,42.2,57.8,23227,55.1,42.8,0.7,1.2,0.2,1.1,3.7,0500000US37117,"Martin County, North Carolina",2017,23227,37117
1949,6.9,7.0,6.6,6.3,6.7,16.7,15.1,13.7,5.9,4.8,6.3,2.9,1.1,(X),78.2,75.7,72.1,13.0,10.4,47.3,52.7,41.8,58.2,1034290,57.5,32.9,1.1,6.3,0.2,5.2,12.9,0500000US37119,"Mecklenburg County, North Carolina",2017,1034290,37119
1950,4.7,4.8,5.8,6.1,4.7,10.4,10.5,13.7,7.3,8.3,13.4,6.3,4.0,(X),83.8,81.6,77.3,28.7,23.7,48.2,51.8,45.1,54.9,15155,97.7,1.1,0.8,0.9,0.3,0.9,5.0,0500000US37121,"Mitchell County, North Carolina",2017,15155,37121
1951,5.7,5.2,7.7,6.4,6.0,9.9,12.0,14.0,7.0,7.2,11.2,5.7,1.9,(X),79.6,77.0,73.5,22.4,18.8,48.5,51.5,45.0,55.0,27445,78.1,19.6,0.6,1.9,0.0,1.3,15.4,0500000US37123,"Montgomery County, North Carolina",2017,27445,37123
1952,5.5,6.3,5.9,5.5,4.6,10.9,11.6,12.7,6.7,6.5,12.6,7.4,3.8,(X),81.0,78.7,75.7,27.8,23.8,47.3,52.7,44.7,55.3,94191,84.1,13.5,1.8,1.7,0.0,1.0,6.4,0500000US37125,"Moore County, North Carolina",2017,94191,37125
1953,5.6,6.4,6.4,6.8,6.3,11.2,11.9,14.3,7.4,6.9,10.1,4.9,1.9,(X),80.2,77.4,73.8,21.0,16.9,47.1,52.9,42.4,57.6,94125,54.4,40.9,1.3,1.2,0.1,4.3,6.7,0500000US37127,"Nash County, North Carolina",2017,94125,37127
1954,5.2,5.4,5.4,6.4,9.6,13.5,12.7,12.8,6.8,6.0,9.7,4.7,1.8,(X),82.9,80.8,75.6,19.7,16.2,47.2,52.8,43.3,56.7,219866,82.7,15.1,0.8,2.0,0.2,1.3,5.4,0500000US37129,"New Hanover County, North Carolina",2017,219866,37129
1955,4.6,5.0,5.5,5.8,5.3,10.0,9.5,13.6,8.9,8.0,13.4,7.8,2.5,(X),83.4,81.6,78.1,28.4,23.7,47.4,52.6,42.0,58.0,20426,41.1,58.4,1.2,0.3,0.0,0.6,2.1,0500000US37131,"Northampton County, North Carolina",2017,20426,37131
1956,9.2,6.8,5.5,7.3,18.5,18.5,9.9,8.3,4.1,3.4,5.0,2.8,0.7,(X),77.6,75.5,66.9,10.5,8.5,57.1,42.9,44.1,55.9,192685,79.8,17.7,1.9,3.5,0.6,3.1,12.2,0500000US37133,"Onslow County, North Carolina",2017,192685,37133
1957,4.7,5.7,6.1,9.5,12.3,12.5,11.7,13.1,6.1,6.0,7.8,3.2,1.3,(X),82.5,79.9,70.7,15.7,12.3,46.7,53.3,44.1,55.9,141812,77.2,12.9,1.0,8.9,0.1,3.0,8.3,0500000US37135,"Orange County, North Carolina",2017,141812,37135
1958,4.0,4.1,4.7,4.8,5.7,10.3,9.9,12.3,7.7,9.7,16.0,7.9,2.9,(X),86.0,84.0,81.4,32.4,26.8,51.2,48.8,48.0,52.0,12803,78.0,20.0,1.0,0.8,0.8,2.1,3.6,0500000US37137,"Pamlico County, North Carolina",2017,12803,37137
1959,6.4,6.6,5.8,6.6,7.5,13.6,11.4,13.3,7.2,6.1,9.2,4.6,1.8,(X),80.1,77.9,72.6,19.2,15.6,48.2,51.8,43.0,57.0,39546,61.1,37.9,0.3,2.1,0.6,0.7,4.9,0500000US37139,"Pasquotank County, North Carolina",2017,39546,37139
1960,5.7,6.4,6.3,6.2,5.1,10.9,13.1,14.6,7.9,6.5,10.8,5.0,1.5,(X),80.3,77.6,74.3,21.2,17.3,49.4,50.6,45.8,54.2,57630,79.1,16.8,1.3,0.8,0.2,4.5,6.8,0500000US37141,"Pender County, North Carolina",2017,57630,37141
1961,4.6,6.6,5.4,4.7,4.0,10.1,9.7,13.2,7.2,8.7,15.7,8.4,1.7,(X),82.8,80.4,77.1,31.3,25.8,47.9,52.1,46.6,53.4,13506,74.7,24.6,0.7,0.6,0.2,0.5,2.5,0500000US37143,"Perquimans County, North Carolina",2017,13506,37143
1962,5.5,5.6,6.6,6.2,5.6,10.4,12.6,14.3,7.8,7.5,10.7,5.3,1.9,(X),80.9,78.3,75.3,21.7,17.9,47.7,52.3,43.3,56.7,39240,69.7,28.5,1.2,0.3,0.0,2.4,4.1,0500000US37145,"Person County, North Carolina",2017,39240,37145
1963,6.0,6.0,6.3,8.4,13.5,13.6,11.9,11.4,5.8,5.2,7.1,3.6,1.2,(X),80.5,78.2,70.3,14.8,12.0,45.9,54.1,42.4,57.6,176484,59.7,36.0,0.7,2.4,0.1,3.5,6.0,0500000US37147,"Pitt County, North Carolina",2017,176484,37147
1964,3.5,4.8,4.9,5.5,4.7,8.2,9.5,13.4,8.1,9.2,15.0,8.6,4.7,(X),85.7,82.9,80.7,33.9,28.3,47.0,53.0,44.7,55.3,20434,92.7,5.3,0.9,0.6,0.0,1.5,5.8,0500000US37149,"Polk County, North Carolina",2017,20434,37149
1965,5.7,6.5,6.8,6.6,5.8,11.3,12.5,14.9,7.0,6.4,9.9,4.9,1.7,(X),79.5,76.7,73.3,20.2,16.5,48.7,51.3,44.7,55.3,142827,86.5,7.2,1.3,1.3,0.1,5.7,11.1,0500000US37151,"Randolph County, North Carolina",2017,142827,37151
1966,5.9,6.1,7.3,6.2,7.3,11.4,12.3,13.3,6.1,7.3,10.0,5.3,1.4,(X),79.4,76.7,72.3,21.1,16.7,48.3,51.7,43.6,56.4,45447,64.5,32.3,3.7,1.2,0.0,0.9,6.2,0500000US37153,"Richmond County, North Carolina",2017,45447,37153
1967,6.9,7.2,7.2,7.6,7.4,12.5,12.3,12.8,6.4,6.0,8.5,3.8,1.4,(X),77.4,74.4,69.5,17.2,13.7,47.3,52.7,43.1,56.9,134187,30.6,24.9,40.7,0.8,0.1,5.3,8.5,0500000US37155,"Robeson County, North Carolina",2017,134187,37155
1968,5.2,5.5,6.3,5.9,5.7,10.6,11.9,14.8,7.8,7.5,10.8,5.7,2.3,(X),81.7,79.2,75.7,23.4,18.9,47.5,52.5,43.2,56.8,91566,77.6,19.9,1.0,0.8,0.1,2.6,6.0,0500000US37157,"Rockingham County, North Carolina",2017,91566,37157
1969,5.7,6.3,6.6,6.4,6.5,12.0,12.2,14.2,7.5,6.0,9.5,5.0,1.9,(X),80.0,77.3,73.5,19.9,16.4,48.9,51.1,44.1,55.9,138940,79.2,17.1,1.1,1.3,0.1,3.2,8.3,0500000US37159,"Rowan County, North Carolina",2017,138940,37159
1970,5.0,5.4,6.6,6.3,5.4,10.5,11.4,14.6,7.7,7.0,11.9,5.7,2.5,(X),81.4,78.9,75.2,24.0,20.1,47.7,52.3,44.1,55.9,66523,87.5,11.0,0.8,0.7,0.2,1.5,4.1,0500000US37161,"Rutherford County, North Carolina",2017,66523,37161
1971,6.4,7.5,6.6,6.5,6.2,11.3,12.6,13.4,7.0,6.1,9.4,5.4,1.5,(X),78.0,75.2,71.7,19.8,16.4,48.4,51.6,42.4,57.6,63664,65.9,27.3,3.3,0.6,0.1,6.2,18.9,0500000US37163,"Sampson County, North Carolina",2017,63664,37163
1972,6.3,6.7,6.3,6.9,7.2,11.5,12.4,12.8,6.6,7.0,9.6,4.5,2.2,(X),79.7,76.7,72.3,20.4,16.2,48.8,51.2,42.5,57.5,35445,46.8,40.0,13.0,1.1,0.1,1.9,2.8,0500000US37165,"Scotland County, North Carolina",2017,35445,37165
1973,5.6,5.8,6.5,6.3,6.3,11.5,12.1,14.4,7.1,6.4,10.8,5.3,1.9,(X),80.9,78.2,74.3,21.6,18.0,49.3,50.7,44.2,55.8,60875,85.6,12.1,0.7,2.2,0.0,1.0,4.0,0500000US37167,"Stanly County, North Carolina",2017,60875,37167
1974,4.6,5.4,6.0,6.0,5.2,10.5,11.8,15.7,8.4,7.0,11.3,6.2,1.9,(X),82.4,80.1,76.9,23.5,19.3,48.6,51.4,43.8,56.2,46124,94.6,4.8,1.0,0.4,0.0,0.9,2.8,0500000US37169,"Stokes County, North Carolina",2017,46124,37169
1975,5.3,6.5,5.9,6.5,5.6,10.3,12.2,14.6,7.1,6.8,10.9,5.6,2.7,(X),81.0,78.1,74.7,23.1,19.2,48.1,51.9,43.3,56.7,72315,93.1,4.5,1.0,0.8,0.1,2.5,10.2,0500000US37171,"Surry County, North Carolina",2017,72315,37171
1976,6.3,6.7,6.1,5.2,6.5,12.1,11.3,12.9,7.5,6.2,11.5,4.8,2.6,(X),80.1,77.5,73.8,22.6,19.0,48.3,51.7,45.0,55.0,14208,68.3,1.2,33.0,0.6,0.1,1.6,4.9,0500000US37173,"Swain County, North Carolina",2017,14208,37173
1977,4.0,4.3,5.0,5.9,5.7,9.2,9.1,12.7,7.1,8.5,15.6,9.0,4.0,(X),85.4,83.7,79.3,33.3,28.6,47.3,52.7,45.4,54.6,33291,92.1,4.9,1.0,0.9,0.1,2.8,3.2,0500000US37175,"Transylvania County, North Carolina",2017,33291,37175
1978,2.6,6.8,2.9,3.6,5.5,12.3,12.3,13.8,6.7,11.5,11.6,8.0,2.4,(X),87.2,85.8,83.3,28.3,22.0,59.2,40.8,54.8,45.2,4090,57.5,38.0,1.6,0.4,0.0,4.9,7.6,0500000US37177,"Tyrrell County, North Carolina",2017,4090,37177
1979,6.0,7.8,9.0,8.2,5.7,9.7,14.6,16.2,6.6,4.6,7.4,3.1,1.2,(X),75.5,71.9,67.8,14.5,11.7,48.5,51.5,44.3,55.7,222095,83.3,12.6,0.9,3.1,0.1,2.3,10.9,0500000US37179,"Union County, North Carolina",2017,222095,37179
1980,6.3,5.9,7.6,6.8,6.5,11.4,11.2,13.5,7.1,6.9,10.0,5.1,1.8,(X),78.9,76.0,72.2,21.2,16.8,45.7,54.3,41.6,58.4,44420,45.6,51.3,1.9,0.7,0.0,2.2,7.3,0500000US37181,"Vance County, North Carolina",2017,44420,37181
1981,6.4,7.0,7.2,6.9,6.4,14.8,15.3,14.5,6.1,4.9,6.5,2.9,1.1,(X),78.0,75.3,71.3,13.2,10.5,47.9,52.1,43.1,56.9,1023811,68.8,21.8,1.0,7.4,0.1,3.9,10.0,0500000US37183,"Wake County, North Carolina",2017,1023811,37183
1982,4.5,5.6,5.0,6.0,7.2,9.3,10.0,13.1,7.8,8.7,13.3,7.2,2.3,(X),83.3,81.4,77.3,28.2,22.9,49.8,50.2,44.8,55.2,20190,41.2,52.2,6.6,0.8,0.3,1.8,3.8,0500000US37185,"Warren County, North Carolina",2017,20190,37185
1983,5.0,6.2,5.4,7.2,7.2,8.2,12.5,10.0,8.4,7.9,13.1,7.2,1.6,(X),82.3,79.1,73.9,25.8,22.0,45.7,54.3,42.7,57.3,12331,50.3,49.8,0.3,0.2,0.0,2.8,5.0,0500000US37187,"Washington County, North Carolina",2017,12331,37187
1984,3.4,3.9,3.3,11.7,21.2,10.4,9.0,10.5,5.8,5.9,9.0,4.3,1.5,(X),88.7,86.9,70.8,18.2,14.8,49.6,50.4,47.1,52.9,53421,95.9,2.2,1.0,1.5,0.1,1.6,3.4,0500000US37189,"Watauga County, North Carolina",2017,53421,37189
1985,6.7,6.9,6.3,6.5,7.5,13.3,11.9,12.9,6.8,6.1,8.7,4.7,1.6,(X),78.8,76.1,72.1,18.5,15.0,48.3,51.7,42.0,58.0,124496,64.0,32.8,0.9,2.0,0.2,4.0,11.3,0500000US37191,"Wayne County, North Carolina",2017,124496,37191
1986,4.9,5.3,7.1,5.8,5.7,10.3,12.0,14.4,8.0,6.6,11.6,6.4,2.0,(X),81.4,78.9,75.6,24.1,20.0,48.7,51.3,44.2,55.8,68525,92.7,5.0,0.7,0.6,0.1,2.7,6.1,0500000US37193,"Wilkes County, North Carolina",2017,68525,37193
1987,6.1,6.4,7.0,6.6,6.3,11.9,11.8,13.5,6.7,7.2,9.7,4.9,2.0,(X),79.0,76.4,72.5,20.9,16.6,46.2,53.8,42.0,58.0,81379,52.4,40.7,0.9,1.2,0.0,6.7,10.1,0500000US37195,"Wilson County, North Carolina",2017,81379,37195
1988,5.3,6.3,6.1,6.4,5.8,10.2,12.4,15.0,7.0,7.0,10.7,6.1,1.9,(X),81.0,78.2,74.6,23.1,18.7,48.5,51.5,44.0,56.0,37825,92.5,4.0,0.7,0.1,0.1,4.3,10.9,0500000US37197,"Yadkin County, North Carolina",2017,37825,37197
1989,4.8,4.5,6.2,5.3,5.2,9.7,11.7,13.7,7.2,7.7,13.8,8.4,1.9,(X),83.4,81.0,78.4,28.5,24.1,48.2,51.8,44.8,55.2,17605,96.9,1.2,0.8,0.4,0.3,1.5,4.9,0500000US37199,"Yancey County, North Carolina",2017,17605,37199
1990,4.5,4.2,7.5,6.2,6.5,10.2,10.5,12.7,6.5,8.4,12.8,6.1,4.1,(X),83.3,79.9,77.6,28.7,22.9,49.6,50.4,44.9,55.1,2368,94.0,1.7,1.4,3.1,0.0,0.5,0.5,0500000US38001,"Adams County, North Dakota",2017,2368,38001
1991,5.3,5.2,6.0,6.9,6.2,11.0,10.1,13.4,7.5,7.7,10.7,6.6,3.4,(X),82.7,80.1,74.6,25.4,20.7,49.8,50.2,44.8,55.2,10971,95.7,1.0,3.3,0.9,0.1,0.8,1.9,0500000US38003,"Barnes County, North Dakota",2017,10971,38003
1992,10.4,9.5,9.5,7.1,6.6,11.7,9.2,11.1,5.7,6.5,7.5,4.0,1.3,(X),68.9,65.8,62.5,16.2,12.8,50.9,49.1,50.7,49.3,6875,43.4,0.0,58.0,0.3,0.0,0.4,0.9,0500000US38005,"Benson County, North Dakota",2017,6875,38005
1993,8.6,6.8,3.6,4.2,4.2,11.4,11.8,13.4,10.6,7.1,7.9,7.6,2.7,(X),79.9,78.3,76.5,23.3,18.3,55.1,44.9,49.4,50.6,983,97.2,0.9,0.6,0.0,0.0,4.1,4.1,0500000US38007,"Billings County, North Dakota",2017,983,38007
1994,5.8,5.4,6.3,5.3,7.4,9.6,10.1,12.4,6.8,9.0,12.2,6.6,3.2,(X),82.0,79.4,76.2,28.3,22.0,51.9,48.1,47.0,53.0,6651,95.7,1.2,4.3,0.4,0.0,0.9,2.2,0500000US38009,"Bottineau County, North Dakota",2017,6651,38009
1995,6.8,7.3,5.8,5.5,6.0,10.7,11.8,9.9,7.3,9.2,9.5,7.3,2.9,(X),79.2,76.2,74.3,25.1,19.7,48.7,51.3,45.7,54.3,3226,96.4,0.2,2.1,0.0,0.0,2.3,5.1,0500000US38011,"Bowman County, North Dakota",2017,3226,38011
1996,9.2,7.7,6.7,5.5,5.6,14.0,8.7,13.5,6.3,7.5,9.1,5.0,1.2,(X),74.7,73.1,69.5,19.6,15.3,54.8,45.2,51.3,48.7,2253,96.2,0.4,3.5,1.1,0.0,0.6,1.6,0500000US38013,"Burke County, North Dakota",2017,2253,38013
1997,6.9,7.1,5.6,6.0,6.8,15.3,12.1,12.5,7.3,5.8,7.9,4.1,2.7,(X),79.2,77.0,73.2,17.9,14.7,49.5,50.5,43.2,56.8,92372,93.4,2.1,4.9,1.0,0.1,0.4,2.2,0500000US38015,"Burleigh County, North Dakota",2017,92372,38015
1998,7.1,6.3,5.6,6.8,11.7,17.1,12.5,11.2,5.5,5.3,6.0,3.2,1.7,(X),80.0,77.9,72.0,14.2,10.9,50.5,49.5,44.3,55.7,170620,90.9,5.1,2.1,3.7,0.2,0.7,2.5,0500000US38017,"Cass County, North Dakota",2017,170620,38017
1999,6.5,6.0,4.8,4.0,5.9,8.5,8.5,12.7,9.9,6.8,12.8,9.3,4.2,(X),81.5,79.3,78.2,30.8,26.4,50.6,49.4,46.9,53.1,3817,97.5,0.6,2.6,0.0,0.0,1.0,1.0,0500000US38019,"Cavalier County, North Dakota",2017,3817,38019
2000,5.3,5.8,6.6,5.7,7.5,10.7,10.7,13.0,6.5,7.2,10.0,5.6,5.4,(X),80.9,78.2,75.3,25.5,21.0,49.3,50.7,43.8,56.2,5041,96.6,1.4,1.1,1.0,0.5,0.1,3.4,0500000US38021,"Dickey County, North Dakota",2017,5041,38021
2001,4.9,5.0,6.1,2.8,4.5,9.0,11.0,12.4,9.3,8.2,13.3,6.5,6.9,(X),82.8,81.4,80.1,31.5,26.7,49.6,50.4,45.0,55.0,2378,96.4,1.0,3.2,2.1,0.0,0.1,1.1,0500000US38023,"Divide County, North Dakota",2017,2378,38023
2002,6.6,5.2,6.7,6.9,4.9,12.9,9.6,13.9,8.6,8.9,9.2,4.7,2.1,(X),80.5,77.5,73.2,21.3,15.9,54.2,45.8,49.4,50.6,4349,85.9,1.0,11.7,1.7,0.2,1.3,2.7,0500000US38025,"Dunn County, North Dakota",2017,4349,38025
2003,7.0,5.9,5.4,6.7,4.6,9.2,10.4,13.7,8.3,7.2,10.0,6.9,4.6,(X),80.2,76.6,74.9,24.9,21.5,50.4,49.6,48.9,51.1,2321,94.2,0.0,8.8,0.0,0.1,0.0,1.8,0500000US38027,"Eddy County, North Dakota",2017,2321,38027
2004,4.8,6.0,5.0,5.4,4.1,6.3,8.7,15.2,9.2,6.6,13.1,9.9,5.7,(X),82.7,80.5,78.4,31.8,28.7,49.7,50.3,46.1,53.9,3389,99.1,0.0,1.9,1.1,0.0,0.0,0.3,0500000US38029,"Emmons County, North Dakota",2017,3389,38029
2005,5.3,4.1,7.8,5.8,4.8,9.7,11.4,13.5,8.8,6.7,9.9,7.3,4.9,(X),81.0,79.0,76.8,26.8,22.1,50.2,49.8,44.6,55.4,3318,98.6,0.2,2.4,0.2,0.0,0.1,1.3,0500000US38031,"Foster County, North Dakota",2017,3318,38031
2006,7.7,5.7,6.8,7.2,6.3,9.8,10.3,11.8,7.2,7.1,10.9,5.0,4.1,(X),78.8,74.8,72.1,24.0,20.0,48.9,51.1,45.6,54.4,1892,99.2,2.3,2.2,0.0,0.0,0.0,1.7,0500000US38033,"Golden Valley County, North Dakota",2017,1892,38033
2007,6.7,5.4,5.3,8.2,16.3,15.7,9.8,10.0,5.8,5.2,6.3,3.4,1.8,(X),81.5,79.5,71.0,14.7,11.5,51.7,48.3,44.1,55.9,70130,90.2,4.3,3.8,3.2,0.3,1.2,4.0,0500000US38035,"Grand Forks County, North Dakota",2017,70130,38035
2008,5.6,4.1,5.4,6.9,2.5,9.3,8.8,11.3,9.4,9.1,14.0,10.1,3.6,(X),83.1,80.1,77.6,32.7,27.6,51.3,48.7,47.6,52.4,2387,98.2,0.3,1.8,0.2,0.0,0.4,0.8,0500000US38037,"Grant County, North Dakota",2017,2387,38037
2009,6.2,4.8,4.7,5.5,5.5,9.5,7.6,11.3,7.5,7.6,15.6,8.3,5.9,(X),82.6,80.4,78.8,35.4,29.7,49.5,50.5,47.6,52.4,2276,97.4,1.7,1.4,0.4,0.0,0.3,0.3,0500000US38039,"Griggs County, North Dakota",2017,2276,38039
