,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1843,4.1,4.9,4.5,5.8,5.6,11.5,11.6,15.1,8.6,7.2,11.7,6.5,2.9,46.4,82.8,79.4,25.6,21.1,52.2,47.8,46.4,53.6,38598,94.7,3.4,1.3,0.6,0.0,1.9,3.1,0500000US36031,"Essex County, New York",2016,38598,36031
1844,5.0,5.8,5.0,6.7,7.4,14.4,12.3,15.2,6.4,7.0,8.6,4.7,1.7,40.1,80.2,76.3,19.4,14.9,55.5,44.5,46.1,53.9,51007,84.6,6.1,7.8,0.9,0.3,2.3,3.3,0500000US36033,"Franklin County, New York",2016,51007,36033
1845,5.0,5.7,6.1,6.0,5.9,11.7,11.9,15.4,7.4,7.0,10.0,5.0,2.9,43.0,79.3,76.2,22.2,17.9,49.2,50.8,44.4,55.6,54297,96.4,2.5,0.7,1.0,0.0,0.9,2.7,0500000US36035,"Fulton County, New York",2016,54297,36035
1846,5.1,6.4,5.4,6.3,6.6,11.7,11.2,15.4,8.8,5.6,9.3,5.4,2.8,43.2,79.1,75.8,20.2,17.4,49.5,50.5,44.6,55.4,59053,94.4,3.9,1.5,0.9,0.1,1.4,3.0,0500000US36037,"Genesee County, New York",2016,59053,36037
1847,4.4,4.6,4.9,6.6,6.6,10.8,11.3,15.5,8.1,7.4,11.5,5.5,2.7,45.4,82.6,78.3,23.7,19.7,52.1,47.9,47.6,52.4,48069,91.0,7.1,0.9,1.3,0.0,1.3,5.4,0500000US36039,"Greene County, New York",2016,48069,36039
1848,3.5,3.0,6.0,5.5,5.8,7.4,6.9,14.8,11.8,8.6,16.1,6.6,4.0,53.5,84.2,80.8,32.0,26.7,50.1,49.9,48.8,51.2,4697,98.1,2.4,1.0,0.2,0.4,0.3,1.4,0500000US36041,"Hamilton County, New York",2016,4697,36041
1849,5.3,6.0,6.0,6.6,6.4,10.7,11.0,14.4,7.9,6.8,10.3,5.7,2.8,43.3,78.8,74.8,22.7,18.8,48.9,51.1,45.3,54.7,63558,97.5,1.9,0.6,0.8,0.2,0.5,2.0,0500000US36043,"Herkimer County, New York",2016,63558,36043
1850,8.2,7.1,6.0,5.9,10.3,16.7,11.8,11.6,5.5,4.8,7.0,3.6,1.6,32.0,75.2,70.8,14.8,12.2,52.8,47.2,44.8,55.2,117966,90.0,7.9,1.5,2.3,0.5,2.1,7.1,0500000US36045,"Jefferson County, New York",2016,117966,36045
1851,7.4,6.4,5.9,5.8,7.2,18.0,13.8,12.3,5.8,5.2,6.8,3.6,1.7,34.5,76.7,73.2,15.2,12.2,46.3,53.7,40.3,59.7,2606852,45.2,34.6,0.8,12.7,0.1,9.3,19.4,0500000US36047,"Kings County, New York",2016,2606852,36047
1852,6.0,5.5,7.7,6.3,6.2,11.2,11.4,14.6,7.6,6.8,8.9,5.1,2.5,41.8,76.6,73.1,20.4,16.6,50.3,49.7,46.7,53.3,27107,97.8,1.3,0.6,0.6,0.1,0.8,1.6,0500000US36049,"Lewis County, New York",2016,27107,36049
1853,4.6,4.6,5.8,8.8,10.2,10.6,10.7,14.9,7.5,6.5,8.9,4.5,2.3,40.4,81.3,73.0,19.2,15.8,50.0,50.0,45.1,54.9,64622,94.8,3.4,0.7,1.9,0.1,0.9,3.3,0500000US36051,"Livingston County, New York",2016,64622,36051
1854,4.7,5.9,5.7,8.9,8.7,10.1,10.6,14.9,7.4,7.1,9.2,4.8,1.9,41.1,79.7,72.2,20.1,15.9,48.6,51.4,45.5,54.5,72089,96.2,2.7,0.9,1.2,0.1,0.3,2.0,0500000US36053,"Madison County, New York",2016,72089,36053
1855,5.6,5.8,6.2,7.1,7.6,13.5,11.4,14.0,7.0,6.2,8.5,4.5,2.5,38.6,78.5,73.7,19.2,15.5,47.6,52.4,42.7,57.3,749236,78.2,17.0,1.0,4.2,0.1,2.4,8.1,0500000US36055,"Monroe County, New York",2016,749236,36055
1856,6.0,6.1,6.6,6.2,6.1,12.1,11.4,13.6,8.0,6.1,9.4,5.3,3.0,41.3,77.2,73.7,21.2,17.7,48.5,51.5,43.6,56.4,49667,90.6,3.6,0.7,1.1,0.0,6.8,12.6,0500000US36057,"Montgomery County, New York",2016,49667,36057
1857,5.4,6.0,6.5,6.8,6.4,11.2,12.2,15.3,7.4,6.4,8.6,4.9,2.9,41.4,77.9,74.0,20.0,16.4,47.7,52.3,42.6,57.4,1356801,72.3,12.8,1.0,9.6,0.1,7.9,16.1,0500000US36059,"Nassau County, New York",2016,1356801,36059
1858,5.0,3.8,3.6,4.4,7.4,22.7,14.7,12.6,5.7,5.6,8.0,4.3,2.2,36.7,85.4,81.9,17.6,14.4,46.7,53.3,40.5,59.5,1634989,60.1,17.1,1.2,13.2,0.2,12.8,25.9,0500000US36061,"New York County, New York",2016,1634989,36061
1859,5.2,5.1,6.4,6.3,6.6,11.8,11.3,15.0,8.1,7.0,9.4,5.2,2.6,42.9,79.5,75.5,21.2,17.3,48.1,51.9,43.3,56.7,213374,89.8,8.4,1.7,1.5,0.2,0.9,2.6,0500000US36063,"Niagara County, New York",2016,213374,36063
1860,5.7,5.8,6.0,6.6,7.1,12.1,11.3,14.3,7.1,6.5,9.3,5.1,3.0,41.2,78.7,74.2,21.2,17.4,49.5,50.5,43.3,56.7,232858,88.2,7.7,0.8,4.2,0.1,1.8,5.2,0500000US36065,"Oneida County, New York",2016,232858,36065
1861,5.7,5.9,6.3,7.5,7.2,13.0,11.3,14.3,7.3,6.1,8.2,4.6,2.5,38.8,78.1,72.8,18.9,15.3,47.5,52.5,42.7,57.3,468050,83.0,13.1,1.5,4.4,0.1,1.5,4.6,0500000US36067,"Onondaga County, New York",2016,468050,36067
1862,5.1,5.4,6.7,7.0,6.5,10.5,11.2,15.2,7.3,7.5,10.2,5.0,2.6,43.3,79.0,74.5,22.2,17.8,48.4,51.6,44.4,55.6,109450,94.7,3.1,0.9,1.6,0.2,1.2,4.2,0500000US36069,"Ontario County, New York",2016,109450,36069
1863,6.6,7.4,7.4,7.7,7.6,11.2,12.4,15.0,6.6,5.6,7.3,3.4,1.8,36.9,74.0,69.2,15.8,12.5,49.5,50.5,43.8,56.2,376242,77.6,12.1,1.0,3.4,0.2,9.4,19.4,0500000US36071,"Orange County, New York",2016,376242,36071
1864,4.9,5.6,5.7,6.5,6.5,12.5,11.6,16.1,8.3,6.1,9.4,4.7,2.2,42.6,79.8,76.0,19.3,16.2,49.8,50.2,45.7,54.3,41938,91.5,7.2,1.0,0.8,0.1,1.2,4.6,0500000US36073,"Orleans County, New York",2016,41938,36073
1865,5.5,5.9,6.3,7.9,7.8,11.7,11.3,15.4,7.2,6.6,8.5,4.0,1.7,39.5,78.3,72.3,18.3,14.3,49.7,50.3,46.0,54.0,120513,97.3,1.6,1.0,1.0,0.1,0.9,2.4,0500000US36075,"Oswego County, New York",2016,120513,36075
1866,4.2,4.4,5.0,9.7,11.3,9.5,9.4,13.4,7.4,7.2,10.5,5.7,2.4,41.6,83.2,73.1,22.7,18.5,47.9,52.1,46.0,54.0,60979,95.7,2.7,0.8,1.8,0.0,1.1,3.5,0500000US36077,"Otsego County, New York",2016,60979,36077
1867,4.5,5.8,6.7,6.9,5.9,10.1,12.5,17.9,8.0,6.9,9.2,4.0,1.6,43.4,78.6,74.8,18.9,14.9,49.5,50.5,45.3,54.7,99408,91.3,3.4,1.2,3.0,0.0,3.3,13.1,0500000US36079,"Putnam County, New York",2016,99408,36079
1868,6.3,5.5,5.4,5.4,6.8,16.3,14.2,14.1,6.7,5.7,7.5,4.2,2.0,37.9,79.5,76.1,16.9,13.7,47.8,52.2,41.4,58.6,2310011,42.6,19.7,1.0,26.2,0.3,13.9,28.0,0500000US36081,"Queens County, New York",2016,2310011,36081
1869,5.4,5.7,5.5,7.2,7.4,13.3,11.8,14.5,7.5,6.6,8.7,4.2,2.2,39.8,79.7,74.5,18.8,15.1,48.9,51.1,43.6,56.4,159959,90.2,8.5,0.9,3.1,0.1,1.0,4.5,0500000US36083,"Rensselaer County, New York",2016,159959,36083
1870,5.8,6.1,6.4,6.3,6.8,13.0,13.0,14.7,6.9,6.3,8.5,4.2,1.9,39.6,77.6,73.9,18.2,14.5,47.6,52.4,42.5,57.5,473324,76.9,11.5,0.6,8.9,0.1,4.5,18.0,0500000US36085,"Richmond County, New York",2016,473324,36085
1871,7.5,8.1,7.4,7.4,6.7,11.4,11.2,13.5,6.5,5.4,8.1,4.5,2.2,36.3,72.3,68.2,17.8,14.9,48.2,51.8,42.6,57.4,322642,72.6,13.6,0.6,7.0,0.1,8.7,17.0,0500000US36087,"Rockland County, New York",2016,322642,36087
1872,5.4,5.6,6.1,8.8,9.4,11.7,11.0,13.5,6.9,6.2,8.7,4.4,2.2,38.0,79.4,71.4,19.1,15.4,50.8,49.2,45.3,54.7,111529,94.8,3.0,1.5,1.6,0.1,1.1,2.2,0500000US36089,"St. Lawrence County, New York",2016,111529,36089
1873,5.2,6.0,6.1,6.3,6.0,11.7,13.0,15.9,7.4,6.5,9.4,4.3,2.1,42.0,78.8,75.1,19.5,15.8,48.9,51.1,44.9,55.1,224929,94.9,2.4,0.6,3.2,0.0,0.6,2.9,0500000US36091,"Saratoga County, New York",2016,224929,36091
1874,5.9,5.8,6.3,6.7,6.7,12.6,12.3,14.4,7.3,6.2,8.3,4.4,3.1,39.9,78.1,73.5,19.3,15.7,47.9,52.1,42.2,57.8,154845,80.8,12.1,0.9,5.4,0.3,4.6,6.6,0500000US36093,"Schenectady County, New York",2016,154845,36093
1875,4.5,5.5,5.1,8.3,7.1,10.1,11.0,14.6,7.6,7.9,10.9,5.6,1.9,43.6,81.2,74.4,23.1,18.4,49.5,50.5,48.4,51.6,31667,97.1,2.1,0.9,1.1,0.1,0.6,3.0,0500000US36095,"Schoharie County, New York",2016,31667,36095
1876,4.7,4.6,6.4,6.2,5.6,10.4,11.2,15.7,9.2,6.6,11.1,6.0,2.3,46.0,80.2,76.7,23.4,19.4,49.5,50.5,46.7,53.3,18336,98.0,1.8,0.7,0.8,0.0,0.1,1.7,0500000US36097,"Schuyler County, New York",2016,18336,36097
1877,5.6,5.1,6.0,5.6,6.6,13.4,11.4,14.6,7.9,6.7,9.8,5.2,2.3,42.2,79.8,76.6,21.0,17.2,52.8,47.2,46.0,54.0,35036,93.6,6.2,0.9,0.9,0.0,0.5,3.2,0500000US36099,"Seneca County, New York",2016,35036,36099
1878,5.7,6.0,6.6,6.4,5.8,11.3,11.6,14.6,7.6,7.1,9.7,5.5,2.3,42.3,77.7,74.1,21.5,17.5,49.4,50.6,45.4,54.6,98151,96.5,2.3,0.8,1.7,0.0,0.4,1.6,0500000US36101,"Steuben County, New York",2016,98151,36101
1879,5.4,6.0,6.6,6.9,6.6,11.3,12.6,16.1,7.2,6.0,8.6,4.7,2.0,40.9,77.7,73.7,18.7,15.2,48.7,51.3,43.2,56.8,1498130,82.9,8.6,1.0,4.5,0.1,5.8,18.2,0500000US36103,"Suffolk County, New York",2016,1498130,36103
1880,5.7,6.1,6.0,6.1,6.3,11.5,11.5,15.5,7.7,6.9,10.3,4.6,1.9,42.5,78.4,75.0,20.6,16.7,51.0,49.0,47.9,52.1,75818,85.4,11.6,1.2,2.0,0.0,4.1,15.0,0500000US36105,"Sullivan County, New York",2016,75818,36105
1881,5.3,6.0,6.6,6.3,5.4,10.5,11.4,15.6,8.4,6.7,10.0,5.7,2.2,43.9,78.0,74.6,21.6,17.9,49.0,51.0,45.9,54.1,49649,98.3,1.3,0.7,1.0,0.0,0.3,1.7,0500000US36107,"Tioga County, New York",2016,49649,36107
1882,4.2,4.4,3.9,12.7,17.6,12.8,9.9,10.8,6.0,5.5,7.2,3.2,1.8,30.3,84.7,69.4,15.2,12.2,48.6,51.4,44.7,55.3,104268,84.2,5.5,0.9,11.8,0.2,1.4,4.7,0500000US36109,"Tompkins County, New York",2016,104268,36109
1883,4.5,5.0,5.5,6.5,6.9,11.7,11.9,15.5,7.7,7.3,10.1,5.1,2.2,43.4,81.4,76.8,21.6,17.4,49.4,50.6,44.5,55.5,180505,89.7,8.1,1.5,2.6,0.2,2.3,9.6,0500000US36111,"Ulster County, New York",2016,180505,36111
1884,4.6,5.1,5.8,5.7,5.9,11.1,11.1,15.6,8.2,7.3,11.3,5.7,2.7,45.6,81.0,77.7,24.0,19.8,48.5,51.5,45.2,54.8,64911,97.2,1.8,0.7,1.0,0.1,0.4,2.2,0500000US36113,"Warren County, New York",2016,64911,36113
1885,4.9,5.7,5.5,5.8,6.4,11.7,12.6,15.5,7.9,6.9,9.9,5.1,2.1,43.2,80.3,76.6,21.4,17.2,51.7,48.3,45.6,54.4,62465,95.3,4.0,0.7,0.7,0.2,0.8,2.5,0500000US36115,"Washington County, New York",2016,62465,36115
1886,5.5,6.3,6.2,6.3,6.1,10.7,11.3,16.2,8.1,6.8,9.8,4.7,2.0,43.4,77.8,74.4,20.7,16.5,49.3,50.7,46.0,54.0,91874,95.0,4.0,0.6,1.0,0.2,1.1,4.1,0500000US36117,"Wayne County, New York",2016,91874,36117
1887,5.7,6.3,6.7,7.0,6.1,11.4,13.1,15.2,7.2,5.8,8.2,4.9,2.5,40.5,77.1,73.1,19.0,15.6,47.4,52.6,41.7,58.3,969229,68.5,15.8,0.8,6.7,0.1,11.2,23.6,0500000US36119,"Westchester County, New York",2016,969229,36119
1888,4.9,5.4,5.8,5.8,6.4,13.7,12.3,15.9,7.4,6.9,9.3,4.6,1.6,41.4,80.3,76.9,19.5,15.5,55.0,45.0,46.8,53.2,41239,92.7,6.3,0.6,0.7,0.0,1.0,3.2,0500000US36121,"Wyoming County, New York",2016,41239,36121
1889,6.0,6.1,6.4,8.0,8.0,10.2,9.4,12.8,7.5,7.3,10.4,5.8,2.0,41.5,77.1,71.9,22.9,18.2,47.4,52.6,46.7,53.3,25106,97.6,1.4,0.4,1.2,0.0,0.6,2.1,0500000US36123,"Yates County, New York",2016,25106,36123
1890,5.9,6.4,6.6,7.4,6.6,11.8,12.4,14.3,6.7,6.0,8.9,4.9,2.3,39.6,77.2,72.3,19.5,16.0,46.4,53.6,41.6,58.4,156372,73.1,20.2,1.3,1.7,0.2,6.5,12.1,0500000US37001,"Alamance County, North Carolina",2016,156372,37001
1891,5.0,7.2,5.3,6.0,5.9,11.3,13.1,14.4,7.3,6.1,11.1,5.6,1.7,42.4,78.5,75.3,21.8,18.4,50.8,49.2,44.6,55.4,37211,89.9,6.3,0.8,1.2,0.2,2.8,4.5,0500000US37003,"Alexander County, North Carolina",2016,37211,37003
1892,4.4,4.7,5.9,5.7,5.5,7.6,12.2,14.0,8.3,8.1,13.7,7.5,2.5,48.5,81.7,78.2,28.7,23.7,49.5,50.5,45.8,54.2,10868,92.1,2.9,1.8,0.2,0.0,3.9,9.3,0500000US37005,"Alleghany County, North Carolina",2016,10868,37005
1893,5.0,5.7,5.8,6.0,7.2,13.8,12.9,14.0,7.8,5.7,9.7,4.4,2.0,39.9,79.7,76.0,19.9,16.1,52.9,47.1,42.0,58.0,25883,49.0,49.6,0.8,1.2,0.0,0.7,3.6,0500000US37007,"Anson County, North Carolina",2016,25883,37007
1894,4.8,5.3,5.1,5.1,4.8,10.7,11.6,14.1,6.8,8.9,13.3,6.9,2.7,46.9,81.5,78.9,28.6,22.9,48.8,51.2,45.5,54.5,26992,95.4,1.0,0.8,0.6,0.1,3.6,5.1,0500000US37009,"Ashe County, North Carolina",2016,26992,37009
1895,3.8,3.8,5.1,7.0,5.8,12.3,13.6,14.5,7.2,6.4,11.8,6.5,2.1,44.0,84.3,79.2,24.4,20.4,55.1,44.9,46.0,54.0,17633,93.2,4.3,1.0,0.9,0.1,2.0,5.0,0500000US37011,"Avery County, North Carolina",2016,17633,37011
1896,5.3,6.0,6.3,5.7,5.5,9.6,11.5,13.1,7.8,7.6,13.2,6.4,2.1,45.2,78.8,75.3,26.5,21.7,47.2,52.8,44.7,55.3,47513,72.2,27.1,0.7,0.2,0.1,1.7,7.5,0500000US37013,"Beaufort County, North Carolina",2016,47513,37013
1897,4.4,6.0,4.5,5.2,6.4,12.3,11.2,15.0,7.9,7.4,10.6,6.2,2.7,45.0,81.9,78.3,23.8,19.6,51.0,49.0,41.9,58.1,20324,36.5,62.3,1.1,0.7,0.0,0.3,1.9,0500000US37015,"Bertie County, North Carolina",2016,20324,37015
1898,5.5,6.8,5.8,5.5,6.0,10.3,12.4,13.6,7.4,8.3,11.1,5.2,2.1,42.9,78.2,74.8,22.3,18.4,46.8,53.2,42.9,57.1,34454,58.4,35.7,2.9,0.1,0.0,4.1,7.5,0500000US37017,"Bladen County, North Carolina",2016,34454,37017
1899,4.6,5.0,4.7,4.4,4.1,9.8,10.6,12.2,8.0,9.7,18.4,6.7,1.8,50.9,82.8,80.6,32.8,26.9,47.9,52.1,48.6,51.4,119167,85.3,11.4,1.5,0.9,0.5,2.5,4.7,0500000US37019,"Brunswick County, North Carolina",2016,119167,37019
1900,5.2,5.5,5.4,5.6,5.9,13.6,13.1,13.5,7.0,7.2,10.3,5.4,2.4,41.7,80.6,77.3,22.4,18.0,47.2,52.8,43.0,57.0,250112,91.1,7.5,1.1,1.6,0.2,1.1,6.3,0500000US37021,"Buncombe County, North Carolina",2016,250112,37021
1901,4.8,5.4,5.9,6.6,6.3,11.0,12.3,15.0,7.5,7.0,10.6,5.3,2.3,43.3,79.9,75.8,22.4,18.2,49.0,51.0,43.7,56.3,89082,85.8,7.3,0.7,4.0,0.0,3.9,5.8,0500000US37023,"Burke County, North Carolina",2016,89082,37023
1902,6.5,7.4,8.0,6.9,5.6,12.1,15.0,14.8,6.0,5.4,7.5,3.6,1.3,37.7,73.7,70.0,15.8,12.5,47.7,52.3,43.1,56.9,192296,75.7,17.9,0.8,3.2,0.1,4.6,9.8,0500000US37025,"Cabarrus County, North Carolina",2016,192296,37025
1903,5.0,5.7,6.6,5.8,5.9,10.5,12.9,15.5,7.2,7.3,10.7,5.3,1.7,43.5,79.0,75.2,22.2,17.6,48.9,51.1,44.4,55.6,81623,90.6,5.6,0.8,0.8,0.0,3.5,4.9,0500000US37027,"Caldwell County, North Carolina",2016,81623,37027
1904,4.8,6.0,8.7,6.4,5.4,9.5,15.1,16.2,7.5,4.6,9.2,4.7,1.9,40.9,76.3,72.7,17.8,15.8,49.8,50.2,47.2,52.8,10228,83.4,14.4,0.5,2.6,0.0,0.0,2.6,0500000US37029,"Camden County, North Carolina",2016,10228,37029
1905,4.5,5.2,5.3,5.3,5.0,10.7,11.6,14.2,8.3,7.9,13.2,6.2,2.4,46.9,81.5,78.8,26.7,21.8,48.5,51.5,46.5,53.5,68537,91.0,7.2,1.1,1.7,0.1,1.3,4.2,0500000US37031,"Carteret County, North Carolina",2016,68537,37031
1906,4.7,4.6,6.3,5.4,5.8,11.0,11.8,15.0,9.1,7.0,11.7,5.0,2.6,45.3,81.0,77.8,23.8,19.3,50.4,49.6,44.3,55.7,23094,64.0,33.9,1.6,0.7,0.1,2.2,3.6,0500000US37033,"Caswell County, North Carolina",2016,23094,37033
1907,5.8,6.4,6.7,6.5,6.0,11.2,13.0,14.8,7.4,6.1,9.7,4.8,1.6,41.1,77.1,73.3,19.6,16.1,48.3,51.7,44.0,56.0,155461,81.3,9.8,0.8,4.2,0.1,5.8,9.0,0500000US37035,"Catawba County, North Carolina",2016,155461,37035
1908,4.9,6.2,5.8,5.1,4.5,9.0,12.3,13.6,7.6,7.2,13.5,6.9,3.5,46.9,79.7,77.2,27.6,23.8,47.7,52.3,44.2,55.8,68778,82.6,13.3,1.2,1.9,0.1,3.7,12.4,0500000US37037,"Chatham County, North Carolina",2016,68778,37037
1909,4.2,4.8,5.5,5.5,4.1,8.6,10.6,13.1,8.1,8.9,16.5,7.9,2.3,50.4,82.1,79.5,32.6,26.7,48.0,52.0,46.2,53.8,27226,95.6,1.9,3.0,0.8,0.0,0.8,2.9,0500000US37039,"Cherokee County, North Carolina",2016,27226,37039
1910,5.2,5.7,5.9,5.5,4.9,12.0,10.4,12.8,7.0,8.4,12.6,6.4,3.1,45.3,79.0,77.1,27.3,22.1,46.8,53.2,44.0,56.0,14556,63.8,34.7,1.6,0.2,0.0,0.9,3.4,0500000US37041,"Chowan County, North Carolina",2016,14556,37041
1911,4.0,6.3,5.7,4.4,4.4,8.3,11.0,11.0,8.9,8.0,17.0,7.7,3.4,50.8,82.0,78.4,33.4,28.1,48.0,52.0,47.0,53.0,10730,99.4,0.4,0.0,0.1,0.0,0.2,3.2,0500000US37043,"Clay County, North Carolina",2016,10730,37043
1912,5.6,6.5,6.2,6.8,6.8,10.9,12.0,14.5,7.1,6.6,10.2,4.9,2.0,41.5,77.7,73.1,20.8,17.1,47.3,52.7,43.0,57.0,97113,76.9,21.8,0.6,1.1,0.0,1.1,3.2,0500000US37045,"Cleveland County, North Carolina",2016,97113,37045
1913,5.5,6.2,6.5,6.4,6.5,11.7,12.0,13.9,6.8,6.8,10.5,5.6,1.7,41.6,77.8,74.3,21.9,17.8,49.1,50.9,42.2,57.8,57015,62.4,31.5,4.2,0.5,0.0,2.5,5.0,0500000US37047,"Columbus County, North Carolina",2016,57015,37047
1914,6.9,6.1,6.0,6.2,10.0,13.5,10.7,11.2,6.3,5.9,9.7,5.2,2.2,36.1,77.5,72.7,20.7,17.1,50.5,49.5,44.4,55.6,104190,72.7,23.2,1.3,3.3,0.2,2.1,7.0,0500000US37049,"Craven County, North Carolina",2016,104190,37049
1915,8.0,7.2,6.6,6.8,9.6,16.8,11.9,11.9,5.6,4.8,6.4,3.3,1.1,31.5,74.2,69.5,13.4,10.8,48.2,51.8,41.9,58.1,325841,55.7,40.3,3.3,3.8,0.6,2.8,10.9,0500000US37051,"Cumberland County, North Carolina",2016,325841,37051
1916,4.8,6.6,6.8,6.1,5.0,10.2,13.0,17.5,8.2,6.8,9.4,4.5,1.1,43.2,77.8,75.3,18.9,15.0,49.2,50.8,46.3,53.7,24864,91.7,6.8,1.5,1.3,0.0,0.6,3.6,0500000US37053,"Currituck County, North Carolina",2016,24864,37053
1917,5.0,6.2,5.3,5.2,4.5,11.0,12.6,14.7,8.4,8.7,11.9,5.3,1.3,45.3,80.4,77.6,23.8,18.6,49.4,50.6,48.3,51.7,35187,93.2,3.4,1.1,1.0,0.1,3.9,6.9,0500000US37055,"Dare County, North Carolina",2016,35187,37055
1918,5.5,6.5,6.7,6.3,5.6,11.0,12.9,15.3,7.7,5.9,9.9,5.1,1.7,41.9,77.2,73.7,20.3,16.7,48.2,51.8,44.2,55.8,164058,87.7,9.9,1.0,1.8,0.0,1.3,6.7,0500000US37057,"Davidson County, North Carolina",2016,164058,37057
1919,5.2,5.3,7.4,6.2,5.1,8.9,12.9,15.4,7.8,7.1,10.6,6.4,1.7,44.3,77.9,75.2,23.0,18.8,48.0,52.0,44.3,55.7,41568,90.1,7.1,0.6,0.9,0.0,2.8,6.4,0500000US37059,"Davie County, North Carolina",2016,41568,37059
1920,6.6,6.6,7.4,6.4,6.3,11.5,12.6,13.4,7.3,6.1,9.2,5.1,1.5,39.2,75.2,71.7,19.3,15.8,48.3,51.7,43.7,56.3,59121,65.9,25.7,0.8,0.4,0.0,8.6,21.3,0500000US37061,"Duplin County, North Carolina",2016,59121,37061
1921,7.0,6.0,5.8,6.4,7.3,18.1,14.4,12.5,5.9,5.5,6.6,3.0,1.5,34.6,78.1,73.4,14.3,11.1,46.9,53.1,41.5,58.5,294618,53.2,39.2,1.0,5.5,0.1,4.0,13.3,0500000US37063,"Durham County, North Carolina",2016,294618,37063
1922,6.2,5.8,7.3,6.5,6.6,11.6,11.2,13.3,8.0,6.7,9.8,5.2,2.0,40.3,76.6,73.2,21.0,17.0,45.1,54.9,41.0,59.0,54669,40.0,58.3,1.1,0.3,0.1,2.4,4.1,0500000US37065,"Edgecombe County, North Carolina",2016,54669,37065
1923,6.3,6.8,6.7,7.0,6.8,12.8,12.6,13.9,6.8,5.9,8.2,4.4,1.7,38.0,76.3,71.7,17.8,14.4,46.3,53.7,42.1,57.9,364691,68.3,27.1,0.8,2.6,0.2,3.3,12.4,0500000US37067,"Forsyth County, North Carolina",2016,364691,37067
1924,5.6,6.5,6.7,6.6,6.0,11.2,13.3,15.0,7.3,6.5,9.4,4.3,1.5,40.4,77.1,73.5,19.1,15.2,48.9,51.1,43.6,56.4,62989,69.4,27.3,2.5,0.9,0.0,3.1,7.9,0500000US37069,"Franklin County, North Carolina",2016,62989,37069
1925,6.1,6.4,6.7,6.4,6.1,12.1,13.6,14.7,6.9,6.1,8.9,4.4,1.7,40.0,76.8,73.4,18.7,15.0,47.5,52.5,42.3,57.7,211753,78.8,16.9,1.0,1.8,0.1,4.0,6.4,0500000US37071,"Gaston County, North Carolina",2016,211753,37071
1926,4.9,5.3,7.0,5.9,6.0,10.6,11.0,16.7,9.1,6.2,10.6,5.3,1.5,44.6,78.7,75.5,20.9,17.4,48.7,51.3,46.2,53.8,11615,64.8,34.5,1.1,1.0,0.0,0.5,1.2,0500000US37073,"Gates County, North Carolina",2016,11615,37073
1927,4.0,6.3,6.8,8.2,5.3,8.7,11.0,13.3,8.3,6.2,12.6,6.2,3.1,44.8,78.7,73.2,25.2,21.9,47.9,52.1,45.0,55.0,8651,89.6,0.6,8.6,0.0,0.0,2.0,3.0,0500000US37075,"Graham County, North Carolina",2016,8651,37075
1928,5.0,5.5,6.8,6.6,6.7,10.8,13.6,15.9,7.0,6.8,9.3,4.5,1.6,41.9,78.6,74.3,19.7,15.3,50.7,49.3,43.9,56.1,58341,64.5,33.3,1.4,0.9,0.2,4.1,7.5,0500000US37077,"Granville County, North Carolina",2016,58341,37077
1929,5.5,6.1,6.2,6.2,5.9,13.5,13.9,14.2,8.0,6.2,8.3,4.3,1.6,39.8,78.3,74.6,17.7,14.3,54.6,45.4,43.3,56.7,21241,59.0,37.0,1.0,0.6,0.0,5.4,14.7,0500000US37079,"Greene County, North Carolina",2016,21241,37079
1930,6.0,6.4,6.4,7.3,7.6,13.6,13.0,13.8,6.6,5.6,7.9,4.1,1.8,37.1,77.2,72.1,17.1,13.7,46.4,53.6,42.2,57.8,511815,58.1,35.0,1.1,5.1,0.2,3.0,7.6,0500000US37081,"Guilford County, North Carolina",2016,511815,37081
1931,5.3,6.0,6.8,6.2,6.1,10.9,11.2,14.3,6.8,7.7,10.5,5.6,2.4,42.4,78.2,74.2,23.2,18.5,47.1,52.9,41.5,58.5,52849,42.1,54.1,5.3,1.1,0.1,1.0,2.6,0500000US37083,"Halifax County, North Carolina",2016,52849,37083
1932,7.7,7.7,7.6,7.0,6.6,15.4,13.8,12.6,5.7,4.7,6.8,3.2,1.1,33.7,72.8,68.4,13.7,11.2,48.8,51.2,42.8,57.2,126620,70.8,23.3,1.8,1.8,0.2,6.0,11.9,0500000US37085,"Harnett County, North Carolina",2016,126620,37085
