,per_capita_income_2017,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1815,18220,44.8,4.0,6.6,7.1,3.7,2.9,11.7,5.7,0.2,7.9,4.7,24.7,14.0,4.1,6.6,93.8,21.6,0500000US35037,"Quay County, New Mexico",2017,35037
1816,19602,44.2,8.9,2.4,6.1,2.5,0.6,9.0,3.0,0.6,4.4,16.7,24.4,12.4,5.0,12.8,86.2,26.4,0500000US35039,"Rio Arriba County, New Mexico",2017,35039
1817,18954,51.0,10.7,9.2,6.3,3.7,1.0,10.7,5.6,0.9,3.2,5.7,32.6,12.7,2.8,5.6,85.9,27.5,0500000US35041,"Roosevelt County, New Mexico",2017,35041
1818,27406,54.7,8.0,1.3,7.0,6.4,2.3,12.3,4.4,1.7,6.6,10.5,25.1,10.1,4.4,7.9,89.2,14.7,0500000US35043,"Sandoval County, New Mexico",2017,35043
1819,22665,53.1,9.6,11.5,7.9,3.4,2.3,12.2,7.4,1.0,3.5,6.0,24.1,10.2,5.4,5.2,83.1,20.8,0500000US35045,"San Juan County, New Mexico",2017,35045
1820,18012,39.3,5.3,2.3,8.0,1.4,1.3,10.0,2.4,1.0,4.5,7.4,35.9,9.1,3.1,13.7,88.0,30.9,0500000US35047,"San Miguel County, New Mexico",2017,35047
1821,35801,56.8,5.5,1.2,6.5,2.8,1.1,11.9,2.9,1.7,5.7,14.8,21.6,14.3,5.8,9.7,86.7,14.4,0500000US35049,"Santa Fe County, New Mexico",2017,35049
1822,22749,38.8,11.4,5.0,9.2,2.3,0.8,12.1,6.0,0.9,5.0,5.2,33.9,8.4,2.8,8.6,92.4,21.2,0500000US35051,"Sierra County, New Mexico",2017,35051
1823,17017,43.9,4.2,3.6,4.2,5.5,1.1,7.5,4.2,0.8,1.9,7.3,45.9,8.6,2.4,6.7,87.5,26.6,0500000US35053,"Socorro County, New Mexico",2017,35053
1824,23229,50.4,9.7,3.4,8.4,2.4,0.6,16.0,2.7,1.9,4.6,9.4,21.6,18.1,4.5,6.4,88.1,21.3,0500000US35055,"Taos County, New Mexico",2017,35055
1825,19129,42.1,7.8,6.5,7.9,2.1,1.7,13.0,4.7,0.7,3.5,9.3,27.8,8.0,5.9,8.9,91.2,27.1,0500000US35057,"Torrance County, New Mexico",2017,35057
1826,23180,44.8,2.5,18.0,4.8,5.0,0.7,9.6,4.1,0.7,3.5,6.7,20.7,8.7,1.2,16.3,85.3,14.2,0500000US35059,"Union County, New Mexico",2017,35059
1827,20572,47.7,9.1,2.5,11.4,4.8,2.0,12.2,6.2,1.0,5.8,8.4,23.3,9.9,4.6,8.0,89.6,22.0,0500000US35061,"Valencia County, New Mexico",2017,35061
1828,35278,61.8,5.3,0.3,4.5,5.2,2.0,10.4,3.6,2.2,7.5,11.2,27.4,8.9,4.6,12.3,95.3,12.4,0500000US36001,"Albany County, New York",2017,36001
1829,22377,51.7,7.3,3.7,6.4,15.6,1.4,8.6,4.3,1.3,2.4,5.0,32.4,9.0,5.5,4.4,91.9,16.5,0500000US36003,"Allegany County, New York",2017,36003
1830,19721,52.6,11.6,0.1,5.1,3.5,1.7,11.5,7.2,1.7,6.4,8.7,32.4,12.2,5.8,3.7,88.9,29.7,0500000US36005,"Bronx County, New York",2017,36005
1831,26790,53.7,7.2,0.8,5.1,10.4,2.8,12.8,4.3,1.7,4.5,8.8,30.8,9.4,4.6,4.1,95.1,17.1,0500000US36007,"Broome County, New York",2017,36007
1832,23984,53.9,7.0,2.5,7.7,13.9,2.2,11.4,4.3,0.7,3.9,6.1,26.3,10.9,4.2,5.9,92.5,16.9,0500000US36009,"Cattaraugus County, New York",2017,36009
1833,27957,57.6,5.9,3.7,6.4,14.4,2.4,11.2,4.9,1.2,3.3,6.1,26.6,8.3,5.1,6.5,93.5,11.6,0500000US36011,"Cayuga County, New York",2017,36011
1834,23962,52.7,7.7,2.8,5.5,17.7,1.7,11.3,4.2,1.3,2.8,5.2,27.7,9.9,5.4,4.5,93.4,18.5,0500000US36013,"Chautauqua County, New York",2017,36013
1835,27209,53.8,5.3,1.3,5.0,14.4,2.2,12.0,3.9,1.5,4.7,6.8,29.9,8.0,4.8,5.5,94.5,15.8,0500000US36015,"Chemung County, New York",2017,36015
1836,25233,54.5,6.7,4.4,6.5,16.9,1.7,10.0,3.6,2.8,6.5,4.9,27.4,6.1,4.0,5.2,94.7,14.5,0500000US36017,"Chenango County, New York",2017,36017
1837,25833,52.9,5.8,2.3,4.8,12.3,1.8,13.3,4.9,1.9,2.8,5.2,26.7,10.8,3.8,9.6,95.1,15.7,0500000US36019,"Clinton County, New York",2017,36019
1838,34737,58.4,5.0,4.5,8.1,5.6,2.1,9.5,3.6,2.0,4.5,9.8,29.0,7.9,5.0,8.3,94.8,11.4,0500000US36021,"Columbia County, New York",2017,36021
1839,26271,60.5,4.9,2.5,5.7,11.8,1.5,11.1,3.2,1.1,3.5,6.1,32.7,11.4,5.2,4.2,95.2,14.7,0500000US36023,"Cortland County, New York",2017,36023
1840,26016,50.9,7.1,3.7,8.6,13.9,2.1,10.9,3.8,1.7,3.5,6.2,26.2,9.6,4.6,5.1,92.9,16.5,0500000US36025,"Delaware County, New York",2017,36025
1841,36704,59.1,6.7,1.1,6.8,7.0,1.9,11.7,5.0,2.3,6.2,10.6,28.8,9.2,4.6,5.0,94.4,9.1,0500000US36027,"Dutchess County, New York",2017,36027
1842,31083,59.3,5.5,0.4,4.5,10.4,2.7,11.4,4.5,1.6,8.4,9.8,27.6,10.0,4.2,4.5,95.7,14.9,0500000US36029,"Erie County, New York",2017,36029
1843,29008,53.5,6.7,3.2,8.2,8.7,1.2,11.6,3.2,1.7,3.9,5.1,29.1,13.6,4.2,6.3,94.8,8.9,0500000US36031,"Essex County, New York",2017,36031
1844,24294,47.3,8.2,3.1,6.6,5.0,1.4,10.5,2.8,1.2,3.2,5.5,33.2,10.4,4.3,12.8,92.7,19.4,0500000US36033,"Franklin County, New York",2017,36033
1845,26298,54.9,7.6,0.9,6.4,12.3,1.8,15.3,5.7,1.5,2.9,7.1,27.2,7.8,4.7,6.3,92.8,16.0,0500000US36035,"Fulton County, New York",2017,36035
1846,27499,61.2,5.1,3.8,6.3,15.4,3.5,11.0,3.3,1.3,4.1,7.2,23.5,9.6,5.4,5.5,94.9,12.8,0500000US36037,"Genesee County, New York",2017,36037
1847,27402,49.2,6.2,1.7,7.6,7.3,1.9,11.4,6.6,2.2,5.4,6.1,25.2,10.3,4.8,9.6,94.3,12.4,0500000US36039,"Greene County, New York",2017,36039
1848,24891,48.8,11.2,0.7,18.5,6.8,4.7,9.3,10.4,1.3,2.0,5.0,22.9,7.4,2.9,8.2,88.4,9.7,0500000US36041,"Hamilton County, New York",2017,36041
1849,24932,55.9,8.2,2.3,6.9,13.2,2.6,12.8,4.3,1.0,4.9,5.8,28.8,8.1,4.8,4.6,93.4,14.9,0500000US36043,"Herkimer County, New York",2017,36043
1850,24717,49.4,8.0,2.1,7.2,5.9,1.7,13.8,3.8,1.4,4.6,6.7,25.9,9.5,5.2,12.1,93.6,14.8,0500000US36045,"Jefferson County, New York",2017,36045
1851,29928,58.3,8.1,0.1,5.1,3.6,2.3,9.6,6.3,4.4,7.4,13.4,28.4,10.3,5.3,3.7,90.5,21.9,0500000US36047,"Kings County, New York",2017,36047
1852,25779,55.7,7.6,7.4,11.7,11.7,1.7,11.0,3.9,1.1,2.5,7.2,25.3,5.6,3.8,7.0,92.2,14.2,0500000US36049,"Lewis County, New York",2017,36049
1853,25882,54.2,4.8,4.1,7.4,13.4,1.9,9.9,4.1,1.4,3.0,8.0,27.5,9.1,5.4,4.9,95.8,14.6,0500000US36051,"Livingston County, New York",2017,36051
1854,28010,56.7,4.4,2.6,6.4,10.6,2.7,10.3,4.4,1.8,4.6,8.5,29.0,10.1,5.1,4.0,95.1,11.1,0500000US36053,"Madison County, New York",2017,36053
1855,31291,60.5,6.6,0.4,4.1,11.6,2.3,11.4,3.3,2.6,5.3,11.9,31.5,8.5,4.2,2.9,95.5,14.8,0500000US36055,"Monroe County, New York",2017,36055
1856,25307,55.7,7.3,2.2,6.9,13.6,2.2,13.9,5.3,1.1,4.4,6.7,26.4,6.5,4.1,6.8,91.8,19.6,0500000US36057,"Montgomery County, New York",2017,36057
1857,46839,61.9,4.9,0.1,5.6,4.5,3.3,10.1,5.2,3.0,10.2,12.9,28.6,7.2,4.5,4.8,94.2,5.9,0500000US36059,"Nassau County, New York",2017,36059
1858,69529,63.0,6.2,0.1,1.9,2.9,2.1,7.6,2.5,6.3,16.5,20.0,22.6,10.8,4.2,2.5,93.3,17.3,0500000US36061,"New York County, New York",2017,36061
1859,28395,57.7,6.2,0.9,5.9,13.9,2.3,12.4,5.1,1.2,6.3,8.3,25.5,10.0,4.3,4.1,95.1,13.4,0500000US36063,"Niagara County, New York",2017,36063
1860,27283,54.6,6.0,1.4,4.9,10.0,1.6,11.3,4.1,1.2,7.3,7.3,30.0,8.9,5.0,7.1,95.0,16.6,0500000US36065,"Oneida County, New York",2017,36065
1861,31436,59.0,6.4,0.7,5.0,7.5,2.9,11.6,4.8,2.4,6.7,10.1,31.0,9.3,4.4,3.7,94.8,14.9,0500000US36067,"Onondaga County, New York",2017,36067
1862,33685,60.8,4.7,1.7,5.5,14.1,2.3,12.5,3.0,1.9,4.6,8.2,28.2,9.6,4.4,4.0,95.0,9.7,0500000US36069,"Ontario County, New York",2017,36069
1863,32616,59.8,5.6,0.8,6.2,7.2,3.3,13.9,6.3,2.4,5.6,8.9,25.9,8.1,4.4,7.0,94.2,12.2,0500000US36071,"Orange County, New York",2017,36071
1864,23929,52.4,6.5,4.3,6.4,17.1,2.0,11.4,5.5,0.7,5.8,5.8,22.3,7.7,5.1,6.0,93.6,15.9,0500000US36073,"Orleans County, New York",2017,36073
1865,25791,54.7,8.6,1.2,7.9,11.6,2.7,12.7,7.2,1.4,4.1,7.0,24.8,10.2,4.4,4.7,93.9,18.3,0500000US36075,"Oswego County, New York",2017,36075
1866,26688,54.9,6.7,2.8,6.3,8.2,1.1,12.5,3.2,1.3,5.1,6.0,33.8,13.0,3.8,2.8,93.6,16.1,0500000US36077,"Otsego County, New York",2017,36077
1867,44063,63.3,5.3,0.4,9.5,3.5,2.0,12.3,3.6,3.2,8.9,11.5,26.3,8.8,4.5,5.5,94.3,4.8,0500000US36079,"Putnam County, New York",2017,36079
1868,28814,59.6,6.9,0.1,6.9,4.0,2.5,10.1,8.2,2.6,8.0,11.1,24.0,11.8,6.6,4.1,87.8,13.7,0500000US36081,"Queens County, New York",2017,36081
1869,33067,61.3,5.8,0.5,6.7,7.6,2.0,10.3,5.3,1.8,5.7,10.0,26.9,8.0,4.6,10.6,95.2,12.6,0500000US36083,"Rensselaer County, New York",2017,36083
1870,33922,55.3,5.5,0.1,7.4,2.4,1.7,9.9,7.1,2.4,9.7,11.4,29.6,7.2,4.6,6.7,94.1,12.9,0500000US36085,"Richmond County, New York",2017,36085
1871,36898,61.2,6.3,0.1,5.5,6.0,2.8,10.5,4.0,2.8,6.7,11.7,32.4,8.2,5.1,4.2,92.7,14.2,0500000US36087,"Rockland County, New York",2017,36087
1872,23554,48.5,8.8,2.9,7.1,6.1,1.2,13.2,3.9,1.3,4.0,5.2,33.8,8.8,4.4,8.0,92.3,19.4,0500000US36089,"St. Lawrence County, New York",2017,36089
1873,39653,63.2,4.6,0.8,6.1,10.5,2.4,12.1,3.2,1.8,7.0,11.9,25.1,8.7,3.7,6.6,96.2,6.6,0500000US36091,"Saratoga County, New York",2017,36091
1874,29981,58.2,7.3,0.3,4.7,7.0,1.9,13.1,4.4,1.8,6.4,11.0,27.6,8.4,5.1,8.2,94.5,12.4,0500000US36093,"Schenectady County, New York",2017,36093
1875,26953,53.3,7.5,4.6,9.4,7.2,1.5,12.1,4.8,1.3,5.1,7.2,26.5,8.9,4.7,6.5,95.0,13.9,0500000US36095,"Schoharie County, New York",2017,36095
1876,25285,54.8,7.2,4.2,6.9,14.0,1.7,11.1,2.2,1.3,3.0,7.5,27.3,9.9,6.3,4.6,93.1,15.3,0500000US36097,"Schuyler County, New York",2017,36097
1877,26541,54.1,4.9,3.8,7.3,13.7,1.9,13.6,4.6,0.7,3.6,5.3,28.1,6.7,4.5,6.2,90.3,11.8,0500000US36099,"Seneca County, New York",2017,36099
1878,27731,55.0,7.0,3.5,6.7,18.7,1.7,10.9,3.9,1.3,3.5,7.0,25.5,8.7,4.4,4.3,92.8,14.5,0500000US36101,"Steuben County, New York",2017,36101
1879,40277,61.5,5.4,0.5,7.6,7.3,3.4,11.7,5.5,2.6,6.9,11.7,26.7,7.0,4.3,4.6,93.5,7.2,0500000US36103,"Suffolk County, New York",2017,36103
1880,28224,53.0,9.3,1.1,7.8,5.3,4.1,12.3,5.0,1.5,4.3,7.5,29.4,9.6,5.2,7.0,92.3,15.9,0500000US36105,"Sullivan County, New York",2017,36105
1881,30252,57.5,6.5,1.9,6.9,13.6,2.8,13.5,3.6,1.5,3.6,8.7,26.7,8.9,4.0,4.4,94.3,11.2,0500000US36107,"Tioga County, New York",2017,36107
1882,29759,55.7,4.8,1.6,3.4,5.1,0.6,9.6,1.9,1.6,3.5,10.8,44.5,10.4,4.4,2.5,95.0,20.4,0500000US36109,"Tompkins County, New York",2017,36109
1883,32453,57.2,7.1,1.2,7.4,6.2,2.3,12.3,4.7,2.1,5.9,8.6,29.1,10.3,4.8,5.3,93.1,13.2,0500000US36111,"Ulster County, New York",2017,36111
1884,33127,59.9,4.8,0.6,6.8,8.4,2.6,13.3,3.8,1.4,5.2,8.3,26.6,12.7,4.8,5.5,94.1,9.9,0500000US36113,"Warren County, New York",2017,36113
1885,26064,55.7,6.6,4.0,8.2,14.0,1.7,14.3,4.6,0.9,4.3,7.4,23.0,7.8,4.2,5.6,93.0,12.8,0500000US36115,"Washington County, New York",2017,36115
1886,27318,58.5,6.4,3.2,6.8,17.3,2.7,13.4,3.5,1.9,4.0,7.9,25.1,5.8,4.9,3.6,94.1,11.7,0500000US36117,"Wayne County, New York",2017,36117
1887,52049,61.4,6.5,0.2,6.4,4.0,2.5,9.1,4.1,3.2,10.1,14.6,27.8,8.6,5.7,3.7,92.2,9.4,0500000US36119,"Westchester County, New York",2017,36119
1888,25635,54.5,6.5,6.8,7.6,14.5,1.9,9.7,5.1,1.2,4.1,7.7,20.5,9.4,4.5,6.8,95.1,11.4,0500000US36121,"Wyoming County, New York",2017,36121
1889,26608,56.2,6.0,7.9,8.6,12.9,2.3,11.2,3.7,1.4,3.8,5.7,25.9,7.0,6.2,3.5,80.4,13.1,0500000US36123,"Yates County, New York",2017,36123
1890,25157,58.6,6.0,1.0,7.3,16.4,2.6,12.4,3.1,1.1,4.6,8.6,26.2,9.1,4.1,3.6,87.1,17.6,0500000US37001,"Alamance County, North Carolina",2017,37001
1891,22655,53.6,6.7,2.8,5.6,32.7,2.4,11.1,5.3,0.4,3.1,4.5,19.3,4.6,5.0,3.2,89.0,14.7,0500000US37003,"Alexander County, North Carolina",2017,37003
1892,21153,48.0,5.7,7.4,12.7,10.4,0.7,12.7,4.9,0.8,6.2,6.3,24.0,7.2,3.6,3.1,85.8,21.0,0500000US37005,"Alleghany County, North Carolina",2017,37005
1893,19105,48.2,13.4,6.4,6.2,24.1,2.2,8.3,6.2,0.3,2.6,4.2,23.8,5.7,2.4,7.6,85.2,22.7,0500000US37007,"Anson County, North Carolina",2017,37007
1894,23650,54.0,6.3,3.4,11.1,11.7,1.0,12.5,3.1,2.3,5.8,6.7,22.2,11.5,4.8,3.9,86.1,19.4,0500000US37009,"Ashe County, North Carolina",2017,37009
1895,21704,44.4,5.5,3.0,12.5,7.1,2.6,12.2,2.3,0.8,3.1,6.5,29.0,13.8,4.0,3.2,83.7,14.7,0500000US37011,"Avery County, North Carolina",2017,37011
1896,24657,49.3,9.0,6.0,7.4,16.2,2.4,9.9,3.4,1.3,4.2,5.4,23.4,9.8,5.8,4.7,87.7,19.1,0500000US37013,"Beaufort County, North Carolina",2017,37013
1897,18319,43.8,12.7,10.7,3.7,22.4,2.4,7.8,3.5,0.3,3.3,3.7,25.6,6.3,2.5,7.7,86.7,22.0,0500000US37015,"Bertie County, North Carolina",2017,37015
1898,20839,48.1,7.9,8.1,7.8,17.7,0.6,11.1,4.7,0.6,2.8,4.9,25.1,6.6,3.3,6.8,87.7,24.5,0500000US37017,"Bladen County, North Carolina",2017,37017
1899,29707,46.9,7.8,0.9,11.5,6.6,1.2,15.3,6.0,1.6,5.7,10.5,18.8,12.3,4.9,4.7,87.5,14.1,0500000US37019,"Brunswick County, North Carolina",2017,37019
1900,29590,58.8,4.7,0.8,6.1,10.1,1.7,12.6,2.8,1.6,5.4,10.9,25.8,13.5,5.8,3.0,88.5,13.2,0500000US37021,"Buncombe County, North Carolina",2017,37021
1901,21885,50.4,9.3,1.3,5.2,23.2,2.6,10.2,2.9,1.0,2.8,6.3,25.9,9.2,4.5,4.9,87.0,19.3,0500000US37023,"Burke County, North Carolina",2017,37023
1902,29143,63.3,6.8,0.4,7.4,9.4,3.5,12.4,4.9,1.9,9.7,9.0,22.0,9.9,5.5,4.0,91.1,11.5,0500000US37025,"Cabarrus County, North Carolina",2017,37025
1903,21991,52.5,7.9,1.0,6.6,24.3,4.0,12.0,4.7,1.4,3.9,4.9,20.1,8.2,5.1,3.7,86.0,16.4,0500000US37027,"Caldwell County, North Carolina",2017,37027
1904,27468,55.5,8.9,4.3,7.1,10.2,1.6,11.3,4.5,0.3,3.9,7.2,25.8,6.1,4.6,13.2,89.6,9.0,0500000US37029,"Camden County, North Carolina",2017,37029
1905,30903,52.2,8.0,2.4,8.1,5.9,1.6,13.4,4.3,1.3,6.0,9.8,21.0,12.1,5.1,9.2,87.8,12.5,0500000US37031,"Carteret County, North Carolina",2017,37031
1906,21692,50.1,8.4,1.9,6.7,17.3,1.2,13.8,4.1,0.9,3.0,5.9,25.9,7.4,4.6,7.3,90.1,21.3,0500000US37033,"Caswell County, North Carolina",2017,37033
1907,25960,57.9,7.4,0.6,4.6,26.4,3.9,12.2,4.4,1.3,4.3,7.2,18.7,9.1,4.7,2.6,88.7,14.2,0500000US37035,"Catawba County, North Carolina",2017,37035
1908,36933,55.2,5.6,1.7,10.0,13.4,1.5,9.2,3.4,1.5,4.2,11.2,26.1,7.9,6.0,3.8,87.5,13.3,0500000US37037,"Chatham County, North Carolina",2017,37037
1909,21152,42.8,7.7,2.9,8.6,12.9,1.6,14.5,2.4,2.2,3.5,8.2,21.3,11.6,6.8,3.5,83.8,16.8,0500000US37039,"Cherokee County, North Carolina",2017,37039
1910,23542,46.5,11.9,5.5,4.7,8.0,0.8,15.8,6.4,1.2,2.4,8.7,27.9,6.5,4.3,7.8,86.3,22.8,0500000US37041,"Chowan County, North Carolina",2017,37041
1911,25433,47.7,7.1,2.5,11.7,5.0,0.9,12.8,4.3,1.8,6.6,8.0,21.0,13.4,6.2,5.7,84.4,17.5,0500000US37043,"Clay County, North Carolina",2017,37043
1912,21664,51.7,10.3,1.1,5.4,19.6,2.5,12.8,5.3,1.2,3.0,7.2,25.2,7.6,4.9,4.4,87.0,19.9,0500000US37045,"Cleveland County, North Carolina",2017,37045
1913,21849,45.0,7.0,3.0,7.6,12.3,2.1,11.7,5.8,0.8,4.4,7.4,27.3,7.1,4.4,6.2,84.9,23.6,0500000US37047,"Columbus County, North Carolina",2017,37047
1914,26830,48.8,8.1,1.8,5.7,11.6,1.8,11.1,5.0,1.4,4.3,7.4,24.1,9.7,5.5,10.6,88.1,15.4,0500000US37049,"Craven County, North Carolina",2017,37049
1915,23627,48.0,10.0,0.6,5.4,7.9,1.6,13.7,4.3,1.9,3.9,8.1,26.5,11.3,5.2,9.6,88.8,18.2,0500000US37051,"Cumberland County, North Carolina",2017,37051
1916,29340,59.9,4.8,1.3,12.4,6.5,2.5,12.3,3.3,2.1,8.8,8.9,15.3,11.2,7.7,7.9,87.1,9.1,0500000US37053,"Currituck County, North Carolina",2017,37053
1917,30898,63.0,5.2,1.9,10.0,4.6,2.0,14.6,4.4,1.5,9.8,9.5,12.1,18.9,6.2,4.6,84.0,8.9,0500000US37055,"Dare County, North Carolina",2017,37055
1918,24231,55.7,8.2,0.9,6.8,21.3,3.1,11.5,6.2,1.7,4.6,7.5,20.4,7.7,5.0,3.3,88.5,15.8,0500000US37057,"Davidson County, North Carolina",2017,37057
1919,29234,56.5,6.5,1.6,8.3,17.6,3.4,12.9,4.9,1.2,4.9,10.5,19.4,8.3,4.3,2.6,88.7,14.0,0500000US37059,"Davie County, North Carolina",2017,37059
1920,18529,53.4,9.3,9.6,7.6,20.3,2.6,10.8,4.8,0.5,2.7,5.1,19.2,8.7,4.8,3.1,80.7,26.3,0500000US37061,"Duplin County, North Carolina",2017,37061
1921,33151,63.8,5.8,0.4,5.8,7.5,1.8,8.2,2.8,2.0,5.5,13.7,34.2,9.7,4.8,3.6,86.9,16.4,0500000US37063,"Durham County, North Carolina",2017,37063
1922,18946,50.5,10.2,2.5,7.1,18.6,1.9,12.0,5.8,1.6,4.2,6.4,22.3,8.1,5.2,4.2,87.4,24.6,0500000US37065,"Edgecombe County, North Carolina",2017,37065
1923,28640,57.5,6.9,0.4,5.4,11.8,2.7,11.5,4.4,1.5,7.1,11.1,26.9,8.9,5.2,3.0,88.4,18.7,0500000US37067,"Forsyth County, North Carolina",2017,37067
1924,23862,55.1,7.3,2.0,8.4,14.3,2.1,13.4,3.5,1.1,4.9,11.2,21.3,6.5,5.7,5.6,87.5,16.4,0500000US37069,"Franklin County, North Carolina",2017,37069
1925,24937,56.4,8.3,0.5,6.2,17.9,3.1,12.7,6.7,1.6,5.6,8.9,19.3,8.5,5.6,3.4,87.7,16.5,0500000US37071,"Gaston County, North Carolina",2017,37071
1926,24335,53.1,8.8,4.6,6.9,17.8,2.8,10.3,6.3,0.2,4.2,7.5,25.7,4.2,2.9,6.6,89.6,12.4,0500000US37073,"Gates County, North Carolina",2017,37073
1927,19095,43.1,8.3,2.0,12.6,6.4,1.2,6.9,3.5,2.7,2.9,6.0,26.5,16.7,6.3,6.2,83.0,19.0,0500000US37075,"Graham County, North Carolina",2017,37075
1928,24859,53.7,6.6,1.2,5.5,16.0,3.2,10.5,5.8,1.4,5.2,9.8,24.0,6.5,4.5,6.4,90.5,14.3,0500000US37077,"Granville County, North Carolina",2017,37077
1929,18662,47.6,9.4,7.6,12.1,17.1,2.4,6.7,4.7,1.1,2.6,4.9,25.5,5.1,4.8,5.4,83.9,25.8,0500000US37079,"Greene County, North Carolina",2017,37079
1930,28582,59.4,6.6,0.3,5.3,12.9,3.4,12.7,5.3,1.7,7.0,10.1,23.8,9.7,5.1,2.7,88.7,16.7,0500000US37081,"Guilford County, North Carolina",2017,37081
1931,20406,46.2,9.6,2.1,5.0,20.6,2.7,10.2,5.5,1.1,2.3,5.9,24.2,8.7,5.2,6.7,87.7,26.8,0500000US37083,"Halifax County, North Carolina",2017,37083
1932,22351,50.6,9.3,1.7,9.2,10.2,2.9,12.2,3.8,1.4,3.8,9.1,23.2,8.7,4.4,9.4,88.1,18.0,0500000US37085,"Harnett County, North Carolina",2017,37085
1933,27166,50.7,5.1,1.5,8.2,13.5,1.8,12.5,2.4,1.7,4.7,8.5,26.2,10.6,4.9,3.6,87.6,16.6,0500000US37087,"Haywood County, North Carolina",2017,37087
1934,28290,54.0,3.5,2.4,7.6,14.2,2.4,12.9,3.1,1.8,5.9,8.4,24.1,9.5,4.8,2.8,87.6,11.8,0500000US37089,"Henderson County, North Carolina",2017,37089
1935,18383,45.5,10.0,4.0,3.1,16.7,2.0,12.0,3.3,1.1,2.6,4.0,30.7,8.8,4.1,7.6,87.6,23.3,0500000US37091,"Hertford County, North Carolina",2017,37091
1936,19654,45.9,12.4,2.4,5.9,14.0,1.3,12.9,4.2,1.4,3.0,7.6,27.3,6.3,4.3,9.6,86.2,21.9,0500000US37093,"Hoke County, North Carolina",2017,37093
1937,19181,45.3,11.0,20.5,6.0,8.5,1.8,9.8,4.7,0.0,2.7,3.7,16.6,13.0,4.2,8.3,86.5,20.3,0500000US37095,"Hyde County, North Carolina",2017,37095
1938,30393,60.0,7.2,1.0,6.5,18.8,3.1,14.3,4.6,0.8,5.1,9.4,19.3,10.0,4.7,2.4,89.3,12.7,0500000US37097,"Iredell County, North Carolina",2017,37097
1939,23674,51.3,4.8,1.7,7.1,4.1,1.2,10.6,2.7,0.8,4.6,7.5,28.8,21.2,4.7,5.0,86.2,21.6,0500000US37099,"Jackson County, North Carolina",2017,37099
1940,24872,60.4,6.5,1.3,10.1,11.1,2.9,12.9,4.5,1.9,5.2,9.4,20.9,8.8,4.2,6.9,86.6,14.5,0500000US37101,"Johnston County, North Carolina",2017,37101
1941,21058,47.9,11.5,6.7,8.3,14.2,1.6,8.8,4.4,1.8,3.1,5.8,30.0,3.6,3.9,7.8,84.3,26.4,0500000US37103,"Jones County, North Carolina",2017,37103
1942,23613,58.1,7.4,1.1,6.7,23.7,2.9,11.2,3.9,0.9,4.2,7.9,20.2,6.9,5.2,5.3,85.2,17.5,0500000US37105,"Lee County, North Carolina",2017,37105
1943,21594,51.4,11.6,4.7,7.5,16.4,2.5,11.3,4.2,1.1,2.2,6.3,24.9,8.1,5.3,5.4,85.4,22.3,0500000US37107,"Lenoir County, North Carolina",2017,37107
1944,27359,57.0,7.9,0.8,7.1,17.8,3.5,13.2,7.7,1.7,5.1,8.9,17.1,8.1,4.9,4.0,88.2,15.2,0500000US37109,"Lincoln County, North Carolina",2017,37109
1945,20439,49.2,7.4,0.8,5.6,26.1,2.5,11.6,3.6,0.4,2.6,6.2,22.4,8.3,4.7,5.3,87.6,19.3,0500000US37111,"McDowell County, North Carolina",2017,37111
1946,27282,47.7,4.9,1.5,11.3,6.3,1.7,13.9,3.9,2.0,5.6,8.9,21.1,15.1,5.7,3.0,84.4,17.7,0500000US37113,"Macon County, North Carolina",2017,37113
1947,22653,52.8,6.9,2.5,12.4,8.5,1.0,12.6,4.3,1.5,2.5,8.1,28.0,9.6,6.0,3.1,89.3,17.8,0500000US37115,"Madison County, North Carolina",2017,37115
1948,22161,49.0,9.6,4.5,5.2,14.7,1.5,16.7,3.9,0.9,4.6,4.5,25.9,7.7,3.9,6.1,88.4,19.2,0500000US37117,"Martin County, North Carolina",2017,37117
1949,35669,66.5,6.8,0.2,6.2,7.8,3.3,11.3,5.4,2.6,13.0,13.9,18.8,10.6,4.8,2.0,86.9,13.4,0500000US37119,"Mecklenburg County, North Carolina",2017,37119
1950,22302,48.8,4.7,5.2,10.9,16.6,1.1,10.4,2.7,1.0,3.1,4.3,24.0,7.2,5.0,8.5,86.8,15.4,0500000US37121,"Mitchell County, North Carolina",2017,37121
1951,20900,48.2,5.9,2.7,8.0,26.9,2.0,7.8,3.6,0.7,3.4,6.4,20.1,7.3,5.9,5.3,84.6,20.9,0500000US37123,"Montgomery County, North Carolina",2017,37123
1952,31554,50.7,6.3,2.6,5.6,8.2,1.7,9.8,4.2,1.9,4.3,10.2,28.3,11.1,6.4,5.8,89.7,13.3,0500000US37125,"Moore County, North Carolina",2017,37125
