,per_capita_income_2018,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1415,19434.0,46.4,10.6,4.7,6.3,15.2,3.0,12.3,6.6,2.4,3.6,5.6,23.0,6.1,6.5,4.8,85.3,24.0,0500000US28029,"Copiah County, Mississippi",2018,28029
1416,18353.0,49.1,9.9,7.2,8.3,16.3,1.5,14.6,7.2,0.8,3.4,2.0,22.0,6.8,6.7,3.1,85.9,24.4,0500000US28031,"Covington County, Mississippi",2018,28031
1417,29190.0,64.4,5.8,1.0,6.5,10.2,4.7,12.0,13.2,1.0,4.8,8.1,20.9,9.3,4.3,3.9,91.1,9.1,0500000US28033,"DeSoto County, Mississippi",2018,28033
1418,22042.0,54.1,10.1,1.2,5.8,8.1,3.0,14.1,4.5,1.2,3.4,8.2,29.1,13.5,4.2,3.8,85.8,25.0,0500000US28035,"Forrest County, Mississippi",2018,28035
1419,22769.0,45.4,6.4,11.7,7.0,9.8,0.4,10.0,9.8,1.7,6.2,1.0,24.0,3.3,10.1,5.0,88.9,16.5,0500000US28037,"Franklin County, Mississippi",2018,28037
1420,21105.0,45.1,9.3,2.5,15.1,16.5,2.6,14.4,3.2,0.7,2.6,4.9,21.8,8.1,3.9,3.8,84.6,14.6,0500000US28039,"George County, Mississippi",2018,28039
1421,17453.0,34.3,9.2,7.9,20.4,11.9,0.6,5.6,5.0,4.0,4.4,1.6,20.9,3.3,3.3,11.0,87.0,14.5,0500000US28041,"Greene County, Mississippi",2018,28041
1422,21668.0,49.4,6.9,1.9,6.5,21.2,1.6,12.1,6.6,0.1,3.3,4.2,25.4,6.3,3.9,6.9,87.9,24.5,0500000US28043,"Grenada County, Mississippi",2018,28043
1423,26659.0,50.1,8.2,1.3,10.1,10.1,1.2,12.3,4.2,1.1,6.5,11.6,19.5,13.7,3.9,4.4,85.6,17.9,0500000US28045,"Hancock County, Mississippi",2018,28045
1424,24445.0,53.1,9.6,0.8,7.5,6.8,2.1,12.0,4.9,1.2,4.9,7.4,19.8,19.0,4.8,8.8,84.2,20.1,0500000US28047,"Harrison County, Mississippi",2018,28047
1425,23114.0,55.9,9.5,0.7,5.2,8.0,2.3,10.8,5.5,1.9,4.8,9.2,27.9,10.6,5.6,7.7,87.6,22.2,0500000US28049,"Hinds County, Mississippi",2018,28049
1426,13924.0,34.5,19.1,3.7,4.6,23.9,0.6,8.9,4.0,1.1,3.3,3.4,27.8,5.1,7.2,6.5,82.5,43.6,0500000US28051,"Holmes County, Mississippi",2018,28051
1427,16604.0,42.8,18.4,9.1,5.6,13.2,3.9,15.0,6.0,0.3,4.9,6.9,22.5,3.8,3.3,5.4,84.6,38.1,0500000US28053,"Humphreys County, Mississippi",2018,28053
1428,18942.0,31.5,13.7,24.9,4.2,19.6,0.0,0.8,6.7,0.0,3.1,3.4,17.0,2.8,6.7,10.9,89.6,41.7,0500000US28055,"Issaquena County, Mississippi",2018,28055
1429,20629.0,50.2,4.2,1.2,7.7,25.4,1.5,10.4,6.9,1.3,5.4,6.4,21.3,5.8,4.3,2.7,88.6,15.4,0500000US28057,"Itawamba County, Mississippi",2018,28057
1430,25341.0,54.6,8.2,1.3,7.0,17.2,1.3,10.9,4.7,1.0,4.5,6.5,21.0,15.8,3.9,4.9,86.5,16.0,0500000US28059,"Jackson County, Mississippi",2018,28059
1431,21929.0,48.6,6.0,5.9,9.7,23.6,2.4,9.2,4.2,1.5,1.7,4.6,23.9,5.3,3.3,4.9,87.0,23.2,0500000US28061,"Jasper County, Mississippi",2018,28061
1432,13374.0,32.0,7.5,3.9,2.4,8.3,8.3,10.2,5.1,0.0,0.4,2.1,49.5,3.1,0.8,5.9,83.1,49.7,0500000US28063,"Jefferson County, Mississippi",2018,28063
1433,19233.0,44.4,9.9,11.1,3.5,10.6,0.9,12.8,7.9,0.2,6.4,5.3,29.0,3.5,2.6,6.0,82.3,27.0,0500000US28065,"Jefferson Davis County, Mississippi",2018,28065
1434,22836.0,52.6,6.4,5.9,7.6,15.3,2.5,13.8,4.0,0.7,4.3,5.3,24.9,7.0,4.5,4.2,89.3,21.4,0500000US28067,"Jones County, Mississippi",2018,28067
1435,15518.0,41.3,6.9,1.3,8.7,19.0,3.3,6.5,5.8,0.3,4.8,3.7,24.6,10.3,3.7,8.0,86.7,30.0,0500000US28069,"Kemper County, Mississippi",2018,28069
1436,26154.0,54.7,6.8,1.4,4.3,7.3,1.3,9.6,3.7,1.7,5.5,8.4,34.6,13.3,4.2,4.8,91.1,23.8,0500000US28071,"Lafayette County, Mississippi",2018,28071
1437,28934.0,58.3,9.7,3.7,5.9,9.5,2.1,11.6,5.7,1.7,7.1,5.5,30.2,7.8,4.9,4.3,87.7,16.5,0500000US28073,"Lamar County, Mississippi",2018,28073
1438,23741.0,51.1,6.7,2.4,6.1,7.7,2.5,14.2,6.5,1.2,5.8,6.3,28.4,7.8,5.9,5.0,87.7,21.8,0500000US28075,"Lauderdale County, Mississippi",2018,28075
1439,21809.0,47.8,8.9,11.4,9.8,16.5,3.2,9.4,3.2,0.1,1.7,4.6,25.2,3.2,5.3,6.5,86.3,19.4,0500000US28077,"Lawrence County, Mississippi",2018,28077
1440,17960.0,48.3,11.0,5.4,4.8,21.0,0.9,11.5,4.9,1.1,4.8,5.5,19.8,8.4,5.2,6.6,84.2,25.9,0500000US28079,"Leake County, Mississippi",2018,28079
1441,25467.0,58.4,6.4,1.2,4.7,21.8,1.8,11.8,5.0,1.6,5.8,5.7,23.8,8.3,5.0,3.5,88.4,15.9,0500000US28081,"Lee County, Mississippi",2018,28081
1442,16861.0,40.9,11.3,6.4,3.7,15.7,3.6,11.7,3.7,1.8,3.2,6.3,26.5,6.4,4.8,6.1,84.2,39.2,0500000US28083,"Leflore County, Mississippi",2018,28083
1443,21892.0,47.3,7.4,5.3,7.9,8.6,2.6,15.3,7.1,0.9,4.2,5.2,28.3,7.0,4.9,2.7,86.9,22.0,0500000US28085,"Lincoln County, Mississippi",2018,28085
1444,24499.0,51.3,9.2,0.9,6.3,16.3,2.0,13.5,7.4,1.1,5.4,5.3,23.3,7.6,5.0,5.9,87.3,22.1,0500000US28087,"Lowndes County, Mississippi",2018,28087
1445,38496.0,65.0,4.9,1.0,5.0,11.3,3.0,9.4,4.1,2.2,8.2,10.3,28.0,7.2,4.2,6.0,92.9,10.9,0500000US28089,"Madison County, Mississippi",2018,28089
1446,18687.0,44.1,7.0,10.7,8.4,8.0,2.3,12.9,8.3,1.0,4.2,4.3,22.3,9.1,5.3,3.2,85.0,28.9,0500000US28091,"Marion County, Mississippi",2018,28091
1447,21352.0,49.5,6.6,0.7,9.3,19.6,3.5,11.7,10.8,1.1,2.7,6.8,19.4,5.2,5.4,3.8,84.6,18.3,0500000US28093,"Marshall County, Mississippi",2018,28093
1448,23158.0,50.5,6.4,1.3,4.8,30.0,2.3,11.2,5.9,1.0,2.8,3.3,22.8,6.1,5.1,3.4,88.7,18.0,0500000US28095,"Monroe County, Mississippi",2018,28095
1449,22913.0,48.0,10.3,5.0,6.5,16.0,1.6,9.9,6.9,1.4,2.3,4.9,30.0,8.9,5.1,1.6,90.7,27.3,0500000US28097,"Montgomery County, Mississippi",2018,28097
1450,19641.0,54.2,8.6,5.1,6.7,10.8,1.3,11.5,4.1,0.6,3.4,3.8,28.0,14.4,4.7,5.6,88.0,23.7,0500000US28099,"Neshoba County, Mississippi",2018,28099
1451,21600.0,49.4,6.9,5.4,6.7,16.6,1.0,12.6,4.6,1.8,3.2,5.4,27.4,5.4,2.4,7.5,88.6,26.1,0500000US28101,"Newton County, Mississippi",2018,28101
1452,17637.0,47.9,10.1,7.2,11.2,22.9,1.9,8.9,5.0,0.4,2.4,5.8,19.3,6.9,3.1,5.0,84.3,29.5,0500000US28103,"Noxubee County, Mississippi",2018,28103
1453,22136.0,50.0,9.9,1.0,3.5,7.0,2.4,8.8,2.6,0.5,3.3,8.8,42.2,12.8,3.8,3.2,89.3,30.0,0500000US28105,"Oktibbeha County, Mississippi",2018,28105
1454,19972.0,48.0,7.2,4.1,8.7,18.0,3.7,11.8,6.1,0.6,5.7,3.3,24.7,7.7,2.5,3.2,87.1,20.9,0500000US28107,"Panola County, Mississippi",2018,28107
1455,23135.0,48.9,8.4,3.5,10.0,8.0,2.6,12.7,6.8,0.9,3.9,9.7,23.4,8.8,4.5,5.4,86.0,16.1,0500000US28109,"Pearl River County, Mississippi",2018,28109
1456,21611.0,48.3,6.8,3.9,10.2,14.3,2.4,9.2,7.1,0.9,1.9,7.6,22.2,7.9,5.6,6.9,84.9,18.7,0500000US28111,"Perry County, Mississippi",2018,28111
1457,17954.0,45.6,7.4,5.8,6.5,12.6,2.6,17.2,6.8,0.9,2.7,6.6,20.9,9.5,3.9,3.9,85.7,33.8,0500000US28113,"Pike County, Mississippi",2018,28113
1458,20401.0,55.4,7.2,1.7,6.0,28.7,1.6,14.1,7.0,1.8,4.2,5.2,18.4,4.6,3.8,3.0,83.8,19.2,0500000US28115,"Pontotoc County, Mississippi",2018,28115
1459,19693.0,47.8,7.2,1.8,6.0,24.2,1.9,11.1,6.4,0.1,3.7,6.1,23.8,8.7,3.4,2.8,87.4,23.6,0500000US28117,"Prentiss County, Mississippi",2018,28117
1460,15353.0,39.1,25.8,7.5,6.4,10.1,1.8,10.7,5.3,0.1,3.3,5.0,20.6,15.0,3.4,10.9,81.3,35.5,0500000US28119,"Quitman County, Mississippi",2018,28119
1461,29874.0,61.4,4.2,1.0,7.3,9.3,2.8,10.1,5.4,1.6,6.7,9.3,25.7,8.1,6.3,6.3,91.2,8.2,0500000US28121,"Rankin County, Mississippi",2018,28121
1462,21640.0,52.3,7.9,4.6,9.2,25.8,2.7,10.7,4.3,1.0,2.8,4.2,16.7,5.9,7.1,5.0,84.1,29.0,0500000US28123,"Scott County, Mississippi",2018,28123
1463,17877.0,42.0,16.5,15.2,3.0,10.8,0.5,8.8,2.6,0.0,5.6,3.4,31.6,6.2,2.0,10.1,80.4,25.9,0500000US28125,"Sharkey County, Mississippi",2018,28125
1464,20495.0,49.9,8.2,4.7,9.3,12.6,2.6,12.1,5.8,0.8,5.1,6.0,24.5,7.0,4.4,5.1,86.6,24.9,0500000US28127,"Simpson County, Mississippi",2018,28127
1465,23164.0,52.1,3.4,8.0,8.8,21.5,3.1,6.9,6.7,0.8,3.8,6.2,23.2,2.8,3.8,4.5,88.5,16.9,0500000US28129,"Smith County, Mississippi",2018,28129
1466,21931.0,52.9,4.8,4.5,10.7,10.3,1.4,9.0,8.3,0.9,3.1,3.4,26.8,12.4,4.7,4.6,86.6,17.1,0500000US28131,"Stone County, Mississippi",2018,28131
1467,15464.0,38.7,16.0,5.6,4.2,9.8,4.3,12.8,6.7,1.5,3.4,2.3,27.3,11.4,3.7,7.1,83.7,31.5,0500000US28133,"Sunflower County, Mississippi",2018,28133
1468,14943.0,32.3,14.2,11.5,5.7,13.1,4.3,9.0,4.0,0.6,4.4,4.4,21.9,7.0,4.5,9.7,88.8,30.6,0500000US28135,"Tallahatchie County, Mississippi",2018,28135
1469,23542.0,52.9,7.6,2.1,9.4,11.6,4.5,14.3,7.7,0.4,3.7,5.4,26.2,7.3,4.8,2.6,88.1,19.7,0500000US28137,"Tate County, Mississippi",2018,28137
1470,20180.0,51.9,7.7,2.2,5.9,28.1,1.5,13.2,4.5,0.6,5.8,3.3,23.3,5.7,4.0,2.0,88.2,19.7,0500000US28139,"Tippah County, Mississippi",2018,28139
1471,20037.0,49.7,9.6,1.1,7.3,27.2,1.2,14.2,4.7,2.3,2.3,4.8,19.6,7.2,5.0,3.1,86.0,17.8,0500000US28141,"Tishomingo County, Mississippi",2018,28141
1472,19115.0,55.3,10.5,6.3,1.5,5.9,2.1,8.6,5.3,0.1,2.1,7.5,17.8,33.4,5.6,3.6,85.4,21.9,0500000US28143,"Tunica County, Mississippi",2018,28143
1473,20088.0,55.1,6.3,1.8,5.5,25.6,1.4,15.2,5.9,0.8,3.1,5.5,21.8,5.8,5.1,2.6,88.6,15.6,0500000US28145,"Union County, Mississippi",2018,28145
1474,20337.0,47.4,6.2,12.2,7.8,9.5,1.9,11.5,8.5,0.8,5.3,7.0,19.5,5.1,3.9,7.1,82.0,27.7,0500000US28147,"Walthall County, Mississippi",2018,28147
1475,23793.0,52.6,7.2,2.2,7.8,11.7,1.4,9.2,5.9,0.7,3.3,9.5,21.6,14.4,5.5,6.8,87.2,20.6,0500000US28149,"Warren County, Mississippi",2018,28149
1476,19884.0,47.4,15.1,2.4,5.3,8.0,2.3,15.3,6.1,1.8,3.5,5.8,27.9,10.0,4.2,7.4,81.8,33.3,0500000US28151,"Washington County, Mississippi",2018,28151
1477,22611.0,51.1,9.3,12.2,5.2,17.4,1.1,12.2,4.4,0.8,3.4,5.3,20.7,5.8,6.9,4.5,89.8,22.0,0500000US28153,"Wayne County, Mississippi",2018,28153
1478,21109.0,48.6,5.1,3.0,7.6,14.3,1.1,13.4,6.4,1.2,3.3,3.7,28.2,6.1,6.8,4.7,88.3,25.5,0500000US28155,"Webster County, Mississippi",2018,28155
1479,13231.0,33.7,10.9,5.3,14.1,7.9,1.7,12.9,6.6,0.2,1.7,6.1,28.8,0.8,1.9,12.1,85.2,32.8,0500000US28157,"Wilkinson County, Mississippi",2018,28157
1480,24538.0,49.3,8.2,3.9,8.8,18.1,1.7,11.8,3.7,0.1,2.3,5.4,26.0,10.8,3.4,3.8,88.9,23.0,0500000US28159,"Winston County, Mississippi",2018,28159
1481,21140.0,54.7,4.4,2.2,8.7,27.5,2.5,9.8,6.9,2.5,3.5,4.5,20.6,3.4,1.9,6.0,86.9,16.2,0500000US28161,"Yalobusha County, Mississippi",2018,28161
1482,18866.0,36.9,15.0,5.6,6.4,17.5,3.2,8.7,4.7,0.7,3.9,6.3,25.9,5.0,4.5,7.6,86.8,32.5,0500000US28163,"Yazoo County, Mississippi",2018,28163
1483,22000.0,50.6,6.5,2.2,6.1,8.4,2.1,11.4,2.3,1.9,3.9,7.9,36.5,8.5,4.9,4.1,91.5,26.4,0500000US29001,"Adair County, Missouri",2018,29001
1484,28027.0,60.6,3.2,2.9,6.9,17.8,2.0,10.5,6.3,0.9,5.0,6.5,26.3,4.9,4.1,5.8,92.9,8.6,0500000US29003,"Andrew County, Missouri",2018,29003
1485,29009.0,60.7,3.3,8.2,4.9,11.3,2.1,11.0,10.8,1.7,2.3,6.3,23.8,6.0,6.3,5.3,91.5,10.2,0500000US29005,"Atchison County, Missouri",2018,29005
1486,21819.0,52.6,7.1,5.6,5.2,19.2,2.3,11.0,4.6,1.3,3.2,5.2,24.0,6.6,4.8,7.0,90.0,15.3,0500000US29007,"Audrain County, Missouri",2018,29007
1487,21960.0,51.0,4.7,5.2,9.2,22.1,2.6,12.5,4.3,1.7,3.9,5.9,17.0,8.5,3.5,3.5,84.5,21.0,0500000US29009,"Barry County, Missouri",2018,29009
1488,25938.0,55.1,5.8,11.4,5.5,17.8,1.9,13.0,4.5,1.4,5.9,4.6,20.1,5.7,3.9,4.3,90.3,21.6,0500000US29011,"Barton County, Missouri",2018,29011
1489,27035.0,58.9,4.4,7.5,11.7,10.5,1.9,12.3,5.4,1.0,4.4,8.3,19.5,6.5,6.9,4.2,90.4,12.3,0500000US29013,"Bates County, Missouri",2018,29013
1490,23984.0,40.7,8.2,4.6,7.7,12.2,2.0,15.7,4.7,0.4,4.3,3.7,27.7,11.3,1.9,3.8,87.9,19.1,0500000US29015,"Benton County, Missouri",2018,29015
1491,20949.0,50.8,4.5,2.6,11.6,16.7,3.4,13.7,5.3,1.1,2.6,5.3,21.5,6.2,6.8,3.1,89.2,17.0,0500000US29017,"Bollinger County, Missouri",2018,29017
1492,29365.0,64.5,4.3,1.0,4.5,5.4,2.3,11.6,3.9,2.0,8.4,7.3,34.8,10.5,4.3,3.9,93.0,18.3,0500000US29019,"Boone County, Missouri",2018,29019
1493,25419.0,59.2,5.1,1.2,5.8,18.9,2.2,12.0,5.4,2.0,5.4,6.6,23.4,9.4,3.9,4.0,89.9,17.2,0500000US29021,"Buchanan County, Missouri",2018,29021
1494,21286.0,50.2,9.3,3.5,5.7,13.3,1.8,16.2,5.7,1.2,4.3,4.3,29.4,6.5,4.1,3.8,87.4,21.8,0500000US29023,"Butler County, Missouri",2018,29023
1495,24238.0,54.4,2.5,4.0,8.2,14.5,3.9,13.8,6.8,0.6,4.5,3.0,22.0,4.0,5.1,9.7,91.8,14.9,0500000US29025,"Caldwell County, Missouri",2018,29025
1496,25069.0,55.8,3.3,3.0,6.3,8.2,1.6,12.1,8.0,1.5,5.9,6.8,25.1,6.0,4.7,10.8,90.5,11.6,0500000US29027,"Callaway County, Missouri",2018,29027
1497,27385.0,47.9,6.5,2.1,9.0,7.2,1.2,19.4,5.0,0.8,5.0,7.6,19.6,14.3,5.7,2.9,86.1,16.0,0500000US29029,"Camden County, Missouri",2018,29029
1498,26546.0,59.5,5.1,1.6,6.1,10.5,2.8,11.1,3.4,1.6,5.1,6.3,31.7,11.4,4.4,4.1,91.8,17.0,0500000US29031,"Cape Girardeau County, Missouri",2018,29031
1499,24597.0,52.5,8.6,11.7,6.9,10.7,1.8,10.4,5.9,1.3,5.3,4.6,27.2,5.1,4.1,4.9,89.1,15.7,0500000US29033,"Carroll County, Missouri",2018,29033
1500,21884.0,50.1,7.1,6.4,9.0,14.5,1.2,11.1,7.2,0.2,2.5,3.7,23.9,11.0,4.5,4.8,83.0,17.2,0500000US29035,"Carter County, Missouri",2018,29035
1501,31675.0,63.2,4.3,1.2,9.8,10.5,2.9,11.5,5.6,2.2,7.3,11.2,20.8,7.1,5.4,4.5,92.6,9.8,0500000US29037,"Cass County, Missouri",2018,29037
1502,22434.0,47.7,9.0,6.0,10.5,12.8,2.7,11.0,5.8,0.9,6.1,4.6,19.9,6.7,7.9,5.1,83.9,18.5,0500000US29039,"Cedar County, Missouri",2018,29039
1503,24470.0,52.4,3.2,9.6,7.3,13.0,4.1,12.2,5.6,3.5,4.8,3.7,23.6,4.0,4.7,4.0,92.7,11.9,0500000US29041,"Chariton County, Missouri",2018,29041
1504,27024.0,61.4,4.3,1.5,7.7,7.4,3.2,13.6,5.4,1.7,7.2,8.2,25.4,9.0,6.8,2.9,91.1,10.2,0500000US29043,"Christian County, Missouri",2018,29043
1505,28537.0,60.6,3.6,7.8,7.0,21.5,2.0,12.1,8.4,1.6,2.8,4.0,20.0,5.0,3.2,4.7,84.8,13.3,0500000US29045,"Clark County, Missouri",2018,29045
1506,33342.0,67.0,4.0,0.7,4.7,10.8,3.3,11.5,7.0,1.9,7.7,12.1,21.9,9.5,4.3,4.7,92.6,7.9,0500000US29047,"Clay County, Missouri",2018,29047
1507,28216.0,57.7,5.0,2.8,9.1,12.6,3.5,10.7,8.3,1.9,5.8,6.6,23.3,5.8,4.6,5.2,92.1,10.9,0500000US29049,"Clinton County, Missouri",2018,29049
1508,29433.0,61.2,4.1,1.2,5.4,8.4,2.1,11.8,4.8,2.4,6.4,8.2,19.6,6.3,5.1,18.2,91.3,10.8,0500000US29051,"Cole County, Missouri",2018,29051
1509,22895.0,53.9,4.7,4.1,7.4,8.5,2.2,11.6,4.9,1.6,4.7,7.3,26.2,9.0,5.7,6.7,90.7,11.9,0500000US29053,"Cooper County, Missouri",2018,29053
1510,21107.0,49.0,10.1,2.9,8.0,19.1,1.7,12.2,4.4,0.8,3.1,7.0,21.1,10.9,5.0,3.9,82.8,19.5,0500000US29055,"Crawford County, Missouri",2018,29055
1511,21538.0,49.5,8.6,11.3,7.2,12.5,5.6,9.4,5.7,0.5,5.9,5.4,24.8,2.8,6.3,2.6,87.0,22.5,0500000US29057,"Dade County, Missouri",2018,29057
1512,22096.0,47.7,5.1,4.9,7.9,13.2,1.8,15.2,9.9,0.7,4.5,8.9,17.2,8.2,5.8,1.9,80.7,15.0,0500000US29059,"Dallas County, Missouri",2018,29059
1513,24081.0,54.6,3.2,6.7,11.7,12.2,1.7,11.3,5.2,0.8,3.8,3.8,21.6,7.0,3.9,10.5,84.5,13.0,0500000US29061,"Daviess County, Missouri",2018,29061
1514,19524.0,39.6,2.9,4.1,5.7,16.6,2.8,11.9,7.1,1.0,7.4,4.2,21.0,4.6,6.0,7.4,92.6,13.5,0500000US29063,"DeKalb County, Missouri",2018,29063
1515,22581.0,50.4,6.4,5.9,8.4,11.2,3.7,14.9,2.0,2.8,3.0,4.3,29.8,6.4,4.1,3.5,83.7,21.0,0500000US29065,"Dent County, Missouri",2018,29065
1516,19164.0,44.3,6.2,7.9,8.1,15.0,1.0,16.4,8.8,0.7,4.8,4.0,16.0,5.1,8.1,4.1,85.1,21.4,0500000US29067,"Douglas County, Missouri",2018,29067
1517,19818.0,48.3,7.6,6.7,4.3,16.1,2.2,13.9,6.9,1.0,3.1,3.2,27.8,5.5,4.9,4.5,85.0,27.1,0500000US29069,"Dunklin County, Missouri",2018,29069
1518,28773.0,61.5,4.3,1.8,10.2,19.8,2.4,12.1,4.2,1.6,6.1,7.2,19.2,8.6,3.9,2.7,91.8,10.8,0500000US29071,"Franklin County, Missouri",2018,29071
1519,27240.0,57.6,2.4,3.1,7.1,21.7,2.2,10.4,5.1,1.5,4.5,5.2,22.7,7.1,5.1,4.2,93.3,9.8,0500000US29073,"Gasconade County, Missouri",2018,29073
1520,21059.0,58.2,3.6,7.0,4.1,14.8,3.1,10.1,4.7,1.9,5.0,6.1,31.7,5.3,4.2,2.0,89.1,17.4,0500000US29075,"Gentry County, Missouri",2018,29075
1521,26378.0,58.9,4.4,0.6,5.4,8.6,3.2,13.2,4.8,2.1,6.6,10.4,26.0,10.6,5.5,2.9,89.6,17.9,0500000US29077,"Greene County, Missouri",2018,29077
1522,23249.0,57.8,3.5,7.4,8.0,16.3,2.4,10.6,4.3,1.3,3.1,4.4,22.0,7.5,6.6,6.1,83.8,16.3,0500000US29079,"Grundy County, Missouri",2018,29079
1523,20986.0,56.3,4.5,8.9,9.1,7.9,2.4,12.6,4.3,1.4,3.6,1.8,30.8,7.0,4.7,5.5,86.3,18.6,0500000US29081,"Harrison County, Missouri",2018,29081
1524,25244.0,50.4,6.5,4.9,8.2,13.2,2.6,11.8,7.4,0.5,5.3,7.1,22.9,8.4,4.1,3.7,88.6,21.5,0500000US29083,"Henry County, Missouri",2018,29083
1525,20646.0,40.7,6.5,6.7,12.2,4.3,2.2,12.8,8.3,1.9,3.7,7.8,22.2,9.1,6.0,2.9,83.1,17.4,0500000US29085,"Hickory County, Missouri",2018,29085
1526,25517.0,56.7,4.0,11.3,5.9,13.5,3.2,13.0,8.5,1.9,3.7,3.8,20.7,4.7,2.7,7.2,91.3,12.9,0500000US29087,"Holt County, Missouri",2018,29087
1527,23328.0,58.5,4.2,7.3,6.8,8.6,0.9,11.0,5.6,1.4,4.6,4.5,33.3,8.1,4.4,3.5,91.4,15.0,0500000US29089,"Howard County, Missouri",2018,29089
1528,20873.0,52.4,4.5,3.3,7.2,11.3,3.3,11.0,5.0,1.1,4.5,6.8,27.4,8.3,5.5,5.2,87.2,22.2,0500000US29091,"Howell County, Missouri",2018,29091
1529,20696.0,46.5,7.2,8.1,9.0,10.1,2.7,10.5,5.9,0.5,2.6,7.0,27.3,6.8,4.7,4.8,87.1,20.9,0500000US29093,"Iron County, Missouri",2018,29093
1530,30237.0,63.1,5.1,0.4,6.3,8.9,2.6,11.7,5.9,2.4,7.7,12.9,22.5,9.6,4.7,4.4,88.4,15.2,0500000US29095,"Jackson County, Missouri",2018,29095
1531,24086.0,61.3,5.3,1.3,6.1,17.4,2.3,13.2,6.3,1.9,3.7,7.3,21.7,10.2,6.0,2.5,87.0,17.4,0500000US29097,"Jasper County, Missouri",2018,29097
1532,28844.0,62.5,5.7,0.7,10.3,11.4,3.0,11.2,4.8,1.6,7.2,10.0,22.3,8.8,5.6,3.2,91.6,10.3,0500000US29099,"Jefferson County, Missouri",2018,29099
1533,24146.0,56.1,5.1,2.4,6.6,10.2,1.1,12.0,4.3,1.3,4.1,6.3,28.1,10.5,5.2,7.8,91.2,15.4,0500000US29101,"Johnson County, Missouri",2018,29101
1534,22020.0,50.2,6.7,12.4,6.7,7.0,1.3,12.5,6.1,1.6,8.2,6.4,24.8,5.9,4.7,2.4,82.9,19.2,0500000US29103,"Knox County, Missouri",2018,29103
1535,21577.0,54.3,6.9,2.7,3.5,25.4,2.4,12.4,5.2,1.3,4.1,6.3,20.5,7.5,5.2,3.4,88.2,15.0,0500000US29105,"Laclede County, Missouri",2018,29105
1536,28056.0,58.7,4.4,2.8,11.7,12.6,2.0,11.2,6.8,2.0,6.8,6.9,21.9,5.9,4.7,4.7,91.6,13.0,0500000US29107,"Lafayette County, Missouri",2018,29107
1537,22341.0,57.1,6.2,5.4,5.3,20.2,1.6,10.1,7.4,1.2,3.8,7.4,23.0,7.0,5.3,2.3,86.4,16.9,0500000US29109,"Lawrence County, Missouri",2018,29109
1538,22602.0,57.9,2.6,3.7,6.2,17.0,2.7,12.7,8.9,0.6,4.8,5.0,27.6,5.3,2.9,2.7,89.9,15.5,0500000US29111,"Lewis County, Missouri",2018,29111
1539,25472.0,61.2,4.2,1.4,11.5,17.2,3.4,12.8,5.3,0.9,6.9,6.9,17.6,7.4,4.5,4.2,91.6,12.6,0500000US29113,"Lincoln County, Missouri",2018,29113
1540,24150.0,57.4,2.8,4.7,7.5,16.3,1.5,11.1,4.4,5.2,5.8,3.5,21.0,7.4,4.8,6.7,88.5,15.0,0500000US29115,"Linn County, Missouri",2018,29115
1541,23083.0,54.3,2.3,5.0,6.1,10.7,2.8,11.7,6.5,1.8,3.2,5.0,23.0,8.8,5.2,10.3,88.2,16.4,0500000US29117,"Livingston County, Missouri",2018,29117
1542,20270.0,53.4,4.4,4.8,9.3,21.6,1.8,18.1,4.8,1.8,3.6,4.5,15.2,7.3,4.6,2.6,80.8,19.5,0500000US29119,"McDonald County, Missouri",2018,29119
1543,21118.0,52.7,4.8,2.7,11.1,14.9,1.6,13.8,6.5,2.3,5.2,4.9,21.7,6.6,3.9,4.6,88.6,15.0,0500000US29121,"Macon County, Missouri",2018,29121
1544,22119.0,51.9,4.1,5.1,10.8,14.3,0.5,11.9,7.4,0.3,2.5,5.2,23.1,6.4,5.3,7.1,90.7,15.6,0500000US29123,"Madison County, Missouri",2018,29123
1545,23729.0,50.6,6.9,3.6,11.0,14.8,2.3,15.1,5.0,2.0,3.4,2.3,20.9,3.5,6.6,9.5,87.7,16.2,0500000US29125,"Maries County, Missouri",2018,29125
1546,23589.0,58.2,5.2,2.9,8.4,14.0,2.1,11.9,5.0,1.5,3.4,6.6,26.2,9.7,3.6,4.7,90.2,18.5,0500000US29127,"Marion County, Missouri",2018,29127
1547,22097.0,58.7,2.5,20.0,5.3,16.1,0.5,12.6,5.1,3.4,2.9,3.7,19.8,4.0,2.9,3.8,82.8,10.9,0500000US29129,"Mercer County, Missouri",2018,29129
1548,23408.0,54.7,5.9,2.5,11.3,10.9,1.8,16.1,4.4,0.9,4.6,6.5,20.2,9.9,3.4,7.4,89.3,17.9,0500000US29131,"Miller County, Missouri",2018,29131
