,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1437,26052,3.5,61.5,2.3,7.9,8.6,3.9,13.5,4.8,1.2,6.5,7.0,26.8,8.3,5.7,3.5,(X),15.2,0500000US28073,"Lamar County, Mississippi",2010,28073
1438,20116,5.6,49.9,1.4,6.6,9.4,4.0,12.3,5.7,2.3,5.5,5.1,28.8,7.9,5.2,5.8,(X),23.6,0500000US28075,"Lauderdale County, Mississippi",2010,28075
1439,19142,5.8,48.1,9.1,11.8,16.0,2.9,7.8,4.3,0.5,3.1,5.5,26.1,3.8,3.1,6.0,(X),19.9,0500000US28077,"Lawrence County, Mississippi",2010,28077
1440,14617,4.6,46.7,9.1,7.5,18.5,3.1,10.9,5.5,0.6,4.7,2.3,20.6,5.2,5.9,6.2,(X),22.8,0500000US28079,"Leake County, Mississippi",2010,28079
1441,21831,3.7,58.4,0.7,6.2,20.2,3.7,13.8,3.8,1.5,7.3,5.4,21.6,7.6,5.2,3.0,(X),19.1,0500000US28081,"Lee County, Mississippi",2010,28081
1442,12957,10.3,42.3,4.9,4.1,16.4,3.3,12.4,4.7,0.8,2.6,3.5,27.7,8.5,5.8,5.0,(X),39.7,0500000US28083,"Leflore County, Mississippi",2010,28083
1443,20620,4.3,51.5,6.4,8.2,10.1,4.9,17.3,4.4,2.0,3.5,4.0,25.2,4.6,5.4,4.1,(X),17.2,0500000US28085,"Lincoln County, Mississippi",2010,28085
1444,21273,7.7,52.3,1.2,7.2,16.5,2.6,13.4,7.1,1.2,4.4,6.1,20.6,8.3,5.6,5.7,(X),22.3,0500000US28087,"Lowndes County, Mississippi",2010,28087
1445,31517,4.0,63.4,1.2,6.0,8.2,3.8,10.4,4.1,3.2,9.4,11.4,24.8,6.9,5.0,5.6,(X),13.0,0500000US28089,"Madison County, Mississippi",2010,28089
1446,17549,3.9,47.2,10.3,9.1,7.0,3.1,11.1,6.5,1.2,2.9,6.0,21.2,5.7,8.5,7.4,(X),23.3,0500000US28091,"Marion County, Mississippi",2010,28091
1447,16825,6.1,49.8,0.8,12.1,19.5,3.7,9.7,12.8,0.8,3.5,7.9,13.4,6.5,4.6,4.6,(X),21.8,0500000US28093,"Marshall County, Mississippi",2010,28093
1448,18884,5.5,52.1,1.9,6.3,25.5,1.2,11.4,4.9,0.7,3.7,5.0,24.9,5.3,4.9,4.3,(X),20.8,0500000US28095,"Monroe County, Mississippi",2010,28095
1449,16584,6.0,47.9,6.1,4.7,16.6,5.3,11.4,8.5,1.3,3.7,5.5,22.2,3.0,8.1,3.5,(X),24.1,0500000US28097,"Montgomery County, Mississippi",2010,28097
1450,17609,5.9,51.1,6.5,7.5,10.4,2.1,11.9,3.9,1.3,5.0,2.8,19.8,16.8,5.3,6.7,(X),19.2,0500000US28099,"Neshoba County, Mississippi",2010,28099
1451,16727,3.4,51.9,4.1,6.9,16.9,2.8,13.0,5.0,0.9,2.8,5.9,21.0,9.3,5.7,5.8,(X),17.0,0500000US28101,"Newton County, Mississippi",2010,28101
1452,12759,11.8,41.4,4.6,8.5,28.8,3.8,7.1,5.4,0.1,1.8,4.0,20.5,2.6,6.0,6.8,(X),35.6,0500000US28103,"Noxubee County, Mississippi",2010,28103
1453,19356,6.4,52.5,1.3,4.3,8.2,0.9,9.6,2.3,1.1,3.6,7.8,40.8,10.7,5.8,3.6,(X),32.0,0500000US28105,"Oktibbeha County, Mississippi",2010,28105
1454,15987,6.7,48.9,1.9,11.4,15.3,2.3,9.8,6.2,0.8,3.3,5.4,26.6,8.8,3.7,4.4,(X),29.1,0500000US28107,"Panola County, Mississippi",2010,28107
1455,20014,4.1,50.6,3.4,13.7,11.0,2.1,11.8,6.8,1.1,4.0,8.7,19.9,6.6,6.1,4.7,(X),20.1,0500000US28109,"Pearl River County, Mississippi",2010,28109
1456,18238,4.2,52.5,3.0,12.0,21.4,0.8,14.3,5.3,0.6,2.1,3.2,22.7,3.3,3.5,7.8,(X),18.8,0500000US28111,"Perry County, Mississippi",2010,28111
1457,17620,5.1,49.0,5.2,8.5,13.1,3.9,13.9,4.8,1.4,3.7,5.4,22.6,7.8,5.6,4.1,(X),25.3,0500000US28113,"Pike County, Mississippi",2010,28113
1458,17820,4.5,56.8,1.3,6.8,28.0,2.6,12.5,6.6,1.3,4.8,4.6,17.9,4.9,5.4,3.5,(X),16.4,0500000US28115,"Pontotoc County, Mississippi",2010,28115
1459,17068,5.2,50.5,2.1,8.1,29.9,0.7,12.7,4.8,2.2,3.8,2.7,20.1,7.4,3.1,2.6,(X),22.1,0500000US28117,"Prentiss County, Mississippi",2010,28117
1460,13080,8.3,43.1,9.2,6.3,10.1,1.2,10.5,6.2,0.1,3.0,4.3,23.0,14.6,5.7,5.6,(X),34.8,0500000US28119,"Quitman County, Mississippi",2010,28119
1461,26637,3.2,63.2,1.4,8.3,7.6,3.7,12.0,5.6,2.9,8.1,9.9,23.3,5.9,5.1,6.4,(X),11.1,0500000US28121,"Rankin County, Mississippi",2010,28121
1462,16608,3.7,55.9,5.7,10.5,26.2,3.0,7.5,3.8,0.7,4.7,3.5,18.1,4.5,5.1,6.8,(X),22.2,0500000US28123,"Scott County, Mississippi",2010,28123
1463,14322,12.5,44.6,12.2,2.0,7.6,1.9,16.1,5.0,1.1,2.7,3.0,26.1,10.9,7.8,3.6,(X),34.9,0500000US28125,"Sharkey County, Mississippi",2010,28125
1464,18397,5.7,53.7,6.4,9.2,9.2,3.3,9.8,6.1,1.5,3.5,4.5,29.1,6.8,5.3,5.2,(X),22.4,0500000US28127,"Simpson County, Mississippi",2010,28127
1465,18686,3.0,54.4,8.7,9.8,19.7,3.0,10.3,5.4,1.5,2.6,2.7,23.5,2.8,4.3,5.7,(X),19.5,0500000US28129,"Smith County, Mississippi",2010,28129
1466,21691,5.1,49.7,6.6,10.9,11.4,2.5,8.9,5.5,1.3,3.4,5.0,26.5,10.6,2.8,4.6,(X),17.5,0500000US28131,"Stone County, Mississippi",2010,28131
1467,11993,7.2,36.4,9.6,5.5,11.4,3.4,15.2,5.5,0.4,3.6,2.8,23.1,6.9,4.6,8.1,(X),33.3,0500000US28133,"Sunflower County, Mississippi",2010,28133
1468,12687,9.6,43.4,11.4,7.4,12.5,1.2,8.2,4.0,1.6,3.9,2.2,19.2,11.9,5.1,11.4,(X),32.5,0500000US28135,"Tallahatchie County, Mississippi",2010,28135
1469,18318,4.8,58.4,1.6,7.3,10.5,4.0,14.7,9.5,1.0,4.9,4.2,24.5,10.2,5.3,2.4,(X),17.5,0500000US28137,"Tate County, Mississippi",2010,28137
1470,16365,7.7,51.8,2.1,5.8,32.0,2.4,11.9,5.9,1.0,4.0,4.6,20.6,3.5,3.7,2.4,(X),24.1,0500000US28139,"Tippah County, Mississippi",2010,28139
1471,17017,5.9,45.9,1.8,6.4,28.9,2.4,12.2,3.9,0.7,3.8,7.6,18.3,6.2,5.2,2.6,(X),20.4,0500000US28141,"Tishomingo County, Mississippi",2010,28141
1472,15711,8.9,58.4,8.0,2.7,3.1,1.2,9.0,5.4,0.1,5.3,3.2,11.0,43.8,1.4,6.0,(X),25.7,0500000US28143,"Tunica County, Mississippi",2010,28143
1473,17945,4.4,55.1,1.2,6.1,24.1,3.0,13.9,7.0,1.1,3.7,4.2,21.2,3.6,5.6,5.2,(X),19.8,0500000US28145,"Union County, Mississippi",2010,28145
1474,16157,3.5,46.7,8.6,7.9,14.2,1.8,11.6,5.4,1.0,3.5,2.5,25.4,4.0,6.2,7.8,(X),22.3,0500000US28147,"Walthall County, Mississippi",2010,28147
1475,22079,5.4,57.7,1.4,8.9,11.2,1.8,11.2,6.4,1.6,3.6,8.6,19.6,14.4,4.9,6.4,(X),21.4,0500000US28149,"Warren County, Mississippi",2010,28149
1476,15946,11.8,46.5,3.9,4.8,10.1,2.8,14.9,5.9,1.6,5.0,6.3,22.4,11.1,5.9,5.3,(X),34.8,0500000US28151,"Washington County, Mississippi",2010,28151
1477,17099,4.4,49.1,11.0,9.6,18.1,3.4,7.9,5.0,0.0,3.0,4.8,22.3,4.2,6.5,4.2,(X),23.6,0500000US28153,"Wayne County, Mississippi",2010,28153
1478,17888,6.1,49.2,4.4,8.9,19.0,0.9,12.2,4.2,1.4,3.7,3.9,25.5,4.6,7.3,3.9,(X),25.4,0500000US28155,"Webster County, Mississippi",2010,28155
1479,14333,7.6,36.3,4.1,6.0,11.3,2.2,14.3,8.9,0.0,0.9,5.0,29.1,3.2,2.7,12.4,(X),28.1,0500000US28157,"Wilkinson County, Mississippi",2010,28157
1480,17244,7.3,49.8,3.7,6.2,21.9,2.1,10.3,2.8,1.4,3.0,3.9,25.0,9.1,5.2,5.4,(X),25.0,0500000US28159,"Winston County, Mississippi",2010,28159
1481,16623,6.9,44.9,2.0,7.7,23.6,1.6,13.7,8.7,1.0,2.8,6.9,20.7,5.2,3.8,2.4,(X),26.2,0500000US28161,"Yalobusha County, Mississippi",2010,28161
1482,14339,9.6,42.6,4.5,4.2,13.6,2.9,13.6,6.7,2.5,2.9,7.4,25.6,5.6,4.6,5.8,(X),33.0,0500000US28163,"Yazoo County, Mississippi",2010,28163
1483,17098,3.4,54.2,2.3,6.1,8.4,1.4,11.4,4.0,1.3,4.3,5.3,36.7,11.1,5.1,2.5,(X),26.0,0500000US29001,"Adair County, Missouri",2010,29001
1484,24009,4.7,65.9,4.2,10.5,15.6,2.7,11.7,3.6,1.2,5.9,4.1,22.0,8.0,5.0,5.3,(X),8.5,0500000US29003,"Andrew County, Missouri",2010,29003
1485,23659,2.9,59.7,15.1,6.5,9.0,2.4,11.3,12.7,1.0,4.0,4.3,19.5,3.5,5.3,5.3,(X),13.1,0500000US29005,"Atchison County, Missouri",2010,29005
1486,18800,2.4,53.6,4.8,5.2,16.0,3.6,16.3,5.2,1.2,3.6,4.4,22.3,6.8,5.7,4.9,(X),17.0,0500000US29007,"Audrain County, Missouri",2010,29007
1487,19363,5.2,55.1,4.6,8.8,26.7,2.0,15.5,3.3,1.6,3.5,6.0,16.2,4.4,5.0,2.4,(X),17.1,0500000US29009,"Barry County, Missouri",2010,29009
1488,19117,3.5,58.8,5.7,7.9,18.7,1.8,10.9,6.8,1.8,3.7,3.9,23.0,5.0,6.4,4.3,(X),15.7,0500000US29011,"Barton County, Missouri",2010,29011
1489,19056,4.3,55.6,7.6,13.1,12.4,2.4,15.6,7.4,1.0,3.5,4.2,21.2,3.0,5.9,2.7,(X),17.4,0500000US29013,"Bates County, Missouri",2010,29013
1490,19955,3.1,43.9,6.0,7.8,13.8,2.6,12.1,5.7,1.7,5.6,5.3,19.8,8.0,6.4,5.2,(X),18.3,0500000US29015,"Benton County, Missouri",2010,29015
1491,18172,4.2,52.7,3.0,12.7,18.9,3.4,11.0,7.6,1.9,3.9,3.5,21.8,6.1,2.9,3.5,(X),19.7,0500000US29017,"Bollinger County, Missouri",2010,29017
1492,25124,4.2,65.7,0.8,5.2,5.8,2.5,12.2,2.5,2.4,7.8,7.1,35.6,9.8,4.2,4.2,(X),18.4,0500000US29019,"Boone County, Missouri",2010,29019
1493,21638,4.6,58.4,1.4,6.7,17.0,2.9,11.5,5.0,1.7,6.7,6.1,22.3,8.9,5.2,4.8,(X),14.6,0500000US29021,"Buchanan County, Missouri",2010,29021
1494,19368,3.7,54.1,1.9,5.3,16.5,2.5,10.9,4.8,1.1,3.8,5.8,31.4,7.7,4.3,4.1,(X),20.4,0500000US29023,"Butler County, Missouri",2010,29023
1495,19499,3.4,56.1,7.7,9.8,12.2,1.5,11.4,9.4,1.5,4.9,3.7,18.3,5.2,5.9,8.5,(X),15.9,0500000US29025,"Caldwell County, Missouri",2010,29025
1496,22602,3.9,60.1,2.7,8.3,8.0,1.6,10.7,6.3,1.8,5.5,6.8,27.2,6.5,4.1,10.6,(X),11.3,0500000US29027,"Callaway County, Missouri",2010,29027
1497,25509,3.2,55.0,1.6,12.0,8.8,1.3,15.1,2.5,1.8,7.7,8.1,18.6,14.4,4.6,3.6,(X),11.8,0500000US29029,"Camden County, Missouri",2010,29029
1498,23014,4.2,62.4,1.3,8.0,11.4,3.2,12.4,4.3,2.4,5.0,6.0,27.9,10.2,4.3,3.3,(X),14.2,0500000US29031,"Cape Girardeau County, Missouri",2010,29031
1499,25021,3.7,60.5,10.4,9.2,13.9,1.8,9.0,5.5,1.8,6.0,3.0,24.7,5.9,5.0,3.9,(X),13.0,0500000US29033,"Carroll County, Missouri",2010,29033
1500,15881,5.2,52.5,6.0,6.8,17.1,1.0,7.7,9.8,1.5,0.2,4.0,27.6,12.1,3.1,3.1,(X),19.6,0500000US29035,"Carter County, Missouri",2010,29035
1501,26326,3.7,65.1,1.4,10.9,10.7,3.5,12.7,5.4,3.6,7.8,9.3,18.2,6.0,5.8,4.9,(X),7.2,0500000US29037,"Cass County, Missouri",2010,29037
1502,16432,4.3,48.1,5.6,6.8,13.6,2.7,12.1,5.5,0.4,4.4,5.2,30.9,6.0,3.7,3.1,(X),17.9,0500000US29039,"Cedar County, Missouri",2010,29039
1503,19978,3.0,57.3,10.1,8.2,11.2,4.1,12.3,8.5,3.9,6.1,2.1,21.4,3.1,5.2,3.9,(X),14.3,0500000US29041,"Chariton County, Missouri",2010,29041
1504,23720,4.1,65.3,0.8,7.6,8.7,4.6,13.7,5.8,2.0,7.6,8.3,22.6,9.1,5.8,3.6,(X),9.5,0500000US29043,"Christian County, Missouri",2010,29043
1505,19114,3.6,55.4,6.8,8.8,22.6,2.1,15.7,6.7,1.6,2.1,3.9,18.6,4.8,2.9,3.3,(X),13.5,0500000US29045,"Clark County, Missouri",2010,29045
1506,28204,3.5,68.2,0.5,5.4,11.6,4.0,11.5,6.7,2.6,9.2,9.8,20.9,8.9,4.3,4.6,(X),7.8,0500000US29047,"Clay County, Missouri",2010,29047
1507,24629,4.6,62.1,3.2,7.5,14.7,3.2,11.2,6.6,1.3,6.5,6.4,22.0,5.9,4.7,6.9,(X),8.3,0500000US29049,"Clinton County, Missouri",2010,29049
1508,25935,2.6,63.1,1.1,7.5,6.0,2.1,10.7,3.8,3.0,6.1,8.3,18.9,7.2,4.9,20.3,(X),9.6,0500000US29051,"Cole County, Missouri",2010,29051
1509,19234,4.5,55.3,4.1,8.2,12.5,2.0,11.1,5.5,1.2,7.0,3.4,21.4,10.4,5.3,7.9,(X),14.3,0500000US29053,"Cooper County, Missouri",2010,29053
1510,17317,6.8,52.1,2.3,11.1,26.1,2.8,14.0,3.9,0.6,2.6,4.8,17.2,6.1,3.9,4.5,(X),15.4,0500000US29055,"Crawford County, Missouri",2010,29055
1511,16638,5.0,48.9,11.3,4.8,16.2,7.0,13.0,5.6,1.1,5.1,4.7,19.0,4.9,3.6,3.6,(X),20.5,0500000US29057,"Dade County, Missouri",2010,29057
1512,18400,5.2,53.6,5.0,9.8,15.6,3.0,15.5,7.8,1.4,4.8,4.5,20.6,5.0,3.2,3.8,(X),16.4,0500000US29059,"Dallas County, Missouri",2010,29059
1513,19900,2.4,58.0,13.1,10.5,9.6,2.6,15.6,4.5,0.9,4.3,2.8,19.2,5.4,4.7,6.8,(X),13.8,0500000US29061,"Daviess County, Missouri",2010,29061
1514,16916,2.4,43.9,6.8,8.6,8.4,3.7,13.0,5.5,1.5,7.2,3.2,17.8,6.2,6.6,11.4,(X),9.5,0500000US29063,"DeKalb County, Missouri",2010,29063
1515,18111,5.5,50.9,9.8,6.0,10.2,5.0,15.4,5.3,1.1,3.8,3.7,24.7,5.6,4.7,4.8,(X),18.2,0500000US29065,"Dent County, Missouri",2010,29065
1516,15117,4.1,46.3,6.8,8.7,15.9,2.3,15.0,6.7,2.0,3.7,3.7,17.9,8.0,6.3,2.7,(X),22.4,0500000US29067,"Douglas County, Missouri",2010,29067
1517,16619,4.5,44.6,5.3,5.3,18.5,1.3,13.9,6.3,1.1,4.1,6.3,25.0,3.8,4.0,5.0,(X),23.6,0500000US29069,"Dunklin County, Missouri",2010,29069
1518,23365,4.9,61.7,1.1,10.8,21.6,2.4,11.5,4.7,1.5,4.7,6.7,19.2,7.9,4.8,3.0,(X),11.1,0500000US29071,"Franklin County, Missouri",2010,29071
1519,21240,5.8,58.4,3.3,8.4,22.4,3.3,11.9,5.1,1.1,6.2,3.2,19.0,7.0,3.8,5.3,(X),10.8,0500000US29073,"Gasconade County, Missouri",2010,29073
1520,19021,4.0,58.9,12.6,6.2,13.2,2.9,16.2,5.2,1.0,3.7,4.5,23.3,3.0,3.6,4.8,(X),14.9,0500000US29075,"Gentry County, Missouri",2010,29075
1521,23443,4.4,60.6,0.6,6.3,8.5,3.9,13.8,5.3,2.2,6.6,8.9,25.0,10.1,6.0,2.9,(X),16.2,0500000US29077,"Greene County, Missouri",2010,29077
1522,18148,5.0,56.5,11.4,5.9,13.7,3.0,13.6,4.9,1.0,5.4,3.6,23.0,4.6,3.8,6.1,(X),13.3,0500000US29079,"Grundy County, Missouri",2010,29079
1523,18967,4.1,56.2,12.7,9.8,9.4,3.1,14.4,6.4,0.7,3.0,3.4,20.1,5.2,4.4,7.4,(X),15.1,0500000US29081,"Harrison County, Missouri",2010,29081
1524,20304,5.2,54.1,3.3,10.2,13.8,2.3,13.2,5.5,1.3,4.8,4.2,23.8,6.9,5.1,5.6,(X),16.4,0500000US29083,"Henry County, Missouri",2010,29083
1525,18215,4.4,42.1,8.7,10.5,8.0,1.9,15.5,8.0,2.6,3.1,5.6,16.9,9.2,4.2,6.0,(X),15.4,0500000US29085,"Hickory County, Missouri",2010,29085
1526,21666,2.0,57.9,12.3,6.9,12.2,4.0,11.3,4.8,1.8,5.0,2.0,24.4,6.8,3.2,5.1,(X),14.4,0500000US29087,"Holt County, Missouri",2010,29087
1527,21829,4.0,58.2,4.1,8.0,10.8,2.4,10.1,4.3,0.8,5.5,3.6,30.4,9.0,4.1,6.9,(X),15.5,0500000US29089,"Howard County, Missouri",2010,29089
1528,17135,3.3,51.6,4.9,6.5,17.8,2.5,12.4,6.3,1.1,4.1,3.7,27.1,5.3,5.1,3.0,(X),19.7,0500000US29091,"Howell County, Missouri",2010,29091
1529,17200,4.7,42.0,9.3,6.9,12.7,0.7,10.8,6.8,1.4,1.7,5.2,27.0,5.4,2.6,9.5,(X),21.6,0500000US29093,"Iron County, Missouri",2010,29093
1530,25213,6.0,62.1,0.3,6.6,9.7,3.2,11.2,5.3,3.6,8.5,11.4,20.9,9.0,5.3,4.9,(X),15.7,0500000US29095,"Jackson County, Missouri",2010,29095
1531,19899,5.8,59.7,1.3,6.6,17.9,3.1,13.4,5.5,2.2,3.5,6.3,22.5,9.7,5.7,2.2,(X),18.9,0500000US29097,"Jasper County, Missouri",2010,29097
1532,24586,5.2,64.2,0.4,10.8,12.7,3.3,11.9,5.9,2.2,7.2,9.6,19.7,7.6,5.5,3.1,(X),9.5,0500000US29099,"Jefferson County, Missouri",2010,29099
1533,20405,4.4,54.1,2.4,8.1,11.3,2.1,11.6,4.6,1.8,5.1,3.9,27.0,9.4,4.2,8.4,(X),16.0,0500000US29101,"Johnson County, Missouri",2010,29101
1534,18481,2.7,60.4,20.9,5.9,9.0,2.7,11.7,7.2,1.5,3.8,2.9,21.0,4.8,4.0,4.5,(X),20.5,0500000US29103,"Knox County, Missouri",2010,29103
1535,19858,4.3,56.4,3.3,6.1,25.4,2.3,14.1,6.3,1.2,4.1,5.8,16.4,6.2,3.9,5.0,(X),16.0,0500000US29105,"Laclede County, Missouri",2010,29105
1536,23043,2.6,61.6,3.2,9.0,15.6,3.8,10.5,5.7,1.6,5.9,6.1,21.8,6.9,4.8,5.0,(X),10.6,0500000US29107,"Lafayette County, Missouri",2010,29107
1537,18777,4.9,57.1,4.3,8.9,19.4,3.1,10.7,6.3,1.2,4.0,5.1,22.9,6.0,4.9,3.3,(X),17.3,0500000US29109,"Lawrence County, Missouri",2010,29109
1538,18973,3.7,59.1,6.7,6.2,17.1,2.7,9.8,6.8,1.1,5.2,2.7,26.6,8.6,3.9,2.6,(X),16.3,0500000US29111,"Lewis County, Missouri",2010,29111
1539,21862,7.1,61.5,1.6,13.3,16.6,3.5,12.4,5.7,2.1,5.4,6.6,19.2,6.1,4.3,3.2,(X),10.9,0500000US29113,"Lincoln County, Missouri",2010,29113
1540,20742,4.1,53.6,4.5,6.7,16.6,4.7,11.4,5.0,7.7,2.3,3.6,21.0,6.6,5.2,4.6,(X),14.6,0500000US29115,"Linn County, Missouri",2010,29115
1541,20295,1.6,56.9,6.5,7.4,11.7,2.6,16.4,5.1,3.0,3.4,5.9,22.1,5.3,5.2,5.3,(X),20.6,0500000US29117,"Livingston County, Missouri",2010,29117
1542,17070,4.7,56.0,4.1,9.8,24.2,1.8,19.8,4.4,1.4,2.1,5.3,13.2,7.1,4.2,2.7,(X),15.3,0500000US29119,"McDonald County, Missouri",2010,29119
1543,18411,3.0,56.5,5.0,9.6,12.4,2.4,12.7,6.2,1.6,3.7,4.3,25.8,7.0,3.5,5.7,(X),14.8,0500000US29121,"Macon County, Missouri",2010,29121
1544,17239,4.5,51.9,6.2,10.2,14.1,3.6,14.3,7.3,0.6,4.5,5.4,18.4,5.0,5.6,4.8,(X),19.3,0500000US29123,"Madison County, Missouri",2010,29123
1545,19155,5.5,56.8,8.4,9.0,16.7,3.1,9.4,6.0,1.4,5.6,4.3,17.8,4.2,6.1,7.9,(X),13.9,0500000US29125,"Maries County, Missouri",2010,29125
1546,20718,4.0,59.3,2.0,5.7,18.2,2.1,12.9,6.1,1.2,3.8,6.0,27.2,9.0,2.7,3.2,(X),16.0,0500000US29127,"Marion County, Missouri",2010,29127
1547,19031,5.1,54.1,26.7,5.8,5.4,1.1,9.9,6.6,1.7,4.6,2.8,24.7,4.0,2.9,3.7,(X),15.9,0500000US29129,"Mercer County, Missouri",2010,29129
1548,18202,4.9,58.6,3.0,12.5,9.5,1.4,16.1,5.1,1.3,4.8,4.9,18.2,9.8,6.2,7.2,(X),16.8,0500000US29131,"Miller County, Missouri",2010,29131
1549,15927,7.0,49.5,7.6,6.7,8.9,1.6,11.5,11.1,0.5,4.3,7.6,23.2,7.2,3.8,6.1,(X),27.6,0500000US29133,"Mississippi County, Missouri",2010,29133
1550,19267,2.1,57.9,5.7,11.6,13.5,2.7,8.1,3.3,1.2,5.9,3.6,20.1,6.5,5.0,12.6,(X),11.3,0500000US29135,"Moniteau County, Missouri",2010,29135
1551,19834,3.3,59.6,5.3,7.9,17.5,1.8,12.6,9.1,1.5,4.9,5.1,21.8,5.0,4.2,3.4,(X),12.9,0500000US29137,"Monroe County, Missouri",2010,29137
1552,19634,5.3,56.5,6.1,8.1,16.9,2.9,14.4,5.7,1.4,4.5,4.1,18.7,6.9,4.9,5.3,(X),14.8,0500000US29139,"Montgomery County, Missouri",2010,29139
1553,18789,5.8,44.9,7.0,13.0,11.5,2.8,12.1,4.8,1.3,2.9,5.3,20.3,6.2,6.0,6.7,(X),17.0,0500000US29141,"Morgan County, Missouri",2010,29141
1554,18811,4.7,53.1,7.7,4.7,17.8,1.3,12.7,6.4,1.7,4.0,2.8,23.8,6.5,5.0,5.7,(X),21.1,0500000US29143,"New Madrid County, Missouri",2010,29143
1555,20832,4.7,59.1,2.9,7.2,18.0,3.2,12.6,7.0,1.8,3.9,7.2,19.7,7.2,5.7,3.7,(X),16.3,0500000US29145,"Newton County, Missouri",2010,29145
1556,18909,3.4,61.6,5.0,4.4,18.1,1.5,13.9,3.2,1.2,2.4,4.2,26.4,13.0,4.0,2.8,(X),22.8,0500000US29147,"Nodaway County, Missouri",2010,29147
1557,15093,4.4,43.8,7.2,11.3,11.9,1.9,13.2,9.9,1.0,1.9,3.9,24.3,6.0,2.8,4.8,(X),24.0,0500000US29149,"Oregon County, Missouri",2010,29149
1558,21484,1.8,62.9,5.9,14.1,16.2,4.5,10.5,4.2,1.5,4.3,4.6,15.7,2.1,4.4,12.1,(X),10.9,0500000US29151,"Osage County, Missouri",2010,29151
1559,17298,2.2,43.4,13.0,12.5,14.7,1.1,12.7,5.8,0.1,4.2,3.8,19.4,6.2,2.4,4.2,(X),16.5,0500000US29153,"Ozark County, Missouri",2010,29153
1560,15841,6.2,47.9,4.8,3.4,17.4,2.8,8.2,5.9,2.2,3.2,4.2,27.2,9.6,5.5,5.4,(X),31.8,0500000US29155,"Pemiscot County, Missouri",2010,29155
1561,22200,2.8,63.4,4.7,9.1,22.7,1.6,12.7,6.1,0.8,5.4,4.9,17.2,7.9,4.3,2.7,(X),10.6,0500000US29157,"Perry County, Missouri",2010,29157
1562,19351,4.5,59.1,3.6,6.5,21.7,2.6,12.8,5.8,1.9,3.1,5.3,20.2,7.8,4.6,4.0,(X),16.2,0500000US29159,"Pettis County, Missouri",2010,29159
1563,20817,4.6,54.5,1.5,6.9,6.5,2.0,15.4,5.3,2.0,4.7,5.7,30.0,9.0,4.7,6.4,(X),17.9,0500000US29161,"Phelps County, Missouri",2010,29161
1564,18769,4.5,51.8,4.4,10.0,13.8,3.0,13.8,4.2,0.8,5.5,6.3,19.6,7.3,4.1,7.0,(X),12.9,0500000US29163,"Pike County, Missouri",2010,29163
1565,34037,3.6,68.2,0.6,4.9,9.7,4.5,11.7,7.1,3.5,9.4,12.4,17.8,7.9,4.0,6.6,(X),7.0,0500000US29165,"Platte County, Missouri",2010,29165
1566,18138,5.4,51.3,4.1,10.1,7.8,2.9,13.7,7.3,0.7,4.4,5.6,27.6,5.8,5.8,4.1,(X),21.6,0500000US29167,"Polk County, Missouri",2010,29167
1567,19800,3.8,39.2,2.2,4.9,5.2,0.8,13.4,6.6,1.1,3.3,5.6,19.1,13.9,4.5,19.4,(X),14.3,0500000US29169,"Pulaski County, Missouri",2010,29169
1568,20005,2.3,59.3,15.2,10.7,12.2,2.7,11.2,4.5,2.9,5.5,2.5,19.1,3.7,4.4,5.3,(X),18.1,0500000US29171,"Putnam County, Missouri",2010,29171
1569,22605,2.5,61.8,4.0,9.5,21.0,2.6,11.2,5.0,1.1,5.3,5.6,20.4,5.7,3.0,5.8,(X),9.3,0500000US29173,"Ralls County, Missouri",2010,29173
1570,17049,3.2,50.7,1.3,7.2,13.4,3.6,14.3,7.7,2.6,6.3,4.9,20.3,5.5,5.5,7.2,(X),18.2,0500000US29175,"Randolph County, Missouri",2010,29175
1571,25244,3.7,60.8,3.1,8.3,18.2,3.5,12.2,7.8,1.6,4.1,5.6,23.2,4.4,4.6,3.4,(X),9.4,0500000US29177,"Ray County, Missouri",2010,29177
1572,16964,5.3,46.1,18.4,8.7,16.5,1.1,9.8,2.6,0.3,3.6,4.3,23.0,5.6,2.5,3.7,(X),21.3,0500000US29179,"Reynolds County, Missouri",2010,29179
1573,15115,6.6,46.9,5.4,7.7,14.9,2.3,8.2,6.8,0.5,2.4,3.8,31.1,5.4,7.2,4.3,(X),24.0,0500000US29181,"Ripley County, Missouri",2010,29181
1574,30664,4.1,68.7,0.5,7.0,12.9,4.0,12.4,5.0,2.7,9.9,10.6,19.2,8.4,4.7,2.9,(X),5.0,0500000US29183,"St. Charles County, Missouri",2010,29183
1575,18309,3.1,54.2,11.8,10.2,9.3,4.2,11.3,7.8,0.9,4.1,6.8,23.8,2.5,2.5,5.0,(X),16.6,0500000US29185,"St. Clair County, Missouri",2010,29185
