,per_capita_income_2011,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1591,25645,6.5,60.5,1.9,9.8,18.1,2.2,14.1,5.0,1.2,5.9,6.7,19.2,7.9,6.0,2.0,(X),12.5,0500000US29219,"Warren County, Missouri",2011,29219
1592,16841,7.4,44.3,5.6,10.0,17.3,1.6,14.1,3.7,2.0,1.7,3.7,23.4,6.9,5.1,4.9,(X),22.9,0500000US29221,"Washington County, Missouri",2011,29221
1593,17925,5.1,46.4,2.6,8.6,19.2,1.7,12.3,6.2,0.2,4.5,4.7,23.6,5.0,5.0,6.4,(X),21.8,0500000US29223,"Wayne County, Missouri",2011,29223
1594,18709,4.4,54.8,3.5,12.7,12.1,3.5,12.8,8.5,1.5,6.2,4.9,19.8,5.6,4.9,3.9,(X),16.1,0500000US29225,"Webster County, Missouri",2011,29225
1595,19409,4.0,63.8,13.4,7.1,14.2,2.5,7.8,6.3,0.7,3.5,3.3,24.1,6.8,4.9,5.3,(X),17.2,0500000US29227,"Worth County, Missouri",2011,29227
1596,15706,5.6,45.3,8.1,9.6,16.6,2.8,11.5,5.7,1.1,3.5,2.9,22.2,6.0,7.3,2.7,(X),26.1,0500000US29229,"Wright County, Missouri",2011,29229
1597,22050,9.1,57.1,0.3,4.1,8.3,2.4,9.6,4.8,2.6,6.2,11.3,26.5,13.1,5.2,5.6,(X),26.0,0500000US29510,"St. Louis city, Missouri",2011,29510
1598,22216,2.4,59.4,15.4,7.0,3.5,0.9,9.8,3.6,3.5,5.4,5.8,24.3,12.7,2.3,5.9,(X),13.8,0500000US30001,"Beaverhead County, Montana",2011,30001
1599,14827,12.6,54.2,10.8,3.7,2.2,0.9,7.5,3.6,0.0,3.2,4.5,28.4,10.7,3.8,20.8,(X),26.7,0500000US30003,"Big Horn County, Montana",2011,30003
1600,17287,3.7,50.1,22.7,5.9,0.3,2.5,7.1,6.3,1.7,5.7,2.9,27.0,5.2,3.5,9.2,(X),27.8,0500000US30005,"Blaine County, Montana",2011,30005
1601,20706,3.1,60.8,13.7,6.2,11.0,0.9,9.0,5.6,0.0,5.8,6.1,15.0,14.4,4.5,7.8,(X),11.3,0500000US30007,"Broadwater County, Montana",2011,30007
1602,25943,2.9,63.3,13.5,9.1,6.4,2.9,8.7,5.9,1.1,6.1,6.8,19.9,11.2,3.3,5.0,(X),11.4,0500000US30009,"Carbon County, Montana",2011,30009
1603,20844,0.4,64.8,52.4,5.3,0.0,0.0,6.0,7.0,0.6,2.3,3.0,10.2,4.4,2.3,6.7,(X),13.4,0500000US30011,"Carter County, Montana",2011,30011
1604,23554,3.7,56.9,3.0,8.7,3.2,2.8,14.1,5.2,1.8,7.8,7.2,22.4,10.9,4.7,8.2,(X),13.8,0500000US30013,"Cascade County, Montana",2011,30013
1605,20706,2.5,56.5,27.4,7.8,1.6,1.7,7.1,3.3,1.2,4.8,4.4,23.4,6.8,3.1,7.6,(X),20.2,0500000US30015,"Chouteau County, Montana",2011,30015
1606,22858,3.0,62.8,11.4,6.5,1.5,2.4,13.7,4.2,1.1,4.6,4.6,23.3,11.0,7.1,8.5,(X),14.3,0500000US30017,"Custer County, Montana",2011,30017
1607,25496,2.7,60.7,26.4,3.3,2.6,1.0,10.3,2.4,7.0,5.3,1.8,20.5,5.9,3.9,9.6,(X),14.8,0500000US30019,"Daniels County, Montana",2011,30019
1608,25675,2.0,63.3,15.6,4.4,2.5,1.3,8.2,15.2,4.5,3.3,3.2,25.1,8.7,5.0,3.1,(X),9.8,0500000US30021,"Dawson County, Montana",2011,30021
1609,20887,5.8,51.3,3.9,8.8,5.8,1.0,6.6,3.8,0.2,2.2,5.5,32.3,11.8,6.1,12.0,(X),20.9,0500000US30023,"Deer Lodge County, Montana",2011,30023
1610,26646,2.9,70.4,24.3,8.6,3.2,3.0,8.0,7.5,2.6,5.3,5.2,17.2,6.7,3.9,4.6,(X),8.7,0500000US30025,"Fallon County, Montana",2011,30025
1611,23877,2.9,58.9,12.8,7.3,5.7,2.5,8.3,5.2,1.2,4.9,6.7,24.3,10.7,4.2,6.2,(X),16.1,0500000US30027,"Fergus County, Montana",2011,30027
1612,25317,4.6,60.0,4.0,12.2,7.5,2.5,12.9,3.8,1.8,7.6,9.7,17.9,12.1,5.1,2.8,(X),12.7,0500000US30029,"Flathead County, Montana",2011,30029
1613,27769,4.1,67.6,3.9,10.7,6.0,2.8,13.2,3.4,1.6,5.4,11.9,21.5,11.8,4.1,3.8,(X),13.2,0500000US30031,"Gallatin County, Montana",2011,30031
1614,22306,1.5,65.9,41.4,5.6,0.3,0.0,13.3,1.8,1.5,3.5,0.7,15.9,6.6,2.8,6.5,(X),8.2,0500000US30033,"Garfield County, Montana",2011,30033
1615,17779,10.5,57.5,14.3,5.7,0.6,2.2,8.5,4.3,1.5,6.5,1.3,31.9,11.1,3.5,8.5,(X),27.7,0500000US30035,"Glacier County, Montana",2011,30035
1616,20363,3.4,57.9,23.2,10.6,2.8,0.0,19.4,5.8,0.8,4.3,3.5,18.9,1.5,1.0,8.3,(X),21.8,0500000US30037,"Golden Valley County, Montana",2011,30037
1617,26138,2.6,54.8,18.4,13.3,4.8,1.8,10.2,2.5,4.3,1.5,2.8,22.7,11.9,2.1,3.8,(X),11.6,0500000US30039,"Granite County, Montana",2011,30039
1618,21618,3.5,62.1,8.7,6.8,0.8,1.7,12.0,12.1,2.7,2.5,5.4,26.6,8.5,5.6,6.5,(X),18.2,0500000US30041,"Hill County, Montana",2011,30041
1619,28865,3.2,59.6,7.9,8.9,5.4,2.7,7.2,4.1,1.4,8.9,8.6,22.6,6.8,3.1,12.4,(X),7.9,0500000US30043,"Jefferson County, Montana",2011,30043
1620,23710,2.0,51.2,40.5,5.7,1.9,2.2,5.3,3.1,0.0,2.9,3.8,22.9,5.6,1.5,4.5,(X),11.4,0500000US30045,"Judith Basin County, Montana",2011,30045
1621,20161,6.9,52.3,5.7,8.8,7.0,1.1,11.5,4.0,1.7,4.1,6.6,27.0,9.9,5.5,7.1,(X),23.2,0500000US30047,"Lake County, Montana",2011,30047
1622,27121,4.0,64.4,2.7,6.9,2.9,1.7,10.4,3.6,1.6,7.2,10.5,20.6,9.0,4.2,18.7,(X),9.7,0500000US30049,"Lewis and Clark County, Montana",2011,30049
1623,21236,0.1,53.8,42.4,4.6,0.7,0.0,13.6,1.4,0.0,2.7,2.3,21.2,0.8,7.6,2.8,(X),21.8,0500000US30051,"Liberty County, Montana",2011,30051
1624,20526,6.0,46.0,12.2,11.3,6.0,1.2,14.4,5.1,1.2,5.0,6.5,21.3,8.7,4.3,2.9,(X),20.4,0500000US30053,"Lincoln County, Montana",2011,30053
1625,25169,2.1,73.3,38.0,8.6,0.7,1.3,4.9,4.3,4.6,2.3,3.2,19.4,4.2,1.9,6.7,(X),6.6,0500000US30055,"McCone County, Montana",2011,30055
1626,33892,4.6,59.7,19.1,13.6,3.4,0.8,13.2,5.0,1.7,3.2,7.7,17.3,9.1,3.1,3.0,(X),10.8,0500000US30057,"Madison County, Montana",2011,30057
1627,18147,2.9,55.4,25.2,9.8,2.4,0.7,4.8,3.0,1.0,2.5,2.6,19.8,22.4,2.0,3.7,(X),20.2,0500000US30059,"Meagher County, Montana",2011,30059
1628,18974,4.4,47.7,7.0,13.4,11.1,1.0,10.8,4.9,0.8,1.5,3.1,18.0,15.6,4.2,8.5,(X),17.0,0500000US30061,"Mineral County, Montana",2011,30061
1629,25418,5.2,63.7,2.7,6.6,4.6,2.6,14.8,3.8,3.1,5.4,8.9,26.0,12.7,5.2,3.5,(X),17.6,0500000US30063,"Missoula County, Montana",2011,30063
1630,22193,2.4,53.6,20.0,13.2,3.9,1.2,9.3,11.8,0.2,5.0,5.2,19.8,4.1,2.5,3.8,(X),16.9,0500000US30065,"Musselshell County, Montana",2011,30065
1631,24466,4.0,59.7,8.3,12.5,5.1,0.8,13.1,5.7,1.6,4.9,7.0,15.6,15.5,6.0,4.0,(X),11.3,0500000US30067,"Park County, Montana",2011,30067
1632,19873,1.6,57.9,51.2,5.9,3.1,0.0,5.1,7.1,4.3,0.0,3.1,13.8,2.8,1.2,2.4,(X),16.8,0500000US30069,"Petroleum County, Montana",2011,30069
1633,23840,2.9,57.5,28.4,5.8,0.6,2.3,7.9,10.4,1.3,5.6,7.0,22.1,3.2,1.8,3.6,(X),11.2,0500000US30071,"Phillips County, Montana",2011,30071
1634,21101,2.7,55.7,19.4,7.0,5.1,2.2,10.3,4.8,0.2,3.3,5.8,23.1,7.1,4.8,6.8,(X),18.4,0500000US30073,"Pondera County, Montana",2011,30073
1635,24637,2.4,63.4,39.8,3.8,0.0,0.5,10.1,5.6,1.3,0.3,6.0,17.1,7.2,3.5,4.8,(X),12.6,0500000US30075,"Powder River County, Montana",2011,30075
1636,18387,2.1,44.9,11.2,6.4,5.1,1.4,7.8,4.4,2.3,1.9,2.8,20.4,19.1,1.9,15.4,(X),13.9,0500000US30077,"Powell County, Montana",2011,30077
1637,21832,0.9,51.6,30.6,9.9,0.0,1.2,11.5,5.0,3.0,4.8,1.8,21.8,0.6,1.8,7.9,(X),14.3,0500000US30079,"Prairie County, Montana",2011,30079
1638,24641,4.3,54.6,5.2,10.8,8.5,2.8,11.9,4.9,1.7,5.5,11.5,20.3,7.8,6.1,3.0,(X),14.0,0500000US30081,"Ravalli County, Montana",2011,30081
1639,29490,3.5,67.0,24.1,7.7,6.7,2.7,13.1,6.6,1.4,4.5,4.8,16.4,6.6,2.8,2.6,(X),12.6,0500000US30083,"Richland County, Montana",2011,30083
1640,17433,4.1,53.0,15.1,5.8,1.6,1.3,13.0,4.4,1.4,1.9,2.6,28.9,5.4,2.8,15.9,(X),24.4,0500000US30085,"Roosevelt County, Montana",2011,30085
1641,20758,6.7,59.5,18.3,4.6,1.2,0.9,9.8,12.8,2.2,2.8,2.6,23.2,7.7,3.4,10.3,(X),18.0,0500000US30087,"Rosebud County, Montana",2011,30087
1642,18292,5.6,47.4,10.6,11.0,4.4,1.8,9.3,7.7,2.8,1.7,5.5,25.6,7.3,4.3,7.8,(X),21.2,0500000US30089,"Sanders County, Montana",2011,30089
1643,27924,1.8,60.2,20.9,8.8,1.5,1.7,11.9,8.6,1.8,6.0,3.9,18.8,5.6,5.5,4.9,(X),11.9,0500000US30091,"Sheridan County, Montana",2011,30091
1644,22249,3.2,58.6,4.4,6.2,3.3,2.6,13.3,7.3,1.4,3.0,7.8,27.2,12.1,5.7,5.8,(X),16.4,0500000US30093,"Silver Bow County, Montana",2011,30093
1645,27460,2.6,61.9,23.8,9.3,8.0,3.9,9.5,6.0,0.8,4.0,4.2,19.3,5.4,2.7,3.2,(X),9.6,0500000US30095,"Stillwater County, Montana",2011,30095
1646,22838,4.2,61.5,26.5,13.5,1.5,0.1,8.1,3.0,1.3,8.2,7.6,15.1,7.4,4.7,3.0,(X),10.8,0500000US30097,"Sweet Grass County, Montana",2011,30097
1647,21834,1.4,55.0,19.6,8.9,5.5,1.5,12.8,4.8,5.6,2.8,3.5,24.1,3.8,3.3,3.8,(X),14.4,0500000US30099,"Teton County, Montana",2011,30099
1648,23123,1.4,53.7,16.4,5.0,0.2,2.4,9.5,9.1,2.1,4.4,4.1,27.5,5.6,2.6,11.2,(X),14.8,0500000US30101,"Toole County, Montana",2011,30101
1649,22524,1.8,55.7,35.3,10.0,0.0,3.9,6.1,3.4,2.6,1.6,5.8,19.2,0.5,2.6,8.9,(X),14.1,0500000US30103,"Treasure County, Montana",2011,30103
1650,24128,1.6,61.1,10.5,6.4,3.0,2.5,10.3,8.6,2.6,3.6,4.4,28.8,6.4,4.5,8.5,(X),11.5,0500000US30105,"Valley County, Montana",2011,30105
1651,18641,2.0,40.3,34.7,12.4,3.9,0.5,8.0,1.9,0.4,3.5,3.6,16.8,3.7,4.1,6.5,(X),15.3,0500000US30107,"Wheatland County, Montana",2011,30107
1652,23157,3.5,61.8,24.1,6.7,0.6,0.8,9.1,3.6,7.3,1.2,6.1,24.5,5.3,2.2,8.5,(X),9.1,0500000US30109,"Wibaux County, Montana",2011,30109
1653,27273,3.2,66.1,3.1,7.6,5.5,5.0,13.2,5.9,1.9,6.9,9.0,21.8,11.1,5.4,3.7,(X),11.4,0500000US30111,"Yellowstone County, Montana",2011,30111
1654,24390,3.6,65.0,5.6,7.6,15.3,2.4,11.8,3.9,1.3,4.6,4.9,26.4,6.2,6.0,4.0,(X),13.2,0500000US31001,"Adams County, Nebraska",2011,31001
1655,21982,1.9,62.5,24.6,6.5,5.3,3.3,14.8,5.7,1.0,4.3,2.6,20.4,4.0,3.2,4.3,(X),12.1,0500000US31003,"Antelope County, Nebraska",2011,31003
1656,20071,0.0,69.4,42.7,10.2,7.6,0.0,4.4,2.2,1.3,0.0,1.3,16.9,5.8,2.7,4.9,(X),5.1,0500000US31005,"Arthur County, Nebraska",2011,31005
1657,21552,1.2,68.0,33.5,2.3,1.0,0.5,13.9,3.1,0.0,2.8,5.2,22.7,9.8,0.0,5.2,(X),17.8,0500000US31007,"Banner County, Nebraska",2011,31007
1658,17677,0.6,62.0,46.5,4.7,4.7,0.0,14.7,1.7,0.0,0.0,1.3,14.7,6.0,4.3,1.3,(X),17.1,0500000US31009,"Blaine County, Nebraska",2011,31009
1659,24499,2.2,65.6,24.6,5.0,8.2,3.6,13.9,5.3,1.7,4.0,2.3,19.1,5.6,5.3,1.3,(X),8.0,0500000US31011,"Boone County, Nebraska",2011,31011
1660,24587,3.1,61.8,8.7,4.7,11.3,1.8,7.0,24.5,1.5,2.7,3.6,22.8,3.0,5.9,2.4,(X),16.6,0500000US31013,"Box Butte County, Nebraska",2011,31013
1661,21353,1.1,62.6,32.4,8.1,4.0,0.7,10.0,4.2,0.7,4.3,0.9,20.3,3.6,6.8,4.1,(X),6.9,0500000US31015,"Boyd County, Nebraska",2011,31015
1662,18881,1.6,57.6,21.7,10.6,4.4,2.0,11.0,3.5,0.0,1.8,4.6,17.9,7.6,10.0,4.9,(X),14.1,0500000US31017,"Brown County, Nebraska",2011,31017
1663,23780,3.1,69.8,4.7,6.7,11.8,3.2,14.8,5.1,1.9,5.1,5.2,23.8,10.8,4.3,2.6,(X),12.7,0500000US31019,"Buffalo County, Nebraska",2011,31019
1664,25185,2.6,59.4,13.1,6.9,7.2,1.8,12.0,5.4,1.8,6.3,5.1,26.2,4.6,5.0,4.5,(X),9.7,0500000US31021,"Burt County, Nebraska",2011,31021
1665,26770,1.7,64.5,14.0,6.6,19.7,4.0,10.3,6.5,1.0,4.1,3.8,18.1,4.4,3.3,4.3,(X),8.8,0500000US31023,"Butler County, Nebraska",2011,31023
1666,28974,3.8,66.4,4.0,8.5,8.9,3.4,9.1,8.8,1.1,9.1,7.9,22.0,6.6,5.1,5.5,(X),5.2,0500000US31025,"Cass County, Nebraska",2011,31025
1667,22736,1.8,64.9,17.8,8.4,10.6,3.0,10.5,4.4,0.7,6.3,4.1,22.0,5.3,4.0,2.9,(X),10.1,0500000US31027,"Cedar County, Nebraska",2011,31027
1668,24184,2.5,67.9,21.7,5.0,4.9,6.6,18.6,5.6,1.7,6.7,1.6,14.3,5.0,4.8,3.6,(X),11.7,0500000US31029,"Chase County, Nebraska",2011,31029
1669,23051,1.1,66.4,21.4,4.9,2.7,2.5,9.7,3.6,1.0,3.6,4.7,27.4,8.5,4.0,6.0,(X),10.1,0500000US31031,"Cherry County, Nebraska",2011,31031
1670,27630,2.8,71.2,6.5,4.2,6.1,2.7,29.9,6.2,1.1,3.7,6.4,20.1,8.1,2.3,2.7,(X),12.9,0500000US31033,"Cheyenne County, Nebraska",2011,31033
1671,22456,3.0,62.6,14.8,8.1,7.7,3.0,11.5,7.6,0.4,4.4,6.1,23.2,3.9,4.4,4.8,(X),8.6,0500000US31035,"Clay County, Nebraska",2011,31035
1672,20049,5.3,65.8,8.5,7.6,34.9,2.3,7.7,3.3,0.6,4.3,4.5,16.4,3.2,4.5,2.1,(X),14.4,0500000US31037,"Colfax County, Nebraska",2011,31037
1673,24071,1.5,65.7,16.3,8.3,11.9,2.9,12.7,6.6,1.2,3.7,3.8,22.0,5.0,3.7,1.9,(X),8.7,0500000US31039,"Cuming County, Nebraska",2011,31039
1674,21740,2.7,63.0,15.6,7.5,10.8,2.5,11.0,7.8,1.0,4.2,3.4,22.0,6.6,4.6,3.0,(X),9.4,0500000US31041,"Custer County, Nebraska",2011,31041
1675,19844,3.6,69.5,2.9,5.9,26.8,3.4,10.0,5.2,0.9,5.1,4.7,17.1,10.3,4.8,3.0,(X),15.1,0500000US31043,"Dakota County, Nebraska",2011,31043
1676,18440,3.8,63.5,10.3,5.5,1.8,1.6,17.7,5.2,1.6,1.7,6.8,30.5,9.5,3.4,4.2,(X),24.7,0500000US31045,"Dawes County, Nebraska",2011,31045
1677,20077,3.7,67.0,9.0,7.4,27.8,3.5,10.2,4.6,1.1,3.6,3.6,14.9,6.1,5.3,2.8,(X),12.5,0500000US31047,"Dawson County, Nebraska",2011,31047
1678,23721,1.8,61.3,16.9,6.0,5.6,6.6,16.1,10.0,0.7,4.4,2.4,16.4,3.8,6.6,4.6,(X),12.5,0500000US31049,"Deuel County, Nebraska",2011,31049
1679,21875,3.4,65.7,12.1,6.5,18.9,6.1,8.8,4.1,0.7,3.7,3.6,22.9,4.6,3.8,4.2,(X),10.1,0500000US31051,"Dixon County, Nebraska",2011,31051
1680,23009,4.4,63.2,4.3,7.0,19.1,2.9,13.7,5.0,1.5,5.7,6.1,19.8,6.7,4.6,3.6,(X),12.5,0500000US31053,"Dodge County, Nebraska",2011,31053
1681,28910,4.8,67.7,0.7,6.3,8.5,3.0,11.5,5.3,2.9,10.6,11.8,23.7,8.9,4.2,2.5,(X),13.3,0500000US31055,"Douglas County, Nebraska",2011,31055
1682,27383,1.2,64.9,33.3,5.2,1.3,0.8,10.1,4.1,2.1,4.9,3.1,26.4,3.1,3.5,2.2,(X),9.8,0500000US31057,"Dundy County, Nebraska",2011,31057
1683,22882,1.4,64.2,17.5,8.7,9.3,2.8,11.7,6.0,1.2,6.6,2.2,21.0,2.8,6.3,3.9,(X),10.9,0500000US31059,"Fillmore County, Nebraska",2011,31059
1684,22859,2.2,56.6,17.4,7.6,5.7,4.0,13.5,5.9,0.7,3.5,3.0,22.2,4.9,7.1,4.4,(X),14.9,0500000US31061,"Franklin County, Nebraska",2011,31061
1685,22689,3.4,63.2,22.2,5.3,4.3,3.0,9.2,7.4,1.5,6.3,3.2,22.4,4.9,4.3,6.1,(X),11.1,0500000US31063,"Frontier County, Nebraska",2011,31063
1686,21987,1.8,59.3,14.3,7.2,8.9,3.1,12.1,4.2,3.1,6.3,2.9,23.4,6.9,4.5,3.2,(X),17.2,0500000US31065,"Furnas County, Nebraska",2011,31065
1687,22959,4.4,60.6,5.6,6.9,14.9,2.5,10.1,5.2,0.7,4.1,3.9,28.1,4.3,5.6,8.1,(X),12.3,0500000US31067,"Gage County, Nebraska",2011,31067
1688,22619,2.4,60.1,21.8,6.5,1.9,3.9,16.0,2.1,1.1,3.2,2.6,23.8,7.9,5.1,4.1,(X),10.1,0500000US31069,"Garden County, Nebraska",2011,31069
1689,20019,1.2,68.7,17.3,4.2,12.3,3.5,23.6,4.5,1.4,3.6,2.2,16.9,5.4,2.8,2.1,(X),13.7,0500000US31071,"Garfield County, Nebraska",2011,31071
1690,23973,1.4,65.4,11.6,6.4,9.4,2.9,12.6,9.3,2.2,5.6,2.5,16.8,7.6,3.6,9.4,(X),11.6,0500000US31073,"Gosper County, Nebraska",2011,31073
1691,20677,1.5,68.3,45.1,4.1,0.0,2.4,7.0,6.2,4.6,1.4,1.9,17.8,2.2,5.9,1.4,(X),15.6,0500000US31075,"Grant County, Nebraska",2011,31075
1692,22121,2.0,65.9,26.4,5.0,3.3,3.6,12.6,6.2,1.3,2.9,2.2,24.4,3.5,4.8,3.8,(X),12.9,0500000US31077,"Greeley County, Nebraska",2011,31077
1693,23468,4.0,69.9,3.7,6.6,20.2,2.9,15.6,5.1,1.1,5.3,5.2,18.4,8.1,5.2,2.5,(X),11.9,0500000US31079,"Hall County, Nebraska",2011,31079
1694,25587,2.5,68.4,10.8,5.9,15.5,4.9,7.5,6.4,3.7,6.6,4.9,21.0,4.6,4.5,3.8,(X),8.3,0500000US31081,"Hamilton County, Nebraska",2011,31081
1695,23404,1.2,61.7,17.9,9.0,7.8,3.1,8.7,6.6,0.7,9.5,3.9,24.5,3.9,1.6,2.9,(X),10.3,0500000US31083,"Harlan County, Nebraska",2011,31083
1696,24219,1.0,67.4,36.9,5.4,3.2,3.7,11.2,9.3,0.7,4.1,4.3,11.2,3.0,2.0,5.0,(X),10.5,0500000US31085,"Hayes County, Nebraska",2011,31085
1697,21536,2.7,56.5,14.8,5.1,12.9,4.3,9.8,8.7,0.7,5.9,2.3,20.7,6.0,1.9,7.1,(X),13.3,0500000US31087,"Hitchcock County, Nebraska",2011,31087
1698,23380,1.0,66.2,21.5,6.1,4.9,3.7,11.9,6.6,0.5,4.8,4.1,22.4,6.2,5.3,2.1,(X),9.0,0500000US31089,"Holt County, Nebraska",2011,31089
1699,23553,1.2,67.1,17.9,6.9,4.1,0.0,10.5,5.6,6.4,2.0,1.5,20.9,11.7,7.4,5.1,(X),12.0,0500000US31091,"Hooker County, Nebraska",2011,31091
1700,22983,3.4,64.4,13.1,8.5,12.1,4.1,13.1,5.4,0.5,4.3,5.1,24.4,3.2,3.8,2.4,(X),10.6,0500000US31093,"Howard County, Nebraska",2011,31093
1701,23675,3.7,64.5,8.9,5.6,16.0,3.2,14.8,7.6,1.5,3.8,3.7,20.1,6.5,4.2,4.2,(X),11.0,0500000US31095,"Jefferson County, Nebraska",2011,31095
1702,19664,3.5,52.8,10.8,8.9,11.2,2.5,7.2,12.4,0.7,4.6,2.1,20.8,3.7,5.4,9.8,(X),12.8,0500000US31097,"Johnson County, Nebraska",2011,31097
1703,27444,1.5,69.1,10.7,6.5,13.4,2.4,9.3,5.6,3.7,4.3,3.3,24.5,6.4,6.2,3.6,(X),6.2,0500000US31099,"Kearney County, Nebraska",2011,31099
1704,26443,2.0,62.6,10.8,7.5,7.5,3.2,12.9,8.3,1.2,4.0,5.4,21.3,8.4,5.1,4.6,(X),10.5,0500000US31101,"Keith County, Nebraska",2011,31101
1705,22192,0.0,67.4,42.8,6.9,2.7,0.5,5.7,4.8,1.6,2.5,0.0,11.9,4.3,10.1,6.2,(X),16.1,0500000US31103,"Keya Paha County, Nebraska",2011,31103
1706,24564,3.1,64.0,11.3,6.1,8.7,3.0,10.1,10.4,0.6,4.6,7.5,24.3,2.8,4.5,6.2,(X),11.2,0500000US31105,"Kimball County, Nebraska",2011,31105
1707,21687,2.2,63.0,19.6,7.4,7.1,1.9,10.6,4.6,0.9,5.4,3.5,23.8,3.6,4.9,6.7,(X),14.5,0500000US31107,"Knox County, Nebraska",2011,31107
1708,26557,4.3,68.6,1.1,5.9,9.1,2.5,11.2,4.3,2.4,8.3,9.4,26.4,8.9,4.4,6.2,(X),14.3,0500000US31109,"Lancaster County, Nebraska",2011,31109
1709,26648,3.8,63.2,4.4,5.7,3.7,2.4,13.4,19.1,1.8,4.1,4.6,22.5,8.5,4.7,5.0,(X),10.1,0500000US31111,"Lincoln County, Nebraska",2011,31111
1710,22510,0.0,71.6,23.4,6.2,1.2,3.7,9.0,17.2,2.0,3.7,2.7,20.0,2.7,4.7,3.2,(X),3.6,0500000US31113,"Logan County, Nebraska",2011,31113
1711,21560,0.0,58.2,37.2,4.5,6.7,1.3,4.5,11.5,0.0,1.3,7.7,18.6,1.3,1.0,4.5,(X),22.6,0500000US31115,"Loup County, Nebraska",2011,31115
1712,24231,0.9,70.9,34.3,5.0,10.0,0.8,1.7,12.6,1.7,0.0,0.0,16.7,3.8,7.9,5.4,(X),6.3,0500000US31117,"McPherson County, Nebraska",2011,31117
1713,23603,2.9,68.0,4.4,5.5,18.0,4.7,12.3,4.8,1.0,5.2,5.2,23.1,8.0,4.5,3.3,(X),13.7,0500000US31119,"Madison County, Nebraska",2011,31119
1714,22972,3.7,64.7,11.8,8.6,11.8,6.9,12.4,6.0,1.4,4.3,3.2,20.0,6.6,3.5,3.6,(X),11.7,0500000US31121,"Merrick County, Nebraska",2011,31121
1715,21611,3.7,62.7,18.8,7.0,4.7,3.3,10.5,12.3,0.8,4.4,3.7,20.8,5.6,4.7,3.4,(X),15.2,0500000US31123,"Morrill County, Nebraska",2011,31123
1716,23299,3.6,60.7,23.2,7.8,8.5,2.7,7.6,5.3,1.1,6.2,3.0,23.7,4.4,3.3,3.2,(X),12.0,0500000US31125,"Nance County, Nebraska",2011,31125
1717,23724,4.1,58.6,7.0,7.6,7.0,1.0,8.3,16.9,1.1,5.4,2.8,22.5,9.1,6.1,5.2,(X),10.4,0500000US31127,"Nemaha County, Nebraska",2011,31127
1718,21350,2.5,56.0,16.8,4.5,7.9,2.7,14.9,8.5,1.6,4.2,3.9,21.9,3.9,5.9,3.3,(X),16.4,0500000US31129,"Nuckolls County, Nebraska",2011,31129
1719,24718,3.1,65.3,6.6,7.1,13.4,1.9,13.1,8.6,1.4,5.0,6.2,22.9,7.0,2.9,4.1,(X),11.9,0500000US31131,"Otoe County, Nebraska",2011,31131
1720,24053,2.7,58.2,12.7,10.2,14.0,2.4,6.1,5.3,0.5,2.9,3.1,32.2,2.7,1.7,6.2,(X),12.7,0500000US31133,"Pawnee County, Nebraska",2011,31133
1721,26040,1.6,67.9,21.7,7.2,2.6,7.8,8.4,8.8,1.3,5.0,3.8,21.8,2.4,6.7,2.3,(X),5.8,0500000US31135,"Perkins County, Nebraska",2011,31135
1722,25471,2.1,65.0,11.8,5.7,12.7,4.3,11.0,7.0,2.0,5.3,7.6,19.8,4.4,4.9,3.3,(X),10.9,0500000US31137,"Phelps County, Nebraska",2011,31137
1723,22499,2.7,69.2,11.4,9.2,14.4,5.3,7.6,4.9,1.3,4.0,4.0,27.2,3.9,4.4,2.4,(X),7.8,0500000US31139,"Pierce County, Nebraska",2011,31139
1724,23730,3.4,69.6,5.8,5.7,27.2,2.1,10.1,7.3,1.2,3.4,6.1,17.0,7.4,4.5,2.3,(X),9.1,0500000US31141,"Platte County, Nebraska",2011,31141
1725,24650,2.6,63.2,17.4,8.8,11.3,5.0,9.2,6.0,1.3,4.0,3.4,19.8,5.1,4.2,4.4,(X),8.2,0500000US31143,"Polk County, Nebraska",2011,31143
1726,22331,3.3,63.5,7.5,4.2,11.5,3.0,15.2,8.7,1.9,6.5,3.4,23.1,7.1,4.9,3.0,(X),11.2,0500000US31145,"Red Willow County, Nebraska",2011,31145
1727,21687,4.2,57.3,7.9,5.4,11.2,3.7,12.9,10.3,2.0,2.2,5.2,23.7,6.7,3.3,5.6,(X),12.1,0500000US31147,"Richardson County, Nebraska",2011,31147
1728,24853,0.4,63.6,35.0,8.7,1.7,1.6,10.4,7.5,0.2,1.0,6.5,14.6,4.9,3.7,4.2,(X),8.3,0500000US31149,"Rock County, Nebraska",2011,31149
1729,20700,3.9,58.4,7.6,4.8,20.1,1.9,9.7,7.1,0.4,2.6,3.6,28.7,4.5,3.7,5.2,(X),15.0,0500000US31151,"Saline County, Nebraska",2011,31151
