,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1912,5.6,6.1,6.4,6.7,6.5,11.2,11.3,14.0,7.4,6.6,10.9,5.4,1.9,41.8,80.9,78.0,73.9,22.0,18.2,47.5,52.5,43.4,56.6,97282,75.7,21.8,0.5,1.3,0.0,1.9,3.5,0500000US37045,"Cleveland County, North Carolina",2019,97282,37045
1913,5.1,6.0,6.1,6.5,6.1,12.2,11.6,13.3,6.7,7.0,11.6,6.2,1.8,41.9,81.5,78.7,75.0,23.6,19.5,49.4,50.6,42.9,57.1,56068,63.0,31.7,4.6,0.6,0.0,1.8,5.3,0500000US37047,"Columbus County, North Carolina",2019,56068,37047
1914,6.4,6.1,5.9,6.0,9.8,13.2,11.1,10.4,6.0,6.4,10.9,5.8,2.1,37.0,80.4,78.2,73.7,22.8,18.7,50.6,49.4,44.9,55.1,102491,72.2,22.8,1.4,3.5,0.5,2.1,7.3,0500000US37049,"Craven County, North Carolina",2019,102491,37049
1915,7.6,6.9,6.4,6.9,10.3,17.1,11.7,10.9,5.6,4.9,6.9,3.5,1.2,31.3,77.8,75.3,70.2,14.3,11.6,49.4,50.6,42.1,57.9,332861,54.7,40.8,3.1,4.0,0.7,3.3,11.6,0500000US37051,"Cumberland County, North Carolina",2019,332861,37051
1916,5.4,6.9,5.8,6.1,4.6,11.5,13.0,15.1,8.0,7.9,10.2,4.1,1.5,42.8,80.4,77.9,74.8,20.1,15.8,49.3,50.7,46.7,53.3,26363,92.6,6.7,1.2,0.9,0.0,1.1,4.0,0500000US37053,"Currituck County, North Carolina",2019,26363,37053
1917,4.3,5.6,6.0,5.1,4.6,9.8,12.6,13.8,8.1,9.4,13.6,5.7,1.4,46.5,83.0,80.7,78.2,26.4,20.7,49.0,51.0,47.6,52.4,36222,94.4,3.8,1.0,1.0,0.0,1.7,7.5,0500000US37055,"Dare County, North Carolina",2019,36222,37055
1918,5.5,6.2,6.4,6.1,5.5,11.4,11.9,14.9,7.6,6.6,10.4,5.7,1.7,42.5,80.6,77.8,74.5,21.8,17.8,48.2,51.8,44.5,55.5,165381,87.1,10.2,1.2,2.0,0.0,1.5,7.1,0500000US37057,"Davidson County, North Carolina",2019,165381,37057
1919,4.9,6.1,6.2,6.3,5.1,10.0,11.4,15.2,7.4,7.4,11.6,7.0,1.7,45.2,81.8,78.7,75.8,24.5,20.2,47.8,52.2,45.1,54.9,42257,92.1,5.7,2.3,1.0,0.0,1.9,6.8,0500000US37059,"Davie County, North Carolina",2019,42257,37059
1920,6.3,7.2,6.5,6.5,5.8,11.3,11.8,12.8,7.1,6.8,10.5,5.3,2.2,40.5,78.6,75.7,72.5,21.9,17.9,47.8,52.2,43.8,56.2,58967,72.8,25.1,1.0,0.9,0.2,2.2,22.2,0500000US37061,"Duplin County, North Carolina",2019,58967,37061
1921,6.6,6.0,5.4,6.4,6.9,18.0,14.2,12.3,5.9,5.7,7.8,3.3,1.5,35.4,80.8,78.9,74.3,15.9,12.6,47.0,53.0,41.9,58.1,311848,54.4,38.2,1.0,5.8,0.1,3.7,13.5,0500000US37063,"Durham County, North Carolina",2019,311848,37063
1922,5.8,5.7,7.4,6.1,6.1,11.8,10.8,12.5,7.2,7.7,11.3,5.7,2.0,41.7,80.1,77.2,73.9,23.6,19.0,44.9,55.1,41.5,58.5,52648,40.5,58.8,0.4,0.4,0.2,1.4,4.6,0500000US37065,"Edgecombe County, North Carolina",2019,52648,37065
1923,6.0,6.7,6.5,7.2,6.6,13.1,12.1,13.4,7.1,5.9,9.1,4.7,1.8,38.4,79.6,76.8,72.0,19.0,15.6,46.3,53.7,42.4,57.6,375195,68.1,27.8,1.1,2.9,0.3,2.8,12.8,0500000US37067,"Forsyth County, North Carolina",2019,375195,37067
1924,5.6,5.5,7.0,6.4,5.9,11.4,12.5,14.5,7.5,7.1,10.1,4.8,1.5,41.4,80.6,77.8,74.2,20.7,16.4,49.2,50.8,44.3,55.7,66362,69.7,26.7,2.2,1.1,0.2,3.6,8.4,0500000US37069,"Franklin County, North Carolina",2019,66362,37069
1925,6.0,6.3,6.4,6.3,5.9,13.0,12.7,14.5,6.6,6.6,9.5,4.5,1.8,40.1,80.1,77.3,74.0,19.7,15.8,47.5,52.5,42.4,57.6,219271,79.3,18.0,1.2,2.0,0.1,2.3,7.0,0500000US37071,"Gaston County, North Carolina",2019,219271,37071
1926,4.0,6.2,6.8,5.3,5.3,10.2,10.0,15.9,8.9,7.6,12.6,5.2,2.0,46.5,81.9,79.6,77.0,24.7,19.8,48.7,51.3,46.0,54.0,11548,64.5,35.0,1.4,1.3,0.3,0.0,0.1,0500000US37073,"Gates County, North Carolina",2019,11548,37073
1927,4.5,5.7,6.7,7.3,4.5,9.6,10.6,14.0,6.4,7.6,13.1,6.3,3.8,46.2,82.3,79.4,74.5,27.4,23.2,48.1,51.9,45.7,54.3,8509,88.4,0.2,11.1,0.0,0.0,1.3,2.1,0500000US37075,"Graham County, North Carolina",2019,8509,37075
1928,5.0,5.5,6.3,6.5,6.1,11.4,12.5,15.5,8.4,6.2,10.1,5.1,1.4,42.7,82.1,79.3,75.3,20.0,16.6,50.8,49.2,44.5,55.5,59328,64.9,33.1,1.6,0.9,0.3,4.3,7.9,0500000US37077,"Granville County, North Carolina",2019,59328,37077
1929,5.0,5.9,5.9,5.6,6.3,13.3,14.7,12.8,7.6,7.0,9.4,4.7,1.6,40.7,82.0,79.5,76.2,19.4,15.8,55.4,44.6,43.7,56.3,21033,62.2,36.9,1.3,0.9,0.1,2.2,15.1,0500000US37079,"Greene County, North Carolina",2019,21033,37079
1930,5.9,6.0,6.6,7.6,7.3,13.7,12.3,13.4,6.5,5.9,8.7,4.3,1.8,37.1,80.2,77.6,72.2,18.3,14.8,46.4,53.6,42.5,57.5,527868,57.4,35.7,1.4,5.5,0.2,2.9,8.0,0500000US37081,"Guilford County, North Carolina",2019,527868,37081
1931,5.4,5.7,6.7,6.0,5.6,11.5,10.8,13.2,7.6,7.4,11.6,6.1,2.4,43.4,81.0,78.5,75.2,24.6,20.1,47.3,52.7,42.1,57.9,51190,41.5,54.1,4.9,0.9,0.2,0.4,2.9,0500000US37083,"Halifax County, North Carolina",2019,51190,37083
1932,7.4,7.4,7.5,6.8,6.2,15.7,13.6,12.4,5.7,5.1,7.4,3.7,1.1,34.4,76.3,73.6,69.4,15.1,12.2,48.9,51.1,43.2,56.8,132283,70.2,23.1,1.9,2.0,0.5,6.4,12.8,0500000US37085,"Harnett County, North Carolina",2019,132283,37085
1933,4.9,4.3,5.6,5.3,4.8,11.2,11.0,13.2,7.3,8.0,14.1,7.6,2.6,47.6,84.1,81.7,79.0,28.9,24.3,47.5,52.5,45.0,55.0,61053,97.0,1.6,1.2,0.8,0.1,1.0,4.0,0500000US37087,"Haywood County, North Carolina",2019,61053,37087
1934,4.9,5.7,5.2,5.3,4.5,10.1,11.4,12.9,7.1,7.5,14.3,7.8,3.3,47.4,83.2,80.8,78.0,29.6,25.4,47.3,52.7,44.4,55.6,114913,92.8,4.3,0.9,1.5,0.0,2.2,10.1,0500000US37089,"Henderson County, North Carolina",2019,114913,37089
1935,4.6,4.2,6.5,8.4,6.8,11.6,10.6,12.4,7.8,7.4,10.9,6.1,2.3,42.2,83.4,81.0,74.8,23.9,19.4,49.3,50.7,42.1,57.9,24012,36.9,61.5,2.7,1.0,0.3,1.1,3.8,0500000US37091,"Hertford County, North Carolina",2019,24012,37091
1936,8.7,7.5,7.5,6.3,5.8,17.9,14.4,11.6,5.9,4.8,6.3,2.2,1.1,32.8,75.0,72.4,68.8,12.2,9.6,48.9,51.1,44.8,55.2,53957,48.2,36.5,10.5,2.4,0.6,7.7,13.3,0500000US37093,"Hoke County, North Carolina",2019,53957,37093
1937,4.9,5.9,5.4,7.9,2.8,11.1,16.4,12.9,5.4,7.9,12.4,6.2,0.7,40.9,81.5,79.1,75.8,24.8,19.4,53.0,47.0,47.8,52.2,5213,67.5,30.7,0.1,0.0,0.0,2.6,10.3,0500000US37095,"Hyde County, North Carolina",2019,5213,37095
1938,5.5,6.0,7.2,6.7,5.7,11.8,12.8,15.3,7.5,5.9,9.4,4.6,1.5,40.6,79.6,76.8,73.2,19.0,15.6,48.7,51.3,44.7,55.3,175538,83.3,13.1,1.0,3.0,0.1,1.8,7.6,0500000US37097,"Iredell County, North Carolina",2019,175538,37097
1939,4.7,4.3,4.7,10.0,12.4,10.9,10.0,11.1,5.8,6.9,11.9,5.9,1.5,37.7,85.4,83.2,72.2,23.5,19.3,48.2,51.8,46.1,53.9,42938,85.9,3.1,10.3,1.3,0.1,3.1,5.9,0500000US37099,"Jackson County, North Carolina",2019,42938,37099
1940,6.3,6.9,8.0,6.8,5.6,12.2,14.1,15.1,6.4,5.7,8.3,3.5,1.2,38.4,77.2,74.3,70.8,16.5,13.0,48.4,51.6,43.7,56.3,196870,79.6,17.4,1.2,1.1,0.1,3.4,13.6,0500000US37101,"Johnston County, North Carolina",2019,196870,37101
1941,4.4,4.7,6.2,5.8,3.4,12.0,10.1,13.7,8.6,8.3,13.6,7.2,2.1,48.5,83.7,81.1,78.5,27.3,22.8,47.2,52.8,43.8,56.2,9594,67.1,31.9,1.5,0.2,0.1,1.3,4.6,0500000US37103,"Jones County, North Carolina",2019,9594,37103
1942,6.4,6.5,7.3,6.7,5.8,12.6,12.4,13.2,6.7,6.3,9.5,4.9,1.8,38.6,78.0,75.6,72.0,19.8,16.1,47.8,52.2,43.2,56.8,60481,75.1,21.3,1.0,1.5,0.2,2.5,19.2,0500000US37105,"Lee County, North Carolina",2019,60481,37105
1943,5.7,6.8,6.2,5.9,5.6,11.6,10.7,13.1,7.6,7.4,11.2,5.9,2.5,42.7,80.1,77.5,74.2,23.8,19.5,46.9,53.1,41.8,58.2,56756,57.2,42.2,2.0,0.9,0.1,1.4,7.8,0500000US37107,"Lenoir County, North Carolina",2019,56756,37107
1944,5.2,6.0,6.3,6.1,5.2,10.7,12.8,15.6,8.4,6.7,10.6,4.7,1.7,43.3,81.4,78.6,75.7,20.9,17.0,49.0,51.0,45.7,54.3,82919,91.5,6.2,0.8,0.9,0.1,2.8,7.3,0500000US37109,"Lincoln County, North Carolina",2019,82919,37109
1945,4.5,6.9,5.7,5.2,5.1,11.7,12.3,13.9,8.0,7.0,11.7,6.3,1.8,43.9,82.0,79.5,76.4,24.3,19.9,49.0,51.0,45.6,54.4,45227,93.0,4.4,0.9,1.0,0.0,2.2,6.1,0500000US37111,"McDowell County, North Carolina",2019,45227,37111
1946,4.8,4.2,5.9,5.2,4.5,10.3,9.3,12.0,7.6,7.8,16.2,8.8,3.3,50.1,83.7,81.6,79.0,32.8,28.3,47.5,52.5,44.2,55.8,34813,94.0,1.8,1.0,1.0,0.0,2.8,7.0,0500000US37113,"Macon County, North Carolina",2019,34813,37113
1947,4.7,5.0,4.7,7.7,6.6,10.5,11.5,12.7,7.1,7.7,12.9,6.9,1.9,44.0,83.7,81.7,76.0,26.8,21.8,48.5,51.5,45.3,54.7,21499,96.4,1.9,1.7,0.6,0.0,0.9,2.4,0500000US37115,"Madison County, North Carolina",2019,21499,37115
1948,5.5,4.8,6.7,5.7,5.1,10.6,10.1,13.1,8.7,7.3,13.2,6.6,2.5,46.3,82.2,79.5,76.5,26.6,22.3,46.0,54.0,42.4,57.6,22849,55.3,43.0,0.6,0.7,0.5,1.1,4.0,0500000US37117,"Martin County, North Carolina",2019,22849,37117
1949,6.7,6.7,6.6,6.4,6.6,16.9,14.8,13.5,5.9,5.0,6.7,3.0,1.2,35.1,78.7,76.2,72.6,13.8,10.9,47.3,52.7,41.9,58.1,1074475,56.1,33.3,1.1,6.6,0.2,5.8,13.3,0500000US37119,"Mecklenburg County, North Carolina",2019,1074475,37119
1950,4.7,4.5,5.9,5.8,5.2,11.1,10.3,13.0,7.8,7.4,13.8,7.4,3.2,47.0,83.9,81.3,77.5,28.4,24.4,48.9,51.1,46.3,53.7,15004,98.7,1.6,0.2,1.2,0.3,0.7,5.6,0500000US37121,"Mitchell County, North Carolina",2019,15004,37121
1951,6.1,5.2,6.8,6.4,5.9,11.0,10.5,13.8,7.4,7.1,12.0,5.7,2.0,43.6,80.3,77.6,74.4,23.4,19.7,48.7,51.3,46.0,54.0,27252,77.5,19.6,0.8,2.2,0.0,2.7,15.4,0500000US37123,"Montgomery County, North Carolina",2019,27252,37123
1952,5.8,6.3,5.7,5.6,4.6,11.2,11.5,12.1,6.5,7.0,12.7,8.0,3.1,44.3,80.9,78.7,75.5,28.0,23.8,47.4,52.6,44.4,55.6,97294,83.9,13.2,1.3,1.8,0.1,1.6,6.7,0500000US37125,"Moore County, North Carolina",2019,97294,37125
1953,5.6,6.2,6.3,6.5,6.5,11.4,11.4,13.9,7.2,7.1,10.8,5.1,1.9,41.7,80.6,77.8,74.3,21.7,17.8,47.1,52.9,42.9,57.1,94030,54.1,41.6,1.5,1.1,0.2,4.5,7.0,0500000US37127,"Nash County, North Carolina",2019,94030,37127
1954,4.9,5.1,5.5,6.6,9.5,13.3,12.6,12.4,6.6,6.3,10.4,4.9,1.9,39.1,83.4,81.3,76.0,20.9,17.2,46.9,53.1,43.4,56.6,227938,83.0,14.7,1.0,2.1,0.2,1.4,5.6,0500000US37129,"New Hanover County, North Carolina",2019,227938,37129
1955,4.3,5.0,5.4,5.4,4.8,10.4,9.7,12.7,8.0,9.3,14.2,8.3,2.7,49.6,84.1,82.3,79.0,30.3,25.1,47.8,52.2,43.1,56.9,19946,41.3,58.0,2.1,0.4,0.0,1.1,2.3,0500000US37131,"Northampton County, North Carolina",2019,19946,37131
1956,8.9,6.6,5.9,7.3,17.6,18.5,10.2,8.1,4.2,3.7,5.3,2.8,0.8,26.4,77.6,75.6,67.4,11.0,8.9,56.8,43.2,44.4,55.6,195069,80.8,18.1,2.1,3.8,0.7,2.4,12.6,0500000US37133,"Onslow County, North Carolina",2019,195069,37133
1957,4.6,5.6,5.9,9.6,12.1,12.4,11.5,12.8,5.9,6.1,8.6,3.5,1.3,34.8,82.8,80.3,71.2,17.0,13.4,46.8,53.2,44.4,55.6,144836,77.7,12.7,1.1,9.0,0.0,2.3,8.4,0500000US37135,"Orange County, North Carolina",2019,144836,37135
1958,3.3,3.8,4.8,4.5,5.3,9.8,10.5,11.3,7.4,10.2,17.4,8.4,3.3,52.4,87.2,84.8,82.5,35.1,29.1,50.8,49.2,48.2,51.8,12701,78.9,20.3,1.0,1.3,0.0,1.9,3.9,0500000US37137,"Pamlico County, North Carolina",2019,12701,37137
1959,6.6,6.3,6.0,6.4,6.5,13.9,11.5,12.5,7.4,6.4,9.9,4.4,2.2,38.6,79.6,77.7,72.7,20.3,16.5,48.1,51.9,43.0,57.0,39514,61.3,38.7,0.7,2.1,0.2,0.9,5.4,0500000US37139,"Pasquotank County, North Carolina",2019,39514,37139
1960,5.6,6.0,6.7,6.1,5.1,11.0,12.7,14.3,7.5,7.2,11.0,5.0,1.7,42.7,80.7,77.7,74.6,22.0,17.7,49.3,50.7,46.0,54.0,60399,79.8,16.0,2.0,0.8,0.2,4.3,7.1,0500000US37141,"Pender County, North Carolina",2019,60399,37141
1961,4.5,5.2,6.1,5.6,3.4,9.7,9.4,12.7,6.9,9.3,16.1,8.5,2.5,49.8,83.0,81.1,77.5,32.1,27.1,47.9,52.1,46.0,54.0,13430,74.8,24.4,0.8,0.4,0.2,0.6,2.6,0500000US37143,"Perquimans County, North Carolina",2019,13430,37143
1962,5.6,5.6,6.1,6.7,4.6,10.8,12.2,13.8,7.4,8.3,11.4,5.6,1.9,43.7,81.6,78.8,75.3,23.6,19.0,47.7,52.3,43.4,56.6,39345,70.1,27.8,1.6,0.7,0.2,2.6,4.3,0500000US37145,"Person County, North Carolina",2019,39345,37145
1963,5.8,6.0,6.2,8.4,12.9,13.8,11.8,11.2,5.6,5.6,7.7,4.0,1.1,32.5,80.9,78.5,70.9,15.9,12.8,45.9,54.1,42.4,57.6,178433,59.5,36.4,0.7,2.5,0.1,3.4,6.3,0500000US37147,"Pitt County, North Carolina",2019,178433,37147
1964,3.3,4.7,5.0,5.2,4.4,8.5,9.0,12.6,7.9,9.1,16.0,10.1,4.0,52.7,85.6,83.6,81.0,36.6,30.2,47.0,53.0,44.5,55.5,20557,91.1,5.0,1.0,0.7,0.0,3.0,5.9,0500000US37149,"Polk County, North Carolina",2019,20557,37149
1965,5.6,6.2,6.7,6.6,5.6,11.6,11.9,14.6,7.7,6.2,10.3,5.3,1.8,41.7,80.1,77.2,73.6,21.1,17.4,48.8,51.2,44.9,55.1,143118,85.8,7.4,1.3,1.5,0.1,6.5,11.4,0500000US37151,"Randolph County, North Carolina",2019,143118,37151
1966,6.0,5.9,6.8,6.1,7.2,11.7,12.0,13.3,6.8,6.8,10.3,5.7,1.5,40.5,80.0,77.2,73.2,21.6,17.4,48.3,51.7,43.4,56.6,44997,63.4,32.6,3.5,1.1,0.1,1.4,6.5,0500000US37153,"Richmond County, North Carolina",2019,44997,37153
1967,6.7,7.2,7.0,7.6,7.0,12.7,12.0,12.5,6.3,6.3,9.2,4.1,1.5,36.6,77.8,74.8,69.7,18.4,14.7,47.3,52.7,43.2,56.8,132596,29.6,24.5,41.4,0.8,0.1,5.9,8.9,0500000US37155,"Robeson County, North Carolina",2019,132596,37155
1968,5.2,5.8,5.7,5.8,5.6,10.7,11.6,14.2,7.7,7.9,11.5,6.1,2.3,44.7,82.0,79.5,76.3,24.8,19.9,47.5,52.5,43.6,56.4,91077,77.7,20.0,1.2,0.8,0.1,2.8,6.1,0500000US37157,"Rockingham County, North Carolina",2019,91077,37157
1969,5.7,6.1,6.6,6.6,6.1,12.3,11.8,13.8,7.6,6.2,10.1,5.2,1.9,40.2,80.4,77.6,73.8,20.9,17.2,48.9,51.1,44.7,55.3,140296,78.6,17.6,1.3,1.3,0.0,3.7,8.8,0500000US37159,"Rowan County, North Carolina",2019,140296,37159
1970,5.1,6.0,5.4,6.7,4.9,10.9,11.0,14.1,7.3,7.6,12.5,6.2,2.4,45.0,81.8,79.3,75.4,25.4,21.1,47.5,52.5,44.3,55.7,66599,88.6,10.8,0.9,0.7,0.2,1.0,4.4,0500000US37161,"Rutherford County, North Carolina",2019,66599,37161
1971,6.4,6.6,7.1,6.6,6.1,11.1,12.2,13.2,6.8,6.4,10.2,5.7,1.5,40.3,78.1,75.5,72.0,21.0,17.4,48.5,51.5,42.7,57.3,63385,64.8,27.0,3.3,0.7,0.1,7.3,19.6,0500000US37163,"Sampson County, North Carolina",2019,63385,37163
1972,6.4,6.8,6.4,6.2,7.0,12.1,12.1,12.3,6.5,6.9,10.3,5.0,2.1,39.3,79.1,77.1,73.0,21.2,17.4,48.8,51.2,42.5,57.5,35076,45.4,40.0,13.4,1.1,0.0,2.5,3.0,0500000US37165,"Scotland County, North Carolina",2019,35076,37165
1973,5.4,6.4,6.1,6.4,5.7,12.3,11.5,14.0,7.4,6.1,11.2,5.4,2.1,42.2,80.8,78.3,74.8,22.4,18.7,49.4,50.6,44.7,55.3,61588,85.3,12.3,1.0,2.2,0.0,1.1,4.2,0500000US37167,"Stanly County, North Carolina",2019,61588,37167
1974,4.3,5.3,5.8,6.0,5.2,10.6,11.2,15.2,8.5,7.5,11.8,6.3,2.2,46.2,83.1,80.7,77.9,24.8,20.3,48.5,51.5,44.3,55.7,45781,94.2,4.9,1.2,0.4,0.0,0.9,3.1,0500000US37169,"Stokes County, North Carolina",2019,45781,37169
1975,5.1,6.1,6.0,6.5,5.5,10.8,11.4,14.4,7.0,7.0,11.5,6.0,2.6,44.1,81.2,78.6,75.2,24.3,20.1,48.1,51.9,43.9,56.1,71971,92.0,4.4,0.9,0.8,0.2,3.3,10.6,0500000US37171,"Surry County, North Carolina",2019,71971,37171
1976,6.4,6.8,6.3,6.2,5.7,11.7,11.1,13.0,6.3,7.6,11.2,5.4,2.4,41.9,79.2,77.0,73.0,23.8,19.0,48.1,51.9,45.7,54.3,14260,68.2,1.9,32.8,0.4,0.1,0.9,5.3,0500000US37173,"Swain County, North Carolina",2019,14260,37173
1977,4.0,4.8,4.4,5.5,5.4,9.5,9.5,11.6,7.3,8.0,16.4,9.4,4.1,51.1,85.5,84.0,80.3,34.9,29.9,47.4,52.6,45.6,54.4,33775,92.9,5.2,0.7,0.8,0.2,1.8,3.3,0500000US37175,"Transylvania County, North Carolina",2019,33775,37175
1978,3.2,4.7,4.8,2.1,9.7,12.7,10.8,14.6,8.2,9.3,9.9,8.5,1.5,46.2,86.9,86.1,84.2,24.6,20.0,58.6,41.4,42.6,57.4,4095,57.4,38.7,1.0,0.4,0.0,4.5,6.9,0500000US37177,"Tyrrell County, North Carolina",2019,4095,37177
1979,5.8,7.2,8.9,8.4,5.9,9.7,13.8,16.3,6.9,4.8,7.7,3.5,1.1,38.2,76.4,72.7,68.5,15.2,12.3,48.6,51.4,44.5,55.5,231053,83.4,12.8,0.9,3.6,0.1,1.9,11.1,0500000US37179,"Union County, North Carolina",2019,231053,37179
1980,6.2,5.8,7.6,6.5,6.3,11.7,10.8,13.5,6.8,6.9,10.6,5.4,1.9,40.9,79.1,76.1,72.8,22.1,17.9,45.5,54.5,41.8,58.2,44479,44.6,51.5,1.8,0.9,0.1,3.5,7.8,0500000US37181,"Vance County, North Carolina",2019,44479,37181
1981,6.2,6.8,7.1,6.9,6.3,14.8,15.0,14.4,6.2,5.1,7.0,3.1,1.2,36.2,78.5,75.8,71.8,14.1,11.3,47.9,52.1,43.2,56.8,1069079,67.8,21.9,1.1,7.9,0.2,4.3,10.1,0500000US37183,"Wake County, North Carolina",2019,1069079,37183
1982,4.5,5.0,5.3,5.7,6.3,9.9,10.1,12.2,8.1,8.3,14.4,7.1,3.0,48.0,84.2,81.7,78.1,30.2,24.6,49.4,50.6,44.6,55.4,19898,41.3,52.0,6.8,0.9,0.4,1.6,3.8,0500000US37185,"Warren County, North Carolina",2019,19898,37185
1983,4.6,6.2,6.1,6.9,7.6,6.9,10.6,11.1,7.9,8.5,13.8,7.7,2.1,46.1,82.1,79.7,73.5,29.0,23.6,45.3,54.7,43.5,56.5,11922,50.1,49.3,0.6,0.5,0.0,3.9,5.2,0500000US37187,"Washington County, North Carolina",2019,11922,37187
1984,3.4,3.8,3.5,13.2,18.3,10.8,9.2,10.4,6.0,6.0,9.4,4.7,1.4,31.9,88.9,87.0,70.2,19.3,15.5,49.4,50.6,46.8,53.2,54925,94.9,2.3,1.1,1.6,0.3,1.4,3.7,0500000US37189,"Watauga County, North Carolina",2019,54925,37189
1985,6.7,6.1,7.0,6.4,7.3,13.4,11.5,12.4,6.2,7.0,9.3,5.0,1.6,37.8,79.0,76.2,72.0,20.0,16.0,48.1,51.9,42.4,57.6,123603,66.1,32.5,0.8,2.4,0.2,1.4,11.8,0500000US37191,"Wayne County, North Carolina",2019,123603,37191
1986,5.0,5.7,6.0,5.9,5.4,10.8,11.4,14.0,7.2,7.7,12.1,6.9,2.0,44.9,81.7,79.4,76.1,26.1,21.0,48.8,51.2,44.3,55.7,68469,92.7,5.0,0.5,0.7,0.4,2.5,6.5,0500000US37193,"Wilkes County, North Carolina",2019,68469,37193
1987,5.9,6.2,6.9,6.8,6.0,12.0,11.5,13.1,6.8,7.4,10.3,5.1,2.0,40.5,79.4,76.9,72.9,21.8,17.5,46.2,53.8,42.4,57.6,81435,52.8,41.4,1.0,1.3,0.1,6.0,10.4,0500000US37195,"Wilson County, North Carolina",2019,81435,37195
1988,5.2,5.5,6.5,6.0,5.7,10.6,11.4,15.2,7.1,7.4,11.1,6.3,2.1,44.4,81.7,78.8,75.4,23.8,19.5,48.7,51.3,44.0,56.0,37602,93.8,4.1,1.0,0.1,0.3,2.5,11.1,0500000US37197,"Yadkin County, North Carolina",2019,37602,37197
1989,4.3,5.0,5.7,5.3,5.3,9.9,10.8,13.5,6.9,7.9,14.5,8.3,2.5,47.6,83.7,81.4,78.5,30.0,25.3,48.1,51.9,45.6,54.4,17760,97.4,1.6,1.1,0.4,0.0,1.0,5.2,0500000US37199,"Yancey County, North Carolina",2019,17760,37199
1990,5.2,6.5,6.4,6.0,4.8,9.5,10.5,12.2,5.5,9.0,12.8,6.3,5.3,45.6,81.7,77.8,75.5,30.2,24.4,48.2,51.8,40.0,60.0,2311,94.4,2.1,1.4,2.5,0.0,0.0,1.7,0500000US38001,"Adams County, North Dakota",2019,2311,38001
1991,4.7,5.1,5.8,6.5,6.5,11.0,10.2,12.5,8.0,7.9,11.6,6.9,3.4,45.1,83.1,81.1,75.9,27.1,21.9,49.8,50.2,44.9,55.1,10706,94.8,2.3,2.3,1.3,0.1,0.3,2.0,0500000US38003,"Barnes County, North Dakota",2019,10706,38003
1992,10.7,9.0,10.1,7.2,6.0,12.0,9.3,10.1,6.4,5.9,8.1,3.9,1.4,30.5,68.3,65.3,61.4,16.1,13.3,50.8,49.2,50.0,50.0,6873,43.6,0.5,58.8,0.2,0.1,0.5,0.9,0500000US38005,"Benson County, North Dakota",2019,6873,38005
1993,9.9,5.4,3.8,2.7,1.6,12.7,15.1,8.7,10.0,8.8,10.4,5.6,5.3,43.7,80.3,78.6,78.2,28.4,21.4,54.5,45.5,48.7,51.3,922,98.3,0.0,0.0,0.0,0.0,2.9,2.9,0500000US38007,"Billings County, North Dakota",2019,922,38007
1994,5.6,5.4,7.0,6.4,5.9,9.5,10.3,11.2,8.1,7.8,13.1,6.7,3.2,45.0,81.4,78.8,74.3,28.1,22.9,51.8,48.2,48.0,52.0,6502,94.5,0.9,5.3,0.2,0.0,0.8,2.3,0500000US38009,"Bottineau County, North Dakota",2019,6502,38009
1995,6.6,9.2,4.9,5.3,6.4,10.6,11.4,9.5,7.6,8.1,10.2,7.5,2.9,41.0,78.2,75.5,73.5,25.6,20.6,49.6,50.4,46.2,53.8,3148,97.4,0.5,2.0,0.0,0.1,1.3,5.5,0500000US38011,"Bowman County, North Dakota",2019,3148,38011
1996,9.9,6.9,8.1,4.2,2.3,15.9,9.8,11.2,7.2,7.5,9.4,5.0,2.5,36.8,73.7,72.7,70.5,21.3,16.9,53.1,46.9,46.6,53.4,2182,97.8,0.2,1.5,1.3,0.0,0.7,1.1,0500000US38013,"Burke County, North Dakota",2019,2182,38013
1997,6.8,6.7,6.3,6.2,6.6,14.7,12.6,11.6,6.7,6.3,8.6,4.3,2.7,37.0,79.2,76.8,72.7,19.1,15.6,49.7,50.3,43.9,56.1,94793,92.4,2.7,5.2,1.1,0.1,0.3,2.5,0500000US38015,"Burleigh County, North Dakota",2019,94793,38015
1998,7.1,6.3,5.8,6.5,11.1,17.4,12.9,10.6,5.2,5.4,6.6,3.2,1.8,32.5,79.7,77.6,72.3,14.8,11.6,50.5,49.5,44.8,55.2,176975,89.8,6.3,2.2,4.0,0.1,0.8,2.7,0500000US38017,"Cass County, North Dakota",2019,176975,38017
