,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,fips
694,67299,50.1,91.3,4.2,0.2,1.1,0.0,2.3,2.6,17199
695,286174,51.2,79.0,12.9,0.3,2.6,0.0,3.1,12.5,17201
696,38817,50.2,96.8,0.6,0.0,0.5,0.0,1.6,1.8,17203
697,35195,50.1,96.8,1.1,0.1,0.4,0.0,0.4,4.5,18001
698,370016,51.2,79.2,11.4,0.2,3.7,0.0,3.8,7.3,18003
699,81893,49.8,85.3,2.0,0.2,7.0,0.0,2.2,6.6,18005
700,8667,50.1,97.6,0.6,0.0,0.2,0.1,1.4,5.1,18007
701,12129,50.2,97.3,0.1,0.3,0.4,0.0,1.8,1.6,18009
702,64321,50.6,93.2,1.6,0.1,2.7,0.0,1.8,2.9,18011
703,15034,50.5,96.8,1.0,0.0,0.6,0.0,1.3,1.7,18013
704,19994,49.8,95.8,0.4,0.3,0.2,0.0,1.2,3.9,18015
705,38084,49.9,83.9,1.2,0.5,1.8,0.0,2.1,14.9,18017
706,115702,51.3,87.7,6.9,0.1,0.8,0.0,3.3,5.3,18019
707,26268,50.8,96.5,0.8,0.1,0.2,0.0,2.3,0.4,18021
708,32301,50.5,93.5,1.1,0.3,0.3,0.1,0.9,15.6,18023
709,10581,49.3,97.3,0.3,0.5,0.0,0.0,1.9,1.4,18025
710,32937,49.5,95.2,1.8,0.0,0.1,0.0,1.3,4.8,18027
711,49501,50.0,97.1,0.9,0.3,0.5,0.0,0.8,1.2,18029
712,26552,50.3,96.4,0.6,0.4,1.4,0.0,1.0,1.9,18031
713,42704,50.1,97.3,0.3,0.1,0.3,0.0,1.7,2.8,18033
714,115616,51.8,88.4,7.3,0.1,1.5,0.2,2.1,2.4,18035
715,42418,50.4,94.8,0.4,0.3,0.7,0.0,1.3,7.3,18037
716,203604,50.5,87.4,5.3,0.2,1.1,0.1,3.3,15.6,18039
717,23259,50.7,96.3,2.5,0.0,0.2,0.0,0.5,1.1,18041
718,76809,51.7,90.1,5.4,0.4,1.1,0.0,2.2,3.2,18043
719,16486,50.0,97.5,0.4,0.2,0.5,0.0,1.2,2.5,18045
720,22842,50.0,99.5,0.1,0.0,0.3,0.0,0.1,0.1,18047
721,20212,50.7,93.7,1.0,0.5,0.4,0.1,1.0,5.1,18049
722,33596,49.9,95.1,2.0,0.1,0.4,0.0,2.0,1.6,18051
723,66944,52.3,88.2,7.6,0.2,0.8,0.0,2.6,4.2,18053
724,32295,50.4,97.8,0.4,0.0,0.3,0.1,1.3,1.4,18055
725,316095,51.1,87.1,3.7,0.1,5.8,0.0,2.6,3.9,18057
726,73830,50.9,94.9,2.1,0.1,0.8,0.0,1.8,2.3,18059
727,39712,50.0,96.6,0.8,0.3,0.4,0.0,1.0,1.8,18061
728,160940,50.0,87.7,6.6,0.2,2.8,0.0,1.7,3.7,18063
729,48483,47.6,94.8,2.5,0.3,0.5,0.0,1.4,1.7,18065
730,82387,51.6,87.4,7.2,0.5,1.3,0.0,2.5,3.3,18067
731,36378,50.9,96.0,1.0,0.4,0.8,0.0,0.7,2.3,18069
732,43938,50.3,91.4,1.1,0.4,2.0,0.0,1.4,6.6,18071
733,33449,50.1,94.3,0.8,0.1,0.4,0.0,2.2,6.0,18073
734,20993,50.5,97.3,0.4,0.1,0.2,0.0,1.4,3.0,18075
735,32237,52.4,95.3,2.2,0.3,0.8,0.0,1.1,2.7,18077
736,27727,49.8,97.1,1.1,0.3,0.2,0.0,0.7,2.4,18079
737,151564,50.9,91.8,2.5,0.2,3.1,0.0,1.3,3.5,18081
738,37409,49.3,94.2,2.9,0.1,0.8,0.2,1.4,1.9,18083
739,78806,50.2,93.9,0.7,0.3,1.2,0.0,1.6,7.9,18085
740,38942,49.3,97.9,0.1,0.0,0.2,0.0,1.7,4.0,18087
741,486849,51.6,61.6,24.0,0.3,1.4,0.0,3.3,18.7,18089
742,110552,48.4,82.8,11.1,0.3,0.6,0.0,3.1,6.5,18091
743,45619,50.6,96.5,0.4,0.6,0.5,0.0,1.6,1.6,18093
744,129505,50.0,87.8,7.9,0.2,0.6,0.0,2.6,3.9,18095
745,944523,51.8,62.3,27.7,0.3,3.1,0.1,3.2,10.2,18097
746,46595,50.3,93.0,1.0,0.1,0.5,0.0,1.8,9.8,18099
747,10210,49.5,98.1,0.8,0.3,0.1,0.0,0.5,1.0,18101
748,35901,46.8,90.7,5.2,0.7,0.5,0.1,1.6,3.1,18103
749,145403,50.2,86.2,3.0,0.2,6.6,0.0,3.5,3.4,18105
750,38276,49.2,95.7,0.8,0.2,0.8,0.0,2.1,4.8,18107
751,69727,50.6,97.5,0.3,0.1,0.7,0.0,1.3,1.5,18109
752,14018,50.0,96.8,0.3,0.1,0.0,0.0,0.8,6.2,18111
753,47451,49.8,96.8,0.5,0.0,0.6,0.0,1.7,10.2,18113
754,5887,50.4,97.2,1.2,0.1,0.4,0.0,0.6,1.1,18115
755,19547,50.2,96.4,1.3,0.1,0.5,0.0,1.2,1.5,18117
756,20878,49.1,97.0,0.8,0.2,0.5,0.0,1.5,1.2,18119
757,16996,51.7,95.4,0.4,0.2,0.0,0.8,2.3,1.5,18121
758,19141,46.6,94.7,3.0,0.2,0.5,0.0,1.4,1.4,18123
759,12411,49.6,96.9,1.0,0.0,0.7,0.0,0.9,0.8,18125
760,168041,50.5,91.1,3.7,0.2,1.4,0.1,2.3,9.8,18127
761,25589,50.0,96.3,2.0,0.0,0.5,0.0,1.1,1.2,18129
762,12660,49.4,95.5,0.5,0.2,0.6,0.0,1.8,2.9,18131
763,37559,47.5,93.2,2.7,0.1,1.9,0.0,1.6,1.9,18133
764,25076,51.1,95.9,0.7,0.2,0.1,0.0,1.8,3.4,18135
765,28425,50.5,97.1,0.5,0.4,0.9,0.0,0.9,1.8,18137
766,16704,51.0,97.1,1.6,0.0,0.1,0.0,0.9,1.6,18139
767,269240,51.4,78.6,13.0,0.5,2.3,0.1,3.4,8.5,18141
768,23743,50.8,97.5,0.3,0.3,0.5,0.0,1.1,2.2,18143
769,44399,50.6,94.4,1.1,0.1,0.7,0.0,1.5,4.2,18145
770,20526,49.5,96.8,0.7,0.2,0.3,0.1,1.0,2.9,18147
771,22941,50.7,96.8,0.4,0.2,0.7,0.0,0.9,3.6,18149
772,34474,49.1,97.1,0.3,0.1,0.4,0.0,1.8,3.5,18151
773,20792,46.3,93.2,4.0,0.1,0.5,0.0,2.0,1.7,18153
774,10628,48.2,96.7,0.9,0.0,0.5,0.7,1.0,2.0,18155
775,189294,48.8,82.3,5.1,0.2,8.1,0.0,2.3,8.2,18157
776,15218,50.0,96.2,0.2,0.0,0.3,0.4,1.7,2.7,18159
777,7153,50.9,97.4,0.1,0.0,1.0,0.0,1.6,1.8,18161
778,181313,51.6,85.4,9.4,0.1,1.2,0.2,2.6,2.6,18163
779,15560,49.8,96.8,1.4,0.3,0.3,0.0,0.8,0.4,18165
780,107693,49.2,87.2,6.5,0.2,1.9,0.0,3.3,2.6,18167
781,31631,51.4,95.7,1.0,0.6,0.3,0.0,1.3,2.5,18169
782,8247,50.0,97.8,0.6,0.2,0.0,0.0,1.2,1.7,18171
783,61928,50.9,93.7,1.7,0.1,2.7,0.0,1.1,1.8,18173
784,27827,50.1,98.1,0.1,0.3,0.3,0.0,1.1,1.3,18175
785,66613,51.5,90.1,5.2,0.2,1.0,0.0,2.7,2.9,18177
786,27947,50.7,96.1,0.7,0.1,0.5,0.0,1.4,2.9,18179
787,24217,49.9,91.7,0.4,0.3,0.3,0.0,1.7,8.1,18181
788,33649,50.4,96.9,0.4,0.4,0.4,0.0,1.8,2.0,18183
789,7124,50.6,97.8,0.4,0.0,0.6,0.0,1.1,1.9,19001
790,3726,50.2,98.3,0.4,0.1,0.3,0.0,0.2,1.3,19003
791,13880,49.2,96.8,1.3,0.2,0.5,0.1,1.1,6.4,19005
792,12510,50.8,97.2,0.6,0.2,0.5,0.0,1.4,1.9,19007
793,5637,51.1,97.2,0.4,0.1,0.5,0.0,1.9,0.7,19009
794,25626,50.1,97.5,0.6,0.2,0.3,0.0,1.2,1.4,19011
795,133009,50.9,84.0,9.1,0.5,2.3,0.3,2.3,4.3,19013
796,26399,49.6,96.4,0.5,0.5,0.4,0.4,1.6,2.6,19015
797,24782,50.5,96.2,1.0,0.3,1.1,0.0,0.9,1.5,19017
798,21125,50.5,97.4,0.1,0.3,0.6,0.0,1.6,1.5,19019
799,20260,49.5,77.4,2.7,0.0,10.6,0.5,1.2,25.2,19021
800,14735,49.9,97.6,0.6,0.2,0.6,0.1,1.0,1.3,19023
801,9780,48.4,95.7,1.2,0.7,0.3,0.0,1.7,1.9,19025
802,20344,50.9,99.1,0.2,0.0,0.1,0.0,0.5,0.7,19027
803,13191,50.4,97.1,0.3,0.4,0.5,0.2,1.1,2.5,19029
804,18445,50.3,97.2,0.7,0.2,0.3,0.0,1.3,1.9,19031
805,42984,51.5,94.2,1.7,0.5,1.1,0.0,1.7,4.7,19033
806,11468,49.5,94.8,2.3,0.4,0.7,0.0,1.7,1.3,19035
807,12099,49.9,98.0,0.5,0.3,0.4,0.0,0.6,2.4,19037
808,9282,49.5,97.2,0.1,0.2,0.2,0.0,0.9,13.2,19039
809,16313,50.6,95.4,0.7,0.0,0.5,0.0,2.3,3.5,19041
810,17672,49.6,97.4,1.0,0.2,0.4,0.0,0.6,1.9,19043
811,47218,51.0,93.8,2.7,0.4,0.7,0.0,2.1,3.1,19045
812,17132,50.1,85.8,2.6,0.5,2.0,0.2,1.8,27.8,19047
813,84002,50.8,91.1,1.6,0.1,4.3,0.1,2.2,6.1,19049
814,8885,50.5,98.0,0.1,0.0,0.7,0.0,1.2,1.4,19051
815,8044,50.1,94.9,1.6,0.4,0.7,0.5,1.5,2.8,19053
816,17258,49.7,97.7,0.3,0.3,0.4,0.0,1.0,1.5,19055
817,39600,51.2,90.3,5.9,0.1,0.8,0.0,2.6,3.0,19057
818,17056,50.1,97.4,0.7,0.3,0.8,0.0,0.6,2.0,19059
819,96802,50.7,92.9,3.4,0.2,1.2,0.4,1.4,2.4,19061
820,9551,50.1,95.7,1.8,0.3,0.4,0.0,0.9,9.6,19063
821,19929,49.8,95.4,2.0,0.0,0.7,0.0,1.5,2.3,19065
822,15858,51.0,94.4,1.7,0.6,1.4,0.2,1.5,2.9,19067
823,10245,50.1,92.1,1.4,0.1,0.0,0.0,0.9,12.4,19069
824,6968,50.2,95.5,0.5,0.7,0.0,0.0,1.2,2.6,19071
825,9003,51.3,96.1,0.4,0.1,0.7,0.0,2.0,2.8,19073
826,12341,50.5,98.3,0.6,0.1,0.4,0.0,0.7,1.3,19075
827,10674,50.0,97.2,0.0,0.3,0.3,0.0,1.6,2.7,19077
828,15110,51.2,93.7,1.4,0.0,3.0,0.2,0.2,6.0,19079
829,10888,49.5,96.8,0.6,0.2,0.4,0.1,1.6,4.2,19081
830,17127,50.0,95.4,1.3,1.0,0.4,0.0,1.1,4.3,19083
831,14143,50.6,97.4,0.2,0.4,0.3,0.1,1.4,1.6,19085
832,19926,49.2,92.1,2.3,0.3,2.7,0.0,2.1,4.8,19087
833,9264,50.6,98.2,0.3,0.0,0.0,0.0,1.4,1.6,19089
834,9566,51.4,97.4,0.3,0.4,0.4,0.0,1.0,4.3,19091
835,6916,50.0,97.2,0.1,0.7,0.5,0.0,1.1,2.2,19093
836,16207,50.3,97.3,0.9,0.1,0.2,0.0,1.0,2.7,19095
837,19395,49.9,96.8,0.5,0.0,0.4,0.7,1.4,1.4,19097
838,36891,49.4,95.5,1.9,0.2,0.5,0.2,1.6,2.1,19099
839,18077,49.6,83.3,1.8,0.0,6.1,0.0,7.3,2.9,19101
840,147001,50.5,82.1,6.8,0.2,6.3,0.1,2.4,5.6,19103
841,20568,48.5,95.4,2.5,0.0,1.1,0.0,1.0,1.9,19105
842,10200,49.0,97.8,0.4,0.1,0.3,0.0,1.2,1.6,19107
843,15075,49.9,97.0,1.1,0.2,0.5,0.0,0.7,2.4,19109
844,34541,49.7,93.7,2.6,0.2,0.6,0.0,2.4,3.6,19111
845,222121,50.7,88.4,5.3,0.2,2.3,0.1,2.8,3.2,19113
846,11223,49.0,91.2,1.1,0.5,3.8,0.0,0.9,15.8,19115
847,8597,49.8,99.1,0.2,0.0,0.0,0.0,0.3,1.8,19117
848,11769,48.9,96.9,0.1,0.7,0.2,0.3,1.0,2.6,19119
849,15890,49.5,97.3,0.2,0.1,1.3,0.1,1.0,2.1,19121
850,22208,49.3,95.1,1.6,0.3,1.4,0.1,1.2,2.1,19123
851,33207,50.7,95.5,0.6,0.2,0.9,0.0,1.9,1.9,19125
852,40271,49.3,85.0,1.0,0.3,3.6,0.0,2.5,21.3,19127
853,14957,49.7,96.6,0.9,0.9,0.3,0.0,0.8,3.0,19129
854,10631,50.3,97.7,0.1,0.6,0.5,0.0,0.9,1.4,19131
855,8796,51.3,96.8,0.3,2.1,0.0,0.0,0.9,1.9,19133
856,7863,48.3,96.0,0.1,0.0,0.1,0.0,2.4,2.6,19135
857,10155,52.1,95.1,0.0,0.5,0.0,0.0,2.9,3.8,19137
858,42950,50.0,91.4,2.3,0.2,0.9,0.0,3.0,17.8,19139
859,13911,50.0,94.0,1.1,0.3,0.9,0.0,1.1,4.7,19141
860,6115,49.5,94.6,1.3,0.2,0.2,0.1,1.4,7.8,19143
861,15363,48.4,93.9,1.7,0.7,1.0,0.0,2.2,3.3,19145
862,9055,50.2,96.1,2.3,0.2,0.5,0.0,0.7,2.7,19147
863,25039,50.9,94.8,0.7,0.4,0.5,0.1,1.2,5.0,19149
864,6898,50.9,96.1,0.6,0.4,1.5,0.0,0.7,3.7,19151
865,474274,50.7,84.3,6.6,0.3,4.5,0.1,2.9,8.2,19153
866,93503,50.9,92.9,1.5,0.3,0.7,0.0,2.3,7.6,19155
867,18605,51.7,93.8,1.9,0.0,2.1,0.0,1.8,3.2,19157
868,4984,51.2,96.7,0.1,0.4,0.9,0.0,0.6,2.4,19159
869,9868,51.2,97.4,0.6,0.0,0.1,0.0,1.2,2.9,19161
870,172288,50.9,85.8,7.5,0.4,2.7,0.0,2.9,6.6,19163
871,11694,51.0,97.0,0.8,0.1,0.3,0.0,1.2,2.8,19165
872,34825,49.8,93.2,0.4,0.3,0.7,0.1,1.7,10.5,19167
873,96922,47.9,86.6,1.9,0.2,7.7,0.0,3.0,3.4,19169
874,17136,50.4,88.2,0.8,8.1,0.3,0.0,1.2,9.2,19171
875,6201,48.9,95.4,0.2,0.2,0.7,0.0,0.9,7.9,19173
876,12453,51.3,96.9,0.5,0.2,1.3,0.1,0.8,2.9,19175
877,7223,48.8,97.7,0.7,0.0,0.1,0.0,1.3,1.5,19177
878,35315,50.7,87.4,3.2,0.2,1.1,0.5,1.9,10.7,19179
879,49361,51.1,96.2,0.5,0.2,0.6,0.3,1.6,2.7,19181
880,22143,50.0,96.2,0.9,0.3,0.5,0.0,1.3,6.0,19183
881,6413,50.8,97.1,1.0,0.3,0.0,0.0,1.5,0.9,19185
882,36757,48.4,91.6,4.7,0.3,1.3,0.0,1.5,4.7,19187
883,10571,50.9,95.1,1.3,0.6,1.2,0.0,1.1,4.4,19189
884,20401,50.2,96.8,0.9,0.1,1.3,0.0,0.5,2.2,19191
885,102398,50.7,86.2,3.5,1.9,2.9,0.3,2.9,16.2,19193
886,7489,49.9,96.9,1.3,0.0,0.3,0.0,1.4,2.9,19195
887,12804,50.1,93.1,0.7,0.4,0.3,0.0,1.4,11.6,19197
888,12630,50.3,93.6,1.5,0.3,0.6,0.1,3.7,3.5,20001
889,7852,49.9,96.4,0.6,2.1,0.0,0.0,0.9,1.8,20003
890,16363,51.4,90.4,2.3,0.5,0.4,0.1,6.2,3.0,20005
891,4733,50.2,95.5,0.6,1.0,0.7,0.0,2.2,4.0,20007
892,26791,50.1,93.7,1.7,1.1,0.2,0.3,2.1,14.7,20009
893,14702,50.7,92.6,3.2,0.5,0.9,0.0,2.7,2.7,20011
894,9664,51.5,85.8,1.3,8.1,0.5,0.1,3.9,4.3,20013
895,66468,49.5,93.2,2.4,0.8,1.2,0.0,2.3,4.7,20015
896,2645,49.3,95.1,1.7,0.5,0.0,0.0,2.0,4.6,20017
897,3367,47.8,87.1,0.6,6.2,0.0,0.0,6.1,1.1,20019
898,20331,50.8,90.4,0.6,2.5,0.4,0.4,5.5,2.5,20021
899,2677,50.7,94.9,0.0,0.0,0.0,0.0,0.6,6.5,20023
900,2053,49.5,94.0,0.6,1.2,0.8,0.0,3.2,8.4,20025
901,8142,49.9,96.7,0.6,0.7,0.7,0.0,1.4,2.5,20027
902,9060,50.1,95.4,1.8,0.1,0.0,0.0,1.8,3.2,20029
903,8296,49.4,95.6,0.6,0.8,0.3,0.0,2.6,2.6,20031
904,1780,48.8,97.7,0.0,0.0,0.0,0.0,1.4,6.9,20033
905,35591,49.7,87.7,3.2,1.8,1.6,0.1,4.1,10.8,20035
906,39108,50.1,91.3,2.2,0.5,2.0,0.0,3.2,5.5,20037
907,2881,50.7,97.8,0.1,0.9,0.1,0.0,0.8,2.8,20039
908,19004,49.7,94.7,1.3,0.9,0.4,0.0,2.3,4.6,20041
909,7736,48.8,92.1,5.5,0.9,0.1,0.0,1.3,2.8,20043
910,119319,50.5,82.5,4.2,2.5,5.2,0.0,4.4,6.2,20045
911,2925,48.9,95.5,0.6,0.0,0.4,0.0,1.9,20.3,20047
912,2562,50.9,93.6,0.2,1.8,0.7,0.0,3.5,4.3,20049
913,28878,50.2,93.2,1.4,0.2,1.1,0.1,3.3,5.7,20051
914,6293,41.9,89.3,4.6,0.9,0.6,0.0,2.5,6.0,20053
915,36957,48.8,80.4,2.6,0.4,4.0,0.0,3.4,49.5,20055
916,34484,48.1,89.4,2.0,0.5,1.5,0.1,2.5,54.5,20057
917,25563,50.8,93.0,1.1,0.6,0.3,0.0,3.2,4.2,20059
918,34895,46.9,68.4,18.2,1.2,3.1,0.9,6.2,16.0,20061
919,2619,50.4,95.5,0.6,0.6,1.1,0.0,2.2,3.5,20063
920,2545,49.3,91.1,3.9,0.2,1.0,0.0,3.8,3.0,20065
921,7616,47.6,83.9,0.0,0.0,0.2,0.0,1.6,47.2,20067
922,6037,49.9,97.0,0.8,0.5,0.1,0.6,0.9,15.7,20069
923,1200,51.6,89.2,0.7,0.6,0.0,0.0,1.8,23.0,20071
924,6156,49.5,95.2,0.3,0.1,0.1,0.0,3.8,3.8,20073
925,2616,48.3,89.3,3.7,0.0,0.0,0.0,2.1,35.8,20075
926,5673,49.2,96.1,0.2,2.5,0.2,0.0,0.7,6.3,20077
927,34555,50.2,93.0,1.9,0.7,0.7,0.2,2.6,11.8,20079
928,4047,50.4,89.7,0.0,0.5,0.2,0.0,1.9,30.1,20081
929,1842,48.9,96.4,0.0,0.3,1.9,0.0,1.2,8.6,20083
930,13318,50.1,86.5,0.6,7.3,0.6,0.1,4.5,4.5,20085
931,18888,49.3,95.6,0.7,0.7,0.0,0.0,2.7,2.6,20087
932,2916,49.2,97.4,0.6,0.5,0.0,0.1,1.0,2.3,20089
933,585502,51.0,86.3,4.7,0.3,4.9,0.0,2.9,7.5,20091
934,3932,50.8,91.4,1.8,0.5,0.3,0.0,1.5,31.3,20093
935,7470,49.8,96.8,0.3,0.6,0.0,0.0,2.2,3.4,20095
936,2526,51.1,93.9,1.2,0.9,1.2,0.0,2.1,6.5,20097
937,20367,50.6,88.9,4.2,1.0,0.3,0.0,5.1,4.5,20099
938,1642,48.2,96.8,0.1,1.8,0.0,0.3,0.1,5.9,20101
939,80042,46.4,82.8,8.8,0.6,1.4,0.0,4.8,6.9,20103
940,3097,48.8,97.7,0.7,0.0,0.0,0.0,1.5,3.2,20105
941,9635,50.2,95.6,0.6,0.9,0.5,0.0,2.1,2.6,20107
942,2810,50.2,95.7,0.0,0.7,0.0,0.2,3.0,5.8,20109
943,33299,51.2,89.5,2.3,0.6,2.1,0.0,4.2,21.0,20111
944,28630,50.5,95.2,1.1,0.5,0.6,0.0,2.1,4.1,20113
945,12032,50.4,95.9,0.5,0.1,0.2,0.0,3.0,3.6,20115
946,9798,49.7,96.9,0.5,0.2,0.5,0.2,1.4,2.4,20117
947,4261,50.0,85.9,0.6,0.0,1.2,0.1,2.1,18.4,20119
948,33127,50.5,95.5,1.4,0.8,0.5,0.0,1.4,3.1,20121
949,6222,49.2,96.9,0.8,0.2,0.2,0.0,1.7,2.4,20123
950,32970,50.2,85.0,5.1,3.2,1.0,0.1,4.6,6.5,20125
951,5566,50.5,96.0,0.1,0.1,0.7,0.0,2.8,4.7,20127
952,2838,48.9,91.6,0.9,0.1,0.6,0.0,3.8,23.0,20129
953,10104,49.3,96.9,0.6,0.5,0.2,0.0,1.6,2.0,20131
954,16125,50.9,94.7,1.2,0.3,0.4,0.0,2.8,5.0,20133
955,2955,49.5,95.8,0.7,0.2,0.3,0.0,0.3,10.2,20135
956,5486,44.7,92.4,2.7,0.8,0.6,0.0,3.0,5.1,20137
957,15882,49.8,96.0,0.6,0.2,0.2,0.0,2.9,3.1,20139
958,3603,49.8,96.2,0.4,0.4,0.3,0.0,2.1,2.1,20141
959,5902,48.4,96.3,0.9,0.6,0.5,0.0,1.7,2.8,20143
960,6709,43.8,89.3,5.2,0.9,0.1,0.0,2.2,7.8,20145
961,5408,51.0,96.6,0.7,0.3,0.5,0.1,1.8,3.4,20147
962,23545,50.1,94.4,0.7,1.4,1.0,0.0,1.9,5.3,20149
963,9582,50.1,93.7,2.3,1.5,0.1,0.0,2.3,7.2,20151
964,2509,48.7,93.3,0.4,0.9,0.2,0.0,1.2,6.8,20153
965,63101,49.6,91.7,2.8,1.0,0.6,0.0,2.9,9.3,20155
966,4686,51.5,97.7,0.3,0.4,0.6,0.0,1.0,1.9,20157
967,9762,50.4,91.5,1.9,0.7,0.9,0.4,1.9,11.3,20159
968,75296,47.0,82.2,6.3,0.4,5.0,0.2,4.2,8.3,20161
969,5118,51.8,96.3,0.9,0.3,0.2,0.2,1.9,2.6,20163
970,3102,51.0,96.0,0.2,0.3,0.6,0.0,2.6,2.7,20165
971,6977,50.5,95.1,1.5,0.1,0.0,0.7,2.4,3.1,20167
972,54977,50.2,87.4,2.8,0.5,2.3,0.0,4.0,11.1,20169
973,4949,50.3,94.4,0.0,0.1,1.4,0.0,1.2,17.9,20171
974,512064,50.6,78.3,9.0,1.0,4.3,0.0,4.2,14.4,20173
975,22692,48.9,57.5,5.2,0.7,2.9,0.0,3.1,60.1,20175
976,178284,51.6,82.5,8.3,0.9,1.4,0.1,4.4,12.2,20177
977,2506,49.1,98.0,0.4,0.2,0.0,0.0,0.4,4.8,20179
978,5966,49.7,90.8,0.7,0.8,0.7,0.0,1.7,12.1,20181
979,3663,50.6,96.6,0.2,0.5,0.2,0.0,2.4,2.1,20183
980,4214,48.8,95.2,0.6,1.0,0.3,0.0,1.5,13.3,20185
981,2063,48.9,93.0,0.0,0.3,0.0,0.0,4.4,36.1,20187
982,5686,49.3,88.5,0.7,0.3,0.2,0.0,4.3,36.0,20189
983,23208,50.1,94.4,1.1,1.4,0.2,0.0,2.3,5.4,20191
984,7824,51.2,94.3,1.8,0.7,0.7,0.1,1.1,6.0,20193
985,2858,49.3,96.2,0.1,0.8,1.3,0.0,1.3,2.0,20195
986,6888,49.2,96.0,0.5,0.5,0.7,0.0,2.0,3.6,20197
987,1575,49.8,94.7,0.3,0.4,0.0,0.0,2.7,5.3,20199
988,5525,48.5,96.5,0.3,0.1,0.0,0.0,2.4,3.4,20201
989,2143,52.4,90.1,0.9,1.3,0.9,0.0,1.3,29.2,20203
990,8780,50.8,94.5,0.6,0.6,0.0,0.0,4.1,3.0,20205
991,3170,50.1,93.7,1.1,0.5,0.0,0.0,4.6,0.9,20207
992,164345,50.5,59.8,22.5,0.4,4.4,0.2,4.5,28.4,20209
993,19241,50.5,94.6,3.3,0.2,0.3,0.0,1.1,1.9,21001
994,20794,50.3,95.3,1.5,0.0,0.4,0.0,1.5,2.1,21003
995,22214,51.1,95.3,2.5,0.0,0.3,0.1,1.5,1.7,21005
996,8090,50.7,93.3,4.2,0.5,0.4,0.0,1.5,1.3,21007
997,43680,51.5,92.6,3.8,0.1,0.3,0.0,2.7,3.1,21009
998,12268,50.3,96.0,1.1,0.1,0.5,0.0,1.7,1.6,21011
999,27188,51.0,95.3,2.9,0.2,0.1,0.0,1.4,1.0,21013
1000,129095,50.4,90.8,3.1,0.1,2.3,0.0,2.5,4.1,21015
1001,20144,52.0,90.4,7.1,0.0,0.4,0.0,0.6,6.9,21017
1002,48091,50.2,94.5,2.6,0.1,0.3,0.0,2.3,1.8,21019
1003,29913,50.2,88.2,7.1,0.3,0.9,0.0,2.9,3.3,21021
1004,8306,49.6,96.8,0.0,0.2,0.6,0.0,1.3,1.8,21023
1005,13116,49.9,97.4,1.1,0.2,0.2,0.0,0.7,1.1,21025
1006,20080,49.8,95.4,1.8,0.2,0.4,0.0,1.7,1.4,21027
1007,79466,50.1,96.0,0.8,0.2,0.7,0.1,1.8,1.9,21029
1008,12745,49.7,96.9,0.4,0.2,0.2,0.0,1.2,3.2,21031
1009,12727,51.5,92.3,6.6,0.0,0.0,0.0,1.1,1.7,21033
1010,38776,51.5,91.1,3.4,0.3,1.5,0.1,3.0,2.7,21035
1011,92267,51.1,93.8,3.2,0.1,1.0,0.0,1.4,2.0,21037
1012,4841,51.6,95.3,1.3,1.4,0.6,0.0,0.8,2.2,21039
1013,10711,49.1,92.1,3.0,0.2,0.4,0.0,1.2,6.8,21041
1014,27290,50.8,97.6,1.0,0.4,0.1,0.0,0.8,0.9,21043
1015,15796,51.0,97.3,0.7,0.3,0.2,0.0,1.3,2.9,21045
1016,72263,46.8,71.3,21.2,0.6,1.6,0.4,3.7,7.7,21047
1017,35872,51.0,92.7,4.6,0.1,0.6,0.0,1.7,2.9,21049
1018,20621,47.5,93.6,3.4,0.3,0.0,0.1,1.7,2.7,21051
1019,10211,50.2,97.6,0.4,0.0,0.2,0.0,0.9,2.8,21053
1020,9083,49.4,96.6,1.2,0.3,0.0,0.0,1.0,1.1,21055
1021,6713,51.0,93.1,3.9,0.0,0.4,0.0,1.1,0.9,21057
1022,99937,51.2,90.6,4.3,0.2,1.5,0.3,2.8,3.0,21059
1023,12122,49.7,95.6,1.5,0.3,0.1,0.0,2.5,0.8,21061
1024,7517,43.0,96.2,3.4,0.1,0.0,0.0,0.2,0.3,21063
1025,14313,50.4,97.6,0.2,0.4,0.1,0.0,1.6,0.3,21065
1026,318734,50.9,75.4,14.4,0.3,3.6,0.1,3.6,7.2,21067
1027,14479,50.6,96.2,1.6,0.1,0.2,0.0,1.1,1.3,21069
1028,36926,51.1,97.6,1.1,0.0,0.3,0.0,0.9,0.8,21071
1029,50296,51.5,82.6,9.5,0.2,1.8,0.0,3.9,3.2,21073
1030,6210,50.0,72.2,25.0,0.4,0.1,0.0,1.9,1.9,21075
1031,8703,48.6,93.5,1.8,0.0,0.1,0.0,1.8,5.4,21077
1032,17328,51.1,96.1,1.1,0.4,0.1,0.0,2.0,2.3,21079
1033,24915,50.6,94.8,0.8,0.1,0.2,0.0,1.7,2.7,21081
1034,37294,50.8,90.4,4.4,0.1,0.5,0.3,2.7,6.4,21083
1035,26178,50.1,95.8,1.0,0.4,0.2,0.0,1.3,1.4,21085
1036,11023,51.1,95.0,1.3,2.8,0.1,0.0,0.9,0.5,21087
1037,35765,51.3,96.9,0.9,0.1,0.5,0.0,1.4,1.1,21089
1038,8719,48.5,96.4,1.4,0.1,0.7,0.0,1.3,1.5,21091
1039,108095,50.3,79.6,11.5,0.3,2.1,0.4,4.9,5.7,21093
1040,27134,51.6,95.4,2.6,0.1,0.4,0.0,1.1,0.9,21095
