,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,Geographic Area Name,year,total_pop,fips
1664,6528,96.5,1.5,2.4,0.6,0.1,0.6,2.9,0500000US31021,5.1,7.2,6.1,5.7,4.6,9.3,9.9,12.6,7.5,8.0,11.3,8.9,3.6,(X),79.8,77.6,75.4,28.4,23.8,47.9,52.1,44.9,55.1,"Burt County, Nebraska",2018,6528,31021
1665,8067,97.7,1.0,1.0,1.0,0.0,0.9,3.2,0500000US31023,6.1,6.2,6.6,6.9,5.1,9.7,10.8,13.3,8.3,6.7,10.3,6.2,3.7,(X),79.8,76.4,72.9,24.2,20.2,50.3,49.7,45.3,54.7,"Butler County, Nebraska",2018,8067,31023
1666,25702,97.9,1.4,0.5,0.7,0.6,0.9,3.2,0500000US31025,6.0,7.2,6.9,6.5,5.0,10.4,12.4,14.3,7.8,7.2,9.9,4.9,1.8,(X),78.4,75.6,72.2,20.5,16.5,49.7,50.3,47.0,53.0,"Cass County, Nebraska",2018,25702,31025
1667,8523,98.4,0.2,1.2,0.1,0.0,0.6,1.8,0500000US31027,6.6,7.5,7.0,5.9,5.6,9.2,9.6,12.0,7.3,8.1,10.0,6.5,4.6,(X),77.8,74.8,71.5,25.7,21.1,49.9,50.1,46.1,53.9,"Cedar County, Nebraska",2018,8523,31027
1668,3734,99.7,0.1,0.2,0.5,0.0,0.0,9.9,0500000US31029,4.3,6.0,7.2,5.5,4.9,9.0,12.2,12.0,8.4,8.1,10.1,7.7,4.6,(X),81.3,78.4,76.2,26.8,22.4,49.4,50.6,45.1,54.9,"Chase County, Nebraska",2018,3734,31029
1669,5790,95.7,0.4,7.0,0.9,0.9,0.0,3.1,0500000US31031,7.0,5.7,5.8,5.1,4.4,11.6,12.8,11.1,7.3,8.0,10.3,8.0,2.8,(X),80.8,78.4,74.9,24.9,21.1,48.3,51.7,44.9,55.1,"Cherry County, Nebraska",2018,5790,31031
1670,9852,97.5,0.9,1.8,1.5,0.0,0.5,6.8,0500000US31033,6.8,6.6,6.5,6.0,4.9,12.4,11.5,13.6,6.7,6.9,9.2,5.4,3.3,(X),78.5,76.0,73.1,21.6,17.9,50.1,49.9,44.6,55.4,"Cheyenne County, Nebraska",2018,9852,31033
1671,6232,98.4,0.9,1.1,0.2,0.1,1.3,9.0,0500000US31035,6.6,7.3,6.5,5.6,5.9,10.7,10.2,12.5,8.6,6.6,11.0,5.5,3.1,(X),78.4,75.6,72.7,22.8,19.6,50.5,49.5,47.6,52.4,"Clay County, Nebraska",2018,6232,31035
1672,10760,89.1,3.7,2.4,1.2,0.4,6.0,45.5,0500000US31037,8.8,8.0,8.6,6.9,6.1,12.5,13.7,10.7,6.6,5.6,6.3,4.3,1.7,(X),72.5,70.1,67.1,15.4,12.4,54.5,45.5,46.0,54.0,"Colfax County, Nebraska",2018,10760,31037
1673,8991,96.0,0.3,1.0,0.5,0.2,4.0,9.9,0500000US31039,5.9,5.6,9.0,6.3,5.3,10.0,9.6,12.3,9.3,5.3,10.1,7.3,4.2,(X),77.9,75.4,71.7,24.4,21.6,50.8,49.2,45.3,54.7,"Cuming County, Nebraska",2018,8991,31039
1674,10830,98.2,0.5,1.1,0.8,0.0,0.8,3.0,0500000US31041,6.3,5.3,8.1,5.3,5.6,10.2,11.0,12.3,7.3,7.0,11.1,7.5,3.0,(X),79.1,76.5,74.0,26.1,21.6,49.5,50.5,45.4,54.6,"Custer County, Nebraska",2018,10830,31041
1675,20317,70.3,5.7,4.4,3.9,0.2,17.9,38.5,0500000US31043,8.8,7.6,7.8,7.0,7.7,13.1,11.6,12.1,5.8,5.5,7.5,3.7,1.6,(X),73.9,71.1,68.0,15.3,12.9,49.4,50.6,46.3,53.7,"Dakota County, Nebraska",2018,20317,31043
1676,8896,92.4,2.7,7.3,0.6,0.1,0.4,5.0,0500000US31045,5.5,5.4,4.0,13.5,11.1,10.5,10.0,9.3,6.9,6.0,8.6,6.2,2.9,(X),84.4,81.9,68.1,20.9,17.7,50.6,49.4,46.7,53.3,"Dawes County, Nebraska",2018,8896,31045
1677,23804,89.3,6.6,1.2,0.3,0.1,3.3,33.1,0500000US31047,8.3,7.3,7.0,7.0,6.0,13.0,11.6,11.7,7.4,5.4,8.3,4.8,2.3,(X),76.0,72.5,69.5,18.6,15.4,51.4,48.6,46.3,53.7,"Dawson County, Nebraska",2018,23804,31047
1678,1894,96.0,0.2,2.8,0.9,0.0,1.6,7.8,0500000US31049,5.9,6.1,6.1,3.7,5.1,10.9,9.6,11.8,9.1,7.2,11.6,9.0,4.0,(X),81.0,79.6,76.8,28.7,24.6,46.8,53.2,40.2,59.8,"Deuel County, Nebraska",2018,1894,31049
1679,5746,95.7,1.2,1.1,0.1,0.0,3.5,13.3,0500000US31051,6.8,6.8,6.6,6.6,5.5,9.8,10.6,12.0,8.4,7.3,10.9,5.6,3.2,(X),77.7,74.8,72.6,23.3,19.6,50.3,49.7,45.3,54.7,"Dixon County, Nebraska",2018,5746,31051
1680,36683,96.2,1.6,1.7,0.9,0.2,1.5,12.3,0500000US31053,6.7,6.7,6.6,6.4,6.5,11.4,11.5,12.1,6.5,6.7,9.5,6.4,2.8,(X),78.6,76.1,71.9,23.0,18.7,48.5,51.5,43.4,56.6,"Dodge County, Nebraska",2018,36683,31053
1681,554992,82.2,12.8,1.5,4.4,0.2,2.3,12.4,0500000US31055,7.6,7.2,6.9,6.6,6.6,15.8,13.1,12.2,6.2,5.5,7.3,3.4,1.6,(X),77.0,74.2,70.3,15.5,12.3,48.7,51.3,43.4,56.6,"Douglas County, Nebraska",2018,554992,31055
1682,2023,99.7,0.3,0.6,0.0,0.0,0.0,15.7,0500000US31057,5.6,8.1,10.4,4.5,5.5,9.4,11.7,11.7,6.9,6.2,11.2,4.0,4.8,(X),75.4,73.1,70.3,23.7,19.9,48.0,52.0,45.2,54.8,"Dundy County, Nebraska",2018,2023,31057
1683,5574,97.9,1.0,1.3,0.3,0.0,0.6,3.9,0500000US31059,4.7,6.1,4.8,5.7,5.2,10.9,9.7,13.4,8.7,7.4,11.6,7.8,3.9,(X),82.4,79.9,78.0,27.1,23.3,49.7,50.3,44.3,55.7,"Fillmore County, Nebraska",2018,5574,31059
1684,3006,99.3,0.4,0.9,0.5,0.1,0.1,2.2,0500000US31061,4.8,5.0,5.7,5.6,4.5,8.7,9.5,12.3,8.8,8.6,13.3,9.3,3.9,(X),83.7,81.0,78.4,30.7,26.5,49.1,50.9,45.9,54.1,"Franklin County, Nebraska",2018,3006,31061
1685,2609,98.9,1.0,1.1,1.3,0.0,0.0,1.0,0500000US31063,4.6,5.7,5.6,8.8,7.1,8.6,8.9,10.9,7.2,7.8,13.3,9.6,2.0,(X),83.2,80.1,73.4,29.8,24.9,50.0,50.0,48.2,51.8,"Frontier County, Nebraska",2018,2609,31063
1686,4786,98.1,0.5,1.2,0.8,0.3,1.0,4.0,0500000US31065,5.7,5.7,6.4,6.5,4.8,9.3,9.9,11.8,7.8,8.0,12.8,6.7,4.4,(X),80.9,77.8,74.9,28.5,23.9,49.0,51.0,44.2,55.8,"Furnas County, Nebraska",2018,4786,31065
1687,21595,97.3,1.0,1.0,0.7,0.2,0.6,2.4,0500000US31067,5.9,5.3,7.1,5.9,4.9,10.6,11.6,13.2,7.9,7.2,10.0,6.7,3.6,(X),80.3,77.8,75.0,24.1,20.4,49.2,50.8,44.9,55.1,"Gage County, Nebraska",2018,21595,31067
1688,1860,99.0,0.9,0.4,0.0,0.2,0.4,4.4,0500000US31069,4.5,3.8,8.3,4.5,2.2,8.5,12.2,14.1,8.7,7.3,13.9,9.0,3.0,(X),82.5,79.8,78.9,30.4,26.0,50.8,49.2,48.2,51.8,"Garden County, Nebraska",2018,1860,31069
1689,1975,99.0,1.0,0.0,0.4,0.0,0.5,2.0,0500000US31071,4.8,5.5,5.4,5.4,6.1,10.2,7.1,9.8,6.8,10.6,13.9,10.6,3.8,(X),81.9,79.5,78.0,35.4,28.3,49.0,51.0,46.1,53.9,"Garfield County, Nebraska",2018,1975,31071
1690,2015,98.8,0.5,0.7,0.8,0.0,0.1,2.3,0500000US31073,3.1,5.0,7.0,6.3,3.4,8.4,10.1,12.5,10.3,8.7,14.0,8.9,2.3,(X),83.2,80.7,78.1,30.2,25.2,47.0,53.0,46.7,53.3,"Gosper County, Nebraska",2018,2015,31073
1691,718,99.3,1.3,0.0,0.4,0.0,0.0,1.7,0500000US31075,8.1,6.3,4.3,7.8,4.9,10.9,7.5,11.3,8.1,8.8,12.3,5.6,4.3,(X),80.9,77.7,73.4,28.3,22.1,52.5,47.5,54.1,45.9,"Grant County, Nebraska",2018,718,31075
1692,2410,98.1,0.9,0.6,0.4,0.0,0.8,2.1,0500000US31077,6.0,6.7,6.8,6.8,4.1,9.3,9.6,11.5,6.7,7.7,11.5,8.5,5.1,(X),79.5,76.3,72.7,29.0,25.0,49.2,50.8,47.1,52.9,"Greeley County, Nebraska",2018,2410,31077
1693,61343,89.2,3.1,0.9,1.5,0.4,6.6,27.2,0500000US31079,7.6,7.6,7.8,6.7,6.2,13.0,12.5,12.3,6.6,5.4,7.8,4.1,2.5,(X),75.6,72.7,69.0,17.5,14.4,49.6,50.4,45.3,54.7,"Hall County, Nebraska",2018,61343,31079
1694,9178,97.2,0.6,1.5,0.1,0.0,1.6,3.2,0500000US31081,5.8,6.0,7.6,7.2,5.4,10.7,10.5,13.1,7.0,7.8,10.3,6.2,2.5,(X),79.5,75.9,72.7,23.8,19.0,49.0,51.0,47.0,53.0,"Hamilton County, Nebraska",2018,9178,31081
1695,3438,96.2,0.9,1.5,0.8,0.0,2.1,3.9,0500000US31083,6.3,5.6,6.4,5.2,5.5,8.7,9.7,12.4,7.1,8.2,13.4,7.6,4.0,(X),80.6,77.5,75.7,30.5,25.0,52.3,47.7,51.6,48.4,"Harlan County, Nebraska",2018,3438,31083
1696,943,98.4,0.0,0.0,0.0,0.0,1.6,7.3,0500000US31085,6.9,6.5,6.0,3.2,3.7,13.0,11.1,9.0,8.2,14.2,8.3,6.7,3.2,(X),80.3,78.3,76.6,26.1,18.1,52.7,47.3,50.9,49.1,"Hayes County, Nebraska",2018,943,31085
1697,2843,99.6,0.3,0.1,0.0,0.0,0.1,1.1,0500000US31087,5.6,7.4,5.8,6.3,3.2,9.2,10.8,11.2,8.3,7.4,12.6,9.1,3.0,(X),80.1,77.4,74.0,29.5,24.8,49.1,50.9,45.7,54.3,"Hitchcock County, Nebraska",2018,2843,31087
1698,10245,98.1,0.3,0.8,0.7,0.1,1.0,4.5,0500000US31089,6.6,6.7,7.2,5.6,4.8,9.8,10.1,12.1,7.9,8.0,10.8,6.1,4.4,(X),77.6,75.8,72.5,26.1,21.2,49.6,50.4,45.2,54.8,"Holt County, Nebraska",2018,10245,31089
1699,691,98.7,0.9,0.0,0.0,0.0,0.4,3.0,0500000US31091,4.6,3.9,3.8,5.4,8.4,6.7,6.7,9.6,10.6,7.8,13.0,12.0,7.7,(X),86.1,83.9,79.7,36.2,32.7,49.0,51.0,52.2,47.8,"Hooker County, Nebraska",2018,691,31091
1700,6405,98.0,1.2,0.4,0.3,0.1,1.6,2.6,0500000US31093,6.0,6.7,7.6,6.0,4.3,9.9,11.8,12.8,6.8,7.3,11.4,6.9,2.8,(X),78.4,75.9,73.1,25.8,21.1,49.7,50.3,46.4,53.6,"Howard County, Nebraska",2018,6405,31093
1701,7188,98.8,1.7,1.1,0.3,0.0,0.2,3.7,0500000US31095,5.7,6.7,5.9,5.8,4.1,10.2,10.2,11.8,6.4,10.0,11.9,7.9,3.4,(X),80.3,77.8,74.7,27.9,23.2,48.6,51.4,44.1,55.9,"Jefferson County, Nebraska",2018,7188,31095
1702,5197,87.7,7.1,1.4,1.1,0.2,3.8,10.1,0500000US31097,4.5,5.7,4.9,4.8,7.6,13.5,13.5,13.8,5.9,7.4,9.0,6.3,2.9,(X),83.9,81.2,78.4,23.1,18.2,61.4,38.6,44.8,55.2,"Johnson County, Nebraska",2018,5197,31097
1703,6552,98.5,0.4,0.8,0.6,0.0,1.8,6.1,0500000US31099,6.3,7.3,6.9,6.1,5.4,10.7,11.4,12.2,7.9,6.7,9.7,4.9,4.6,(X),78.2,75.2,72.2,22.8,19.1,49.2,50.8,45.0,55.0,"Kearney County, Nebraska",2018,6552,31099
1704,8099,96.7,1.0,1.3,0.8,0.2,0.5,7.0,0500000US31101,4.4,5.8,6.3,4.7,4.6,9.3,10.5,12.3,8.8,6.9,14.8,8.9,2.7,(X),82.2,80.1,78.1,29.6,26.5,50.6,49.4,49.1,50.9,"Keith County, Nebraska",2018,8099,31101
1705,792,99.9,0.1,0.8,0.0,0.0,0.6,1.0,0500000US31103,6.3,3.4,6.1,8.2,6.4,7.2,11.2,12.2,10.7,4.9,12.1,8.2,2.9,(X),80.7,77.5,73.2,24.4,23.2,52.0,48.0,45.7,54.3,"Keya Paha County, Nebraska",2018,792,31103
1706,3667,97.7,0.7,1.8,1.3,0.5,1.0,10.7,0500000US31105,5.3,6.3,6.5,6.4,3.8,10.3,10.7,12.7,5.5,8.0,12.6,9.4,2.5,(X),80.6,77.4,74.5,29.8,24.4,50.9,49.1,45.1,54.9,"Kimball County, Nebraska",2018,3667,31105
1707,8460,88.3,0.5,11.0,0.6,0.2,1.2,2.6,0500000US31107,6.3,6.3,7.1,6.3,4.6,8.6,9.3,11.9,7.9,7.6,11.6,8.1,4.5,(X),79.3,76.0,73.8,27.6,24.1,49.0,51.0,44.2,55.8,"Knox County, Nebraska",2018,8460,31107
1708,310094,89.5,5.6,1.5,5.2,0.2,1.7,6.9,0500000US31109,6.5,6.4,6.5,7.3,11.4,14.1,12.2,11.1,6.1,5.3,7.7,3.6,1.7,(X),79.3,77.0,70.8,16.2,13.0,49.9,50.1,44.3,55.7,"Lancaster County, Nebraska",2018,310094,31109
1709,35433,97.2,1.8,1.0,1.2,0.1,0.9,8.3,0500000US31111,5.9,6.5,7.5,6.8,4.8,11.6,12.3,12.0,7.3,6.9,9.8,5.9,2.6,(X),78.5,75.9,72.2,22.5,18.3,49.2,50.8,45.0,55.0,"Lincoln County, Nebraska",2018,35433,31111
1710,886,99.0,0.0,0.5,0.0,0.0,0.9,2.9,0500000US31113,5.8,6.3,10.5,8.1,3.3,6.8,13.8,12.1,8.2,5.8,10.8,6.4,2.1,(X),75.4,70.8,68.3,22.2,19.4,49.1,50.9,43.0,57.0,"Logan County, Nebraska",2018,886,31113
1711,585,99.7,0.0,0.3,0.0,0.0,0.0,1.7,0500000US31115,5.1,3.9,2.7,3.6,5.8,11.6,5.1,10.1,12.1,10.9,17.8,8.9,2.2,(X),86.8,85.0,82.9,34.7,28.9,49.5,50.5,46.2,53.8,"Loup County, Nebraska",2018,585,31115
1712,454,99.1,0.0,3.3,0.0,0.0,0.9,2.0,0500000US31117,6.8,5.7,6.8,6.2,0.0,7.5,7.7,19.4,9.0,8.8,9.3,8.6,4.2,(X),80.2,77.1,74.4,28.6,22.0,48.9,51.1,50.0,50.0,"McPherson County, Nebraska",2018,454,31117
1713,35164,92.9,2.2,1.8,1.7,0.0,2.7,14.8,0500000US31119,7.3,6.2,7.7,6.7,7.0,12.8,11.5,11.8,7.9,5.8,7.9,4.6,2.8,(X),77.0,74.9,70.7,18.7,15.3,49.4,50.6,43.9,56.1,"Madison County, Nebraska",2018,35164,31119
1714,7803,97.4,0.9,1.6,0.6,0.0,1.5,4.3,0500000US31121,6.2,6.2,5.9,5.9,5.4,10.0,11.9,13.0,7.8,7.8,10.1,7.0,2.7,(X),80.8,77.9,75.0,24.6,19.8,50.4,49.6,46.6,53.4,"Merrick County, Nebraska",2018,7803,31121
1715,4841,97.0,0.9,1.6,0.5,0.0,1.9,15.5,0500000US31123,5.5,7.8,6.7,6.3,4.1,11.2,11.0,12.8,6.6,7.8,10.5,6.5,3.1,(X),78.7,75.9,72.9,24.9,20.2,50.5,49.5,49.2,50.8,"Morrill County, Nebraska",2018,4841,31123
1716,3554,99.0,0.5,0.4,0.1,0.0,0.1,2.7,0500000US31125,5.6,7.7,5.3,6.7,4.3,10.1,10.9,12.4,8.7,8.2,9.7,6.2,4.1,(X),80.3,77.2,74.6,24.8,20.1,49.1,50.9,42.6,57.4,"Nance County, Nebraska",2018,3554,31125
1717,7004,96.8,1.8,0.8,0.8,0.0,0.4,2.7,0500000US31127,5.4,6.0,5.9,9.4,7.6,11.7,9.8,11.1,6.3,7.5,10.3,6.0,3.1,(X),81.7,79.0,71.4,24.6,19.4,49.4,50.6,46.0,54.0,"Nemaha County, Nebraska",2018,7004,31127
1718,4275,98.2,0.3,0.3,1.5,0.0,0.1,2.7,0500000US31129,5.3,4.8,6.7,6.1,4.4,9.1,9.5,10.7,7.8,8.8,12.8,10.4,3.6,(X),82.2,79.7,76.3,32.6,26.8,49.5,50.5,44.5,55.5,"Nuckolls County, Nebraska",2018,4275,31129
1719,15896,97.1,1.5,1.2,0.7,0.0,2.1,7.8,0500000US31131,6.9,6.2,6.8,5.8,5.9,10.9,11.6,12.7,6.9,7.4,9.7,5.9,3.4,(X),78.6,75.9,73.0,23.5,19.0,48.2,51.8,43.3,56.7,"Otoe County, Nebraska",2018,15896,31131
1720,2676,99.8,0.7,2.0,0.9,0.9,0.0,1.8,0500000US31133,5.8,6.5,4.7,6.5,3.6,8.4,9.2,11.8,8.9,7.2,13.2,8.3,5.9,(X),81.2,79.3,76.4,31.4,27.4,47.8,52.2,45.2,54.8,"Pawnee County, Nebraska",2018,2676,31133
1721,2907,99.4,0.3,0.2,0.3,0.0,0.2,4.0,0500000US31135,6.7,7.5,6.2,5.3,3.5,11.7,11.6,10.2,6.9,7.9,11.8,6.3,4.5,(X),77.9,75.4,74.3,27.8,22.7,50.4,49.6,47.0,53.0,"Perkins County, Nebraska",2018,2907,31135
1722,9120,97.7,1.0,1.0,0.7,0.8,0.9,5.5,0500000US31137,6.1,6.7,6.6,6.2,5.9,10.8,10.3,13.9,6.5,7.1,9.6,6.5,3.6,(X),79.2,76.2,73.8,24.2,19.8,49.0,51.0,42.8,57.2,"Phelps County, Nebraska",2018,9120,31137
1723,7157,99.1,0.6,1.1,0.6,0.1,0.2,1.7,0500000US31139,6.6,7.0,6.9,6.0,5.6,10.2,11.2,13.8,7.7,6.6,9.6,6.3,2.5,(X),78.4,75.1,71.7,22.5,18.5,49.7,50.3,45.6,54.4,"Pierce County, Nebraska",2018,7157,31139
1724,33063,96.4,0.9,0.6,1.1,0.0,2.2,18.4,0500000US31141,7.2,6.7,7.8,6.7,6.0,11.8,11.7,11.9,6.0,7.3,9.0,5.7,2.2,(X),77.2,74.0,70.5,20.8,16.9,50.6,49.4,45.5,54.5,"Platte County, Nebraska",2018,33063,31141
1725,5255,98.7,0.2,1.4,0.1,0.0,0.8,5.4,0500000US31143,5.0,6.4,7.6,6.6,4.8,8.6,10.7,13.0,7.1,9.1,11.2,6.3,3.6,(X),80.1,76.9,72.9,26.1,21.1,48.8,51.2,46.3,53.7,"Polk County, Nebraska",2018,5255,31143
1726,10806,98.2,0.9,2.1,0.2,0.0,0.6,5.0,0500000US31145,5.9,5.5,7.1,7.5,5.8,10.9,11.3,11.3,8.0,7.0,9.2,7.0,3.3,(X),80.4,77.1,73.2,23.9,19.6,49.2,50.8,45.2,54.8,"Red Willow County, Nebraska",2018,10806,31145
1727,8009,97.2,0.2,5.2,0.2,0.0,0.2,2.0,0500000US31147,5.4,6.1,5.8,5.4,4.7,9.6,10.5,12.4,7.1,9.2,11.8,7.4,4.5,(X),81.6,78.9,76.7,28.8,23.8,48.5,51.5,44.8,55.2,"Richardson County, Nebraska",2018,8009,31147
1728,1350,98.7,0.7,0.6,0.0,0.0,0.6,1.3,0500000US31149,5.4,4.1,5.0,4.9,7.6,8.3,9.0,10.9,7.9,9.9,13.3,7.3,6.6,(X),84.4,83.3,79.9,32.9,27.2,49.2,50.8,38.7,61.3,"Rock County, Nebraska",2018,1350,31149
1729,14288,89.6,2.3,1.6,3.7,0.1,5.3,24.6,0500000US31151,6.4,7.6,7.7,8.2,8.6,10.2,14.3,10.4,6.3,6.2,7.4,4.2,2.6,(X),77.1,74.5,68.1,17.4,14.2,51.1,48.9,45.2,54.8,"Saline County, Nebraska",2018,14288,31151
1730,178351,91.0,5.7,1.2,3.6,0.3,1.9,9.0,0500000US31153,7.5,8.3,7.6,6.6,6.3,14.7,14.2,12.9,5.9,5.0,6.7,3.1,1.2,(X),75.1,72.2,68.9,13.7,11.0,49.5,50.5,44.7,55.3,"Sarpy County, Nebraska",2018,178351,31153
1731,21024,98.6,1.0,0.7,0.8,0.2,0.3,2.2,0500000US31155,6.4,7.5,6.8,6.4,5.0,10.5,11.0,14.1,7.7,6.8,9.9,5.4,2.5,(X),77.9,75.1,72.2,21.4,17.8,50.2,49.8,48.0,52.0,"Saunders County, Nebraska",2018,21024,31155
1732,36255,93.9,1.4,2.4,1.3,0.4,3.1,23.7,0500000US31157,6.7,7.3,6.9,6.5,5.9,11.8,11.4,11.4,6.8,6.9,9.7,5.8,3.0,(X),77.6,75.1,71.6,22.7,18.4,47.8,52.2,42.6,57.4,"Scotts Bluff County, Nebraska",2018,36255,31157
1733,17127,97.8,1.3,0.8,0.8,0.1,1.1,2.7,0500000US31159,6.0,7.2,6.4,8.7,8.4,10.2,11.3,12.4,6.5,6.3,9.0,5.5,2.2,(X),79.3,76.5,68.5,20.1,16.7,50.8,49.2,45.3,54.7,"Seward County, Nebraska",2018,17127,31159
1734,5234,87.3,1.9,14.4,1.2,0.0,0.6,5.0,0500000US31161,5.1,5.6,7.6,7.1,4.1,10.0,8.9,11.2,7.5,7.9,13.1,7.5,4.5,(X),79.4,77.4,72.7,29.2,25.1,48.8,51.2,45.6,54.4,"Sheridan County, Nebraska",2018,5234,31161
1735,3042,98.7,0.0,0.7,0.6,0.1,0.6,2.2,0500000US31163,4.7,5.5,6.7,5.3,4.4,8.0,9.9,12.1,9.2,8.0,13.1,10.0,3.1,(X),82.1,79.5,77.2,30.7,26.1,49.8,50.2,45.4,54.6,"Sherman County, Nebraska",2018,3042,31163
1736,1266,99.1,7.3,0.2,0.5,0.0,0.0,0.5,0500000US31165,8.6,7.7,3.6,1.8,7.4,14.5,5.1,7.6,11.1,10.8,10.3,8.5,3.0,(X),79.6,79.2,78.0,25.2,21.8,47.6,52.4,50.4,49.6,"Sioux County, Nebraska",2018,1266,31165
1737,5992,97.7,1.9,0.1,0.6,0.0,0.4,5.3,0500000US31167,6.8,7.2,7.3,5.8,5.1,11.0,11.6,12.8,8.6,7.3,8.9,4.9,2.8,(X),77.4,74.6,71.5,20.4,16.6,50.3,49.7,46.1,53.9,"Stanton County, Nebraska",2018,5992,31167
1738,5098,98.9,0.5,1.2,0.7,0.0,0.5,2.3,0500000US31169,6.0,6.8,5.8,4.9,5.2,8.7,9.9,12.1,6.2,9.4,12.0,7.4,5.7,(X),80.1,77.8,76.1,31.1,25.1,49.5,50.5,45.3,54.7,"Thayer County, Nebraska",2018,5098,31169
1739,645,99.2,0.0,2.0,0.0,0.0,0.3,0.5,0500000US31171,4.7,7.4,4.2,6.8,4.5,16.3,13.3,5.6,4.8,10.1,14.7,7.3,0.3,(X),81.6,79.8,74.3,29.8,22.3,48.0,52.0,40.3,59.7,"Thomas County, Nebraska",2018,645,31171
1740,7140,40.1,1.0,59.4,0.8,0.0,0.6,5.6,0500000US31173,9.6,10.3,10.4,8.5,7.1,12.2,9.2,10.1,5.6,5.1,6.7,3.5,1.9,(X),68.1,64.2,59.9,15.0,12.1,48.4,51.6,44.3,55.7,"Thurston County, Nebraska",2018,7140,31173
1741,4224,99.0,0.9,0.6,0.2,0.0,0.1,3.1,0500000US31175,6.3,6.3,6.1,5.6,5.0,10.1,10.1,12.0,7.1,7.1,12.7,8.0,3.7,(X),79.7,77.4,74.9,28.3,24.4,48.6,51.4,46.8,53.2,"Valley County, Nebraska",2018,4224,31175
1742,20219,98.3,1.5,0.6,0.6,0.0,0.3,2.9,0500000US31177,5.8,6.6,7.4,6.8,5.2,10.1,11.9,14.1,8.9,6.0,10.2,4.9,2.2,(X),78.7,75.6,72.2,20.9,17.2,48.2,51.8,46.0,54.0,"Washington County, Nebraska",2018,20219,31177
1743,9367,96.0,2.6,1.4,0.7,0.0,0.9,5.8,0500000US31179,5.4,5.1,5.8,14.0,12.8,10.1,9.9,9.5,6.2,6.2,7.5,5.7,2.0,(X),82.3,80.4,66.0,18.3,15.1,49.4,50.6,45.6,54.4,"Wayne County, Nebraska",2018,9367,31179
1744,3571,98.8,0.3,1.1,2.1,0.3,1.2,4.9,0500000US31181,4.9,6.8,7.5,5.2,6.0,9.6,9.7,12.5,7.6,8.0,11.1,7.7,3.5,(X),78.9,77.1,74.8,26.8,22.3,50.7,49.3,44.5,55.5,"Webster County, Nebraska",2018,3571,31181
1745,822,99.1,0.0,0.4,0.2,0.0,0.6,0.6,0500000US31183,5.4,5.6,3.9,3.6,3.4,9.5,12.3,15.3,8.9,8.5,12.0,9.9,1.7,(X),84.5,81.8,81.5,26.9,23.6,52.4,47.6,42.8,57.2,"Wheeler County, Nebraska",2018,822,31183
1746,13799,96.7,2.7,1.3,0.6,0.0,1.0,5.0,0500000US31185,6.3,6.5,6.4,6.7,6.5,12.3,10.3,11.7,7.3,6.6,9.8,6.5,3.1,(X),79.5,76.9,73.2,22.8,19.3,47.1,52.9,44.5,55.5,"York County, Nebraska",2018,13799,31185
1747,24010,87.4,3.2,6.1,4.2,0.4,2.7,13.6,0500000US32001,6.8,6.5,5.6,6.0,6.5,12.7,10.4,13.1,7.3,6.6,11.3,5.5,1.7,(X),79.2,77.2,73.7,22.2,18.5,50.4,49.6,47.9,52.1,"Churchill County, Nevada",2018,24010,32001
1748,2141574,64.8,13.4,1.6,12.0,1.5,12.6,30.9,0500000US32003,6.4,6.6,6.7,6.1,6.3,14.9,13.9,13.4,6.1,5.6,8.8,4.1,1.3,(X),79.0,76.4,72.9,17.4,14.1,49.6,50.4,46.7,53.3,"Clark County, Nevada",2018,2141574,32003
1749,47828,91.5,1.2,2.9,2.9,1.0,3.5,12.5,0500000US32005,3.7,5.3,4.9,5.3,4.4,9.6,9.9,12.3,8.9,9.3,16.0,8.3,2.1,(X),84.8,82.6,80.2,31.9,26.4,50.0,50.0,50.1,49.9,"Douglas County, Nevada",2018,47828,32005
1750,52252,87.4,0.7,6.9,1.6,0.3,4.3,24.2,0500000US32007,7.1,8.2,7.5,7.3,6.3,14.9,12.7,13.1,6.8,5.5,6.7,3.0,0.8,(X),75.4,72.5,68.5,13.1,10.5,52.3,47.7,49.7,50.3,"Elko County, Nevada",2018,52252,32007
1751,981,95.0,1.2,0.7,0.0,0.0,3.2,19.0,0500000US32009,3.4,7.8,7.8,0.9,1.6,11.5,13.1,8.9,9.6,7.8,18.5,5.5,3.5,(X),80.9,80.0,79.6,29.0,27.4,43.3,56.7,46.1,53.9,"Esmeralda County, Nevada",2018,981,32009
