,per_capita_income_2019,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1880,30446,53.9,7.5,1.3,7.7,4.9,3.2,11.9,6.4,1.6,4.3,6.8,29.8,10.5,4.5,7.0,94.4,15.2,0500000US36105,"Sullivan County, New York",2019,36105
1881,31822,57.4,6.1,1.7,6.5,14.4,3.1,12.0,4.7,1.7,3.7,8.7,26.9,8.5,4.5,3.7,95.8,10.2,0500000US36107,"Tioga County, New York",2019,36107
1882,33075,57.0,3.8,1.5,3.0,5.5,0.7,9.4,1.7,1.9,3.5,10.4,45.3,10.4,4.3,2.4,96.6,18.9,0500000US36109,"Tompkins County, New York",2019,36109
1883,34834,57.8,5.1,1.0,7.6,6.2,2.0,12.0,4.8,2.0,5.9,9.2,28.3,10.4,5.4,5.2,94.6,13.8,0500000US36111,"Ulster County, New York",2019,36111
1884,35271,59.1,4.0,0.6,7.4,7.3,2.1,13.1,4.1,1.2,4.9,8.4,26.7,13.4,4.8,5.9,96.1,9.5,0500000US36113,"Warren County, New York",2019,36113
1885,28530,56.7,4.8,4.5,8.2,13.6,1.3,14.3,4.3,1.3,4.0,7.0,23.2,8.7,4.0,5.7,94.5,11.3,0500000US36115,"Washington County, New York",2019,36115
1886,31043,60.9,5.1,3.4,7.0,16.3,2.2,13.7,3.9,1.7,4.3,7.9,25.0,6.3,4.8,3.5,95.8,11.6,0500000US36117,"Wayne County, New York",2019,36117
1887,57049,61.8,5.4,0.2,6.6,3.9,2.5,8.7,4.3,3.1,10.3,14.5,27.7,8.8,5.4,4.0,94.2,8.8,0500000US36119,"Westchester County, New York",2019,36119
1888,27947,55.7,5.6,7.5,8.1,13.4,1.5,9.5,4.4,1.0,4.2,7.4,21.8,9.3,4.8,7.2,95.8,10.5,0500000US36121,"Wyoming County, New York",2019,36121
1889,28270,56.6,4.1,7.0,9.9,13.6,1.3,10.5,3.1,1.3,3.9,6.8,25.9,7.0,6.1,3.5,82.4,11.9,0500000US36123,"Yates County, New York",2019,36123
1890,27312,59.3,5.3,0.8,7.7,15.3,2.8,12.4,3.8,1.0,4.8,8.1,26.0,9.1,4.4,3.5,88.8,16.1,0500000US37001,"Alamance County, North Carolina",2019,37001
1891,26688,55.2,5.1,2.4,5.9,31.8,2.3,11.4,5.6,1.2,3.3,3.6,19.7,5.7,3.6,3.4,91.1,13.6,0500000US37003,"Alexander County, North Carolina",2019,37003
1892,23267,49.7,3.9,6.3,13.0,12.2,1.7,13.5,3.8,0.3,5.0,6.1,23.2,8.3,3.6,3.1,88.7,23.4,0500000US37005,"Alleghany County, North Carolina",2019,37005
1893,21635,50.1,8.4,4.3,6.2,25.9,1.7,6.6,5.8,0.6,2.3,4.2,25.4,4.2,4.7,8.1,88.9,19.5,0500000US37007,"Anson County, North Carolina",2019,37007
1894,24814,55.2,3.6,4.4,13.7,10.0,1.9,13.1,2.7,2.3,4.8,5.8,22.0,9.5,5.6,4.3,87.4,16.3,0500000US37009,"Ashe County, North Carolina",2019,37009
1895,21167,42.7,4.6,4.8,9.8,6.5,1.8,10.8,2.5,1.0,2.8,6.1,29.9,15.5,3.7,4.7,84.1,15.1,0500000US37011,"Avery County, North Carolina",2019,37011
1896,27504,50.1,7.1,4.6,8.4,15.0,2.0,9.1,3.1,0.9,4.1,6.6,23.8,9.3,7.1,6.0,88.0,18.6,0500000US37013,"Beaufort County, North Carolina",2019,37013
1897,22947,44.8,10.9,9.6,5.6,20.6,1.2,7.3,3.8,0.5,3.8,4.1,24.4,8.1,4.9,6.1,88.1,23.2,0500000US37015,"Bertie County, North Carolina",2019,37015
1898,23440,48.3,5.1,9.0,9.9,12.8,1.1,11.9,4.2,0.8,2.4,4.6,25.1,7.7,3.9,6.7,87.1,24.3,0500000US37017,"Bladen County, North Carolina",2019,37017
1899,33312,46.2,5.8,0.7,10.6,7.7,1.6,15.0,5.8,1.6,5.5,10.4,19.3,11.9,5.1,4.8,90.2,11.8,0500000US37019,"Brunswick County, North Carolina",2019,37019
1900,32426,59.4,3.2,0.8,6.5,10.1,1.7,12.0,2.8,1.4,5.1,10.6,25.8,14.3,5.8,3.1,89.3,12.2,0500000US37021,"Buncombe County, North Carolina",2019,37021
1901,24481,51.9,7.4,1.0,5.6,23.7,2.8,10.3,3.1,0.9,2.7,6.1,23.8,10.2,4.1,5.4,87.9,18.1,0500000US37023,"Burke County, North Carolina",2019,37023
1902,32255,64.6,5.0,0.5,7.2,9.6,3.2,12.3,5.1,1.7,9.3,9.8,22.2,10.2,5.0,3.8,92.3,10.2,0500000US37025,"Cabarrus County, North Carolina",2019,37025
1903,23869,54.7,6.3,1.0,6.4,26.3,4.4,12.0,4.7,1.4,3.3,5.3,19.3,7.8,4.8,3.3,87.7,15.1,0500000US37027,"Caldwell County, North Carolina",2019,37027
1904,28221,53.5,7.5,2.6,7.2,9.1,2.7,12.3,2.3,0.1,4.4,8.2,27.1,7.6,6.4,10.1,92.4,9.2,0500000US37029,"Camden County, North Carolina",2019,37029
1905,33722,52.6,5.7,1.8,8.7,5.4,1.7,12.8,4.8,1.1,6.5,10.0,20.4,13.6,4.8,8.4,89.5,10.7,0500000US37031,"Carteret County, North Carolina",2019,37031
1906,23901,50.3,5.4,2.5,6.2,14.4,1.6,10.9,4.9,1.1,4.8,8.0,26.3,7.6,4.2,7.5,92.6,18.1,0500000US37033,"Caswell County, North Carolina",2019,37033
1907,28224,58.2,6.5,0.4,5.3,27.5,3.6,11.8,5.0,1.3,4.0,7.5,17.8,9.1,4.1,2.6,88.4,13.2,0500000US37035,"Catawba County, North Carolina",2019,37035
1908,40967,55.1,4.3,1.5,8.6,13.3,1.8,9.9,4.0,1.2,4.6,12.6,25.8,7.2,6.2,3.4,88.3,10.2,0500000US37037,"Chatham County, North Carolina",2019,37037
1909,23902,45.7,5.3,2.3,11.0,11.9,0.9,13.7,1.9,2.1,4.8,8.1,21.2,13.2,5.8,3.1,85.8,16.7,0500000US37039,"Cherokee County, North Carolina",2019,37039
1910,26256,48.1,7.7,2.4,3.6,9.7,0.7,11.1,8.8,0.9,3.5,6.9,31.8,5.3,6.2,9.1,90.7,16.0,0500000US37041,"Chowan County, North Carolina",2019,37041
1911,28467,46.1,3.1,1.6,14.4,4.9,1.6,14.5,4.6,0.8,5.3,6.5,22.3,12.8,5.2,5.5,86.5,13.9,0500000US37043,"Clay County, North Carolina",2019,37043
1912,22589,51.0,8.3,1.0,6.7,20.8,2.0,12.2,5.2,1.2,2.7,6.9,22.9,9.3,4.9,4.2,87.8,20.4,0500000US37045,"Cleveland County, North Carolina",2019,37045
1913,22608,43.2,6.6,2.6,8.4,11.4,2.3,11.9,6.5,1.0,5.3,7.2,24.9,10.0,3.5,4.9,87.4,22.8,0500000US37047,"Columbus County, North Carolina",2019,37047
1914,29521,49.0,7.1,2.1,6.4,10.8,2.4,10.8,5.9,1.2,4.2,7.5,22.0,11.1,5.6,9.9,89.3,15.2,0500000US37049,"Craven County, North Carolina",2019,37049
1915,24936,49.1,8.5,0.5,5.7,7.9,1.7,14.4,4.4,1.7,3.6,8.8,26.0,11.1,5.0,9.3,90.1,18.4,0500000US37051,"Cumberland County, North Carolina",2019,37051
1916,31849,59.8,4.3,1.3,11.1,7.8,2.3,10.8,3.3,2.0,7.4,11.6,17.5,10.3,6.3,8.4,86.7,9.5,0500000US37053,"Currituck County, North Carolina",2019,37053
1917,34578,61.2,4.4,2.3,9.3,5.0,1.5,15.4,3.8,0.8,7.7,10.6,14.0,19.6,6.0,4.1,86.8,9.0,0500000US37055,"Dare County, North Carolina",2019,37055
1918,25988,56.3,5.9,0.8,7.6,20.3,3.2,11.6,6.5,1.4,4.2,8.4,19.8,7.6,5.6,3.0,88.7,15.4,0500000US37057,"Davidson County, North Carolina",2019,37057
1919,31173,56.4,3.9,1.6,7.3,19.8,3.3,11.9,4.7,0.9,5.2,9.7,19.5,7.9,5.0,3.1,90.4,13.9,0500000US37059,"Davie County, North Carolina",2019,37059
1920,20254,53.4,8.0,10.4,9.1,18.2,2.7,11.7,6.5,0.3,2.3,4.6,20.0,7.3,4.4,2.5,82.9,21.2,0500000US37061,"Duplin County, North Carolina",2019,37061
1921,35398,64.7,4.6,0.3,6.1,7.1,1.8,8.2,2.9,1.8,5.7,14.0,33.7,9.5,5.0,3.7,88.0,15.2,0500000US37063,"Durham County, North Carolina",2019,37063
1922,20626,51.1,8.5,2.5,5.1,18.4,2.3,12.2,6.6,0.9,4.1,6.9,21.9,8.3,4.9,5.7,89.7,23.7,0500000US37065,"Edgecombe County, North Carolina",2019,37065
1923,30769,57.8,5.6,0.4,5.9,12.4,2.6,11.8,4.6,1.2,7.2,10.8,26.8,8.8,4.8,2.9,89.2,16.8,0500000US37067,"Forsyth County, North Carolina",2019,37067
1924,27294,58.0,5.8,2.1,9.4,11.2,2.6,13.4,4.1,1.1,5.7,10.7,21.8,7.1,5.3,5.4,90.1,13.2,0500000US37069,"Franklin County, North Carolina",2019,37069
1925,27352,58.1,6.2,0.6,6.6,17.6,3.1,12.2,7.2,1.6,5.9,9.0,19.2,8.0,5.7,3.3,89.7,14.5,0500000US37071,"Gaston County, North Carolina",2019,37071
1926,25846,55.6,6.3,3.2,9.0,22.6,3.0,7.9,6.7,0.6,2.4,5.8,25.0,4.4,3.7,5.7,93.4,13.5,0500000US37073,"Gates County, North Carolina",2019,37073
1927,20323,48.4,4.1,1.1,16.1,7.9,0.4,12.7,4.3,1.7,2.2,5.1,25.6,12.0,4.3,6.6,83.4,17.1,0500000US37075,"Graham County, North Carolina",2019,37075
1928,27131,55.3,5.6,1.8,5.5,16.3,2.1,8.8,4.7,1.4,5.2,11.2,24.5,6.1,4.9,7.7,91.2,14.3,0500000US37077,"Granville County, North Carolina",2019,37077
1929,19168,48.4,7.5,8.2,11.8,18.4,2.2,7.1,6.0,0.4,2.6,4.9,24.6,5.0,4.0,4.8,83.4,22.9,0500000US37079,"Greene County, North Carolina",2019,37079
1930,30767,59.8,5.7,0.5,5.4,12.5,3.4,11.7,5.6,1.7,7.1,10.1,24.0,10.2,4.9,2.9,90.5,15.8,0500000US37081,"Guilford County, North Carolina",2019,37081
1931,21848,46.5,7.6,2.7,4.8,20.3,3.1,10.8,5.5,1.2,2.2,5.9,23.5,8.0,5.3,6.8,87.6,25.8,0500000US37083,"Halifax County, North Carolina",2019,37083
1932,23767,52.0,7.1,1.6,9.8,10.4,2.1,12.7,4.4,1.2,3.8,8.8,23.1,9.4,4.5,8.2,88.8,15.8,0500000US37085,"Harnett County, North Carolina",2019,37085
1933,30490,53.0,4.3,1.3,7.4,12.8,1.7,11.6,2.6,1.1,4.7,8.5,27.9,11.9,4.7,3.8,90.1,13.4,0500000US37087,"Haywood County, North Carolina",2019,37087
1934,31564,55.7,2.5,1.9,8.0,14.2,2.3,13.2,3.5,1.5,5.6,8.6,23.0,9.7,5.6,2.9,88.4,10.9,0500000US37089,"Henderson County, North Carolina",2019,37089
1935,20119,47.7,9.2,3.0,6.4,16.3,1.6,13.1,4.0,1.1,3.0,3.6,29.1,7.2,3.5,7.9,88.6,21.9,0500000US37091,"Hertford County, North Carolina",2019,37091
1936,20991,47.4,9.8,2.6,6.5,14.3,1.0,13.2,4.4,1.4,3.8,8.5,25.2,7.5,3.4,8.3,86.1,20.4,0500000US37093,"Hoke County, North Carolina",2019,37093
1937,18245,46.1,6.6,16.6,5.3,13.8,1.1,9.2,1.3,0.0,4.4,4.4,14.8,17.2,3.2,8.7,82.6,24.3,0500000US37095,"Hyde County, North Carolina",2019,37095
1938,33194,61.6,4.9,1.0,6.4,19.3,3.1,14.3,5.4,0.8,5.2,8.9,19.2,9.1,5.0,2.3,91.0,10.9,0500000US37097,"Iredell County, North Carolina",2019,37097
1939,25347,51.7,5.0,1.5,7.3,4.6,1.1,12.5,1.9,1.3,3.9,8.3,27.4,19.3,5.3,5.4,86.9,18.7,0500000US37099,"Jackson County, North Carolina",2019,37099
1940,27924,62.1,4.7,1.3,10.6,10.7,3.2,11.9,4.2,1.9,5.3,10.0,20.5,9.2,4.4,6.9,88.0,12.5,0500000US37101,"Johnston County, North Carolina",2019,37101
1941,21928,46.1,10.3,7.2,8.6,15.8,1.6,12.4,4.3,1.0,3.6,7.5,21.4,4.6,3.0,9.1,84.2,24.5,0500000US37103,"Jones County, North Carolina",2019,37103
1942,24842,56.5,7.0,1.4,7.2,22.7,2.6,10.2,3.9,0.9,3.2,9.7,19.5,8.2,5.9,4.6,86.1,16.1,0500000US37105,"Lee County, North Carolina",2019,37105
1943,23865,50.3,11.4,4.3,8.6,17.7,3.1,10.7,3.3,0.6,2.4,5.6,27.7,6.9,4.3,4.9,87.5,23.2,0500000US37107,"Lenoir County, North Carolina",2019,37107
1944,31771,59.1,5.5,1.0,7.6,18.2,3.2,12.7,7.9,1.3,5.2,8.8,17.2,8.7,4.6,3.6,91.2,12.1,0500000US37109,"Lincoln County, North Carolina",2019,37109
1945,24281,50.4,5.7,1.1,7.4,27.6,2.7,11.3,3.8,0.6,2.5,4.9,22.0,7.1,4.3,4.9,88.5,16.8,0500000US37111,"McDowell County, North Carolina",2019,37111
1946,28936,48.7,4.7,1.8,12.4,5.4,2.2,13.0,4.1,2.0,5.1,9.8,20.5,14.1,6.1,3.4,86.7,15.4,0500000US37113,"Macon County, North Carolina",2019,37113
1947,25956,50.9,4.7,3.2,14.1,6.8,1.1,10.3,4.4,1.6,2.8,7.5,28.3,10.2,4.9,4.9,90.7,16.4,0500000US37115,"Madison County, North Carolina",2019,37115
1948,23575,50.2,12.0,6.4,5.1,12.0,1.7,15.7,4.1,1.4,2.9,5.9,28.1,9.0,2.9,4.8,90.0,19.7,0500000US37117,"Martin County, North Carolina",2019,37117
1949,38819,67.5,4.8,0.3,6.6,7.9,3.2,10.7,6.0,2.5,13.5,14.3,18.3,10.2,4.8,1.9,88.4,11.6,0500000US37119,"Mecklenburg County, North Carolina",2019,37119
1950,25009,50.8,3.4,8.3,8.7,15.2,1.3,9.4,2.7,1.1,2.1,3.9,24.8,9.6,6.5,6.4,88.2,13.0,0500000US37121,"Mitchell County, North Carolina",2019,37121
1951,24636,49.3,4.0,2.1,9.6,31.2,1.6,6.9,3.0,0.5,3.9,6.2,22.0,6.0,3.8,3.1,86.8,17.7,0500000US37123,"Montgomery County, North Carolina",2019,37123
1952,34606,51.9,4.8,2.4,6.1,9.2,1.4,10.0,4.2,1.3,5.0,10.3,27.2,12.3,5.6,5.0,91.0,11.3,0500000US37125,"Moore County, North Carolina",2019,37125
1953,27406,57.2,6.4,2.9,7.2,15.7,2.8,11.2,6.0,1.0,5.9,6.9,22.1,9.9,4.2,4.1,90.3,15.2,0500000US37127,"Nash County, North Carolina",2019,37127
1954,34288,58.8,5.0,0.4,6.1,7.0,2.2,13.3,3.7,2.4,7.3,12.3,23.8,13.6,5.0,2.9,90.1,16.0,0500000US37129,"New Hanover County, North Carolina",2019,37129
1955,22002,43.8,6.3,5.7,9.8,15.2,1.2,12.2,4.1,1.3,3.0,5.2,22.1,7.8,5.0,7.3,86.3,20.7,0500000US37131,"Northampton County, North Carolina",2019,37131
1956,24413,42.3,8.7,0.9,8.8,4.2,1.4,15.4,3.6,1.1,4.0,10.9,21.9,12.8,5.5,9.4,91.5,13.2,0500000US37133,"Onslow County, North Carolina",2019,37133
1957,42231,61.8,3.5,0.5,4.8,6.1,1.3,8.1,1.8,1.8,5.0,13.8,39.5,9.6,4.1,3.4,93.0,13.7,0500000US37135,"Orange County, North Carolina",2019,37135
1958,29092,43.6,5.1,7.3,8.7,9.1,2.1,12.0,7.0,1.6,3.7,7.5,18.5,8.3,7.3,6.9,89.6,12.6,0500000US37137,"Pamlico County, North Carolina",2019,37137
1959,24664,52.3,6.5,1.2,5.8,10.5,3.0,14.1,3.8,0.6,3.8,8.9,24.8,10.2,3.9,9.5,88.1,15.7,0500000US37139,"Pasquotank County, North Carolina",2019,37139
1960,29266,53.9,7.7,2.5,10.8,9.8,1.8,13.6,4.8,1.4,4.4,12.8,19.3,9.2,4.5,5.2,89.8,14.1,0500000US37141,"Pender County, North Carolina",2019,37141
1961,27569,47.9,6.9,4.5,6.9,11.5,0.3,14.5,5.5,0.7,7.0,5.9,26.3,7.7,4.7,4.5,88.6,15.1,0500000US37143,"Perquimans County, North Carolina",2019,37143
1962,27329,58.1,6.7,1.4,8.9,14.4,0.8,11.1,7.0,1.4,2.6,8.6,28.1,6.9,4.1,4.7,91.3,16.1,0500000US37145,"Person County, North Carolina",2019,37145
1963,27155,58.3,8.1,1.4,6.0,10.6,1.6,11.0,3.2,1.9,4.9,6.4,31.3,12.3,5.3,4.3,89.9,22.9,0500000US37147,"Pitt County, North Carolina",2019,37147
1964,30756,47.5,5.1,1.8,10.7,12.5,2.4,12.5,3.1,2.0,5.2,9.0,24.5,7.4,6.1,2.9,89.9,9.8,0500000US37149,"Polk County, North Carolina",2019,37149
1965,24397,57.7,4.8,1.7,7.4,23.2,2.7,11.4,6.0,1.0,4.0,7.7,18.5,8.2,5.1,3.1,86.3,15.2,0500000US37151,"Randolph County, North Carolina",2019,37151
1966,21228,49.4,8.7,3.0,5.6,18.8,2.6,12.2,6.1,1.0,2.6,4.8,24.2,7.0,5.9,6.3,88.3,25.2,0500000US37153,"Richmond County, North Carolina",2019,37153
1967,18709,47.1,6.7,2.9,9.5,17.5,1.7,10.8,4.8,0.6,3.1,5.4,26.7,6.9,4.2,5.9,85.9,27.7,0500000US37155,"Robeson County, North Carolina",2019,37155
1968,24209,52.6,6.0,1.6,7.9,17.6,2.6,13.1,5.8,1.0,4.9,8.2,20.8,6.2,6.2,4.2,89.8,18.1,0500000US37157,"Rockingham County, North Carolina",2019,37157
1969,25630,55.6,7.2,1.4,9.1,16.8,3.1,11.5,5.7,0.7,3.5,7.2,23.1,9.3,5.6,2.9,88.2,15.9,0500000US37159,"Rowan County, North Carolina",2019,37159
1970,23978,49.2,7.2,1.0,7.2,20.7,1.6,12.5,5.7,0.8,2.7,8.4,22.0,8.1,5.7,3.8,88.5,17.9,0500000US37161,"Rutherford County, North Carolina",2019,37161
1971,22875,55.0,6.9,10.2,10.2,15.8,2.5,13.4,4.9,1.2,2.1,4.9,20.9,5.7,4.4,3.9,84.3,20.9,0500000US37163,"Sampson County, North Carolina",2019,37163
1972,19052,43.6,11.8,3.6,3.5,23.7,3.2,11.6,2.9,0.7,2.9,4.4,26.3,9.2,3.9,4.0,88.5,27.3,0500000US37165,"Scotland County, North Carolina",2019,37165
1973,25863,57.8,5.7,3.3,9.6,15.7,2.1,10.8,3.8,0.9,4.9,6.1,24.5,6.8,6.0,5.5,88.8,12.9,0500000US37167,"Stanly County, North Carolina",2019,37167
1974,26279,55.2,6.0,0.8,8.1,17.7,3.3,10.3,6.5,1.0,5.1,9.4,22.6,6.1,4.6,4.6,88.8,13.8,0500000US37169,"Stokes County, North Carolina",2019,37169
1975,25500,53.5,4.0,2.5,9.7,16.3,2.1,12.5,4.8,0.7,3.5,7.5,23.3,8.4,5.4,3.4,87.8,16.4,0500000US37171,"Surry County, North Carolina",2019,37171
1976,23139,50.0,6.9,4.3,6.5,4.0,0.9,5.3,2.4,1.3,5.4,7.9,24.8,22.5,5.8,8.9,78.5,17.5,0500000US37173,"Swain County, North Carolina",2019,37173
1977,29549,48.6,5.9,1.6,10.7,8.7,1.4,10.8,2.7,1.0,5.1,9.6,24.4,13.7,7.4,2.9,86.5,14.3,0500000US37175,"Transylvania County, North Carolina",2019,37175
1978,19743,43.1,5.2,6.7,11.6,8.3,1.4,13.7,3.8,2.7,3.7,4.6,18.6,9.2,4.7,11.0,86.7,22.5,0500000US37177,"Tyrrell County, North Carolina",2019,37177
1979,36362,64.4,4.6,0.9,8.2,11.8,3.1,12.3,4.9,2.0,9.5,11.3,19.9,8.3,5.3,2.6,91.0,8.2,0500000US37179,"Union County, North Carolina",2019,37179
1980,23049,54.4,8.4,1.4,6.4,17.1,3.0,15.1,5.1,1.3,3.0,5.9,23.2,7.8,4.2,6.6,89.2,20.8,0500000US37181,"Vance County, North Carolina",2019,37181
1981,40982,67.3,4.0,0.3,5.8,8.4,2.3,9.7,4.0,3.0,8.0,19.5,20.9,8.7,4.5,4.7,91.6,9.1,0500000US37183,"Wake County, North Carolina",2019,37183
1982,23432,44.2,8.8,2.7,7.8,16.0,0.9,14.4,5.0,0.4,2.1,5.8,23.4,6.6,4.5,10.6,87.3,19.8,0500000US37185,"Warren County, North Carolina",2019,37185
1983,23431,44.1,7.5,4.4,8.5,20.4,3.0,13.6,6.1,0.4,4.9,2.7,17.1,10.1,4.1,4.7,88.0,22.3,0500000US37187,"Washington County, North Carolina",2019,37187
1984,26882,52.8,7.4,1.5,7.9,4.7,1.1,15.2,1.6,1.3,5.7,6.7,29.6,16.1,6.1,2.6,90.9,25.3,0500000US37189,"Watauga County, North Carolina",2019,37189
1985,25277,53.6,6.6,4.1,6.7,14.8,3.0,13.0,4.7,0.7,3.0,5.7,23.6,8.6,5.2,7.0,87.4,20.2,0500000US37191,"Wayne County, North Carolina",2019,37191
1986,25202,52.6,5.5,2.9,8.4,17.7,2.5,15.8,5.5,1.4,3.7,6.1,22.2,5.4,4.6,3.9,88.6,17.7,0500000US37193,"Wilkes County, North Carolina",2019,37193
1987,24790,55.1,7.9,1.9,6.5,19.4,3.6,10.4,3.5,0.9,6.0,6.6,22.9,9.0,5.5,3.9,87.8,20.3,0500000US37195,"Wilson County, North Carolina",2019,37195
1988,25218,52.8,4.4,3.0,9.5,21.5,2.6,9.9,5.3,1.4,3.3,9.4,20.2,6.9,4.5,2.7,89.2,15.4,0500000US37197,"Yadkin County, North Carolina",2019,37197
1989,24487,49.2,5.2,3.4,11.2,16.2,0.6,12.3,3.8,1.6,5.0,6.5,21.9,6.7,5.4,5.4,87.0,16.4,0500000US37199,"Yancey County, North Carolina",2019,37199
1990,33458,63.0,1.0,20.9,7.6,5.3,4.2,13.6,4.5,1.5,1.4,3.9,24.9,5.3,4.0,2.8,89.8,8.7,0500000US38001,"Adams County, North Dakota",2019,38001
1991,35491,65.9,1.9,12.6,6.4,10.1,5.0,10.4,4.5,1.6,3.9,3.9,25.7,7.9,4.2,3.9,93.9,11.3,0500000US38003,"Barnes County, North Dakota",2019,38003
1992,21707,52.0,5.9,14.8,7.5,4.5,3.1,7.6,2.7,0.6,6.1,3.0,22.5,19.2,3.1,5.4,89.0,31.9,0500000US38005,"Benson County, North Dakota",2019,38005
1993,42071,60.4,3.7,27.7,9.6,2.5,6.9,5.1,5.4,0.0,2.5,3.4,12.1,13.4,6.0,5.4,97.1,9.3,0500000US38007,"Billings County, North Dakota",2019,38007
1994,35655,60.7,3.7,18.3,8.4,2.6,2.5,13.1,5.1,0.2,4.8,3.5,23.4,7.7,3.8,6.5,96.5,9.6,0500000US38009,"Bottineau County, North Dakota",2019,38009
1995,34880,65.9,3.2,27.8,3.1,3.0,3.6,12.3,2.2,1.4,4.9,3.3,25.9,7.6,3.7,1.2,94.8,7.8,0500000US38011,"Bowman County, North Dakota",2019,38011
1996,39350,65.5,2.4,27.4,7.6,3.2,5.0,8.3,8.3,0.5,2.2,5.5,15.2,3.8,1.1,11.9,94.6,5.9,0500000US38013,"Burke County, North Dakota",2019,38013
1997,38804,68.3,2.1,3.6,8.1,4.4,3.4,11.1,6.4,1.4,5.6,8.0,27.0,8.0,4.7,8.4,94.6,8.1,0500000US38015,"Burleigh County, North Dakota",2019,38015
1998,37620,73.6,2.7,2.2,7.2,8.8,3.7,11.4,4.1,0.9,8.6,10.3,26.6,9.2,3.8,3.0,94.2,10.7,0500000US38017,"Cass County, North Dakota",2019,38017
1999,43457,61.9,1.5,26.1,5.9,4.0,8.2,11.8,5.3,2.7,5.2,0.9,17.3,3.6,4.9,4.1,95.0,11.0,0500000US38019,"Cavalier County, North Dakota",2019,38019
2000,33539,67.0,2.5,14.5,6.6,12.7,4.5,11.5,5.0,0.9,4.2,3.6,23.4,7.3,4.1,1.7,95.5,5.2,0500000US38021,"Dickey County, North Dakota",2019,38021
2001,40184,56.5,1.2,34.2,11.3,1.0,1.7,8.8,8.6,1.8,7.5,1.8,11.0,5.6,2.0,4.9,89.8,9.0,0500000US38023,"Divide County, North Dakota",2019,38023
2002,42691,59.0,2.5,21.5,10.4,7.5,2.9,15.1,6.7,0.8,3.5,7.4,11.0,6.3,2.3,4.5,81.2,8.1,0500000US38025,"Dunn County, North Dakota",2019,38025
2003,35639,61.9,1.2,19.8,6.8,4.9,2.7,8.2,1.4,0.7,4.0,6.2,33.0,3.7,3.4,5.1,94.1,10.8,0500000US38027,"Eddy County, North Dakota",2019,38027
2004,33088,56.3,1.5,25.4,7.2,1.5,6.6,10.4,3.3,0.7,3.0,6.1,21.8,3.9,4.2,5.9,95.1,9.9,0500000US38029,"Emmons County, North Dakota",2019,38029
2005,35299,67.2,0.5,14.2,6.8,10.7,4.4,7.9,8.2,3.1,3.4,2.1,23.1,6.8,4.8,4.4,95.5,7.2,0500000US38031,"Foster County, North Dakota",2019,38031
2006,33111,64.8,3.0,25.0,8.1,1.0,4.8,12.6,4.3,0.6,3.4,1.6,25.9,5.8,1.1,5.7,90.9,7.5,0500000US38033,"Golden Valley County, North Dakota",2019,38033
2007,32153,67.3,3.8,3.3,6.5,5.8,2.8,14.7,4.5,0.9,4.4,5.6,33.9,9.0,3.7,4.9,93.7,16.2,0500000US38035,"Grand Forks County, North Dakota",2019,38035
2008,34786,56.0,2.6,27.5,4.9,4.5,3.2,8.9,5.4,0.4,3.9,2.6,27.7,2.4,5.4,3.3,94.8,12.9,0500000US38037,"Grant County, North Dakota",2019,38037
2009,34882,60.2,1.8,26.8,4.1,9.2,7.2,7.2,2.6,2.2,1.4,3.1,28.1,3.7,2.6,1.8,97.7,7.9,0500000US38039,"Griggs County, North Dakota",2019,38039
2010,34181,55.3,2.4,25.9,9.3,2.8,4.5,11.4,6.2,1.0,4.1,4.3,14.4,4.7,7.1,4.3,91.7,9.6,0500000US38041,"Hettinger County, North Dakota",2019,38041
2011,31000,57.2,0.5,20.7,7.2,5.0,3.0,6.6,4.7,3.9,9.6,2.3,24.3,6.1,3.5,3.1,87.6,10.8,0500000US38043,"Kidder County, North Dakota",2019,38043
2012,37220,61.6,0.6,19.2,6.4,8.3,6.7,8.6,5.1,2.0,5.8,3.2,21.4,4.5,4.8,4.0,96.1,14.7,0500000US38045,"LaMoure County, North Dakota",2019,38045
2013,32619,61.2,0.7,29.1,5.4,2.4,4.4,5.1,4.4,0.3,5.3,3.0,26.7,4.7,5.0,4.2,97.7,7.2,0500000US38047,"Logan County, North Dakota",2019,38047
2014,36980,62.1,2.4,18.1,6.2,4.9,7.8,11.0,8.8,1.3,5.6,4.6,18.0,5.2,3.5,4.9,95.5,8.3,0500000US38049,"McHenry County, North Dakota",2019,38049
2015,32131,64.1,0.3,20.8,8.9,3.3,4.8,6.9,3.9,1.4,4.7,4.2,30.0,2.3,5.5,3.4,94.1,9.9,0500000US38051,"McIntosh County, North Dakota",2019,38051
2016,36690,70.9,3.7,21.3,11.8,3.6,2.6,11.9,7.6,0.8,4.1,2.7,17.3,5.9,5.0,5.3,84.7,11.3,0500000US38053,"McKenzie County, North Dakota",2019,38053
