,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
1739,12.1,,2003,31117.0,,,,31369,,,,,,
1740,11.1,,2003,31119.0,,,,38838,,,,,,
1741,9.7,,2003,31121.0,,,,36976,,,,,,
1742,13.6,,2003,31123.0,,,,32178,,,,,,
1743,11.6,,2003,31125.0,,,,32797,,,,,,
1744,11.2,,2003,31127.0,,,,36500,,,,,,
1745,11.0,,2003,31129.0,,,,31034,,,,,,
1746,8.4,,2003,31131.0,,,,40616,,,,,,
1747,10.7,,2003,31133.0,,,,31380,,,,,,
1748,10.0,,2003,31135.0,,,,35120,,,,,,
1749,9.5,,2003,31137.0,,,,39683,,,,,,
1750,9.9,,2003,31139.0,,,,36735,,,,,,
1751,8.6,,2003,31141.0,,,,41553,,,,,,
1752,7.4,,2003,31143.0,,,,39159,,,,,,
1753,10.7,,2003,31145.0,,,,34688,,,,,,
1754,11.5,,2003,31147.0,,,,31381,,,,,,
1755,14.7,,2003,31149.0,,,,28045,,,,,,
1756,8.3,,2003,31151.0,,,,39740,,,,,,
1757,5.4,,2003,31153.0,,,,58704,,,,,,
1758,7.5,,2003,31155.0,,,,44371,,,,,,
1759,14.4,,2003,31157.0,,,,32608,,,,,,
1760,7.3,,2003,31159.0,,,,45270,,,,,,
1761,13.3,,2003,31161.0,,,,30533,,,,,,
1762,11.6,,2003,31163.0,,,,31873,,,,,,
1763,9.8,,2003,31165.0,,,,31322,,,,,,
1764,7.8,,2003,31167.0,,,,39337,,,,,,
1765,10.3,,2003,31169.0,,,,34035,,,,,,
1766,11.9,,2003,31171.0,,,,32683,,,,,,
1767,20.3,,2003,31173.0,,,,29632,,,,,,
1768,11.7,,2003,31175.0,,,,30956,,,,,,
1769,6.1,,2003,31177.0,,,,51613,,,,,,
1770,11.3,,2003,31179.0,,,,35237,,,,,,
1771,9.7,,2003,31181.0,,,,32460,,,,,,
1772,12.4,,2003,31183.0,,,,34218,,,,,,
1773,8.9,,2003,31185.0,,,,39959,,,,,,
1775,10.5,,2003,32001.0,,,,43069,,,,,,
1776,11.3,,2003,32003.0,,,,43756,,,,,,
1777,7.2,,2003,32005.0,,,,53301,,,,,,
1778,9.8,,2003,32007.0,,,,49762,,,,,,
1779,11.7,,2003,32009.0,,,,35622,,,,,,
1780,10.8,,2003,32011.0,,,,41068,,,,,,
1781,10.4,,2003,32013.0,,,,45113,,,,,,
1782,10.4,,2003,32015.0,,,,46237,,,,,,
1783,13.5,,2003,32017.0,,,,36160,,,,,,
1784,9.7,,2003,32019.0,,,,43373,,,,,,
1785,14.7,,2003,32021.0,,,,31481,,,,,,
1786,12.4,,2003,32023.0,,,,38311,,,,,,
1787,13.4,,2003,32027.0,,,,37228,,,,,,
1788,5.3,,2003,32029.0,,,,50077,,,,,,
1789,10.0,,2003,32031.0,,,,50155,,,,,,
1790,13.2,,2003,32033.0,,,,36765,,,,,,
1791,10.3,,2003,32510.0,,,,43142,,,,,,
1793,7.3,,2003,33001.0,,,,46877,,,,,,
1794,7.3,,2003,33003.0,,,,43210,,,,,,
1795,7.2,,2003,33005.0,,,,45179,,,,,,
1796,9.6,,2003,33007.0,,,,35260,,,,,,
1797,7.2,,2003,33009.0,,,,46048,,,,,,
1798,6.3,,2003,33011.0,,,,56202,,,,,,
1799,6.3,,2003,33013.0,,,,51508,,,,,,
1800,4.5,,2003,33015.0,,,,65209,,,,,,
1801,8.5,,2003,33017.0,,,,46354,,,,,,
1802,7.6,,2003,33019.0,,,,43958,,,,,,
1804,10.8,,2003,34001.0,,,,43200,,,,,,
1805,6.1,,2003,34003.0,,,,64046,,,,,,
1806,5.8,,2003,34005.0,,,,61479,,,,,,
1807,10.9,,2003,34007.0,,,,47577,,,,,,
1808,9.6,,2003,34009.0,,,,42072,,,,,,
1809,14.9,,2003,34011.0,,,,37931,,,,,,
1810,14.4,,2003,34013.0,,,,42852,,,,,,
1811,6.7,,2003,34015.0,,,,57117,,,,,,
1812,15.1,,2003,34017.0,,,,38828,,,,,,
1813,3.5,,2003,34019.0,,,,84126,,,,,,
1814,8.2,,2003,34021.0,,,,55587,,,,,,
1815,7.4,,2003,34023.0,,,,59359,,,,,,
1816,6.5,,2003,34025.0,,,,68911,,,,,,
1817,4.2,,2003,34027.0,,,,80077,,,,,,
1818,8.1,,2003,34029.0,,,,48269,,,,,,
1819,12.6,,2003,34031.0,,,,46191,,,,,,
1820,9.3,,2003,34033.0,,,,46952,,,,,,
1821,4.7,,2003,34035.0,,,,78130,,,,,,
1822,4.8,,2003,34037.0,,,,69369,,,,,,
1823,9.9,,2003,34039.0,,,,53945,,,,,,
1824,6.1,,2003,34041.0,,,,58998,,,,,,
1826,14.8,,2003,35001.0,,,,41115,,,,,,
1827,19.1,,2003,35003.0,,,,24267,,,,,,
1828,21.2,,2003,35005.0,,,,28708,,,,,,
1829,21.4,,2003,35006.0,,,,28592,,,,,,
1830,15.6,,2003,35007.0,,,,31644,,,,,,
1831,18.7,,2003,35009.0,,,,30823,,,,,,
1832,17.8,,2003,35011.0,,,,26201,,,,,,
1833,24.5,,2003,35013.0,,,,30189,,,,,,
1834,17.5,,2003,35015.0,,,,34712,,,,,,
1835,19.6,,2003,35017.0,,,,28301,,,,,,
1836,21.1,,2003,35019.0,,,,24202,,,,,,
1837,13.3,,2003,35021.0,,,,24604,,,,,,
1838,23.8,,2003,35023.0,,,,22540,,,,,,
1839,18.5,,2003,35025.0,,,,33612,,,,,,
1840,15.2,,2003,35027.0,,,,33013,,,,,,
1841,3.0,,2003,35028.0,,,,93383,,,,,,
1842,26.2,,2003,35029.0,,,,22498,,,,,,
1843,30.6,,2003,35031.0,,,,26558,,,,,,
1844,21.3,,2003,35033.0,,,,24845,,,,,,
1845,16.4,,2003,35035.0,,,,31427,,,,,,
1846,21.3,,2003,35037.0,,,,23636,,,,,,
1847,17.9,,2003,35039.0,,,,32523,,,,,,
1848,21.5,,2003,35041.0,,,,27315,,,,,,
1849,11.9,,2003,35043.0,,,,46540,,,,,,
1850,18.4,,2003,35045.0,,,,35976,,,,,,
1851,21.8,,2003,35047.0,,,,27131,,,,,,
1852,12.3,,2003,35049.0,,,,43045,,,,,,
1853,21.2,,2003,35051.0,,,,23163,,,,,,
1854,25.2,,2003,35053.0,,,,25759,,,,,,
1855,19.5,,2003,35055.0,,,,28836,,,,,,
1856,21.5,,2003,35057.0,,,,29759,,,,,,
1857,15.6,,2003,35059.0,,,,28498,,,,,,
1858,16.6,,2003,35061.0,,,,35985,,,,,,
1860,10.8,,2003,36001.0,,,,44352,,,,,,
1861,14.8,,2003,36003.0,,,,32902,,,,,,
1862,26.9,,2003,36005.0,,,,27855,,,,,,
1863,12.9,,2003,36007.0,,,,36222,,,,,,
1864,13.5,,2003,36009.0,,,,34915,,,,,,
1865,11.6,,2003,36011.0,,,,38146,,,,,,
1866,14.9,,2003,36013.0,,,,33958,,,,,,
1867,13.5,,2003,36015.0,,,,36221,,,,,,
1868,13.4,,2003,36017.0,,,,35088,,,,,,
1869,12.7,,2003,36019.0,,,,38853,,,,,,
1870,9.8,,2003,36021.0,,,,41435,,,,,,
1871,13.4,,2003,36023.0,,,,35547,,,,,,
1872,12.6,,2003,36025.0,,,,32830,,,,,,
1873,8.0,,2003,36027.0,,,,54518,,,,,,
1874,12.9,,2003,36029.0,,,,40828,,,,,,
1875,11.5,,2003,36031.0,,,,35832,,,,,,
1876,14.6,,2003,36033.0,,,,32611,,,,,,
1877,12.7,,2003,36035.0,,,,34929,,,,,,
1878,9.1,,2003,36037.0,,,,41091,,,,,,
1879,12.9,,2003,36039.0,,,,38038,,,,,,
1880,9.4,,2003,36041.0,,,,35045,,,,,,
1881,12.4,,2003,36043.0,,,,34050,,,,,,
1882,14.5,,2003,36045.0,,,,34462,,,,,,
1883,23.4,,2003,36047.0,,,,30672,,,,,,
1884,12.9,,2003,36049.0,,,,34349,,,,,,
1885,10.8,,2003,36051.0,,,,41938,,,,,,
1886,10.4,,2003,36053.0,,,,40198,,,,,,
1887,12.7,,2003,36055.0,,,,44403,,,,,,
1888,13.0,,2003,36057.0,,,,34716,,,,,,
1889,5.9,,2003,36059.0,,,,71246,,,,,,
1890,18.7,,2003,36061.0,,,,43930,,,,,,
1891,11.4,,2003,36063.0,,,,39020,,,,,,
1892,12.8,,2003,36065.0,,,,36237,,,,,,
1893,12.1,,2003,36067.0,,,,41922,,,,,,
1894,8.4,,2003,36069.0,,,,45197,,,,,,
1895,10.5,,2003,36071.0,,,,53171,,,,,,
1896,12.5,,2003,36073.0,,,,37008,,,,,,
1897,13.0,,2003,36075.0,,,,38230,,,,,,
1898,12.6,,2003,36077.0,,,,34338,,,,,,
1899,4.6,,2003,36079.0,,,,72683,,,,,,
1900,15.4,,2003,36081.0,,,,38041,,,,,,
1901,9.8,,2003,36083.0,,,,44212,,,,,,
1902,10.1,,2003,36085.0,,,,54252,,,,,,
1903,9.7,,2003,36087.0,,,,65026,,,,,,
1904,15.2,,2003,36089.0,,,,33018,,,,,,
1905,6.3,,2003,36091.0,,,,53756,,,,,,
1906,11.4,,2003,36093.0,,,,43441,,,,,,
1907,11.6,,2003,36095.0,,,,35858,,,,,,
1908,11.5,,2003,36097.0,,,,36533,,,,,,
1909,11.3,,2003,36099.0,,,,37804,,,,,,
1910,13.6,,2003,36101.0,,,,36278,,,,,,
1911,7.3,,2003,36103.0,,,,63366,,,,,,
1912,13.5,,2003,36105.0,,,,37523,,,,,,
1913,9.5,,2003,36107.0,,,,41093,,,,,,
1914,13.0,,2003,36109.0,,,,38240,,,,,,
1915,10.6,,2003,36111.0,,,,42070,,,,,,
1916,10.0,,2003,36113.0,,,,40643,,,,,,
1917,10.9,,2003,36115.0,,,,37584,,,,,,
1918,10.1,,2003,36117.0,,,,44063,,,,,,
1919,8.7,,2003,36119.0,,,,61979,,,,,,
1920,10.0,,2003,36121.0,,,,40116,,,,,,
1921,12.8,,2003,36123.0,,,,34998,,,,,,
1923,11.3,,2003,37001.0,,,,38251,,,,,,
1924,10.4,,2003,37003.0,,,,37953,,,,,,
1925,15.7,,2003,37005.0,,,,28306,,,,,,
1926,18.0,,2003,37007.0,,,,28889,,,,,,
1927,14.0,,2003,37009.0,,,,30333,,,,,,
1928,15.1,,2003,37011.0,,,,30827,,,,,,
1929,17.5,,2003,37013.0,,,,32160,,,,,,
1930,20.6,,2003,37015.0,,,,25974,,,,,,
1931,19.3,,2003,37017.0,,,,28278,,,,,,
1932,13.3,,2003,37019.0,,,,37598,,,,,,
1933,13.5,,2003,37021.0,,,,37245,,,,,,
1934,13.6,,2003,37023.0,,,,34545,,,,,,
1935,10.2,,2003,37025.0,,,,47278,,,,,,
1936,12.9,,2003,37027.0,,,,36055,,,,,,
1937,8.6,,2003,37029.0,,,,46409,,,,,,
1938,11.7,,2003,37031.0,,,,39115,,,,,,
1939,14.8,,2003,37033.0,,,,34058,,,,,,
1940,10.9,,2003,37035.0,,,,40206,,,,,,
1941,9.6,,2003,37037.0,,,,44218,,,,,,
1942,15.3,,2003,37039.0,,,,28521,,,,,,
1943,16.0,,2003,37041.0,,,,32468,,,,,,
1944,12.8,,2003,37043.0,,,,31532,,,,,,
1945,14.8,,2003,37045.0,,,,35179,,,,,,
1946,20.4,,2003,37047.0,,,,27723,,,,,,
1947,13.7,,2003,37049.0,,,,37815,,,,,,
1948,16.6,,2003,37051.0,,,,37342,,,,,,
1949,9.6,,2003,37053.0,,,,44052,,,,,,
1950,8.0,,2003,37055.0,,,,44380,,,,,,
1951,12.7,,2003,37057.0,,,,39103,,,,,,
1952,9.0,,2003,37059.0,,,,43020,,,,,,
1953,17.7,,2003,37061.0,,,,30705,,,,,,
1954,14.2,,2003,37063.0,,,,43186,,,,,,
1955,20.0,,2003,37065.0,,,,31451,,,,,,
1956,13.2,,2003,37067.0,,,,41335,,,,,,
1957,12.8,,2003,37069.0,,,,39599,,,,,,
1958,14.2,,2003,37071.0,,,,39287,,,,,,
1959,13.7,,2003,37073.0,,,,35287,,,,,,
1960,17.0,,2003,37075.0,,,,28520,,,,,,
1961,13.6,,2003,37077.0,,,,38568,,,,,,
1962,17.5,,2003,37079.0,,,,32817,,,,,,
1963,14.3,,2003,37081.0,,,,41698,,,,,,
1964,22.3,,2003,37083.0,,,,26704,,,,,,
1965,15.2,,2003,37085.0,,,,35734,,,,,,
1966,13.4,,2003,37087.0,,,,34752,,,,,,
1967,11.4,,2003,37089.0,,,,37987,,,,,,
1968,19.6,,2003,37091.0,,,,26948,,,,,,
1969,16.5,,2003,37093.0,,,,32823,,,,,,
1970,19.1,,2003,37095.0,,,,27431,,,,,,
1971,10.2,,2003,37097.0,,,,42603,,,,,,
1972,15.1,,2003,37099.0,,,,32923,,,,,,
1973,12.6,,2003,37101.0,,,,43154,,,,,,
1974,16.0,,2003,37103.0,,,,31791,,,,,,
1975,13.2,,2003,37105.0,,,,39442,,,,,,
1976,17.1,,2003,37107.0,,,,31016,,,,,,
1977,10.7,,2003,37109.0,,,,42256,,,,,,
1978,12.6,,2003,37111.0,,,,31892,,,,,,
1979,13.2,,2003,37113.0,,,,33375,,,,,,
1980,15.3,,2003,37115.0,,,,31562,,,,,,
1981,18.6,,2003,37117.0,,,,29185,,,,,,
1982,12.0,,2003,37119.0,,,,49085,,,,,,
1983,14.1,,2003,37121.0,,,,31273,,,,,,
1984,15.5,,2003,37123.0,,,,31508,,,,,,
1985,12.2,,2003,37125.0,,,,41234,,,,,,
1986,14.2,,2003,37127.0,,,,37471,,,,,,
1987,13.4,,2003,37129.0,,,,40405,,,,,,
1988,20.4,,2003,37131.0,,,,27209,,,,,,
1989,16.6,,2003,37133.0,,,,33108,,,,,,
1990,11.7,,2003,37135.0,,,,45509,,,,,,
1991,15.6,,2003,37137.0,,,,33780,,,,,,
1992,16.7,,2003,37139.0,,,,32308,,,,,,
1993,14.1,,2003,37141.0,,,,35631,,,,,,
1994,15.7,,2003,37143.0,,,,31201,,,,,,
1995,12.5,,2003,37145.0,,,,37355,,,,,,
1996,17.6,,2003,37147.0,,,,33817,,,,,,
1997,10.2,,2003,37149.0,,,,37683,,,,,,
1998,11.0,,2003,37151.0,,,,37671,,,,,,
1999,18.7,,2003,37153.0,,,,28347,,,,,,
2000,22.5,,2003,37155.0,,,,26870,,,,,,
2001,12.9,,2003,37157.0,,,,34502,,,,,,
2002,12.1,,2003,37159.0,,,,37774,,,,,,
2003,15.2,,2003,37161.0,,,,32290,,,,,,
2004,16.9,,2003,37163.0,,,,32129,,,,,,
2005,18.8,,2003,37165.0,,,,29782,,,,,,
2006,12.4,,2003,37167.0,,,,36678,,,,,,
2007,11.0,,2003,37169.0,,,,41587,,,,,,
2008,14.3,,2003,37171.0,,,,31759,,,,,,
2009,15.5,,2003,37173.0,,,,32330,,,,,,
2010,12.2,,2003,37175.0,,,,36229,,,,,,
2011,22.2,,2003,37177.0,,,,25843,,,,,,
2012,9.3,,2003,37179.0,,,,53889,,,,,,
2013,19.4,,2003,37181.0,,,,30281,,,,,,
2014,8.7,,2003,37183.0,,,,57040,,,,,,
2015,19.7,,2003,37185.0,,,,26359,,,,,,
2016,19.8,,2003,37187.0,,,,28269,,,,,,
2017,14.7,,2003,37189.0,,,,33219,,,,,,
2018,15.0,,2003,37191.0,,,,33763,,,,,,
2019,13.6,,2003,37193.0,,,,34161,,,,,,
2020,16.8,,2003,37195.0,,,,33723,,,,,,
2021,11.3,,2003,37197.0,,,,37588,,,,,,
2022,15.6,,2003,37199.0,,,,30260,,,,,,
2024,10.1,,2003,38001.0,,,,31003,,,,,,
2025,10.3,,2003,38003.0,,,,36475,,,,,,
2026,22.4,,2003,38005.0,,,,29385,,,,,,
2027,10.6,,2003,38007.0,,,,36480,,,,,,
2028,10.5,,2003,38009.0,,,,38280,,,,,,
2029,8.4,,2003,38011.0,,,,38520,,,,,,
2030,10.6,,2003,38013.0,,,,32060,,,,,,
2031,8.5,,2003,38015.0,,,,45704,,,,,,
2032,8.7,,2003,38017.0,,,,43464,,,,,,
2033,9.6,,2003,38019.0,,,,37026,,,,,,
2034,12.5,,2003,38021.0,,,,34001,,,,,,
2035,10.0,,2003,38023.0,,,,30963,,,,,,
2036,12.1,,2003,38025.0,,,,32783,,,,,,
2037,9.5,,2003,38027.0,,,,33069,,,,,,
2038,13.1,,2003,38029.0,,,,28825,,,,,,
2039,8.4,,2003,38031.0,,,,37931,,,,,,
2040,12.4,,2003,38033.0,,,,31921,,,,,,
2041,11.0,,2003,38035.0,,,,38796,,,,,,
2042,16.5,,2003,38037.0,,,,26491,,,,,,
2043,9.7,,2003,38039.0,,,,34773,,,,,,
2044,11.2,,2003,38041.0,,,,32296,,,,,,
2045,12.2,,2003,38043.0,,,,28659,,,,,,
2046,10.5,,2003,38045.0,,,,36750,,,,,,
2047,11.7,,2003,38047.0,,,,30919,,,,,,
2048,13.3,,2003,38049.0,,,,31719,,,,,,
2049,13.2,,2003,38051.0,,,,29149,,,,,,
2050,13.8,,2003,38053.0,,,,31259,,,,,,
2051,11.6,,2003,38055.0,,,,36823,,,,,,
2052,7.3,,2003,38057.0,,,,51488,,,,,,
2053,9.5,,2003,38059.0,,,,40970,,,,,,
2054,13.6,,2003,38061.0,,,,32235,,,,,,
2055,9.5,,2003,38063.0,,,,32429,,,,,,
2056,9.0,,2003,38065.0,,,,42565,,,,,,
2057,8.5,,2003,38067.0,,,,39184,,,,,,
2058,11.0,,2003,38069.0,,,,30461,,,,,,
2059,12.7,,2003,38071.0,,,,36606,,,,,,
2060,8.2,,2003,38073.0,,,,42187,,,,,,
2061,10.0,,2003,38075.0,,,,40357,,,,,,
2062,9.6,,2003,38077.0,,,,38990,,,,,,
2063,24.0,,2003,38079.0,,,,27812,,,,,,
2064,7.5,,2003,38081.0,,,,42773,,,,,,
2065,15.9,,2003,38083.0,,,,28031,,,,,,
2066,25.7,,2003,38085.0,,,,24627,,,,,,
2067,10.7,,2003,38087.0,,,,27532,,,,,,
2068,11.3,,2003,38089.0,,,,37044,,,,,,
2069,7.0,,2003,38091.0,,,,44293,,,,,,
2070,10.6,,2003,38093.0,,,,37153,,,,,,
2071,8.9,,2003,38095.0,,,,37573,,,,,,
2072,8.7,,2003,38097.0,,,,41019,,,,,,
2073,10.6,,2003,38099.0,,,,35930,,,,,,
2074,10.1,,2003,38101.0,,,,38388,,,,,,
2075,11.3,,2003,38103.0,,,,35745,,,,,,
2076,11.1,,2003,38105.0,,,,36452,,,,,,
2078,14.8,,2003,39001.0,,,,30487,,,,,,
2079,11.3,,2003,39003.0,,,,39069,,,,,,
2080,9.0,,2003,39005.0,,,,39953,,,,,,
2081,12.0,,2003,39007.0,,,,36034,,,,,,
2082,18.5,,2003,39009.0,,,,29230,,,,,,
2083,6.7,,2003,39011.0,,,,44763,,,,,,
2084,14.3,,2003,39013.0,,,,31559,,,,,,
2085,10.5,,2003,39015.0,,,,40096,,,,,,
2086,8.9,,2003,39017.0,,,,47954,,,,,,
2087,10.7,,2003,39019.0,,,,36270,,,,,,
2088,8.2,,2003,39021.0,,,,44351,,,,,,
2089,11.3,,2003,39023.0,,,,40027,,,,,,
2090,6.9,,2003,39025.0,,,,51940,,,,,,
2091,8.9,,2003,39027.0,,,,41650,,,,,,
2092,11.5,,2003,39029.0,,,,34732,,,,,,
2093,10.2,,2003,39031.0,,,,35268,,,,,,
2094,10.4,,2003,39033.0,,,,37307,,,,,,
2095,13.6,,2003,39035.0,,,,39551,,,,,,
2096,7.9,,2003,39037.0,,,,40934,,,,,,
2097,7.2,,2003,39039.0,,,,45434,,,,,,
2098,4.6,,2003,39041.0,,,,73375,,,,,,
2099,9.0,,2003,39043.0,,,,43716,,,,,,
2100,6.8,,2003,39045.0,,,,51300,,,,,,
2101,10.6,,2003,39047.0,,,,39126,,,,,,
2102,12.0,,2003,39049.0,,,,44967,,,,,,
2103,6.6,,2003,39051.0,,,,46402,,,,,,
2104,15.5,,2003,39053.0,,,,32233,,,,,,
2105,5.6,,2003,39055.0,,,,59235,,,,,,
2106,8.2,,2003,39057.0,,,,50088,,,,,,
2107,14.0,,2003,39059.0,,,,32165,,,,,,
2108,11.6,,2003,39061.0,,,,44093,,,,,,
2109,7.5,,2003,39063.0,,,,44957,,,,,,
2110,10.6,,2003,39065.0,,,,35897,,,,,,
2111,12.1,,2003,39067.0,,,,31490,,,,,,
2112,6.9,,2003,39069.0,,,,44296,,,,,,
2113,11.4,,2003,39071.0,,,,36532,,,,,,
2114,12.2,,2003,39073.0,,,,35449,,,,,,
2115,9.8,,2003,39075.0,,,,38713,,,,,,
2116,9.0,,2003,39077.0,,,,41234,,,,,,
2117,14.3,,2003,39079.0,,,,32024,,,,,,
2118,13.6,,2003,39081.0,,,,32493,,,,,,
2119,10.0,,2003,39083.0,,,,40829,,,,,,
2120,6.3,,2003,39085.0,,,,48452,,,,,,
2121,16.6,,2003,39087.0,,,,30158,,,,,,
2122,8.4,,2003,39089.0,,,,46494,,,,,,
2123,9.2,,2003,39091.0,,,,43487,,,,,,
2124,9.8,,2003,39093.0,,,,45051,,,,,,
2125,12.9,,2003,39095.0,,,,40172,,,,,,
2126,8.3,,2003,39097.0,,,,44626,,,,,,
2127,12.9,,2003,39099.0,,,,36413,,,,,,
2128,11.0,,2003,39101.0,,,,39378,,,,,,
2129,5.4,,2003,39103.0,,,,57539,,,,,,
2130,16.8,,2003,39105.0,,,,27849,,,,,,
2131,6.7,,2003,39107.0,,,,44830,,,,,,
2132,8.1,,2003,39109.0,,,,44811,,,,,,
2133,11.7,,2003,39111.0,,,,33436,,,,,,
2134,11.2,,2003,39113.0,,,,41283,,,,,,
2135,14.2,,2003,39115.0,,,,31671,,,,,,
2136,9.1,,2003,39117.0,,,,42842,,,,,,
2137,13.1,,2003,39119.0,,,,36120,,,,,,
2138,12.1,,2003,39121.0,,,,32836,,,,,,
2139,6.9,,2003,39123.0,,,,45638,,,,,,
2140,8.3,,2003,39125.0,,,,40382,,,,,,
2141,12.2,,2003,39127.0,,,,35162,,,,,,
2142,10.3,,2003,39129.0,,,,42686,,,,,,
2143,15.7,,2003,39131.0,,,,32951,,,,,,
2144,8.7,,2003,39133.0,,,,44615,,,,,,
2145,7.5,,2003,39135.0,,,,41895,,,,,,
2146,5.9,,2003,39137.0,,,,48174,,,,,,
2147,11.1,,2003,39139.0,,,,38595,,,,,,
2148,12.1,,2003,39141.0,,,,38067,,,,,,
2149,8.2,,2003,39143.0,,,,41619,,,,,,
2150,17.4,,2003,39145.0,,,,29216,,,,,,
2151,9.1,,2003,39147.0,,,,38736,,,,,,
2152,7.3,,2003,39149.0,,,,45580,,,,,,
2153,9.8,,2003,39151.0,,,,40347,,,,,,
2154,11.1,,2003,39153.0,,,,42843,,,,,,
2155,11.0,,2003,39155.0,,,,38206,,,,,,
2156,9.6,,2003,39157.0,,,,36803,,,,,,
2157,6.0,,2003,39159.0,,,,54470,,,,,,
2158,6.5,,2003,39161.0,,,,40239,,,,,,
2159,15.0,,2003,39163.0,,,,31044,,,,,,
2160,5.1,,2003,39165.0,,,,61931,,,,,,
2161,11.2,,2003,39167.0,,,,35251,,,,,,
2162,8.6,,2003,39169.0,,,,42079,,,,,,
2163,7.6,,2003,39171.0,,,,40623,,,,,,
2164,7.8,,2003,39173.0,,,,45741,,,,,,
2165,6.3,,2003,39175.0,,,,40819,,,,,,
2167,20.0,,2003,40001.0,,,,27374,,,,,,
2168,14.2,,2003,40003.0,,,,31630,,,,,,
2169,19.4,,2003,40005.0,,,,26703,,,,,,
2170,10.6,,2003,40007.0,,,,38161,,,,,,
2171,16.1,,2003,40009.0,,,,31659,,,,,,
2172,16.4,,2003,40011.0,,,,29487,,,,,,
2173,17.3,,2003,40013.0,,,,28687,,,,,,
2174,18.9,,2003,40015.0,,,,29057,,,,,,
2175,9.2,,2003,40017.0,,,,50181,,,,,,
2176,15.8,,2003,40019.0,,,,30870,,,,,,
2177,19.3,,2003,40021.0,,,,28084,,,,,,
2178,22.1,,2003,40023.0,,,,24458,,,,,,
2179,14.5,,2003,40025.0,,,,27439,,,,,,
2180,10.2,,2003,40027.0,,,,45889,,,,,,
2181,18.7,,2003,40029.0,,,,24536,,,,,,
2182,16.6,,2003,40031.0,,,,34704,,,,,,
2183,14.7,,2003,40033.0,,,,29262,,,,,,
2184,15.2,,2003,40035.0,,,,32549,,,,,,
2185,13.8,,2003,40037.0,,,,35379,,,,,,
2186,16.4,,2003,40039.0,,,,30533,,,,,,
2187,16.9,,2003,40041.0,,,,29752,,,,,,
2188,12.9,,2003,40043.0,,,,31615,,,,,,
2189,11.9,,2003,40045.0,,,,31123,,,,,,
2190,14.1,,2003,40047.0,,,,34432,,,,,,
2191,15.8,,2003,40049.0,,,,30705,,,,,,
2192,12.6,,2003,40051.0,,,,36847,,,,,,
2193,13.0,,2003,40053.0,,,,31420,,,,,,
2194,20.9,,2003,40055.0,,,,25334,,,,,,
2195,22.4,,2003,40057.0,,,,23582,,,,,,
2196,10.1,,2003,40059.0,,,,39497,,,,,,
2197,18.2,,2003,40061.0,,,,27644,,,,,,
2198,19.5,,2003,40063.0,,,,24613,,,,,,
2199,15.0,,2003,40065.0,,,,34449,,,,,,
2200,18.2,,2003,40067.0,,,,24303,,,,,,
2201,17.5,,2003,40069.0,,,,27357,,,,,,
2202,15.9,,2003,40071.0,,,,33128,,,,,,
2203,10.5,,2003,40073.0,,,,41000,,,,,,
2204,18.2,,2003,40075.0,,,,27520,,,,,,
2205,19.0,,2003,40077.0,,,,28497,,,,,,
2206,18.8,,2003,40079.0,,,,28586,,,,,,
2207,14.0,,2003,40081.0,,,,33030,,,,,,
2208,13.1,,2003,40083.0,,,,40997,,,,,,
2209,13.1,,2003,40085.0,,,,34309,,,,,,
2210,10.9,,2003,40087.0,,,,39983,,,,,,
2211,21.6,,2003,40089.0,,,,25186,,,,,,
2212,18.2,,2003,40091.0,,,,26796,,,,,,
2213,11.2,,2003,40093.0,,,,35110,,,,,,
2214,15.1,,2003,40095.0,,,,28423,,,,,,
2215,15.4,,2003,40097.0,,,,32199,,,,,,
2216,14.5,,2003,40099.0,,,,31166,,,,,,
2217,17.8,,2003,40101.0,,,,30676,,,,,,
2218,13.2,,2003,40103.0,,,,34890,,,,,,
2219,14.3,,2003,40105.0,,,,31229,,,,,,
2220,20.6,,2003,40107.0,,,,25205,,,,,,
2221,15.5,,2003,40109.0,,,,37421,,,,,,
2222,18.3,,2003,40111.0,,,,29104,,,,,,
2223,13.2,,2003,40113.0,,,,36590,,,,,,
2224,16.6,,2003,40115.0,,,,28473,,,,,,
2225,14.1,,2003,40117.0,,,,33024,,,,,,
2226,17.1,,2003,40119.0,,,,31031,,,,,,
2227,16.6,,2003,40121.0,,,,31255,,,,,,
2228,17.0,,2003,40123.0,,,,28493,,,,,,
2229,15.0,,2003,40125.0,,,,33737,,,,,,
2230,20.1,,2003,40127.0,,,,24071,,,,,,
2231,12.5,,2003,40129.0,,,,33436,,,,,,
2232,9.4,,2003,40131.0,,,,47878,,,,,,
2233,21.0,,2003,40133.0,,,,26564,,,,,,
2234,18.2,,2003,40135.0,,,,29303,,,,,,
2235,14.3,,2003,40137.0,,,,33734,,,,,,
2236,11.8,,2003,40139.0,,,,33847,,,,,,
2237,19.2,,2003,40141.0,,,,25878,,,,,,
2238,13.2,,2003,40143.0,,,,39434,,,,,,
2239,10.1,,2003,40145.0,,,,43281,,,,,,
2240,12.2,,2003,40147.0,,,,37787,,,,,,
2241,15.0,,2003,40149.0,,,,31483,,,,,,
2242,14.3,,2003,40151.0,,,,31245,,,,,,
2243,12.7,,2003,40153.0,,,,36030,,,,,,
