,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
7597,,59.3,5.7,1.5,9.5,13.3,3.3,10.9,9.2,1.0,4.7,10.0,20.2,7.2,5.1,4.3,91.9,11.6,2018,22089,,31567,,
7598,,43.7,13.6,2.5,11.6,9.3,1.3,11.9,3.8,0.5,7.0,6.3,29.7,5.9,4.9,5.3,88.0,20.9,2018,22091,,23224,,
7599,,52.9,6.5,3.5,10.7,19.7,1.7,11.4,8.1,0.4,3.0,8.5,16.3,7.0,4.0,5.7,89.1,16.7,2018,22093,,25830,,
7600,,57.1,7.2,2.0,9.4,11.3,2.8,11.1,7.2,2.4,6.0,9.4,20.2,9.9,3.6,4.8,88.6,19.0,2018,22095,,25942,,
7601,,48.0,6.2,6.5,7.7,5.4,2.4,13.4,5.6,1.5,4.3,6.9,27.6,8.7,5.0,5.1,88.4,28.7,2018,22097,,19647,,
7602,,55.6,6.8,9.8,9.9,9.3,3.7,10.7,4.9,1.1,5.1,7.1,20.0,7.8,5.9,4.7,88.6,17.6,2018,22099,,24732,,
7603,,49.7,9.0,10.3,5.8,13.5,2.7,11.6,5.2,1.2,3.5,6.9,18.6,10.5,6.2,4.2,89.8,19.0,2018,22101,,22364,,
7604,,59.5,5.8,2.2,8.7,6.0,3.3,12.2,4.8,1.7,5.9,11.4,23.0,10.4,5.3,5.1,91.3,11.0,2018,22103,,34201,,
7605,,54.7,8.6,2.0,8.1,8.0,3.4,14.3,4.7,1.1,4.0,7.9,24.3,11.0,5.2,5.9,88.8,22.0,2018,22105,,24004,,
7606,,36.1,16.7,22.0,4.2,2.6,3.2,9.5,4.3,1.1,0.9,2.8,27.6,3.2,2.0,16.7,78.5,40.0,2018,22107,,14569,,
7607,,53.7,6.6,11.1,8.1,7.6,2.5,14.1,6.7,1.0,3.4,7.0,21.0,9.7,4.5,3.4,87.5,21.6,2018,22109,,24921,,
7608,,44.7,6.3,7.6,11.9,11.0,1.1,7.3,7.0,3.6,5.3,8.3,21.1,6.3,4.7,4.6,88.0,18.5,2018,22111,,22979,,
7609,,53.0,8.0,13.4,7.7,6.5,2.5,12.1,5.4,1.2,3.6,7.9,21.3,7.4,5.1,5.9,89.9,17.6,2018,22113,,24546,,
7610,,43.7,9.0,5.0,6.9,5.2,1.6,10.9,4.2,1.3,3.8,8.0,23.2,9.1,5.1,15.7,90.8,17.2,2018,22115,,23763,,
7611,,45.4,11.0,5.8,7.3,7.4,2.7,11.7,6.0,1.0,4.3,8.6,24.3,9.7,4.2,6.9,86.3,26.8,2018,22117,,18971,,
7612,,48.2,5.6,7.8,11.8,8.4,2.3,11.5,6.3,0.4,3.3,4.8,22.2,9.8,5.1,6.2,90.3,26.3,2018,22119,,18701,,
7613,,61.1,6.0,1.4,12.3,13.9,2.2,12.1,5.3,0.8,4.3,7.0,20.2,9.1,4.5,7.0,90.7,15.7,2018,22121,,28482,,
7614,,41.5,10.9,13.6,9.2,9.6,1.4,11.8,6.9,2.7,6.1,4.6,20.7,6.3,2.4,4.9,83.4,22.7,2018,22123,,22922,,
7615,,43.6,7.7,1.2,7.6,7.8,1.2,9.0,2.5,0.8,4.4,8.2,23.6,12.7,4.8,16.2,92.4,14.7,2018,22125,,23565,,
7616,,43.0,4.6,11.0,8.0,12.2,2.1,7.8,5.3,0.6,2.7,3.6,26.7,6.2,4.3,9.6,87.2,23.8,2018,22127,,20162,,
7617,,62.5,4.6,1.3,5.6,11.6,1.9,13.5,3.7,1.8,7.2,9.7,27.8,8.0,4.6,3.2,91.7,13.2,2018,23001,,27231,,
7618,,51.8,5.1,6.0,6.4,10.5,1.5,13.0,5.9,1.5,3.9,5.1,28.3,6.5,5.0,6.4,91.0,17.2,2018,23003,,24571,,
7619,,66.7,3.4,1.1,5.3,6.9,2.4,12.7,3.4,2.3,9.4,12.5,27.2,9.6,4.7,2.6,93.7,9.7,2018,23005,,38644,,
7620,,56.8,5.7,4.5,8.9,9.8,1.5,11.3,4.0,0.9,4.6,4.5,31.4,11.1,2.9,4.6,90.9,12.2,2018,23007,,26030,,
7621,,58.0,4.7,6.7,8.0,5.4,1.8,13.0,3.7,1.5,4.4,11.3,26.0,10.3,5.0,2.9,88.5,11.2,2018,23009,,32491,,
7622,,58.6,4.9,1.8,6.8,7.5,2.6,14.1,3.6,1.5,4.2,8.0,29.8,7.4,4.3,8.5,93.5,13.3,2018,23011,,29084,,
7623,,60.0,4.2,5.5,8.6,7.8,1.7,12.6,4.3,1.5,6.5,8.7,23.9,8.9,6.5,3.6,89.5,10.9,2018,23013,,31612,,
7624,,56.0,3.8,5.6,9.1,9.8,1.0,13.0,2.5,1.7,4.0,8.7,25.3,9.3,5.6,4.5,89.7,12.0,2018,23015,,32400,,
7625,,54.0,6.0,3.2,9.4,10.5,2.1,14.1,4.1,1.0,4.2,5.7,26.1,11.3,4.7,3.5,89.9,15.9,2018,23017,,23770,,
7626,,57.1,5.5,1.7,6.6,5.1,2.0,15.5,4.5,1.3,4.2,7.0,34.5,9.0,4.7,3.9,90.5,15.7,2018,23019,,27289,,
7627,,43.9,7.7,2.8,8.8,17.7,0.8,12.0,4.6,2.1,3.0,4.2,29.0,5.1,4.4,5.4,90.1,19.2,2018,23021,,24062,,
7628,,62.8,2.6,2.6,7.7,14.1,2.4,13.3,2.2,1.6,4.3,7.6,24.7,9.2,4.4,6.0,93.0,9.8,2018,23023,,34432,,
7629,,52.2,8.6,5.3,9.4,12.1,1.9,13.0,5.9,1.5,3.5,6.3,26.8,6.0,4.6,3.7,89.6,19.3,2018,23025,,23557,,
7630,,57.2,5.6,3.4,9.1,7.7,1.4,12.5,3.8,1.4,6.1,9.9,28.1,6.4,5.3,4.7,88.6,13.9,2018,23027,,28860,,
7631,,48.7,7.0,13.0,6.7,8.2,2.2,10.7,4.6,1.1,3.8,4.5,26.7,6.8,5.4,6.3,87.7,18.5,2018,23029,,24647,,
7632,,63.3,4.1,0.9,7.3,12.5,2.3,12.7,3.4,2.0,7.1,9.3,24.8,9.8,3.9,3.9,92.7,8.4,2018,23031,,35052,,
7633,,47.4,8.5,0.9,6.2,8.4,2.1,11.6,6.5,1.9,4.9,7.0,27.8,10.4,4.6,7.7,95.2,16.4,2018,24001,,23280,,
7634,,64.3,4.6,0.2,6.7,4.9,2.6,10.3,4.3,1.9,5.6,15.8,20.2,8.8,5.4,13.3,95.3,6.0,2018,24003,,44979,,
7635,,62.7,5.2,0.3,5.8,5.3,2.2,10.5,4.9,2.0,7.7,12.9,27.4,8.0,4.9,8.0,94.4,9.2,2018,24005,,38580,,
7636,,63.9,6.4,0.5,11.3,3.9,2.2,9.4,4.9,1.6,4.6,13.3,18.6,7.7,4.7,17.1,95.8,5.1,2018,24009,,43504,,
7637,,61.9,5.2,3.3,11.5,7.4,2.0,12.3,6.1,1.5,3.7,8.0,24.2,6.7,6.8,6.5,93.6,14.7,2018,24011,,27866,,
7638,,65.0,3.5,0.9,10.0,6.3,2.3,10.1,3.7,2.4,7.3,13.0,23.1,7.0,5.4,8.5,97.0,5.3,2018,24013,,40667,,
7639,,61.8,5.6,1.3,9.2,9.3,2.2,11.9,6.6,1.5,6.5,10.5,22.7,8.1,3.9,6.2,95.5,9.4,2018,24015,,32976,,
7640,,63.7,4.0,0.3,8.2,2.8,1.3,10.3,5.3,1.7,5.0,14.4,20.8,6.3,4.9,18.7,96.4,6.1,2018,24017,,39696,,
7641,,58.0,7.9,3.8,6.1,11.7,3.7,10.6,3.9,1.8,4.8,8.5,24.6,9.0,4.7,7.0,94.5,15.8,2018,24019,,30135,,
7642,,66.8,4.6,1.0,7.9,5.9,2.0,9.8,3.3,2.5,6.4,17.5,22.0,7.9,4.8,9.0,95.2,7.1,2018,24021,,41432,,
7643,,56.0,4.0,4.6,12.1,6.5,0.8,9.3,6.2,2.1,7.1,7.7,22.2,9.4,6.7,5.4,92.7,9.7,2018,24023,,27980,,
7644,,64.1,4.8,0.5,6.7,6.4,2.6,12.0,4.4,1.5,6.5,13.1,23.4,7.1,5.3,10.5,96.3,7.6,2018,24025,,39365,,
7645,,68.4,3.8,0.3,4.3,4.7,2.0,7.8,3.1,2.3,6.2,20.8,24.8,7.5,4.7,11.6,96.0,5.4,2018,24027,,52586,,
7646,,55.3,4.4,6.0,4.3,10.9,1.4,12.1,3.5,0.7,4.8,10.0,24.2,12.2,4.3,5.8,94.6,12.3,2018,24029,,34910,,
7647,,67.6,4.9,0.2,5.8,2.8,1.2,7.6,2.8,2.8,6.7,21.8,21.7,8.3,7.0,11.3,92.6,6.9,2018,24031,,52828,,
7648,,66.4,6.7,0.1,8.5,2.0,1.2,8.9,6.3,2.1,4.8,15.0,22.6,9.1,5.9,13.6,89.2,8.9,2018,24033,,35869,,
7649,,64.4,2.9,3.2,9.9,6.9,2.6,9.6,2.8,1.7,6.1,12.1,21.5,8.4,5.0,10.3,95.6,5.5,2018,24035,,42077,,
7650,,62.9,3.6,0.9,8.5,4.3,1.0,9.2,5.7,1.6,3.2,16.9,18.8,7.1,4.3,18.5,94.2,8.3,2018,24037,,39254,,
7651,,39.8,8.9,5.7,4.9,5.0,3.5,10.1,4.4,1.4,2.4,7.6,29.7,7.5,7.0,10.8,93.2,20.4,2018,24039,,18924,,
7652,,57.5,3.3,1.7,7.4,5.1,2.3,10.5,3.6,2.0,6.2,14.5,23.0,10.9,6.6,6.3,95.2,9.5,2018,24041,,47302,,
7653,,55.7,6.5,0.9,7.7,8.2,2.1,11.9,7.2,2.0,6.4,11.1,21.5,8.2,5.1,7.8,93.8,12.7,2018,24043,,29802,,
7654,,59.8,7.6,1.9,6.2,8.6,1.9,13.0,4.7,1.6,4.2,7.5,28.5,11.5,4.5,5.8,93.1,15.2,2018,24045,,27622,,
7655,,55.0,5.3,1.5,10.0,3.8,2.2,13.3,3.7,1.7,6.1,8.4,19.2,19.9,3.8,6.4,94.1,9.3,2018,24047,,35666,,
7656,,55.9,9.1,0.2,4.5,4.4,1.7,9.4,5.8,1.9,5.6,12.5,31.7,9.1,5.0,8.1,92.8,21.8,2018,24510,,29700,,
7657,,56.8,4.7,1.0,9.7,3.9,1.9,13.4,3.6,1.7,5.9,12.3,24.9,11.8,5.1,4.8,96.8,7.0,2018,25001,,42578,,
7658,,59.3,6.0,1.2,7.0,8.0,1.2,11.6,3.4,1.9,5.0,9.5,31.2,11.2,5.2,3.7,97.0,11.4,2018,25003,,34287,,
7659,,62.1,5.8,0.7,7.2,11.1,3.4,12.8,4.3,1.6,5.7,9.2,26.7,8.9,4.3,4.2,97.1,11.5,2018,25005,,34226,,
7660,,60.1,3.2,2.7,16.1,3.8,1.1,9.6,3.7,1.2,6.6,12.9,24.1,7.3,6.3,4.7,95.0,8.0,2018,25007,,43822,,
7661,,63.7,5.4,0.4,5.7,10.6,2.4,10.9,3.9,2.2,6.8,13.4,25.7,9.3,4.9,3.9,96.9,10.7,2018,25009,,40697,,
7662,,61.7,5.2,2.3,6.2,9.7,2.1,10.5,3.8,2.1,4.0,7.7,34.9,7.7,4.4,4.6,97.8,10.4,2018,25011,,34202,,
7663,,57.1,6.8,0.6,4.9,11.3,2.7,12.0,5.2,1.6,7.1,7.6,29.5,8.9,4.1,4.6,97.0,17.1,2018,25013,,29020,,
7664,,60.0,5.9,0.9,4.5,6.6,1.7,10.2,2.9,1.8,4.9,8.5,40.7,9.7,4.0,3.7,97.6,13.3,2018,25015,,33605,,
7665,,66.8,4.2,0.2,4.6,9.8,1.9,8.7,2.8,3.2,7.2,18.2,28.6,7.2,4.3,3.4,97.4,7.9,2018,25017,,49669,,
7666,,71.7,2.8,1.9,13.0,1.9,1.7,12.1,3.8,1.4,8.2,16.7,18.5,11.7,5.1,4.1,95.5,8.6,2018,25019,,51270,,
7667,,65.5,5.0,0.2,5.4,6.5,2.2,9.6,3.5,2.6,10.6,15.5,28.1,7.9,4.3,3.7,98.0,6.5,2018,25021,,52036,,
7668,,63.9,5.4,0.5,7.8,6.7,2.7,11.7,4.6,2.0,8.6,11.2,25.7,9.6,4.6,4.3,97.7,7.6,2018,25023,,41343,,
7669,,63.9,7.0,0.1,4.1,4.8,1.7,8.5,4.1,2.2,8.7,16.3,29.8,11.1,4.7,4.0,96.0,19.3,2018,25025,,40190,,
7670,,62.7,5.5,0.5,6.1,12.3,2.3,11.4,4.2,2.0,6.5,11.1,27.8,7.7,4.3,3.8,97.5,10.4,2018,25027,,36169,,
7671,,36.6,8.9,2.5,6.5,16.4,1.5,11.0,9.7,2.3,3.9,7.1,18.7,9.0,5.5,5.8,94.2,16.0,2018,26001,,25219,,
7672,,39.1,6.5,4.5,5.4,15.2,1.3,10.0,5.1,2.2,3.3,6.9,16.3,17.4,3.1,9.3,92.8,11.6,2018,26003,,21773,,
7673,,60.8,3.2,3.0,7.8,27.5,3.3,9.7,4.1,1.1,3.4,7.3,18.1,7.5,5.1,2.1,95.4,10.3,2018,26005,,28073,,
7674,,52.4,6.0,2.3,5.6,12.4,2.3,15.3,4.4,2.0,4.2,6.6,27.0,8.7,5.8,3.4,93.7,14.4,2018,26007,,25115,,
7675,,50.4,5.3,3.6,8.3,16.2,2.2,11.5,3.9,1.4,4.2,8.4,19.9,12.6,4.9,2.9,92.9,12.0,2018,26009,,30920,,
7676,,45.1,9.6,3.1,6.6,16.9,2.1,11.7,6.3,0.8,3.6,5.9,23.0,11.0,5.0,4.1,93.1,18.2,2018,26011,,23374,,
7677,,38.7,6.4,4.1,4.8,11.1,0.6,13.6,4.3,1.7,4.9,2.7,27.8,10.7,4.1,9.3,94.8,16.4,2018,26013,,20698,,
7678,,58.5,5.2,2.7,8.6,23.9,2.8,9.9,4.1,0.8,5.5,6.6,19.6,6.8,5.2,3.3,95.4,8.7,2018,26015,,28783,,
7679,,54.4,6.9,1.0,6.0,16.0,2.8,13.0,4.6,1.4,5.0,6.4,25.1,9.9,5.2,3.5,94.5,16.0,2018,26017,,26644,,
7680,,53.2,5.6,2.1,9.8,11.7,0.6,11.5,3.4,0.9,4.4,7.5,26.3,12.6,5.0,4.3,93.6,9.5,2018,26019,,27866,,
7681,,57.5,6.4,1.6,5.9,20.2,1.7,10.4,5.7,1.4,4.7,7.3,23.0,10.3,4.8,2.7,92.2,16.5,2018,26021,,29311,,
7682,,54.4,4.5,3.5,5.4,24.8,2.6,11.8,5.7,0.8,4.0,6.2,19.2,8.1,4.5,3.3,88.9,15.5,2018,26023,,24249,,
7683,,54.9,7.0,1.2,3.7,23.4,1.0,12.5,4.5,0.9,4.4,7.3,21.9,9.5,4.9,4.8,94.1,16.9,2018,26025,,25652,,
7684,,56.4,6.7,2.2,5.9,28.5,2.6,9.7,5.4,0.7,4.2,6.1,20.6,6.8,5.2,2.2,92.5,12.1,2018,26027,,29923,,
7685,,56.5,4.5,1.8,7.8,18.7,1.3,10.9,3.6,1.0,4.3,8.0,21.5,13.6,4.6,2.9,93.6,10.8,2018,26029,,32559,,
7686,,48.3,8.2,1.8,11.3,8.8,1.8,15.9,5.3,1.2,3.8,7.0,17.9,14.3,6.5,4.4,92.1,14.8,2018,26031,,25876,,
7687,,47.8,9.3,2.5,5.7,6.7,1.0,13.6,3.6,1.5,2.3,4.9,25.0,16.5,5.1,11.6,92.6,18.5,2018,26033,,23310,,
7688,,43.2,10.1,3.9,9.0,14.6,1.4,13.7,5.1,0.7,4.4,6.2,20.8,10.8,6.1,3.3,88.6,23.5,2018,26035,,21717,,
7689,,60.5,4.0,2.5,6.0,11.3,2.6,9.6,3.9,1.2,7.8,9.6,24.6,7.5,4.3,8.9,96.2,9.3,2018,26037,,33568,,
7690,,45.1,8.2,1.5,5.4,9.5,2.2,15.5,6.0,1.5,3.6,7.2,22.3,12.1,4.7,8.6,94.6,15.4,2018,26039,,24884,,
7691,,52.4,5.3,1.8,6.8,13.7,2.2,14.0,6.2,2.0,4.2,4.9,24.6,10.0,5.4,4.3,93.9,13.3,2018,26041,,26852,,
7692,,53.4,4.4,2.6,8.4,15.9,1.9,11.8,4.3,2.2,3.9,5.5,28.7,8.0,3.8,3.0,95.4,13.3,2018,26043,,28020,,
7693,,59.5,5.3,0.9,5.3,16.0,1.6,11.3,4.7,1.5,6.8,7.9,22.4,7.8,5.1,8.9,94.6,10.7,2018,26045,,31982,,
7694,,60.6,5.0,0.9,9.5,7.4,1.4,12.9,3.2,1.9,5.4,8.7,23.3,16.6,5.3,3.2,91.7,9.5,2018,26047,,32455,,
7695,,52.0,9.8,0.4,5.6,16.8,2.0,13.4,4.5,1.4,4.6,8.2,25.5,9.5,5.0,3.0,94.4,19.8,2018,26049,,26386,,
7696,,41.5,7.0,3.0,11.6,19.6,1.7,11.5,4.9,0.7,5.4,5.5,19.9,7.4,5.3,3.5,91.5,18.2,2018,26051,,24594,,
7697,,45.0,5.6,5.3,6.1,14.6,1.2,11.4,3.6,0.9,3.5,5.9,23.9,12.3,3.7,7.5,91.6,18.1,2018,26053,,24325,,
7698,,61.4,4.9,1.3,6.7,10.8,2.5,14.5,3.0,1.5,6.8,9.0,24.9,11.8,4.1,3.0,93.0,10.1,2018,26055,,33754,,
7699,,47.4,6.7,4.2,6.0,16.0,1.7,8.3,4.6,1.2,3.9,5.7,30.0,8.1,4.2,6.1,94.2,18.3,2018,26057,,22027,,
7700,,52.4,5.0,3.5,5.9,25.6,2.3,10.4,5.7,0.8,3.1,4.6,24.2,6.3,4.4,3.1,92.3,16.0,2018,26059,,24749,,
7701,,51.0,6.5,1.8,5.2,8.9,1.0,12.5,2.8,2.0,4.6,7.1,35.1,11.1,4.4,3.7,92.7,20.9,2018,26061,,22866,,
7702,,53.2,5.4,8.7,6.3,21.5,2.8,11.3,4.0,1.4,3.7,4.6,21.2,6.6,4.6,3.3,93.7,12.9,2018,26063,,27130,,
7703,,59.1,7.1,0.6,3.5,10.0,1.8,10.1,3.7,1.5,6.8,10.0,28.9,11.5,4.6,6.8,94.1,20.1,2018,26065,,28366,,
7704,,55.8,5.2,4.6,6.3,21.1,2.4,11.4,3.9,1.3,5.4,6.4,18.4,6.8,5.1,7.0,93.8,12.8,2018,26067,,23956,,
7705,,42.8,8.2,1.7,6.0,18.3,0.6,14.7,9.3,0.9,4.1,7.1,19.5,8.8,4.8,4.2,92.8,16.4,2018,26069,,25075,,
7706,,45.7,6.0,3.6,8.4,12.9,1.0,13.4,4.8,2.3,3.7,5.4,23.3,9.5,5.9,5.7,92.9,14.0,2018,26071,,24876,,
7707,,56.9,7.6,2.8,5.6,10.0,1.3,10.8,3.2,1.1,3.9,4.6,30.1,20.0,3.5,3.3,91.2,26.5,2018,26073,,23164,,
7708,,52.7,6.8,0.8,5.4,19.2,2.3,12.2,5.2,1.3,4.4,7.1,24.6,7.3,5.4,4.8,93.6,14.1,2018,26075,,26942,,
7709,,62.4,6.0,0.9,3.9,17.5,2.2,11.0,2.8,1.4,6.0,9.0,27.2,10.8,4.6,2.7,94.3,16.1,2018,26077,,30555,,
7710,,50.9,7.5,5.8,9.5,11.4,3.0,14.2,4.5,1.6,3.9,7.7,18.5,10.9,6.2,2.9,90.5,17.0,2018,26079,,23687,,
7711,,65.6,4.8,1.2,4.8,18.9,4.0,11.0,3.9,1.6,5.8,10.0,23.2,8.9,4.7,1.9,93.5,12.6,2018,26081,,31005,,
7712,,45.6,6.0,3.0,7.7,5.2,0.2,14.3,4.5,0.5,6.3,5.1,27.6,16.9,1.7,7.0,91.6,12.0,2018,26083,,31830,,
7713,,35.4,12.2,2.6,7.7,16.7,1.2,14.5,5.6,0.8,4.8,4.2,18.1,11.8,5.6,6.4,92.5,23.8,2018,26085,,19012,,
7714,,54.5,6.4,2.2,9.0,24.5,1.7,10.8,3.9,0.9,4.2,8.0,19.7,7.2,5.3,2.7,92.6,10.1,2018,26087,,28309,,
7715,,52.6,5.3,4.2,10.8,8.2,2.3,10.3,3.8,1.2,6.2,9.0,23.7,11.9,3.7,4.7,94.5,6.2,2018,26089,,38074,,
7716,,55.5,5.1,2.1,5.6,20.9,1.8,11.6,3.9,1.0,3.6,7.2,25.3,7.8,5.2,3.8,94.1,12.2,2018,26091,,26958,,
7717,,63.1,4.2,0.5,7.1,17.9,3.6,12.0,3.7,1.7,6.3,11.0,20.8,8.4,4.4,2.6,96.0,5.6,2018,26093,,38399,,
7718,,38.7,5.7,4.1,5.8,7.2,1.8,13.5,4.6,1.0,2.3,2.5,23.5,15.8,3.7,14.0,94.2,16.6,2018,26095,,20745,,
7719,,49.4,9.8,3.6,8.9,5.0,1.0,9.5,6.5,0.9,4.3,5.0,17.0,21.8,4.8,11.8,89.4,15.9,2018,26097,,28941,,
7720,,59.9,5.7,0.2,5.3,21.2,2.5,11.3,3.8,1.4,6.1,9.8,20.8,9.4,4.6,3.6,94.3,11.3,2018,26099,,31104,,
7721,,45.5,7.2,2.3,6.8,12.8,1.6,12.0,3.8,1.3,3.8,4.9,21.6,17.3,4.4,7.4,93.2,12.9,2018,26101,,25778,,
7722,,53.3,6.1,4.1,6.2,5.6,1.5,13.3,4.2,1.6,5.3,7.4,28.1,12.3,4.8,5.5,94.7,16.4,2018,26103,,26290,,
7723,,53.2,6.1,2.8,5.5,16.7,2.4,11.7,5.2,1.5,5.1,5.1,22.3,13.7,3.9,4.1,93.2,15.1,2018,26105,,28812,,
7724,,51.5,7.0,2.5,6.7,16.6,1.7,12.4,3.5,1.0,3.8,5.1,29.1,10.3,4.3,3.0,93.5,21.3,2018,26107,,23182,,
7725,,56.3,4.4,3.5,4.6,29.2,2.3,9.7,5.2,1.3,3.5,4.5,19.1,9.6,4.6,2.9,95.3,12.8,2018,26109,,27609,,
7726,,56.5,6.0,0.8,7.0,21.3,1.9,9.8,3.4,1.4,4.3,8.2,24.3,10.1,5.0,2.5,95.2,10.8,2018,26111,,34497,,
7727,,52.1,6.3,12.1,7.9,19.5,2.2,11.2,4.9,0.6,3.1,4.9,19.5,6.0,3.7,4.5,91.1,15.6,2018,26113,,22850,,
7728,,57.9,4.9,1.2,6.3,21.6,2.1,10.2,8.3,1.2,3.9,7.1,22.8,8.1,4.7,2.4,95.3,10.6,2018,26115,,30295,,
7729,,53.2,5.1,3.4,8.1,21.6,2.7,13.9,4.9,1.5,3.1,6.1,19.5,5.5,5.4,4.3,91.9,16.5,2018,26117,,23018,,
7730,,36.0,11.6,4.6,7.4,14.5,1.3,13.2,6.5,0.7,5.4,5.7,21.1,10.3,4.7,4.6,92.0,16.6,2018,26119,,23930,,
7731,,54.1,7.4,0.9,5.5,26.2,1.9,11.9,3.2,0.9,3.2,6.8,21.6,9.1,5.2,3.5,94.7,17.1,2018,26121,,24101,,
7732,,51.5,6.1,3.7,8.9,21.1,2.2,10.8,5.1,1.1,3.8,6.6,20.7,7.0,5.0,4.0,93.6,17.8,2018,26123,,24005,,
7733,,62.9,4.8,0.2,4.2,19.4,2.5,9.6,3.0,2.0,7.5,14.3,22.1,8.5,4.0,2.6,95.1,8.6,2018,26125,,42760,,
7734,,51.1,7.4,10.5,6.8,23.2,2.4,9.2,3.0,0.6,3.2,6.5,19.1,8.0,3.8,3.7,90.1,17.0,2018,26127,,23018,,
7735,,44.0,8.0,4.9,7.5,11.6,2.7,15.7,4.7,1.5,3.1,6.6,24.6,9.7,4.3,3.0,92.1,16.9,2018,26129,,22527,,
7736,,38.8,7.2,5.8,8.4,6.1,0.5,10.9,4.2,2.4,4.5,5.8,24.1,14.6,5.5,7.5,91.2,15.3,2018,26131,,23850,,
7737,,48.3,6.9,5.0,7.4,24.2,1.6,11.3,6.0,1.2,3.7,4.4,20.5,6.2,5.0,3.5,89.9,19.6,2018,26133,,22142,,
7738,,41.1,12.1,4.3,8.5,22.3,2.3,11.6,3.6,1.5,2.6,7.4,14.4,10.8,4.4,6.3,86.8,17.3,2018,26135,,23526,,
7739,,54.8,5.6,3.9,5.7,10.2,3.6,16.5,4.9,0.8,3.9,4.9,19.1,15.7,6.1,4.6,93.2,15.0,2018,26137,,26829,,
7740,,66.0,3.9,1.9,5.4,24.9,3.2,9.6,3.5,1.3,4.5,8.2,21.6,8.3,5.3,2.3,95.8,8.5,2018,26139,,30558,,
7741,,42.3,8.9,7.7,7.4,12.1,1.5,11.0,6.1,0.7,3.9,5.4,24.1,10.6,4.8,4.8,92.1,14.6,2018,26141,,26503,,
7742,,36.7,11.3,1.6,9.0,10.1,2.4,19.1,4.9,1.5,5.5,5.9,18.8,11.7,4.6,4.9,92.4,18.2,2018,26143,,23862,,
7743,,52.8,7.5,1.1,5.3,15.9,2.1,12.7,3.9,1.6,5.0,7.7,26.2,10.0,4.9,3.6,94.7,17.7,2018,26145,,26625,,
7744,,56.4,6.7,0.9,7.4,23.5,1.6,11.7,5.3,1.2,3.6,6.2,20.9,8.5,4.3,4.8,94.4,13.3,2018,26147,,29356,,
7745,,58.9,5.2,3.1,4.0,38.9,1.9,8.5,4.0,0.9,3.3,4.8,16.7,7.4,3.9,2.6,91.9,15.6,2018,26149,,25136,,
7746,,53.0,7.0,8.8,6.6,23.4,1.7,12.8,4.4,1.0,3.1,4.7,19.0,6.5,4.5,3.5,89.9,15.6,2018,26151,,24835,,
7747,,41.0,10.3,5.3,7.5,9.4,0.9,10.7,3.7,0.6,7.7,3.7,25.5,13.6,5.1,6.5,93.3,20.5,2018,26153,,22931,,
7748,,57.1,5.0,1.9,8.1,18.1,2.1,12.5,5.2,1.5,4.0,6.5,22.6,7.1,5.5,4.9,94.3,11.4,2018,26155,,27398,,
7749,,52.5,6.4,4.1,8.2,18.1,2.6,11.6,5.8,1.2,3.9,5.0,25.0,6.7,4.9,2.8,94.1,15.4,2018,26157,,24968,,
7750,,57.3,6.2,4.6,7.2,19.8,2.7,11.1,4.1,0.9,4.5,7.7,20.8,8.8,4.3,3.3,91.6,15.5,2018,26159,,26771,,
7751,,61.5,4.7,0.6,2.9,12.1,1.5,8.9,3.2,2.0,3.9,11.9,36.9,10.3,3.8,2.1,96.1,14.2,2018,26161,,39486,,
7752,,52.9,10.2,0.3,4.1,17.8,2.4,10.6,6.0,1.5,5.6,10.4,22.6,10.5,4.8,3.3,92.8,23.1,2018,26163,,25976,,
7753,,53.6,6.1,2.7,5.7,21.9,2.0,12.7,4.8,1.1,3.9,6.6,18.9,10.7,5.6,3.3,91.8,16.3,2018,26165,,22760,,
7754,,45.9,5.9,2.6,10.0,9.6,2.6,12.2,5.5,1.4,3.8,5.3,25.7,10.6,4.8,5.9,95.7,13.0,2018,27001,,27646,,
7755,,69.5,3.7,0.5,7.1,16.7,2.6,11.3,5.6,1.3,7.2,9.5,22.4,7.6,4.5,3.6,95.9,6.1,2018,27003,,35806,,
7756,,62.1,3.6,4.6,9.2,13.8,1.7,12.5,5.0,0.8,3.6,5.3,26.4,8.3,4.2,4.8,92.8,12.3,2018,27005,,29710,,
7757,,59.4,7.7,2.6,8.2,6.8,1.8,12.0,4.0,1.5,4.9,4.1,33.6,9.7,4.1,6.6,91.1,18.5,2018,27007,,24781,,
7758,,67.6,4.0,2.4,8.2,14.0,3.3,12.9,5.9,0.7,5.3,7.9,25.5,5.7,5.0,3.1,96.7,12.6,2018,27009,,28566,,
