,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,year,total_pop,fips,pct_sex_age_16+
10171,6.3,5.8,6.2,7.4,6.2,11.0,11.6,13.7,7.2,7.8,10.2,4.8,1.7,40.5,77.3,72.7,21.6,16.7,47.6,52.4,43.6,56.4,14114,57.5,42.6,0.6,0.2,0.0,0.7,1.7,2016,14114,13251,
10172,5.7,6.4,6.0,7.3,4.8,9.6,9.7,14.7,6.9,7.5,12.6,5.7,3.0,45.2,78.0,72.9,25.4,21.3,46.2,53.8,44.5,55.5,8696,63.3,34.6,0.7,0.4,0.0,2.0,3.0,2016,8696,13253,
10173,6.7,6.6,6.9,6.5,6.4,12.8,12.3,13.2,6.0,6.4,10.0,4.8,1.4,38.5,75.6,71.9,20.0,16.2,47.5,52.5,42.9,57.1,64006,64.4,34.1,0.6,1.1,0.2,1.3,4.4,2016,64006,13255,
10174,5.2,5.6,7.7,6.8,7.9,10.5,11.0,13.4,7.8,5.9,11.6,5.3,1.3,41.2,77.6,72.3,21.2,18.3,47.0,53.0,45.3,54.7,25584,85.0,12.8,0.7,0.6,0.0,1.8,2.9,2016,25584,13257,
10175,4.4,4.4,2.9,6.1,9.6,18.8,14.3,12.5,6.5,5.3,7.9,5.5,1.9,37.3,85.5,80.5,18.2,15.2,63.0,37.0,43.8,56.2,5791,31.4,47.9,0.3,2.9,0.1,20.0,22.4,2016,5791,13259,
10176,6.8,7.5,5.8,7.7,10.0,12.2,10.6,12.5,6.5,5.5,8.9,3.9,2.1,35.0,75.8,70.0,17.9,14.9,46.3,53.7,43.2,56.8,31070,43.9,53.0,0.8,1.4,0.0,3.0,5.3,2016,31070,13261,
10177,3.7,5.7,5.7,5.3,6.4,7.1,11.7,16.1,10.3,8.4,12.2,5.8,1.6,47.9,81.5,78.3,23.6,19.6,46.6,53.4,43.7,56.3,6373,42.2,57.2,0.1,0.6,0.0,0.1,2.2,2016,6373,13263,
10178,5.0,3.5,3.8,5.5,6.7,14.2,12.6,12.2,7.7,6.5,12.8,4.9,4.7,44.0,84.6,81.5,26.7,22.3,52.0,48.0,44.7,55.3,1904,35.3,64.2,0.0,0.4,0.0,0.3,4.3,2016,1904,13265,
10179,5.9,6.2,5.9,5.0,7.4,16.8,14.8,14.3,5.4,6.2,7.4,3.4,1.4,36.6,78.8,75.5,15.7,12.2,61.1,38.9,43.4,56.6,25260,63.4,29.8,0.5,0.5,0.0,8.5,10.9,2016,25260,13267,
10180,5.2,6.0,6.1,7.4,6.8,10.0,12.1,13.8,7.6,7.0,10.7,5.5,1.8,42.7,78.6,74.5,22.5,18.0,46.5,53.5,42.2,57.8,8354,58.5,39.0,0.2,0.7,0.0,1.8,2.2,2016,8354,13269,
10181,4.5,5.1,5.9,4.2,5.3,17.8,15.2,13.8,6.5,6.6,8.1,4.7,2.4,39.6,82.0,79.9,18.9,15.2,60.6,39.4,41.8,58.2,16405,58.1,40.5,0.1,0.1,0.2,1.5,14.5,2016,16405,13271,
10182,6.8,6.9,7.0,5.7,6.4,11.4,10.7,13.3,7.8,6.3,10.5,5.0,2.0,41.2,75.4,71.7,20.9,17.6,46.5,53.5,40.9,59.1,9132,37.0,62.7,0.1,0.3,0.0,0.3,2.6,2016,9132,13273,
10183,6.5,6.5,7.1,6.2,6.0,12.1,11.9,13.7,6.8,6.7,9.5,5.1,1.9,39.6,75.8,72.8,20.3,16.5,46.3,53.7,42.1,57.9,44977,62.2,37.2,1.5,1.4,0.4,0.5,3.4,2016,44977,13275,
10184,6.3,7.2,7.4,8.6,7.6,12.8,12.5,12.4,6.3,5.3,8.1,4.1,1.5,35.2,75.1,69.3,17.1,13.7,47.2,52.8,41.5,58.5,40691,65.2,30.1,0.6,1.8,0.1,3.8,11.1,2016,40691,13277,
10185,7.5,7.3,8.3,7.0,5.9,13.4,11.2,12.3,6.1,6.1,8.6,4.5,1.8,35.6,72.6,68.6,17.9,15.0,46.5,53.5,41.3,58.7,27160,66.4,26.6,0.8,1.0,0.2,7.6,11.4,2016,27160,13279,
10186,3.4,3.1,4.2,8.0,7.6,7.1,8.0,11.4,6.9,7.2,17.7,10.8,4.6,53.0,86.7,79.0,38.2,33.1,46.9,53.1,46.7,53.3,10976,97.5,1.4,1.5,0.2,0.0,0.3,2.4,2016,10976,13281,
10187,6.5,4.5,7.3,5.9,7.2,11.9,13.0,12.8,7.9,5.6,8.9,6.3,2.1,40.3,78.1,74.7,21.1,17.3,49.9,50.1,41.7,58.3,6711,68.6,31.4,0.1,0.0,0.0,0.2,1.7,2016,6711,13283,
10188,6.7,7.1,7.3,7.1,7.7,12.7,12.1,13.4,7.0,5.4,8.0,4.1,1.5,36.2,74.6,69.9,16.7,13.6,47.1,52.9,41.9,58.1,69314,62.0,36.1,0.6,2.3,0.1,1.7,3.6,2016,69314,13285,
10189,6.1,5.5,8.7,5.5,6.8,11.9,12.3,12.4,6.0,6.5,11.0,4.8,2.6,39.2,75.5,72.5,21.7,18.4,49.0,51.0,43.0,57.0,8151,56.8,41.1,0.4,1.4,0.0,1.2,4.4,2016,8151,13287,
10190,5.4,5.6,5.3,5.3,8.1,8.3,10.6,15.0,9.0,8.0,12.8,5.2,1.6,45.7,80.6,77.0,24.1,19.5,48.6,51.4,44.8,55.2,8363,57.1,43.1,1.1,0.4,0.0,0.0,0.5,2016,8363,13289,
10191,3.3,4.7,5.3,4.8,4.3,8.4,8.9,12.9,7.4,8.9,18.6,9.8,2.8,53.6,83.4,81.6,37.1,31.2,48.5,51.5,46.6,53.4,22033,97.5,0.7,1.3,0.8,0.0,0.3,2.9,2016,22033,13291,
10192,6.4,6.8,6.1,6.5,6.3,10.2,12.4,14.1,8.3,5.3,10.4,5.5,1.6,41.1,76.6,73.0,20.4,17.6,46.6,53.4,42.0,58.0,26394,70.3,28.7,0.9,0.7,0.0,0.0,2.3,2016,26394,13293,
10193,5.6,6.7,6.1,6.5,5.7,11.7,12.8,14.6,7.8,6.0,9.8,4.9,1.9,40.7,77.3,74.0,19.8,16.6,48.7,51.3,43.4,56.6,68143,94.2,5.1,0.8,0.7,0.0,1.0,1.9,2016,68143,13295,
10194,6.3,7.2,7.6,7.0,6.1,11.5,13.3,14.9,6.6,5.3,8.8,4.1,1.3,38.9,74.3,70.3,17.1,14.2,47.8,52.2,44.5,55.5,87436,80.7,17.3,0.7,1.6,0.2,1.0,3.9,2016,87436,13297,
10195,6.8,6.7,6.5,6.1,7.2,12.7,12.3,13.1,6.9,5.9,8.8,4.8,2.4,38.2,76.3,72.4,19.7,15.9,49.1,50.9,41.4,58.6,35671,67.0,30.3,0.9,1.1,0.1,2.0,3.8,2016,35671,13299,
10196,5.4,6.8,6.2,4.3,6.5,10.2,10.5,13.8,7.6,8.1,12.1,6.4,2.0,45.0,78.5,76.1,24.6,20.5,46.0,54.0,40.6,59.4,5504,38.9,60.4,0.0,1.0,0.1,0.9,0.7,2016,5504,13301,
10197,5.9,6.3,6.3,6.5,6.6,12.6,12.0,14.5,7.9,5.6,9.2,5.0,1.8,40.3,77.3,73.6,20.0,15.9,50.4,49.6,41.1,58.9,20680,46.2,53.9,0.0,0.5,0.0,0.4,2.2,2016,20680,13303,
10198,7.3,6.4,7.4,6.2,5.8,13.5,13.2,13.7,5.7,6.5,8.8,4.4,1.3,37.9,75.2,71.4,18.3,14.5,51.5,48.5,45.4,54.6,30006,76.7,22.0,0.7,0.8,0.3,2.5,6.1,2016,30006,13305,
10199,4.4,6.7,8.5,6.6,6.3,10.6,9.5,14.4,8.0,7.5,11.4,5.5,0.7,39.8,76.3,73.2,21.9,17.5,50.1,49.9,51.5,48.5,2672,49.4,49.5,0.0,0.0,0.0,1.1,1.1,2016,2672,13307,
10200,4.2,4.6,5.3,4.3,9.8,16.5,15.7,15.2,5.0,6.4,7.7,4.1,1.2,38.4,83.1,80.6,16.3,13.0,67.9,32.1,47.5,52.5,7932,57.9,42.0,0.3,0.0,0.0,0.0,2.0,2016,7932,13309,
10201,4.7,6.2,6.1,6.7,6.1,10.0,10.8,14.7,8.4,6.2,12.3,6.0,1.7,44.5,78.7,75.5,23.8,20.0,47.8,52.2,46.4,53.6,28140,95.8,2.8,0.4,0.4,0.0,2.1,3.0,2016,28140,13311,
10202,7.0,7.6,8.0,7.1,7.0,13.2,13.1,13.5,6.0,4.7,7.3,3.9,1.4,35.1,72.9,68.7,15.3,12.7,49.0,51.0,44.3,55.7,103653,89.6,4.5,1.2,1.7,0.2,4.5,33.5,2016,103653,13313,
10203,4.9,4.9,5.7,5.9,6.9,13.9,14.8,13.9,7.7,5.2,9.2,4.8,2.1,39.3,81.3,77.2,19.3,16.1,61.2,38.8,47.3,52.7,8884,62.7,36.4,0.5,0.2,0.0,0.9,4.1,2016,8884,13315,
10204,6.4,5.5,5.8,7.1,5.8,9.4,10.3,13.8,8.3,6.2,12.5,6.9,2.0,44.7,78.2,73.8,25.4,21.4,47.0,53.0,43.8,56.2,9924,53.2,43.2,0.2,0.9,0.1,2.9,4.2,2016,9924,13317,
10205,5.7,6.1,7.3,6.6,5.4,10.4,11.7,14.5,7.9,6.8,10.4,5.2,2.2,42.8,76.8,73.3,22.1,17.8,47.2,52.8,42.6,57.4,9312,60.9,40.1,0.2,0.0,0.1,0.5,2.5,2016,9312,13319,
10206,6.0,6.1,6.9,6.6,6.3,11.7,11.5,14.0,6.7,7.2,10.4,4.8,1.7,41.0,76.9,73.3,21.4,16.9,47.5,52.5,43.4,56.6,20988,69.4,29.7,0.3,0.5,0.1,0.6,2.1,2016,20988,13321,
10207,6.3,6.3,5.9,5.9,5.7,12.1,11.4,12.6,7.9,8.3,10.8,4.2,2.6,41.8,77.9,74.7,22.3,17.6,49.4,50.6,48.1,51.9,193680,54.2,1.6,3.3,43.0,34.3,3.0,12.4,2016,193680,15001,
10208,6.6,5.8,5.9,5.6,7.8,15.2,12.6,12.7,6.3,5.7,8.4,4.7,2.8,37.4,78.4,74.6,19.1,15.9,50.1,49.9,43.7,56.3,986999,38.1,4.0,2.1,61.1,24.6,2.4,9.4,2016,986999,15003,
10209,1.1,0.0,0.0,3.3,3.3,16.5,7.7,15.4,17.6,12.1,7.7,12.1,3.3,56.5,98.9,95.6,33.0,23.1,48.9,51.1,4.8,95.2,91,34.1,0.0,0.0,35.2,39.6,2.2,3.3,2016,91,15005,
10210,6.5,6.4,6.0,5.4,5.4,12.2,12.1,13.7,7.6,7.5,10.2,4.4,2.7,42.0,77.7,74.7,21.6,17.4,49.4,50.6,46.0,54.0,70447,48.7,1.8,2.0,51.5,23.1,1.5,10.7,2016,70447,15007,
10211,6.3,6.5,5.9,5.7,5.3,13.1,13.1,14.3,7.5,7.0,9.3,3.8,2.1,40.5,77.5,74.4,19.3,15.3,49.6,50.4,46.3,53.7,162456,53.9,1.7,2.3,46.9,27.6,1.8,10.9,2016,162456,15009,
10212,6.2,7.2,7.4,6.6,6.4,14.5,14.0,13.3,6.2,5.6,7.6,3.4,1.5,36.1,74.9,71.1,15.7,12.6,49.8,50.2,45.3,54.7,425798,94.0,1.7,1.5,3.8,0.4,1.7,7.7,2016,425798,16001,
10213,4.0,5.5,5.5,6.2,2.6,7.4,9.2,13.1,9.4,12.5,16.0,7.1,1.6,51.7,81.7,78.1,32.5,24.7,51.4,48.6,54.2,45.8,3865,97.2,0.3,2.8,0.1,0.2,0.5,3.2,2016,3865,16003,
10214,7.6,7.3,7.6,7.3,7.8,15.4,11.9,10.8,6.2,5.5,7.5,3.9,1.3,33.0,73.2,68.4,15.8,12.6,49.3,50.7,46.5,53.5,83815,93.2,1.4,4.5,2.1,0.4,1.9,8.0,2016,83815,16005,
10215,7.3,7.5,7.4,7.0,4.6,11.0,10.8,11.2,6.8,6.4,11.6,6.2,2.1,39.5,73.1,70.2,23.7,20.0,49.4,50.6,47.9,52.1,5928,96.8,1.0,0.4,0.8,0.1,2.0,4.1,2016,5928,16007,
10216,5.8,6.5,6.2,6.0,5.2,8.5,10.4,13.5,9.5,7.2,13.4,5.7,2.2,46.0,77.6,73.6,25.4,21.2,50.7,49.3,50.6,49.4,9068,88.9,1.1,10.9,1.2,0.3,0.2,3.3,2016,9068,16009,
10217,8.3,9.5,8.8,7.6,6.0,12.2,11.5,11.7,5.8,5.6,7.5,4.0,1.5,33.0,68.3,64.6,16.0,13.0,49.6,50.4,48.3,51.7,45261,87.3,0.4,7.7,1.3,0.4,6.0,17.8,2016,45261,16011,
10218,5.6,6.2,7.7,6.7,3.6,10.6,13.0,14.9,8.6,7.1,10.5,3.9,1.5,42.9,76.7,73.5,19.6,16.0,50.6,49.4,50.8,49.2,21427,93.1,0.4,0.2,1.8,0.3,5.4,20.7,2016,21427,16013,
10219,3.1,5.2,5.9,6.2,3.5,6.4,9.7,15.7,10.6,11.7,15.8,4.4,1.9,53.1,81.5,78.4,28.5,22.1,52.0,48.0,56.8,43.2,6891,96.6,0.8,3.0,0.4,0.7,0.4,3.8,2016,6891,16015,
10220,4.7,5.6,6.2,5.7,4.2,9.3,11.0,13.5,8.7,9.6,13.6,6.2,1.6,47.5,79.6,76.6,26.3,21.4,49.8,50.2,50.3,49.7,41389,97.8,0.6,2.1,1.3,0.4,0.8,2.8,2016,41389,16017,
10221,8.8,8.7,9.0,7.0,6.0,14.3,11.9,11.3,5.0,5.9,6.9,3.5,1.6,32.6,68.7,65.1,15.4,12.1,49.2,50.8,45.4,54.6,108989,92.2,1.0,1.3,1.5,0.1,6.6,12.4,2016,108989,16019,
10222,6.0,6.1,7.5,6.8,4.4,9.4,11.0,12.4,8.3,8.2,12.8,4.7,2.5,43.4,75.9,73.0,25.3,20.0,50.8,49.2,51.7,48.3,11141,97.0,1.2,4.1,1.2,0.1,0.8,4.4,2016,11141,16021,
10223,4.0,4.8,8.4,9.1,3.3,8.1,12.3,11.7,6.8,11.2,12.0,5.9,2.4,45.0,78.9,73.1,28.2,20.3,53.9,46.1,55.7,44.3,2592,98.1,1.3,0.3,0.0,0.0,0.5,3.9,2016,2592,16023,
10224,7.0,7.5,7.0,8.5,3.5,9.7,10.0,14.6,8.7,6.3,10.8,4.1,2.2,40.3,74.0,69.9,21.6,17.1,53.9,46.1,62.7,37.3,968,96.0,0.0,0.5,0.0,0.0,3.7,8.5,2016,968,16025,
10225,7.9,8.8,8.3,7.8,6.5,13.1,12.9,11.6,5.4,5.0,7.7,3.5,1.4,33.0,70.0,65.5,15.5,12.5,48.9,51.1,46.4,53.6,202782,91.7,1.0,2.2,1.6,0.4,6.2,24.6,2016,202782,16027,
10226,7.1,9.6,7.8,5.9,4.9,12.0,11.2,11.5,6.5,6.8,9.5,6.1,1.2,36.8,71.2,68.5,20.1,16.8,50.2,49.8,45.1,54.9,6813,98.2,0.3,1.8,0.1,1.4,1.4,5.3,2016,6813,16029,
10227,8.8,10.0,8.8,7.7,6.2,11.9,11.5,10.8,6.0,5.1,7.4,4.1,1.8,31.8,67.4,63.8,16.1,13.3,50.6,49.4,46.3,53.7,23441,95.3,0.2,1.4,0.9,0.1,3.5,26.7,2016,23441,16031,
10228,10.9,13.6,3.9,9.8,5.0,16.3,7.8,11.9,4.3,5.1,7.1,4.4,0.0,30.3,67.3,59.6,15.7,11.5,53.3,46.7,49.1,50.9,960,95.7,0.1,0.9,0.0,0.0,5.9,47.3,2016,960,16033,
10229,3.4,4.6,3.8,4.9,4.5,10.3,11.5,14.4,7.5,10.2,14.8,8.1,1.9,50.3,84.8,82.7,30.2,24.8,56.2,43.8,51.7,48.3,8528,95.9,0.4,3.4,1.0,0.4,0.9,3.9,2016,8528,16035,
10230,4.3,5.0,5.7,4.7,3.0,8.0,11.5,13.7,7.3,12.2,15.1,6.6,3.0,52.1,81.3,80.3,31.6,24.7,49.6,50.4,48.5,51.5,4185,98.8,0.0,1.2,0.0,0.0,0.7,3.2,2016,4185,16037,
10231,8.2,7.7,6.8,6.4,10.4,16.0,10.9,11.4,5.4,4.9,7.1,3.5,1.3,31.1,73.6,69.6,14.6,11.8,52.4,47.6,47.6,52.4,26103,87.1,3.7,2.2,4.2,0.6,5.1,16.1,2016,26103,16039,
10232,8.1,9.0,11.0,8.7,5.0,10.6,12.7,10.7,5.2,5.3,7.4,4.0,2.2,32.8,65.9,62.2,16.4,13.6,50.0,50.0,48.9,51.1,13013,98.1,0.4,0.8,0.4,0.4,1.4,6.7,2016,13013,16041,
10233,6.8,7.2,8.8,8.2,5.6,10.8,12.3,12.0,5.7,6.3,9.7,4.9,1.6,36.9,71.9,67.5,20.4,16.2,51.9,48.1,48.1,51.9,12896,96.1,1.4,1.3,0.4,0.3,3.5,12.3,2016,12896,16043,
10234,5.4,5.4,7.4,7.3,4.1,10.2,9.8,13.7,6.9,8.4,12.4,6.9,2.1,45.4,76.8,73.7,25.8,21.4,48.1,51.9,47.5,52.5,16853,96.1,0.4,2.8,1.4,0.0,1.6,8.1,2016,16853,16045,
10235,6.8,8.4,7.8,7.8,6.1,11.4,11.5,12.1,6.6,4.9,9.5,5.2,1.8,36.7,71.6,67.9,19.7,16.5,52.0,48.0,49.9,50.1,15157,90.8,0.1,2.5,0.8,0.1,8.4,29.0,2016,15157,16047,
10236,5.1,5.5,5.9,5.9,4.6,9.0,9.4,12.8,8.4,9.3,14.5,7.5,2.1,49.3,79.8,76.9,29.6,24.1,51.8,48.2,52.0,48.0,16251,95.7,0.4,4.8,0.8,0.0,0.8,3.1,2016,16251,16049,
10237,9.3,9.9,10.1,8.1,5.7,12.9,12.0,10.9,6.0,4.7,6.3,3.0,1.2,31.4,65.1,61.1,13.2,10.5,50.6,49.4,47.7,52.3,27096,94.2,0.4,1.0,0.8,0.4,5.8,10.4,2016,27096,16051,
10238,9.1,8.7,8.8,6.9,6.5,13.5,11.4,11.5,5.2,6.0,7.5,3.7,1.2,32.4,69.0,65.5,16.1,12.5,50.4,49.6,48.0,52.0,22694,93.3,0.6,1.9,0.7,0.1,4.9,33.6,2016,22694,16053,
10239,6.0,6.3,7.2,6.4,6.0,12.4,12.1,13.0,6.8,7.0,10.2,4.9,1.8,39.7,76.4,72.8,21.3,16.9,48.8,51.2,46.8,53.2,147716,96.7,0.8,2.7,1.8,0.2,0.6,4.2,2016,147716,16055,
10240,5.6,5.2,4.6,10.8,18.5,13.4,9.7,9.8,5.5,5.1,6.9,3.6,1.1,28.3,81.4,70.2,14.6,11.7,50.9,49.1,46.5,53.5,38593,95.4,1.4,1.9,3.2,0.2,0.8,4.0,2016,38593,16057,
10241,4.3,5.6,4.4,4.9,3.7,9.1,8.8,12.7,9.9,9.6,16.3,6.2,4.5,52.6,82.3,80.3,32.8,27.0,50.4,49.6,51.5,48.5,7743,97.8,0.2,2.5,0.6,0.5,0.9,3.0,2016,7743,16059,
10242,5.4,6.6,6.7,5.8,4.7,8.8,9.1,12.4,8.5,7.9,13.5,8.5,2.1,47.9,77.6,74.7,28.8,24.1,49.0,51.0,47.4,52.6,3826,92.5,0.2,9.6,0.9,0.1,1.3,4.2,2016,3826,16061,
10243,7.4,8.9,10.2,7.9,5.0,12.2,13.2,10.9,6.1,5.6,7.3,3.0,2.2,33.8,68.6,63.5,15.0,12.6,51.2,48.8,45.3,54.7,5292,91.7,0.2,2.0,0.5,0.0,6.9,29.8,2016,5292,16063,
10244,10.1,6.8,6.5,11.9,23.2,15.8,7.1,6.5,3.4,2.5,3.7,1.6,0.9,23.3,72.8,61.3,7.8,6.2,49.7,50.3,47.1,52.9,38114,96.3,0.8,0.7,1.8,0.6,1.8,6.9,2016,38114,16065,
10245,8.0,9.2,6.7,7.0,6.8,11.5,11.3,11.7,6.9,5.6,8.7,4.6,2.0,35.4,71.4,68.0,18.7,15.3,50.3,49.7,47.2,52.8,20331,91.9,0.7,1.8,0.6,0.1,6.4,33.8,2016,20331,16067,
10246,6.0,5.6,6.0,6.1,7.0,12.8,10.9,12.8,7.4,6.4,10.1,6.0,2.9,41.2,78.7,75.0,23.0,19.0,48.9,51.1,45.1,54.9,39995,92.4,0.9,7.5,1.5,0.2,0.4,3.6,2016,39995,16069,
10247,6.3,9.2,7.8,8.6,5.7,7.3,11.3,10.4,7.2,7.1,10.3,6.0,3.0,38.9,72.2,66.7,23.7,19.3,50.5,49.5,48.1,51.9,4269,99.4,0.0,1.3,0.1,0.7,0.6,3.8,2016,4269,16071,
10248,6.7,7.8,7.7,7.7,5.3,10.9,12.0,12.6,6.4,6.5,9.7,4.6,2.2,37.7,73.2,68.7,20.0,16.5,51.0,49.0,48.0,52.0,11356,88.1,0.7,5.6,0.9,0.1,8.4,26.4,2016,11356,16073,
10249,6.8,7.7,7.5,7.2,5.8,11.3,11.1,13.4,5.3,7.0,9.9,5.5,1.6,39.1,73.1,69.1,20.5,17.0,49.5,50.5,46.1,53.9,22773,94.2,0.5,2.3,1.9,0.0,3.8,16.7,2016,22773,16075,
10250,9.5,6.0,11.1,6.9,7.0,9.9,11.0,12.3,6.3,5.4,8.5,4.3,1.7,34.7,68.8,65.1,18.3,14.5,51.9,48.1,52.5,47.5,7696,80.2,0.3,4.5,0.0,0.1,15.2,32.3,2016,7696,16077,
10251,5.2,5.9,4.9,5.9,5.2,9.4,10.8,13.9,9.4,7.8,12.5,6.5,2.4,47.2,80.2,77.0,26.2,21.5,50.2,49.8,47.5,52.5,12551,96.8,0.5,3.4,0.8,0.3,0.7,3.3,2016,12551,16079,
10252,8.0,9.9,6.4,6.1,4.5,13.4,18.3,14.0,6.0,5.3,5.5,2.0,0.6,35.6,71.9,68.0,12.1,8.1,51.6,48.4,50.5,49.5,10437,93.6,0.5,0.8,0.9,0.2,6.5,17.4,2016,10437,16081,
10253,7.7,8.3,7.4,6.7,6.4,13.9,11.7,11.7,5.9,5.5,8.1,4.7,1.9,34.6,72.4,68.7,18.1,14.8,48.7,51.3,45.0,55.0,80955,94.0,0.8,1.9,2.0,0.3,2.5,15.1,2016,80955,16083,
10254,4.7,5.2,5.2,5.7,3.9,6.0,14.7,13.1,9.5,10.6,14.5,6.1,0.9,48.8,81.7,77.7,26.6,21.4,51.6,48.4,53.1,46.9,9897,99.7,0.1,1.0,0.1,0.0,0.0,1.1,2016,9897,16085,
10255,4.7,7.3,6.8,6.5,5.1,9.3,10.5,12.0,7.1,7.4,13.3,7.3,2.6,44.6,76.2,74.1,27.8,23.1,49.8,50.2,50.4,49.6,10035,94.3,0.0,2.6,1.2,0.0,5.2,17.4,2016,10035,16087,
10256,6.1,6.5,6.4,5.9,6.2,12.0,11.3,13.4,7.6,5.9,9.5,6.3,2.8,41.1,77.3,73.7,22.0,18.6,48.1,51.9,43.0,57.0,66949,94.5,4.7,0.6,1.0,0.1,0.6,1.4,2016,66949,17001,
10257,7.1,6.8,6.8,5.3,5.9,11.9,10.0,12.6,7.6,7.3,11.0,5.2,2.6,41.9,76.1,73.6,23.5,18.8,48.1,51.9,44.1,55.9,7051,64.0,36.4,1.1,0.4,0.0,1.3,1.8,2016,7051,17003,
10258,5.0,5.2,6.0,6.5,7.6,11.5,12.7,14.4,7.2,7.2,9.1,5.7,2.0,41.3,80.1,74.8,20.8,16.8,50.8,49.2,43.2,56.8,17137,92.6,6.5,0.8,1.4,0.0,0.7,3.5,2016,17137,17005,
10259,5.8,6.7,8.8,7.8,6.2,10.7,13.3,14.8,7.0,5.3,8.4,3.8,1.5,38.3,73.5,69.5,16.5,13.6,49.7,50.3,45.2,54.8,53656,89.2,3.1,1.0,1.6,0.3,7.3,20.5,2016,53656,17007,
10260,4.1,4.1,4.6,4.8,9.5,18.7,15.8,14.3,6.4,4.5,6.9,3.8,2.3,37.4,84.7,80.3,15.8,13.1,67.0,33.0,44.7,55.3,6836,80.5,19.0,0.7,0.7,0.0,0.3,3.6,2016,6836,17009,
10261,5.2,6.7,6.2,6.2,5.4,10.5,11.5,13.7,7.4,7.2,10.5,6.8,2.7,43.6,78.0,74.6,24.1,20.0,48.8,51.2,44.4,55.6,33822,96.2,1.3,0.5,1.0,0.0,2.3,8.5,2016,33822,17011,
10262,5.2,4.9,7.0,6.0,5.1,9.1,10.9,14.6,8.1,6.5,12.1,8.2,2.4,46.7,79.0,76.4,26.6,22.7,50.1,49.9,45.2,54.8,4962,99.7,0.2,0.9,0.1,0.0,0.2,1.0,2016,4962,17013,
10263,5.1,5.3,5.4,5.7,5.3,10.1,10.3,13.2,8.1,8.4,13.1,7.2,2.8,47.7,80.5,77.5,28.0,23.0,49.7,50.3,47.0,53.0,14793,97.4,2.1,0.6,0.8,0.3,1.0,3.4,2016,14793,17015,
10264,6.4,7.0,6.9,6.5,5.6,12.1,12.6,13.5,7.0,6.1,8.4,5.7,2.2,40.1,75.5,71.5,20.4,16.3,49.9,50.1,43.8,56.2,13068,91.1,5.0,0.2,0.7,0.4,4.1,18.4,2016,13068,17017,
10265,5.6,5.3,5.0,10.2,16.5,14.8,10.7,10.3,5.5,5.1,6.1,3.4,1.6,29.5,81.0,69.8,13.9,11.1,49.8,50.2,43.5,56.5,206420,75.7,14.1,0.6,11.2,0.2,1.3,5.6,2016,206420,17019,
10266,5.2,6.1,6.0,5.9,5.9,11.7,12.2,14.5,7.4,6.6,9.7,5.8,3.1,42.5,78.8,75.3,22.2,18.5,50.7,49.3,43.2,56.8,33888,97.4,2.0,0.4,0.8,0.1,0.2,1.5,2016,33888,17021,
10267,6.0,6.1,6.5,6.2,5.6,11.1,11.5,14.4,6.9,6.7,10.0,5.8,3.0,43.1,77.3,73.8,22.7,18.7,48.4,51.6,42.1,57.9,16089,98.4,1.1,0.2,0.5,0.1,0.9,1.4,2016,16089,17023,
10268,5.9,5.6,7.0,5.8,6.1,10.6,11.1,13.7,7.3,7.9,10.1,6.0,2.7,43.1,77.6,74.7,23.6,18.9,48.8,51.2,43.2,56.8,13466,98.9,1.4,0.6,0.3,0.0,0.0,1.4,2016,13466,17025,
10269,5.6,5.7,6.3,5.8,6.1,13.9,12.6,14.7,6.8,6.5,8.4,5.2,2.4,40.1,78.6,75.4,19.6,15.9,51.8,48.2,43.7,56.3,37858,95.2,4.2,0.5,0.8,0.0,0.7,3.0,2016,37858,17027,
10270,4.7,5.3,4.9,8.7,14.7,13.0,10.1,11.4,6.8,5.3,8.0,5.0,2.0,33.6,82.0,73.2,18.2,15.1,47.6,52.4,43.4,56.6,52802,94.5,4.7,0.5,1.3,0.3,0.3,2.3,2016,52802,17029,
10271,6.4,6.2,6.2,6.3,7.0,16.3,13.6,13.1,6.4,5.6,7.2,3.9,1.8,36.1,77.3,73.5,16.1,13.0,47.8,52.2,41.6,58.4,5227575,58.6,24.8,0.7,7.7,0.1,10.5,24.9,2016,5227575,17031,
10272,5.1,5.2,5.6,6.2,6.1,12.8,12.7,13.9,7.0,7.0,9.6,6.2,2.5,42.5,80.5,76.5,22.1,18.3,52.1,47.9,41.7,58.3,19441,95.0,5.2,0.6,0.7,0.1,0.6,2.1,2016,19441,17033,
