,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
21926,,,2006,41027,,,,,11846.0,5.5,,,,
21927,,,2006,41029,,,,,94036.0,5.7,,,,
21928,,,2006,41031,,,,,8662.0,5.6,,,,
21929,,,2006,41033,,,,,32664.0,6.6,,,,
21930,,,2006,41035,,,,,28264.0,6.7,,,,
21931,,,2006,41037,,,,,3398.0,7.5,,,,
21932,,,2006,41039,,,,,167384.0,5.5,,,,
21933,,,2006,41041,,,,,20705.0,6.0,,,,
21934,,,2006,41043,,,,,49200.0,6.6,,,,
21935,,,2006,41045,,,,,11689.0,6.4,,,,
21936,,,2006,41047,,,,,141116.0,5.7,,,,
21937,,,2006,41049,,,,,5166.0,6.6,,,,
21938,,,2006,41051,,,,,346995.0,5.2,,,,
21939,,,2006,41053,,,,,35025.0,5.0,,,,
21940,,,2006,41055,,,,,831.0,5.9,,,,
21941,,,2006,41057,,,,,11708.0,5.5,,,,
21942,,,2006,41059,,,,,33484.0,6.7,,,,
21943,,,2006,41061,,,,,11248.0,5.9,,,,
21944,,,2006,41063,,,,,3378.0,6.6,,,,
21945,,,2006,41065,,,,,12407.0,5.5,,,,
21946,,,2006,41067,,,,,265065.0,4.4,,,,
21947,,,2006,41069,,,,,593.0,6.5,,,,
21948,,,2006,41071,,,,,42998.0,5.2,,,,
21950,,,2006,42001,,,,,53356.0,3.5,,,,
21951,,,2006,42003,,,,,599523.0,4.6,,,,
21952,,,2006,42005,,,,,31140.0,5.4,,,,
21953,,,2006,42007,,,,,84794.0,4.9,,,,
21954,,,2006,42009,,,,,21789.0,5.9,,,,
21955,,,2006,42011,,,,,192443.0,4.5,,,,
21956,,,2006,42013,,,,,61613.0,4.6,,,,
21957,,,2006,42015,,,,,29223.0,4.8,,,,
21958,,,2006,42017,,,,,332417.0,4.0,,,,
21959,,,2006,42019,,,,,92013.0,4.4,,,,
21960,,,2006,42021,,,,,64217.0,5.5,,,,
21961,,,2006,42023,,,,,2445.0,6.3,,,,
21962,,,2006,42025,,,,,28921.0,6.0,,,,
21963,,,2006,42027,,,,,70053.0,3.8,,,,
21964,,,2006,42029,,,,,254444.0,3.4,,,,
21965,,,2006,42031,,,,,19639.0,5.0,,,,
21966,,,2006,42033,,,,,38740.0,5.5,,,,
21967,,,2006,42035,,,,,17801.0,5.6,,,,
21968,,,2006,42037,,,,,32716.0,5.6,,,,
21969,,,2006,42039,,,,,40385.0,5.3,,,,
21970,,,2006,42041,,,,,117968.0,3.4,,,,
21971,,,2006,42043,,,,,129501.0,4.1,,,,
21972,,,2006,42045,,,,,270087.0,4.4,,,,
21973,,,2006,42047,,,,,16712.0,4.8,,,,
21974,,,2006,42049,,,,,133129.0,5.2,,,,
21975,,,2006,42051,,,,,61408.0,6.5,,,,
21976,,,2006,42053,,,,,2066.0,7.3,,,,
21977,,,2006,42055,,,,,76191.0,3.4,,,,
21978,,,2006,42057,,,,,7893.0,4.5,,,,
21979,,,2006,42059,,,,,16463.0,5.9,,,,
21980,,,2006,42061,,,,,20888.0,5.3,,,,
21981,,,2006,42063,,,,,43092.0,5.2,,,,
21982,,,2006,42065,,,,,21636.0,5.0,,,,
21983,,,2006,42067,,,,,12093.0,4.3,,,,
21984,,,2006,42069,,,,,100701.0,5.0,,,,
21985,,,2006,42071,,,,,257588.0,3.6,,,,
21986,,,2006,42073,,,,,41442.0,5.5,,,,
21987,,,2006,42075,,,,,68719.0,3.5,,,,
21988,,,2006,42077,,,,,166143.0,4.7,,,,
21989,,,2006,42079,,,,,149639.0,5.5,,,,
21990,,,2006,42081,,,,,55879.0,5.3,,,,
21991,,,2006,42083,,,,,20562.0,5.4,,,,
21992,,,2006,42085,,,,,52285.0,5.6,,,,
21993,,,2006,42087,,,,,21331.0,5.1,,,,
21994,,,2006,42089,,,,,75942.0,5.3,,,,
21995,,,2006,42091,,,,,411357.0,3.7,,,,
21996,,,2006,42093,,,,,8688.0,4.1,,,,
21997,,,2006,42095,,,,,143216.0,4.7,,,,
21998,,,2006,42097,,,,,44656.0,5.4,,,,
21999,,,2006,42099,,,,,23484.0,3.9,,,,
22000,,,2006,42101,,,,,577310.0,6.4,,,,
22001,,,2006,42103,,,,,25456.0,5.8,,,,
22002,,,2006,42105,,,,,7759.0,6.1,,,,
22003,,,2006,42107,,,,,67656.0,5.5,,,,
22004,,,2006,42109,,,,,19208.0,4.2,,,,
22005,,,2006,42111,,,,,36798.0,5.6,,,,
22006,,,2006,42113,,,,,2860.0,5.4,,,,
22007,,,2006,42115,,,,,20321.0,4.9,,,,
22008,,,2006,42117,,,,,19106.0,5.6,,,,
22009,,,2006,42119,,,,,16932.0,5.2,,,,
22010,,,2006,42121,,,,,25193.0,5.3,,,,
22011,,,2006,42123,,,,,19996.0,5.1,,,,
22012,,,2006,42125,,,,,98093.0,5.0,,,,
22013,,,2006,42127,,,,,24222.0,4.3,,,,
22014,,,2006,42129,,,,,176398.0,5.1,,,,
22015,,,2006,42131,,,,,13608.0,5.3,,,,
22016,,,2006,42133,,,,,213412.0,4.1,,,,
22018,,,2006,44001,,,,,27225.0,4.5,,,,
22019,,,2006,44003,,,,,92524.0,4.9,,,,
22020,,,2006,44005,,,,,42456.0,4.8,,,,
22021,,,2006,44007,,,,,308743.0,5.6,,,,
22022,,,2006,44009,,,,,70727.0,4.3,,,,
22024,,,2006,45001,,,,,11126.0,9.4,,,,
22025,,,2006,45003,,,,,71344.0,6.8,,,,
22026,,,2006,45005,,,,,3527.0,10.8,,,,
22027,,,2006,45007,,,,,79822.0,7.3,,,,
22028,,,2006,45009,,,,,5932.0,10.5,,,,
22029,,,2006,45011,,,,,8444.0,10.6,,,,
22030,,,2006,45013,,,,,60706.0,5.1,,,,
22031,,,2006,45015,,,,,70040.0,5.9,,,,
22032,,,2006,45017,,,,,6667.0,7.6,,,,
22033,,,2006,45019,,,,,163515.0,5.4,,,,
22034,,,2006,45021,,,,,23505.0,8.2,,,,
22035,,,2006,45023,,,,,14716.0,10.8,,,,
22036,,,2006,45025,,,,,17110.0,10.1,,,,
22037,,,2006,45027,,,,,11904.0,9.8,,,,
22038,,,2006,45029,,,,,16016.0,6.9,,,,
22039,,,2006,45031,,,,,29043.0,8.2,,,,
22040,,,2006,45033,,,,,12326.0,9.9,,,,
22041,,,2006,45035,,,,,58272.0,5.4,,,,
22042,,,2006,45037,,,,,10357.0,8.2,,,,
22043,,,2006,45039,,,,,10530.0,9.6,,,,
22044,,,2006,45041,,,,,58465.0,7.7,,,,
22045,,,2006,45043,,,,,27663.0,7.6,,,,
22046,,,2006,45045,,,,,206988.0,5.7,,,,
22047,,,2006,45047,,,,,29557.0,8.5,,,,
22048,,,2006,45049,,,,,7504.0,7.6,,,,
22049,,,2006,45051,,,,,122844.0,5.9,,,,
22050,,,2006,45053,,,,,9827.0,5.2,,,,
22051,,,2006,45055,,,,,28115.0,6.8,,,,
22052,,,2006,45057,,,,,28180.0,9.6,,,,
22053,,,2006,45059,,,,,31619.0,7.4,,,,
22054,,,2006,45061,,,,,7678.0,10.2,,,,
22055,,,2006,45063,,,,,126302.0,5.0,,,,
22056,,,2006,45065,,,,,3243.0,11.7,,,,
22057,,,2006,45067,,,,,11947.0,12.8,,,,
22058,,,2006,45069,,,,,11392.0,11.9,,,,
22059,,,2006,45071,,,,,17030.0,6.9,,,,
22060,,,2006,45073,,,,,28482.0,9.5,,,,
22061,,,2006,45075,,,,,36856.0,9.8,,,,
22062,,,2006,45077,,,,,54963.0,6.6,,,,
22063,,,2006,45079,,,,,167936.0,6.2,,,,
22064,,,2006,45081,,,,,8901.0,6.7,,,,
22065,,,2006,45083,,,,,126702.0,7.1,,,,
22066,,,2006,45085,,,,,42849.0,8.3,,,,
22067,,,2006,45087,,,,,11101.0,11.6,,,,
22068,,,2006,45089,,,,,14319.0,10.5,,,,
22069,,,2006,45091,,,,,95882.0,6.8,,,,
22071,,,2006,46003,,,,,1310.0,3.3,,,,
22072,,,2006,46005,,,,,8730.0,2.9,,,,
22073,,,2006,46007,,,,,1410.0,4.5,,,,
22074,,,2006,46009,,,,,3077.0,4.0,,,,
22075,,,2006,46011,,,,,18416.0,2.3,,,,
22076,,,2006,46013,,,,,20183.0,2.5,,,,
22077,,,2006,46015,,,,,2653.0,2.8,,,,
22078,,,2006,46017,,,,,469.0,13.6,,,,
22079,,,2006,46019,,,,,5237.0,2.6,,,,
22080,,,2006,46021,,,,,853.0,2.8,,,,
22081,,,2006,46023,,,,,3953.0,3.4,,,,
22082,,,2006,46025,,,,,1793.0,3.7,,,,
22083,,,2006,46027,,,,,7226.0,2.8,,,,
22084,,,2006,46029,,,,,15846.0,2.8,,,,
22085,,,2006,46031,,,,,1351.0,5.7,,,,
22086,,,2006,46033,,,,,4648.0,2.9,,,,
22087,,,2006,46035,,,,,10497.0,2.9,,,,
22088,,,2006,46037,,,,,2776.0,4.9,,,,
22089,,,2006,46039,,,,,2604.0,3.4,,,,
22090,,,2006,46041,,,,,2454.0,8.9,,,,
22091,,,2006,46043,,,,,1656.0,2.6,,,,
22092,,,2006,46045,,,,,2007.0,2.7,,,,
22093,,,2006,46047,,,,,3647.0,3.4,,,,
22094,,,2006,46049,,,,,1104.0,2.9,,,,
22095,,,2006,46051,,,,,4069.0,3.4,,,,
22096,,,2006,46053,,,,,2277.0,3.4,,,,
22097,,,2006,46055,,,,,1134.0,2.6,,,,
22098,,,2006,46057,,,,,2829.0,3.1,,,,
22099,,,2006,46059,,,,,1832.0,2.7,,,,
22100,,,2006,46061,,,,,1863.0,2.9,,,,
22101,,,2006,46063,,,,,738.0,2.8,,,,
22102,,,2006,46065,,,,,10172.0,2.4,,,,
22103,,,2006,46067,,,,,3527.0,3.4,,,,
22104,,,2006,46069,,,,,742.0,3.4,,,,
22105,,,2006,46071,,,,,1210.0,5.4,,,,
22106,,,2006,46073,,,,,1299.0,2.7,,,,
22107,,,2006,46075,,,,,717.0,2.3,,,,
22108,,,2006,46077,,,,,2853.0,3.2,,,,
22109,,,2006,46079,,,,,6495.0,3.0,,,,
22110,,,2006,46081,,,,,12532.0,2.7,,,,
22111,,,2006,46083,,,,,19767.0,2.4,,,,
22112,,,2006,46085,,,,,1928.0,4.2,,,,
22113,,,2006,46087,,,,,2820.0,3.0,,,,
22114,,,2006,46089,,,,,1144.0,3.9,,,,
22115,,,2006,46091,,,,,2054.0,4.1,,,,
22116,,,2006,46093,,,,,12179.0,3.1,,,,
22117,,,2006,46095,,,,,906.0,4.3,,,,
22118,,,2006,46097,,,,,1128.0,3.7,,,,
22119,,,2006,46099,,,,,92309.0,2.7,,,,
22120,,,2006,46101,,,,,3906.0,3.8,,,,
22121,,,2006,46102,,,,,3690.0,7.9,,,,
22122,,,2006,46103,,,,,51173.0,2.8,,,,
22123,,,2006,46105,,,,,1676.0,2.9,,,,
22124,,,2006,46107,,,,,1296.0,2.9,,,,
22125,,,2006,46109,,,,,4667.0,4.1,,,,
22126,,,2006,46111,,,,,1460.0,2.9,,,,
22127,,,2006,46115,,,,,3430.0,3.0,,,,
22128,,,2006,46117,,,,,1928.0,2.2,,,,
22129,,,2006,46119,,,,,990.0,2.3,,,,
22130,,,2006,46121,,,,,3412.0,5.2,,,,
22131,,,2006,46123,,,,,2935.0,3.1,,,,
22132,,,2006,46125,,,,,4353.0,3.0,,,,
22133,,,2006,46127,,,,,7450.0,3.1,,,,
22134,,,2006,46129,,,,,2610.0,3.9,,,,
22135,,,2006,46135,,,,,11531.0,2.9,,,,
22136,,,2006,46137,,,,,884.0,5.7,,,,
22138,,,2006,47001,,,,,34085.0,4.8,,,,
22139,,,2006,47003,,,,,21015.0,5.3,,,,
22140,,,2006,47005,,,,,6456.0,7.2,,,,
22141,,,2006,47007,,,,,4553.0,6.6,,,,
22142,,,2006,47009,,,,,59011.0,4.4,,,,
22143,,,2006,47011,,,,,45662.0,5.1,,,,
22144,,,2006,47013,,,,,15853.0,6.2,,,,
22145,,,2006,47015,,,,,6238.0,5.1,,,,
22146,,,2006,47017,,,,,13089.0,6.4,,,,
22147,,,2006,47019,,,,,27906.0,5.1,,,,
22148,,,2006,47021,,,,,20020.0,4.1,,,,
22149,,,2006,47023,,,,,7325.0,5.5,,,,
22150,,,2006,47025,,,,,12658.0,5.5,,,,
22151,,,2006,47027,,,,,3230.0,11.1,,,,
22152,,,2006,47029,,,,,15075.0,7.4,,,,
22153,,,2006,47031,,,,,24328.0,5.6,,,,
22154,,,2006,47033,,,,,6061.0,7.0,,,,
22155,,,2006,47035,,,,,21773.0,6.3,,,,
22156,,,2006,47037,,,,,296913.0,4.3,,,,
22157,,,2006,47039,,,,,5177.0,6.6,,,,
22158,,,2006,47041,,,,,9714.0,5.5,,,,
22159,,,2006,47043,,,,,22390.0,4.7,,,,
22160,,,2006,47045,,,,,16651.0,5.8,,,,
22161,,,2006,47047,,,,,16072.0,6.3,,,,
22162,,,2006,47049,,,,,7125.0,6.7,,,,
22163,,,2006,47051,,,,,18997.0,5.8,,,,
22164,,,2006,47053,,,,,19471.0,7.8,,,,
22165,,,2006,47055,,,,,12500.0,7.2,,,,
22166,,,2006,47057,,,,,9673.0,6.0,,,,
22167,,,2006,47059,,,,,30123.0,8.0,,,,
22168,,,2006,47061,,,,,5423.0,8.1,,,,
22169,,,2006,47063,,,,,28680.0,5.9,,,,
22170,,,2006,47065,,,,,155380.0,4.5,,,,
22171,,,2006,47067,,,,,2311.0,7.0,,,,
22172,,,2006,47069,,,,,10590.0,7.3,,,,
22173,,,2006,47071,,,,,11003.0,6.3,,,,
22174,,,2006,47073,,,,,24896.0,5.8,,,,
22175,,,2006,47075,,,,,8974.0,7.7,,,,
22176,,,2006,47077,,,,,11521.0,6.8,,,,
22177,,,2006,47079,,,,,13217.0,7.2,,,,
22178,,,2006,47081,,,,,9729.0,5.5,,,,
22179,,,2006,47083,,,,,3609.0,7.5,,,,
22180,,,2006,47085,,,,,8463.0,6.4,,,,
22181,,,2006,47087,,,,,4708.0,6.9,,,,
22182,,,2006,47089,,,,,22939.0,5.8,,,,
22183,,,2006,47091,,,,,6802.0,6.7,,,,
22184,,,2006,47093,,,,,213639.0,4.0,,,,
22185,,,2006,47095,,,,,2499.0,7.0,,,,
22186,,,2006,47097,,,,,9194.0,8.1,,,,
22187,,,2006,47099,,,,,15115.0,11.4,,,,
22188,,,2006,47101,,,,,4891.0,7.3,,,,
22189,,,2006,47103,,,,,16435.0,4.3,,,,
22190,,,2006,47105,,,,,21747.0,4.5,,,,
22191,,,2006,47107,,,,,23402.0,5.8,,,,
22192,,,2006,47109,,,,,11581.0,6.2,,,,
22193,,,2006,47111,,,,,10174.0,6.9,,,,
22194,,,2006,47113,,,,,45487.0,5.5,,,,
22195,,,2006,47115,,,,,12431.0,5.8,,,,
22196,,,2006,47117,,,,,11923.0,6.4,,,,
22197,,,2006,47119,,,,,34681.0,5.6,,,,
22198,,,2006,47121,,,,,4557.0,6.9,,,,
22199,,,2006,47123,,,,,18444.0,5.8,,,,
22200,,,2006,47125,,,,,65780.0,4.8,,,,
22201,,,2006,47127,,,,,2986.0,4.8,,,,
22202,,,2006,47129,,,,,7789.0,6.8,,,,
22203,,,2006,47131,,,,,14908.0,5.6,,,,
22204,,,2006,47133,,,,,9354.0,6.8,,,,
22205,,,2006,47135,,,,,3072.0,6.8,,,,
22206,,,2006,47137,,,,,1732.0,8.6,,,,
22207,,,2006,47139,,,,,6967.0,5.7,,,,
22208,,,2006,47141,,,,,33271.0,5.8,,,,
22209,,,2006,47143,,,,,12462.0,6.4,,,,
22210,,,2006,47145,,,,,25344.0,5.5,,,,
22211,,,2006,47147,,,,,31576.0,4.5,,,,
22212,,,2006,47149,,,,,121107.0,4.1,,,,
22213,,,2006,47151,,,,,8169.0,6.8,,,,
22214,,,2006,47153,,,,,5789.0,4.6,,,,
22215,,,2006,47155,,,,,44639.0,5.5,,,,
22216,,,2006,47157,,,,,415888.0,5.8,,,,
22217,,,2006,47159,,,,,8753.0,5.9,,,,
22218,,,2006,47161,,,,,5786.0,7.7,,,,
22219,,,2006,47163,,,,,70368.0,4.6,,,,
22220,,,2006,47165,,,,,75799.0,4.2,,,,
22221,,,2006,47167,,,,,26136.0,5.7,,,,
22222,,,2006,47169,,,,,3571.0,6.1,,,,
22223,,,2006,47171,,,,,7871.0,6.3,,,,
22224,,,2006,47173,,,,,8446.0,4.9,,,,
22225,,,2006,47175,,,,,2308.0,8.0,,,,
22226,,,2006,47177,,,,,16661.0,9.1,,,,
22227,,,2006,47179,,,,,57201.0,4.6,,,,
22228,,,2006,47181,,,,,5929.0,10.5,,,,
22229,,,2006,47183,,,,,14608.0,6.9,,,,
22230,,,2006,47185,,,,,9843.0,9.2,,,,
22231,,,2006,47187,,,,,83556.0,3.6,,,,
22232,,,2006,47189,,,,,54822.0,4.5,,,,
22234,,,2006,48001,,,,,19034.0,5.9,,,,
22235,,,2006,48003,,,,,6549.0,3.5,,,,
22236,,,2006,48005,,,,,38098.0,4.7,,,,
22237,,,2006,48007,,,,,10496.0,4.8,,,,
22238,,,2006,48009,,,,,5264.0,3.4,,,,
22239,,,2006,48011,,,,,1064.0,3.6,,,,
22240,,,2006,48013,,,,,18282.0,4.7,,,,
22241,,,2006,48015,,,,,12144.0,4.4,,,,
22242,,,2006,48017,,,,,3000.0,5.0,,,,
22243,,,2006,48019,,,,,9328.0,4.3,,,,
22244,,,2006,48021,,,,,32544.0,4.7,,,,
22245,,,2006,48023,,,,,1843.0,4.2,,,,
22246,,,2006,48025,,,,,10694.0,6.4,,,,
22247,,,2006,48027,,,,,109747.0,5.1,,,,
22248,,,2006,48029,,,,,694225.0,4.7,,,,
22249,,,2006,48031,,,,,4477.0,3.9,,,,
22250,,,2006,48033,,,,,388.0,4.7,,,,
22251,,,2006,48035,,,,,7787.0,5.0,,,,
22252,,,2006,48037,,,,,40424.0,5.4,,,,
22253,,,2006,48039,,,,,127960.0,5.1,,,,
22254,,,2006,48041,,,,,83366.0,4.1,,,,
22255,,,2006,48043,,,,,5227.0,3.5,,,,
22256,,,2006,48045,,,,,661.0,4.8,,,,
22257,,,2006,48047,,,,,2840.0,6.3,,,,
22258,,,2006,48049,,,,,18171.0,4.5,,,,
22259,,,2006,48051,,,,,8003.0,4.1,,,,
22260,,,2006,48053,,,,,20422.0,4.2,,,,
22261,,,2006,48055,,,,,15103.0,5.0,,,,
22262,,,2006,48057,,,,,8916.0,4.9,,,,
22263,,,2006,48059,,,,,6833.0,3.9,,,,
22264,,,2006,48061,,,,,133521.0,6.7,,,,
22265,,,2006,48063,,,,,5216.0,5.1,,,,
22266,,,2006,48065,,,,,3393.0,3.6,,,,
22267,,,2006,48067,,,,,12264.0,5.9,,,,
22268,,,2006,48069,,,,,3079.0,4.7,,,,
22269,,,2006,48071,,,,,13072.0,5.3,,,,
22270,,,2006,48073,,,,,19146.0,5.4,,,,
22271,,,2006,48075,,,,,2864.0,5.6,,,,
22272,,,2006,48077,,,,,6204.0,3.8,,,,
22273,,,2006,48079,,,,,1369.0,6.1,,,,
22274,,,2006,48081,,,,,1275.0,5.6,,,,
22275,,,2006,48083,,,,,4090.0,4.3,,,,
22276,,,2006,48085,,,,,368184.0,4.3,,,,
22277,,,2006,48087,,,,,1485.0,4.4,,,,
22278,,,2006,48089,,,,,10218.0,4.3,,,,
22279,,,2006,48091,,,,,49133.0,4.1,,,,
22280,,,2006,48093,,,,,6064.0,4.5,,,,
22281,,,2006,48095,,,,,1251.0,5.4,,,,
22282,,,2006,48097,,,,,19971.0,3.8,,,,
22283,,,2006,48099,,,,,22928.0,6.6,,,,
22284,,,2006,48101,,,,,750.0,5.1,,,,
22285,,,2006,48103,,,,,1647.0,4.4,,,,
22286,,,2006,48105,,,,,1957.0,3.5,,,,
22287,,,2006,48107,,,,,2689.0,5.5,,,,
22288,,,2006,48109,,,,,1585.0,3.2,,,,
22289,,,2006,48111,,,,,2919.0,3.4,,,,
22290,,,2006,48113,,,,,1087673.0,5.2,,,,
22291,,,2006,48115,,,,,4747.0,6.6,,,,
22292,,,2006,48117,,,,,7859.0,4.3,,,,
22293,,,2006,48119,,,,,2294.0,5.3,,,,
22294,,,2006,48121,,,,,313077.0,4.3,,,,
22295,,,2006,48123,,,,,8800.0,4.5,,,,
22296,,,2006,48125,,,,,1148.0,4.3,,,,
22297,,,2006,48127,,,,,3536.0,7.7,,,,
22298,,,2006,48129,,,,,1727.0,4.8,,,,
22299,,,2006,48131,,,,,4950.0,5.5,,,,
22300,,,2006,48133,,,,,7921.0,4.9,,,,
22301,,,2006,48135,,,,,62684.0,3.9,,,,
22302,,,2006,48137,,,,,919.0,4.4,,,,
22303,,,2006,48139,,,,,64961.0,5.1,,,,
22304,,,2006,48141,,,,,271535.0,6.8,,,,
22305,,,2006,48143,,,,,17035.0,4.0,,,,
22306,,,2006,48145,,,,,6624.0,6.3,,,,
22307,,,2006,48147,,,,,12648.0,6.1,,,,
22308,,,2006,48149,,,,,11539.0,3.7,,,,
22309,,,2006,48151,,,,,1873.0,4.1,,,,
22310,,,2006,48153,,,,,2942.0,6.0,,,,
22311,,,2006,48155,,,,,636.0,4.5,,,,
22312,,,2006,48157,,,,,232934.0,4.8,,,,
22313,,,2006,48159,,,,,5249.0,4.2,,,,
22314,,,2006,48161,,,,,9699.0,4.0,,,,
22315,,,2006,48163,,,,,6107.0,5.5,,,,
22316,,,2006,48165,,,,,5762.0,4.7,,,,
22317,,,2006,48167,,,,,130432.0,5.2,,,,
22318,,,2006,48169,,,,,2451.0,3.9,,,,
22319,,,2006,48171,,,,,12393.0,3.3,,,,
22320,,,2006,48173,,,,,552.0,4.5,,,,
22321,,,2006,48175,,,,,3300.0,4.1,,,,
22322,,,2006,48177,,,,,9335.0,4.1,,,,
22323,,,2006,48179,,,,,10445.0,4.0,,,,
22324,,,2006,48181,,,,,53453.0,4.9,,,,
22325,,,2006,48183,,,,,58620.0,4.6,,,,
22326,,,2006,48185,,,,,9893.0,5.4,,,,
22327,,,2006,48187,,,,,51887.0,4.4,,,,
22328,,,2006,48189,,,,,15687.0,5.3,,,,
22329,,,2006,48191,,,,,1366.0,6.2,,,,
22330,,,2006,48193,,,,,3831.0,4.2,,,,
22331,,,2006,48195,,,,,2301.0,3.6,,,,
22332,,,2006,48197,,,,,2238.0,4.1,,,,
22333,,,2006,48199,,,,,24085.0,5.3,,,,
22334,,,2006,48201,,,,,1779856.0,5.1,,,,
22335,,,2006,48203,,,,,29845.0,5.2,,,,
22336,,,2006,48205,,,,,2111.0,4.0,,,,
22337,,,2006,48207,,,,,2827.0,4.0,,,,
22338,,,2006,48209,,,,,66609.0,4.2,,,,
22339,,,2006,48211,,,,,2250.0,2.7,,,,
22340,,,2006,48213,,,,,32671.0,5.2,,,,
22341,,,2006,48215,,,,,246140.0,7.5,,,,
22342,,,2006,48217,,,,,14276.0,5.6,,,,
22343,,,2006,48219,,,,,10871.0,4.2,,,,
22344,,,2006,48221,,,,,21870.0,5.0,,,,
22345,,,2006,48223,,,,,16612.0,4.3,,,,
22346,,,2006,48225,,,,,7555.0,6.2,,,,
22347,,,2006,48227,,,,,12997.0,4.9,,,,
22348,,,2006,48229,,,,,1326.0,7.0,,,,
22349,,,2006,48231,,,,,36458.0,5.3,,,,
22350,,,2006,48233,,,,,10514.0,4.4,,,,
22351,,,2006,48235,,,,,957.0,3.6,,,,
22352,,,2006,48237,,,,,4178.0,4.2,,,,
22353,,,2006,48239,,,,,6105.0,4.7,,,,
22354,,,2006,48241,,,,,14597.0,6.4,,,,
22355,,,2006,48243,,,,,1148.0,4.1,,,,
22356,,,2006,48245,,,,,105114.0,6.1,,,,
22357,,,2006,48247,,,,,2574.0,4.3,,,,
22358,,,2006,48249,,,,,19485.0,4.7,,,,
22359,,,2006,48251,,,,,69220.0,4.7,,,,
22360,,,2006,48253,,,,,7564.0,5.3,,,,
22361,,,2006,48255,,,,,4996.0,6.2,,,,
22362,,,2006,48257,,,,,42168.0,5.1,,,,
22363,,,2006,48259,,,,,14472.0,3.9,,,,
22364,,,2006,48261,,,,,237.0,2.9,,,,
22365,,,2006,48263,,,,,388.0,4.0,,,,
22366,,,2006,48265,,,,,21578.0,4.1,,,,
22367,,,2006,48267,,,,,2138.0,3.9,,,,
22368,,,2006,48269,,,,,153.0,4.4,,,,
22369,,,2006,48271,,,,,1254.0,5.9,,,,
22370,,,2006,48273,,,,,15459.0,4.6,,,,
22371,,,2006,48275,,,,,1684.0,4.2,,,,
22372,,,2006,48277,,,,,22368.0,5.5,,,,
22373,,,2006,48279,,,,,6708.0,4.7,,,,
22374,,,2006,48281,,,,,10072.0,4.1,,,,
22375,,,2006,48283,,,,,2601.0,5.1,,,,
22376,,,2006,48285,,,,,9853.0,3.7,,,,
22377,,,2006,48287,,,,,8442.0,4.0,,,,
22378,,,2006,48289,,,,,7235.0,5.1,,,,
22379,,,2006,48291,,,,,28882.0,5.8,,,,
22380,,,2006,48293,,,,,9746.0,4.8,,,,
22381,,,2006,48295,,,,,1677.0,3.3,,,,
22382,,,2006,48297,,,,,4822.0,4.6,,,,
22383,,,2006,48299,,,,,7752.0,4.7,,,,
22384,,,2006,48301,,,,,34.0,10.5,,,,
22385,,,2006,48303,,,,,132108.0,4.0,,,,
22386,,,2006,48305,,,,,2588.0,5.7,,,,
22387,,,2006,48307,,,,,3540.0,4.6,,,,
22388,,,2006,48309,,,,,106287.0,4.8,,,,
22389,,,2006,48311,,,,,320.0,5.9,,,,
22390,,,2006,48313,,,,,4685.0,5.3,,,,
22391,,,2006,48315,,,,,4733.0,5.4,,,,
22392,,,2006,48317,,,,,2039.0,4.2,,,,
22393,,,2006,48319,,,,,2355.0,3.0,,,,
22394,,,2006,48321,,,,,14842.0,7.1,,,,
22395,,,2006,48323,,,,,17024.0,13.0,,,,
22396,,,2006,48325,,,,,18844.0,4.6,,,,
22397,,,2006,48327,,,,,1022.0,4.1,,,,
22398,,,2006,48329,,,,,67285.0,3.4,,,,
22399,,,2006,48331,,,,,11553.0,4.6,,,,
22400,,,2006,48333,,,,,2304.0,4.1,,,,
22401,,,2006,48335,,,,,3162.0,6.0,,,,
22402,,,2006,48337,,,,,9574.0,4.1,,,,
22403,,,2006,48339,,,,,186605.0,4.5,,,,
22404,,,2006,48341,,,,,10018.0,3.4,,,,
22405,,,2006,48343,,,,,5822.0,5.5,,,,
22406,,,2006,48345,,,,,605.0,4.1,,,,
22407,,,2006,48347,,,,,29254.0,4.8,,,,
22408,,,2006,48349,,,,,19924.0,5.6,,,,
22409,,,2006,48351,,,,,5252.0,7.3,,,,
22410,,,2006,48353,,,,,7253.0,4.4,,,,
22411,,,2006,48355,,,,,149661.0,4.9,,,,
22412,,,2006,48357,,,,,4931.0,3.1,,,,
22413,,,2006,48359,,,,,976.0,4.1,,,,
22414,,,2006,48361,,,,,38579.0,5.9,,,,
22415,,,2006,48363,,,,,13770.0,4.3,,,,
22416,,,2006,48365,,,,,11475.0,4.4,,,,
22417,,,2006,48367,,,,,49469.0,4.6,,,,
22418,,,2006,48369,,,,,4203.0,3.9,,,,
22419,,,2006,48371,,,,,6401.0,4.7,,,,
22420,,,2006,48373,,,,,15889.0,6.1,,,,
22421,,,2006,48375,,,,,55213.0,4.3,,,,
22422,,,2006,48377,,,,,2875.0,10.7,,,,
22423,,,2006,48379,,,,,4872.0,4.9,,,,
22424,,,2006,48381,,,,,64624.0,3.3,,,,
22425,,,2006,48383,,,,,2229.0,2.5,,,,
22426,,,2006,48385,,,,,1279.0,5.0,,,,
22427,,,2006,48387,,,,,5885.0,5.6,,,,
