,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2022,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed
14481,,60.7,5.2,8.5,13.5,2.4,13.3,4.7,1.4,3.8,5.0,24.6,8.3,5.0,4.1,88.3,13.5,2014,27005,32114.76,2.9
14482,3.5,61.5,4.9,8.7,13.4,2.1,13.6,4.7,1.1,3.5,4.9,25.1,9.0,4.6,4.3,89.4,12.8,2015,27005,32734.76,
14483,3.7,61.9,4.8,9.0,13.4,2.1,13.4,5.3,1.0,3.6,4.9,25.1,8.8,4.3,4.3,90.8,12.8,2016,27005,33441.24,
14484,3.6,61.5,4.9,9.1,14.0,2.1,12.5,5.2,1.0,3.6,4.9,25.6,8.4,4.2,4.5,92.3,12.7,2017,27005,34515.25,
14485,3.6,62.1,4.6,9.2,13.8,1.7,12.5,5.0,0.8,3.6,5.3,26.4,8.3,4.2,4.8,92.8,12.3,2018,27005,35057.799999999996,
14486,3.7,61.2,4.7,9.4,13.6,1.7,11.2,5.8,1.0,4.3,5.1,25.9,8.3,4.2,4.8,93.7,11.0,2019,27005,36805.64,
14487,3.8,61.2,5.0,9.1,12.6,1.9,9.9,5.9,1.0,4.1,6.7,25.2,9.0,4.7,4.9,93.1,10.7,2020,27005,39359.899999999994,
14488,5.9,59.9,3.1,6.5,7.0,2.2,13.4,3.9,1.6,4.2,5.0,31.9,11.1,4.3,5.8,,19.9,2010,27007,28581.760000000002,
14489,6.6,58.8,2.7,7.0,7.3,2.3,13.0,4.1,1.7,3.6,5.4,32.1,11.0,3.8,6.0,,19.7,2011,27007,28496.43,
14490,6.9,59.1,2.8,7.1,7.4,2.0,13.1,4.7,1.9,3.3,5.3,32.1,11.1,3.7,5.4,84.8,20.7,2012,27007,28039.440000000002,
14491,,57.2,2.9,6.8,7.9,2.1,13.5,4.4,1.6,2.6,5.7,31.3,11.6,4.2,5.5,84.9,21.9,2013,27007,27459.94,7.6
14492,,57.9,2.7,6.8,7.6,2.0,13.5,4.2,1.6,3.2,4.8,30.7,11.8,4.1,6.9,85.8,20.5,2014,27007,27428.8,7.2
14493,10.6,58.5,2.6,7.3,7.6,1.9,12.9,4.4,1.6,3.3,5.1,31.8,11.5,4.6,5.6,87.2,18.8,2015,27007,27929.76,
14494,10.3,58.5,2.7,7.8,7.6,2.0,12.4,3.9,1.6,3.8,4.8,31.3,10.9,5.2,5.9,88.6,19.1,2016,27007,28099.35,
14495,8.7,59.3,2.6,7.9,7.7,2.0,12.6,3.5,1.4,4.6,4.9,31.3,10.1,4.8,6.7,89.5,19.0,2017,27007,28735.079999999998,
14496,7.7,59.4,2.6,8.2,6.8,1.8,12.0,4.0,1.5,4.9,4.1,33.6,9.7,4.1,6.6,91.1,18.5,2018,27007,29241.579999999998,
14497,7.2,58.9,2.3,8.3,6.4,1.6,11.4,3.8,1.7,5.1,4.5,34.8,9.4,3.9,6.8,91.2,18.9,2019,27007,29484.879999999997,
14498,6.1,59.6,2.5,7.7,5.3,1.8,11.8,3.5,1.8,5.1,4.5,33.5,10.1,3.5,9.0,91.5,18.3,2020,27007,30547.449999999997,
14499,6.1,68.4,2.6,7.6,16.3,2.9,13.2,5.3,1.5,4.5,7.9,24.2,6.3,4.6,3.0,,11.8,2010,27009,32161.280000000002,
14500,6.5,67.7,2.7,7.2,15.6,2.7,13.3,6.0,1.4,4.8,7.3,23.8,7.8,4.4,3.1,,13.4,2011,27009,31340.440000000002,
14501,6.8,66.4,2.7,8.0,14.8,2.7,12.9,6.0,1.3,4.9,7.7,24.6,7.1,4.2,3.0,89.8,14.6,2012,27009,31385.7,
14502,,65.3,2.7,7.3,14.8,3.0,12.9,5.7,1.3,5.0,8.4,23.8,7.1,4.5,3.4,89.2,14.5,2013,27009,31055.31,7.1
14503,,65.1,2.8,7.7,14.2,3.4,12.8,5.9,1.0,4.9,8.2,24.4,6.9,4.9,3.1,90.7,14.2,2014,27009,30740.84,5.7
14504,6.7,66.0,2.8,8.0,14.4,3.5,12.4,6.5,0.9,5.0,7.2,24.4,6.5,5.7,2.8,91.8,14.9,2015,27009,31422.84,
14505,5.0,66.6,2.6,7.7,14.2,3.5,12.6,6.1,1.0,4.7,7.7,24.9,6.0,5.7,3.2,93.7,13.5,2016,27009,31960.32,
14506,4.2,67.4,2.4,7.4,14.0,3.6,13.2,6.0,0.8,5.0,8.1,24.7,5.7,5.5,3.5,94.9,14.1,2017,27009,32691.78,
14507,4.0,67.6,2.4,8.2,14.0,3.3,12.9,5.9,0.7,5.3,7.9,25.5,5.7,5.0,3.1,96.7,12.6,2018,27009,33707.88,
14508,3.8,68.9,2.2,8.0,14.1,2.7,13.6,5.5,0.6,5.1,8.2,26.5,6.0,4.5,3.2,96.5,10.3,2019,27009,34603.96,
14509,3.3,69.9,2.1,8.3,14.5,2.4,13.4,5.4,0.5,5.8,7.2,27.3,5.3,4.1,3.7,96.6,8.5,2020,27009,36242.25,
14510,1.4,60.1,11.7,7.4,7.7,5.1,10.2,6.5,1.2,4.8,3.9,29.6,3.1,4.7,4.3,,9.4,2010,27011,32294.56,
14511,1.9,56.8,13.9,7.4,7.4,4.4,10.4,6.8,0.7,4.8,3.4,30.0,2.2,4.6,3.9,,11.2,2011,27011,32697.600000000002,
14512,2.0,56.7,13.6,8.3,7.6,3.9,10.9,6.5,0.8,4.6,3.9,28.0,3.0,4.1,4.7,93.4,12.9,2012,27011,31752.06,
14513,,56.5,14.5,8.9,9.0,3.8,10.8,5.7,1.4,4.2,2.9,28.2,3.0,4.4,3.1,92.7,12.4,2013,27011,33044.13,1.9
14514,,57.9,13.1,8.7,8.2,4.4,12.5,4.4,1.0,4.3,3.2,27.8,3.1,4.9,4.4,94.5,13.2,2014,27011,34345.52,1.9
14515,3.3,57.6,12.9,9.5,8.1,3.1,14.3,5.1,1.0,2.7,3.2,27.9,3.7,4.2,4.3,94.0,14.4,2015,27011,34008.24,
14516,2.3,58.6,11.5,9.7,9.4,3.5,11.2,5.4,1.1,3.8,4.1,26.3,5.4,4.4,4.2,94.4,11.3,2016,27011,34218.6,
14517,2.8,58.0,12.3,9.0,10.0,3.3,12.4,5.4,1.1,4.5,3.1,26.8,3.7,4.4,4.0,94.7,11.7,2017,27011,35132.35,
14518,2.3,58.8,12.7,7.2,7.7,4.9,12.4,6.0,0.5,4.5,3.9,27.8,4.4,4.8,3.2,94.7,11.4,2018,27011,35977.02,
14519,2.9,58.0,13.8,5.9,9.0,4.9,12.4,5.7,0.4,5.4,4.1,29.0,3.5,3.3,2.6,95.2,10.1,2019,27011,34172.439999999995,
14520,2.8,56.5,13.6,5.8,9.6,3.9,10.4,6.2,0.5,5.0,3.5,32.2,3.4,3.4,2.4,95.2,12.3,2020,27011,35176.2,
14521,4.4,69.4,3.2,5.5,16.0,2.4,13.6,3.8,3.3,3.7,5.9,24.5,11.9,3.5,2.5,,19.0,2010,27013,32219.760000000002,
14522,4.8,69.0,3.1,5.8,16.1,2.5,14.2,3.7,3.4,3.5,5.7,23.8,12.1,3.6,2.5,,18.9,2011,27013,31434.760000000002,
14523,4.7,68.6,3.1,5.6,15.5,2.5,14.1,3.8,3.1,3.6,6.0,24.6,11.4,3.9,2.8,91.9,19.4,2012,27013,31972.65,
14524,,67.5,3.3,5.3,13.9,2.8,14.1,4.1,2.9,3.9,6.2,26.4,10.0,4.2,3.0,92.2,19.2,2013,27013,32232.600000000002,4.8
14525,,67.3,3.3,5.1,13.5,2.6,14.2,3.8,2.7,3.9,6.2,27.0,10.0,4.7,3.1,93.5,18.9,2014,27013,32464.44,4.0
14526,4.9,68.0,2.9,5.1,13.9,2.4,13.8,3.5,2.4,3.6,6.8,27.9,10.1,4.7,2.8,94.4,19.1,2015,27013,32785.6,
14527,4.9,67.8,2.9,5.6,13.3,2.5,13.0,3.6,2.7,4.1,6.5,28.7,9.9,4.5,2.7,95.0,18.3,2016,27013,33608.52,
14528,4.5,68.4,2.7,5.6,13.3,2.7,12.8,3.8,2.9,4.3,6.3,29.4,9.7,4.3,2.3,95.7,18.1,2017,27013,34222.43,
14529,4.0,68.7,2.4,5.5,13.1,2.7,12.3,3.8,2.6,4.4,6.4,30.1,10.5,4.0,2.3,96.3,18.1,2018,27013,34012.32,
14530,3.8,69.1,2.4,5.9,13.5,2.7,11.8,3.9,2.8,4.2,6.5,30.3,9.7,4.1,2.2,96.2,17.6,2019,27013,34425.32,
14531,3.9,68.3,2.3,5.5,13.6,2.7,11.8,3.9,2.8,4.0,6.1,30.8,10.2,3.8,2.5,96.0,16.4,2020,27013,34459.75,
14532,3.9,66.2,7.5,5.2,19.5,2.6,10.3,5.7,2.4,3.5,7.4,22.2,7.6,4.1,2.1,,9.8,2010,27015,33443.76,
14533,3.5,66.6,7.1,5.8,19.9,2.0,10.7,5.8,2.2,3.0,6.6,22.6,8.2,4.1,2.0,,10.0,2011,27015,34120.26,
14534,3.4,65.4,7.6,6.0,19.7,2.1,11.5,5.7,1.7,3.6,6.3,22.9,7.1,3.9,2.0,94.4,9.0,2012,27015,33954.090000000004,
14535,,64.9,7.7,6.0,19.7,2.0,11.7,5.0,1.8,3.8,4.5,23.8,7.0,4.3,2.8,94.8,9.4,2013,27015,33751.520000000004,3.1
14536,,65.6,7.5,6.6,18.4,2.1,12.0,5.0,1.5,3.7,4.8,23.8,7.7,4.4,2.4,94.1,8.4,2014,27015,34473.24,2.9
14537,3.2,66.2,7.7,6.7,18.3,2.4,11.7,4.9,1.8,4.0,4.7,23.5,6.9,4.6,2.8,94.3,7.8,2015,27015,34742.32,
14538,2.7,66.3,8.1,7.2,18.9,2.2,11.4,4.5,2.1,4.1,4.5,23.1,6.3,4.8,2.9,95.0,8.0,2016,27015,34986.12,
14539,2.3,66.5,7.5,6.9,19.4,2.3,10.7,4.9,2.0,3.8,4.3,23.1,7.0,4.9,3.2,95.5,8.1,2017,27015,35932.159999999996,
14540,2.0,67.1,7.6,7.1,19.0,2.6,11.2,5.1,2.1,3.7,4.8,22.6,7.6,3.9,2.8,96.0,7.8,2018,27015,35840.14,
14541,1.6,67.1,7.9,6.1,19.2,2.7,10.5,5.2,2.3,3.2,5.5,22.8,7.5,3.9,3.1,96.4,6.9,2019,27015,36234.92,
14542,2.3,65.6,7.6,5.5,18.1,2.8,11.1,4.6,2.1,3.1,6.1,23.4,8.8,3.9,2.8,96.8,7.0,2020,27015,35535.0,
14543,4.5,59.1,1.3,6.3,12.5,2.3,11.9,5.2,1.3,3.7,5.4,27.0,10.5,4.7,7.8,,10.5,2010,27017,32547.520000000004,
14544,4.8,58.5,1.4,6.4,12.1,2.0,10.5,5.9,1.3,3.3,5.9,28.0,10.7,3.8,8.6,,11.2,2011,27017,32498.48,
14545,4.5,58.2,1.5,6.1,12.7,2.3,11.2,5.6,1.3,3.2,6.2,27.8,10.3,3.5,8.2,91.7,11.9,2012,27017,31501.8,
14546,,57.5,1.7,5.8,12.7,1.7,10.6,6.1,1.2,4.0,6.0,27.8,11.6,3.2,7.7,91.7,12.5,2013,27017,31031.18,4.8
14547,,57.4,1.7,6.1,11.1,1.7,10.6,6.3,1.5,4.2,5.8,28.0,11.5,2.9,8.5,92.4,13.7,2014,27017,30389.92,4.1
14548,5.4,58.7,1.7,6.6,10.0,1.6,10.0,6.6,1.2,5.1,5.1,29.0,11.4,3.1,8.5,93.4,13.7,2015,27017,30484.16,
14549,4.3,59.6,1.5,6.8,10.9,1.7,9.7,6.6,1.1,5.3,5.3,28.0,12.0,3.2,8.0,94.6,13.1,2016,27017,31628.22,
14550,3.9,59.5,1.4,6.7,10.3,1.3,8.8,7.5,0.9,5.4,6.2,28.9,11.5,3.1,8.1,95.0,12.1,2017,27017,32549.0,
14551,4.2,58.7,1.4,7.1,9.6,1.6,10.3,6.7,0.8,5.5,6.2,28.7,10.2,2.9,9.0,95.8,12.0,2018,27017,33178.06,
14552,3.8,59.1,1.4,7.1,10.0,1.5,10.6,7.0,0.6,5.7,6.2,29.1,9.4,3.4,8.2,95.9,11.3,2019,27017,34150.399999999994,
14553,4.8,57.1,1.3,6.5,11.7,1.7,9.7,6.6,0.6,6.0,7.1,29.3,8.2,3.0,8.2,95.9,10.8,2020,27017,35211.85,
14554,3.6,73.6,1.4,5.8,16.5,4.7,11.4,2.9,2.5,9.4,11.4,20.1,7.1,4.7,2.0,,4.7,2010,27019,48697.520000000004,
14555,3.8,72.9,1.4,5.7,15.7,4.8,11.4,3.3,2.4,8.9,12.3,20.9,6.9,4.4,1.9,,5.0,2011,27019,48217.170000000006,
14556,4.0,72.4,1.7,5.6,15.9,4.3,11.8,3.4,2.3,8.9,12.3,20.8,7.1,4.1,1.9,94.5,5.2,2012,27019,47883.51,
14557,,72.0,1.7,5.5,15.7,4.3,11.7,3.3,2.4,9.1,12.4,21.4,6.3,4.1,2.2,94.7,5.0,2013,27019,47570.39,4.4
14558,,72.5,1.7,5.4,15.8,4.0,11.5,3.2,2.0,9.1,12.6,21.4,6.8,4.3,2.3,95.1,4.4,2014,27019,47911.12,3.6
14559,3.8,73.2,1.5,5.8,16.0,4.2,10.8,3.3,2.0,9.0,12.5,21.0,7.5,4.1,2.4,95.7,4.4,2015,27019,49999.28,
14560,3.0,73.9,1.5,5.5,15.9,4.0,10.7,3.4,1.9,9.2,12.7,20.8,7.9,4.0,2.5,96.3,4.1,2016,27019,51363.57,
14561,2.4,74.4,1.2,5.7,15.3,4.2,10.8,3.0,2.0,8.8,13.1,20.9,8.2,4.2,2.6,96.5,4.0,2017,27019,53496.52,
14562,2.1,73.6,1.1,5.8,15.3,4.2,10.5,3.1,1.6,9.7,12.8,21.3,8.0,4.4,2.3,96.9,4.0,2018,27019,53851.659999999996,
14563,2.2,73.2,1.1,6.1,15.4,3.9,10.5,3.2,1.6,9.5,12.9,21.4,8.1,4.2,2.2,97.0,4.1,2019,27019,54776.35999999999,
14564,2.5,72.2,1.6,5.8,15.5,3.4,10.9,3.5,1.7,10.5,12.3,21.5,7.3,3.7,2.2,97.1,3.4,2020,27019,55765.799999999996,
14565,5.0,53.5,3.0,9.5,7.7,2.2,11.6,3.6,1.5,5.4,7.2,22.4,14.9,6.0,5.0,,13.1,2010,27021,33113.28,
14566,5.4,53.3,2.8,9.5,8.7,2.0,11.3,3.7,1.5,5.0,7.3,23.3,14.6,5.4,4.8,,15.1,2011,27021,32451.32,
14567,5.5,53.0,2.6,9.9,8.3,2.4,10.9,3.8,1.7,5.2,7.4,23.6,14.1,5.1,5.0,89.6,16.5,2012,27021,32375.13,
14568,,52.4,3.4,9.9,8.9,2.4,10.9,3.8,1.7,5.4,7.2,22.8,13.5,4.9,5.3,89.9,16.4,2013,27021,32114.49,5.6
14569,,52.5,3.7,10.1,8.7,2.4,10.9,4.2,1.7,5.2,7.1,22.9,12.6,5.0,5.6,89.8,17.0,2014,27021,31651.0,4.9
14570,7.4,52.6,3.8,10.9,8.7,2.2,11.0,4.1,1.5,4.8,6.4,22.5,12.7,5.2,6.2,90.7,16.6,2015,27021,31892.8,
14571,6.3,52.8,3.6,10.9,8.2,1.9,11.4,4.2,1.4,4.6,6.5,23.3,12.6,5.5,5.9,91.8,15.9,2016,27021,33018.12,
14572,5.7,52.6,3.6,11.2,8.7,1.6,11.9,4.2,1.1,5.0,6.7,23.0,11.9,5.1,5.9,92.6,15.3,2017,27021,33884.84,
14573,5.4,52.3,3.0,11.0,8.6,1.4,12.1,4.2,1.2,4.9,7.2,23.6,12.6,4.7,5.5,92.7,14.6,2018,27021,34282.54,
14574,5.0,53.3,2.8,10.7,9.3,1.7,12.3,3.9,1.2,4.7,7.4,23.6,12.3,4.6,5.4,92.6,13.6,2019,27021,35178.159999999996,
14575,6.2,53.8,2.5,10.7,9.2,1.9,12.2,3.7,1.5,5.0,6.6,25.9,12.0,4.1,4.8,92.8,13.0,2020,27021,35625.85,
14576,3.9,65.4,7.4,8.0,17.3,2.2,12.1,4.4,1.4,4.5,5.1,23.7,6.4,3.5,4.0,,9.4,2010,27023,32109.600000000002,
14577,3.9,63.4,7.2,8.7,17.3,2.1,12.0,4.9,1.6,4.3,5.2,23.7,6.1,3.2,3.8,,10.8,2011,27023,31716.41,
14578,3.4,64.9,8.8,7.7,15.9,2.1,11.1,4.9,1.2,4.4,5.6,25.4,6.2,3.8,3.1,89.5,9.4,2012,27023,32698.920000000002,
14579,,64.2,8.6,6.6,14.2,2.3,10.8,5.4,1.3,4.3,6.4,26.0,7.3,4.3,2.4,89.3,10.6,2013,27023,33011.11,3.0
14580,,64.9,8.7,6.5,15.2,2.4,9.1,5.7,1.6,4.2,5.7,25.8,7.1,5.2,3.1,89.6,11.2,2014,27023,32738.48,2.4
14581,2.6,65.6,8.2,6.8,15.9,2.8,8.0,5.8,1.1,4.4,5.3,24.9,8.8,4.8,3.1,91.8,12.2,2015,27023,32701.28,
14582,2.2,66.2,9.0,6.2,16.6,2.6,7.4,4.8,1.3,4.5,6.1,25.0,7.9,5.4,3.1,91.9,10.8,2016,27023,34170.63,
14583,2.0,65.5,8.3,6.0,18.4,2.1,9.8,3.7,1.1,4.4,5.2,25.5,7.1,4.9,3.5,93.1,11.1,2017,27023,35518.34,
14584,2.7,64.3,7.9,7.0,18.5,2.2,10.3,3.6,0.6,3.8,4.8,26.4,7.4,4.0,3.3,92.0,9.9,2018,27023,35598.24,
14585,3.5,63.3,7.6,7.1,18.3,2.1,11.8,4.0,0.8,4.2,5.9,25.2,6.6,3.7,2.7,92.2,9.3,2019,27023,35695.52,
14586,5.3,61.4,8.0,7.4,17.4,2.5,12.2,3.6,1.2,3.7,6.0,24.5,6.3,3.7,3.4,91.2,9.8,2020,27023,35600.549999999996,
14587,4.7,63.9,1.6,11.0,15.8,3.4,11.2,4.9,0.8,5.1,8.2,22.2,6.3,4.7,4.8,,7.1,2010,27025,36143.36,
14588,4.7,64.5,1.6,10.9,15.9,3.5,11.2,5.2,0.8,4.7,7.6,22.5,6.5,4.4,5.1,,7.1,2011,27025,36190.060000000005,
14589,5.0,63.7,1.1,10.8,16.0,3.7,10.7,5.1,0.7,4.8,8.0,22.8,6.6,4.8,4.9,91.9,7.6,2012,27025,35987.13,
14590,,64.2,1.4,10.5,15.3,3.5,10.8,5.5,0.8,4.6,7.8,23.1,6.7,5.2,4.8,92.0,7.5,2013,27025,35450.78,4.5
14591,,65.0,1.3,10.5,15.7,2.9,10.2,5.3,0.9,5.1,8.3,23.5,6.1,5.1,4.9,92.6,6.4,2014,27025,36323.32,4.1
14592,5.5,64.7,1.4,10.5,16.1,2.5,10.6,5.5,0.9,4.9,7.6,24.6,6.0,4.7,4.7,93.9,5.5,2015,27025,36645.72,
14593,5.4,64.3,1.2,10.6,15.8,2.5,10.8,4.9,0.8,5.0,7.5,25.6,6.4,4.7,4.2,94.4,6.0,2016,27025,37459.65,
14594,4.2,65.5,1.2,11.1,15.2,2.6,10.4,4.8,0.8,4.9,7.9,25.4,6.9,4.4,4.5,95.4,5.4,2017,27025,38847.049999999996,
14595,4.1,65.9,1.0,11.1,15.6,2.3,10.4,4.7,0.7,4.8,7.8,25.1,6.9,4.3,5.1,96.1,5.6,2018,27025,40033.86,
14596,3.6,66.0,1.1,11.3,16.2,2.2,10.4,4.3,0.8,4.6,7.7,24.6,7.3,4.5,5.1,96.4,6.0,2019,27025,40624.36,
14597,3.7,65.9,0.8,12.0,15.7,2.9,10.8,3.8,0.6,4.4,8.3,24.3,7.2,4.5,4.7,96.7,6.4,2020,27025,41249.35,
14598,3.5,68.0,3.1,6.7,9.4,4.6,13.0,4.2,2.0,5.4,5.9,28.3,8.8,5.4,3.2,,12.0,2010,27027,31294.960000000003,
14599,4.2,67.5,3.3,7.4,9.6,4.4,13.1,4.6,1.6,5.3,5.6,27.1,8.8,5.6,3.5,,13.0,2011,27027,31140.010000000002,
14600,4.0,68.3,3.3,7.5,8.9,4.5,12.5,5.0,1.4,5.3,6.0,27.9,8.5,5.6,3.6,92.6,12.5,2012,27027,31180.59,
14601,,68.1,3.3,7.5,8.0,4.0,11.5,5.2,1.1,6.1,6.1,29.9,8.5,5.4,3.3,92.4,12.3,2013,27027,31178.5,3.9
14602,,68.4,2.8,7.6,8.8,4.1,11.2,5.1,1.2,6.1,6.6,30.7,7.3,5.4,3.1,93.2,12.9,2014,27027,31493.52,3.5
14603,4.3,68.8,2.8,7.7,8.5,4.2,10.9,5.3,1.4,6.9,6.6,29.7,8.0,4.9,3.1,93.9,12.7,2015,27027,32111.04,
14604,3.1,69.1,2.6,7.6,8.0,4.3,11.6,4.8,1.7,6.6,7.2,30.1,7.9,4.3,3.2,94.7,11.9,2016,27027,33412.95,
14605,2.8,68.6,2.4,7.2,8.3,4.1,11.5,4.9,1.7,7.0,7.3,30.1,7.6,4.6,3.4,94.9,12.5,2017,27027,34027.62,
14606,2.6,69.4,2.2,7.2,8.5,4.3,11.4,4.3,1.9,6.7,7.0,31.1,7.6,4.5,3.2,95.8,11.6,2018,27027,34964.58,
14607,2.8,69.3,2.1,7.8,7.8,3.8,11.4,4.4,1.8,6.5,6.8,31.4,7.6,5.1,3.5,95.9,12.3,2019,27027,35690.88,
14608,3.1,68.4,2.1,7.4,7.6,3.3,11.3,4.6,1.8,6.6,7.3,31.6,7.3,5.1,3.9,95.8,13.0,2020,27027,35917.95,
14609,7.2,56.6,5.7,10.6,10.4,3.0,10.3,6.6,1.4,3.7,3.9,28.8,5.4,4.9,5.2,,15.5,2010,27029,28441.68,
14610,6.3,55.4,5.9,9.7,9.8,1.9,10.3,7.1,1.3,3.9,4.8,29.5,6.3,4.4,5.0,,16.2,2011,27029,28120.460000000003,
14611,6.7,53.6,6.2,10.6,10.4,2.3,10.6,6.0,1.5,3.6,5.1,27.9,5.3,4.6,5.9,83.9,15.1,2012,27029,28220.04,
14612,,52.1,6.5,11.5,10.6,1.8,9.7,7.2,1.1,3.6,5.4,27.2,5.9,4.4,5.0,84.8,16.5,2013,27029,28139.39,5.8
14613,,52.1,6.9,12.2,10.5,1.5,9.3,6.2,1.3,3.5,5.2,27.1,6.6,4.3,5.4,86.3,16.7,2014,27029,28238.52,5.3
14614,7.4,53.2,7.0,12.5,11.3,1.8,9.5,6.8,1.3,3.4,4.1,25.8,6.6,4.8,5.0,87.7,16.9,2015,27029,29004.84,
14615,7.3,52.9,6.3,13.8,11.8,2.1,9.0,7.5,1.1,2.8,3.9,25.4,6.4,5.2,4.8,89.0,16.7,2016,27029,29245.71,
14616,7.3,53.1,6.2,14.7,11.1,1.8,9.5,7.5,0.8,2.5,3.3,25.7,7.5,5.3,4.1,90.5,17.9,2017,27029,29663.149999999998,
14617,7.9,54.9,6.2,13.9,11.9,1.7,10.0,6.3,1.3,2.3,3.7,26.4,7.7,4.5,4.2,90.9,17.0,2018,27029,30884.14,
14618,6.7,56.0,5.3,13.4,12.0,2.0,10.6,6.1,1.2,2.2,3.5,25.4,8.3,5.4,4.7,91.4,14.6,2019,27029,31526.48,
14619,7.0,54.8,4.7,14.3,10.9,1.7,10.9,6.7,1.4,2.4,3.8,25.0,8.2,5.2,4.7,88.9,14.2,2020,27029,31680.199999999997,
14620,3.0,61.5,1.6,10.4,6.5,0.6,13.6,2.1,0.8,9.3,9.8,13.1,19.6,3.8,8.8,,8.9,2010,27031,39267.280000000006,
14621,4.2,61.3,2.8,8.8,4.1,1.9,9.9,1.9,1.0,10.1,8.7,15.6,22.1,5.7,7.4,,9.1,2011,27031,39956.310000000005,
14622,2.8,63.5,3.7,7.3,3.0,2.2,10.2,2.4,1.3,8.7,10.2,13.7,23.3,6.8,7.2,86.8,9.8,2012,27031,40909.770000000004,
14623,,64.5,4.0,7.4,3.2,1.7,9.9,2.6,1.8,5.9,10.3,14.7,25.0,6.7,6.9,86.7,8.3,2013,27031,41742.36,3.1
14624,,62.0,5.0,7.4,3.3,1.3,8.3,1.7,1.2,6.2,6.8,17.3,28.7,5.3,7.6,89.9,8.7,2014,27031,41661.52,3.0
14625,4.0,62.0,4.2,7.6,2.4,1.1,8.9,2.4,1.3,5.2,5.8,19.7,29.3,5.1,7.1,90.6,11.4,2015,27031,40989.44,
14626,2.4,59.9,5.2,6.8,3.2,0.3,9.0,3.5,1.1,3.7,6.1,18.3,31.6,4.7,6.3,90.9,11.9,2016,27031,40312.02,
14627,2.6,57.2,4.7,7.1,2.6,0.6,12.7,4.2,1.7,4.2,4.2,19.9,28.7,2.9,6.5,91.7,13.0,2017,27031,38515.51,
14628,2.8,56.5,3.5,8.0,2.0,0.7,15.5,3.9,1.8,3.2,6.0,17.3,29.8,3.0,5.5,94.7,13.0,2018,27031,38589.54,
14629,2.3,56.5,3.8,8.5,2.0,0.5,14.0,4.1,1.9,2.7,5.6,18.9,28.1,3.6,6.3,93.4,12.6,2019,27031,38505.04,
14630,1.7,60.2,2.5,9.0,2.1,1.6,14.5,3.7,1.3,3.6,6.2,21.1,23.8,3.6,7.1,94.8,10.1,2020,27031,42482.149999999994,
14631,2.7,61.7,11.3,7.2,17.6,3.2,10.1,4.2,1.3,3.6,3.2,22.1,5.5,7.2,3.7,,10.9,2010,27033,31500.320000000003,
14632,2.9,61.5,11.8,6.5,18.3,2.8,9.9,4.6,1.0,3.7,3.4,21.8,4.5,7.3,4.2,,11.7,2011,27033,28856.68,
14633,2.8,61.3,11.0,6.0,17.2,2.8,10.9,4.7,1.3,3.4,3.9,23.1,4.7,6.7,4.2,90.2,12.7,2012,27033,29909.940000000002,
14634,,60.5,10.2,4.9,19.0,3.1,11.4,4.8,1.0,3.1,3.6,23.4,4.7,6.2,4.5,94.1,13.7,2013,27033,29789.12,2.9
14635,,59.8,10.2,6.4,17.9,3.3,11.0,4.9,1.1,2.4,4.1,25.3,4.9,4.9,3.7,93.7,16.2,2014,27033,30101.0,3.0
14636,4.9,59.2,10.1,7.2,17.7,2.8,10.9,5.1,1.0,2.5,4.7,24.8,3.7,4.8,4.7,94.1,16.8,2015,27033,30972.72,
14637,4.8,59.3,10.8,8.1,17.9,2.6,10.4,4.0,1.1,2.5,5.1,25.2,3.7,3.9,4.7,94.7,16.0,2016,27033,31939.41,
14638,5.1,59.7,10.8,7.6,20.1,3.0,10.6,4.0,0.5,2.6,3.9,24.5,4.9,3.4,4.0,94.8,15.6,2017,27033,32919.26,
14639,4.1,60.5,11.0,8.5,20.0,2.2,11.5,3.9,0.6,2.3,3.6,23.2,4.1,3.6,5.5,94.8,12.5,2018,27033,32106.62,
14640,4.0,59.7,11.5,7.9,21.2,2.4,10.3,4.0,0.4,3.2,3.1,22.2,4.7,3.7,5.4,94.7,11.0,2019,27033,31852.44,
14641,4.6,60.7,12.7,6.9,20.3,2.5,11.4,3.7,1.0,3.1,2.8,21.6,4.5,3.9,5.7,95.4,11.7,2020,27033,31865.35,
14642,4.6,59.1,0.9,9.2,10.2,2.3,13.7,3.3,2.1,6.4,6.4,23.8,12.3,5.4,4.0,,11.5,2010,27035,33023.520000000004,
14643,5.2,57.8,0.9,9.6,10.5,2.3,13.8,3.5,1.9,6.4,6.3,24.1,11.3,5.2,4.2,,12.2,2011,27035,33594.950000000004,
