,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2014,per_capita_income_2015,unemployment_rate,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
9802,,53.1,,14.5,6.3,24.6,1.7,9.6,4.7,1.4,2.4,1.7,20.8,5.9,3.5,3.0,84.8,19.6,2016,5061,,,7.4,22587.0,,,,
9803,,53.5,,4.9,8.0,15.3,1.8,9.4,5.7,2.0,4.0,4.9,26.4,8.8,4.8,3.9,87.0,19.2,2016,5063,,,6.7,22035.0,,,,
9804,,40.9,,5.1,8.9,11.8,3.2,12.4,3.1,1.8,4.2,3.6,26.3,7.2,6.3,6.3,86.9,22.0,2016,5065,,,9.6,18964.0,,,,
9805,,38.0,,8.6,6.2,18.0,2.7,14.3,9.5,0.7,4.5,4.7,16.7,4.7,3.7,5.5,86.3,27.1,2016,5067,,,7.7,18316.0,,,,
9806,,47.5,,1.2,3.9,16.7,3.0,10.2,6.3,1.3,4.0,5.7,28.2,5.5,4.1,10.0,89.5,25.5,2016,5069,,,9.7,19691.0,,,,
9807,,50.9,,4.1,6.7,25.3,0.8,12.8,6.1,0.8,2.1,4.6,24.0,4.8,3.9,4.1,87.1,21.4,2016,5071,,,5.7,18871.0,,,,
9808,,43.2,,11.3,3.7,16.3,1.4,10.3,6.3,1.3,3.3,2.7,23.6,4.7,7.0,8.2,86.3,26.4,2016,5073,,,11.1,24171.0,,,,
9809,,48.0,,6.7,8.8,13.3,1.8,11.7,7.4,0.8,2.1,2.5,27.3,8.1,4.3,5.3,87.3,23.6,2016,5075,,,8.2,18010.0,,,,
9810,,34.4,,15.3,6.8,10.6,1.3,12.2,4.2,0.7,3.0,5.1,21.7,5.6,5.8,7.8,85.7,30.1,2016,5077,,,16.4,14292.0,,,,
9811,,28.1,,7.8,6.6,13.6,0.1,9.9,4.3,0.1,1.9,4.3,31.9,5.6,5.1,8.9,87.3,23.3,2016,5079,,,11.6,12610.0,,,,
9812,,46.3,,3.1,7.4,22.2,0.3,13.6,6.0,0.3,2.4,4.5,23.2,6.2,1.8,9.0,86.9,19.4,2016,5081,,,8.8,20237.0,,,,
9813,,48.0,,6.4,7.0,19.0,2.0,11.6,4.6,1.2,3.4,3.4,26.6,4.0,5.2,5.5,89.9,19.0,2016,5083,,,8.1,20340.0,,,,
9814,,59.7,,3.0,6.7,10.1,3.2,12.5,6.5,1.9,4.9,7.0,24.2,7.4,5.4,7.3,89.9,12.1,2016,5085,,,5.6,24501.0,,,,
9815,,52.9,,10.8,9.1,17.7,2.3,10.7,6.0,1.8,2.8,5.2,20.0,4.4,4.6,4.5,85.1,18.1,2016,5087,,,5.2,22637.0,,,,
9816,,39.4,,2.7,6.1,23.6,1.2,13.7,4.1,0.9,2.8,7.0,18.0,8.6,6.3,5.0,88.9,19.9,2016,5089,,,10.0,18706.0,,,,
9817,,54.2,,2.1,6.0,13.8,3.1,14.5,5.8,1.8,3.9,7.3,21.5,8.2,5.5,6.4,84.4,20.6,2016,5091,,,8.6,21217.0,,,,
9818,,51.3,,5.3,4.6,26.2,2.4,11.8,4.6,2.1,3.2,3.9,21.3,6.6,3.5,4.5,86.2,25.5,2016,5093,,,10.9,19159.0,,,,
9819,,49.4,,9.9,5.3,16.6,5.4,10.5,5.5,0.6,3.5,3.8,18.0,8.5,3.0,9.5,85.8,28.6,2016,5095,,,10.7,19849.0,,,,
9820,,44.7,,13.4,13.0,6.4,1.2,5.4,5.6,0.4,2.6,5.3,22.5,12.2,8.1,4.0,85.3,18.8,2016,5097,,,4.5,20375.0,,,,
9821,,46.0,,5.3,4.8,22.0,4.7,9.2,8.2,0.1,2.5,4.0,27.6,2.2,6.6,2.9,85.2,30.8,2016,5099,,,7.2,17595.0,,,,
9822,,46.6,,6.9,9.5,11.0,1.3,10.7,10.7,2.3,3.9,4.2,24.1,9.8,3.6,2.1,86.6,21.6,2016,5101,,,5.1,17790.0,,,,
9823,,51.4,,3.0,7.1,23.3,1.4,10.1,4.5,1.1,3.4,6.6,24.2,4.9,4.5,5.7,89.6,24.5,2016,5103,,,7.9,20033.0,,,,
9824,,48.3,,4.5,10.7,11.3,2.8,12.5,6.8,2.8,4.0,7.8,17.4,6.3,8.3,4.8,89.6,17.8,2016,5105,,,7.4,22474.0,,,,
9825,,43.9,,8.7,2.5,8.5,3.6,12.4,7.2,0.6,1.5,3.0,29.9,12.4,4.1,5.5,84.6,33.5,2016,5107,,,17.6,16684.0,,,,
9826,,51.8,,11.0,8.5,16.2,2.4,10.9,4.8,0.1,3.7,2.5,22.0,8.2,5.2,4.6,85.1,18.5,2016,5109,,,5.6,19686.0,,,,
9827,,48.5,,8.8,7.0,16.0,2.2,12.3,4.6,2.0,3.7,6.3,21.2,6.7,5.4,3.9,86.1,22.1,2016,5111,,,6.8,17710.0,,,,
9828,,44.7,,5.4,9.7,15.6,1.5,12.0,4.7,0.6,4.1,6.1,26.2,4.6,5.3,4.1,85.0,25.2,2016,5113,,,8.7,18097.0,,,,
9829,,54.5,,2.9,6.6,16.1,2.0,11.6,6.9,1.2,4.4,7.5,23.8,8.7,5.7,2.6,88.3,19.6,2016,5115,,,7.1,20912.0,,,,
9830,,51.0,,14.9,7.4,10.2,4.1,13.7,8.4,0.3,3.1,6.7,19.3,4.2,4.7,3.1,87.9,19.8,2016,5117,,,6.7,21035.0,,,,
9831,,58.7,,0.5,5.2,6.5,2.2,11.9,5.0,3.2,7.2,9.3,27.7,9.2,5.2,7.0,88.4,18.0,2016,5119,,,6.4,28421.0,,,,
9832,,49.5,,8.8,6.2,14.7,1.3,10.7,8.3,0.6,3.2,2.4,32.3,5.2,4.0,2.3,86.2,19.6,2016,5121,,,4.1,20059.0,,,,
9833,,42.1,,3.8,5.9,12.6,4.7,12.2,7.4,1.3,2.2,5.0,23.8,7.6,5.0,8.7,85.3,24.6,2016,5123,,,11.0,16540.0,,,,
9834,,60.4,,0.3,8.1,7.8,3.4,13.9,4.7,2.6,5.9,7.6,25.8,8.5,5.9,5.6,91.3,8.5,2016,5125,,,4.7,26963.0,,,,
9835,,50.0,,8.2,3.5,30.7,0.8,10.3,3.2,0.8,2.7,1.8,26.3,4.5,3.3,3.9,89.6,20.9,2016,5127,,,11.9,17934.0,,,,
9836,,46.7,,5.5,11.3,15.6,4.8,14.7,3.8,0.1,5.9,7.3,21.2,3.9,2.9,3.1,86.7,20.7,2016,5129,,,4.2,20618.0,,,,
9837,,55.2,,2.2,5.6,19.8,3.0,12.4,5.6,1.7,3.7,7.2,22.6,8.8,5.1,2.3,86.3,22.2,2016,5131,,,5.4,23383.0,,,,
9838,,57.5,,6.5,9.4,30.3,1.8,9.1,3.8,0.8,1.6,5.8,16.7,5.5,4.9,3.8,81.4,22.4,2016,5133,,,6.8,17458.0,,,,
9839,,42.7,,3.3,9.2,12.6,1.3,11.0,7.2,1.3,3.4,4.1,25.6,10.2,7.4,3.3,85.4,22.2,2016,5135,,,7.9,19404.0,,,,
9840,,42.4,,13.9,10.3,7.0,2.9,10.0,4.2,0.4,2.8,4.1,25.5,10.8,4.5,3.7,88.3,23.6,2016,5137,,,8.1,19616.0,,,,
9841,,51.4,,2.7,6.9,15.0,1.6,13.6,5.7,1.9,4.5,7.0,24.1,7.2,6.1,3.6,86.9,20.7,2016,5139,,,9.0,22240.0,,,,
9842,,39.9,,8.3,14.2,4.4,1.9,14.8,6.8,0.1,4.0,6.7,22.9,6.5,5.1,4.2,84.6,18.5,2016,5141,,,11.9,19883.0,,,,
9843,,61.3,,1.5,6.6,15.1,2.7,13.1,4.4,1.3,4.7,9.7,24.5,9.0,5.1,2.4,86.5,19.0,2016,5143,,,5.2,25249.0,,,,
9844,,51.8,,3.9,6.6,9.8,1.9,13.6,6.4,1.2,4.5,6.4,28.1,7.3,5.2,5.1,87.7,17.7,2016,5145,,,6.3,22510.0,,,,
9845,,45.9,,16.0,7.3,12.1,3.6,11.8,6.0,0.8,3.4,2.0,24.1,4.5,4.1,4.5,83.7,24.1,2016,5147,,,12.3,18382.0,,,,
9846,,52.1,,8.3,7.5,24.1,1.5,10.0,5.5,1.4,2.1,5.0,20.0,6.1,4.6,3.9,87.4,17.5,2016,5149,,,6.8,18981.0,,,,
9847,,61.7,,0.4,5.3,10.1,2.7,9.4,5.0,3.3,6.1,18.0,22.1,9.0,5.2,3.5,91.6,12.0,2016,6001,,,7.1,39042.0,,,,
9848,,42.7,,1.9,7.3,0.0,0.0,10.7,9.2,1.0,1.9,14.5,18.2,15.3,3.6,16.5,85.2,18.9,2016,6003,,,11.8,26783.0,,,,
9849,,40.3,,2.9,6.8,4.8,1.0,14.8,3.7,2.1,4.2,9.2,19.1,13.9,6.5,11.0,93.0,11.2,2016,6005,,,11.6,27496.0,,,,
9850,,49.5,,4.0,5.3,6.5,1.8,13.2,3.2,1.8,5.2,9.3,28.2,11.8,5.2,4.5,89.3,21.3,2016,6007,,,10.7,25077.0,,,,
9851,,43.8,,2.5,11.5,8.4,2.0,11.3,5.2,1.3,4.1,10.5,23.2,8.6,4.7,6.8,91.7,12.7,2016,6009,,,9.6,30577.0,,,,
9852,,57.2,,29.9,5.3,8.8,2.2,7.9,5.4,0.7,3.1,5.0,11.8,13.9,1.7,4.4,84.4,13.5,2016,6011,,,8.7,25745.0,,,,
9853,,59.4,,0.8,6.8,6.9,2.5,10.6,4.9,2.7,9.1,15.8,21.8,8.9,5.1,4.0,91.5,10.2,2016,6013,,,7.7,40792.0,,,,
9854,,39.9,,5.1,3.5,3.5,0.9,11.3,2.3,0.7,4.6,5.9,27.9,14.5,4.2,15.6,89.2,21.7,2016,6015,,,10.4,20282.0,,,,
9855,,53.6,,1.2,7.6,7.2,1.8,12.3,4.0,2.2,7.6,11.7,21.1,12.0,4.4,6.8,92.4,9.8,2016,6017,,,9.6,37089.0,,,,
9856,,53.3,,10.1,5.3,7.4,3.8,10.6,4.8,1.3,4.8,8.4,23.6,8.8,5.0,6.1,85.8,26.9,2016,6019,,,11.9,21057.0,,,,
9857,,50.0,,21.5,6.0,8.2,1.8,11.5,4.8,0.7,2.2,5.5,19.5,7.7,4.8,5.8,85.5,20.3,2016,6021,,,9.9,20362.0,,,,
9858,,53.3,,3.9,7.1,4.2,2.1,14.3,3.5,1.6,4.4,8.3,26.1,13.3,4.7,6.6,85.6,21.0,2016,6023,,,9.5,24038.0,,,,
9859,,43.9,,9.3,4.7,4.5,2.7,14.5,6.7,0.9,3.4,6.5,25.1,7.5,4.1,10.1,85.2,24.1,2016,6025,,,17.1,16311.0,,,,
9860,,55.4,,4.6,6.1,2.4,0.8,12.7,8.1,2.1,3.9,4.8,21.7,16.6,5.9,10.3,89.7,10.8,2016,6027,,,6.3,28678.0,,,,
9861,,51.5,,16.9,6.3,5.8,3.1,10.8,5.3,1.0,3.7,8.0,19.6,8.5,4.3,6.8,86.7,23.1,2016,6029,,,11.9,21094.0,,,,
9862,,46.1,,15.5,3.4,8.5,2.2,9.7,4.3,0.8,2.5,6.4,21.3,9.5,4.3,11.7,87.3,21.6,2016,6031,,,11.7,19123.0,,,,
9863,,42.7,,6.4,7.8,4.7,2.5,10.6,5.1,1.2,4.2,8.5,24.8,10.7,5.7,7.6,85.4,24.6,2016,6033,,,13.7,21799.0,,,,
9864,,33.3,,6.6,6.0,1.4,1.6,8.3,3.4,1.2,3.2,3.7,20.5,7.4,2.9,34.0,91.8,16.2,2016,6035,,,9.4,20072.0,,,,
9865,,58.6,,0.5,5.7,10.1,3.5,10.6,5.4,4.5,6.2,12.6,20.6,11.0,6.1,3.2,84.1,17.8,2016,6037,,,8.9,29301.0,,,,
9866,,47.2,,18.2,5.7,9.3,2.4,10.5,4.6,1.4,3.4,6.5,19.0,8.5,4.6,5.9,85.7,22.1,2016,6039,,,8.2,19021.0,,,,
9867,,61.6,,0.6,5.2,4.7,2.4,9.6,2.9,3.8,10.2,20.2,21.2,9.4,6.3,3.6,93.6,8.1,2016,6041,,,5.1,63608.0,,,,
9868,,47.5,,4.3,4.7,4.4,1.5,11.3,2.5,0.8,1.6,10.2,19.5,22.9,3.7,12.4,92.7,16.3,2016,6043,,,9.8,27832.0,,,,
9869,,52.1,,6.3,7.5,6.9,2.4,12.9,2.9,1.7,3.9,7.9,23.7,11.9,5.9,6.1,87.4,20.2,2016,6045,,,11.0,25278.0,,,,
9870,,50.0,,13.3,6.6,11.8,2.8,11.0,5.5,1.0,3.4,6.5,22.8,7.3,4.1,4.0,87.0,24.2,2016,6047,,,15.7,19130.0,,,,
9871,,47.2,,19.0,6.2,1.9,3.0,9.9,4.8,1.8,1.1,4.8,28.2,7.1,4.6,7.5,85.6,16.9,2016,6049,,,6.8,21899.0,,,,
9872,,66.3,,5.7,7.9,2.1,0.0,7.1,3.9,0.1,8.2,6.8,18.9,29.9,1.8,7.6,80.1,8.8,2016,6051,,,8.0,31059.0,,,,
9873,,55.1,,17.9,5.6,4.9,2.9,10.2,3.1,1.2,3.8,8.6,19.8,11.9,4.6,5.4,83.9,16.1,2016,6053,,,6.9,25947.0,,,,
9874,,61.4,,6.6,5.9,11.9,2.7,10.2,3.2,1.2,5.5,8.8,21.6,13.6,5.0,3.8,90.9,8.8,2016,6055,,,6.6,38057.0,,,,
9875,,49.4,,1.4,8.7,7.3,1.7,10.5,3.6,1.8,5.4,13.2,22.6,12.2,6.2,5.4,88.8,12.1,2016,6057,,,8.8,33385.0,,,,
9876,,61.4,,0.5,5.6,12.9,3.6,10.9,3.3,2.1,8.6,14.3,19.1,10.9,5.5,2.8,87.7,12.5,2016,6059,,,6.8,35939.0,,,,
9877,,56.3,,0.6,6.8,6.5,3.0,12.3,4.4,2.3,8.5,12.1,22.2,9.5,4.8,7.0,92.3,8.7,2016,6061,,,7.0,37914.0,,,,
9878,,45.7,,9.3,10.0,9.0,1.0,9.2,4.5,0.8,5.0,6.2,21.4,11.4,5.7,6.4,89.7,12.8,2016,6063,,,11.8,31292.0,,,,
9879,,53.1,,1.6,8.6,8.9,3.1,13.0,5.8,1.5,5.2,10.2,20.6,11.4,5.3,4.9,85.3,16.5,2016,6065,,,11.3,24443.0,,,,
9880,,56.0,,0.9,6.3,5.7,2.5,11.2,5.2,2.0,7.4,11.8,22.1,9.4,5.1,10.6,89.6,17.9,2016,6067,,,10.2,28292.0,,,,
9881,,60.2,,7.3,9.6,11.6,3.1,12.3,4.7,1.2,4.0,8.6,19.1,8.9,4.9,4.6,88.6,10.8,2016,6069,,,10.8,27848.0,,,,
9882,,53.0,,0.7,7.2,9.5,3.5,13.2,8.5,1.3,4.8,9.3,22.3,8.9,5.2,5.5,85.9,19.1,2016,6071,,,11.0,21857.0,,,,
9883,,57.4,,0.9,5.6,9.4,2.5,10.9,3.8,2.3,6.3,14.9,21.1,11.7,5.4,5.2,87.8,14.0,2016,6073,,,7.8,32482.0,,,,
9884,,65.4,,0.2,3.3,5.4,1.9,9.6,3.8,5.7,8.8,22.8,18.4,12.0,4.8,3.4,93.1,12.5,2016,6075,,,6.2,55567.0,,,,
9885,,53.4,,4.9,7.6,9.6,3.7,12.5,7.2,1.6,4.7,9.5,21.0,8.2,4.7,4.7,88.3,17.8,2016,6077,,,11.9,23477.0,,,,
9886,,54.9,,3.4,7.4,7.2,2.3,11.8,5.0,1.5,4.7,10.6,23.7,12.2,4.7,5.5,89.9,14.2,2016,6079,,,5.5,32335.0,,,,
9887,,65.0,,0.5,5.2,7.8,2.3,9.9,5.5,4.0,7.4,17.9,20.7,10.0,5.3,3.5,92.8,7.7,2016,6081,,,5.6,50262.0,,,,
9888,,58.7,,8.7,5.3,7.4,2.2,10.3,3.1,2.2,5.0,11.2,22.8,12.0,5.3,4.5,86.4,15.9,2016,6083,,,7.2,31098.0,,,,
9889,,62.7,,0.6,5.1,17.9,2.1,9.2,2.7,4.7,4.9,19.5,18.6,8.1,4.2,2.4,92.3,9.3,2016,6085,,,6.6,46034.0,,,,
9890,,59.3,,5.4,6.3,9.0,2.7,11.2,2.7,2.1,4.1,12.1,24.4,12.1,4.7,3.3,89.8,15.1,2016,6087,,,7.3,34732.0,,,,
9891,,48.9,,2.4,7.7,5.4,1.9,13.4,4.2,1.7,4.9,9.0,25.9,10.9,6.5,6.1,88.4,17.5,2016,6089,,,8.7,25094.0,,,,
9892,,48.3,,5.5,14.3,1.6,0.7,7.8,7.7,1.6,1.3,8.8,27.8,6.6,1.7,14.7,91.9,11.3,2016,6091,,,3.9,31873.0,,,,
9893,,45.3,,9.4,6.0,5.7,1.8,12.9,3.9,1.1,3.5,6.7,25.0,10.6,4.8,8.7,90.1,22.0,2016,6093,,,11.7,23542.0,,,,
9894,,55.9,,1.6,7.5,8.9,2.7,11.8,5.8,1.9,5.6,9.9,22.5,9.9,4.6,7.4,90.8,12.7,2016,6095,,,10.0,30251.0,,,,
9895,,60.0,,3.2,7.7,10.0,2.9,11.8,3.3,1.9,6.2,11.6,21.0,11.0,5.5,4.0,89.9,11.2,2016,6097,,,7.0,35639.0,,,,
9896,,53.0,,5.4,7.4,12.2,4.1,13.4,5.6,1.0,3.7,8.8,21.5,8.3,4.8,3.7,88.5,18.2,2016,6099,,,13.8,22915.0,,,,
9897,,52.6,,9.3,7.8,7.4,3.1,12.5,5.7,1.0,4.4,7.6,22.0,8.8,4.6,5.7,86.8,17.5,2016,6101,,,11.2,24335.0,,,,
9898,,46.5,,5.9,8.2,9.1,2.3,14.8,5.9,1.8,4.1,7.0,20.2,10.8,4.1,5.8,89.2,21.5,2016,6103,,,12.6,21521.0,,,,
9899,,42.5,,4.0,8.5,4.4,0.5,9.9,3.0,0.6,5.7,7.5,23.0,17.3,3.9,11.7,83.6,20.1,2016,6105,,,9.9,22387.0,,,,
9900,,52.3,,19.3,4.9,8.0,4.0,11.1,4.3,0.8,3.4,6.1,21.0,7.5,4.2,5.6,85.1,28.3,2016,6107,,,10.6,18257.0,,,,
9901,,42.6,,2.6,9.1,4.4,1.1,11.2,5.3,1.5,3.4,9.4,21.5,15.7,7.1,7.6,91.3,14.2,2016,6109,,,11.6,29431.0,,,,
9902,,60.8,,5.7,5.9,10.5,3.2,11.0,3.2,2.5,7.8,11.9,19.0,9.4,5.1,4.8,87.7,10.6,2016,6111,,,7.5,34331.0,,,,
9903,,55.4,,4.2,4.6,6.1,2.5,9.9,4.4,1.5,4.2,11.0,29.9,9.6,4.2,8.0,90.6,19.3,2016,6113,,,7.9,28996.0,,,,
9904,,47.7,,5.2,7.5,5.6,1.9,12.5,5.6,2.0,3.9,10.1,22.5,9.0,4.1,10.0,87.8,20.8,2016,6115,,,12.7,21418.0,,,,
9905,,66.4,,2.0,11.6,8.7,3.8,11.3,7.1,2.8,4.9,11.4,17.1,10.1,5.2,4.0,84.4,12.9,2016,8001,,,6.1,26051.0,,,,
9906,,50.1,,4.6,6.1,3.2,3.0,11.2,5.5,1.4,3.0,3.1,32.5,15.2,4.8,6.3,86.9,31.4,2016,8003,,,8.7,18133.0,,,,
9907,,66.4,,1.2,6.6,5.6,2.7,11.5,5.7,3.8,9.2,14.6,20.1,10.1,5.1,3.8,88.6,10.7,2016,8005,,,6.0,35250.0,,,,
9908,,55.5,,4.2,12.2,3.6,0.6,11.5,4.5,1.5,7.4,11.4,18.0,13.3,7.9,3.8,79.7,11.2,2016,8007,,,6.7,28649.0,,,,
9909,,55.8,,22.6,8.5,2.5,0.7,6.5,6.7,0.4,2.3,4.6,30.0,3.9,5.7,5.6,87.0,18.0,2016,8009,,,3.7,22113.0,,,,
9910,,26.8,,12.9,7.0,1.6,0.9,4.4,4.5,1.3,6.1,6.1,21.7,4.5,5.4,23.5,85.2,25.2,2016,8011,,,7.9,13772.0,,,,
9911,,65.2,,1.0,4.4,10.1,2.4,9.4,2.3,3.5,4.9,19.4,23.6,11.3,5.1,2.7,92.6,13.4,2016,8013,,,5.6,40097.0,,,,
9912,,68.4,,1.2,4.9,10.8,3.2,10.1,3.5,4.1,6.0,18.0,21.6,8.7,4.0,3.9,94.5,5.9,2016,8014,,,4.5,41698.0,,,,
9913,,52.3,,2.3,11.8,4.6,2.0,14.1,3.1,2.7,5.2,8.3,21.1,11.9,4.7,8.3,86.9,9.6,2016,8015,,,3.8,27848.0,,,,
9914,,63.9,,26.8,7.7,3.3,4.8,6.2,8.1,1.8,6.4,4.9,19.3,2.9,3.3,4.6,82.3,11.3,2016,8017,,,8.8,23916.0,,,,
9915,,65.6,,4.9,11.2,4.8,1.4,9.7,4.4,1.8,5.1,14.6,15.1,15.3,3.8,7.9,90.8,7.4,2016,8019,,,4.4,42355.0,,,,
9916,,46.0,,13.3,10.7,3.3,1.2,12.4,5.5,1.0,5.1,4.2,25.7,8.1,3.6,5.9,84.3,22.1,2016,8021,,,10.3,18221.0,,,,
9917,,38.4,,14.1,8.1,7.2,0.6,10.3,5.4,0.7,5.6,11.8,16.9,11.7,2.0,5.6,85.8,30.4,2016,8023,,,11.6,20238.0,,,,
9918,,32.4,,8.5,7.9,0.9,4.1,18.9,3.2,0.4,3.2,5.8,26.0,7.6,1.6,11.8,89.6,34.1,2016,8025,,,26.4,12513.0,,,,
9919,,36.3,,5.3,22.5,5.3,1.1,8.2,5.4,0.9,1.9,9.2,14.2,9.8,4.2,12.1,83.3,17.9,2016,8027,,,10.8,22333.0,,,,
9920,,45.9,,14.0,11.3,6.1,1.9,10.5,5.2,1.9,3.1,6.4,22.1,7.6,5.1,4.8,84.0,16.8,2016,8029,,,9.2,24261.0,,,,
9921,,67.0,,1.3,7.2,5.3,2.6,9.0,4.2,3.5,8.4,17.4,20.4,11.9,5.0,3.8,87.0,16.4,2016,8031,,,5.4,36616.0,,,,
9922,,52.1,,11.0,6.8,4.2,0.7,9.3,10.7,1.5,2.5,3.1,13.7,23.9,4.0,8.8,89.7,19.3,2016,8033,,,3.6,21112.0,,,,
9923,,70.2,,1.6,5.5,6.5,3.0,11.0,3.6,5.3,11.6,16.6,19.1,7.8,4.0,4.4,95.7,3.8,2016,8035,,,3.6,47062.0,,,,
9924,,77.9,,1.6,10.2,2.8,2.5,11.8,3.1,2.0,8.5,12.4,12.5,25.1,4.4,3.2,81.6,8.1,2016,8037,,,3.0,38604.0,,,,
9925,,64.3,,3.7,12.4,5.6,2.5,10.7,7.9,4.3,6.8,11.5,18.0,6.1,5.5,5.0,92.6,5.1,2016,8039,,,5.6,39360.0,,,,
9926,,57.8,,0.7,7.0,6.5,1.9,11.2,4.0,2.7,6.7,13.3,22.1,10.7,6.1,7.1,90.6,11.3,2016,8041,,,7.4,30261.0,,,,
9927,,35.6,,3.0,5.9,4.0,1.0,12.4,3.2,1.2,5.1,7.6,26.0,9.2,4.5,16.8,90.3,16.6,2016,8043,,,8.0,19427.0,,,,
9928,,67.3,,5.1,16.9,2.5,2.6,11.1,4.5,1.5,6.0,10.5,17.8,11.1,5.6,4.7,76.5,11.1,2016,8045,,,6.2,29179.0,,,,
9929,,67.2,,1.8,11.7,8.2,2.0,8.1,7.1,1.1,1.3,8.8,13.7,26.1,4.2,5.8,89.4,7.1,2016,8047,,,3.9,37027.0,,,,
9930,,69.4,,5.0,13.7,1.5,1.4,9.4,3.9,0.6,7.0,5.1,13.0,28.8,4.1,6.4,82.4,10.6,2016,8049,,,5.8,32348.0,,,,
9931,,68.0,,1.7,12.4,1.8,0.6,12.5,5.8,1.9,3.6,11.7,18.3,22.0,4.1,3.6,86.8,15.4,2016,8051,,,7.1,25920.0,,,,
9932,,56.0,,7.0,16.2,0.0,0.0,12.3,2.9,4.4,3.4,7.7,13.3,16.7,5.8,10.2,88.1,11.2,2016,8053,,,5.1,29958.0,,,,
9933,,43.3,,3.8,7.2,10.9,0.0,12.2,1.6,1.6,5.3,4.0,28.0,13.1,3.6,8.7,86.6,17.1,2016,8055,,,12.6,25062.0,,,,
9934,,66.9,,28.7,8.2,1.2,3.2,9.8,6.3,0.0,0.0,7.6,10.3,11.1,3.3,10.3,87.8,13.8,2016,8057,,,1.8,26798.0,,,,
9935,,65.9,,1.6,7.4,7.5,3.0,11.2,4.0,3.2,7.1,15.1,19.9,9.7,5.0,5.3,92.0,8.1,2016,8059,,,5.2,38367.0,,,,
9936,,60.1,,19.0,7.0,1.3,1.3,9.8,3.9,1.9,4.5,1.9,33.4,4.2,6.5,5.2,88.6,10.7,2016,8061,,,4.1,21602.0,,,,
9937,,56.8,,20.1,6.5,3.3,1.8,13.7,7.0,1.2,2.9,2.9,21.4,8.4,3.8,7.2,84.3,14.2,2016,8063,,,5.0,24327.0,,,,
9938,,69.0,,4.5,15.6,2.5,0.1,12.9,2.6,1.8,4.0,9.7,20.1,14.0,4.2,7.9,83.4,11.5,2016,8065,,,6.0,26693.0,,,,
9939,,63.9,,4.2,9.1,3.6,2.6,10.5,4.2,1.8,6.4,9.4,21.0,15.4,5.7,6.3,87.1,10.7,2016,8067,,,5.1,32953.0,,,,
9940,,63.4,,2.4,6.5,9.4,1.9,11.7,3.3,2.0,5.3,12.5,24.8,11.0,5.2,4.0,91.5,13.2,2016,8069,,,6.0,32433.0,,,,
9941,,52.4,,8.6,9.6,3.2,1.9,9.9,6.1,0.8,4.5,6.4,25.1,9.8,4.7,9.4,89.0,14.3,2016,8071,,,7.8,23857.0,,,,
9942,,29.9,,15.2,5.7,1.2,2.6,14.1,8.0,0.7,4.0,2.1,20.0,10.4,3.6,12.5,93.5,17.0,2016,8073,,,4.2,14210.0,,,,
9943,,57.9,,10.4,7.0,7.4,1.3,13.1,4.9,0.7,4.0,6.7,19.0,10.8,6.7,8.0,87.0,16.3,2016,8075,,,6.9,23692.0,,,,
9944,,57.7,,6.8,7.8,4.8,2.7,12.8,5.4,1.9,5.7,9.7,23.3,9.6,5.4,4.0,87.3,16.3,2016,8077,,,8.7,26731.0,,,,
9945,,44.3,,7.4,12.3,1.5,0.9,9.8,5.5,0.9,4.3,12.3,14.2,12.3,13.2,5.2,92.4,8.2,2016,8079,,,2.1,35041.0,,,,
9946,,63.2,,11.3,9.6,1.7,2.2,13.1,10.7,0.8,4.2,3.8,20.2,11.9,5.6,5.0,85.9,11.1,2016,8081,,,4.5,26344.0,,,,
9947,,53.4,,5.4,7.9,5.2,2.6,12.2,4.6,1.4,3.6,6.9,22.2,14.4,5.4,8.3,80.6,18.7,2016,8083,,,6.5,22738.0,,,,
9948,,51.9,,7.2,10.6,7.1,1.9,12.2,5.3,0.6,4.2,9.4,19.3,10.7,5.3,6.2,85.1,18.0,2016,8085,,,8.6,23276.0,,,,
9949,,61.8,,10.1,7.2,18.3,2.1,9.5,5.6,1.6,3.4,5.8,19.8,8.0,3.8,4.7,90.6,10.7,2016,8087,,,5.5,23408.0,,,,
9950,,49.5,,7.5,5.6,6.5,2.2,11.6,6.9,1.6,4.5,7.1,26.0,6.0,5.2,9.2,87.4,23.1,2016,8089,,,10.1,19842.0,,,,
9951,,58.2,,5.0,8.5,3.6,0.3,8.0,4.1,1.9,5.1,11.5,19.7,19.9,4.2,8.3,87.6,9.2,2016,8091,,,6.4,34993.0,,,,
