,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2011,per_capita_income_2012,per_capita_income_2013,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2014,per_capita_income_2015,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
17523,,8.9,51.1,14.4,7.6,13.0,0.4,9.7,10.4,1.5,7.2,2.1,22.7,3.2,3.9,3.9,83.4,18.9,2015,28037,,,,,,22098.0,,,,,
17524,,9.0,47.0,2.2,13.2,19.2,2.3,10.9,6.3,0.9,3.1,8.3,21.7,4.2,4.4,3.4,81.6,18.4,2015,28039,,,,,,21413.0,,,,,
17525,,12.6,34.3,5.6,26.9,10.6,0.4,9.6,4.5,1.1,4.1,3.8,19.8,0.8,1.8,10.9,82.1,14.5,2015,28041,,,,,,15728.0,,,,,
17526,,9.4,47.6,2.5,5.4,30.0,1.0,15.0,3.8,0.3,2.9,4.8,21.0,4.6,4.0,4.7,87.4,22.3,2015,28043,,,,,,19138.0,,,,,
17527,,10.1,50.4,2.3,12.2,8.6,1.3,13.0,6.4,1.1,7.3,9.5,16.2,12.7,4.1,5.1,79.3,21.6,2015,28045,,,,,,22286.0,,,,,
17528,,9.7,54.0,1.1,8.4,6.3,2.2,12.8,5.0,1.1,5.0,7.4,19.1,17.8,4.4,9.4,80.7,20.8,2015,28047,,,,,,22120.0,,,,,
17529,,10.3,55.4,0.8,4.9,8.1,2.3,11.3,4.9,2.3,4.8,8.7,28.3,10.5,5.2,7.9,83.7,25.9,2015,28049,,,,,,20598.0,,,,,
17530,,19.2,37.5,5.4,6.8,18.0,1.1,9.5,4.9,0.5,3.7,5.1,27.3,5.8,5.7,6.4,81.1,43.4,2015,28051,,,,,,11972.0,,,,,
17531,,26.8,39.4,10.2,6.8,16.2,3.5,12.1,6.7,0.3,4.3,2.6,21.5,6.9,3.1,5.7,80.2,39.7,2015,28053,,,,,,13503.0,,,,,
17532,,11.6,27.0,28.5,3.0,11.5,0.0,11.5,10.5,0.0,3.9,1.0,11.8,5.6,3.9,8.9,82.7,40.3,2015,28055,,,,,,12423.0,,,,,
17533,,9.3,50.0,1.7,7.5,27.0,1.5,12.1,6.1,0.9,4.3,4.0,22.0,4.5,5.1,3.2,87.8,18.8,2015,28057,,,,,,19483.0,,,,,
17534,,9.1,53.5,1.1,6.9,18.8,1.6,10.6,4.2,1.3,4.2,6.1,20.2,15.4,4.6,4.9,82.7,15.4,2015,28059,,,,,,24001.0,,,,,
17535,,7.9,47.6,6.1,6.9,26.1,3.8,5.2,5.0,2.3,3.5,3.3,22.2,7.6,2.5,5.7,86.8,23.9,2015,28061,,,,,,18260.0,,,,,
17536,,15.9,30.9,4.9,3.1,13.6,3.0,9.1,12.1,0.0,0.0,2.0,37.1,4.4,0.0,10.6,85.6,48.7,2015,28063,,,,,,12601.0,,,,,
17537,,12.9,42.2,9.2,5.1,14.6,2.5,15.9,5.7,0.3,4.6,4.8,27.0,2.9,3.1,4.3,80.1,34.3,2015,28065,,,,,,15682.0,,,,,
17538,,7.4,50.2,7.0,6.3,18.1,2.3,10.5,4.0,0.7,4.1,5.0,26.8,6.8,5.5,3.1,85.2,22.7,2015,28067,,,,,,20465.0,,,,,
17539,,10.1,42.9,4.6,10.1,16.5,3.7,9.0,6.2,1.0,4.4,4.8,24.4,5.4,5.1,4.8,84.4,30.5,2015,28069,,,,,,14516.0,,,,,
17540,,8.4,52.8,1.2,5.6,9.1,1.0,10.9,3.8,1.3,4.3,8.5,34.5,11.4,4.0,4.4,88.8,25.8,2015,28071,,,,,,23227.0,,,,,
17541,,8.5,59.5,4.0,6.3,9.3,2.6,12.1,4.8,0.9,7.0,6.0,30.3,8.1,5.2,3.5,84.5,16.7,2015,28073,,,,,,26403.0,,,,,
17542,,9.6,52.2,2.8,7.3,9.0,3.1,13.5,4.9,1.5,5.8,6.0,27.8,7.7,4.9,5.5,85.7,22.8,2015,28075,,,,,,21525.0,,,,,
17543,,10.8,47.2,11.6,9.7,15.2,2.0,10.5,3.0,1.7,2.0,5.2,25.2,3.2,5.1,5.4,83.2,22.0,2015,28077,,,,,,19844.0,,,,,
17544,,10.5,48.9,8.5,4.3,19.6,0.2,11.5,4.3,0.1,5.5,5.9,22.1,7.7,4.1,6.2,79.7,27.2,2015,28079,,,,,,17696.0,,,,,
17545,,7.8,57.7,1.0,4.1,21.8,2.5,12.1,4.5,1.3,5.8,5.7,23.0,8.7,5.8,3.5,86.8,18.3,2015,28081,,,,,,22282.0,,,,,
17546,,16.3,39.3,7.4,4.9,13.5,4.6,11.2,2.9,1.0,3.8,4.7,30.1,6.5,2.6,6.9,80.8,41.9,2015,28083,,,,,,14563.0,,,,,
17547,,7.5,49.0,7.4,7.5,9.7,2.5,13.0,6.2,1.3,4.6,4.9,27.4,5.7,6.3,3.4,84.5,26.6,2015,28085,,,,,,18844.0,,,,,
17548,,12.6,51.8,1.5,7.4,14.3,2.0,14.3,7.0,1.5,5.0,6.3,21.7,8.6,4.7,5.7,84.3,23.5,2015,28087,,,,,,21410.0,,,,,
17549,,5.4,62.9,0.9,5.9,10.5,2.7,11.5,3.7,2.1,8.4,9.2,27.3,7.2,3.9,6.8,91.3,13.5,2015,28089,,,,,,34478.0,,,,,
17550,,10.4,45.5,12.8,7.4,9.6,2.5,14.0,5.9,0.6,2.2,5.9,21.7,6.3,6.3,4.8,82.3,28.4,2015,28091,,,,,,19491.0,,,,,
17551,,8.4,48.4,0.9,7.2,18.7,1.9,12.2,10.7,2.1,3.7,6.5,20.3,6.3,5.7,3.7,82.3,19.0,2015,28093,,,,,,19047.0,,,,,
17552,,10.9,49.6,1.5,5.9,26.5,2.7,12.4,5.3,0.6,4.2,3.5,23.3,6.2,4.2,3.7,86.0,19.9,2015,28095,,,,,,19215.0,,,,,
17553,,8.5,43.8,3.5,7.6,19.7,2.6,9.9,5.1,2.2,3.3,4.6,29.0,6.7,2.6,3.2,88.9,29.6,2015,28097,,,,,,17674.0,,,,,
17554,,9.8,55.6,6.3,6.4,9.4,1.5,11.1,4.6,0.7,3.1,2.5,26.6,17.5,5.3,5.0,82.4,24.0,2015,28099,,,,,,18572.0,,,,,
17555,,10.6,49.7,3.5,6.5,14.7,2.9,9.5,3.9,2.8,4.1,6.0,28.5,7.2,2.4,7.8,85.4,22.6,2015,28101,,,,,,20413.0,,,,,
17556,,19.0,44.6,11.8,9.6,16.5,3.2,8.6,5.4,0.6,2.0,4.3,22.5,6.2,3.8,5.6,80.8,36.4,2015,28103,,,,,,14450.0,,,,,
17557,,13.3,47.3,1.0,4.3,8.8,2.3,9.5,2.0,0.7,3.6,7.1,42.9,11.0,3.5,3.2,87.8,33.7,2015,28105,,,,,,20091.0,,,,,
17558,,10.3,48.6,2.4,7.1,15.5,4.0,12.0,7.0,1.1,4.3,3.9,26.8,9.8,3.0,3.0,85.0,22.8,2015,28107,,,,,,19525.0,,,,,
17559,,12.1,46.2,3.8,10.0,9.3,2.2,13.3,6.0,1.2,4.2,8.2,21.9,9.5,4.4,5.9,80.8,21.5,2015,28109,,,,,,19786.0,,,,,
17560,,12.9,42.8,4.6,13.0,11.0,2.0,13.0,3.8,0.4,2.5,4.7,22.9,9.9,5.9,6.3,78.8,18.9,2015,28111,,,,,,17928.0,,,,,
17561,,9.5,47.5,5.9,5.7,17.3,2.2,13.0,5.7,1.1,4.4,5.2,21.1,9.5,4.4,4.6,84.7,29.1,2015,28113,,,,,,17777.0,,,,,
17562,,6.6,57.6,1.6,5.3,28.2,0.9,19.1,4.5,1.1,4.5,4.0,18.2,6.9,2.3,3.4,81.1,16.2,2015,28115,,,,,,19695.0,,,,,
17563,,10.2,47.5,3.0,7.4,22.2,3.8,11.7,6.7,1.1,3.6,4.8,22.4,5.8,4.7,2.8,84.7,21.1,2015,28117,,,,,,17644.0,,,,,
17564,,25.3,38.3,8.6,3.6,7.8,2.2,9.3,4.2,0.3,4.9,4.4,29.0,15.0,4.9,5.8,78.6,39.5,2015,28119,,,,,,14503.0,,,,,
17565,,5.4,60.3,0.9,6.7,8.4,3.2,10.5,4.7,1.9,8.1,9.6,24.5,7.5,6.8,7.2,88.8,10.0,2015,28121,,,,,,27389.0,,,,,
17566,,13.1,50.4,6.1,10.1,27.4,2.3,9.7,4.1,0.4,5.3,4.3,16.7,5.3,4.2,4.2,79.2,27.7,2015,28123,,,,,,17256.0,,,,,
17567,,22.1,45.1,14.2,2.7,2.7,1.5,15.1,1.4,1.4,3.0,4.9,37.1,7.2,2.1,6.7,80.0,29.3,2015,28125,,,,,,15993.0,,,,,
17568,,10.9,46.6,5.7,7.5,12.9,2.6,10.9,7.1,0.7,5.7,3.9,24.9,7.0,6.3,4.9,81.9,26.1,2015,28127,,,,,,17412.0,,,,,
17569,,4.8,50.8,8.3,8.5,19.2,2.5,8.1,6.3,2.1,3.9,7.9,19.3,4.9,5.4,3.6,86.2,23.6,2015,28129,,,,,,21050.0,,,,,
17570,,9.7,48.4,3.4,8.4,12.0,2.6,9.8,6.4,2.1,4.3,5.1,27.5,7.9,4.0,6.4,82.5,17.9,2015,28131,,,,,,19484.0,,,,,
17571,,20.1,38.2,6.9,4.3,10.5,4.6,15.0,4.5,0.8,3.4,2.4,27.9,7.4,4.3,8.1,80.1,35.5,2015,28133,,,,,,13718.0,,,,,
17572,,19.0,29.6,10.5,4.3,10.1,4.3,10.7,5.1,0.3,1.3,6.2,25.9,4.7,5.5,11.1,83.9,24.9,2015,28135,,,,,,13819.0,,,,,
17573,,10.0,51.4,3.5,8.3,9.1,4.0,10.1,9.2,0.4,8.1,5.5,25.4,8.5,4.4,3.5,84.6,17.5,2015,28137,,,,,,21547.0,,,,,
17574,,12.2,49.3,2.1,6.9,29.1,2.3,11.1,4.2,1.3,4.7,7.1,18.5,4.7,4.4,3.6,86.2,24.5,2015,28139,,,,,,20012.0,,,,,
17575,,10.5,50.2,3.0,6.5,24.9,1.9,13.8,7.0,1.4,2.9,5.5,18.9,4.3,5.5,4.4,83.8,16.4,2015,28141,,,,,,18881.0,,,,,
17576,,12.4,54.5,5.5,1.0,7.2,1.3,10.1,5.5,0.6,2.4,6.2,17.1,37.1,2.6,3.4,82.1,27.3,2015,28143,,,,,,17246.0,,,,,
17577,,10.7,50.9,2.5,6.4,28.5,1.8,14.0,6.5,0.7,3.1,4.7,20.2,4.9,5.4,1.1,83.0,22.5,2015,28145,,,,,,18889.0,,,,,
17578,,11.1,46.0,12.2,11.0,14.6,0.9,9.7,6.3,0.1,4.2,5.5,20.7,4.9,3.8,6.0,80.0,28.7,2015,28147,,,,,,17872.0,,,,,
17579,,8.0,52.7,2.1,8.6,12.3,1.4,8.8,5.6,1.2,2.2,9.9,22.3,14.8,4.9,5.9,84.0,22.6,2015,28149,,,,,,22417.0,,,,,
17580,,21.7,45.1,4.3,4.1,8.7,2.7,12.6,5.4,1.9,3.5,7.0,27.1,9.9,5.1,7.8,79.4,36.0,2015,28151,,,,,,17160.0,,,,,
17581,,9.4,49.4,15.0,5.5,17.2,2.6,12.7,3.4,0.7,5.6,3.1,19.0,5.7,5.0,4.5,84.8,27.2,2015,28153,,,,,,20231.0,,,,,
17582,,11.2,45.4,4.2,7.5,12.5,0.9,12.2,8.8,0.7,2.7,3.2,34.5,3.7,4.7,4.3,84.9,22.7,2015,28155,,,,,,19938.0,,,,,
17583,,9.7,39.0,4.8,7.5,9.3,1.2,12.0,10.6,0.6,2.8,2.3,19.5,5.3,2.9,21.2,81.8,32.3,2015,28157,,,,,,15307.0,,,,,
17584,,12.3,47.8,7.3,7.4,17.4,1.4,8.2,4.9,1.8,2.9,4.8,27.1,8.8,3.2,5.0,86.7,29.5,2015,28159,,,,,,19199.0,,,,,
17585,,5.7,51.5,2.5,6.9,27.7,1.1,10.6,8.7,0.2,4.1,3.7,25.0,2.7,1.4,5.3,87.1,20.3,2015,28161,,,,,,19679.0,,,,,
17586,,19.8,38.2,5.9,6.2,14.4,4.9,9.2,4.9,0.7,6.0,5.6,24.1,6.0,3.9,8.2,82.1,33.1,2015,28163,,,,,,14934.0,,,,,
17587,,7.9,51.8,3.0,4.4,7.7,1.5,12.8,3.3,2.6,3.8,6.7,34.3,11.5,3.8,4.4,89.7,26.9,2015,29001,,,,,,19671.0,,,,,
17588,,5.0,61.9,2.7,8.5,16.2,2.9,9.9,6.4,1.4,4.0,5.4,26.3,6.0,4.6,5.6,91.8,9.0,2015,29003,,,,,,26778.0,,,,,
17589,,4.3,59.7,10.1,3.8,9.6,1.2,11.1,9.9,1.5,3.2,4.8,26.5,6.6,7.3,4.4,87.2,13.0,2015,29005,,,,,,26069.0,,,,,
17590,,8.8,51.8,4.6,4.8,17.5,2.3,14.9,4.6,1.9,3.1,4.2,26.1,5.5,3.6,6.9,85.9,18.5,2015,29007,,,,,,18934.0,,,,,
17591,,11.4,50.2,7.0,7.6,22.3,4.2,12.1,3.8,1.1,4.0,5.8,17.1,8.0,3.9,3.2,82.0,20.1,2015,29009,,,,,,19313.0,,,,,
17592,,6.5,53.2,8.1,7.3,17.1,2.5,14.9,4.3,0.7,5.0,6.1,21.4,3.4,5.4,3.8,88.0,24.2,2015,29011,,,,,,20780.0,,,,,
17593,,6.6,54.9,6.5,10.2,9.2,1.5,14.3,5.6,1.2,3.1,8.2,24.5,5.2,6.1,4.3,86.4,18.5,2015,29013,,,,,,21715.0,,,,,
17594,,10.2,40.4,4.4,8.0,13.1,2.0,11.7,5.9,0.8,5.1,6.7,22.3,11.8,4.7,3.4,86.8,19.1,2015,29015,,,,,,19122.0,,,,,
17595,,4.0,50.9,6.4,13.5,19.5,2.5,9.0,4.0,0.8,1.7,5.7,24.8,5.8,4.6,1.7,87.0,21.7,2015,29017,,,,,,19605.0,,,,,
17596,,5.0,65.3,0.9,3.6,5.2,2.1,12.8,3.4,2.0,7.9,7.5,36.4,10.9,3.1,4.2,91.8,19.7,2015,29019,,,,,,27150.0,,,,,
17597,,7.5,59.3,0.9,5.3,19.0,2.4,11.5,4.8,2.0,5.2,7.5,23.1,9.7,4.7,3.9,86.1,18.1,2015,29021,,,,,,22218.0,,,,,
17598,,9.4,50.8,3.1,4.8,14.7,2.2,10.9,6.1,0.6,4.9,4.0,31.5,7.3,4.7,5.2,86.7,21.3,2015,29023,,,,,,19473.0,,,,,
17599,,5.2,54.6,5.9,10.6,10.8,3.3,10.5,6.1,0.8,6.4,3.9,23.0,4.5,5.5,8.6,89.5,13.4,2015,29025,,,,,,23082.0,,,,,
17600,,5.1,54.8,3.3,7.6,8.0,2.2,10.7,7.1,1.4,5.2,5.9,25.3,8.1,4.7,10.5,89.4,14.4,2015,29027,,,,,,22520.0,,,,,
17601,,9.1,47.5,1.4,8.3,7.1,1.5,15.4,4.2,1.3,6.6,8.4,21.2,13.9,6.5,4.3,83.2,17.3,2015,29029,,,,,,23996.0,,,,,
17602,,6.3,60.3,1.4,5.5,11.2,2.6,12.3,3.9,1.8,5.8,6.4,29.8,10.8,5.0,3.6,90.6,18.3,2015,29031,,,,,,24479.0,,,,,
17603,,8.9,55.0,11.1,8.8,9.9,2.1,12.5,6.6,1.3,4.7,4.7,22.8,6.6,3.3,5.6,89.0,14.3,2015,29033,,,,,,23403.0,,,,,
17604,,9.7,48.7,4.6,5.5,15.7,0.8,12.3,3.4,0.7,3.3,5.2,28.3,9.1,6.7,4.4,81.5,21.3,2015,29035,,,,,,20318.0,,,,,
17605,,6.7,61.6,1.6,9.4,10.4,3.1,11.8,5.4,2.2,7.6,10.6,20.8,7.2,5.5,4.3,90.3,9.9,2015,29037,,,,,,28398.0,,,,,
17606,,10.5,45.6,6.8,11.9,10.5,4.0,13.9,6.1,1.0,3.2,3.3,20.2,7.8,5.6,5.8,80.9,24.9,2015,29039,,,,,,18255.0,,,,,
17607,,3.8,54.2,10.5,5.3,12.3,2.6,12.6,9.4,2.7,5.0,2.4,23.7,4.5,5.1,3.8,92.3,16.4,2015,29041,,,,,,20953.0,,,,,
17608,,6.4,60.9,1.2,6.5,7.9,2.9,14.0,5.5,1.6,6.8,8.2,25.6,10.5,5.6,3.7,87.3,11.1,2015,29043,,,,,,24730.0,,,,,
17609,,4.5,58.7,7.5,5.5,20.2,2.7,13.2,10.2,0.5,2.7,4.3,20.1,4.4,3.1,5.5,84.8,13.7,2015,29045,,,,,,23463.0,,,,,
17610,,6.1,66.0,0.5,5.2,11.2,3.7,11.5,6.1,2.4,7.4,11.4,21.8,9.4,4.5,4.7,89.9,8.8,2015,29047,,,,,,29793.0,,,,,
17611,,5.8,59.6,2.8,7.4,11.3,3.7,11.7,6.4,1.9,7.2,7.1,22.3,6.4,4.9,6.8,87.7,9.3,2015,29049,,,,,,25500.0,,,,,
17612,,4.9,59.1,1.4,6.0,6.5,2.4,11.4,4.1,2.0,6.6,9.3,21.4,6.7,4.8,17.4,90.5,12.9,2015,29051,,,,,,26014.0,,,,,
17613,,5.7,55.8,3.6,7.3,9.1,2.5,12.0,5.9,1.6,6.8,5.5,24.1,9.7,4.7,7.1,89.2,14.7,2015,29053,,,,,,23252.0,,,,,
17614,,12.7,48.2,4.4,8.0,20.0,2.1,9.8,4.9,1.2,3.1,5.9,20.4,10.2,5.8,4.1,83.6,21.0,2015,29055,,,,,,19017.0,,,,,
17615,,7.9,52.9,9.6,6.6,12.8,4.7,11.9,5.5,0.5,4.7,5.0,26.1,4.1,5.6,2.9,83.1,19.9,2015,29057,,,,,,20828.0,,,,,
17616,,13.2,45.5,4.2,8.7,12.4,4.8,15.7,8.9,1.4,3.0,6.6,18.3,5.8,6.0,4.3,77.9,21.9,2015,29059,,,,,,17494.0,,,,,
17617,,5.7,53.7,9.4,11.6,11.5,1.6,11.6,7.8,1.3,4.7,2.0,22.0,6.3,3.6,6.6,77.8,16.7,2015,29061,,,,,,19208.0,,,,,
17618,,6.8,39.2,6.6,4.9,14.1,4.1,11.6,4.8,0.9,6.5,6.0,24.2,5.2,3.9,7.1,90.2,15.0,2015,29063,,,,,,17125.0,,,,,
17619,,9.2,47.5,6.0,8.0,11.4,1.7,14.8,3.1,0.8,2.5,3.8,31.1,7.7,4.7,4.4,81.2,23.8,2015,29065,,,,,,19747.0,,,,,
17620,,9.0,44.6,6.9,6.8,16.8,1.7,16.2,8.8,3.9,5.0,3.4,18.7,4.3,4.9,2.6,82.1,22.2,2015,29067,,,,,,17343.0,,,,,
17621,,8.1,47.8,8.7,4.9,15.3,1.3,11.8,5.2,1.6,3.4,3.9,29.2,6.5,3.3,4.8,83.3,27.7,2015,29069,,,,,,18009.0,,,,,
17622,,7.2,60.3,1.7,9.8,20.2,2.6,12.0,5.2,1.8,4.7,8.8,19.0,7.8,4.0,2.5,90.0,11.9,2015,29071,,,,,,25241.0,,,,,
17623,,6.1,54.2,2.9,7.3,27.0,2.1,9.6,4.3,1.9,4.1,3.5,22.7,7.9,3.3,3.4,90.5,15.9,2015,29073,,,,,,22845.0,,,,,
17624,,6.3,56.0,9.2,5.4,10.9,1.9,9.8,5.7,1.6,4.2,5.6,31.4,5.7,4.6,3.9,88.5,17.0,2015,29075,,,,,,20687.0,,,,,
17625,,6.8,58.9,0.6,5.1,8.6,2.9,13.5,4.8,2.4,6.5,9.3,26.9,10.8,5.7,3.0,85.7,19.0,2015,29077,,,,,,24097.0,,,,,
17626,,4.5,52.9,8.5,6.0,17.1,1.7,13.6,3.7,0.7,2.9,5.3,25.8,5.7,5.4,3.4,84.4,20.3,2015,29079,,,,,,19365.0,,,,,
17627,,5.8,55.5,11.7,8.0,7.1,1.6,12.5,7.9,1.2,5.0,2.7,22.8,8.3,5.0,6.2,85.3,17.5,2015,29081,,,,,,19906.0,,,,,
17628,,7.4,53.0,3.2,9.5,14.9,2.3,12.1,7.0,0.6,4.2,4.6,25.9,8.6,4.4,2.7,86.3,19.3,2015,29083,,,,,,23961.0,,,,,
17629,,12.6,37.9,2.5,7.7,6.5,1.0,16.7,7.9,1.9,4.5,5.6,24.1,9.3,5.3,7.1,81.2,26.0,2015,29085,,,,,,18153.0,,,,,
17630,,5.2,59.2,11.1,7.5,11.1,2.4,8.3,6.7,1.3,6.1,6.0,21.2,7.9,4.3,6.1,87.6,12.4,2015,29087,,,,,,25319.0,,,,,
17631,,6.3,55.8,5.8,6.4,8.5,1.3,10.8,6.2,1.2,6.0,5.1,29.1,7.8,5.8,5.8,90.7,16.7,2015,29089,,,,,,22158.0,,,,,
17632,,8.3,51.6,3.2,5.2,13.8,2.8,12.6,5.6,1.7,3.8,4.0,28.9,7.4,5.9,5.0,87.2,23.2,2015,29091,,,,,,18817.0,,,,,
17633,,11.4,46.6,7.2,7.6,13.9,1.3,11.3,4.7,1.0,2.0,6.2,29.6,5.8,4.4,5.1,83.6,23.4,2015,29093,,,,,,19559.0,,,,,
17634,,7.6,61.1,0.4,5.9,8.7,2.6,11.4,5.4,2.6,8.0,12.3,23.6,9.8,4.9,4.6,85.4,17.9,2015,29095,,,,,,26629.0,,,,,
17635,,6.0,61.2,1.5,5.5,16.9,2.5,13.9,5.9,2.2,4.0,6.6,22.7,9.4,6.4,2.5,84.3,17.1,2015,29097,,,,,,22431.0,,,,,
17636,,8.3,61.5,0.6,9.6,11.8,3.1,12.6,4.9,1.7,7.2,9.8,21.5,8.4,5.4,3.6,89.8,10.9,2015,29099,,,,,,25247.0,,,,,
17637,,8.0,54.9,2.1,6.7,10.7,1.5,12.6,4.0,1.6,4.3,6.6,25.6,9.8,4.3,10.2,89.5,17.0,2015,29101,,,,,,22722.0,,,,,
17638,,7.4,53.8,12.6,7.9,7.5,1.6,14.5,4.0,1.5,5.8,6.9,22.4,7.3,5.3,2.9,78.3,20.9,2015,29103,,,,,,22397.0,,,,,
17639,,8.8,52.6,3.8,4.1,24.7,2.2,12.8,4.8,1.3,4.3,6.8,16.6,9.5,5.2,3.8,83.4,19.5,2015,29105,,,,,,19567.0,,,,,
17640,,6.9,57.4,3.7,9.6,12.4,2.1,9.7,5.7,1.5,7.1,7.5,24.6,6.8,4.5,4.8,90.0,11.5,2015,29107,,,,,,24266.0,,,,,
17641,,7.0,53.5,5.4,5.3,19.7,1.3,9.1,6.0,2.5,3.3,8.7,22.4,6.7,5.7,3.8,85.0,18.8,2015,29109,,,,,,19508.0,,,,,
17642,,5.6,60.8,5.3,5.3,16.2,2.6,10.7,8.4,0.8,4.8,5.5,27.2,6.0,4.8,2.5,89.7,12.8,2015,29111,,,,,,20042.0,,,,,
17643,,9.5,57.9,1.4,11.1,17.7,3.1,13.9,6.0,1.1,6.5,6.9,17.1,7.1,5.0,3.1,88.8,15.0,2015,29113,,,,,,22232.0,,,,,
17644,,4.5,52.4,4.1,8.2,15.5,1.9,12.3,3.3,8.8,4.2,3.6,20.3,8.5,3.9,5.5,86.0,17.9,2015,29115,,,,,,19889.0,,,,,
17645,,5.1,54.2,5.7,6.2,13.2,3.7,12.4,5.7,0.9,3.0,5.3,21.2,8.5,5.5,8.7,87.2,16.6,2015,29117,,,,,,22557.0,,,,,
17646,,8.7,54.6,4.2,10.3,22.1,1.7,16.9,5.0,1.4,4.1,6.5,13.9,6.8,4.0,3.1,77.6,21.7,2015,29119,,,,,,18498.0,,,,,
17647,,8.7,53.7,4.1,8.0,10.2,1.7,13.6,5.5,2.9,4.2,5.7,25.8,6.7,4.3,7.2,87.1,19.1,2015,29121,,,,,,19738.0,,,,,
17648,,10.2,49.8,2.3,7.7,12.2,1.8,11.8,8.6,0.9,2.5,6.4,26.3,5.0,6.6,7.8,86.1,18.4,2015,29123,,,,,,17179.0,,,,,
17649,,10.0,49.3,2.4,11.3,15.5,1.1,13.7,7.4,0.9,3.9,5.2,23.0,4.6,3.6,7.5,86.4,19.2,2015,29125,,,,,,20731.0,,,,,
17650,,7.2,56.6,2.6,6.0,16.4,1.4,10.3,5.0,2.1,4.8,6.5,26.2,10.0,4.2,4.4,85.8,18.3,2015,29127,,,,,,21614.0,,,,,
17651,,4.6,57.0,20.1,4.5,10.6,2.7,11.9,6.1,3.6,2.5,4.8,19.9,2.2,5.7,5.5,80.4,16.0,2015,29129,,,,,,20404.0,,,,,
17652,,8.1,54.8,2.7,9.4,10.2,1.4,18.9,2.5,1.7,3.8,7.0,19.3,10.9,5.4,6.7,86.2,20.1,2015,29131,,,,,,21268.0,,,,,
17653,,12.2,43.9,9.3,4.7,11.9,2.0,12.6,6.5,0.4,4.7,5.0,24.0,5.9,5.0,8.0,80.0,29.2,2015,29133,,,,,,16515.0,,,,,
17654,,6.7,54.8,6.4,7.8,12.9,1.8,9.0,5.2,1.3,4.4,4.8,18.5,8.8,5.2,13.8,83.3,13.0,2015,29135,,,,,,20901.0,,,,,
17655,,5.9,55.4,7.3,4.3,18.3,2.7,10.4,7.9,1.5,3.3,5.2,24.1,5.6,3.7,5.6,85.8,14.7,2015,29137,,,,,,20921.0,,,,,
17656,,9.4,54.3,7.6,8.3,18.7,2.2,10.9,5.6,0.5,4.9,3.2,21.9,5.4,4.5,6.2,87.4,17.6,2015,29139,,,,,,20710.0,,,,,
17657,,11.7,42.2,5.1,8.6,13.6,1.6,19.9,4.6,1.1,3.7,5.0,18.1,7.2,6.5,5.0,76.8,24.0,2015,29141,,,,,,18431.0,,,,,
17658,,8.8,50.1,7.7,5.5,16.3,3.6,13.0,6.7,1.2,3.0,5.1,25.1,5.2,3.3,4.3,81.6,22.8,2015,29143,,,,,,19918.0,,,,,
17659,,6.1,56.8,3.1,5.9,16.7,2.5,11.3,6.4,2.1,2.7,9.2,23.4,8.6,4.4,3.6,84.6,14.5,2015,29145,,,,,,22735.0,,,,,
17660,,7.2,56.7,5.0,6.4,15.9,1.7,9.7,2.6,2.0,2.7,5.3,26.6,14.5,4.4,3.3,89.5,28.6,2015,29147,,,,,,18307.0,,,,,
17661,,7.1,46.2,7.0,4.1,13.5,1.1,12.8,9.3,2.2,2.8,3.6,28.6,7.1,5.3,2.6,83.3,26.3,2015,29149,,,,,,17070.0,,,,,
17662,,2.9,62.0,3.7,8.0,19.9,2.7,10.1,5.6,1.4,4.5,4.2,18.5,3.7,4.7,12.8,92.8,8.4,2015,29151,,,,,,23918.0,,,,,
17663,,12.6,39.3,6.2,8.5,15.5,4.5,12.6,4.8,0.0,2.4,4.1,26.6,5.1,7.1,2.6,83.4,24.3,2015,29153,,,,,,16959.0,,,,,
17664,,11.2,47.1,7.3,2.1,19.3,1.1,12.6,4.1,0.5,3.8,4.2,25.5,9.0,4.9,5.6,82.8,28.9,2015,29155,,,,,,16902.0,,,,,
17665,,4.2,62.1,4.6,8.7,23.6,1.2,11.5,4.8,1.2,4.3,4.3,21.9,5.9,4.9,3.1,92.5,9.6,2015,29157,,,,,,23695.0,,,,,
17666,,6.4,57.1,3.0,5.3,20.1,2.3,12.1,5.9,1.3,3.5,8.4,22.6,7.4,4.8,3.6,84.9,18.1,2015,29159,,,,,,20494.0,,,,,
17667,,7.0,53.4,1.8,5.0,8.2,1.2,13.9,3.6,0.8,4.3,5.2,34.4,11.7,4.5,5.6,88.6,19.4,2015,29161,,,,,,21611.0,,,,,
