,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2010,per_capita_income_2017,per_capita_income_2011,per_capita_income_2014,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2019,per_capita_income_2012,per_capita_income_2015,per_capita_income_2020,per_capita_income_2018,per_capita_income_2013
16830,,67.8,3.6,0.4,5.7,12.9,3.1,10.8,8.1,1.4,6.1,10.6,24.0,7.6,5.6,3.6,93.9,5.0,2019,18063,,,,,,36569.0,,,,,
16831,,50.2,5.5,1.8,7.2,20.7,2.3,11.0,4.0,1.2,4.1,5.3,26.5,7.2,3.9,4.7,93.0,15.1,2019,18065,,,,,,24687.0,,,,,
16832,,56.1,5.1,1.0,4.1,28.0,1.7,10.2,3.2,1.2,4.3,7.3,21.4,9.6,4.5,3.5,92.9,14.9,2019,18067,,,,,,28129.0,,,,,
16833,,63.2,2.8,2.3,5.9,26.6,3.0,9.4,4.9,1.4,3.1,5.1,22.6,7.8,4.4,3.4,92.2,10.9,2019,18069,,,,,,26502.0,,,,,
16834,,60.1,4.3,3.4,6.5,30.0,3.2,11.2,4.8,1.0,3.1,4.4,17.4,7.8,4.3,2.9,91.6,14.6,2019,18071,,,,,,25840.0,,,,,
16835,,58.2,3.9,4.9,10.5,19.8,2.5,11.5,7.2,1.3,3.9,5.5,19.1,6.5,5.3,2.1,93.4,8.2,2019,18073,,,,,,28240.0,,,,,
16836,,59.6,3.8,6.3,7.5,32.7,1.5,9.3,4.0,0.6,2.0,4.3,19.3,6.3,3.7,2.6,91.1,14.1,2019,18075,,,,,,23443.0,,,,,
16837,,54.2,4.2,1.4,6.4,27.5,1.7,12.3,5.7,0.5,3.6,3.1,22.6,8.1,3.9,3.3,92.8,13.5,2019,18077,,,,,,27152.0,,,,,
16838,,62.8,3.1,2.5,7.4,26.4,1.8,14.0,5.9,0.7,1.4,6.5,19.5,7.1,3.3,3.3,91.3,10.9,2019,18079,,,,,,26017.0,,,,,
16839,,65.6,3.3,0.6,6.5,15.6,3.0,10.6,5.4,1.4,6.7,9.1,23.5,7.8,4.7,5.3,93.1,7.4,2019,18081,,,,,,34408.0,,,,,
16840,,60.5,4.1,7.1,4.0,16.9,2.4,12.2,4.7,1.5,3.4,5.1,23.9,9.1,3.8,5.9,92.3,15.5,2019,18083,,,,,,26041.0,,,,,
16841,,64.2,3.7,2.5,5.3,41.4,1.4,8.1,2.2,1.5,3.7,4.7,17.5,5.8,4.3,1.6,90.0,9.8,2019,18085,,,,,,29786.0,,,,,
16842,,60.6,2.0,3.5,6.7,46.4,2.1,9.2,2.6,0.6,1.7,5.2,9.9,7.0,3.8,1.4,59.1,6.4,2019,18087,,,,,,24549.0,,,,,
16843,,57.1,6.9,0.3,6.7,15.5,2.3,11.1,7.1,1.3,4.8,8.9,23.6,10.1,4.8,3.5,92.4,15.6,2019,18089,,,,,,28923.0,,,,,
16844,,53.5,6.1,1.2,6.6,21.8,1.5,11.8,5.6,1.1,3.5,8.0,21.3,9.8,4.4,3.5,92.3,15.2,2019,18091,,,,,,27264.0,,,,,
16845,,56.8,4.4,1.9,7.1,21.8,1.4,11.8,4.2,0.7,4.8,6.3,22.1,6.9,3.8,7.3,91.6,12.4,2019,18093,,,,,,26603.0,,,,,
16846,,55.0,5.6,1.0,6.1,14.2,1.8,11.1,5.4,1.6,5.4,9.0,24.7,9.3,5.5,4.8,91.8,16.5,2019,18095,,,,,,25557.0,,,,,
16847,,62.8,6.3,0.2,5.6,10.8,3.0,12.4,7.7,1.7,6.4,12.2,21.7,9.9,4.6,3.9,89.5,17.8,2019,18097,,,,,,28566.0,,,,,
16848,,58.5,4.9,2.1,6.3,33.9,2.0,9.1,4.8,1.1,4.0,5.3,17.8,6.4,4.9,2.3,87.4,13.0,2019,18099,,,,,,25761.0,,,,,
16849,,57.3,2.5,4.2,4.5,21.5,1.3,11.7,7.1,0.8,1.8,6.7,18.5,5.3,6.0,10.6,93.5,11.7,2019,18101,,,,,,26758.0,,,,,
16850,,52.5,4.9,2.1,6.7,27.0,1.3,10.4,7.7,0.9,2.9,4.3,19.6,7.2,4.3,5.5,91.4,15.3,2019,18103,,,,,,24028.0,,,,,
16851,,58.4,5.4,0.4,4.2,9.5,1.3,10.1,2.4,2.6,4.2,7.7,36.4,12.6,4.5,4.1,93.1,23.5,2019,18105,,,,,,28514.0,,,,,
16852,,62.0,3.8,2.0,7.0,27.4,2.2,10.4,5.3,2.6,2.4,5.7,19.6,7.1,5.1,3.2,91.6,11.4,2019,18107,,,,,,27162.0,,,,,
16853,,59.7,5.1,1.0,9.8,14.4,2.7,11.7,8.6,1.1,5.7,9.1,19.3,7.6,4.7,4.2,93.0,10.5,2019,18109,,,,,,30721.0,,,,,
16854,,54.0,7.9,6.0,5.6,23.3,2.6,13.6,8.2,1.6,3.8,6.2,13.7,6.7,5.1,3.6,93.1,12.8,2019,18111,,,,,,26007.0,,,,,
16855,,62.1,3.9,2.2,4.8,41.3,2.0,7.4,4.5,1.1,3.7,3.8,15.2,5.7,4.9,3.2,91.4,7.4,2019,18113,,,,,,26832.0,,,,,
16856,,60.7,1.7,1.4,5.2,20.4,3.0,8.8,7.4,1.9,4.0,5.8,19.2,13.7,3.3,5.8,94.9,7.1,2019,18115,,,,,,30517.0,,,,,
16857,,55.8,3.7,3.3,9.6,23.8,2.2,9.8,3.8,1.2,2.4,3.2,16.1,19.0,2.4,3.1,92.3,14.8,2019,18117,,,,,,24080.0,,,,,
16858,,57.1,5.4,3.3,12.3,22.5,2.4,7.3,5.9,1.9,3.5,6.7,18.8,6.5,5.5,3.3,89.1,15.4,2019,18119,,,,,,25209.0,,,,,
16859,,48.6,6.0,5.0,6.6,24.9,1.4,10.2,6.3,1.4,2.2,5.5,16.4,8.7,5.6,5.9,86.4,14.5,2019,18121,,,,,,23574.0,,,,,
16860,,54.1,3.0,1.8,6.2,34.1,0.9,8.0,4.0,1.1,3.8,5.1,20.7,8.1,2.7,3.5,95.8,11.9,2019,18123,,,,,,25707.0,,,,,
16861,,57.3,3.7,5.9,5.7,23.5,1.7,10.2,10.0,1.9,2.1,4.7,21.9,5.4,3.2,3.8,96.0,11.7,2019,18125,,,,,,25624.0,,,,,
16862,,58.9,4.4,0.6,7.4,17.3,2.2,10.2,6.3,1.4,4.6,8.9,24.9,8.7,4.5,3.0,94.2,9.9,2019,18127,,,,,,34595.0,,,,,
16863,,60.0,4.1,2.7,6.7,20.9,2.6,9.0,8.6,0.5,4.5,6.9,21.6,5.9,6.8,3.2,95.2,8.9,2019,18129,,,,,,32091.0,,,,,
16864,,54.2,6.4,6.8,6.3,31.0,2.3,9.2,2.7,0.7,3.2,4.4,21.0,5.7,4.3,2.6,92.7,12.2,2019,18131,,,,,,24992.0,,,,,
16865,,53.4,3.1,2.3,7.8,19.1,2.0,13.0,7.8,0.8,3.1,5.5,24.2,6.6,3.9,3.9,94.1,11.3,2019,18133,,,,,,26120.0,,,,,
16866,,57.0,5.0,7.1,7.2,24.2,2.3,9.2,5.2,1.6,2.9,3.9,21.9,6.0,3.5,5.1,90.6,14.7,2019,18135,,,,,,24964.0,,,,,
16867,,61.7,5.2,2.1,8.9,25.0,1.0,10.1,7.6,0.4,4.6,5.1,19.0,9.6,3.9,2.7,91.8,11.9,2019,18137,,,,,,28312.0,,,,,
16868,,56.8,4.6,3.9,8.2,26.7,1.5,10.0,5.8,0.6,3.8,7.9,19.1,5.9,3.1,3.5,90.2,14.5,2019,18139,,,,,,26301.0,,,,,
16869,,60.4,4.5,0.4,4.8,18.0,2.8,10.9,4.1,1.8,4.8,7.3,28.9,8.5,4.9,2.8,91.8,15.5,2019,18141,,,,,,28215.0,,,,,
16870,,53.1,5.0,3.7,4.8,29.1,2.0,13.4,7.0,0.0,2.6,4.9,20.5,6.0,3.7,2.2,91.5,14.9,2019,18143,,,,,,23646.0,,,,,
16871,,62.8,3.6,2.4,8.9,22.0,2.5,8.3,4.8,1.3,4.1,6.8,20.6,7.9,5.2,5.0,93.1,11.3,2019,18145,,,,,,29583.0,,,,,
16872,,60.5,2.9,5.8,7.7,25.7,3.2,7.8,8.5,1.1,3.4,4.9,17.3,7.1,4.8,2.8,95.8,9.3,2019,18147,,,,,,31287.0,,,,,
16873,,53.5,5.0,1.9,8.8,27.6,1.0,10.1,5.0,0.9,3.5,4.5,23.3,4.9,5.5,3.2,94.8,14.8,2019,18149,,,,,,24673.0,,,,,
16874,,62.4,3.2,1.7,5.2,29.4,2.1,13.3,5.4,0.6,4.3,5.1,17.4,7.8,5.1,2.6,92.4,9.3,2019,18151,,,,,,29949.0,,,,,
16875,,50.2,4.9,6.9,7.8,16.0,2.2,11.1,6.7,0.5,3.1,4.2,23.3,6.4,3.9,8.1,90.2,12.0,2019,18153,,,,,,24356.0,,,,,
16876,,54.2,6.1,2.5,8.8,23.8,1.9,8.7,4.4,0.9,3.5,4.8,15.8,16.7,4.2,4.1,89.1,19.0,2019,18155,,,,,,24944.0,,,,,
16877,,62.0,4.1,1.1,4.6,17.2,1.5,10.4,2.7,1.2,3.7,7.8,33.0,10.7,3.8,2.2,92.1,18.7,2019,18157,,,,,,27451.0,,,,,
16878,,60.3,3.2,5.6,5.6,26.8,0.7,6.7,3.1,1.0,3.4,6.7,21.0,8.4,5.3,5.7,92.7,8.5,2019,18159,,,,,,31025.0,,,,,
16879,,59.0,1.5,2.2,3.6,14.9,2.7,12.9,8.4,1.5,5.9,7.0,24.6,9.6,3.0,3.7,90.4,7.4,2019,18161,,,,,,25661.0,,,,,
16880,,60.4,4.6,0.7,5.5,17.2,2.8,11.7,5.1,2.1,5.1,8.6,22.6,11.4,4.8,2.4,92.3,16.7,2019,18163,,,,,,29638.0,,,,,
16881,,54.0,6.7,2.9,5.1,21.7,3.5,11.9,7.0,0.9,3.0,6.6,20.8,6.1,4.8,5.6,94.1,14.9,2019,18165,,,,,,26493.0,,,,,
16882,,55.2,7.0,1.0,4.6,15.2,2.0,11.7,4.1,1.2,4.1,5.9,29.3,11.1,4.9,4.8,92.6,19.1,2019,18167,,,,,,25113.0,,,,,
16883,,57.4,4.6,4.0,4.8,26.7,2.4,9.8,4.0,1.1,3.3,5.3,23.4,8.7,3.9,2.6,92.0,11.5,2019,18169,,,,,,27149.0,,,,,
16884,,60.4,4.0,6.1,9.0,23.4,4.3,9.8,6.1,0.8,3.3,3.8,22.6,5.0,3.7,2.0,94.6,11.8,2019,18171,,,,,,31104.0,,,,,
16885,,64.4,3.3,1.7,6.8,17.7,3.2,11.3,5.2,1.7,5.0,8.6,24.7,6.8,4.6,2.7,95.3,6.9,2019,18173,,,,,,37466.0,,,,,
16886,,55.2,5.5,4.3,9.3,24.4,1.8,12.0,5.5,1.9,3.6,5.4,19.2,5.1,4.2,3.3,91.2,11.9,2019,18175,,,,,,25015.0,,,,,
16887,,56.3,5.2,1.4,4.9,20.8,2.7,11.7,4.4,1.0,4.1,4.7,28.2,8.8,4.7,2.4,88.1,16.4,2019,18177,,,,,,26510.0,,,,,
16888,,63.7,2.8,3.1,6.1,23.8,3.9,12.0,5.0,1.6,5.9,5.8,20.6,5.0,5.1,2.2,93.7,8.4,2019,18179,,,,,,28663.0,,,,,
16889,,59.1,4.0,6.1,7.0,25.2,2.4,11.1,6.0,1.9,3.2,4.7,19.5,5.7,4.4,2.9,90.5,9.2,2019,18181,,,,,,27461.0,,,,,
16890,,63.9,3.6,1.9,7.6,25.7,2.8,10.3,4.6,1.5,3.8,7.0,21.2,4.5,6.3,2.7,92.3,9.7,2019,18183,,,,,,31843.0,,,,,
16891,,61.5,4.2,10.2,9.2,14.7,4.0,9.2,6.5,1.3,7.0,6.6,18.3,5.8,3.9,3.3,95.6,10.9,2019,19001,,,,,,30822.0,,,,,
16892,,56.3,3.9,13.2,4.2,18.8,4.9,10.1,6.3,0.7,3.2,3.0,25.3,2.3,6.6,1.3,94.2,14.1,2019,19003,,,,,,28440.0,,,,,
16893,,61.6,2.9,10.1,9.8,12.6,3.1,13.7,5.8,0.4,3.3,4.0,25.3,4.5,3.4,4.0,92.4,11.0,2019,19005,,,,,,27892.0,,,,,
16894,,52.5,6.5,6.4,6.3,20.5,2.6,15.5,4.9,1.7,3.0,4.1,21.0,7.4,4.1,2.3,92.2,17.7,2019,19007,,,,,,26012.0,,,,,
16895,,63.6,1.8,14.6,9.0,9.7,4.1,9.7,4.5,1.8,3.0,4.0,25.1,3.1,7.6,3.9,94.8,11.7,2019,19009,,,,,,30344.0,,,,,
16896,,65.3,3.0,4.6,9.1,17.6,3.6,10.3,5.9,1.7,7.8,6.5,21.9,4.3,4.5,2.2,97.8,8.8,2019,19011,,,,,,33301.0,,,,,
16897,,64.8,4.4,1.4,5.0,17.9,2.8,13.6,4.0,1.2,5.5,7.7,25.6,9.6,3.9,1.8,95.0,15.8,2019,19013,,,,,,30563.0,,,,,
16898,,65.3,2.8,4.0,6.5,10.4,3.3,16.1,6.1,1.8,4.9,6.8,26.9,5.4,3.8,4.0,97.2,7.6,2019,19015,,,,,,32889.0,,,,,
16899,,65.7,2.3,3.5,5.6,19.6,2.4,10.8,3.9,1.1,7.7,4.6,29.3,5.2,4.1,2.3,97.4,7.4,2019,19017,,,,,,32814.0,,,,,
16900,,65.6,2.2,7.3,7.9,20.4,1.8,11.2,4.5,0.9,4.3,6.1,23.4,4.4,3.8,3.9,94.9,8.7,2019,19019,,,,,,33373.0,,,,,
16901,,66.6,5.1,6.9,4.3,29.2,2.2,10.1,4.0,0.5,3.2,3.9,24.0,6.8,3.4,1.4,91.1,12.9,2019,19021,,,,,,26526.0,,,,,
16902,,62.4,2.9,7.6,7.6,17.7,3.1,12.1,3.9,1.4,5.7,5.2,23.0,4.8,5.2,2.7,96.7,10.3,2019,19023,,,,,,30036.0,,,,,
16903,,54.9,2.3,11.1,6.1,10.1,3.8,12.2,5.8,1.9,3.2,3.7,27.3,3.7,6.6,4.5,96.5,12.6,2019,19025,,,,,,28434.0,,,,,
16904,,67.1,2.0,8.1,5.6,12.4,6.3,12.6,5.2,1.0,7.1,4.1,24.3,5.4,4.7,3.1,98.0,8.6,2019,19027,,,,,,31648.0,,,,,
16905,,60.2,2.4,8.7,8.1,12.1,1.9,14.3,5.4,2.2,6.2,3.8,24.1,6.0,5.1,2.2,95.6,13.8,2019,19029,,,,,,28302.0,,,,,
16906,,65.7,3.1,6.7,9.0,16.3,3.2,11.1,5.4,0.5,3.3,7.1,26.4,4.0,3.3,3.5,97.8,6.9,2019,19031,,,,,,32268.0,,,,,
16907,,63.3,4.0,2.7,7.9,15.4,4.0,11.8,5.7,1.2,5.6,5.9,23.2,9.7,3.7,3.0,95.1,10.1,2019,19033,,,,,,32757.0,,,,,
16908,,63.1,3.2,9.5,7.1,12.3,3.2,17.4,5.0,1.7,4.0,4.1,23.4,3.9,3.3,4.9,95.9,11.1,2019,19035,,,,,,32999.0,,,,,
16909,,67.9,1.7,9.1,6.7,26.4,3.8,9.5,4.0,0.4,3.7,3.9,21.1,3.9,3.6,3.8,94.0,6.7,2019,19037,,,,,,31095.0,,,,,
16910,,63.1,3.0,4.6,5.5,20.8,2.3,14.1,4.4,0.3,7.1,3.6,21.9,8.8,4.5,2.0,93.6,12.9,2019,19039,,,,,,27416.0,,,,,
16911,,62.6,4.2,6.1,7.0,11.3,5.2,14.2,7.6,2.0,5.9,6.1,22.7,4.9,4.4,2.7,96.2,10.9,2019,19041,,,,,,28747.0,,,,,
16912,,63.7,2.4,11.1,7.6,19.9,3.0,11.7,4.3,0.9,4.0,5.1,21.0,6.5,2.9,2.1,94.1,11.5,2019,19043,,,,,,28294.0,,,,,
16913,,59.2,4.5,2.9,8.8,20.1,1.7,12.8,5.4,1.3,4.0,8.1,22.2,6.3,4.0,2.4,96.3,13.1,2019,19045,,,,,,28483.0,,,,,
16914,,58.5,6.7,6.9,6.8,27.8,2.7,10.3,4.1,1.2,3.4,5.3,18.8,6.8,4.0,1.9,91.3,17.7,2019,19047,,,,,,29196.0,,,,,
16915,,72.7,2.7,1.6,4.7,7.2,3.7,9.4,3.4,1.7,20.1,11.7,23.0,5.5,4.2,3.7,96.9,5.2,2019,19049,,,,,,45090.0,,,,,
16916,,64.0,3.0,10.8,9.3,13.7,3.6,13.0,5.8,2.2,4.4,3.8,22.2,4.5,4.2,2.6,73.6,9.9,2019,19051,,,,,,29387.0,,,,,
16917,,57.3,4.8,6.8,8.1,12.2,1.1,10.6,4.3,2.1,3.4,3.4,34.6,6.1,5.0,2.2,90.7,18.4,2019,19053,,,,,,22875.0,,,,,
16918,,68.3,2.0,11.4,6.0,20.7,2.4,11.2,5.6,0.4,5.2,3.8,20.8,5.2,4.1,3.2,97.0,9.2,2019,19055,,,,,,32112.0,,,,,
16919,,60.4,5.2,1.6,6.8,21.9,2.1,12.8,5.4,1.3,5.1,4.9,21.4,9.2,4.4,3.0,95.1,16.1,2019,19057,,,,,,29941.0,,,,,
16920,,64.4,1.9,4.2,10.1,16.2,2.0,12.0,4.5,1.9,3.8,7.5,21.6,8.2,4.8,3.2,95.9,8.2,2019,19059,,,,,,39052.0,,,,,
16921,,65.2,3.9,1.9,5.4,16.6,3.1,12.9,4.0,2.1,6.9,7.5,24.2,8.5,4.5,2.4,96.2,11.4,2019,19061,,,,,,32905.0,,,,,
16922,,61.1,3.6,8.3,10.1,18.8,3.8,7.0,6.6,0.5,4.0,4.8,25.3,5.5,2.9,2.3,93.6,12.4,2019,19063,,,,,,28651.0,,,,,
16923,,60.8,3.1,8.6,7.0,14.2,3.4,11.3,4.8,1.2,4.9,4.4,26.2,6.0,5.4,2.6,95.0,11.4,2019,19065,,,,,,28643.0,,,,,
16924,,62.3,2.2,7.9,6.0,20.1,2.8,10.7,5.2,1.1,5.2,5.3,23.2,4.9,5.6,2.1,91.5,14.5,2019,19067,,,,,,29622.0,,,,,
16925,,61.6,3.5,10.3,7.6,16.9,3.7,9.6,5.1,0.7,5.8,5.1,24.1,3.3,4.5,3.2,94.1,13.6,2019,19069,,,,,,29546.0,,,,,
16926,,58.0,3.6,10.9,4.5,13.5,3.2,9.4,6.2,0.9,7.1,4.3,26.8,3.9,4.7,4.6,95.4,10.6,2019,19071,,,,,,29261.0,,,,,
16927,,63.6,4.5,10.8,5.0,13.2,5.4,12.3,3.1,2.6,5.7,7.1,22.9,3.0,6.3,2.6,97.6,8.3,2019,19073,,,,,,28451.0,,,,,
16928,,63.3,2.2,7.4,9.6,13.4,3.3,11.1,5.3,1.4,5.0,5.2,24.1,4.7,6.6,2.9,98.0,5.6,2019,19075,,,,,,36231.0,,,,,
16929,,62.3,3.0,6.8,8.6,10.6,2.8,11.2,5.8,2.0,10.8,6.5,21.7,5.7,3.9,3.6,96.4,8.7,2019,19077,,,,,,31128.0,,,,,
16930,,62.0,2.7,9.5,6.8,15.7,3.8,12.6,4.8,2.8,4.3,5.9,20.7,5.3,3.9,3.8,97.0,9.8,2019,19079,,,,,,30127.0,,,,,
16931,,64.6,2.2,11.4,3.6,20.7,4.8,10.8,7.3,0.7,4.3,5.5,20.8,4.6,3.8,1.8,96.5,10.0,2019,19081,,,,,,30309.0,,,,,
16932,,60.3,1.8,11.3,8.2,13.9,5.0,10.5,4.6,1.4,3.8,3.5,23.1,5.9,4.7,4.2,96.2,9.6,2019,19083,,,,,,28770.0,,,,,
16933,,65.1,1.5,6.1,10.6,9.9,2.9,11.6,7.4,1.7,8.0,6.0,23.7,5.5,4.0,2.6,96.1,9.8,2019,19085,,,,,,32443.0,,,,,
16934,,57.7,5.5,4.9,6.3,21.0,2.5,13.0,4.4,0.9,4.0,5.7,23.9,5.4,4.5,3.5,96.8,10.7,2019,19087,,,,,,26408.0,,,,,
16935,,66.2,2.4,8.6,6.9,23.5,2.3,7.5,3.2,0.6,4.5,5.6,26.3,3.7,4.1,3.2,94.0,9.0,2019,19089,,,,,,29032.0,,,,,
16936,,61.9,4.1,10.8,5.5,18.8,4.9,10.6,6.2,2.8,5.8,4.4,20.9,4.2,3.1,2.2,96.2,13.0,2019,19091,,,,,,30480.0,,,,,
16937,,63.1,2.6,9.6,6.2,25.1,3.1,8.4,4.5,0.7,6.5,2.5,24.3,3.7,3.9,1.4,96.5,9.6,2019,19093,,,,,,33789.0,,,,,
16938,,66.0,2.9,6.7,8.7,17.7,2.2,11.8,4.1,0.7,4.8,4.8,24.6,6.4,4.4,2.9,96.3,8.7,2019,19095,,,,,,33755.0,,,,,
16939,,60.8,3.7,6.0,8.3,17.0,2.9,13.6,4.7,1.6,6.0,5.4,21.6,5.9,4.7,2.3,95.6,13.1,2019,19097,,,,,,29660.0,,,,,
16940,,60.8,3.8,3.9,5.2,18.2,4.0,11.2,4.8,1.8,7.2,5.9,22.9,6.7,5.2,3.1,97.0,9.0,2019,19099,,,,,,28604.0,,,,,
16941,,58.1,6.6,3.8,5.8,16.2,2.5,10.3,2.8,1.9,7.8,8.7,28.3,5.8,3.5,2.5,95.4,12.1,2019,19101,,,,,,28611.0,,,,,
16942,,69.1,3.5,1.1,4.4,8.5,1.6,10.8,2.9,1.1,5.0,7.3,41.9,10.3,3.1,2.0,94.4,18.1,2019,19103,,,,,,35108.0,,,,,
16943,,59.2,3.2,6.1,6.8,17.1,3.6,11.1,4.8,2.4,6.4,7.0,20.7,6.1,4.6,3.3,96.9,9.0,2019,19105,,,,,,29453.0,,,,,
16944,,59.6,4.7,11.3,7.9,14.8,3.8,9.3,5.6,0.7,4.1,4.4,21.2,6.9,5.1,4.8,97.2,9.9,2019,19107,,,,,,29957.0,,,,,
16945,,60.9,3.0,10.1,8.3,17.4,2.9,11.5,5.5,1.5,6.2,4.6,19.9,6.2,3.6,2.3,95.1,10.9,2019,19109,,,,,,31225.0,,,,,
16946,,56.4,6.9,2.9,7.0,21.3,1.7,10.9,6.4,1.2,3.2,6.3,23.6,5.9,4.7,4.8,96.2,14.2,2019,19111,,,,,,26710.0,,,,,
16947,,67.1,3.7,1.0,6.1,16.4,2.5,11.9,6.3,2.2,7.8,9.8,22.6,7.2,3.8,2.4,96.3,10.2,2019,19113,,,,,,34545.0,,,,,
16948,,62.6,4.8,7.2,7.8,30.3,2.2,9.8,5.4,0.5,4.4,4.2,18.3,5.0,2.5,2.5,94.9,10.1,2019,19115,,,,,,29021.0,,,,,
16949,,59.7,3.4,6.6,4.8,8.9,6.1,24.5,6.3,0.9,5.6,3.6,20.1,5.3,3.9,3.2,94.8,11.8,2019,19117,,,,,,31069.0,,,,,
16950,,69.3,1.9,14.9,7.2,14.0,2.5,7.2,4.7,1.7,6.3,5.1,23.5,5.2,5.1,2.7,95.5,4.6,2019,19119,,,,,,29124.0,,,,,
16951,,67.3,2.8,5.1,12.0,7.6,1.8,13.1,7.2,1.1,13.0,8.5,16.1,6.1,4.5,4.0,96.7,5.0,2019,19121,,,,,,35470.0,,,,,
16952,,63.2,3.9,5.4,6.4,27.1,2.6,9.0,3.7,1.8,3.9,3.4,22.7,7.4,4.7,1.9,95.6,13.7,2019,19123,,,,,,28174.0,,,,,
16953,,64.2,2.2,3.2,5.8,24.1,2.2,10.2,4.4,1.0,4.9,4.3,27.5,5.0,4.6,2.8,96.7,7.8,2019,19125,,,,,,30644.0,,,,,
16954,,61.0,5.0,3.5,7.2,26.7,1.7,12.0,4.0,1.1,4.1,6.1,20.5,6.9,3.4,3.0,94.1,12.0,2019,19127,,,,,,27196.0,,,,,
16955,,62.7,4.0,3.3,7.9,8.7,3.9,12.4,8.5,1.8,5.3,7.0,25.5,4.5,6.1,5.0,95.9,8.3,2019,19129,,,,,,34850.0,,,,,
16956,,63.7,2.2,10.1,8.1,17.6,2.8,8.1,3.0,1.0,4.8,3.7,25.6,8.3,4.9,2.0,94.0,6.9,2019,19131,,,,,,29676.0,,,,,
16957,,60.6,3.0,9.7,7.5,8.9,3.8,11.7,6.3,1.1,4.9,4.1,23.8,10.5,4.8,3.0,95.1,14.6,2019,19133,,,,,,29591.0,,,,,
16958,,61.6,3.9,6.5,5.1,18.5,1.7,10.3,8.9,3.2,5.8,5.3,21.7,5.6,3.8,3.6,96.0,10.5,2019,19135,,,,,,28999.0,,,,,
16959,,60.5,4.1,6.9,6.1,16.6,2.9,12.9,4.8,2.6,3.9,4.1,27.0,4.1,5.1,2.9,96.5,12.0,2019,19137,,,,,,29781.0,,,,,
16960,,64.5,3.0,3.1,6.1,32.1,2.7,8.1,5.6,1.2,2.6,5.9,20.4,5.7,4.5,2.0,96.2,9.6,2019,19139,,,,,,29511.0,,,,,
16961,,65.9,1.9,9.4,5.9,18.4,4.1,10.8,4.9,1.0,4.3,4.5,23.5,5.4,5.2,2.6,96.1,10.7,2019,19141,,,,,,30564.0,,,,,
16962,,65.0,2.9,16.3,6.4,17.2,6.4,7.9,4.6,2.4,2.9,2.9,22.2,3.7,3.9,3.2,95.5,12.5,2019,19143,,,,,,30955.0,,,,,
16963,,55.3,4.6,5.5,5.2,19.8,2.2,15.8,4.1,0.8,3.0,4.3,25.0,5.0,4.3,4.8,95.6,11.4,2019,19145,,,,,,27390.0,,,,,
16964,,64.6,1.4,10.3,5.1,14.0,4.1,9.8,4.2,2.4,3.6,4.2,25.9,8.9,4.0,3.6,95.4,6.4,2019,19147,,,,,,28445.0,,,,,
16965,,68.2,1.8,8.9,5.2,18.8,3.2,11.6,6.3,0.9,4.7,3.8,23.0,5.6,5.3,2.9,95.0,9.1,2019,19149,,,,,,33982.0,,,,,
16966,,60.6,3.3,12.9,5.6,17.2,5.4,10.6,7.8,1.5,4.2,2.6,20.2,3.0,4.6,4.2,95.8,10.7,2019,19151,,,,,,30013.0,,,,,
16967,,69.0,4.2,1.1,6.2,8.8,2.8,11.4,4.4,2.0,15.1,10.5,21.0,8.5,4.6,3.6,95.1,10.4,2019,19153,,,,,,35433.0,,,,,
16968,,63.9,3.8,2.0,7.9,9.9,3.2,12.6,8.2,1.9,8.0,7.1,23.2,8.2,4.0,3.7,94.2,10.7,2019,19155,,,,,,30318.0,,,,,
16969,,63.2,4.0,5.0,6.5,16.2,2.9,10.7,3.8,1.4,6.4,5.1,26.9,8.4,4.4,2.3,94.3,9.9,2019,19157,,,,,,31827.0,,,,,
16970,,56.3,4.6,14.1,9.4,12.5,0.9,8.1,5.0,2.0,3.6,3.6,28.6,4.0,3.8,4.4,95.9,8.7,2019,19159,,,,,,28756.0,,,,,
16971,,63.9,2.6,12.3,5.7,14.5,4.1,9.6,6.6,0.9,6.4,4.0,23.8,4.0,3.2,4.8,95.7,9.9,2019,19161,,,,,,32274.0,,,,,
16972,,62.2,3.8,1.0,6.5,16.5,2.5,11.8,5.0,1.7,6.0,8.6,22.7,9.7,4.3,3.7,95.5,12.1,2019,19163,,,,,,33643.0,,,,,
16973,,66.1,2.1,10.6,7.3,9.7,2.4,13.5,7.1,1.4,6.6,8.1,23.3,4.4,3.5,2.0,95.0,8.0,2019,19165,,,,,,32703.0,,,,,
16974,,71.2,2.7,9.6,6.9,17.5,3.2,8.7,3.6,0.9,3.7,5.8,28.8,5.8,3.6,1.9,95.8,6.3,2019,19167,,,,,,29360.0,,,,,
