,fips,pred_values_chlamydia,errors_chlamydia,pred_values_gonorrhea,errors_gonorrhea,pred_values_early_non-primary_non-secondary_syphilis,errors_early_non-primary_non-secondary_syphilis,pred_values_primary_and_secondary_syphilis,errors_early_primary_and_secondary_syphilis,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,covid_cases,adj_errors_gonorrhea,adj_errors_chlamydia,adj_errors_early_non-primary_non-secondary_syphilis,adj_errors_early_primary_and_secondary_syphilis
1282,26115,421.63574409459244,-15.63574409459244,93.42039192601813,82.57960807398187,2.0,1.0,4.0,-3.0,150000.0,0.507,0.936,0.024,0.003,0.005,0.0,0.026,0.037,33202.0,57.6,5.0,1.1,7.3,20.7,1.9,10.6,8.2,1.1,3.5,7.3,23.2,8.0,4.7,2.5,96.0,11.2,7595.0,0.0005505307204932125,-0.00010423829396394959,6.666666666666667e-06,-2e-05
1283,26117,208.45449210823296,-23.454492108232955,22.86677597560953,40.13322402439047,0.27777777777738444,3.722222222222616,0.4444444438813835,2.5555555561186165,63516.0,0.486,0.936,0.022,0.006,0.003,0.0,0.0279999999999999,0.036,25010.0,53.4,4.0,3.2,8.2,22.6,2.4,12.7,4.8,1.2,3.5,6.9,19.8,5.7,4.9,4.2,92.8,12.8,2932.0,0.0006318600671388386,-0.00036926903627799225,5.8602906704178724e-05,4.023483147740123e-05
1284,26119,7.58036371845375,1.41963628154625,0.2777777777200505,-0.2777777777200505,0.0,0.0,0.11111111058229102,0.8888888894177089,9270.0,0.496,0.964,0.003,0.009,0.001,0.0,0.022,0.0139999999999999,25221.0,39.6,7.2,3.8,8.4,15.3,0.8,13.0,5.2,0.5,6.8,6.7,20.4,7.6,5.8,5.5,92.7,15.8,286.0,-2.9965240315000056e-05,0.00015314307244296117,0.0,9.5888769084974e-05
1285,26121,1366.0123037997894,-26.01230379978938,529.989133737184,151.01086626281597,2.388888888888888,3.611111111111112,2.499999999999999,0.5000000000000009,173679.0,0.504,0.8009999999999999,0.132,0.0069999999999999,0.0069999999999999,0.0,0.046,0.0579999999999999,26655.0,55.3,7.2,0.9,5.2,26.6,1.7,11.5,4.0,0.8,3.4,6.6,21.4,9.4,5.1,3.3,95.1,14.1,9333.0,0.0008694825872029202,-0.00014977230292545087,2.0791869547332218e-05,2.8788742450152345e-06
1286,26123,155.2958306833101,-65.2958306833101,8.643680904216303,21.356319095783697,0.13941209240566674,-0.13941209240566674,0.499999998057155,-0.499999998057155,48687.0,0.497,0.922,0.011,0.0069999999999999,0.004,0.0,0.027,0.059,25970.0,53.0,5.2,3.5,8.2,22.6,2.5,9.6,4.5,1.0,4.5,7.4,20.8,6.7,4.7,4.1,93.3,15.9,2253.0,0.00043864520499894624,-0.0013411348138786556,-2.8634356687753763e-06,-1.0269681805351634e-05
1287,26125,4348.435688961144,-414.43568896114357,1167.1785409861768,545.8214590138232,90.0,-23.0,88.0,-11.0,1255340.0,0.51,0.738,0.133,0.002,0.077,0.0,0.039,0.043,46075.0,63.1,4.7,0.3,4.5,19.8,2.4,9.7,3.0,1.7,7.8,14.7,21.2,7.9,4.2,2.7,95.8,7.8,61195.0,0.0004347997028803537,-0.00033013820077520316,-1.832172957127153e-05,-8.762566316695079e-06
1288,26127,82.0,-21.0,3.8888888888888884,13.11111111111111,0.0,0.0,-0.0860934082705233,0.0860934082705233,26545.0,0.493,0.93,0.01,0.01,0.001,0.0,0.033,0.15,25028.0,52.3,6.0,10.8,7.8,23.7,1.7,8.5,4.1,0.8,3.0,6.2,17.9,7.1,4.5,4.1,90.3,14.0,1605.0,0.0004939201774764027,-0.0007911094368054247,0.0,3.243300368073961e-06
1289,26129,24.0,8.0,3.152808757565589,-1.1528087575655892,0.0,0.0,0.0,1.0,20895.0,0.498,0.96,0.004,0.008,0.0069999999999999,0.0,0.021,0.022,24463.0,42.8,8.0,4.1,7.9,12.2,2.7,15.9,4.7,1.4,3.3,5.9,24.8,10.5,3.3,3.3,94.9,16.0,921.0,-5.517151268559891e-05,0.000382866714525006,0.0,4.785833931562575e-05
1290,26131,4.7222222222222205,-0.7222222222222205,0.33333333264030995,-0.33333333264030995,0.0,0.0,0.0,0.0,5802.0,0.493,0.96,0.004,0.0069999999999999,0.005,0.001,0.023,0.016,24833.0,38.4,5.9,8.0,8.6,5.2,0.8,10.5,6.1,1.9,4.9,5.0,23.1,14.3,4.6,7.1,93.3,16.0,306.0,-5.74514534023285e-05,-0.00012447814929717694,0.0,0.0
1291,26133,48.16666666666666,3.833333333333343,3.9627655442466407,5.037234455753359,0.0,0.0,0.81429393522381,-0.81429393522381,23323.0,0.493,0.96,0.012,0.0069999999999999,0.004,0.0,0.015,0.02,23238.0,48.0,7.6,6.0,7.9,23.5,2.0,11.7,5.2,1.1,3.5,4.0,20.3,5.6,5.1,4.2,90.9,16.7,841.0,0.00021597712368706253,0.00016435850162214736,0.0,-3.491377332349226e-05
1292,26135,13.0,-5.0,0.8333333308990831,-0.8333333308990831,0.0,0.0,0.0,0.0,8282.0,0.493,0.96,0.0069999999999999,0.0069999999999999,0.001,0.0,0.022,0.017,25127.0,40.6,9.3,4.3,8.0,21.3,3.2,11.7,4.7,0.8,3.5,5.0,15.1,14.2,3.8,4.3,86.4,12.6,308.0,-0.00010061981778544833,-0.0006037189084762135,0.0,0.0
1293,26137,43.37648812085783,-18.37648812085783,2.6666666666666656,-0.6666666666666656,0.0,0.0,2.0,-2.0,24613.0,0.501,0.954,0.008,0.003,0.006,0.0,0.0279999999999999,0.018,27904.0,55.4,5.7,4.6,7.5,9.6,1.5,15.3,6.7,0.5,3.5,4.6,18.9,14.2,6.5,6.5,92.7,12.9,1011.0,-2.708595728544532e-05,-0.0007466171584470738,0.0,-8.125787185633608e-05
1294,26139,798.0,-11.0,160.0,40.0,1.8063225729322656,9.193677427067735,3.0,4.0,289162.0,0.506,0.89,0.015,0.004,0.025,0.0,0.0409999999999999,0.1,33005.0,65.5,4.0,1.7,5.8,23.7,3.4,9.7,3.5,1.3,4.2,8.2,22.8,8.6,5.0,1.9,96.5,7.9,18475.0,0.00013833076268666007,-3.804095973883152e-05,3.179421025953526e-05,1.3833076268666007e-05
1295,26141,17.78856037513918,11.21143962486082,1.6152404037264414,-0.6152404037264414,0.0,0.0,0.0,0.0,12687.0,0.502,0.965,0.005,0.004,0.006,0.0,0.018,0.015,30068.0,41.4,6.4,6.8,8.5,9.8,1.9,11.5,5.9,1.1,6.7,5.9,22.2,10.4,4.5,4.9,93.2,13.4,530.0,-4.849376556525904e-05,0.0008836950914212044,0.0,0.0
1296,26143,45.0,0.0,3.5555555555555545,4.4444444444444455,0.0,0.0,0.27777777635039147,-0.27777777635039147,23863.0,0.499,0.961,0.003,0.004,0.003,0.0,0.0279999999999999,0.02,27491.0,38.2,8.4,1.5,8.0,9.7,1.2,16.9,4.9,1.1,5.0,7.1,22.3,12.0,4.5,5.8,93.7,15.6,963.0,0.00018624835286612938,0.0,0.0,-1.1640521994317205e-05
1297,26145,1214.8084614855356,25.191538514464355,693.1587742963882,54.841225703611826,1.6666666666666665,1.3333333333333335,3.098979767890459,0.9010202321095409,191166.0,0.515,0.742,0.188,0.003,0.012,0.0,0.042,0.087,28628.0,53.1,6.5,1.0,5.1,16.8,1.8,12.4,3.6,1.6,5.6,8.4,25.8,10.2,4.3,3.6,96.0,17.6,12336.0,0.0002868775080485642,0.00013177834193561801,6.974740975557021e-06,4.7132870495252335e-06
1298,26147,457.0,-89.0,84.28395644570132,60.71604355429868,0.9444444444444442,0.0555555555555558,5.903248135884265,1.0967518641157348,159285.0,0.503,0.932,0.024,0.002,0.005,0.0,0.031,0.035,31724.0,55.8,6.6,1.0,8.2,22.3,1.7,11.5,5.3,1.2,3.3,7.2,21.3,8.1,4.2,4.8,94.8,12.4,7026.0,0.00038117866437077365,-0.0005587469002103149,3.487808365857162e-07,6.885468588478104e-06
1299,26149,200.0,-29.0,82.46447920980869,11.535520790191313,0.9540392049290517,-0.9540392049290517,0.4444444421152988,0.5555555578847011,60789.0,0.502,0.912,0.019,0.001,0.005,0.0,0.047,0.081,26810.0,59.5,4.2,3.0,5.3,39.8,1.9,8.7,3.5,0.7,3.2,4.3,16.6,6.5,4.2,2.3,91.0,14.4,3584.0,0.00018976329253962582,-0.00047705999440688285,-1.5694273716117252e-05,9.139080390937524e-06
1300,26151,72.0,1.0,4.256753090280371,4.743246909719629,0.0,0.0,0.10741205709274726,0.8925879429072527,41179.0,0.502,0.962,0.005,0.002,0.003,0.0,0.021,0.038,27350.0,53.5,6.1,8.4,9.0,22.4,1.9,10.4,3.9,0.6,3.9,5.0,18.8,7.0,3.9,4.7,91.7,14.8,1497.0,0.00011518606352071757,2.4284222540615364e-05,0.0,2.1675804242629804e-05
1301,26153,14.0,-4.0,1.0,-1.0,0.0,0.0,0.0,0.0,8031.0,0.506,0.8620000000000001,0.005,0.059,0.004,0.0,0.068,0.012,27936.0,44.8,7.4,4.7,9.1,10.1,1.2,11.8,3.8,0.0,6.6,5.9,22.4,12.1,4.7,7.7,94.1,15.6,229.0,-0.00012451749470800648,-0.0004980699788320259,0.0,0.0
1302,26155,234.16989821201807,-65.16989821201807,17.708864752197513,39.29113524780249,0.3333333331335621,1.6666666668664378,1.193905585036594,4.806094414963406,68176.0,0.505,0.959,0.008,0.002,0.003,0.0,0.024,0.0289999999999999,29544.0,57.0,4.0,1.7,8.0,17.5,2.0,11.7,5.2,1.4,4.2,6.8,23.4,8.1,5.7,4.2,95.5,11.0,2954.0,0.000576319162869668,-0.0009559067444851277,2.44465305513148e-05,7.049540036029403e-05
1303,26157,131.14148118624948,-21.14148118624948,12.075818822513614,5.9241811774863855,0.0,0.0,0.0,1.0,52683.0,0.497,0.956,0.01,0.003,0.004,0.0,0.024,0.035,26905.0,52.2,6.6,3.8,9.0,19.0,2.2,12.5,5.1,0.8,3.5,5.5,23.5,6.6,5.1,3.5,94.9,13.1,2637.0,0.00011244957913342796,-0.00040129607627222214,0.0,1.8981455118349373e-05
1304,26159,272.0,-37.0,59.538659068790295,21.461340931209705,0.27777777710986723,3.722222222890133,1.6305741853667113,0.3694258146332887,75416.0,0.503,0.855,0.037,0.008,0.008,0.0,0.049,0.1159999999999999,28774.0,58.1,5.2,3.2,7.2,21.5,2.4,11.8,3.8,0.9,4.9,7.7,20.5,7.9,5.0,3.2,92.0,14.8,4044.0,0.0002845727820516827,-0.0004906120717089212,4.935586908467875e-05,4.898507142161991e-06
1305,26161,1812.2494160041765,-252.2494160041765,514.6763567997365,104.32364320026352,19.709659305773812,-5.709659305773812,27.213644146460805,2.7863558535391952,368385.0,0.504,0.7270000000000001,0.118,0.004,0.092,0.0,0.05,0.049,42855.0,61.3,4.5,0.5,2.9,12.3,1.4,8.2,3.2,1.8,4.1,12.3,37.7,9.6,3.9,2.2,96.8,13.9,13702.0,0.0002831918867496329,-0.0006847439933878321,-1.5499163390946462e-05,7.563706050841362e-06
1306,26163,15408.83479417468,-1573.8347941746797,7019.154261613783,1801.845738386217,223.0837575513807,19.9162424486193,317.1971018341831,58.802898165816885,1753059.0,0.518,0.523,0.383,0.003,0.034,0.0,0.033,0.061,28403.0,54.0,8.9,0.3,4.3,17.7,2.4,10.2,6.4,1.4,6.0,10.6,23.0,10.0,4.5,3.4,94.0,21.3,84941.0,0.0010278294902717005,-0.0008977648750981454,1.1360851202737215e-05,3.3543022890739496e-05
1307,26165,103.3264601155211,-28.3264601155211,7.944596259249846,14.055403740750155,0.0,0.0,0.1111111110911331,-0.1111111110911331,33433.0,0.501,0.949,0.009,0.003,0.005,0.001,0.031,0.021,26554.0,54.4,6.1,2.1,5.6,24.2,2.1,11.6,6.4,0.9,3.5,7.9,18.0,10.2,3.9,3.5,93.1,13.7,990.0,0.00042040510097060254,-0.0008472604945868184,0.0,-3.3233963775650736e-06
1308,27001,26.616944595757335,-3.616944595757335,9.0,0.0,0.0,0.0,0.13079341453019777,0.8692065854698022,15826.0,0.495,0.945,0.005,0.022,0.003,0.001,0.02,0.0139999999999999,30585.0,47.1,5.1,3.3,11.4,10.0,2.7,9.9,5.2,0.9,3.6,5.2,27.0,10.4,4.1,6.3,95.6,12.2,1020.0,0.0,-0.0002285444582179537,0.0,5.492269590988261e-05
1309,27003,1319.0,-162.0,408.47058823529414,154.52941176470586,12.0,-1.0,12.026779688831528,5.973220311168472,353775.0,0.5,0.823,0.067,0.006,0.046,0.0,0.0409999999999999,0.047,37804.0,68.8,3.6,0.4,7.2,16.8,2.7,11.4,5.8,1.4,7.1,9.7,22.1,7.2,4.4,3.8,95.8,5.8,28886.0,0.0004368013900493417,-0.0004579181683273267,-2.8266553600452263e-06,1.6884235209295376e-05
1310,27005,108.11496955797567,6.8850304420243305,25.419737838773855,11.580262161226145,-2.443284841769538,5.443284841769538,5.973174280877065,4.026825719122935,34227.0,0.502,0.8690000000000001,0.004,0.059,0.006,0.0,0.053,0.022,34226.0,61.2,3.8,5.0,9.1,12.6,1.9,9.9,5.9,1.0,4.1,6.7,25.2,9.0,4.7,4.9,93.1,10.7,2676.0,0.000338337048564763,0.00020115787074602887,0.00015903482168374493,0.00011765056005851916
1311,27007,273.88235294117646,-69.88235294117646,133.08589157671273,-71.08589157671273,64.31083825297159,-23.310838252971593,61.778411316645446,-24.778411316645446,46784.0,0.502,0.726,0.013,0.1939999999999999,0.006,0.001,0.061,0.024,26563.0,59.6,6.1,2.5,7.7,5.3,1.8,11.8,3.5,1.8,5.1,4.5,33.5,10.1,3.5,9.0,91.5,18.3,2861.0,-0.0015194487768620197,-0.0014937233443308923,-0.0004982651815358155,-0.0005296343048188578
1312,27009,163.47058823529412,-17.470588235294116,40.79906012351741,17.200939876482593,0.5048007369994921,0.49519926300050787,0.3333333331276098,1.6666666668723902,40476.0,0.502,0.899,0.046,0.002,0.009,0.0,0.031,0.027,31515.0,69.9,3.3,2.1,8.3,14.5,2.4,13.4,5.4,0.5,5.8,7.2,27.3,5.3,4.1,3.7,96.6,8.5,3874.0,0.00042496639679026073,-0.00043162832876999,1.2234392306564579e-05,4.1176664365856064e-05
1313,27011,4.666666666666666,2.333333333333334,0.22222222181775153,-0.22222222181775153,0.0,0.0,0.0,1.0,4974.0,0.503,0.979,0.001,0.001,0.001,0.0,0.016,0.021,30588.0,56.5,2.8,13.6,5.8,9.6,3.9,10.4,6.2,0.5,5.0,3.5,32.2,3.4,3.4,2.4,95.2,12.3,429.0,-4.467676353392673e-05,0.0004691060179600591,0.0,0.0002010454362685967
1314,27013,544.2941176470588,-134.29411764705878,123.3201272659318,29.679872734068198,3.0,1.0,1.9999999999999998,4.0,67368.0,0.5,0.898,0.0409999999999999,0.002,0.023,0.0,0.0289999999999999,0.038,29965.0,68.3,3.9,2.3,5.5,13.6,2.7,11.8,3.9,2.8,4.0,6.1,30.8,10.2,3.8,2.5,96.0,16.4,5026.0,0.0004405633644173524,-0.001993440767828328,1.4843842774017338e-05,5.9375371096069353e-05
1315,27015,61.0,-25.0,4.107022333734427,2.8929776662655726,0.0,0.0,0.0,0.0,25076.0,0.499,0.951,0.0069999999999999,0.003,0.0069999999999999,0.0,0.011,0.045,30900.0,65.6,2.3,7.6,5.5,18.1,2.8,11.1,4.6,2.1,3.1,6.1,23.4,8.8,3.9,2.8,96.8,7.0,2000.0,0.00011536838675488804,-0.0009969692135906843,0.0,0.0
1316,27017,152.8235294117647,-52.823529411764696,40.0,-6.0,0.08058913779073174,1.9194108622092683,2.171824542912714,-2.171824542912714,35709.0,0.476,0.891,0.026,0.0409999999999999,0.0069999999999999,0.0,0.035,0.018,30619.0,57.1,4.8,1.3,6.5,11.7,1.7,9.7,6.6,0.6,6.0,7.1,29.3,8.2,3.0,8.2,95.9,10.8,2585.0,-0.0001680248676804167,-0.0014792777566373938,5.3751459357844474e-05,-6.082008857466504e-05
1317,27019,223.2433508894315,-30.243350889431497,42.749579207703825,-3.7495792077038246,0.49999999565638864,5.500000004343612,0.8097380638558378,0.1902619361441622,103561.0,0.503,0.908,0.018,0.002,0.031,0.0,0.0289999999999999,0.043,48492.0,72.2,2.5,1.6,5.8,15.5,3.4,10.9,3.5,1.7,10.5,12.3,21.5,7.3,3.7,2.2,97.1,3.4,6415.0,-3.6206479347474676e-05,-0.0002920341720283842,5.310879582413854e-05,1.8371967839646412e-06
1318,27021,110.96822091145228,-9.968220911452278,53.0,0.0,8.85863025797082,-2.8586302579708196,18.78513680585226,-9.785136805852261,29462.0,0.487,0.8170000000000001,0.004,0.096,0.005,0.0,0.063,0.023,30979.0,53.8,6.2,2.5,10.7,9.2,1.9,12.2,3.7,1.5,5.0,6.6,25.9,12.0,4.1,4.8,92.8,13.0,1920.0,0.0,-0.00033834162349644553,-9.70277054500991e-05,-0.0003321273778376302
1319,27023,25.2269407867987,10.7730592132013,3.3888888888888875,1.6111111111111125,0.0,0.0,0.0,0.0,11876.0,0.5,0.891,0.011,0.019,0.012,0.013,0.006,0.076,30957.0,61.4,5.3,8.0,7.4,17.4,2.5,12.2,3.6,1.2,3.7,6.0,24.5,6.3,3.7,3.4,91.2,9.8,1268.0,0.00013566109052804922,0.0009071285965982907,0.0,0.0
1320,27025,109.99999999999999,-8.999999999999986,19.52588860984443,10.47411139015557,0.6039439519525686,0.39605604804743144,0.5555555527731114,0.4444444472268886,55844.0,0.48,0.945,0.012,0.006,0.011,0.0,0.024,0.023,35869.0,65.9,3.7,0.8,12.0,15.7,2.9,10.8,3.8,0.6,4.4,8.3,24.3,7.2,4.5,4.7,96.7,6.4,4127.0,0.00018756019250332302,-0.0001611632404555545,7.092186233927216e-06,7.958678590840352e-06
1321,27027,269.88235294117646,1.117647058823536,73.37501396451302,41.624986035486984,1.4843454631613857,1.5156545368386143,2.7079469247335477,1.2920530752664523,64029.0,0.508,0.8959999999999999,0.039,0.016,0.0139999999999999,0.002,0.0279999999999999,0.046,31233.0,68.4,3.1,2.1,7.4,7.6,3.3,11.3,4.6,1.8,6.6,7.3,31.6,7.3,5.1,3.9,95.8,13.0,6143.0,0.00065009583213055,1.7455325849592156e-05,2.367137604583258e-05,2.017918560755989e-05
1322,27029,23.37200216336249,-8.372002163362492,2.9999999999999996,4.0,1.937629290727615,0.06237070927238508,0.0,2.0,8872.0,0.494,0.8540000000000001,0.002,0.076,0.006,0.0,0.06,0.023,27548.0,54.8,7.0,4.7,14.3,10.9,1.7,10.9,6.7,1.4,2.4,3.8,25.0,8.2,5.2,4.7,88.9,14.2,653.0,0.0004508566275924256,-0.0009436431653925261,7.030061910773792e-06,0.0002254283137962128
1323,27031,13.254329829084796,-7.254329829084796,0.9444444444444442,0.0555555555555558,0.0,0.0,0.0,0.0,5402.0,0.5,0.858,0.0,0.093,0.01,0.0,0.024,0.024,36941.0,60.2,1.7,2.5,9.0,2.1,1.6,14.5,3.7,1.3,3.6,6.2,21.1,23.8,3.6,7.1,94.8,10.1,104.0,1.0284256859599371e-05,-0.0013428970435181036,0.0,0.0
1324,27033,23.0,3.0,1.3576241819611417,7.642375818038858,0.0,0.0,0.0,0.0,11279.0,0.5,0.89,0.002,0.002,0.046,0.0069999999999999,0.011,0.08,27709.0,60.7,4.6,12.7,6.9,20.3,2.5,11.4,3.7,1.0,3.1,2.8,21.6,4.5,3.9,5.7,95.4,11.7,1218.0,0.0006775756554693553,0.00026598102668676303,0.0,0.0
1325,27035,178.7790433042112,1.2209566957888,32.06186367269719,34.93813632730281,1.5720139581966883,-0.5720139581966883,0.6712262792877832,0.3287737207122168,64775.0,0.503,0.954,0.008,0.009,0.004,0.0,0.02,0.015,32962.0,58.7,3.9,1.4,8.8,9.5,2.0,12.6,5.2,1.7,6.8,8.1,24.1,11.1,4.1,4.5,95.0,10.0,4491.0,0.0005393768634087659,1.8849196384234658e-05,-8.830782835919542e-06,5.075626718830054e-06
1326,27037,1631.6470588235295,-201.6470588235295,337.4511259898712,181.54887401012883,15.60546600676403,-2.605466006764029,19.981812218111187,-5.9818122181111875,425271.0,0.507,0.8079999999999999,0.064,0.002,0.05,0.0,0.046,0.073,42588.0,70.4,3.5,0.6,5.3,10.9,3.0,11.8,6.3,2.3,9.9,12.0,21.8,7.8,4.1,4.2,96.2,5.8,30071.0,0.0004269016086451435,-0.00047416132024880487,-6.126601641692072e-06,-1.4065883208850797e-05
1327,27039,47.0,-1.0,3.9444444444444438,9.055555555555557,0.0,0.0,0.1132947068710124,-0.1132947068710124,20807.0,0.495,0.935,0.001,0.003,0.009,0.0,0.02,0.05,36008.0,70.8,2.5,5.9,8.6,12.6,2.5,8.2,3.9,1.6,3.2,6.1,34.2,5.0,4.9,3.4,96.1,4.8,1159.0,0.00043521678067744303,-4.806074878646609e-05,0.0,-5.445028445764041e-06
1328,27041,93.74208386267377,16.257916137326234,12.061918553239922,6.938081446760078,0.0,0.0,0.0,0.0,37820.0,0.498,0.968,0.002,0.002,0.002,0.003,0.018,0.017,36559.0,63.9,2.4,2.4,7.4,18.4,3.3,12.3,4.1,1.5,5.1,7.4,24.0,6.3,4.6,3.2,96.5,7.9,3465.0,0.00018345006469487252,0.0004298761538161352,0.0,0.0
1329,27043,36.0,-2.0,1.6629479703959684,8.337052029604031,0.5642797669283982,0.4357202330716018,0.0,0.0,13727.0,0.497,0.953,0.003,0.002,0.004,0.0,0.0289999999999999,0.071,30600.0,62.7,3.5,10.3,7.7,17.9,3.0,10.6,4.4,3.2,4.5,4.9,19.8,5.5,4.6,3.5,95.1,10.9,904.0,0.000607346982560212,-0.00014569825890580607,3.17418396642822e-05,0.0
1330,27045,39.0,1.0,3.1894151027067776,3.8105848972932224,0.15197231647916362,-0.15197231647916362,0.0,1.0,21031.0,0.496,0.969,0.005,0.0,0.005,0.0,0.015,0.017,31083.0,65.8,2.5,8.3,9.2,12.9,2.8,9.6,5.0,1.0,3.2,4.5,30.0,5.1,4.6,3.8,90.4,9.3,1098.0,0.00018118895427194249,4.7548856450002375e-05,-7.226109860642081e-06,4.7548856450002375e-05
1331,27047,111.3719386161253,-14.371938616125306,14.000000000000004,9.999999999999996,0.1666666661465573,-0.1666666661465573,0.1666666666366866,1.8333333333633135,30465.0,0.502,0.8959999999999999,0.012,0.005,0.027,0.0,0.033,0.1009999999999999,30760.0,60.7,3.9,4.7,7.1,20.6,2.9,13.1,4.6,1.8,3.5,4.3,23.0,6.1,5.1,3.1,94.8,9.8,1969.0,0.0003282455276546856,-0.0004717524574470804,-5.470758777172405e-06,6.0178346737676466e-05
1332,27049,136.35294117647058,-23.35294117647058,15.738363801010518,13.261636198989482,0.3333333333206646,1.6666666666793355,1.3622103251154902,1.6377896748845098,46330.0,0.501,0.927,0.012,0.008,0.008,0.0,0.0289999999999999,0.035,35767.0,65.0,3.6,5.8,6.5,16.0,2.5,8.4,6.2,1.2,4.1,5.9,25.7,8.6,5.4,3.7,95.1,8.6,3023.0,0.00028624295702545826,-0.0005040565762242733,3.5973811065817734e-05,3.5350521797636734e-05
1333,27051,12.260445836209207,2.7395541637907925,1.395660797592409,0.6043392024075911,0.1111111110911331,-0.1111111110911331,0.1111111110911331,-0.1111111110911331,5962.0,0.491,0.966,0.003,0.003,0.0,0.0,0.023,0.024,33407.0,60.6,4.9,10.0,9.6,10.8,2.7,11.0,5.6,0.7,4.3,5.8,23.8,6.1,5.1,4.5,94.6,9.5,386.0,0.00010136517987379925,0.0004595025434067079,-1.8636549998512763e-05,-1.8636549998512763e-05
1334,27053,8636.29411764706,-1270.2941176470595,3609.585369426237,763.4146305737631,183.42326971428523,-7.423269714285226,181.26416798379614,8.735832016203858,1255296.0,0.505,0.706,0.132,0.0069999999999999,0.072,0.0,0.048,0.069,47618.0,69.1,4.0,0.5,3.8,12.0,2.9,10.7,3.8,1.9,10.4,15.0,24.2,8.4,4.1,2.6,95.3,10.2,85878.0,0.0006081550730455312,-0.0010119478733677631,-5.9135611953556975e-06,6.95918095509255e-06
1335,27055,23.444444444444436,14.555555555555564,6.998992443439587,12.001007556560413,0.0,0.0,0.0,0.0,18670.0,0.501,0.955,0.01,0.001,0.005,0.0,0.025,0.012,33546.0,67.4,1.8,5.1,10.3,13.7,3.1,11.6,4.5,1.0,4.5,5.9,27.0,5.0,4.0,4.3,95.2,7.6,1171.0,0.0006427963340418004,0.0007796226864250436,0.0,0.0
1336,27057,54.52668169014481,-12.526681690144812,11.779087377100243,4.220912622899757,-0.0860934082705233,0.0860934082705233,0.0,3.0,21287.0,0.491,0.933,0.006,0.023,0.005,0.0,0.024,0.023,30467.0,56.0,4.0,4.7,9.1,11.5,3.3,11.8,3.6,0.9,4.4,5.5,24.5,10.6,4.3,5.6,94.4,11.4,1386.0,0.0001982859314558067,-0.0005884662794261668,4.044412471016268e-06,0.0001409310846995819
1337,27059,82.0,-6.0,18.569920720950304,24.430079279049696,0.0,0.0,-0.041077247905568395,1.0410772479055683,40004.0,0.494,0.952,0.005,0.003,0.016,0.0,0.021,0.022,34591.0,65.3,4.5,1.5,12.0,17.9,1.9,10.4,5.6,0.7,4.3,6.6,23.4,6.4,4.8,4.5,95.9,7.5,2620.0,0.0006106909128849539,-0.00014998500149985002,0.0,2.6024328764762732e-05
1338,27061,177.93054344355244,-56.93054344355244,47.0,-18.0,1.793338763335804,6.206661236664196,1.2298201164337716,0.7701798835662284,45180.0,0.494,0.917,0.005,0.032,0.003,0.001,0.039,0.016,30504.0,53.3,5.8,3.4,9.4,9.6,2.1,12.5,5.2,1.1,3.7,5.8,28.5,9.1,4.1,5.5,94.5,12.3,2684.0,-0.00039840637450199205,-0.00126008285620966,0.00013737630005896848,1.7046920840332634e-05
1339,27063,21.479401470842223,12.520598529157777,6.103213727480193,3.8967862725198072,0.0,0.0,0.0,0.0,9873.0,0.491,0.94,0.003,0.0,0.022,0.0,0.021,0.038,36928.0,65.6,2.7,10.7,9.5,22.2,2.6,9.4,4.0,1.2,4.8,3.5,19.9,5.1,3.8,3.1,96.3,7.5,784.0,0.0003946912055626261,0.0012681655554702498,0.0,0.0
1340,27065,25.999999999999996,7.0000000000000036,13.352492319182522,0.647507680817478,0.0,0.0,0.0,1.0,16205.0,0.498,0.958,0.002,0.005,0.008,0.0,0.026,0.017,29055.0,58.6,4.0,2.7,11.9,12.1,1.6,10.6,5.0,1.4,4.2,5.3,25.3,9.3,5.7,5.0,94.6,9.5,923.0,3.995727743396964e-05,0.00043196544276457904,0.0,6.17093489663684e-05
1341,27067,172.0,-23.0,35.089426712267766,7.910573287732234,0.23839065658981712,-0.23839065658981712,0.0,0.0,42909.0,0.5,0.863,0.052,0.003,0.008,0.0,0.031,0.125,31778.0,66.4,3.7,4.2,7.3,13.4,2.6,13.7,5.3,0.9,4.1,5.7,27.4,6.8,4.6,4.0,94.3,10.3,5369.0,0.00018435697144497039,-0.000536018084784078,-5.555726225030113e-06,0.0
