,fips,cases_Chlamydia_2000,cases_Chlamydia_2001,cases_Chlamydia_2002,cases_Chlamydia_2003,cases_Chlamydia_2004,cases_Chlamydia_2005,cases_Chlamydia_2006,cases_Chlamydia_2007,cases_Chlamydia_2008,cases_Chlamydia_2009,cases_Chlamydia_2010,cases_Chlamydia_2011,cases_Chlamydia_2012,cases_Chlamydia_2013,cases_Chlamydia_2014,cases_Chlamydia_2015,cases_Chlamydia_2016,cases_Chlamydia_2017,cases_Chlamydia_2018,cases_Chlamydia_2019,cases_Chlamydia_2020,cases_Gonorrhea_2000,cases_Gonorrhea_2001,cases_Gonorrhea_2002,cases_Gonorrhea_2003,cases_Gonorrhea_2004,cases_Gonorrhea_2005,cases_Gonorrhea_2006,cases_Gonorrhea_2007,cases_Gonorrhea_2008,cases_Gonorrhea_2009,cases_Gonorrhea_2010,cases_Gonorrhea_2011,cases_Gonorrhea_2012,cases_Gonorrhea_2013,cases_Gonorrhea_2014,cases_Gonorrhea_2015,cases_Gonorrhea_2016,cases_Gonorrhea_2017,cases_Gonorrhea_2018,cases_Gonorrhea_2019,cases_Gonorrhea_2020,rate_per_100000_Chlamydia_2000,rate_per_100000_Chlamydia_2001,rate_per_100000_Chlamydia_2002,rate_per_100000_Chlamydia_2003,rate_per_100000_Chlamydia_2004,rate_per_100000_Chlamydia_2005,rate_per_100000_Chlamydia_2006,rate_per_100000_Chlamydia_2007,rate_per_100000_Chlamydia_2008,rate_per_100000_Chlamydia_2009,rate_per_100000_Chlamydia_2010,rate_per_100000_Chlamydia_2011,rate_per_100000_Chlamydia_2012,rate_per_100000_Chlamydia_2013,rate_per_100000_Chlamydia_2014,rate_per_100000_Chlamydia_2015,rate_per_100000_Chlamydia_2016,rate_per_100000_Chlamydia_2017,rate_per_100000_Chlamydia_2018,rate_per_100000_Chlamydia_2019,rate_per_100000_Chlamydia_2020,rate_per_100000_Gonorrhea_2000,rate_per_100000_Gonorrhea_2001,rate_per_100000_Gonorrhea_2002,rate_per_100000_Gonorrhea_2003,rate_per_100000_Gonorrhea_2004,rate_per_100000_Gonorrhea_2005,rate_per_100000_Gonorrhea_2006,rate_per_100000_Gonorrhea_2007,rate_per_100000_Gonorrhea_2008,rate_per_100000_Gonorrhea_2009,rate_per_100000_Gonorrhea_2010,rate_per_100000_Gonorrhea_2011,rate_per_100000_Gonorrhea_2012,rate_per_100000_Gonorrhea_2013,rate_per_100000_Gonorrhea_2014,rate_per_100000_Gonorrhea_2015,rate_per_100000_Gonorrhea_2016,rate_per_100000_Gonorrhea_2017,rate_per_100000_Gonorrhea_2018,rate_per_100000_Gonorrhea_2019,rate_per_100000_Gonorrhea_2020,"('total_pop', 2000)","('total_pop', 2001)","('total_pop', 2002)","('total_pop', 2003)","('total_pop', 2004)","('total_pop', 2005)","('total_pop', 2006)","('total_pop', 2007)","('total_pop', 2008)","('total_pop', 2009)","('total_pop', 2010)","('total_pop', 2011)","('total_pop', 2012)","('total_pop', 2013)","('total_pop', 2014)","('total_pop', 2015)","('total_pop', 2016)","('total_pop', 2017)","('total_pop', 2018)","('total_pop', 2019)","('total_pop', 2020)",pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id_x,Geographic Area Name,year_x,total_pop,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id_y,geographic_area_name,year_y
2761,48491,386.0,457.0,416.0,387.0,430.0,531.0,788.0,846.0,1220.0,1201.0,1350.0,1390.0,1462.0,1657.0,1798.0,1673.0,1317.0,1454.0,1356.0,1435.0,1876.0,129.0,107.0,117.0,87.0,106.0,174.0,216.0,173.0,237.0,273.0,252.0,237.0,240.0,328.0,362.0,374.0,332.0,450.0,339.0,338.0,625.0,151.1,165.0,143.4,127.8,135.9,160.0,224.2,226.6,308.7,292.5,316.7,314.5,320.8,352.5,368.5,329.9,249.6,266.2,239.4,243.0,317.7,50.5,38.6,40.3,28.7,33.5,52.4,61.4,46.3,60.0,66.5,59.1,53.6,52.7,69.8,74.2,73.7,62.9,82.4,59.8,57.2,105.8,255379.0,276940.0,290112.0,302895.0,316532.0,332169.0,351970.0,373723.0,395437.0,410800.0,391715.0,409913.0,426296.0,441445.0,457218.0,473592.0,490619.0,508313.0,527057.0,547604.0,570437.0,6.4,7.1,7.6,6.8,5.5,14.0,16.4,13.5,5.6,4.8,7.6,3.3,1.3,36.6,77.2,74.4,71.1,15.0,12.2,48.6,51.4,44.2,55.8,570437,82.4,8.5,1.5,9.0,0.3,6.3,24.6,0500000US48491,"Williamson County, Texas",2020,570437,38494,66.0,5.0,0.7,6.9,9.5,2.1,12.0,4.0,2.5,7.6,15.6,20.6,8.1,4.7,5.6,90.4,6.1,0500000US48491,"Williamson County, Texas",2020
2762,48493,28.0,37.0,60.0,54.0,69.0,54.0,76.0,54.0,75.0,70.0,67.0,111.0,130.0,118.0,96.0,103.0,75.0,89.0,74.0,100.0,108.0,10.0,7.0,10.0,14.0,11.0,10.0,10.0,18.0,9.0,11.0,19.0,27.0,26.0,19.0,17.0,11.0,27.0,42.0,26.0,47.0,35.0,85.7,111.3,176.8,154.3,191.3,146.4,200.1,137.9,186.3,172.3,155.6,254.2,293.1,261.0,208.0,218.3,155.6,180.9,147.4,195.8,211.5,30.6,21.1,29.5,40.0,30.5,27.1,26.3,46.0,22.4,27.1,44.1,61.8,58.6,42.0,36.8,23.3,56.0,85.3,51.8,92.0,68.5,32721.0,33408.0,34254.0,35458.0,36721.0,37706.0,39007.0,40354.0,41657.0,42181.0,41264.0,42222.0,42999.0,43753.0,44609.0,45509.0,46444.0,47205.0,48198.0,49173.0,50110.0,5.8,6.0,7.5,7.2,5.7,11.4,12.4,14.0,7.6,6.5,9.7,4.3,1.8,39.9,79.1,75.9,72.4,19.8,15.8,49.8,50.2,48.4,51.6,50110,95.0,2.1,3.0,0.8,0.1,5.9,40.1,0500000US48493,"Wilson County, Texas",2020,50110,33972,58.0,4.0,5.6,11.7,7.7,2.9,11.6,7.5,0.6,4.8,10.2,21.1,6.3,4.3,5.8,86.2,10.0,0500000US48493,"Wilson County, Texas",2020
2763,48495,20.0,15.0,20.0,23.0,16.0,12.0,26.0,27.0,23.0,16.0,26.0,17.0,29.0,31.0,40.0,18.0,22.0,28.0,35.0,35.0,32.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,6.0,0.0,0.0,5.0,5.0,6.0,4.0,8.0,9.0,5.0,5.0,16.0,7.0,16.0,283.1,214.2,290.3,346.6,242.3,186.9,403.3,412.4,341.0,234.7,367.0,237.3,393.4,406.0,511.6,224.2,278.0,368.2,450.0,437.0,399.5,28.3,28.6,43.5,30.1,60.6,31.1,62.0,91.6,0.0,0.0,70.6,69.8,81.4,52.4,102.3,112.1,63.2,65.7,205.7,87.4,199.8,7083.0,7056.0,6960.0,6738.0,6735.0,6578.0,6642.0,6775.0,7024.0,7128.0,6933.0,7039.0,7137.0,7260.0,7404.0,7576.0,7723.0,7777.0,7802.0,7867.0,7822.0,7.5,8.3,8.4,11.7,6.0,9.1,15.4,11.4,4.5,6.0,6.4,4.4,0.9,34.1,74.5,70.5,63.4,14.1,11.7,51.4,48.6,45.2,54.8,7822,91.6,3.9,2.6,0.0,0.2,13.2,61.5,0500000US48495,"Winkler County, Texas",2020,7822,25141,59.7,2.6,21.3,14.2,3.1,1.8,6.5,11.1,1.3,2.5,5.1,14.6,10.0,3.4,5.1,75.2,12.0,0500000US48495,"Winkler County, Texas",2020
2764,48497,53.0,60.0,55.0,53.0,57.0,53.0,48.0,91.0,87.0,80.0,108.0,133.0,147.0,132.0,99.0,129.0,88.0,106.0,110.0,134.0,132.0,17.0,15.0,5.0,7.0,10.0,6.0,9.0,10.0,5.0,6.0,16.0,17.0,17.0,21.0,26.0,31.0,18.0,38.0,30.0,36.0,46.0,107.3,117.7,104.8,98.4,104.3,94.9,84.5,158.0,148.5,134.1,182.7,221.8,243.3,216.3,160.4,205.2,136.5,161.0,161.1,191.5,188.6,34.4,29.4,9.5,13.0,18.3,10.7,15.8,17.4,8.5,10.1,27.1,28.3,28.1,34.4,42.1,49.3,27.9,57.7,43.9,51.4,65.7,49373.0,50927.0,52381.0,53691.0,54497.0,55613.0,56569.0,57247.0,58181.0,59134.0,58054.0,58703.0,59351.0,59894.0,60413.0,61243.0,62089.0,63247.0,64639.0,66290.0,67884.0,6.3,6.7,7.3,7.0,5.6,12.3,12.3,13.5,7.3,6.7,9.4,4.2,1.5,38.6,78.8,75.3,71.5,18.7,15.1,49.8,50.2,47.3,52.7,67884,94.5,1.9,1.7,0.9,0.2,3.6,19.6,0500000US48497,"Wise County, Texas",2020,67884,30693,59.7,4.4,7.4,7.1,8.8,3.5,11.7,8.5,1.4,4.3,7.5,21.1,7.3,6.9,4.3,82.9,10.4,0500000US48497,"Wise County, Texas",2020
2765,48499,25.0,26.0,34.0,41.0,50.0,39.0,40.0,55.0,45.0,52.0,51.0,54.0,59.0,71.0,88.0,86.0,102.0,69.0,100.0,80.0,108.0,10.0,10.0,9.0,21.0,7.0,19.0,13.0,14.0,18.0,19.0,12.0,13.0,19.0,22.0,34.0,38.0,29.0,11.0,29.0,23.0,42.0,67.9,69.5,89.7,104.3,124.7,96.2,95.6,130.1,105.3,121.0,121.5,128.3,139.2,167.7,205.8,199.5,233.1,155.9,221.4,175.7,237.2,27.2,26.7,23.8,53.4,17.5,46.9,31.1,33.1,42.1,44.2,28.6,30.9,44.8,52.0,79.5,88.1,66.3,24.9,64.2,50.5,92.2,36811.0,37288.0,37633.0,38915.0,39600.0,39917.0,41099.0,41414.0,41722.0,41870.0,41625.0,41840.0,41927.0,42089.0,42431.0,42712.0,43198.0,43315.0,43815.0,44366.0,45054.0,4.7,5.2,5.8,5.9,5.6,9.0,9.9,11.5,7.5,8.1,15.3,8.2,3.2,48.3,82.8,80.8,76.5,31.2,26.7,49.1,50.9,46.4,53.6,45054,90.6,5.8,1.4,0.8,0.1,3.8,10.2,0500000US48499,"Wood County, Texas",2020,45054,30587,44.7,5.1,5.5,9.8,10.1,1.6,14.6,6.8,1.5,6.6,9.0,19.2,7.2,3.7,4.5,84.2,12.9,0500000US48499,"Wood County, Texas",2020
2766,48501,18.0,35.0,16.0,14.0,14.0,23.0,19.0,11.0,19.0,21.0,15.0,28.0,19.0,36.0,20.0,26.0,22.0,27.0,35.0,19.0,15.0,4.0,8.0,2.0,4.0,1.0,1.0,6.0,0.0,2.0,1.0,2.0,4.0,3.0,3.0,5.0,5.0,6.0,7.0,5.0,2.0,8.0,247.7,481.4,223.2,195.3,192.5,315.4,261.4,148.0,250.4,272.3,191.1,351.3,235.9,437.8,238.2,300.8,254.3,315.5,407.5,218.1,172.2,55.1,110.0,27.9,55.8,13.8,13.7,82.6,0.0,26.4,13.0,25.5,50.2,37.2,36.5,59.5,57.8,69.3,81.8,58.2,23.0,91.8,7274.0,7299.0,7212.0,7235.0,7362.0,7404.0,7404.0,7588.0,7765.0,7908.0,7706.0,7825.0,7918.0,7998.0,8054.0,8213.0,8316.0,8481.0,8571.0,8631.0,8612.0,9.2,11.6,7.0,7.7,5.6,14.4,13.1,8.9,7.2,4.6,6.3,3.0,1.4,30.5,69.9,67.1,63.0,12.1,10.7,50.9,49.1,51.5,48.5,8612,92.6,0.8,1.8,0.5,1.1,12.2,67.0,0500000US48501,"Yoakum County, Texas",2020,8612,25417,58.3,5.3,28.6,11.3,1.1,1.5,7.6,10.1,0.3,1.2,4.7,19.1,7.2,3.0,4.3,74.4,11.1,0500000US48501,"Yoakum County, Texas",2020
2767,48503,16.0,18.0,37.0,38.0,18.0,18.0,21.0,27.0,26.0,35.0,37.0,38.0,39.0,31.0,45.0,43.0,49.0,36.0,54.0,47.0,26.0,8.0,3.0,3.0,1.0,4.0,1.0,10.0,3.0,7.0,3.0,7.0,4.0,4.0,2.0,11.0,6.0,12.0,11.0,22.0,10.0,9.0,89.8,102.6,211.5,215.3,102.2,103.3,118.1,153.1,148.1,196.1,199.8,207.0,213.4,168.9,246.3,236.7,270.7,200.9,300.2,261.0,144.4,44.9,17.1,17.1,5.7,22.7,5.7,56.2,17.0,39.9,16.8,37.8,21.8,21.9,10.9,60.2,33.0,66.3,61.4,122.3,55.5,50.0,17846.0,17659.0,17665.0,17892.0,17921.0,17801.0,18227.0,18135.0,18104.0,18466.0,18298.0,18351.0,18368.0,18395.0,18374.0,18329.0,18275.0,18166.0,18114.0,18036.0,17961.0,5.7,6.8,7.5,6.2,4.4,12.2,11.2,11.6,7.1,6.6,11.0,6.5,3.0,40.8,78.4,75.8,72.4,24.5,20.5,48.9,51.1,44.2,55.8,17961,95.5,2.0,1.0,0.6,0.0,2.4,19.0,0500000US48503,"Young County, Texas",2020,17961,30020,57.8,3.0,12.8,9.1,11.3,0.7,11.0,4.1,0.9,3.6,5.9,23.4,4.7,6.9,5.7,81.0,14.1,0500000US48503,"Young County, Texas",2020
2768,48505,23.0,19.0,25.0,27.0,29.0,41.0,18.0,23.0,16.0,38.0,48.0,39.0,38.0,45.0,48.0,32.0,35.0,36.0,43.0,36.0,46.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,190.2,154.6,199.2,213.8,226.9,312.7,136.9,170.4,116.2,270.9,340.7,274.1,266.2,312.8,333.9,220.8,242.3,252.6,303.9,253.9,324.4,41.3,8.1,8.0,23.8,15.6,7.6,7.6,7.4,21.8,28.5,0.0,14.1,0.0,13.9,7.0,6.9,0.0,14.0,7.1,0.0,28.2,12088.0,12266.0,12514.0,12584.0,12727.0,13043.0,13069.0,13388.0,13640.0,13876.0,13609.0,13853.0,14014.0,14164.0,14231.0,14308.0,14335.0,14415.0,14369.0,14304.0,14243.0,9.2,10.7,8.5,7.4,7.8,12.1,12.4,10.4,4.5,3.4,7.6,4.5,1.6,30.0,69.9,66.6,63.8,15.4,13.6,48.8,51.2,50.1,49.9,14243,93.4,0.1,0.2,1.2,0.0,18.2,94.6,0500000US48505,"Zapata County, Texas",2020,14243,18587,51.6,8.3,15.7,9.3,5.6,0.0,9.0,5.6,0.0,6.8,3.7,26.6,4.6,6.2,6.9,74.1,32.2,0500000US48505,"Zapata County, Texas",2020
2769,48507,30.0,40.0,40.0,46.0,40.0,38.0,24.0,68.0,59.0,61.0,71.0,54.0,80.0,70.0,46.0,44.0,15.0,10.0,17.0,59.0,42.0,2.0,2.0,4.0,8.0,1.0,2.0,7.0,5.0,8.0,7.0,4.0,2.0,2.0,5.0,5.0,7.0,1.0,1.0,3.0,7.0,11.0,258.2,345.2,344.5,399.6,347.5,328.5,206.1,582.5,502.1,526.8,605.3,454.7,665.9,574.0,375.7,357.4,123.8,83.6,142.0,498.3,354.7,17.2,17.3,34.5,69.5,8.7,17.3,60.1,42.8,68.1,60.5,34.1,16.8,16.6,41.0,40.8,56.9,8.3,8.4,25.1,59.1,92.9,11636.0,11596.0,11616.0,11513.0,11512.0,11565.0,11642.0,11657.0,11725.0,11544.0,11658.0,11700.0,11753.0,11849.0,12013.0,12060.0,12107.0,12152.0,12131.0,12039.0,11930.0,7.2,8.2,8.9,7.2,8.9,12.8,13.2,9.0,5.9,3.7,10.1,2.9,1.8,32.8,75.3,71.0,67.0,16.5,14.9,52.2,47.8,48.5,51.5,11930,96.1,0.7,0.4,0.3,0.0,14.3,93.9,0500000US48507,"Zavala County, Texas",2020,11930,16738,54.6,4.4,9.0,4.7,3.8,1.6,15.4,5.9,2.3,0.5,2.3,38.0,8.4,4.9,3.2,83.8,35.2,0500000US48507,"Zavala County, Texas",2020
2770,49001,6.0,0.0,1.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,14.0,14.0,6.0,5.0,6.0,7.0,14.0,7.0,9.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,100.3,0.0,16.6,67.1,67.0,66.2,49.3,82.8,81.5,48.2,210.4,213.4,92.3,77.4,93.3,110.2,216.1,109.0,135.8,163.9,253.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,31.1,15.7,0.0,31.1,15.1,14.9,14.9,5998.0,5999.0,6058.0,6039.0,6077.0,6192.0,6281.0,6266.0,6413.0,6552.0,6431.0,6495.0,6527.0,6529.0,6514.0,6461.0,6437.0,6414.0,6443.0,6517.0,6594.0,9.1,8.6,8.8,10.2,4.6,10.6,13.4,8.2,6.3,5.5,9.1,4.1,1.5,32.8,70.9,67.5,62.0,17.6,14.7,51.4,48.6,51.2,48.8,6594,95.0,0.2,1.6,2.1,0.0,3.6,12.0,0500000US49001,"Beaver County, Utah",2020,6594,24540,61.4,3.6,21.1,6.3,12.0,0.6,8.5,7.5,0.2,1.8,3.9,18.3,9.3,4.6,5.9,89.7,4.1,0500000US49001,"Beaver County, Utah",2020
2771,49003,9.0,23.0,26.0,23.0,33.0,34.0,53.0,58.0,51.0,56.0,72.0,64.0,93.0,68.0,62.0,95.0,83.0,90.0,113.0,84.0,103.0,1.0,1.0,7.0,3.0,3.0,3.0,15.0,5.0,0.0,2.0,1.0,0.0,1.0,6.0,5.0,2.0,12.0,20.0,17.0,12.0,21.0,21.0,52.7,58.4,50.8,72.4,74.0,113.4,121.0,103.9,112.1,143.5,127.4,185.3,134.1,120.9,183.3,156.7,166.7,205.8,149.9,183.8,2.3,2.3,15.7,6.6,6.6,6.5,32.1,10.4,0.0,4.0,2.0,0.0,2.0,11.8,9.7,3.9,22.7,37.1,31.0,21.4,37.5,42882.0,43362.0,44038.0,44548.0,44666.0,45090.0,45948.0,47193.0,48437.0,49372.0,48221.0,49093.0,49660.0,50160.0,50613.0,50991.0,51528.0,52182.0,53001.0,53946.0,54953.0,7.9,9.4,8.9,7.9,6.4,12.3,13.3,10.1,5.4,5.6,7.3,4.3,1.2,32.9,72.0,68.5,64.5,16.1,12.8,50.4,49.6,48.0,52.0,54953,95.5,0.8,1.3,1.6,0.3,3.8,9.5,0500000US49003,"Box Elder County, Utah",2020,54953,25835,62.1,3.1,3.7,7.0,22.8,1.8,10.8,5.4,0.4,3.9,6.3,19.8,8.1,4.3,5.5,92.1,7.9,0500000US49003,"Box Elder County, Utah",2020
2772,49005,61.0,49.0,73.0,71.0,85.0,123.0,138.0,171.0,139.0,118.0,160.0,213.0,202.0,176.0,205.0,250.0,269.0,261.0,270.0,278.0,274.0,3.0,3.0,6.0,9.0,4.0,8.0,12.0,7.0,3.0,4.0,6.0,3.0,7.0,1.0,28.0,15.0,15.0,29.0,36.0,24.0,35.0,66.4,52.2,75.1,70.9,83.2,117.7,129.7,157.3,124.3,102.5,141.1,185.6,174.3,150.4,173.9,208.9,220.1,210.1,213.6,216.7,213.6,3.3,3.2,6.2,9.0,3.9,7.7,11.3,6.4,2.7,3.5,5.3,2.6,6.0,0.9,23.8,12.5,12.3,23.3,28.5,18.7,27.3,91861.0,92831.0,95493.0,97101.0,98854.0,100501.0,101236.0,103624.0,106824.0,110291.0,107078.0,109752.0,112095.0,114181.0,115954.0,117449.0,118824.0,120288.0,122336.0,124165.0,126336.0,8.4,8.9,8.1,9.5,14.4,13.9,11.7,8.2,3.7,3.9,5.5,2.8,1.2,25.4,72.8,69.7,62.7,11.9,9.4,49.6,50.4,47.5,52.5,126336,93.2,1.2,1.4,3.0,0.6,4.1,10.7,0500000US49005,"Cache County, Utah",2020,126336,24221,67.1,2.9,2.3,5.5,16.1,1.7,10.9,3.4,1.1,4.1,12.4,26.5,9.0,4.1,2.9,93.1,14.6,0500000US49005,"Cache County, Utah",2020
2773,49007,10.0,14.0,26.0,31.0,14.0,15.0,31.0,26.0,24.0,47.0,36.0,40.0,41.0,35.0,41.0,42.0,36.0,36.0,62.0,42.0,34.0,0.0,3.0,3.0,3.0,1.0,4.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,11.0,15.0,7.0,8.0,48.9,70.7,130.9,156.7,71.6,77.8,160.1,131.6,121.9,233.7,168.2,187.7,193.2,167.4,198.7,206.0,177.1,178.8,306.4,205.2,166.2,0.0,15.2,15.1,15.2,5.1,20.7,25.8,10.1,0.0,14.9,9.3,0.0,0.0,0.0,4.8,24.5,9.8,54.6,74.1,34.2,39.1,20491.0,19937.0,20114.0,20146.0,20026.0,19870.0,20072.0,20554.0,20596.0,21143.0,20765.0,21011.0,21153.0,21227.0,21118.0,20927.0,20733.0,20512.0,20356.0,20308.0,20401.0,6.0,8.1,7.3,8.0,5.6,12.3,12.3,10.1,6.7,6.3,10.3,5.3,1.6,37.9,76.8,73.8,69.9,20.3,17.3,49.3,50.7,47.9,52.1,20401,94.3,1.5,1.8,0.6,0.8,4.5,13.4,0500000US49007,"Carbon County, Utah",2020,20401,23613,53.7,6.7,7.0,8.8,6.3,2.4,9.8,8.5,1.5,3.0,8.4,23.1,8.3,6.5,6.3,90.6,15.9,0500000US49007,"Carbon County, Utah",2020
2774,49009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,0.0,92.9,86.1,182.6,0.0,89.0,0.0,92.9,98.7,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,929.0,907.0,914.0,952.0,967.0,984.0,974.0,993.0,1037.0,839.0,891.0,897.0,830.0,714.0,776.0,751.0,702.0,612.0,613.0,590.0,5.4,5.9,9.3,7.5,7.3,6.4,16.1,13.1,13.1,4.6,8.5,1.5,1.4,38.9,76.3,74.6,68.5,13.7,11.4,61.6,38.4,59.7,40.3,590,97.6,0.2,0.3,0.0,0.0,1.9,2.4,0500000US49009,"Daggett County, Utah",2020,590,27568,63.8,1.0,6.6,1.0,0.0,0.0,25.1,5.2,1.7,0.0,0.0,7.7,47.0,2.8,2.8,94.6,3.3,0500000US49009,"Daggett County, Utah",2020
2775,49011,147.0,261.0,285.0,425.0,429.0,470.0,539.0,538.0,567.0,755.0,695.0,748.0,865.0,888.0,953.0,890.0,969.0,1144.0,1140.0,1087.0,951.0,11.0,14.0,25.0,44.0,47.0,61.0,59.0,54.0,26.0,36.0,38.0,18.0,41.0,65.0,104.0,92.0,135.0,185.0,217.0,210.0,244.0,61.2,106.7,114.2,166.4,163.8,174.9,193.8,187.5,193.0,252.3,225.7,239.9,273.8,275.6,289.9,266.0,284.2,330.0,324.7,305.8,267.5,4.6,5.7,10.0,17.2,17.9,22.7,21.2,18.8,8.9,12.0,12.3,5.8,13.0,20.2,31.6,27.5,39.6,53.4,61.8,59.1,68.6,240422.0,244687.0,249676.0,255582.0,262189.0,269208.0,278800.0,288236.0,295801.0,301965.0,294532.0,301124.0,306664.0,311886.0,317646.0,323374.0,329292.0,334977.0,340621.0,345767.0,350761.0,8.3,9.3,9.2,8.0,6.5,14.0,14.8,10.4,4.7,4.6,6.1,3.0,1.0,31.3,71.4,67.9,64.0,12.8,10.1,49.9,50.1,46.4,53.6,350761,93.5,2.1,1.1,3.4,1.2,3.8,9.9,0500000US49011,"Davis County, Utah",2020,350761,32819,67.8,2.6,0.6,6.1,10.2,2.1,11.4,5.8,1.8,7.6,12.1,21.1,7.9,5.0,8.2,94.1,5.3,0500000US49011,"Davis County, Utah",2020
2776,49013,11.0,8.0,8.0,15.0,6.0,22.0,12.0,9.0,11.0,18.0,26.0,37.0,18.0,31.0,29.0,28.0,30.0,33.0,41.0,21.0,37.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,8.0,5.0,9.0,76.2,54.8,53.8,101.0,40.3,144.5,77.3,55.3,64.8,99.8,139.4,197.9,94.7,155.3,143.6,135.0,148.2,166.1,205.6,105.3,185.6,0.0,6.8,6.7,0.0,6.7,0.0,19.3,6.1,5.9,0.0,0.0,5.3,5.3,5.0,9.9,19.3,14.8,20.1,40.1,25.1,45.1,14449.0,14652.0,14969.0,15002.0,15101.0,15473.0,15823.0,16651.0,17412.0,18536.0,17408.0,18025.0,18537.0,19109.0,19378.0,19817.0,20078.0,20259.0,20219.0,20148.0,19950.0,9.3,10.0,9.0,7.7,5.0,13.2,13.8,9.8,5.2,5.1,7.0,3.7,1.2,31.9,69.8,66.3,62.9,14.6,11.9,50.5,49.5,49.7,50.3,19950,91.0,0.5,5.5,0.7,1.0,3.8,8.2,0500000US49013,"Duchesne County, Utah",2020,19950,25086,57.1,7.4,18.1,8.3,4.1,2.8,9.7,10.7,1.9,3.2,4.2,20.4,7.0,4.3,5.2,86.5,13.9,0500000US49013,"Duchesne County, Utah",2020
2777,49015,5.0,6.0,7.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,4.0,7.0,7.0,5.0,4.0,7.0,14.0,8.0,17.0,11.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,46.2,56.9,67.0,48.1,48.7,48.8,9.8,48.8,19.3,47.6,36.3,63.7,64.0,46.5,37.6,67.6,137.2,80.0,169.9,109.9,119.9,0.0,0.0,0.0,9.6,19.5,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,20.0,30.0,0.0,10850.0,10614.0,10548.0,10545.0,10460.0,10471.0,10445.0,10566.0,10740.0,10896.0,10728.0,10827.0,10902.0,10895.0,10834.0,10728.0,10570.0,10410.0,10248.0,10117.0,10099.0,6.4,9.3,8.5,7.7,5.3,10.3,12.6,10.2,5.8,6.9,10.3,5.1,1.5,37.2,73.9,70.7,66.8,21.2,16.9,50.0,50.0,49.9,50.1,10099,97.8,0.3,1.5,1.0,0.3,0.1,6.3,0500000US49015,"Emery County, Utah",2020,10099,24372,53.9,3.8,9.9,10.2,2.7,2.7,10.1,11.6,2.7,4.2,5.2,21.4,7.0,5.9,6.3,93.4,12.0,0500000US49015,"Emery County, Utah",2020
